,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 11:00:00,1015.1,21.5,71,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1014.0,23.2,63,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1013.0,23.4,66,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1012.1,23.8,64,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1011.8,23.9,63,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1012.4,23.8,64,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1013.2,23.3,66,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1013.3,22.8,66,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1013.9,21.4,74,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1014.0,21.0,75,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1014.1,20.7,79,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1013.9,20.1,82,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1014.0,19.2,84,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1014.3,19.3,85,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1014.1,19.2,85,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1013.8,19.0,86,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1013.5,18.7,88,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1013.1,18.7,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1013.3,18.6,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1014.0,18.5,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1014.9,18.8,91,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1015.4,19.1,92,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1015.9,19.4,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1015.5,21.4,82,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1014.8,22.5,76,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1013.7,23.0,74,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1012.7,22.9,75,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1012.4,22.3,88,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1011.9,22.6,83,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1012.4,21.9,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1013.0,20.8,94,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1013.5,20.2,95,-99.5,-999.5,1.7,238.0,0.5,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1014.0,20.3,93,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1014.2,20.1,95,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1014.4,19.7,93,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1014.6,19.5,94,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1014.5,19.5,96,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1014.6,19.2,96,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1014.5,19.2,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1014.4,19.1,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1014.0,18.4,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1014.0,18.7,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1014.1,18.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1014.3,18.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1014.6,18.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1015.5,18.2,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1016.0,19.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1015.9,21.1,92,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1015.0,22.5,85,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1013.9,24.2,68,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1012.7,26.0,64,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1012.2,25.7,65,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1012.1,26.9,59,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1012.1,26.1,61,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1012.7,25.5,64,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1013.4,24.5,70,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1014.1,23.2,78,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1014.4,22.7,83,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1014.5,21.8,89,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1014.4,21.2,94,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1014.3,20.7,97,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1014.2,20.6,97,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1014.2,19.7,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1014.0,19.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1013.5,18.9,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1013.4,18.6,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1013.4,18.4,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1013.7,18.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1014.2,18.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1015.3,19.2,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1015.8,20.7,96,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1015.5,24.1,74,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1015.0,23.7,77,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1014.0,24.6,72,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1012.9,25.6,65,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1012.1,25.7,66,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1011.6,26.5,62,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1011.7,25.7,66,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1012.1,25.5,67,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1012.8,24.3,75,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1013.4,22.6,84,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1013.6,21.9,87,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1014.0,21.9,87,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1013.6,21.7,89,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1013.2,21.2,92,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1013.0,20.9,95,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1012.8,20.9,97,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1012.3,20.8,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1011.5,20.5,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1011.0,20.8,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1011.0,20.7,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1011.1,20.7,98,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1011.5,20.5,98,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1011.9,21.1,97,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1012.2,24.2,81,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1011.8,25.8,66,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1011.5,27.9,57,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1010.7,28.5,57,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1010.0,28.1,61,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1009.5,28.4,60,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1009.4,28.2,61,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1009.5,28.1,62,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1010.0,26.9,68,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1010.5,25.8,74,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1011.1,25.4,72,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1011.3,25.4,70,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1011.7,24.3,79,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1011.8,23.5,81,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1011.5,23.0,85,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1011.6,22.4,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1011.5,21.7,92,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1010.8,21.3,95,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1010.3,21.5,95,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1009.9,21.6,93,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1009.9,21.1,96,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1010.4,20.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1010.9,20.3,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1011.7,20.9,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1012.2,21.1,97,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1012.3,23.2,87,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1011.7,24.4,79,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1010.5,26.2,72,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1009.6,26.3,67,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1009.2,28.0,60,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1009.0,27.3,61,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1009.2,28.1,57,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1009.7,26.1,64,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1010.4,24.9,69,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1010.9,23.7,74,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1011.5,22.7,77,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1011.7,22.5,79,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1011.8,21.6,85,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1011.7,21.1,88,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1011.5,20.6,89,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1011.3,20.6,93,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1011.1,20.1,95,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1010.8,19.4,96,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1011.0,18.8,98,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1011.0,18.7,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1011.2,18.9,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1011.7,18.9,99,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
