,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 02:00:00,1012.2,16.9,100.0,1.8,13.0,0.0
2023-01-06 03:00:00,1011.6,16.9,100.0,0.4,346.0,0.0
2023-01-06 04:00:00,1011.7,16.8,100.0,0.7,182.0,0.0
2023-01-06 05:00:00,1012.1,17.0,100.0,1.7,4.0,0.0
2023-01-06 06:00:00,1012.5,17.3,100.0,4.1,359.0,0.0
2023-01-06 07:00:00,1012.6,17.5,100.0,3.4,4.0,0.0
2023-01-06 08:00:00,1013.1,17.7,100.0,3.0,5.0,0.0
2023-01-06 09:00:00,1013.5,19.2,100.0,1.3,312.0,0.0
2023-01-06 10:00:00,1013.5,20.8,99.0,2.8,355.0,0.0
2023-01-06 11:00:00,1012.9,22.9,89.0,0.6,336.0,0.0
2023-01-06 12:00:00,1011.4,24.8,69.0,1.2,272.0,0.0
2023-01-06 13:00:00,1010.3,25.9,63.0,2.4,247.0,0.0
2023-01-06 14:00:00,1009.6,26.0,59.0,2.0,347.0,0.0
2023-01-06 15:00:00,1009.0,27.0,55.0,1.7,306.0,
2023-01-06 16:00:00,1008.9,26.5,58.0,2.3,271.0,0.0
2023-01-06 17:00:00,1009.3,25.1,68.0,1.9,298.0,0.0
2023-01-06 18:00:00,1010.3,23.0,87.0,1.0,349.0,0.0
2023-01-06 19:00:00,1010.8,21.3,99.0,1.5,33.0,0.0
2023-01-06 20:00:00,1011.1,19.9,99.0,1.8,355.0,0.0
2023-01-06 21:00:00,1011.5,19.4,99.0,1.3,353.0,0.0
2023-01-06 22:00:00,1011.6,19.2,99.0,0.4,351.0,0.0
2023-01-06 23:00:00,1011.5,19.3,99.0,0.0,0.0,0.0
2023-01-07 00:00:00,1011.1,18.5,100.0,1.1,26.0,0.0
2023-01-07 01:00:00,1010.8,18.2,100.0,0.5,353.0,0.0
2023-01-07 02:00:00,1010.3,18.1,100.0,1.4,356.0,0.0
2023-01-07 03:00:00,1009.9,18.0,100.0,1.8,18.0,0.0
2023-01-07 04:00:00,,,,,,0.0
2023-01-07 05:00:00,1009.7,17.5,100.0,2.0,352.0,0.0
2023-01-07 06:00:00,,,,,,0.0
2023-01-07 07:00:00,1010.1,17.7,100.0,2.2,8.0,0.0
2023-01-07 08:00:00,,,,,,0.0
2023-01-07 09:00:00,1010.8,20.3,100.0,1.0,5.0,0.0
2023-01-07 10:00:00,1010.8,23.1,97.0,0.4,354.0,0.0
2023-01-07 11:00:00,1010.2,24.6,80.0,0.6,210.0,0.0
2023-01-07 12:00:00,1009.5,24.5,79.0,1.7,215.0,0.0
2023-01-07 13:00:00,1008.6,25.5,67.0,2.5,260.0,0.0
2023-01-07 14:00:00,1008.1,25.5,64.0,2.8,267.0,0.0
2023-01-07 15:00:00,1007.9,24.8,66.0,3.4,259.0,0.0
2023-01-07 16:00:00,1008.1,24.1,69.0,2.1,256.0,0.0
2023-01-07 17:00:00,1008.6,23.5,76.0,2.9,245.0,
2023-01-07 18:00:00,1009.4,22.6,84.0,3.0,229.0,0.0
2023-01-07 19:00:00,1010.4,22.2,92.0,1.6,220.0,0.0
2023-01-07 20:00:00,1011.0,22.1,93.0,1.1,208.0,0.0
2023-01-07 21:00:00,1011.4,22.0,99.0,0.6,257.0,0.0
2023-01-07 22:00:00,1011.5,21.5,99.0,0.4,5.0,0.0
2023-01-07 23:00:00,1011.5,21.0,99.0,0.7,354.0,0.0
2023-01-08 00:00:00,1011.2,20.9,99.0,0.8,350.0,0.0
2023-01-08 01:00:00,1011.3,20.7,99.0,0.7,342.0,0.0
2023-01-08 02:00:00,1010.7,20.4,100.0,0.2,0.0,0.0
2023-01-08 03:00:00,1010.4,19.9,100.0,0.9,1.0,0.0
2023-01-08 04:00:00,1010.3,19.8,100.0,1.3,13.0,0.0
2023-01-08 05:00:00,1010.2,19.9,100.0,0.7,308.0,0.0
2023-01-08 06:00:00,1010.8,19.9,100.0,0.4,71.0,0.0
2023-01-08 07:00:00,1011.4,20.0,100.0,0.2,0.0,
2023-01-08 08:00:00,1011.6,19.8,100.0,2.4,36.0,0.0
2023-01-08 09:00:00,1012.4,21.8,99.0,1.8,5.0,0.0
2023-01-08 10:00:00,1011.8,23.9,80.0,1.7,134.0,0.0
2023-01-08 11:00:00,1011.8,24.3,76.0,2.2,261.0,0.0
2023-01-08 12:00:00,1011.2,25.4,68.0,1.8,269.0,0.0
2023-01-08 13:00:00,1010.4,26.3,59.0,1.3,259.0,0.0
2023-01-08 14:00:00,1010.0,26.1,56.0,2.2,295.0,0.0
2023-01-08 15:00:00,1009.6,26.3,53.0,2.8,307.0,0.0
2023-01-08 16:00:00,1009.6,26.2,54.0,2.2,341.0,0.0
2023-01-08 17:00:00,1009.9,25.9,48.0,1.9,334.0,0.0
2023-01-08 18:00:00,1010.6,24.2,62.0,0.9,293.0,0.0
2023-01-08 19:00:00,1011.2,23.2,68.0,0.8,90.0,0.0
2023-01-08 20:00:00,1011.7,22.4,76.0,1.3,29.0,0.0
2023-01-08 21:00:00,1012.0,21.4,99.0,2.6,113.0,0.0
2023-01-08 22:00:00,1011.7,20.4,99.0,1.9,349.0,0.0
2023-01-08 23:00:00,1011.2,20.0,100.0,1.5,80.0,0.0
2023-01-09 00:00:00,1011.3,19.8,100.0,0.4,339.0,0.0
2023-01-09 01:00:00,1011.3,19.3,100.0,2.0,35.0,0.0
2023-01-09 02:00:00,1011.0,18.7,100.0,1.6,5.0,0.0
2023-01-09 03:00:00,1010.8,18.9,100.0,1.3,30.0,0.0
2023-01-09 04:00:00,1010.7,18.5,100.0,1.9,3.0,0.0
2023-01-09 05:00:00,1010.3,18.2,100.0,0.6,349.0,0.0
2023-01-09 06:00:00,1010.1,18.2,100.0,0.3,356.0,0.0
2023-01-09 07:00:00,1010.5,19.0,100.0,1.5,265.0,0.0
2023-01-09 08:00:00,1011.4,20.8,99.0,0.2,0.0,0.0
2023-01-09 09:00:00,1012.3,22.2,98.0,0.5,19.0,0.0
2023-01-09 10:00:00,1012.2,23.1,87.0,1.4,30.0,0.0
2023-01-09 11:00:00,1011.5,24.8,66.0,1.6,315.0,0.0
2023-01-09 12:00:00,1010.5,26.1,53.0,0.9,296.0,0.0
2023-01-09 13:00:00,1009.3,26.7,48.0,1.3,307.0,0.0
2023-01-09 14:00:00,1008.4,26.1,53.0,4.1,325.0,0.0
2023-01-09 15:00:00,1008.1,25.8,49.0,3.7,327.0,0.0
2023-01-09 16:00:00,1007.8,26.2,47.0,2.4,319.0,0.0
2023-01-09 17:00:00,1008.2,25.0,52.0,2.5,339.0,0.0
2023-01-09 18:00:00,1008.9,23.7,60.0,1.9,342.0,0.0
2023-01-09 19:00:00,1009.4,23.0,68.0,0.8,277.0,0.0
2023-01-09 20:00:00,1010.4,21.9,98.0,1.0,197.0,0.0
2023-01-09 21:00:00,1010.8,21.0,99.0,1.1,129.0,0.0
2023-01-09 22:00:00,1011.0,20.1,99.0,1.0,39.0,0.0
2023-01-09 23:00:00,1010.9,19.6,100.0,1.0,23.0,0.0
2023-01-10 00:00:00,1010.6,19.5,99.0,1.1,352.0,0.0
2023-01-10 01:00:00,1010.2,18.9,100.0,1.7,17.0,0.0
2023-01-10 02:00:00,1009.7,19.0,100.0,1.7,18.0,0.0
2023-01-10 03:00:00,1009.3,19.2,100.0,0.9,6.0,0.0
2023-01-10 04:00:00,1008.7,18.7,100.0,1.6,21.0,0.0
2023-01-10 05:00:00,1008.7,18.5,100.0,0.6,348.0,0.0
2023-01-10 06:00:00,1008.8,19.0,100.0,0.8,118.0,0.0
2023-01-10 07:00:00,1009.5,18.8,100.0,1.8,331.0,0.0
2023-01-10 08:00:00,1010.2,19.5,100.0,1.9,24.0,0.0
2023-01-10 09:00:00,1010.3,20.6,99.0,1.3,350.0,0.0
2023-01-10 10:00:00,1010.6,23.2,87.0,0.3,301.0,0.0
2023-01-10 11:00:00,1010.1,24.3,76.0,1.2,202.0,0.0
2023-01-10 12:00:00,1008.5,25.1,64.0,1.2,224.0,0.0
2023-01-10 13:00:00,1007.5,25.2,64.0,1.1,336.0,0.0
2023-01-10 14:00:00,1007.1,24.8,66.0,1.4,304.0,0.0
2023-01-10 15:00:00,1006.9,24.4,70.0,3.5,320.0,0.0
2023-01-10 16:00:00,,,,,,0.0
2023-01-10 17:00:00,1007.2,23.5,84.0,1.1,332.0,0.0
2023-01-10 18:00:00,1007.9,22.4,94.0,1.8,332.0,0.0
2023-01-10 19:00:00,1008.7,22.1,99.0,0.8,266.0,0.0
2023-01-10 20:00:00,1009.4,22.1,99.0,1.5,150.0,0.0
2023-01-10 21:00:00,1009.7,21.3,99.0,1.8,131.0,0.0
2023-01-10 22:00:00,1009.8,21.1,100.0,1.4,13.0,0.0
2023-01-10 23:00:00,1009.8,20.7,99.0,2.1,336.0,0.0
2023-01-11 00:00:00,1009.6,20.3,100.0,0.1,0.0,0.0
2023-01-11 01:00:00,1009.4,19.9,100.0,0.4,39.0,0.0
2023-01-11 02:00:00,1009.2,19.8,100.0,1.7,36.0,0.0
2023-01-11 03:00:00,1008.6,19.3,100.0,1.2,2.0,0.0
2023-01-11 04:00:00,1008.0,19.8,100.0,0.0,0.0,0.0
2023-01-11 05:00:00,1007.2,19.5,100.0,2.1,298.0,0.0
2023-01-11 06:00:00,1008.4,19.3,100.0,3.1,357.0,0.0
2023-01-11 07:00:00,1009.2,18.6,100.0,2.6,353.0,0.0
2023-01-11 08:00:00,,,,,,0.0
2023-01-11 09:00:00,1009.9,21.1,100.0,2.0,7.0,0.0
2023-01-11 10:00:00,1009.7,22.8,99.0,1.0,349.0,0.0
2023-01-11 11:00:00,1009.1,24.7,72.0,1.3,25.0,0.0
2023-01-11 12:00:00,1007.7,26.2,64.0,0.8,43.0,0.0
2023-01-11 13:00:00,1006.5,26.1,64.0,2.3,1.0,0.0
2023-01-11 14:00:00,1005.9,26.9,59.0,3.2,288.0,0.0
2023-01-11 15:00:00,1005.5,26.5,58.0,4.1,321.0,0.0
2023-01-11 16:00:00,1005.9,25.8,64.0,1.8,307.0,0.0
2023-01-11 17:00:00,1006.5,24.6,73.0,2.5,338.0,0.0
2023-01-11 18:00:00,1007.1,23.1,91.0,1.9,348.0,0.0
2023-01-11 19:00:00,1007.7,22.9,98.0,0.8,336.0,0.0
2023-01-11 20:00:00,1008.3,22.5,99.0,1.2,268.0,0.0
2023-01-11 21:00:00,1008.4,22.5,99.0,0.7,94.0,0.0
2023-01-11 22:00:00,1008.5,21.3,99.0,1.3,1.0,0.0
2023-01-11 23:00:00,1008.5,20.8,99.0,1.5,72.0,0.0
2023-01-12 00:00:00,1008.4,20.8,99.0,1.0,12.0,0.0
2023-01-12 01:00:00,1008.0,20.3,100.0,2.2,25.0,0.0
2023-01-12 02:00:00,1007.3,20.3,100.0,0.9,291.0,0.0
2023-01-12 03:00:00,1006.7,20.5,100.0,1.2,333.0,0.0
2023-01-12 04:00:00,1006.6,20.1,100.0,1.7,360.0,0.0
2023-01-12 05:00:00,1006.8,20.0,100.0,1.8,6.0,0.0
2023-01-12 06:00:00,1007.5,20.1,100.0,2.2,331.0,0.0
2023-01-12 07:00:00,1008.1,19.6,100.0,2.3,8.0,0.0
2023-01-12 08:00:00,1007.9,19.5,100.0,1.7,14.0,0.0
2023-01-12 09:00:00,1008.4,20.9,100.0,0.3,75.0,0.0
2023-01-12 10:00:00,1008.4,22.4,99.0,0.9,356.0,0.0
2023-01-12 11:00:00,1008.0,24.2,90.0,0.9,358.0,0.0
2023-01-12 12:00:00,1006.8,25.6,75.0,1.7,346.0,0.0
2023-01-12 13:00:00,1005.9,26.4,61.0,1.4,222.0,0.0
2023-01-12 14:00:00,1005.1,26.8,55.0,2.1,324.0,0.0
2023-01-12 15:00:00,1004.6,27.1,54.0,1.4,338.0,0.0
2023-01-12 16:00:00,1004.9,27.1,53.0,1.3,277.0,0.0
2023-01-12 17:00:00,1005.3,25.4,67.0,2.5,301.0,0.0
2023-01-12 18:00:00,1005.6,24.4,74.0,1.9,319.0,0.0
2023-01-12 19:00:00,1006.1,23.7,83.0,1.0,282.0,0.0
2023-01-12 20:00:00,1006.7,22.9,99.0,1.3,180.0,0.0
2023-01-12 21:00:00,1006.8,22.8,99.0,0.4,224.0,0.0
2023-01-12 22:00:00,1006.7,21.8,99.0,0.0,0.0,0.0
2023-01-12 23:00:00,1006.5,21.0,99.0,1.7,3.0,0.0
2023-01-13 00:00:00,1006.3,20.5,100.0,1.7,357.0,0.0
2023-01-13 01:00:00,1005.8,20.5,100.0,1.3,351.0,0.0
2023-01-13 02:00:00,1005.3,20.1,100.0,1.4,12.0,0.0
2023-01-13 03:00:00,1004.9,20.2,100.0,0.2,0.0,0.0
2023-01-13 04:00:00,1004.7,19.7,100.0,1.1,355.0,0.0
2023-01-13 05:00:00,1004.5,19.0,100.0,1.7,18.0,0.0
2023-01-13 06:00:00,1004.7,18.5,100.0,1.5,358.0,0.0
2023-01-13 07:00:00,1005.3,18.4,100.0,2.0,2.0,0.0
2023-01-13 08:00:00,1006.0,19.3,100.0,1.5,35.0,0.0
2023-01-13 09:00:00,1006.5,23.5,99.0,0.5,129.0,0.0
2023-01-13 10:00:00,1006.6,25.8,72.0,0.3,243.0,0.0
2023-01-13 11:00:00,1005.7,27.0,59.0,0.6,23.0,0.0
2023-01-13 12:00:00,1004.6,27.1,56.0,2.1,235.0,0.0
2023-01-13 13:00:00,1003.5,28.1,53.0,2.1,211.0,0.0
2023-01-13 14:00:00,1002.5,29.3,51.0,3.2,203.0,0.0
2023-01-13 15:00:00,1002.0,29.1,55.0,5.9,227.0,0.0
2023-01-13 16:00:00,1002.5,28.6,59.0,5.4,222.0,0.0
2023-01-13 17:00:00,1002.7,27.7,61.0,4.3,228.0,0.0
2023-01-13 18:00:00,1003.0,26.5,69.0,3.8,226.0,0.0
2023-01-13 19:00:00,1003.1,25.6,75.0,1.7,222.0,0.0
2023-01-13 20:00:00,1003.3,25.3,81.0,2.8,206.0,0.0
2023-01-13 21:00:00,1003.6,24.6,95.0,1.4,242.0,0.0
2023-01-13 22:00:00,1003.7,23.7,99.0,1.2,329.0,0.0
2023-01-13 23:00:00,1003.2,23.8,99.0,0.7,24.0,0.0
2023-01-14 00:00:00,1002.7,23.0,99.0,0.0,0.0,0.0
2023-01-14 01:00:00,1002.4,22.5,99.0,0.4,342.0,0.0
2023-01-14 02:00:00,1002.0,22.2,99.0,0.9,3.0,0.0
2023-01-14 03:00:00,1001.7,21.4,100.0,1.9,6.0,0.0
2023-01-14 04:00:00,1001.7,20.5,100.0,1.7,10.0,0.0
2023-01-14 05:00:00,1002.0,20.6,100.0,1.3,18.0,0.0
2023-01-14 06:00:00,,,,,,0.0
2023-01-14 07:00:00,1002.6,19.9,100.0,2.0,359.0,0.0
2023-01-14 08:00:00,1003.2,21.4,100.0,0.3,50.0,0.0
2023-01-14 09:00:00,1003.6,24.0,83.0,1.5,11.0,0.0
2023-01-14 10:00:00,1003.6,27.3,58.0,0.1,0.0,0.0
2023-01-14 11:00:00,1002.7,27.6,65.0,3.0,240.0,0.0
2023-01-14 12:00:00,1001.4,29.7,54.0,0.7,193.0,0.0
2023-01-14 13:00:00,1000.0,29.3,53.0,1.8,217.0,0.0
2023-01-14 14:00:00,999.1,30.6,50.0,1.2,268.0,
2023-01-14 15:00:00,998.5,30.0,57.0,3.1,263.0,0.0
2023-01-14 16:00:00,998.6,28.2,69.0,3.4,268.0,0.0
2023-01-14 17:00:00,999.0,26.7,86.0,2.3,289.0,0.0
2023-01-14 18:00:00,999.7,25.6,99.0,1.3,328.0,0.0
2023-01-14 19:00:00,1000.3,24.8,99.0,1.9,310.0,0.0
2023-01-14 20:00:00,1001.0,24.6,99.0,1.5,342.0,0.0
2023-01-14 21:00:00,1001.5,23.9,100.0,2.3,2.0,0.0
2023-01-14 22:00:00,1001.9,23.7,100.0,0.9,350.0,0.0
2023-01-14 23:00:00,1002.0,23.2,100.0,2.3,356.0,0.0
2023-01-15 00:00:00,1001.8,22.4,100.0,2.6,38.0,0.0
2023-01-15 01:00:00,1001.6,21.8,100.0,1.9,357.0,0.0
2023-01-15 02:00:00,1001.4,21.2,100.0,1.9,16.0,0.0
2023-01-15 03:00:00,1001.4,20.8,100.0,2.9,354.0,0.0
2023-01-15 04:00:00,1001.4,21.7,100.0,1.8,348.0,0.0
2023-01-15 05:00:00,1001.7,22.0,100.0,4.7,357.0,0.0
2023-01-15 06:00:00,1002.2,21.7,100.0,4.2,352.0,0.0
2023-01-15 07:00:00,1002.9,21.6,100.0,3.5,354.0,0.0
2023-01-15 08:00:00,1003.6,21.5,100.0,0.9,46.0,0.0
2023-01-15 09:00:00,1004.0,23.0,99.0,1.5,357.0,0.0
2023-01-15 10:00:00,1004.1,25.5,78.0,0.7,99.0,0.0
2023-01-15 11:00:00,1003.3,26.8,71.0,1.1,309.0,0.0
2023-01-15 12:00:00,1002.4,27.7,67.0,2.0,224.0,0.0
2023-01-15 13:00:00,1001.5,27.8,66.0,3.4,227.0,0.0
2023-01-15 14:00:00,1001.0,27.6,64.0,2.1,245.0,0.0
2023-01-15 15:00:00,1000.8,26.4,71.0,7.3,228.0,0.0
2023-01-15 16:00:00,1001.5,25.5,77.0,4.8,238.0,0.0
2023-01-15 17:00:00,1002.3,24.8,75.0,3.8,259.0,0.0
2023-01-15 18:00:00,1003.3,23.2,72.0,1.4,294.0,0.0
2023-01-15 19:00:00,1004.2,22.1,77.0,1.1,291.0,0.0
2023-01-15 20:00:00,1005.2,21.3,82.0,1.1,345.0,0.0
2023-01-15 21:00:00,1005.9,21.4,82.0,0.7,257.0,0.0
2023-01-15 22:00:00,1006.4,18.7,96.0,2.1,4.0,0.0
2023-01-15 23:00:00,1006.6,18.4,98.0,0.8,28.0,0.0
2023-01-16 00:00:00,1006.8,18.5,99.0,1.8,4.0,0.0
2023-01-16 01:00:00,1007.2,17.5,99.0,2.1,14.0,0.0
2023-01-16 02:00:00,1007.3,17.4,99.0,1.0,356.0,0.0
2023-01-16 03:00:00,1007.4,17.1,99.0,1.3,12.0,0.0
2023-01-16 04:00:00,1007.7,16.4,99.0,1.6,360.0,0.0
2023-01-16 05:00:00,1008.3,16.4,99.0,1.9,19.0,0.0
2023-01-16 06:00:00,1009.0,15.4,99.0,1.9,360.0,0.0
2023-01-16 07:00:00,1009.8,15.0,99.0,2.0,1.0,0.0
2023-01-16 08:00:00,1010.5,15.2,99.0,2.8,356.0,0.0
2023-01-16 09:00:00,1010.9,16.3,99.0,2.4,7.0,0.0
2023-01-16 10:00:00,1010.8,18.1,88.0,1.9,28.0,0.0
2023-01-16 11:00:00,1010.1,21.0,76.0,0.7,324.0,0.0
2023-01-16 12:00:00,1008.9,23.2,61.0,1.3,277.0,0.0
