,StnPres,Tx,RH,WS,WD,Precp
2022-01-07 14:00:00,1009.4,24.6,62.0,2.2,278.0,0.0
2022-01-07 15:00:00,1009.1,24.0,64.0,2.9,324.0,0.0
2022-01-07 16:00:00,1009.1,22.6,72.0,2.0,354.0,0.0
2022-01-07 17:00:00,1009.8,22.1,74.0,1.8,352.0,0.0
2022-01-07 18:00:00,1010.2,20.1,90.0,2.4,3.0,0.0
2022-01-07 19:00:00,1010.5,19.3,99.0,1.6,343.0,0.0
2022-01-07 20:00:00,1011.1,19.6,99.0,0.3,129.0,0.0
2022-01-07 21:00:00,1011.6,18.9,99.0,1.5,39.0,0.0
2022-01-07 22:00:00,1011.8,18.8,99.0,1.0,11.0,0.0
2022-01-07 23:00:00,1011.9,18.3,99.0,0.8,30.0,0.0
2022-01-08 00:00:00,1012.0,16.9,99.0,2.8,11.0,0.0
2022-01-08 01:00:00,1011.4,16.6,99.0,2.9,2.0,0.0
2022-01-08 02:00:00,1011.0,16.6,99.0,1.9,10.0,0.0
2022-01-08 03:00:00,1010.1,16.7,99.0,2.3,359.0,0.0
2022-01-08 04:00:00,1010.3,16.8,99.0,1.5,1.0,0.0
2022-01-08 05:00:00,1010.4,16.6,99.0,1.7,73.0,0.0
2022-01-08 06:00:00,1010.3,16.7,99.0,1.0,343.0,0.0
2022-01-08 07:00:00,1010.9,16.9,99.0,0.3,188.0,0.0
2022-01-08 08:00:00,1011.3,16.4,99.0,1.7,122.0,0.0
2022-01-08 09:00:00,1011.8,17.7,99.0,0.6,352.0,0.0
2022-01-08 10:00:00,1011.5,21.1,94.0,0.8,341.0,0.0
2022-01-08 11:00:00,1010.9,22.9,82.0,1.9,245.0,0.0
2022-01-08 12:00:00,1009.9,24.1,74.0,1.5,289.0,0.0
2022-01-08 13:00:00,1008.8,24.6,68.0,2.8,258.0,0.0
2022-01-08 14:00:00,1008.2,24.5,64.0,2.2,261.0,0.0
2022-01-08 15:00:00,1007.7,24.4,63.0,2.2,293.0,0.0
2022-01-08 16:00:00,,,,,,0.0
2022-01-08 17:00:00,1008.0,23.5,64.0,1.0,275.0,0.0
2022-01-08 18:00:00,,,,,,0.0
2022-01-08 19:00:00,1009.2,21.8,78.0,1.7,249.0,0.0
2022-01-08 20:00:00,1009.7,20.0,92.0,1.5,319.0,0.0
2022-01-08 21:00:00,1009.9,19.4,96.0,1.4,40.0,0.0
2022-01-08 22:00:00,1009.8,19.3,93.0,1.7,22.0,0.0
2022-01-08 23:00:00,1009.5,19.3,99.0,0.8,339.0,0.0
2022-01-09 00:00:00,1009.5,18.5,99.0,0.3,33.0,0.0
2022-01-09 01:00:00,1009.5,18.2,99.0,0.2,0.0,0.0
2022-01-09 02:00:00,1009.3,18.0,99.0,0.6,67.0,0.0
2022-01-09 03:00:00,1009.0,17.8,99.0,1.2,15.0,0.0
2022-01-09 04:00:00,1008.5,17.2,99.0,1.2,12.0,0.0
2022-01-09 05:00:00,1008.3,16.7,99.0,2.2,9.0,0.0
2022-01-09 06:00:00,1008.5,16.7,99.0,1.8,18.0,0.0
2022-01-09 07:00:00,1009.0,16.6,99.0,2.4,12.0,0.0
2022-01-09 08:00:00,1009.6,17.5,99.0,1.0,4.0,0.0
2022-01-09 09:00:00,1009.7,19.4,94.0,2.0,6.0,0.0
2022-01-09 10:00:00,1009.3,21.4,73.0,1.1,350.0,0.0
2022-01-09 11:00:00,1008.6,23.7,56.0,0.9,88.0,0.0
2022-01-09 12:00:00,1007.5,24.4,59.0,3.0,260.0,0.0
2022-01-09 13:00:00,1006.5,24.7,57.0,2.4,258.0,0.0
2022-01-09 14:00:00,1005.7,25.1,56.0,1.9,274.0,0.0
2022-01-09 15:00:00,1005.5,24.8,56.0,3.6,303.0,0.0
2022-01-09 16:00:00,1005.7,24.4,58.0,3.1,305.0,0.0
2022-01-09 17:00:00,1006.3,22.9,67.0,3.5,331.0,0.0
2022-01-09 18:00:00,1006.8,20.7,79.0,3.7,335.0,0.0
2022-01-09 19:00:00,1007.4,19.4,89.0,3.0,340.0,0.0
2022-01-09 20:00:00,1007.9,18.4,99.0,2.8,344.0,0.0
2022-01-09 21:00:00,1008.2,18.1,99.0,1.6,331.0,0.0
2022-01-09 22:00:00,1008.1,17.5,99.0,2.7,4.0,0.0
2022-01-09 23:00:00,1008.0,16.9,99.0,2.9,360.0,0.0
2022-01-10 00:00:00,1007.7,16.9,99.0,2.6,21.0,0.0
2022-01-10 01:00:00,1007.8,16.5,99.0,2.4,9.0,0.0
2022-01-10 02:00:00,1007.2,16.1,99.0,2.8,3.0,0.0
2022-01-10 03:00:00,1007.0,15.9,99.0,2.5,2.0,0.0
2022-01-10 04:00:00,1007.0,16.0,99.0,0.0,0.0,0.0
2022-01-10 05:00:00,1007.0,15.2,99.0,1.5,21.0,0.0
2022-01-10 06:00:00,1007.5,15.3,99.0,1.6,12.0,0.0
2022-01-10 07:00:00,1008.1,15.1,99.0,3.0,4.0,0.0
2022-01-10 08:00:00,1008.6,15.6,99.0,2.8,7.0,0.0
2022-01-10 09:00:00,1009.4,17.7,99.0,0.6,46.0,0.0
2022-01-10 10:00:00,1009.2,20.0,78.0,1.3,19.0,0.0
2022-01-10 11:00:00,1008.3,21.6,70.0,1.9,334.0,0.0
2022-01-10 12:00:00,1007.2,22.7,71.0,3.1,7.0,0.0
2022-01-10 13:00:00,1006.3,24.0,61.0,1.3,339.0,0.0
2022-01-10 14:00:00,1005.5,24.7,56.0,2.2,257.0,0.0
2022-01-10 15:00:00,1005.0,24.3,56.0,1.7,329.0,0.0
2022-01-10 16:00:00,1005.0,24.3,57.0,2.7,311.0,0.0
2022-01-10 17:00:00,1005.7,22.8,69.0,3.4,310.0,0.0
2022-01-10 18:00:00,1006.4,20.5,88.0,3.8,337.0,0.0
2022-01-10 19:00:00,1007.4,19.4,99.0,3.5,336.0,0.0
2022-01-10 20:00:00,1007.9,18.5,99.0,5.7,357.0,0.0
2022-01-10 21:00:00,1008.3,18.1,99.0,3.6,338.0,0.0
2022-01-10 22:00:00,1008.3,18.0,99.0,4.0,342.0,0.0
2022-01-10 23:00:00,1007.8,17.6,99.0,4.4,346.0,
2022-01-11 00:00:00,1007.6,17.2,99.0,3.6,360.0,0.0
2022-01-11 01:00:00,1007.2,16.7,99.0,3.0,7.0,0.0
2022-01-11 02:00:00,1006.7,16.7,99.0,2.6,357.0,0.0
2022-01-11 03:00:00,1006.4,16.8,99.0,4.7,329.0,0.0
2022-01-11 04:00:00,1006.9,16.2,99.0,4.0,355.0,0.0
2022-01-11 05:00:00,1006.7,16.7,99.0,6.5,355.0,0.0
2022-01-11 06:00:00,1007.3,16.5,99.0,4.3,6.0,0.0
2022-01-11 07:00:00,1007.9,16.5,99.0,3.0,357.0,0.0
2022-01-11 08:00:00,1008.9,17.0,99.0,3.3,8.0,0.0
2022-01-11 09:00:00,1009.9,17.8,99.0,2.5,348.0,0.0
2022-01-11 10:00:00,1010.0,18.0,99.0,4.1,349.0,0.0
2022-01-11 11:00:00,1010.1,18.5,93.0,4.1,358.0,0.0
2022-01-11 12:00:00,1009.4,18.5,90.0,3.0,353.0,0.0
2022-01-11 13:00:00,1008.6,19.3,83.0,2.6,346.0,0.0
2022-01-11 14:00:00,1008.1,19.4,80.0,2.7,351.0,0.0
2022-01-11 15:00:00,1007.8,19.5,78.0,2.2,335.0,0.0
2022-01-11 16:00:00,1007.9,19.4,75.0,3.7,328.0,0.0
2022-01-11 17:00:00,1008.7,18.3,80.0,2.1,329.0,0.0
2022-01-11 18:00:00,1009.5,17.8,78.0,2.7,338.0,0.0
2022-01-11 19:00:00,1010.3,17.0,75.0,2.9,349.0,0.0
2022-01-11 20:00:00,1011.0,16.3,75.0,1.6,327.0,0.0
2022-01-11 21:00:00,1011.4,15.9,78.0,1.4,311.0,0.0
2022-01-11 22:00:00,1011.7,15.3,81.0,1.7,14.0,0.0
2022-01-11 23:00:00,1011.4,14.9,83.0,1.3,26.0,0.0
2022-01-12 00:00:00,1011.2,15.1,85.0,1.1,281.0,0.0
2022-01-12 01:00:00,1011.1,14.3,86.0,0.4,2.0,0.0
2022-01-12 02:00:00,1010.8,13.7,86.0,1.6,4.0,0.0
2022-01-12 03:00:00,1010.8,14.0,87.0,1.0,358.0,0.0
2022-01-12 04:00:00,1010.8,14.0,84.0,1.8,1.0,0.0
2022-01-12 05:00:00,1010.6,13.8,88.0,2.1,25.0,0.0
2022-01-12 06:00:00,1010.8,13.8,94.0,1.9,352.0,0.0
2022-01-12 07:00:00,1011.5,14.7,92.0,0.0,0.0,0.0
2022-01-12 08:00:00,1012.5,14.8,94.0,0.8,263.0,0.0
2022-01-12 09:00:00,1013.5,15.3,89.0,0.4,334.0,0.0
2022-01-12 10:00:00,1013.4,15.1,81.0,2.4,18.0,0.0
2022-01-12 11:00:00,1012.7,17.4,74.0,0.9,343.0,0.0
2022-01-12 12:00:00,1012.0,18.7,73.0,1.2,296.0,0.0
2022-01-12 13:00:00,1010.9,19.8,64.0,1.1,20.0,0.0
2022-01-12 14:00:00,1010.4,18.8,63.0,2.5,313.0,0.0
2022-01-12 15:00:00,1010.2,18.5,60.0,1.2,320.0,0.0
2022-01-12 16:00:00,1010.3,18.8,57.0,3.0,350.0,0.0
2022-01-12 17:00:00,1010.9,18.5,60.0,2.9,331.0,0.0
2022-01-12 18:00:00,1011.2,17.6,67.0,2.0,306.0,0.0
2022-01-12 19:00:00,1011.7,16.8,71.0,1.9,345.0,0.0
2022-01-12 20:00:00,1012.1,15.8,80.0,3.5,354.0,0.0
2022-01-12 21:00:00,1012.5,15.4,86.0,3.8,2.0,0.0
2022-01-12 22:00:00,1012.7,14.9,91.0,2.4,352.0,0.0
2022-01-12 23:00:00,1013.0,15.0,94.0,1.7,329.0,0.0
2022-01-13 00:00:00,1012.5,14.4,99.0,2.7,9.0,0.0
2022-01-13 01:00:00,1012.1,13.5,99.0,2.8,34.0,0.0
2022-01-13 02:00:00,1011.7,12.9,99.0,2.7,5.0,0.0
2022-01-13 03:00:00,1011.7,12.7,99.0,2.2,4.0,0.0
2022-01-13 04:00:00,1011.8,13.3,99.0,2.4,25.0,0.0
2022-01-13 05:00:00,1011.9,13.7,99.0,2.3,351.0,0.0
2022-01-13 06:00:00,1011.9,13.7,99.0,2.7,5.0,0.0
2022-01-13 07:00:00,1012.4,14.4,99.0,3.5,3.0,0.0
2022-01-13 08:00:00,1012.8,14.9,96.0,3.8,360.0,0.0
2022-01-13 09:00:00,1013.3,16.2,85.0,4.5,359.0,0.0
2022-01-13 10:00:00,1013.3,18.2,66.0,4.3,350.0,0.0
2022-01-13 11:00:00,1012.4,19.8,55.0,4.5,347.0,0.0
2022-01-13 12:00:00,1011.0,21.2,46.0,4.5,349.0,0.0
2022-01-13 13:00:00,1009.5,23.0,35.0,3.4,351.0,0.0
2022-01-13 14:00:00,1008.8,23.4,32.0,3.9,354.0,0.0
2022-01-13 15:00:00,1008.3,23.8,34.0,3.0,348.0,0.0
2022-01-13 16:00:00,1008.5,21.6,53.0,5.9,330.0,0.0
2022-01-13 17:00:00,1009.2,18.8,66.0,5.1,332.0,0.0
2022-01-13 18:00:00,1010.3,17.1,71.0,3.7,346.0,0.0
2022-01-13 19:00:00,1011.0,16.1,72.0,1.7,335.0,0.0
2022-01-13 20:00:00,1011.8,15.5,74.0,1.6,352.0,0.0
2022-01-13 21:00:00,1011.8,14.8,76.0,2.3,354.0,0.0
2022-01-13 22:00:00,1012.0,14.3,78.0,3.2,359.0,0.0
2022-01-13 23:00:00,1012.0,13.7,80.0,2.3,6.0,0.0
2022-01-14 00:00:00,,,,,,0.0
2022-01-14 01:00:00,1012.1,12.8,94.0,0.9,3.0,0.0
2022-01-14 02:00:00,1012.0,12.7,99.0,0.9,341.0,0.0
2022-01-14 03:00:00,1011.7,11.6,99.0,1.8,20.0,0.0
2022-01-14 04:00:00,1011.4,11.6,99.0,2.2,358.0,0.0
2022-01-14 05:00:00,1011.5,11.5,99.0,1.6,24.0,0.0
2022-01-14 06:00:00,1012.1,11.3,99.0,1.5,15.0,0.0
2022-01-14 07:00:00,1012.7,11.2,99.0,1.4,10.0,0.0
2022-01-14 08:00:00,1013.4,12.6,99.0,0.9,1.0,0.0
2022-01-14 09:00:00,1013.9,14.9,99.0,1.2,6.0,0.0
2022-01-14 10:00:00,1013.8,18.8,72.0,0.1,0.0,0.0
2022-01-14 11:00:00,1013.4,20.1,55.0,2.1,239.0,0.0
2022-01-14 12:00:00,1012.3,21.6,48.0,1.5,252.0,
2022-01-14 13:00:00,1011.1,21.9,44.0,2.1,256.0,0.0
2022-01-14 14:00:00,1010.0,22.3,43.0,2.8,244.0,0.0
2022-01-14 15:00:00,1009.7,22.6,43.0,3.0,256.0,0.0
2022-01-14 16:00:00,1009.6,21.9,46.0,3.5,248.0,0.0
2022-01-14 17:00:00,1010.0,21.3,50.0,2.1,253.0,0.0
2022-01-14 18:00:00,1010.6,19.9,59.0,2.6,259.0,0.0
2022-01-14 19:00:00,1011.4,18.4,70.0,1.5,296.0,0.0
2022-01-14 20:00:00,1011.8,17.4,74.0,2.3,3.0,0.0
2022-01-14 21:00:00,1012.2,16.9,77.0,1.7,11.0,0.0
2022-01-14 22:00:00,1012.7,16.4,85.0,0.4,340.0,0.0
2022-01-14 23:00:00,1012.8,15.8,92.0,1.7,24.0,0.0
2022-01-15 00:00:00,1012.6,15.5,95.0,2.5,17.0,0.0
2022-01-15 01:00:00,1012.3,14.7,99.0,3.2,4.0,
2022-01-15 02:00:00,1012.1,15.1,99.0,3.2,357.0,0.0
2022-01-15 03:00:00,1011.8,15.0,99.0,3.6,359.0,0.0
2022-01-15 04:00:00,1011.9,14.7,99.0,2.3,23.0,0.0
2022-01-15 05:00:00,1011.6,14.9,99.0,2.6,10.0,0.0
2022-01-15 06:00:00,1012.0,14.6,99.0,2.7,9.0,0.0
2022-01-15 07:00:00,1012.5,14.8,99.0,2.4,17.0,0.0
2022-01-15 08:00:00,1013.0,15.2,99.0,2.3,11.0,0.0
2022-01-15 09:00:00,1013.4,18.0,87.0,1.5,360.0,0.0
2022-01-15 10:00:00,1013.3,20.0,70.0,2.1,6.0,0.0
2022-01-15 11:00:00,1012.3,22.0,59.0,1.5,9.0,0.0
2022-01-15 12:00:00,1011.2,23.2,53.0,2.5,356.0,0.0
2022-01-15 13:00:00,1010.1,23.7,50.0,3.2,356.0,0.0
2022-01-15 14:00:00,1009.6,24.4,47.0,1.8,319.0,0.0
2022-01-15 15:00:00,1009.2,24.4,46.0,3.7,360.0,0.0
2022-01-15 16:00:00,1009.3,24.2,48.0,2.6,328.0,0.0
2022-01-15 17:00:00,1009.8,23.3,55.0,2.7,309.0,0.0
2022-01-15 18:00:00,1010.9,22.2,61.0,1.0,301.0,0.0
2022-01-15 19:00:00,1011.5,20.5,71.0,2.8,355.0,0.0
2022-01-15 20:00:00,1013.4,19.4,82.0,1.2,14.0,0.0
2022-01-15 21:00:00,1012.5,18.7,87.0,1.9,8.0,0.0
2022-01-15 22:00:00,1012.7,17.8,96.0,2.5,7.0,0.0
2022-01-15 23:00:00,1012.8,17.5,99.0,1.8,357.0,0.0
2022-01-16 00:00:00,1012.7,16.7,99.0,1.7,7.0,0.0
2022-01-16 01:00:00,1012.6,16.6,99.0,1.7,19.0,0.0
2022-01-16 02:00:00,1012.4,16.4,99.0,1.9,357.0,0.0
2022-01-16 03:00:00,1012.1,16.5,99.0,2.0,6.0,0.0
2022-01-16 04:00:00,1012.0,15.8,99.0,2.7,7.0,0.0
2022-01-16 05:00:00,1012.0,16.2,99.0,3.1,8.0,0.0
2022-01-16 06:00:00,1012.3,16.0,99.0,3.1,29.0,0.0
2022-01-16 07:00:00,1012.2,15.9,99.0,1.8,5.0,0.0
2022-01-16 08:00:00,1012.8,16.6,99.0,2.3,356.0,0.0
2022-01-16 09:00:00,1013.2,20.2,83.0,0.4,358.0,0.0
2022-01-16 10:00:00,1013.0,21.8,65.0,1.9,23.0,0.0
2022-01-16 11:00:00,,,,,,0.0
2022-01-16 12:00:00,1011.0,25.3,45.0,2.4,347.0,0.0
2022-01-16 13:00:00,1009.8,26.4,43.0,1.7,306.0,0.0
2022-01-16 14:00:00,1008.8,26.1,43.0,1.7,330.0,0.0
2022-01-16 15:00:00,1008.5,26.6,43.0,2.3,301.0,0.0
2022-01-16 16:00:00,1008.6,26.5,47.0,1.9,273.0,0.0
2022-01-16 17:00:00,1009.6,24.5,57.0,1.5,293.0,0.0
2022-01-16 18:00:00,1010.5,23.6,64.0,1.0,118.0,0.0
2022-01-16 19:00:00,1011.0,22.8,66.0,3.5,2.0,0.0
2022-01-16 20:00:00,1011.3,21.8,77.0,1.0,5.0,0.0
2022-01-16 21:00:00,1011.5,21.3,86.0,1.5,17.0,0.0
2022-01-16 22:00:00,1011.4,20.6,96.0,1.7,10.0,0.0
2022-01-16 23:00:00,1011.4,20.1,99.0,2.3,7.0,0.0
2022-01-17 00:00:00,1011.2,19.7,99.0,1.6,10.0,0.0
2022-01-17 01:00:00,1011.0,19.4,99.0,0.8,21.0,0.0
2022-01-17 02:00:00,1010.6,18.3,99.0,1.2,12.0,0.0
2022-01-17 03:00:00,1010.6,18.1,99.0,2.3,1.0,0.0
2022-01-17 04:00:00,1010.5,18.1,99.0,2.7,9.0,0.0
2022-01-17 05:00:00,1010.5,18.0,99.0,1.9,15.0,0.0
2022-01-17 06:00:00,1010.8,17.4,99.0,2.6,10.0,0.0
2022-01-17 07:00:00,1011.0,17.3,99.0,1.0,5.0,0.0
2022-01-17 08:00:00,1011.1,18.0,99.0,1.2,11.0,0.0
2022-01-17 09:00:00,1011.7,19.9,99.0,1.4,23.0,0.0
2022-01-17 10:00:00,1011.8,21.8,93.0,1.5,338.0,0.0
2022-01-17 11:00:00,1011.4,23.7,82.0,0.5,340.0,0.0
2022-01-17 12:00:00,1010.2,24.7,71.0,1.0,274.0,0.0
2022-01-17 13:00:00,1009.3,25.3,62.0,1.9,290.0,0.0
2022-01-17 14:00:00,1008.5,25.2,58.0,2.5,340.0,0.0
2022-01-17 15:00:00,1008.3,24.3,63.0,2.9,350.0,0.0
2022-01-17 16:00:00,1008.3,23.8,65.0,2.7,343.0,0.0
2022-01-17 17:00:00,1008.7,23.0,71.0,1.6,338.0,0.0
2022-01-17 18:00:00,1009.0,22.1,82.0,2.7,331.0,0.0
2022-01-17 19:00:00,1009.7,20.2,99.0,2.5,330.0,0.0
2022-01-17 20:00:00,1010.2,20.0,99.0,2.9,352.0,0.0
2022-01-17 21:00:00,1010.5,19.8,99.0,1.6,340.0,0.0
2022-01-17 22:00:00,1010.8,19.9,99.0,0.5,219.0,0.0
2022-01-17 23:00:00,,,,,,0.0
2022-01-18 00:00:00,1010.9,17.4,99.0,3.7,360.0,0.0
