,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 10:00:00,951.6,19.8,64.0,0.8,83.0,0.0
2022-01-02 11:00:00,951.2,17.2,78.0,1.7,61.0,0.0
2022-01-02 12:00:00,950.8,15.4,84.0,1.3,70.0,0.0
2022-01-02 13:00:00,950.2,14.3,90.0,0.0,0.0,0.0
2022-01-02 14:00:00,949.7,14.8,86.0,0.0,0.0,0.0
2022-01-02 15:00:00,949.5,15.3,90.0,0.4,58.0,0.0
2022-01-02 16:00:00,949.6,14.8,89.0,0.3,242.0,0.0
2022-01-02 17:00:00,950.0,14.4,93.0,0.7,306.0,0.0
2022-01-02 18:00:00,950.5,13.8,95.0,0.6,265.0,0.0
2022-01-02 19:00:00,951.0,13.6,96.0,0.0,0.0,0.0
2022-01-02 20:00:00,951.2,13.6,96.0,0.1,0.0,0.0
2022-01-02 21:00:00,951.1,13.4,96.0,0.0,0.0,0.0
2022-01-02 22:00:00,951.3,12.9,97.0,0.0,0.0,0.0
2022-01-02 23:00:00,950.8,12.9,97.0,0.3,210.0,0.0
2022-01-03 00:00:00,950.9,11.8,97.0,0.6,249.0,0.0
2022-01-03 01:00:00,950.4,11.0,97.0,0.7,243.0,0.0
2022-01-03 02:00:00,949.7,10.5,97.0,0.4,287.0,0.0
2022-01-03 03:00:00,949.3,10.5,97.0,0.0,0.0,0.0
2022-01-03 04:00:00,948.9,10.7,97.0,0.7,278.0,0.0
2022-01-03 05:00:00,948.8,10.7,96.0,1.1,282.0,0.0
2022-01-03 06:00:00,949.7,10.7,96.0,1.0,231.0,0.0
2022-01-03 07:00:00,950.1,11.2,97.0,0.6,285.0,0.0
2022-01-03 08:00:00,950.6,12.9,94.0,0.1,0.0,0.0
2022-01-03 09:00:00,950.6,17.9,76.0,0.9,83.0,0.0
2022-01-03 10:00:00,950.6,20.0,53.0,1.0,79.0,0.0
2022-01-03 11:00:00,949.8,20.7,63.0,1.0,70.0,0.0
2022-01-03 12:00:00,949.0,22.5,56.0,1.8,59.0,0.0
2022-01-03 13:00:00,948.4,19.3,67.0,0.8,66.0,0.0
2022-01-03 14:00:00,948.0,18.2,76.0,0.1,0.0,0.0
2022-01-03 15:00:00,947.8,17.3,82.0,0.2,0.0,0.0
2022-01-03 16:00:00,948.0,16.4,85.0,1.1,55.0,0.0
2022-01-03 17:00:00,948.7,15.2,94.0,0.0,0.0,1.0
2022-01-03 18:00:00,949.3,14.9,96.0,0.0,0.0,1.5
2022-01-03 19:00:00,949.7,14.9,97.0,0.0,0.0,0.5
2022-01-03 20:00:00,950.1,14.9,97.0,0.0,0.0,0.0
2022-01-03 21:00:00,950.1,14.7,97.0,0.3,247.0,0.0
2022-01-03 22:00:00,950.1,14.6,97.0,0.0,0.0,0.0
2022-01-03 23:00:00,950.2,14.1,98.0,0.2,0.0,0.0
2022-01-04 00:00:00,950.0,13.5,97.0,0.6,285.0,0.0
2022-01-04 01:00:00,949.7,12.8,97.0,0.7,235.0,0.0
2022-01-04 02:00:00,949.4,12.6,98.0,0.4,280.0,0.0
2022-01-04 03:00:00,949.0,11.8,97.0,0.7,273.0,0.0
2022-01-04 04:00:00,948.8,11.9,98.0,0.6,253.0,0.0
2022-01-04 05:00:00,948.8,11.7,98.0,0.5,268.0,0.0
2022-01-04 06:00:00,949.2,11.5,97.0,0.9,278.0,0.5
2022-01-04 07:00:00,949.6,11.6,97.0,0.6,263.0,0.0
2022-01-04 08:00:00,949.9,12.5,98.0,0.4,236.0,0.0
2022-01-04 09:00:00,950.7,17.2,84.0,0.4,95.0,0.0
2022-01-04 10:00:00,949.9,19.5,74.0,1.3,65.0,0.0
2022-01-04 11:00:00,949.5,20.8,65.0,1.0,73.0,0.0
2022-01-04 12:00:00,948.7,22.6,58.0,0.6,90.0,0.0
2022-01-04 13:00:00,947.5,23.2,60.0,0.6,65.0,0.0
2022-01-04 14:00:00,947.2,19.6,76.0,0.5,54.0,0.0
2022-01-04 15:00:00,946.9,18.7,78.0,0.5,70.0,0.0
2022-01-04 16:00:00,947.1,17.9,84.0,0.4,64.0,0.0
2022-01-04 17:00:00,947.5,17.3,88.0,0.0,0.0,0.0
2022-01-04 18:00:00,947.8,16.4,94.0,0.3,237.0,0.0
2022-01-04 19:00:00,948.6,16.2,95.0,0.0,0.0,0.0
2022-01-04 20:00:00,948.8,15.2,96.0,0.7,262.0,0.0
2022-01-04 21:00:00,948.9,14.6,97.0,0.7,245.0,0.0
2022-01-04 22:00:00,948.8,14.8,97.0,0.4,254.0,0.0
2022-01-04 23:00:00,948.5,14.0,96.0,0.0,0.0,0.0
2022-01-05 00:00:00,947.9,14.2,97.0,0.5,252.0,0.0
2022-01-05 01:00:00,947.6,14.5,95.0,0.7,242.0,0.0
2022-01-05 02:00:00,947.0,14.4,95.0,0.0,0.0,0.0
2022-01-05 03:00:00,946.5,14.4,96.0,0.4,226.0,0.0
2022-01-05 04:00:00,946.2,14.2,95.0,0.9,252.0,0.0
2022-01-05 05:00:00,946.1,14.1,97.0,0.0,0.0,0.0
2022-01-05 06:00:00,946.1,14.5,95.0,0.2,0.0,0.0
2022-01-05 07:00:00,946.4,14.5,95.0,0.2,0.0,0.0
2022-01-05 08:00:00,947.0,15.3,96.0,0.6,232.0,0.0
2022-01-05 09:00:00,946.8,16.9,92.0,0.1,0.0,0.0
2022-01-05 10:00:00,946.3,20.1,76.0,0.5,78.0,0.0
2022-01-05 11:00:00,945.6,21.7,68.0,0.9,77.0,0.0
2022-01-05 12:00:00,944.7,22.3,60.0,0.1,0.0,0.0
2022-01-05 13:00:00,944.0,22.5,68.0,0.4,105.0,0.0
2022-01-05 14:00:00,943.6,23.1,65.0,1.1,71.0,0.0
2022-01-05 15:00:00,943.6,21.5,74.0,0.2,0.0,0.0
2022-01-05 16:00:00,944.2,19.7,82.0,0.2,0.0,0.0
2022-01-05 17:00:00,944.8,18.6,87.0,0.0,0.0,0.0
2022-01-05 18:00:00,945.3,17.8,93.0,0.0,0.0,0.0
2022-01-05 19:00:00,945.8,17.8,95.0,0.0,0.0,0.0
2022-01-05 20:00:00,946.1,17.5,95.0,0.0,0.0,0.0
2022-01-05 21:00:00,946.6,17.3,96.0,0.0,0.0,0.0
2022-01-05 22:00:00,946.6,17.0,97.0,0.0,0.0,0.0
2022-01-05 23:00:00,946.6,17.1,96.0,0.0,0.0,0.0
2022-01-06 00:00:00,946.3,16.5,96.0,0.0,0.0,0.0
2022-01-06 01:00:00,946.4,16.4,97.0,0.0,0.0,1.0
2022-01-06 02:00:00,946.4,16.3,97.0,0.1,0.0,2.0
2022-01-06 03:00:00,946.4,16.0,97.0,0.0,0.0,1.5
2022-01-06 04:00:00,946.9,15.8,97.0,0.0,0.0,1.5
2022-01-06 05:00:00,947.3,15.5,97.0,0.0,0.0,1.0
2022-01-06 06:00:00,947.9,15.2,97.0,0.0,0.0,0.5
2022-01-06 07:00:00,948.5,15.2,98.0,0.0,0.0,1.0
2022-01-06 08:00:00,949.4,15.2,98.0,0.0,0.0,1.5
2022-01-06 09:00:00,949.8,15.8,97.0,0.6,88.0,0.5
2022-01-06 10:00:00,949.7,16.7,93.0,1.0,63.0,0.5
2022-01-06 11:00:00,949.4,15.4,94.0,1.3,53.0,0.0
2022-01-06 12:00:00,948.8,14.4,96.0,0.9,50.0,0.0
2022-01-06 13:00:00,948.2,14.6,96.0,0.8,60.0,0.0
2022-01-06 14:00:00,947.9,14.6,95.0,0.6,80.0,0.5
2022-01-06 15:00:00,947.8,14.5,95.0,0.0,0.0,0.5
2022-01-06 16:00:00,948.2,14.9,96.0,0.1,0.0,0.5
2022-01-06 17:00:00,948.8,14.3,96.0,0.0,0.0,1.5
2022-01-06 18:00:00,949.2,14.2,97.0,0.0,0.0,0.5
2022-01-06 19:00:00,949.5,14.2,97.0,0.0,0.0,0.5
2022-01-06 20:00:00,950.2,14.0,98.0,0.0,0.0,0.5
2022-01-06 21:00:00,950.5,13.9,98.0,0.0,0.0,0.0
2022-01-06 22:00:00,950.6,13.6,98.0,0.1,0.0,0.5
2022-01-06 23:00:00,950.4,13.5,98.0,0.0,0.0,0.0
2022-01-07 00:00:00,950.3,13.5,98.0,0.0,0.0,0.0
2022-01-07 01:00:00,950.2,13.5,98.0,0.0,0.0,0.0
2022-01-07 02:00:00,949.9,13.4,98.0,0.0,0.0,0.0
2022-01-07 03:00:00,949.3,13.4,98.0,0.0,0.0,0.5
2022-01-07 04:00:00,949.3,13.4,98.0,0.0,0.0,0.0
2022-01-07 05:00:00,949.7,13.4,98.0,0.0,0.0,0.0
2022-01-07 06:00:00,950.4,13.3,98.0,0.0,0.0,0.5
2022-01-07 07:00:00,950.8,13.2,98.0,0.0,0.0,0.5
2022-01-07 08:00:00,951.0,13.7,98.0,0.0,0.0,0.0
2022-01-07 09:00:00,951.6,14.1,98.0,0.2,0.0,0.5
2022-01-07 10:00:00,951.6,14.9,91.0,0.6,55.0,0.0
2022-01-07 11:00:00,950.8,16.7,83.0,0.8,74.0,0.0
2022-01-07 12:00:00,949.8,18.6,74.0,1.1,68.0,0.0
2022-01-07 13:00:00,948.8,18.5,76.0,0.8,73.0,0.0
2022-01-07 14:00:00,948.3,17.6,75.0,0.7,81.0,0.0
2022-01-07 15:00:00,947.8,16.5,81.0,0.8,64.0,0.0
2022-01-07 16:00:00,948.4,14.7,91.0,0.9,50.0,0.0
2022-01-07 17:00:00,949.2,13.8,94.0,0.0,0.0,0.0
2022-01-07 18:00:00,949.6,13.7,96.0,0.0,0.0,0.5
2022-01-07 19:00:00,950.0,13.4,97.0,0.0,0.0,0.0
2022-01-07 20:00:00,950.4,13.2,97.0,0.0,0.0,0.0
2022-01-07 21:00:00,950.4,13.1,97.0,0.0,0.0,0.0
2022-01-07 22:00:00,950.2,13.1,98.0,0.0,0.0,0.0
2022-01-07 23:00:00,949.9,13.1,98.0,0.0,0.0,0.0
2022-01-08 00:00:00,949.8,13.2,98.0,0.0,0.0,0.5
2022-01-08 01:00:00,949.3,13.1,98.0,0.0,0.0,0.0
2022-01-08 02:00:00,948.9,13.2,98.0,0.0,0.0,0.0
2022-01-08 03:00:00,948.3,13.0,98.0,0.0,0.0,0.0
2022-01-08 04:00:00,948.5,13.0,98.0,0.0,0.0,0.0
2022-01-08 05:00:00,948.5,13.0,98.0,0.0,0.0,0.0
2022-01-08 06:00:00,948.9,13.1,98.0,0.2,0.0,0.0
2022-01-08 07:00:00,949.2,13.1,98.0,0.0,0.0,0.0
2022-01-08 08:00:00,949.5,13.3,98.0,0.5,60.0,0.0
2022-01-08 09:00:00,949.9,14.4,98.0,0.5,67.0,0.0
2022-01-08 10:00:00,950.0,15.5,90.0,1.0,78.0,0.0
2022-01-08 11:00:00,949.1,16.1,82.0,0.5,132.0,0.0
2022-01-08 12:00:00,948.2,17.4,76.0,0.8,81.0,0.0
2022-01-08 13:00:00,947.2,18.4,75.0,1.3,70.0,0.0
2022-01-08 14:00:00,946.7,17.1,80.0,1.4,72.0,0.0
2022-01-08 15:00:00,946.3,15.2,90.0,1.1,66.0,0.0
2022-01-08 16:00:00,946.6,14.8,91.0,0.2,0.0,0.0
2022-01-08 17:00:00,947.0,13.9,94.0,0.0,0.0,0.0
2022-01-08 18:00:00,947.5,13.4,95.0,0.0,0.0,0.5
2022-01-08 19:00:00,948.1,13.4,96.0,0.0,0.0,0.0
2022-01-08 20:00:00,948.3,13.3,97.0,0.0,0.0,0.0
2022-01-08 21:00:00,948.2,13.4,97.0,0.0,0.0,0.0
2022-01-08 22:00:00,948.2,13.1,97.0,0.0,0.0,0.5
2022-01-08 23:00:00,947.7,13.1,97.0,0.0,0.0,0.0
2022-01-09 00:00:00,947.2,12.8,97.0,0.0,0.0,0.0
2022-01-09 01:00:00,946.8,12.0,97.0,0.3,244.0,0.0
2022-01-09 02:00:00,946.6,12.3,98.0,0.0,0.0,0.0
2022-01-09 03:00:00,945.9,11.5,97.0,0.9,289.0,0.0
2022-01-09 04:00:00,945.5,11.8,91.0,1.2,282.0,0.0
2022-01-09 05:00:00,945.7,11.9,96.0,0.7,254.0,0.0
2022-01-09 06:00:00,946.0,11.2,97.0,0.9,274.0,0.0
2022-01-09 07:00:00,946.3,11.1,97.0,1.2,283.0,0.0
2022-01-09 08:00:00,946.6,11.6,97.0,0.0,0.0,0.0
2022-01-09 09:00:00,947.2,14.4,86.0,0.3,252.0,0.0
2022-01-09 10:00:00,946.6,17.8,67.0,0.0,0.0,0.0
2022-01-09 11:00:00,946.0,19.4,63.0,0.3,94.0,0.0
2022-01-09 12:00:00,944.8,21.3,58.0,0.8,86.0,0.0
2022-01-09 13:00:00,943.9,20.2,63.0,0.7,68.0,0.0
2022-01-09 14:00:00,943.3,20.0,68.0,0.7,64.0,0.0
2022-01-09 15:00:00,943.2,19.3,67.0,0.2,0.0,0.0
2022-01-09 16:00:00,943.5,17.8,80.0,0.0,0.0,0.0
2022-01-09 17:00:00,944.3,16.0,92.0,0.0,0.0,0.0
2022-01-09 18:00:00,944.8,15.5,95.0,0.0,0.0,0.0
2022-01-09 19:00:00,945.2,15.2,96.0,0.0,0.0,0.0
2022-01-09 20:00:00,945.6,14.5,96.0,0.0,0.0,0.0
2022-01-09 21:00:00,945.9,14.6,97.0,0.0,0.0,0.0
2022-01-09 22:00:00,946.0,13.7,95.0,0.4,234.0,0.0
2022-01-09 23:00:00,945.9,13.0,96.0,0.5,243.0,0.0
2022-01-10 00:00:00,945.6,12.7,93.0,0.6,273.0,0.0
2022-01-10 01:00:00,945.3,11.8,94.0,0.6,271.0,0.0
2022-01-10 02:00:00,944.8,11.3,95.0,0.6,262.0,0.0
2022-01-10 03:00:00,944.6,11.1,95.0,0.6,274.0,0.0
2022-01-10 04:00:00,944.6,11.0,94.0,0.5,273.0,0.0
2022-01-10 05:00:00,944.9,10.5,97.0,1.0,277.0,0.0
2022-01-10 06:00:00,945.3,10.7,96.0,0.8,284.0,0.0
2022-01-10 07:00:00,945.9,10.7,95.0,0.7,280.0,0.0
2022-01-10 08:00:00,946.3,11.8,94.0,0.6,246.0,0.0
2022-01-10 09:00:00,946.4,18.1,69.0,0.0,0.0,0.0
2022-01-10 10:00:00,946.0,20.4,58.0,0.7,86.0,0.0
2022-01-10 11:00:00,944.9,21.0,55.0,0.4,132.0,0.0
2022-01-10 12:00:00,943.9,23.6,56.0,1.6,63.0,0.0
2022-01-10 13:00:00,942.9,24.0,54.0,1.9,61.0,0.0
2022-01-10 14:00:00,942.6,20.2,66.0,1.4,58.0,0.0
2022-01-10 15:00:00,942.4,19.1,73.0,0.9,59.0,0.0
2022-01-10 16:00:00,942.6,18.5,77.0,0.0,0.0,0.0
2022-01-10 17:00:00,943.0,17.2,85.0,0.0,0.0,0.0
2022-01-10 18:00:00,943.1,15.5,94.0,0.2,0.0,0.0
2022-01-10 19:00:00,943.9,15.6,94.0,0.0,0.0,0.0
2022-01-10 20:00:00,944.2,14.4,95.0,1.0,239.0,0.0
2022-01-10 21:00:00,944.4,13.3,93.0,0.8,231.0,0.0
2022-01-10 22:00:00,943.9,12.6,95.0,0.8,271.0,0.0
2022-01-10 23:00:00,943.7,12.0,96.0,0.8,242.0,0.0
2022-01-11 00:00:00,943.7,11.8,96.0,1.1,241.0,0.0
2022-01-11 01:00:00,943.5,11.6,96.0,0.7,235.0,0.0
2022-01-11 02:00:00,943.0,11.4,95.0,1.0,276.0,0.0
2022-01-11 03:00:00,942.8,11.6,94.0,0.6,273.0,0.0
2022-01-11 04:00:00,942.8,11.3,93.0,0.8,284.0,0.0
2022-01-11 05:00:00,943.1,11.2,94.0,0.4,258.0,0.0
2022-01-11 06:00:00,943.9,11.1,92.0,0.6,281.0,0.0
2022-01-11 07:00:00,944.4,12.1,86.0,0.8,279.0,0.0
2022-01-11 08:00:00,945.3,14.2,87.0,0.0,0.0,0.0
2022-01-11 09:00:00,945.9,16.5,80.0,0.5,94.0,0.0
2022-01-11 10:00:00,946.6,14.8,87.0,0.9,64.0,0.0
2022-01-11 11:00:00,946.5,13.5,92.0,0.6,344.0,0.0
2022-01-11 12:00:00,946.1,12.8,93.0,0.0,0.0,1.5
2022-01-11 13:00:00,945.8,12.3,93.0,0.5,44.0,1.5
2022-01-11 14:00:00,945.4,11.6,94.0,0.2,0.0,0.5
2022-01-11 15:00:00,945.8,11.4,95.0,0.6,41.0,0.5
2022-01-11 16:00:00,946.4,11.3,94.0,0.0,0.0,0.0
2022-01-11 17:00:00,947.1,10.9,95.0,0.0,0.0,1.0
2022-01-11 18:00:00,947.6,10.5,96.0,0.0,0.0,0.5
2022-01-11 19:00:00,948.6,10.2,96.0,0.2,0.0,0.5
2022-01-11 20:00:00,949.3,9.8,96.0,0.1,0.0,0.5
2022-01-11 21:00:00,949.8,9.8,96.0,0.0,0.0,0.5
2022-01-11 22:00:00,949.9,9.7,97.0,0.0,0.0,0.5
2022-01-11 23:00:00,949.6,9.5,97.0,0.6,39.0,0.5
2022-01-12 00:00:00,949.4,9.2,97.0,0.0,0.0,0.5
2022-01-12 01:00:00,949.1,8.9,96.0,0.1,0.0,1.0
2022-01-12 02:00:00,948.4,8.8,96.0,0.0,0.0,0.0
2022-01-12 03:00:00,948.0,8.8,97.0,0.0,0.0,0.5
2022-01-12 04:00:00,947.6,9.0,97.0,0.0,0.0,0.0
2022-01-12 05:00:00,948.0,8.6,97.0,0.0,0.0,0.5
2022-01-12 06:00:00,948.2,8.9,97.0,0.3,274.0,0.0
2022-01-12 07:00:00,949.0,8.7,97.0,0.3,86.0,0.0
2022-01-12 08:00:00,949.2,9.2,97.0,0.0,0.0,0.5
2022-01-12 09:00:00,949.9,9.5,97.0,0.5,301.0,0.0
2022-01-12 10:00:00,949.6,11.0,93.0,0.0,0.0,0.0
2022-01-12 11:00:00,949.2,11.1,93.0,0.7,95.0,0.0
2022-01-12 12:00:00,948.3,11.3,94.0,0.0,0.0,0.0
2022-01-12 13:00:00,947.3,12.4,89.0,0.1,0.0,0.0
2022-01-12 14:00:00,947.1,11.1,93.0,0.0,0.0,0.0
2022-01-12 15:00:00,947.0,10.8,90.0,0.0,0.0,0.0
2022-01-12 16:00:00,947.1,10.9,94.0,0.0,0.0,0.0
2022-01-12 17:00:00,947.6,10.6,95.0,0.0,0.0,0.0
2022-01-12 18:00:00,947.6,10.4,96.0,0.0,0.0,0.0
2022-01-12 19:00:00,948.2,10.6,97.0,0.0,0.0,0.0
2022-01-12 20:00:00,948.4,10.5,97.0,0.0,0.0,0.0
2022-01-12 21:00:00,948.5,10.7,97.0,0.0,0.0,0.5
2022-01-12 22:00:00,948.6,10.7,98.0,0.0,0.0,0.0
2022-01-12 23:00:00,948.3,10.8,98.0,0.0,0.0,0.0
2022-01-13 00:00:00,948.0,10.9,98.0,0.0,0.0,0.0
2022-01-13 01:00:00,947.4,11.0,98.0,0.0,0.0,0.0
2022-01-13 02:00:00,946.7,10.8,98.0,0.3,247.0,0.0
2022-01-13 03:00:00,946.6,9.5,98.0,0.8,257.0,0.0
2022-01-13 04:00:00,946.9,9.0,98.0,0.7,245.0,0.0
2022-01-13 05:00:00,947.1,10.0,98.0,0.5,272.0,0.0
2022-01-13 06:00:00,947.2,10.2,98.0,0.9,270.0,0.0
2022-01-13 07:00:00,947.7,10.0,98.0,0.5,210.0,0.0
2022-01-13 08:00:00,948.4,11.8,98.0,0.0,0.0,0.0
2022-01-13 09:00:00,948.8,16.1,75.0,0.1,0.0,0.0
2022-01-13 10:00:00,948.8,19.2,56.0,0.6,79.0,0.0
2022-01-13 11:00:00,948.1,19.1,57.0,1.5,64.0,0.0
2022-01-13 12:00:00,947.4,17.7,72.0,0.2,0.0,0.0
2022-01-13 13:00:00,946.1,18.5,68.0,1.3,73.0,0.0
2022-01-13 14:00:00,946.0,15.1,78.0,0.6,70.0,0.0
2022-01-13 15:00:00,946.1,13.9,92.0,0.0,0.0,0.0
2022-01-13 16:00:00,946.6,13.6,94.0,0.0,0.0,1.0
2022-01-13 17:00:00,947.0,13.1,96.0,0.0,0.0,1.0
2022-01-13 18:00:00,947.6,12.6,97.0,0.1,0.0,2.5
2022-01-13 19:00:00,948.6,11.8,97.0,0.2,0.0,0.5
2022-01-13 20:00:00,949.5,11.5,97.0,0.3,71.0,1.0
2022-01-13 21:00:00,949.7,11.1,97.0,0.5,29.0,0.5
2022-01-13 22:00:00,949.8,10.7,97.0,0.0,0.0,0.5
2022-01-13 23:00:00,949.7,10.5,97.0,0.2,0.0,0.5
2022-01-14 00:00:00,949.5,10.2,97.0,0.0,0.0,0.5
2022-01-14 01:00:00,949.5,9.8,97.0,0.0,0.0,0.5
2022-01-14 02:00:00,949.4,9.8,97.0,0.2,0.0,0.0
2022-01-14 03:00:00,949.2,9.8,97.0,0.0,0.0,0.0
2022-01-14 04:00:00,949.2,9.8,97.0,0.0,0.0,0.0
2022-01-14 05:00:00,949.3,10.0,98.0,0.0,0.0,0.0
2022-01-14 06:00:00,950.1,9.9,98.0,0.0,0.0,0.0
2022-01-14 07:00:00,950.4,10.1,98.0,0.0,0.0,0.5
2022-01-14 08:00:00,950.8,10.0,98.0,0.3,74.0,0.0
2022-01-14 09:00:00,951.4,10.0,98.0,0.0,0.0,0.0
2022-01-14 10:00:00,951.4,10.1,97.0,0.0,0.0,0.0
2022-01-14 11:00:00,950.8,11.0,97.0,0.0,0.0,0.0
2022-01-14 12:00:00,949.8,11.0,93.0,0.0,0.0,0.5
2022-01-14 13:00:00,948.6,11.5,92.0,0.2,0.0,0.0
2022-01-14 14:00:00,947.8,11.8,93.0,0.0,0.0,0.0
2022-01-14 15:00:00,947.3,12.5,86.0,0.0,0.0,0.0
2022-01-14 16:00:00,947.6,12.4,86.0,0.0,0.0,0.0
2022-01-14 17:00:00,948.0,11.8,89.0,0.0,0.0,0.0
2022-01-14 18:00:00,948.0,11.2,96.0,0.0,0.0,0.0
2022-01-14 19:00:00,948.0,11.2,97.0,0.0,0.0,0.0
2022-01-14 20:00:00,948.6,11.2,97.0,0.0,0.0,0.0
2022-01-14 21:00:00,948.9,11.2,97.0,0.0,0.0,0.0
2022-01-14 22:00:00,948.8,11.4,98.0,0.0,0.0,0.0
2022-01-14 23:00:00,948.6,11.5,98.0,0.0,0.0,0.0
2022-01-15 00:00:00,948.2,11.6,98.0,0.0,0.0,0.0
2022-01-15 01:00:00,948.0,11.5,97.0,0.2,0.0,0.0
2022-01-15 02:00:00,947.7,11.5,97.0,0.3,235.0,0.0
2022-01-15 03:00:00,947.5,11.5,97.0,0.2,0.0,0.0
2022-01-15 04:00:00,947.3,11.6,97.0,0.1,0.0,0.0
2022-01-15 05:00:00,947.5,11.5,96.0,0.1,0.0,0.0
2022-01-15 06:00:00,947.8,11.6,88.0,1.3,284.0,0.0
2022-01-15 07:00:00,948.8,10.6,93.0,0.8,269.0,0.0
2022-01-15 08:00:00,949.1,11.6,94.0,0.4,264.0,0.0
2022-01-15 09:00:00,949.9,17.6,67.0,0.7,66.0,0.0
2022-01-15 10:00:00,949.7,20.6,54.0,0.8,86.0,0.0
2022-01-15 11:00:00,949.1,19.2,64.0,0.8,70.0,0.0
2022-01-15 12:00:00,948.2,20.2,59.0,1.1,76.0,0.0
2022-01-15 13:00:00,947.3,18.7,61.0,0.5,79.0,0.0
2022-01-15 14:00:00,946.9,19.9,62.0,0.3,110.0,0.0
2022-01-15 15:00:00,947.0,18.3,69.0,0.4,54.0,0.0
2022-01-15 16:00:00,947.5,17.1,80.0,0.0,0.0,0.0
2022-01-15 17:00:00,948.1,15.3,91.0,0.0,0.0,0.0
2022-01-15 18:00:00,948.8,14.6,94.0,0.0,0.0,0.0
2022-01-15 19:00:00,949.0,14.3,94.0,0.7,225.0,0.0
2022-01-15 20:00:00,950.3,14.3,95.0,0.0,0.0,0.0
2022-01-15 21:00:00,950.2,14.3,96.0,0.0,0.0,0.0
2022-01-15 22:00:00,950.2,14.2,96.0,0.0,0.0,0.0
2022-01-15 23:00:00,950.4,13.9,97.0,0.0,0.0,0.0
2022-01-16 00:00:00,950.2,12.9,96.0,0.9,221.0,0.0
2022-01-16 01:00:00,949.8,12.4,97.0,0.6,251.0,0.0
2022-01-16 02:00:00,949.6,12.3,97.0,0.1,0.0,0.0
2022-01-16 03:00:00,949.2,11.5,97.0,0.7,261.0,0.0
2022-01-16 04:00:00,949.3,11.5,97.0,0.2,0.0,0.0
2022-01-16 05:00:00,949.5,11.8,97.0,0.8,260.0,0.0
2022-01-16 06:00:00,949.5,12.0,94.0,0.7,250.0,0.0
2022-01-16 07:00:00,949.8,11.5,96.0,0.3,273.0,0.0
2022-01-16 08:00:00,950.4,12.4,94.0,0.4,264.0,0.0
2022-01-16 09:00:00,950.5,16.8,79.0,0.0,0.0,0.0
2022-01-16 10:00:00,950.2,20.2,64.0,0.1,0.0,0.0
2022-01-16 11:00:00,949.7,19.4,64.0,0.2,0.0,0.0
2022-01-16 12:00:00,948.9,18.7,72.0,0.0,0.0,0.0
2022-01-16 13:00:00,948.1,18.5,73.0,0.0,0.0,0.0
2022-01-16 14:00:00,947.1,20.5,65.0,1.0,75.0,0.0
2022-01-16 15:00:00,947.3,18.5,78.0,0.0,0.0,0.0
2022-01-16 16:00:00,947.4,17.1,88.0,0.0,0.0,0.0
2022-01-16 17:00:00,947.8,16.3,92.0,0.5,232.0,0.0
