,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 12:00:00,994.6,19.4,71,4.7,115.0,11.0,120.0,0.0,,,,,,,,,,,2023-01-01T11:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,993.6,19.5,68,4.5,118.0,11.9,67.0,0.0,,,,,,,,,,,2023-01-01T12:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,993.3,18.6,76,4.4,107.0,12.8,93.0,0.0,,,,,,,,,,,2023-01-01T13:27:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,993.3,18.5,75,4.4,104.0,10.8,78.0,0.0,,,,,,,,,,,2023-01-01T14:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,993.6,18.2,76,4.2,108.0,12.6,72.0,0.0,,,,,,,,,,,2023-01-01T15:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,993.9,17.9,77,4.0,109.0,10.2,88.0,0.0,,,,,,,,,,,2023-01-01T16:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,993.9,17.6,81,3.9,108.0,9.4,123.0,0.0,,,,,,,,,,,2023-01-01T17:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,994.8,17.7,79,3.7,119.0,10.7,88.0,0.0,,,,,,,,,,,2023-01-01T18:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,995.0,17.3,84,4.9,98.0,10.4,115.0,0.0,,,,,,,,,,,2023-01-01T19:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,994.9,17.5,83,5.0,97.0,11.3,103.0,0.0,,,,,,,,,,,2023-01-01T20:27:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,995.5,17.5,83,4.5,100.0,10.9,67.0,0.0,,,,,,,,,,,2023-01-01T21:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,995.4,17.3,86,5.0,95.0,11.5,95.0,0.0,,,,,,,,,,,2023-01-01T22:42:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,995.3,17.0,91,4.4,101.0,11.6,114.0,0.0,,,,,,,,,,,2023-01-01T23:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,994.9,16.9,91,4.1,103.0,10.4,114.0,0.5,,,,,,,,,,,2023-01-02T00:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,994.8,17.0,88,4.3,92.0,10.0,73.0,0.0,,,,,,,,,,,2023-01-02T01:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,994.7,16.9,93,3.3,96.0,10.6,33.0,0.0,,,,,,,,,,,2023-01-02T02:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,994.3,16.6,94,3.5,96.0,9.9,113.0,0.0,,,,,,,,,,,2023-01-02T03:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,995.0,16.8,90,2.9,101.0,9.0,112.0,0.0,,,,,,,,,,,2023-01-02T04:08:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,995.1,16.6,95,3.9,88.0,8.1,47.0,0.5,,,,,,,,,,,2023-01-02T05:32:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,995.8,16.6,95,3.2,91.0,8.8,60.0,0.5,,,,,,,,,,,2023-01-02T06:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,996.5,16.6,96,3.2,73.0,8.1,44.0,0.0,,,,,,,,,,,2023-01-02T07:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,996.6,16.8,95,3.9,58.0,7.5,76.0,0.5,,,,,,,,,,,2023-01-02T08:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,996.7,17.2,93,3.0,103.0,9.1,58.0,0.0,,,,,,,,,,,2023-01-02T09:32:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,995.6,17.3,92,3.1,86.0,7.7,68.0,0.5,,,,,,,,,,,2023-01-02T10:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,994.9,18.0,87,3.5,103.0,8.3,76.0,0.0,,,,,,,,,,,2023-01-02T11:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,994.2,18.1,83,3.9,99.0,8.4,119.0,0.0,,,,,,,,,,,2023-01-02T12:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,993.4,17.8,84,4.0,106.0,10.0,97.0,0.0,,,,,,,,,,,2023-01-02T14:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,993.2,17.5,85,4.5,95.0,12.4,98.0,0.0,,,,,,,,,,,2023-01-02T14:39:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,993.8,17.4,86,3.6,68.0,10.1,55.0,0.0,,,,,,,,,,,2023-01-02T15:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,993.9,16.9,88,3.9,107.0,11.6,106.0,0.0,,,,,,,,,,,2023-01-02T16:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,994.8,15.9,97,3.8,106.0,10.6,121.0,0.0,,,,,,,,,,,2023-01-02T17:04:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,995.6,15.7,97,3.7,68.0,9.5,72.0,0.0,,,,,,,,,,,2023-01-02T18:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,996.7,15.6,97,2.2,100.0,11.7,42.0,0.5,,,,,,,,,,,2023-01-02T19:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,997.1,15.3,97,1.9,111.0,5.3,96.0,1.0,,,,,,,,,,,2023-01-02T20:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,997.0,15.0,92,2.4,109.0,6.0,102.0,0.0,,,,,,,,,,,2023-01-02T21:12:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,996.8,14.8,95,3.2,117.0,8.1,128.0,0.0,,,,,,,,,,,2023-01-02T22:57:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,996.1,14.6,93,2.9,107.0,7.3,97.0,0.0,,,,,,,,,,,2023-01-02T23:14:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,996.3,14.4,95,3.6,102.0,8.0,67.0,0.0,,,,,,,,,,,2023-01-03T00:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,996.2,14.4,95,1.5,114.0,6.2,100.0,0.0,,,,,,,,,,,2023-01-03T01:02:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,996.0,14.4,96,1.3,76.0,3.7,74.0,0.0,,,,,,,,,,,2023-01-03T02:12:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,996.3,14.4,98,0.2,0.0,3.1,140.0,0.0,,,,,,,,,,,2023-01-03T03:16:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,995.8,14.5,93,2.0,85.0,6.4,345.0,0.0,,,,,,,,,,,2023-01-03T04:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,996.2,14.5,99,1.8,108.0,4.9,40.0,0.0,,,,,,,,,,,2023-01-03T05:45:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,995.8,14.6,99,2.7,116.0,7.2,99.0,0.0,,,,,,,,,,,2023-01-03T06:59:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,996.6,14.5,99,3.9,116.0,9.4,129.0,0.0,,,,,,,,,,,2023-01-03T07:55:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,997.6,14.9,93,2.6,101.0,8.5,111.0,0.0,,,,,,,,,,,2023-01-03T08:16:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,997.6,15.6,87,2.8,103.0,6.9,96.0,0.0,,,,,,,,,,,2023-01-03T09:37:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,997.1,15.9,82,3.7,105.0,8.8,104.0,0.0,,,,,,,,,,,2023-01-03T10:53:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,996.4,15.7,82,3.6,104.0,8.4,94.0,0.0,,,,,,,,,,,2023-01-03T11:49:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,995.5,15.3,83,3.5,114.0,9.4,112.0,0.0,,,,,,,,,,,2023-01-03T12:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,995.2,15.1,80,3.6,110.0,10.5,113.0,0.0,,,,,,,,,,,2023-01-03T13:54:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,995.2,14.6,83,3.4,104.0,9.2,133.0,0.0,,,,,,,,,,,2023-01-03T14:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,995.6,14.0,86,3.4,109.0,9.2,110.0,0.0,,,,,,,,,,,2023-01-03T15:09:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,996.0,13.7,87,3.9,107.0,9.2,79.0,0.0,,,,,,,,,,,2023-01-03T16:54:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,996.2,13.5,88,3.0,108.0,8.3,130.0,0.0,,,,,,,,,,,2023-01-03T17:03:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,996.7,13.2,88,3.8,112.0,9.7,132.0,0.0,,,,,,,,,,,2023-01-03T18:29:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,997.1,13.1,92,3.0,113.0,8.7,143.0,0.0,,,,,,,,,,,2023-01-03T19:07:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,997.3,12.9,91,3.4,114.0,9.1,82.0,0.0,,,,,,,,,,,2023-01-03T20:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,997.4,12.8,93,3.6,113.0,8.7,119.0,0.0,,,,,,,,,,,2023-01-03T21:59:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,997.2,12.6,92,2.4,116.0,8.5,70.0,0.0,,,,,,,,,,,2023-01-03T22:09:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,997.3,12.6,96,2.7,116.0,8.0,117.0,0.0,,,,,,,,,,,2023-01-03T23:24:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,997.0,12.6,95,2.9,113.0,7.9,120.0,0.0,,,,,,,,,,,2023-01-04T00:45:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,996.8,12.7,95,2.8,107.0,8.5,78.0,0.0,,,,,,,,,,,2023-01-04T01:36:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,996.5,12.8,97,2.4,114.0,7.7,121.0,0.0,,,,,,,,,,,2023-01-04T02:29:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,996.4,12.8,95,2.7,114.0,9.3,90.0,0.0,,,,,,,,,,,2023-01-04T03:29:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,996.6,12.7,94,2.6,104.0,8.0,104.0,0.0,,,,,,,,,,,2023-01-04T04:35:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,997.1,12.7,95,3.1,104.0,8.1,78.0,0.0,,,,,,,,,,,2023-01-04T05:30:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,997.5,12.9,96,3.0,117.0,8.3,90.0,0.0,,,,,,,,,,,2023-01-04T06:45:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,997.6,13.2,95,3.5,108.0,9.2,72.0,0.0,,,,,,,,,,,2023-01-04T07:50:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,998.1,13.6,95,3.8,99.0,9.5,74.0,0.0,,,,,,,,,,,2023-01-04T08:22:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,997.9,14.6,87,4.0,109.0,11.2,113.0,0.0,,,,,,,,,,,2023-01-04T09:36:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,997.0,14.7,89,4.5,107.0,11.7,84.0,0.0,,,,,,,,,,,2023-01-04T10:44:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,996.0,14.9,88,4.8,107.0,11.6,104.0,0.0,,,,,,,,,,,2023-01-04T11:53:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,995.3,14.6,90,4.7,107.0,11.2,119.0,0.0,,,,,,,,,,,2023-01-04T12:21:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,994.9,14.7,91,4.9,106.0,12.2,108.0,0.0,,,,,,,,,,,2023-01-04T13:06:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,994.3,14.8,89,4.8,106.0,12.3,124.0,0.0,,,,,,,,,,,2023-01-04T14:17:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,994.1,14.5,94,4.9,106.0,12.2,96.0,0.0,,,,,,,,,,,2023-01-04T15:44:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,994.3,14.9,94,4.5,105.0,12.1,96.0,0.0,,,,,,,,,,,2023-01-04T16:52:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,994.6,15.0,95,4.2,118.0,10.9,115.0,0.0,,,,,,,,,,,2023-01-04T17:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,994.9,15.0,95,4.2,107.0,12.0,114.0,0.0,,,,,,,,,,,2023-01-04T18:59:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,995.2,15.1,94,4.0,100.0,10.6,109.0,0.0,,,,,,,,,,,2023-01-04T19:10:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,995.4,15.2,93,5.6,98.0,12.6,116.0,0.0,,,,,,,,,,,2023-01-04T20:47:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,995.7,15.7,92,4.8,98.0,10.6,98.0,0.0,,,,,,,,,,,2023-01-04T21:46:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,995.4,16.0,95,3.6,101.0,11.0,91.0,0.0,,,,,,,,,,,2023-01-04T22:04:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,995.1,16.2,96,3.4,94.0,10.0,111.0,0.0,,,,,,,,,,,2023-01-04T23:26:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,994.6,16.3,98,3.1,96.0,8.6,100.0,0.0,,,,,,,,,,,2023-01-05T00:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,994.6,16.5,97,3.4,62.0,6.9,41.0,0.0,,,,,,,,,,,2023-01-05T01:57:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,994.5,16.7,97,2.6,68.0,6.4,54.0,0.0,,,,,,,,,,,2023-01-05T02:39:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,994.7,16.5,98,2.6,348.0,5.8,67.0,0.0,,,,,,,,,,,2023-01-05T03:30:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,995.2,16.1,99,3.4,351.0,5.8,2.0,0.0,,,,,,,,,,,2023-01-05T04:58:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,995.8,16.2,98,3.0,359.0,7.0,12.0,0.5,,,,,,,,,,,2023-01-05T05:44:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,996.3,16.3,99,2.9,354.0,5.8,333.0,0.0,,,,,,,,,,,2023-01-05T06:59:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,996.8,16.6,98,1.1,14.0,4.9,355.0,0.0,,,,,,,,,,,2023-01-05T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,997.0,16.8,98,1.5,54.0,4.4,11.0,0.0,,,,,,,,,,,2023-01-05T08:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,996.7,17.4,97,1.4,116.0,3.9,78.0,0.0,,,,,,,,,,,2023-01-05T09:11:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,996.0,18.3,90,2.4,87.0,5.1,100.0,0.0,,,,,,,,,,,2023-01-05T10:53:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,995.1,19.1,85,2.2,5.0,5.6,80.0,0.0,,,,,,,,,,,2023-01-05T11:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,994.3,19.2,85,2.5,2.0,5.4,6.0,0.0,,,,,,,,,,,2023-01-05T12:32:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,993.7,17.9,91,5.7,347.0,8.8,349.0,0.0,,,,,,,,,,,2023-01-05T14:00:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,993.5,17.7,91,4.9,357.0,9.8,350.0,0.0,,,,,,,,,,,2023-01-05T14:22:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,993.8,17.8,89,4.0,4.0,8.4,355.0,0.0,,,,,,,,,,,2023-01-05T15:37:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,994.2,17.7,90,3.3,5.0,6.9,344.0,0.0,,,,,,,,,,,2023-01-05T16:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,994.7,17.6,90,2.0,4.0,6.6,19.0,0.0,,,,,,,,,,,2023-01-05T17:23:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,995.2,17.8,89,3.0,13.0,7.3,352.0,0.0,,,,,,,,,,,2023-01-05T18:36:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,995.6,17.6,93,1.0,61.0,6.3,20.0,0.0,,,,,,,,,,,2023-01-05T19:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,996.0,17.1,97,1.0,73.0,3.3,133.0,3.5,,,,,,,,,,,2023-01-05T20:37:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,996.0,17.0,98,2.1,117.0,5.3,150.0,0.0,,,,,,,,,,,2023-01-05T21:52:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,995.6,16.6,98,2.8,119.0,6.2,130.0,0.5,,,,,,,,,,,2023-01-05T22:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,995.2,16.2,98,1.7,103.0,5.1,130.0,0.0,,,,,,,,,,,2023-01-05T23:07:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,995.0,16.1,98,1.4,121.0,3.8,119.0,0.0,,,,,,,,,,,2023-01-06T00:48:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,994.7,16.1,98,0.0,0.0,2.4,127.0,0.0,,,,,,,,,,,2023-01-06T01:06:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,994.4,16.1,98,0.0,0.0,0.6,125.0,0.0,,,,,,,,,,,2023-01-06T02:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,994.3,16.2,98,0.0,0.0,1.2,289.0,0.0,,,,,,,,,,,2023-01-06T03:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,994.6,16.3,99,0.7,349.0,2.3,13.0,0.0,,,,,,,,,,,2023-01-06T04:59:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,995.1,16.2,98,2.6,351.0,5.5,344.0,0.0,,,,,,,,,,,2023-01-06T06:00:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,995.5,16.3,97,3.3,358.0,7.0,324.0,0.0,,,,,,,,,,,2023-01-06T06:20:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,996.3,16.1,95,4.2,4.0,8.1,10.0,0.0,,,,,,,,,,,2023-01-06T07:59:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,996.6,16.7,90,3.4,358.0,6.7,13.0,0.0,,,,,,,,,,,2023-01-06T08:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,996.7,16.7,91,2.5,23.0,6.4,326.0,0.0,,,,,,,,,,,2023-01-06T09:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,996.1,16.8,90,3.7,7.0,7.6,351.0,0.0,,,,,,,,,,,2023-01-06T10:49:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,995.4,16.2,94,4.6,354.0,8.9,5.0,0.0,,,,,,,,,,,2023-01-06T11:51:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,994.6,16.3,90,4.2,2.0,10.0,14.0,0.0,,,,,,,,,,,2023-01-06T12:22:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,993.9,16.2,85,5.0,358.0,11.7,355.0,0.0,,,,,,,,,,,2023-01-06T13:19:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,993.8,15.6,88,4.1,1.0,10.9,7.0,0.0,,,,,,,,,,,2023-01-06T14:20:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,993.8,15.5,83,4.0,12.0,9.2,340.0,0.0,,,,,,,,,,,2023-01-06T15:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,994.3,15.5,85,0.8,121.0,6.4,15.0,0.0,,,,,,,,,,,2023-01-06T16:11:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,994.7,15.1,92,1.0,117.0,2.9,129.0,0.0,,,,,,,,,,,2023-01-06T17:28:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,994.9,15.1,87,1.3,97.0,4.0,71.0,0.0,,,,,,,,,,,2023-01-06T18:38:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,995.0,15.3,84,2.5,121.0,4.8,115.0,0.0,,,,,,,,,,,2023-01-06T19:59:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,995.4,15.0,86,2.4,122.0,4.4,134.0,0.0,,,,,,,,,,,2023-01-06T20:30:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,995.4,14.9,85,2.2,124.0,4.3,111.0,0.0,,,,,,,,,,,2023-01-06T21:06:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,995.2,14.9,86,1.8,124.0,4.3,132.0,0.0,,,,,,,,,,,2023-01-06T22:02:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,995.0,15.1,86,1.8,124.0,4.0,121.0,0.0,,,,,,,,,,,2023-01-06T23:35:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,994.7,15.1,89,1.8,114.0,4.0,117.0,0.0,,,,,,,,,,,2023-01-07T00:11:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,994.3,14.8,90,1.5,120.0,3.9,128.0,0.0,,,,,,,,,,,2023-01-07T01:42:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,994.0,15.0,80,1.8,107.0,4.6,111.0,0.0,,,,,,,,,,,2023-01-07T02:43:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,994.0,15.2,73,2.0,110.0,6.3,113.0,0.0,,,,,,,,,,,2023-01-07T03:42:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,993.9,15.3,68,2.9,106.0,7.7,137.0,0.0,,,,,,,,,,,2023-01-07T04:29:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,994.2,15.2,67,3.1,108.0,9.6,88.0,0.0,,,,,,,,,,,2023-01-07T05:20:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,994.5,15.1,68,3.5,108.0,9.6,110.0,0.0,,,,,,,,,,,2023-01-07T06:05:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,994.8,15.0,67,3.7,109.0,8.7,63.0,0.0,,,,,,,,,,,2023-01-07T07:50:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,995.0,15.8,63,4.2,104.0,10.4,111.0,0.0,,,,,,,,,,,2023-01-07T08:46:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,994.8,16.5,61,5.2,102.0,12.3,34.0,0.0,,,,,,,,,,,2023-01-07T09:49:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,994.1,16.9,60,5.3,99.0,13.4,89.0,0.0,,,,,,,,,,,2023-01-07T10:54:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,993.5,17.5,59,5.1,100.0,13.6,42.0,0.0,,,,,,,,,,,2023-01-07T11:10:00,,,,0,,,,,,,,,,,,,
