,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 12:00:00,897.5,10.1,99,2.1,38.0,,,0.0
2022-01-02 13:00:00,896.8,10.0,99,2.5,34.0,,,0.0
2022-01-02 14:00:00,896.5,9.7,99,3.3,38.0,,,1.0
2022-01-02 15:00:00,896.2,9.4,99,3.7,37.0,,,0.5
2022-01-02 16:00:00,896.5,9.5,99,3.7,35.0,,,1.0
2022-01-02 17:00:00,896.8,9.6,99,3.7,33.0,,,1.0
2022-01-02 18:00:00,897.3,9.7,99,2.1,40.0,,,0.5
2022-01-02 19:00:00,897.6,9.6,99,2.7,34.0,,,1.0
2022-01-02 20:00:00,897.7,9.8,99,0.4,44.0,,,0.5
2022-01-02 21:00:00,897.6,9.7,99,0.1,0.0,,,0.5
2022-01-02 22:00:00,897.6,9.7,99,0.2,0.0,,,0.0
2022-01-02 23:00:00,897.3,9.7,100,0.2,0.0,,,1.0
2022-01-03 00:00:00,897.0,9.9,99,2.1,15.0,,,0.0
2022-01-03 01:00:00,896.8,10.1,99,1.8,14.0,,,0.0
2022-01-03 02:00:00,896.3,10.4,99,1.6,360.0,,,0.0
2022-01-03 03:00:00,896.0,9.8,99,2.6,25.0,,,0.0
2022-01-03 04:00:00,895.8,9.8,99,2.0,35.0,,,0.0
2022-01-03 05:00:00,895.9,10.0,99,2.4,36.0,,,0.0
2022-01-03 06:00:00,896.4,10.0,99,2.4,29.0,,,0.0
2022-01-03 07:00:00,897.0,10.0,99,1.2,41.0,,,0.5
2022-01-03 08:00:00,897.4,10.2,99,0.8,48.0,,,0.0
2022-01-03 09:00:00,897.5,10.8,99,2.4,35.0,,,0.0
2022-01-03 10:00:00,897.6,10.9,99,1.9,28.0,,,0.0
2022-01-03 11:00:00,897.3,11.4,99,2.0,33.0,,,0.0
2022-01-03 12:00:00,896.4,11.5,99,2.2,32.0,,,0.0
2022-01-03 13:00:00,895.8,11.2,99,1.9,38.0,,,0.0
2022-01-03 14:00:00,895.3,11.2,99,1.8,37.0,,,0.0
2022-01-03 15:00:00,895.2,11.4,99,1.9,36.0,,,0.0
2022-01-03 16:00:00,895.3,10.9,99,3.1,37.0,,,0.0
2022-01-03 17:00:00,895.7,10.7,99,2.7,28.0,,,0.0
2022-01-03 18:00:00,896.1,10.9,99,1.2,341.0,,,0.0
2022-01-03 19:00:00,896.4,10.8,99,2.0,23.0,,,0.0
2022-01-03 20:00:00,896.5,11.3,99,0.9,306.0,,,0.0
2022-01-03 21:00:00,896.8,11.9,99,0.9,282.0,,,0.0
2022-01-03 22:00:00,896.9,12.1,99,1.1,359.0,,,0.0
2022-01-03 23:00:00,896.8,12.0,99,1.5,23.0,,,0.0
2022-01-04 00:00:00,896.5,12.0,99,2.1,26.0,,,0.0
2022-01-04 01:00:00,896.4,11.9,99,0.5,210.0,,,0.0
2022-01-04 02:00:00,896.2,12.0,99,1.1,32.0,,,0.0
2022-01-04 03:00:00,895.8,11.3,99,1.0,210.0,,,0.0
2022-01-04 04:00:00,895.7,11.5,99,1.2,43.0,,,0.0
2022-01-04 05:00:00,896.0,11.6,99,0.9,41.0,,,0.0
2022-01-04 06:00:00,896.5,11.7,99,0.5,39.0,,,0.0
2022-01-04 07:00:00,896.9,11.6,99,1.3,40.0,,,1.0
2022-01-04 08:00:00,897.3,11.9,99,1.0,42.0,,,0.5
2022-01-04 09:00:00,897.7,12.3,99,1.1,35.0,,,0.5
2022-01-04 10:00:00,897.5,12.7,99,1.4,41.0,,,1.5
2022-01-04 11:00:00,897.0,13.3,99,1.8,32.0,,,1.0
2022-01-04 12:00:00,896.0,13.5,99,1.9,33.0,,,0.5
2022-01-04 13:00:00,895.3,13.7,99,1.8,34.0,,,0.0
2022-01-04 14:00:00,894.8,13.9,99,2.3,38.0,,,0.0
2022-01-04 15:00:00,894.5,13.2,99,2.2,29.0,,,0.5
2022-01-04 16:00:00,894.5,13.3,99,3.3,32.0,,,1.0
2022-01-04 17:00:00,894.7,13.0,99,0.9,53.0,,,1.0
2022-01-04 18:00:00,894.8,12.5,99,1.6,188.0,,,1.0
2022-01-04 19:00:00,895.5,12.7,99,1.9,191.0,,,1.0
2022-01-04 20:00:00,895.6,12.8,99,0.9,62.0,,,0.0
2022-01-04 21:00:00,895.5,12.8,99,1.6,200.0,,,0.5
2022-01-04 22:00:00,895.4,12.5,99,2.5,181.0,,,0.0
2022-01-04 23:00:00,895.1,12.4,99,3.4,201.0,,,0.0
2022-01-05 00:00:00,894.7,12.3,99,1.7,218.0,,,0.0
2022-01-05 01:00:00,894.2,13.2,99,0.1,0.0,,,0.0
2022-01-05 02:00:00,893.5,12.7,99,1.6,210.0,,,0.0
2022-01-05 03:00:00,893.0,12.7,99,2.2,217.0,,,0.0
2022-01-05 04:00:00,892.7,12.5,99,1.4,218.0,,,0.0
2022-01-05 05:00:00,892.8,13.1,99,0.9,209.0,,,0.0
2022-01-05 06:00:00,893.1,14.5,89,0.5,311.0,,,0.0
2022-01-05 07:00:00,893.5,13.8,99,1.5,215.0,,,0.0
2022-01-05 08:00:00,893.5,15.3,84,0.9,208.0,,,0.0
2022-01-05 09:00:00,893.9,15.9,84,1.1,210.0,,,0.0
2022-01-05 10:00:00,893.7,16.5,94,0.1,0.0,,,0.0
2022-01-05 11:00:00,893.4,16.9,99,1.1,37.0,,,0.0
2022-01-05 12:00:00,892.8,16.4,99,0.2,0.0,,,0.0
2022-01-05 13:00:00,892.0,16.5,99,1.3,177.0,,,0.0
2022-01-05 14:00:00,891.9,17.7,99,0.9,165.0,,,0.0
2022-01-05 15:00:00,891.6,17.5,95,1.7,17.0,,,0.0
2022-01-05 16:00:00,892.3,15.2,99,0.9,344.0,,,0.0
2022-01-05 17:00:00,892.8,13.8,99,2.1,32.0,,,0.0
2022-01-05 18:00:00,893.3,13.0,99,2.1,27.0,,,0.0
2022-01-05 19:00:00,893.4,13.0,99,3.4,9.0,,,0.0
2022-01-05 20:00:00,893.9,13.0,99,0.4,32.0,,,0.0
2022-01-05 21:00:00,893.9,13.3,99,0.7,26.0,,,0.0
2022-01-05 22:00:00,894.4,13.0,99,0.9,42.0,,,0.0
2022-01-05 23:00:00,894.6,12.7,99,1.3,43.0,,,0.0
2022-01-06 00:00:00,894.2,11.9,99,2.8,40.0,,,0.0
2022-01-06 01:00:00,894.0,11.6,99,2.7,33.0,,,0.0
2022-01-06 02:00:00,894.0,11.8,99,2.7,32.0,,,0.0
2022-01-06 03:00:00,894.0,12.1,99,3.1,38.0,,,0.0
2022-01-06 04:00:00,894.4,11.8,99,2.8,38.0,,,0.0
2022-01-06 05:00:00,894.8,11.1,99,5.4,39.0,,,1.0
2022-01-06 06:00:00,894.9,10.2,99,7.7,36.0,,,1.0
2022-01-06 07:00:00,895.6,9.2,99,7.0,33.0,,,0.5
2022-01-06 08:00:00,896.3,8.8,99,6.4,35.0,,,0.5
2022-01-06 09:00:00,897.1,9.0,99,5.9,35.0,,,0.5
2022-01-06 10:00:00,897.3,8.8,100,5.1,36.0,,,0.5
2022-01-06 11:00:00,897.0,9.0,99,3.8,41.0,,,0.0
2022-01-06 12:00:00,896.1,9.6,99,1.9,48.0,,,0.0
2022-01-06 13:00:00,895.2,10.0,99,2.7,45.0,,,1.0
2022-01-06 14:00:00,895.1,10.0,99,3.1,39.0,,,1.0
2022-01-06 15:00:00,894.8,9.7,99,3.4,38.0,,,1.5
2022-01-06 16:00:00,895.1,9.2,99,4.3,38.0,,,2.0
2022-01-06 17:00:00,895.7,9.2,99,3.2,32.0,,,1.5
2022-01-06 18:00:00,896.3,9.3,99,3.1,31.0,,,2.0
2022-01-06 19:00:00,897.1,9.2,100,2.6,38.0,,,2.0
2022-01-06 20:00:00,897.0,8.9,99,3.5,36.0,,,2.0
2022-01-06 21:00:00,897.7,8.9,99,2.0,35.0,,,2.0
2022-01-06 22:00:00,897.3,8.8,99,3.4,36.0,,,1.5
2022-01-06 23:00:00,897.4,8.7,99,1.9,36.0,,,2.0
2022-01-07 00:00:00,897.2,8.5,100,2.9,41.0,,,0.5
2022-01-07 01:00:00,897.2,8.2,99,2.2,40.0,,,1.0
2022-01-07 02:00:00,897.2,8.1,99,0.6,42.0,,,1.5
2022-01-07 03:00:00,896.8,7.9,100,1.8,33.0,,,0.5
2022-01-07 04:00:00,896.3,8.0,100,3.4,38.0,,,1.5
2022-01-07 05:00:00,897.0,8.2,100,2.2,38.0,,,1.5
2022-01-07 06:00:00,897.8,8.2,100,2.1,40.0,,,0.5
2022-01-07 07:00:00,898.1,8.0,100,3.0,41.0,,,1.0
2022-01-07 08:00:00,898.2,8.0,100,2.2,41.0,,,0.0
2022-01-07 09:00:00,898.5,8.2,100,3.6,39.0,,,0.5
2022-01-07 10:00:00,898.2,8.4,99,3.3,31.0,,,0.5
2022-01-07 11:00:00,897.7,8.5,99,2.9,33.0,,,0.5
2022-01-07 12:00:00,897.0,8.6,99,2.9,36.0,,,0.5
2022-01-07 13:00:00,896.1,8.6,100,3.1,34.0,,,0.5
2022-01-07 14:00:00,895.7,8.6,99,2.9,37.0,,,0.5
2022-01-07 15:00:00,895.5,8.4,99,3.3,35.0,,,0.5
2022-01-07 16:00:00,895.7,8.5,99,2.0,38.0,,,0.5
2022-01-07 17:00:00,896.0,8.5,99,2.1,35.0,,,0.5
2022-01-07 18:00:00,896.3,8.4,99,3.1,31.0,,,0.0
2022-01-07 19:00:00,897.0,8.2,100,2.2,32.0,,,0.5
2022-01-07 20:00:00,897.3,8.3,99,1.1,34.0,,,0.0
2022-01-07 21:00:00,897.3,8.3,99,1.3,43.0,,,0.5
2022-01-07 22:00:00,897.1,8.4,100,2.6,30.0,,,0.5
2022-01-07 23:00:00,896.7,8.3,100,1.7,40.0,,,0.5
2022-01-08 00:00:00,896.2,8.3,99,2.0,39.0,,,0.5
2022-01-08 01:00:00,896.1,8.4,99,1.8,42.0,,,0.0
2022-01-08 02:00:00,895.8,8.4,100,0.5,50.0,,,1.0
2022-01-08 03:00:00,895.4,8.4,99,1.1,38.0,,,0.5
2022-01-08 04:00:00,895.4,8.3,99,1.4,46.0,,,0.5
2022-01-08 05:00:00,895.3,8.4,100,2.0,34.0,,,0.5
2022-01-08 06:00:00,895.3,8.2,99,4.0,35.0,,,0.0
2022-01-08 07:00:00,895.8,8.2,100,3.5,30.0,,,0.5
2022-01-08 08:00:00,896.3,8.4,99,3.1,34.0,,,0.0
2022-01-08 09:00:00,896.5,8.6,99,3.3,38.0,,,0.5
2022-01-08 10:00:00,896.3,8.5,99,4.2,34.0,,,0.5
2022-01-08 11:00:00,895.8,8.7,99,3.5,27.0,,,0.0
2022-01-08 12:00:00,895.0,8.7,99,3.7,28.0,,,0.5
2022-01-08 13:00:00,894.1,8.9,99,3.6,36.0,,,0.0
2022-01-08 14:00:00,893.9,8.7,99,3.5,32.0,,,0.5
2022-01-08 15:00:00,893.5,8.8,99,3.0,31.0,,,0.0
2022-01-08 16:00:00,893.5,8.6,100,3.2,33.0,,,0.5
2022-01-08 17:00:00,893.8,8.2,100,3.3,29.0,,,0.0
2022-01-08 18:00:00,894.3,8.5,100,2.2,34.0,,,0.5
2022-01-08 19:00:00,894.7,8.6,99,1.2,38.0,,,0.5
2022-01-08 20:00:00,895.0,8.9,100,0.0,0.0,,,0.5
2022-01-08 21:00:00,894.7,9.2,99,1.9,35.0,,,0.0
2022-01-08 22:00:00,894.6,9.4,99,1.8,33.0,,,0.5
2022-01-08 23:00:00,894.2,9.6,99,3.2,30.0,,,0.0
2022-01-09 00:00:00,893.9,9.4,99,2.1,21.0,,,0.0
2022-01-09 01:00:00,893.6,9.4,99,2.4,29.0,,,0.0
2022-01-09 02:00:00,893.2,9.4,99,2.7,22.0,,,0.0
2022-01-09 03:00:00,892.5,9.4,99,3.1,18.0,,,0.5
2022-01-09 04:00:00,892.2,9.5,99,3.4,23.0,,,0.0
2022-01-09 05:00:00,892.4,9.6,99,3.9,30.0,,,0.0
2022-01-09 06:00:00,892.7,9.5,99,3.4,18.0,,,0.0
2022-01-09 07:00:00,893.1,9.8,99,2.6,24.0,,,0.0
2022-01-09 08:00:00,893.5,10.0,99,2.0,360.0,,,0.0
2022-01-09 09:00:00,893.6,10.3,99,3.5,27.0,,,0.0
2022-01-09 10:00:00,893.4,10.4,99,2.6,23.0,,,0.0
2022-01-09 11:00:00,892.8,11.1,99,2.4,29.0,,,0.0
2022-01-09 12:00:00,891.9,10.6,99,2.7,24.0,,,0.0
2022-01-09 13:00:00,891.2,10.6,99,3.3,23.0,,,0.0
2022-01-09 14:00:00,891.0,10.7,99,3.2,34.0,,,0.0
2022-01-09 15:00:00,890.9,11.0,99,1.9,22.0,,,0.0
2022-01-09 16:00:00,891.1,11.3,99,2.7,27.0,,,0.0
2022-01-09 17:00:00,891.7,10.7,99,2.9,28.0,,,0.0
2022-01-09 18:00:00,892.3,10.7,99,1.9,34.0,,,0.0
2022-01-09 19:00:00,892.5,10.6,99,2.6,24.0,,,0.0
2022-01-09 20:00:00,892.9,10.3,99,3.0,29.0,,,0.0
2022-01-09 21:00:00,893.0,10.2,99,3.1,33.0,,,0.0
2022-01-09 22:00:00,893.1,10.3,99,3.1,35.0,,,0.5
2022-01-09 23:00:00,892.8,10.0,99,3.3,36.0,,,0.0
2022-01-10 00:00:00,892.6,9.8,99,3.2,28.0,,,0.5
2022-01-10 01:00:00,892.2,9.7,99,3.1,26.0,,,0.0
2022-01-10 02:00:00,891.8,9.8,99,2.8,23.0,,,0.0
2022-01-10 03:00:00,891.7,9.9,99,2.6,26.0,,,0.0
2022-01-10 04:00:00,891.6,10.1,99,2.1,33.0,,,0.5
2022-01-10 05:00:00,891.7,10.0,99,2.8,22.0,,,0.0
2022-01-10 06:00:00,892.3,10.1,99,1.4,33.0,,,0.5
2022-01-10 07:00:00,892.6,10.1,99,2.0,31.0,,,0.5
2022-01-10 08:00:00,893.1,10.2,99,1.5,30.0,,,0.5
2022-01-10 09:00:00,893.5,11.3,99,1.0,348.0,,,0.0
2022-01-10 10:00:00,893.2,11.5,99,2.2,19.0,,,0.0
2022-01-10 11:00:00,892.5,11.6,99,3.8,33.0,,,0.0
2022-01-10 12:00:00,891.8,11.9,99,2.9,32.0,,,0.5
2022-01-10 13:00:00,891.1,13.1,99,1.1,40.0,,,0.0
2022-01-10 14:00:00,890.3,12.3,99,1.4,30.0,,,0.5
2022-01-10 15:00:00,890.0,12.3,99,1.8,28.0,,,0.0
2022-01-10 16:00:00,890.1,12.6,99,2.5,25.0,,,0.0
2022-01-10 17:00:00,890.5,12.3,99,1.8,19.0,,,0.0
2022-01-10 18:00:00,891.0,12.1,99,0.3,8.0,,,0.0
2022-01-10 19:00:00,891.4,12.0,99,2.8,30.0,,,0.0
2022-01-10 20:00:00,891.7,12.0,99,1.0,39.0,,,0.5
2022-01-10 21:00:00,891.8,12.0,99,0.8,43.0,,,0.5
2022-01-10 22:00:00,891.7,12.0,99,2.1,44.0,,,1.0
2022-01-10 23:00:00,891.2,12.0,99,1.9,44.0,,,1.0
2022-01-11 00:00:00,891.1,11.3,99,0.9,45.0,,,1.0
2022-01-11 01:00:00,890.9,10.9,99,1.6,42.0,,,0.5
2022-01-11 02:00:00,890.5,10.4,99,0.3,118.0,,,0.0
2022-01-11 03:00:00,890.3,10.2,99,1.1,44.0,,,0.0
2022-01-11 04:00:00,890.6,9.9,99,2.0,45.0,,,0.0
2022-01-11 05:00:00,891.3,9.7,99,2.3,41.0,,,0.0
2022-01-11 06:00:00,891.9,9.0,99,3.9,43.0,,,0.5
2022-01-11 07:00:00,892.4,7.9,99,4.0,38.0,,,1.5
2022-01-11 08:00:00,893.3,7.5,100,3.1,41.0,,,1.0
2022-01-11 09:00:00,893.9,7.1,100,3.5,41.0,,,0.5
2022-01-11 10:00:00,894.2,6.4,100,3.4,41.0,,,1.0
2022-01-11 11:00:00,893.8,5.5,100,2.4,50.0,,,0.5
2022-01-11 12:00:00,893.2,5.2,100,2.6,45.0,,,0.5
2022-01-11 13:00:00,892.7,5.2,100,3.0,42.0,,,0.5
2022-01-11 14:00:00,892.6,4.5,100,3.5,43.0,,,0.5
2022-01-11 15:00:00,893.0,4.3,100,2.6,45.0,,,0.0
2022-01-11 16:00:00,893.4,4.2,100,3.2,40.0,,,0.5
2022-01-11 17:00:00,894.1,4.1,100,2.9,42.0,,,0.5
2022-01-11 18:00:00,894.7,3.9,100,3.0,40.0,,,0.5
2022-01-11 19:00:00,895.5,3.9,100,2.8,45.0,,,0.5
2022-01-11 20:00:00,895.9,3.4,100,3.1,44.0,,,0.0
2022-01-11 21:00:00,896.2,3.5,100,2.0,45.0,,,0.0
2022-01-11 22:00:00,895.8,3.6,100,2.8,45.0,,,0.5
2022-01-11 23:00:00,895.3,3.7,100,3.1,42.0,,,0.0
2022-01-12 00:00:00,895.1,3.7,100,2.0,42.0,,,0.0
2022-01-12 01:00:00,894.8,3.7,100,2.3,31.0,,,1.0
2022-01-12 02:00:00,894.1,4.0,100,2.4,38.0,,,0.5
2022-01-12 03:00:00,893.9,3.8,100,2.6,27.0,,,0.5
2022-01-12 04:00:00,893.4,3.9,100,2.5,28.0,,,0.5
2022-01-12 05:00:00,893.7,4.1,100,0.9,29.0,,,0.0
2022-01-12 06:00:00,893.9,4.5,100,1.2,41.0,,,0.5
2022-01-12 07:00:00,894.4,4.8,100,1.4,40.0,,,0.0
2022-01-12 08:00:00,894.9,5.0,100,0.4,63.0,,,0.5
2022-01-12 09:00:00,895.4,5.7,100,1.8,42.0,,,0.0
2022-01-12 10:00:00,895.3,6.6,100,1.7,38.0,,,0.0
2022-01-12 11:00:00,894.8,6.4,100,2.8,35.0,,,0.0
2022-01-12 12:00:00,894.1,6.6,100,2.3,31.0,,,0.5
2022-01-12 13:00:00,893.4,6.9,100,2.7,36.0,,,0.0
2022-01-12 14:00:00,892.9,7.3,99,2.1,33.0,,,0.0
2022-01-12 15:00:00,892.8,7.1,100,2.8,38.0,,,0.5
2022-01-12 16:00:00,892.9,7.1,100,0.6,309.0,,,0.0
2022-01-12 17:00:00,893.4,7.1,100,1.2,23.0,,,0.0
2022-01-12 18:00:00,893.5,7.0,100,2.2,29.0,,,0.0
2022-01-12 19:00:00,893.9,7.1,100,0.8,345.0,,,0.0
2022-01-12 20:00:00,894.3,7.3,100,0.9,275.0,,,0.0
2022-01-12 21:00:00,894.5,7.4,100,1.3,25.0,,,0.0
2022-01-12 22:00:00,894.2,7.3,100,1.2,12.0,,,0.0
2022-01-12 23:00:00,894.1,7.2,100,0.5,358.0,,,0.0
2022-01-13 00:00:00,894.1,7.4,100,0.5,230.0,,,0.0
2022-01-13 01:00:00,893.6,8.0,100,0.5,22.0,,,0.0
2022-01-13 02:00:00,893.2,7.9,100,0.3,35.0,,,0.0
2022-01-13 03:00:00,893.1,7.6,100,0.3,23.0,,,0.5
2022-01-13 04:00:00,893.0,7.6,100,1.7,196.0,,,0.0
2022-01-13 05:00:00,893.2,7.9,100,0.3,17.0,,,0.0
2022-01-13 06:00:00,893.4,7.5,100,1.5,202.0,,,0.0
2022-01-13 07:00:00,894.1,6.9,100,1.6,37.0,,,0.0
2022-01-13 08:00:00,894.4,7.8,100,0.5,14.0,,,0.0
2022-01-13 09:00:00,895.1,9.2,99,1.1,30.0,,,0.0
2022-01-13 10:00:00,895.4,8.1,99,1.8,42.0,,,0.0
2022-01-13 11:00:00,894.7,7.9,99,3.1,32.0,,,0.0
2022-01-13 12:00:00,893.8,7.7,99,3.6,32.0,,,0.0
2022-01-13 13:00:00,893.0,7.4,100,3.6,34.0,,,0.0
2022-01-13 14:00:00,892.8,7.0,100,4.5,37.0,,,0.0
2022-01-13 15:00:00,892.9,6.1,100,5.4,36.0,,,0.0
2022-01-13 16:00:00,893.3,5.5,100,4.8,36.0,,,0.0
2022-01-13 17:00:00,894.0,5.2,100,4.4,35.0,,,0.0
2022-01-13 18:00:00,894.5,4.6,100,3.8,35.0,,,0.0
2022-01-13 19:00:00,895.1,4.4,100,2.5,39.0,,,0.5
2022-01-13 20:00:00,895.8,4.1,100,1.8,37.0,,,0.0
2022-01-13 21:00:00,895.9,4.2,100,1.8,39.0,,,0.5
2022-01-13 22:00:00,895.9,4.3,100,1.8,45.0,,,0.0
2022-01-13 23:00:00,895.7,4.2,100,1.5,48.0,,,0.0
2022-01-14 00:00:00,895.3,4.3,100,2.1,40.0,,,0.0
2022-01-14 01:00:00,895.2,4.4,100,2.0,39.0,,,0.5
2022-01-14 02:00:00,895.2,4.4,100,1.5,41.0,,,0.0
2022-01-14 03:00:00,895.0,4.0,100,2.3,34.0,,,0.0
2022-01-14 04:00:00,895.0,4.0,100,2.3,32.0,,,0.0
2022-01-14 05:00:00,894.9,3.7,100,4.1,34.0,,,0.0
2022-01-14 06:00:00,895.6,3.4,100,4.5,29.0,,,0.0
2022-01-14 07:00:00,896.0,3.7,100,3.3,29.0,,,0.0
2022-01-14 08:00:00,896.3,4.2,100,2.9,35.0,,,0.0
2022-01-14 09:00:00,896.5,4.6,100,2.9,31.0,,,0.0
2022-01-14 10:00:00,896.6,5.3,100,3.4,29.0,,,0.0
2022-01-14 11:00:00,896.0,6.0,100,2.2,360.0,,,0.0
2022-01-14 12:00:00,895.2,6.3,100,2.0,5.0,,,0.0
2022-01-14 13:00:00,894.1,6.7,100,2.3,17.0,,,0.0
2022-01-14 14:00:00,893.5,7.2,100,1.6,1.0,,,0.0
2022-01-14 15:00:00,893.1,7.0,100,1.1,6.0,,,0.0
2022-01-14 16:00:00,893.0,7.4,100,1.1,340.0,,,0.0
2022-01-14 17:00:00,893.0,7.5,100,1.4,191.0,,,0.0
2022-01-14 18:00:00,893.4,7.7,100,2.8,192.0,,,0.0
2022-01-14 19:00:00,893.8,7.8,100,2.5,188.0,,,0.0
2022-01-14 20:00:00,894.0,7.9,100,2.6,199.0,,,0.0
2022-01-14 21:00:00,894.1,8.0,100,1.5,194.0,,,0.0
2022-01-14 22:00:00,894.4,8.1,100,2.5,205.0,,,0.0
2022-01-14 23:00:00,894.3,8.0,100,0.8,220.0,,,0.0
2022-01-15 00:00:00,894.0,8.0,100,1.2,202.0,,,0.0
2022-01-15 01:00:00,893.7,8.8,100,3.2,183.0,,,0.0
2022-01-15 02:00:00,893.6,8.7,99,2.5,197.0,,,0.0
2022-01-15 03:00:00,893.6,8.2,99,2.8,200.0,,,0.0
2022-01-15 04:00:00,893.7,8.2,100,1.0,190.0,,,0.0
2022-01-15 05:00:00,894.3,7.9,100,0.6,175.0,,,0.0
2022-01-15 06:00:00,894.8,8.4,100,1.6,15.0,,,0.0
2022-01-15 07:00:00,895.5,8.5,100,0.4,10.0,,,0.0
2022-01-15 08:00:00,895.8,9.9,99,2.4,27.0,,,0.0
2022-01-15 09:00:00,896.5,11.4,99,2.2,27.0,,,0.0
2022-01-15 10:00:00,896.2,11.6,99,2.9,30.0,,,0.0
2022-01-15 11:00:00,895.7,13.4,99,0.7,40.0,,,0.0
2022-01-15 12:00:00,894.8,12.3,99,1.0,27.0,,,0.0
2022-01-15 13:00:00,894.4,11.7,99,3.0,27.0,,,0.0
2022-01-15 14:00:00,894.0,12.6,99,0.6,47.0,,,0.0
2022-01-15 15:00:00,894.0,11.8,99,3.0,31.0,,,0.0
2022-01-15 16:00:00,894.3,11.4,99,1.2,38.0,,,0.0
2022-01-15 17:00:00,894.8,10.6,99,2.9,32.0,,,0.0
2022-01-15 18:00:00,895.4,10.7,99,0.3,216.0,,,0.0
2022-01-15 19:00:00,896.0,10.7,99,1.2,196.0,,,0.0
2022-01-15 20:00:00,896.8,10.8,99,0.7,192.0,,,0.0
2022-01-15 21:00:00,896.4,10.4,99,0.3,176.0,,,0.0
2022-01-15 22:00:00,896.7,10.1,99,0.4,13.0,,,0.0
2022-01-15 23:00:00,896.8,10.4,99,0.7,232.0,,,0.0
2022-01-16 00:00:00,896.5,10.1,99,0.5,241.0,,,0.0
2022-01-16 01:00:00,896.2,10.2,99,0.7,281.0,,,0.0
2022-01-16 02:00:00,896.1,10.6,99,1.4,160.0,,,0.0
2022-01-16 03:00:00,895.6,10.5,99,1.2,209.0,,,0.0
2022-01-16 04:00:00,895.8,10.4,99,1.3,1.0,,,0.0
2022-01-16 05:00:00,895.6,12.4,96,3.1,203.0,,,0.0
2022-01-16 06:00:00,896.0,10.3,99,1.3,4.0,,,0.0
2022-01-16 07:00:00,896.2,10.7,99,1.4,5.0,,,0.0
2022-01-16 08:00:00,896.9,11.2,99,1.8,187.0,,,0.0
2022-01-16 09:00:00,897.2,15.9,99,0.8,161.0,,,0.0
2022-01-16 10:00:00,896.9,17.3,96,0.2,0.0,,,0.0
2022-01-16 11:00:00,896.5,16.6,99,0.2,0.0,,,0.0
2022-01-16 12:00:00,895.7,14.0,99,0.9,33.0,,,0.0
2022-01-16 13:00:00,895.2,13.2,99,2.1,32.0,,,0.0
2022-01-16 14:00:00,894.7,13.4,99,0.0,0.0,,,0.0
2022-01-16 15:00:00,894.5,13.2,99,0.9,37.0,,,0.0
2022-01-16 16:00:00,894.9,12.6,99,2.2,5.0,,,0.0
