,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-05-14 07:00:00,890.0,21.1,90,2.5,27.0,4.5,37,0.0,,,,,2018-05-14T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 08:00:00,890.4,21.7,90,2.5,34.0,3.9,28,0.0,,,,,2018-05-14T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 09:00:00,890.8,20.3,99,4.0,34.0,4.8,30,0.0,,,,,2018-05-14T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 10:00:00,891.0,20.9,99,4.3,31.0,5.8,37,0.0,,,,,2018-05-14T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 11:00:00,890.7,20.5,99,2.6,38.0,5.7,34,0.0,,,,,2018-05-14T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 12:00:00,890.4,19.9,99,1.1,49.0,4.3,50,0.0,,,,,2018-05-14T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 13:00:00,889.9,21.6,99,1.5,39.0,2.4,21,0.0,,,,,2018-05-14T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 14:00:00,889.1,20.7,99,1.6,32.0,2.9,4,0.0,,,,,2018-05-14T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 15:00:00,888.8,21.7,99,1.0,74.0,2.8,146,0.0,,,,,2018-05-14T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 16:00:00,888.2,21.0,99,1.1,151.0,2.8,126,0.0,,,,,2018-05-14T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 17:00:00,888.2,20.7,99,0.9,150.0,3.4,180,0.0,,,,,2018-05-14T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 18:00:00,888.6,20.3,99,0.8,150.0,2.2,197,0.0,,,,,2018-05-14T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 19:00:00,888.9,19.8,99,1.7,211.0,4.7,193,0.0,,,,,2018-05-14T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 20:00:00,889.4,19.9,98,2.9,204.0,3.9,223,0.0,,,,,2018-05-14T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 21:00:00,889.8,19.8,99,2.2,202.0,4.1,197,0.0,,,,,2018-05-14T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 22:00:00,890.1,19.2,99,1.2,356.0,3.8,27,0.0,,,,,2018-05-14T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 23:00:00,889.7,19.3,99,0.6,28.0,3.1,185,0.0,,,,,2018-05-14T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 00:00:00,889.1,18.9,99,1.4,221.0,3.6,187,0.0,,,,,2018-05-14T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 01:00:00,888.5,19.2,99,1.0,2.0,3.3,22,0.0,,,,,2018-05-15T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 02:00:00,888.0,18.7,99,2.0,201.0,3.7,204,0.0,,,,,2018-05-15T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 03:00:00,888.0,19.1,99,1.9,26.0,3.9,29,0.0,,,,,2018-05-15T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 04:00:00,888.1,19.0,99,2.3,28.0,3.2,20,0.0,,,,,2018-05-15T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 05:00:00,888.4,19.2,99,2.0,25.0,3.8,3,0.0,,,,,2018-05-15T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 06:00:00,888.8,19.5,99,1.4,200.0,2.4,10,0.0,,,,,2018-05-15T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 07:00:00,889.4,20.3,99,2.6,34.0,3.3,32,0.0,,,,,2018-05-15T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 08:00:00,889.7,21.0,99,0.7,40.0,2.8,39,0.0,,,,,2018-05-15T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 09:00:00,890.0,21.0,99,0.5,66.0,3.3,43,0.0,,,,,2018-05-15T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 10:00:00,890.3,21.4,99,0.7,68.0,2.4,40,0.0,,,,,2018-05-15T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 11:00:00,890.2,21.3,99,1.9,39.0,3.1,35,0.0,,,,,2018-05-15T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 12:00:00,889.8,22.0,99,1.7,40.0,4.0,37,0.0,,,,,2018-05-15T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 13:00:00,889.2,21.5,99,0.9,46.0,3.3,18,0.0,,,,,2018-05-15T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 14:00:00,888.8,23.5,93,1.0,128.0,2.8,170,0.0,,,,,2018-05-15T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 15:00:00,888.7,22.7,93,1.0,113.0,3.4,158,0.0,,,,,2018-05-15T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 16:00:00,888.3,21.3,99,1.9,202.0,4.7,188,0.0,,,,,2018-05-15T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 17:00:00,888.5,21.1,99,2.1,180.0,3.2,181,0.0,,,,,2018-05-15T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 18:00:00,888.6,20.4,99,1.3,185.0,3.0,179,0.0,,,,,2018-05-15T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
