timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 19:00:00,,,,,2026-01-22T18:45:00,,,,0,,0.0,100.0,,,,,,,,,955.7,,,10.4,,,,,,,37,55,1.0,2.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:58:00,,,,0,,0.0,100.0,,,,,,,,,956.0,,,10.5,,,,,,,41,60,0.8,3.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:17:00,,,,0,,1.0,100.0,,,,,,,,,956.2,,,10.5,,,,,,,42,14,0.7,2.1,,
2026-01-22 22:00:00,,,,,2026-01-22T22:00:00,,,,0,,0.0,100.0,,,,,,,,,956.2,,,10.4,,,,,,,42,70,0.9,1.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.0,100.0,,,,,,,,,956.0,,,10.4,,,,,,,0,57,0.0,2.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:23:00,,,,0,,0.0,100.0,,,,,,,,,955.5,,,10.3,,,,,,,39,44,0.4,1.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:46:00,,,,0,,0.0,100.0,,,,,,,,,955.4,,,10.5,,,,,,,42,45,1.0,1.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,10.5,,,,,,,44,59,0.6,1.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:24:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,10.5,,,,,,,0,20,0.1,1.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:17:00,,,,0,,0.0,100.0,,,,,,,,,954.8,,,10.7,,,,,,,0,37,0.0,0.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:48:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,10.3,,,,,,,38,37,0.8,1.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:42:00,,,,0,,0.0,100.0,,,,,,,,,955.7,,,10.7,,,,,,,33,22,0.6,1.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:53:00,,,,0,,0.0,100.0,,,,,,,,,956.4,,,11.0,,,,,,,44,45,1.3,2.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:01:00,,,,0,,0.0,100.0,,,,,,,,,956.9,,,11.7,,,,,,,0,54,0.0,2.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:41:00,,,,0,,0.0,100.0,,,,,,,,,957.5,,,12.8,,,,,,,39,42,0.6,1.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:38:00,,,,0,,0.0,96.0,,,,,,,,,957.6,,,14.7,,,,,,,41,45,0.7,2.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:59:00,,,,0,,0.0,91.0,,,,,,,,,956.8,,,15.4,,,,,,,41,52,1.0,2.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:14:00,,,,0,,0.0,81.0,,,,,,,,,955.8,,,16.8,,,,,,,35,40,1.1,2.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:14:00,,,,0,,0.0,83.0,,,,,,,,,954.7,,,16.8,,,,,,,44,54,1.1,3.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:49:00,,,,0,,0.0,94.0,,,,,,,,,954.0,,,15.5,,,,,,,46,55,1.6,2.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:28:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,14.4,,,,,,,44,66,2.1,3.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:37:00,,,,0,,0.0,100.0,,,,,,,,,953.8,,,13.6,,,,,,,42,62,1.8,3.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:06:00,,,,0,,0.0,100.0,,,,,,,,,954.5,,,13.3,,,,,,,42,57,1.4,2.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:19:00,,,,0,,0.0,100.0,,,,,,,,,955.1,,,13.0,,,,,,,43,44,1.5,2.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:04:00,,,,0,,0.0,100.0,,,,,,,,,955.6,,,12.8,,,,,,,0,46,0.0,1.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:57:00,,,,0,,0.0,100.0,,,,,,,,,955.6,,,12.7,,,,,,,43,42,1.1,1.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:17:00,,,,0,,0.0,100.0,,,,,,,,,955.6,,,12.4,,,,,,,0,29,0.0,1.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:26:00,,,,0,,0.0,100.0,,,,,,,,,955.6,,,12.6,,,,,,,37,44,0.9,1.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:01:00,,,,0,,0.0,100.0,,,,,,,,,955.3,,,13.2,,,,,,,0,34,0.0,1.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:59:00,,,,0,,0.0,100.0,,,,,,,,,955.3,,,12.7,,,,,,,35,38,1.0,1.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:13:00,,,,0,,0.0,100.0,,,,,,,,,955.0,,,12.5,,,,,,,0,32,0.0,1.8,,
2026-01-24 02:00:00,,,,,2026-01-24T01:07:00,,,,0,,0.0,100.0,,,,,,,,,954.4,,,12.7,,,,,,,0,43,0.0,0.7,,
2026-01-24 03:00:00,,,,,2026-01-24T02:48:00,,,,0,,0.0,100.0,,,,,,,,,954.0,,,13.2,,,,,,,0,39,0.0,0.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:55:00,,,,0,,0.0,100.0,,,,,,,,,953.6,,,13.5,,,,,,,0,39,0.0,0.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:38:00,,,,0,,0.0,100.0,,,,,,,,,953.8,,,12.6,,,,,,,35,39,0.8,1.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:34:00,,,,0,,0.0,100.0,,,,,,,,,954.5,,,12.8,,,,,,,44,44,0.7,1.5,,
2026-01-24 07:00:00,,,,,2026-01-24T06:05:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,12.7,,,,,,,0,47,0.0,1.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:10:00,,,,0,,0.0,100.0,,,,,,,,,955.5,,,13.4,,,,,,,0,42,0.0,0.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:57:00,,,,0,,0.0,100.0,,,,,,,,,956.0,,,14.0,,,,,,,41,45,1.0,1.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:24:00,,,,0,,0.0,100.0,,,,,,,,,956.2,,,14.8,,,,,,,44,41,0.3,1.4,,
2026-01-24 11:00:00,,,,,2026-01-24T10:48:00,,,,0,,0.0,100.0,,,,,,,,,955.6,,,15.4,,,,,,,40,47,1.0,1.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:34:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,15.7,,,,,,,44,51,1.6,2.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:57:00,,,,0,,0.0,100.0,,,,,,,,,954.1,,,15.3,,,,,,,41,53,1.5,2.5,,
2026-01-24 14:00:00,,,,,2026-01-24T13:02:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,15.4,,,,,,,39,57,1.4,2.4,,
2026-01-24 15:00:00,,,,,2026-01-24T14:10:00,,,,0,,0.0,100.0,,,,,,,,,953.2,,,15.1,,,,,,,41,54,1.4,2.7,,
2026-01-24 16:00:00,,,,,2026-01-24T15:41:00,,,,0,,0.0,100.0,,,,,,,,,953.5,,,14.8,,,,,,,38,53,1.2,2.1,,
2026-01-24 17:00:00,,,,,2026-01-24T16:03:00,,,,0,,0.0,100.0,,,,,,,,,954.0,,,14.4,,,,,,,41,44,1.0,2.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:09:00,,,,0,,0.0,100.0,,,,,,,,,954.4,,,14.1,,,,,,,42,42,0.9,1.9,,
2026-01-24 19:00:00,,,,,2026-01-24T18:30:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,13.9,,,,,,,0,43,0.2,1.4,,
2026-01-24 20:00:00,,,,,2026-01-24T19:36:00,,,,0,,0.0,100.0,,,,,,,,,955.1,,,14.0,,,,,,,0,42,0.0,1.1,,
2026-01-24 21:00:00,,,,,2026-01-24T20:32:00,,,,0,,0.0,100.0,,,,,,,,,955.1,,,14.0,,,,,,,0,41,0.2,0.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:22:00,,,,0,,0.5,100.0,,,,,,,,,954.8,,,14.0,,,,,,,0,41,0.2,0.5,,
2026-01-24 23:00:00,,,,,2026-01-24T22:01:00,,,,0,,0.0,100.0,,,,,,,,,954.5,,,13.9,,,,,,,0,41,0.0,0.4,,
2026-01-25 00:00:00,,,,,2026-01-24T23:45:00,,,,0,,3.0,100.0,,,,,,,,,954.3,,,13.6,,,,,,,0,41,0.0,0.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:09:00,,,,0,,2.5,100.0,,,,,,,,,954.4,,,13.6,,,,,,,233,246,0.8,1.4,,
2026-01-25 02:00:00,,,,,2026-01-25T01:44:00,,,,0,,0.5,100.0,,,,,,,,,953.8,,,13.4,,,,,,,232,248,0.9,2.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:57:00,,,,0,,0.0,100.0,,,,,,,,,953.6,,,13.1,,,,,,,35,39,1.3,1.9,,
2026-01-25 04:00:00,,,,,2026-01-25T03:32:00,,,,0,,0.0,100.0,,,,,,,,,953.9,,,13.5,,,,,,,43,17,1.3,2.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:04:00,,,,0,,0.0,100.0,,,,,,,,,954.2,,,13.6,,,,,,,0,42,0.0,1.3,,
2026-01-25 06:00:00,,,,,2026-01-25T05:49:00,,,,0,,0.0,100.0,,,,,,,,,954.5,,,13.6,,,,,,,0,354,0.0,0.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:40:00,,,,0,,0.0,100.0,,,,,,,,,955.1,,,13.6,,,,,,,0,354,0.0,0.8,,
2026-01-25 08:00:00,,,,,2026-01-25T07:32:00,,,,0,,0.0,100.0,,,,,,,,,955.7,,,14.2,,,,,,,0,354,0.1,0.3,,
2026-01-25 09:00:00,,,,,2026-01-25T08:15:00,,,,0,,0.0,100.0,,,,,,,,,956.3,,,15.1,,,,,,,0,0,0.0,0.2,,
2026-01-25 10:00:00,,,,,2026-01-25T09:11:00,,,,0,,0.0,100.0,,,,,,,,,956.3,,,15.6,,,,,,,0,0,0.0,0.1,,
2026-01-25 11:00:00,,,,,2026-01-25T10:42:00,,,,0,,0.0,100.0,,,,,,,,,955.8,,,15.7,,,,,,,40,48,1.1,1.6,,
2026-01-25 12:00:00,,,,,2026-01-25T11:15:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,16.4,,,,,,,44,54,1.0,2.0,,
2026-01-25 13:00:00,,,,,2026-01-25T12:43:00,,,,0,,0.0,100.0,,,,,,,,,954.2,,,16.9,,,,,,,47,51,1.3,2.4,,
2026-01-25 14:00:00,,,,,2026-01-25T13:29:00,,,,0,,0.5,100.0,,,,,,,,,953.5,,,16.0,,,,,,,45,49,1.5,2.8,,
2026-01-25 15:00:00,,,,,2026-01-25T14:27:00,,,,0,,0.0,100.0,,,,,,,,,953.4,,,15.8,,,,,,,43,55,1.4,2.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:16:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,15.2,,,,,,,0,45,0.1,2.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:51:00,,,,0,,0.0,100.0,,,,,,,,,954.2,,,14.9,,,,,,,39,45,1.4,2.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:02:00,,,,0,,0.5,100.0,,,,,,,,,954.5,,,14.8,,,,,,,44,41,0.9,1.7,,
2026-01-25 19:00:00,,,,,2026-01-25T18:06:00,,,,0,,0.5,100.0,,,,,,,,,955.0,,,14.8,,,,,,,0,43,0.2,1.5,,
2026-01-25 20:00:00,,,,,2026-01-25T19:31:00,,,,0,,2.0,100.0,,,,,,,,,955.5,,,14.8,,,,,,,0,41,0.0,0.9,,
2026-01-25 21:00:00,,,,,2026-01-25T20:18:00,,,,0,,1.0,100.0,,,,,,,,,955.6,,,14.4,,,,,,,0,250,0.1,0.7,,
2026-01-25 22:00:00,,,,,2026-01-25T21:39:00,,,,0,,1.0,100.0,,,,,,,,,955.7,,,14.5,,,,,,,0,244,0.2,1.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:08:00,,,,0,,0.0,100.0,,,,,,,,,955.3,,,14.5,,,,,,,239,240,0.4,0.9,,
2026-01-26 00:00:00,,,,,2026-01-25T23:43:00,,,,0,,0.5,100.0,,,,,,,,,955.2,,,14.5,,,,,,,239,239,0.3,0.8,,
2026-01-26 01:00:00,,,,,2026-01-26T00:49:00,,,,0,,2.5,100.0,,,,,,,,,955.2,,,14.5,,,,,,,0,224,0.0,0.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:18:00,,,,0,,4.0,100.0,,,,,,,,,954.6,,,14.0,,,,,,,230,250,0.7,1.9,,
2026-01-26 03:00:00,,,,,2026-01-26T02:07:00,,,,0,,0.0,100.0,,,,,,,,,954.2,,,13.8,,,,,,,230,230,0.6,1.3,,
2026-01-26 04:00:00,,,,,2026-01-26T03:49:00,,,,0,,0.0,100.0,,,,,,,,,954.0,,,13.8,,,,,,,230,230,0.5,2.2,,
2026-01-26 05:00:00,,,,,2026-01-26T04:40:00,,,,0,,0.0,100.0,,,,,,,,,954.0,,,13.6,,,,,,,230,242,1.0,2.0,,
2026-01-26 06:00:00,,,,,2026-01-26T05:01:00,,,,0,,0.0,100.0,,,,,,,,,954.3,,,13.7,,,,,,,0,232,0.1,1.1,,
2026-01-26 07:00:00,,,,,2026-01-26T06:38:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,13.9,,,,,,,221,244,0.3,1.8,,
2026-01-26 08:00:00,,,,,2026-01-26T07:51:00,,,,0,,0.0,100.0,,,,,,,,,955.0,,,14.8,,,,,,,228,228,0.4,0.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:47:00,,,,0,,0.0,100.0,,,,,,,,,955.2,,,15.8,,,,,,,229,221,0.3,1.1,,
2026-01-26 10:00:00,,,,,2026-01-26T09:49:00,,,,0,,0.0,97.0,,,,,,,,,955.0,,,17.9,,,,,,,220,236,0.7,1.4,,
2026-01-26 11:00:00,,,,,2026-01-26T11:00:00,,,,0,,0.0,98.0,,,,,,,,,954.1,,,18.2,,,,,,,226,240,0.9,1.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:02:00,,,,0,,0.0,95.0,,,,,,,,,953.2,,,19.2,,,,,,,219,243,0.7,1.8,,
2026-01-26 13:00:00,,,,,2026-01-26T12:29:00,,,,0,,0.0,86.0,,,,,,,,,951.8,,,19.8,,,,,,,219,203,0.8,2.2,,
2026-01-26 14:00:00,,,,,2026-01-26T13:01:00,,,,0,,0.0,88.0,,,,,,,,,951.2,,,20.5,,,,,,,221,233,0.4,2.1,,
2026-01-26 15:00:00,,,,,2026-01-26T14:08:00,,,,0,,0.0,86.0,,,,,,,,,951.1,,,20.2,,,,,,,0,242,0.1,1.3,,
2026-01-26 16:00:00,,,,,2026-01-26T15:51:00,,,,0,,0.0,97.0,,,,,,,,,951.3,,,18.7,,,,,,,38,38,0.9,1.2,,
2026-01-26 17:00:00,,,,,2026-01-26T16:01:00,,,,0,,0.0,100.0,,,,,,,,,951.9,,,18.0,,,,,,,0,39,0.2,1.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:02:00,,,,0,,0.0,100.0,,,,,,,,,952.4,,,16.8,,,,,,,36,38,0.4,1.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:05:00,,,,0,,0.0,100.0,,,,,,,,,952.5,,,16.8,,,,,,,0,36,0.2,0.5,,
2026-01-26 20:00:00,,,,,2026-01-26T19:58:00,,,,0,,0.0,100.0,,,,,,,,,953.0,,,16.8,,,,,,,36,36,0.5,0.9,,
2026-01-26 21:00:00,,,,,2026-01-26T20:18:00,,,,0,,0.0,100.0,,,,,,,,,953.1,,,17.0,,,,,,,0,26,0.0,0.9,,
2026-01-26 22:00:00,,,,,2026-01-26T21:33:00,,,,0,,0.0,100.0,,,,,,,,,953.2,,,16.7,,,,,,,0,0,0.0,0.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:33:00,,,,0,,0.0,100.0,,,,,,,,,953.0,,,16.3,,,,,,,0,28,0.1,0.6,,
2026-01-27 00:00:00,,,,,2026-01-26T23:58:00,,,,0,,0.0,100.0,,,,,,,,,952.7,,,15.8,,,,,,,0,0,0.0,0.2,,
2026-01-27 01:00:00,,,,,2026-01-27T00:34:00,,,,0,,0.0,100.0,,,,,,,,,952.1,,,15.9,,,,,,,0,262,0.0,0.4,,
2026-01-27 02:00:00,,,,,2026-01-27T01:58:00,,,,0,,0.0,100.0,,,,,,,,,951.6,,,15.6,,,,,,,0,1,0.2,0.9,,
2026-01-27 03:00:00,,,,,2026-01-27T02:30:00,,,,0,,0.0,100.0,,,,,,,,,951.4,,,15.4,,,,,,,19,19,0.3,1.2,,
2026-01-27 04:00:00,,,,,2026-01-27T03:08:00,,,,0,,0.0,100.0,,,,,,,,,951.3,,,15.5,,,,,,,0,28,0.2,1.4,,
2026-01-27 05:00:00,,,,,2026-01-27T04:33:00,,,,0,,0.0,100.0,,,,,,,,,951.7,,,15.4,,,,,,,0,27,0.1,1.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:47:00,,,,0,,0.0,96.0,,,,,,,,,952.2,,,16.3,,,,,,,0,15,0.0,0.4,,
2026-01-27 07:00:00,,,,,2026-01-27T06:55:00,,,,0,,0.0,100.0,,,,,,,,,952.6,,,15.3,,,,,,,27,28,1.2,1.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:38:00,,,,0,,0.0,100.0,,,,,,,,,953.2,,,17.0,,,,,,,49,43,0.6,1.7,,
2026-01-27 09:00:00,,,,,2026-01-27T08:40:00,,,,0,,0.0,96.0,,,,,,,,,953.7,,,18.4,,,,,,,48,61,0.7,2.1,,
2026-01-27 10:00:00,,,,,2026-01-27T09:31:00,,,,0,,0.0,99.0,,,,,,,,,953.7,,,18.6,,,,,,,46,55,2.0,3.8,,
2026-01-27 11:00:00,,,,,2026-01-27T10:06:00,,,,0,,0.0,97.0,,,,,,,,,953.4,,,18.6,,,,,,,46,35,1.5,3.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:51:00,,,,0,,0.0,100.0,,,,,,,,,952.5,,,16.2,,,,,,,44,26,2.0,4.4,,
2026-01-27 13:00:00,,,,,2026-01-27T12:32:00,,,,0,,0.5,100.0,,,,,,,,,951.7,,,15.3,,,,,,,42,66,2.3,4.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:38:00,,,,0,,0.0,100.0,,,,,,,,,951.4,,,14.9,,,,,,,44,32,2.8,4.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:35:00,,,,0,,0.5,100.0,,,,,,,,,951.3,,,14.7,,,,,,,45,58,2.7,4.4,,
2026-01-27 16:00:00,,,,,2026-01-27T15:09:00,,,,0,,1.5,100.0,,,,,,,,,951.8,,,14.4,,,,,,,44,54,2.8,5.4,,
2026-01-27 17:00:00,,,,,2026-01-27T16:48:00,,,,0,,0.5,100.0,,,,,,,,,952.4,,,14.1,,,,,,,43,64,2.1,4.7,,
2026-01-27 18:00:00,,,,,2026-01-27T17:14:00,,,,0,,0.5,100.0,,,,,,,,,952.8,,,14.3,,,,,,,45,3,2.1,4.8,,
2026-01-27 19:00:00,,,,,2026-01-27T18:52:00,,,,0,,0.5,100.0,,,,,,,,,953.2,,,14.1,,,,,,,43,42,2.4,4.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:32:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,13.8,,,,,,,45,52,2.0,5.1,,
2026-01-27 21:00:00,,,,,2026-01-27T20:52:00,,,,0,,0.5,100.0,,,,,,,,,954.0,,,13.5,,,,,,,45,52,2.1,4.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:57:00,,,,0,,0.0,100.0,,,,,,,,,954.0,,,13.5,,,,,,,43,21,2.1,4.2,,
2026-01-27 23:00:00,,,,,2026-01-27T22:50:00,,,,0,,0.0,100.0,,,,,,,,,953.9,,,13.6,,,,,,,44,30,1.9,3.2,,
2026-01-28 00:00:00,,,,,2026-01-27T23:48:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,13.0,,,,,,,44,69,1.6,4.2,,
2026-01-28 01:00:00,,,,,2026-01-28T00:22:00,,,,0,,0.0,100.0,,,,,,,,,953.4,,,13.1,,,,,,,43,59,1.4,3.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:12:00,,,,0,,0.0,100.0,,,,,,,,,953.2,,,13.1,,,,,,,41,71,1.2,2.5,,
2026-01-28 03:00:00,,,,,2026-01-28T02:01:00,,,,0,,0.0,100.0,,,,,,,,,953.1,,,13.1,,,,,,,0,41,0.2,2.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:09:00,,,,0,,0.0,100.0,,,,,,,,,952.9,,,13.3,,,,,,,43,49,0.9,1.9,,
2026-01-28 05:00:00,,,,,2026-01-28T04:57:00,,,,0,,0.0,100.0,,,,,,,,,953.3,,,13.0,,,,,,,46,40,1.5,3.8,,
2026-01-28 06:00:00,,,,,2026-01-28T05:44:00,,,,0,,0.5,100.0,,,,,,,,,953.7,,,12.8,,,,,,,44,8,1.3,3.4,,
2026-01-28 07:00:00,,,,,2026-01-28T06:04:00,,,,0,,0.0,100.0,,,,,,,,,954.4,,,12.8,,,,,,,38,52,0.6,2.6,,
2026-01-28 08:00:00,,,,,2026-01-28T07:02:00,,,,0,,0.0,100.0,,,,,,,,,955.0,,,13.1,,,,,,,41,43,0.4,1.2,,
2026-01-28 09:00:00,,,,,2026-01-28T08:34:00,,,,0,,0.5,100.0,,,,,,,,,955.4,,,14.3,,,,,,,43,58,1.4,3.2,,
2026-01-28 10:00:00,,,,,2026-01-28T09:01:00,,,,0,,0.0,100.0,,,,,,,,,955.5,,,14.8,,,,,,,41,41,0.8,2.5,,
2026-01-28 11:00:00,,,,,2026-01-28T10:53:00,,,,0,,0.0,100.0,,,,,,,,,954.8,,,14.2,,,,,,,42,50,1.7,2.6,,
2026-01-28 12:00:00,,,,,2026-01-28T11:40:00,,,,0,,0.5,100.0,,,,,,,,,953.9,,,14.3,,,,,,,42,45,2.2,3.4,,
2026-01-28 13:00:00,,,,,2026-01-28T12:39:00,,,,0,,0.0,100.0,,,,,,,,,953.3,,,13.7,,,,,,,44,50,3.0,5.1,,
2026-01-28 14:00:00,,,,,2026-01-28T13:55:00,,,,0,,0.5,100.0,,,,,,,,,952.8,,,13.6,,,,,,,46,68,2.6,4.9,,
2026-01-28 15:00:00,,,,,2026-01-28T14:42:00,,,,0,,0.0,100.0,,,,,,,,,952.8,,,13.2,,,,,,,43,53,2.3,4.5,,
2026-01-28 16:00:00,,,,,2026-01-28T15:56:00,,,,0,,0.0,100.0,,,,,,,,,953.3,,,13.0,,,,,,,44,62,2.5,3.8,,
