,Precp
1997-05-05,1.0
1997-05-06,15.5
1997-05-07,11.5
1997-05-08,2.0
1997-05-09,5.5
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,18.5
1997-05-13,32.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,23.0
1997-05-18,3.0
1997-05-19,9.5
1997-05-20,0.5
1997-05-21,0.0
1997-05-22,43.5
1997-05-23,34.5
1997-05-24,0.5
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,28.5
1997-06-03,52.5
1997-06-04,64.0
1997-06-05,12.5
1997-06-06,73.0
1997-06-07,3.5
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,24.5
1997-06-11,28.5
1997-06-12,9.0
1997-06-13,7.0
1997-06-14,77.0
1997-06-15,71.5
1997-06-16,63.5
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,7.0
1997-06-22,45.0
1997-06-23,18.0
1997-06-24,20.0
1997-06-25,0.5
1997-06-26,2.5
1997-06-27,2.0
1997-06-28,10.5
1997-06-29,0.0
1997-06-30,0.5
1997-07-01,35.5
1997-07-02,138.0
1997-07-03,5.0
1997-07-04,32.0
1997-07-05,8.0
1997-07-06,2.5
1997-07-07,3.5
1997-07-08,30.5
1997-07-09,8.0
1997-07-10,7.0
1997-07-11,0.0
1997-07-12,50.0
1997-07-13,0.5
1997-07-14,2.0
1997-07-15,15.5
1997-07-16,0.0
1997-07-17,11.0
1997-07-18,0.5
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,7.5
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,2.5
1997-08-02,0.0
1997-08-03,19.0
1997-08-04,0.0
1997-08-05,1.0
1997-08-06,65.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.5
1997-08-10,0.5
1997-08-11,2.5
1997-08-12,0.0
1997-08-13,67.0
1997-08-14,3.5
1997-08-15,0.5
1997-08-16,15.0
1997-08-17,110.5
1997-08-18,111.5
1997-08-19,5.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,14.5
1997-08-29,251.5
1997-08-30,0.0
1997-08-31,2.0
1997-09-01,2.5
1997-09-02,4.5
1997-09-03,67.5
1997-09-04,54.5
1997-09-05,13.0
1997-09-06,0.0
1997-09-07,80.5
1997-09-08,0.0
1997-09-09,0.5
1997-09-10,4.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,31.5
1997-09-14,7.0
1997-09-15,2.5
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,12.5
1997-09-22,0.5
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,8.0
1997-09-28,15.0
1997-09-29,30.5
1997-09-30,4.0
1997-10-01,0.5
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,3.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,13.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.5
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,3.0
1997-10-28,8.0
1997-10-29,43.5
1997-10-30,3.5
1997-10-31,1.5
1997-11-01,0.0
1997-11-02,1.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,3.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,1.5
1997-11-17,5.5
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,16.5
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,2.0
1997-11-30,0.5
1997-12-01,8.0
1997-12-02,13.0
1997-12-03,13.0
1997-12-04,0.5
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,34.0
1997-12-08,9.5
1997-12-09,2.5
1997-12-10,5.0
1997-12-11,10.0
1997-12-12,5.0
1997-12-13,3.5
1997-12-14,0.0
1997-12-15,0.5
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,1.5
1997-12-22,3.0
1997-12-23,8.5
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,1.0
1997-12-28,0.5
1997-12-29,0.0
1997-12-30,4.5
1997-12-31,0.0
