,Precp
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,8.0
1990-08-17,35.0
1990-08-18,90.5
1990-08-19,144.5
1990-08-20,11.5
1990-08-21,0.5
1990-08-22,0.5
1990-08-23,2.0
1990-08-24,2.0
1990-08-25,0.0
1990-08-26,4.0
1990-08-27,6.0
1990-08-28,1.5
1990-08-29,15.5
1990-08-30,173.5
1990-08-31,1.0
1990-09-01,132.0
1990-09-02,0.0
1990-09-03,140.0
1990-09-04,13.0
1990-09-05,11.5
1990-09-06,15.5
1990-09-07,130.5
1990-09-08,128.0
1990-09-09,1.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.5
1990-09-16,0.0
1990-09-17,0.5
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,44.0
1990-09-26,47.5
1990-09-27,6.0
1990-09-28,1.5
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,9.0
1990-10-02,5.0
1990-10-03,0.0
1990-10-04,0.5
1990-10-05,6.5
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,1.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,7.0
1990-10-25,37.5
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.5
1990-10-30,2.0
1990-10-31,0.5
1990-11-01,0.0
1990-11-02,1.5
1990-11-03,3.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,6.5
1990-11-10,17.0
1990-11-11,1.5
1990-11-12,0.0
1990-11-13,-9999.7
1990-11-14,2.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,-9999.7
1990-11-19,0.0
1990-11-20,3.5
1990-11-21,10.5
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,8.5
1990-11-26,17.5
1990-11-27,17.0
1990-11-28,22.5
1990-11-29,14.0
1990-11-30,0.0
1990-12-01,0.5
1990-12-02,0.5
1990-12-03,0.5
1990-12-04,0.5
1990-12-05,2.0
1990-12-06,6.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,11.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.5
1990-12-15,2.5
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,2.0
1990-12-21,0.5
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,1.5
1990-12-31,0.5
