timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,0.5,,2026-01-22T10:44:00,,,,0,,0.0,95.0,,,,,,,,,950.1,,,9.6,12.0,17.6,12.6,13.5,16.1,12.3,17.0,101,0.4,1.7,,
2026-01-22 12:00:00,,,0.7,,2026-01-22T11:50:00,,,,0,,0.0,87.0,,,,,,,,,949.2,,,10.3,13.2,17.6,12.7,13.5,16.1,12.7,55.0,97,0.6,2.3,,
2026-01-22 13:00:00,,,0.5,,2026-01-22T12:57:00,,,,0,,0.0,90.0,,,,,,,,,948.2,,,10.0,12.4,17.6,12.9,13.5,16.1,12.9,74.0,95,0.6,2.3,,
2026-01-22 14:00:00,,,0.3,,2026-01-22T13:27:00,,,,0,,0.0,94.0,,,,,,,,,947.9,,,9.5,11.5,17.6,13.0,13.6,16.1,12.8,0.0,99,0.2,2.6,,
2026-01-22 15:00:00,,,0.2,,2026-01-22T14:28:00,,,,0,,0.0,97.0,,,,,,,,,947.7,,,8.9,11.3,17.6,13.1,13.6,16.1,12.7,91.0,87,0.6,2.2,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:11:00,,,,0,,0.0,98.0,,,,,,,,,948.2,,,8.9,11.0,17.6,13.1,13.6,16.1,12.6,0.0,90,0.0,2.1,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:08:00,,,,0,,0.5,99.0,,,,,,,,,949.0,,,8.7,10.6,17.6,13.0,13.6,16.1,12.4,0.0,111,0.0,0.5,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:40:00,,,,0,,0.0,100.0,,,,,,,,,949.4,,,8.5,10.4,17.6,13.0,13.7,16.1,12.3,0.0,59,0.0,0.4,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:05:00,,,,0,,0.0,100.0,,,,,,,,,949.9,,,8.5,10.3,17.6,12.9,13.6,16.1,12.1,0.0,0,0.0,0.0,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:39:00,,,,0,,0.5,100.0,,,,,,,,,950.5,,,8.5,10.2,17.7,12.8,13.6,16.1,12.0,0.0,9,0.0,0.6,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:05:00,,,,0,,0.5,100.0,,,,,,,,,950.5,,,8.4,10.1,17.7,12.8,13.6,16.0,11.9,0.0,0,0.0,0.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:40:00,,,,0,,0.5,100.0,,,,,,,,,950.4,,,8.3,,,,,,,0.0,95,0.1,1.8,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:01:00,,,,0,,0.5,100.0,,,,,,,,,950.2,,,8.3,9.9,17.7,12.6,13.5,16.0,11.7,0.0,354,0.0,0.6,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:05:00,,,,0,,0.5,100.0,,,,,,,,,949.7,,,8.3,9.9,17.7,12.5,13.5,16.0,11.7,0.0,0,0.0,0.0,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:05:00,,,,0,,0.0,100.0,,,,,,,,,949.5,,,8.3,9.9,17.7,12.5,13.4,16.0,11.7,0.0,0,0.0,0.0,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:05:00,,,,0,,0.5,100.0,,,,,,,,,949.0,,,8.4,9.9,17.7,12.5,13.4,16.0,11.6,0.0,0,0.0,0.0,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:05:00,,,,0,,0.5,100.0,,,,,,,,,948.9,,,8.5,10.0,17.7,12.4,13.4,16.0,11.6,0.0,0,0.0,0.0,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:05:00,,,,0,,0.5,100.0,,,,,,,,,949.0,,,8.5,10.0,17.7,12.4,13.3,16.0,11.6,0.0,0,0.0,0.0,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:05:00,,,,0,,0.5,100.0,,,,,,,,,949.3,,,8.6,10.0,17.7,12.3,13.3,16.0,11.6,0.0,0,0.0,0.0,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:05:00,,,,0,,0.5,100.0,,,,,,,,,949.8,,,8.7,10.1,17.7,12.3,13.3,16.0,11.5,0.0,0,0.0,0.0,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:05:00,,,,0,,0.5,100.0,,,,,,,,,950.4,,,8.8,10.1,17.7,12.3,13.2,16.0,11.5,0.0,0,0.0,0.0,,
2026-01-23 08:00:00,,,0.1,,2026-01-23T07:05:00,,,,0,,0.5,100.0,,,,,,,,,950.8,,,9.4,10.8,17.7,12.3,13.2,16.0,11.6,0.0,0,0.0,0.0,,
2026-01-23 09:00:00,,,0.3,,2026-01-23T08:58:00,,,,0,,0.0,99.0,,,,,,,,,951.1,,,10.8,12.5,17.7,12.3,13.2,15.9,11.9,0.0,300,0.0,0.5,,
2026-01-23 10:00:00,,,1.0,,2026-01-23T09:36:00,,,,0,,0.0,91.0,,,,,,,,,950.8,,,12.3,14.5,17.6,12.4,13.2,15.9,12.7,105.0,89,0.4,3.2,,
2026-01-23 11:00:00,,,1.8,,2026-01-23T10:54:00,,,,0,,0.0,85.0,,,,,,,,,949.9,,,13.4,16.8,17.7,12.7,13.2,15.9,13.5,91.0,96,1.2,3.7,,
2026-01-23 12:00:00,,,0.8,,2026-01-23T11:47:00,,,,0,,0.0,89.0,,,,,,,,,948.9,,,12.7,14.8,17.6,13.1,13.3,15.9,13.9,88.0,100,0.7,3.1,,
2026-01-23 13:00:00,,,0.3,,2026-01-23T12:02:00,,,,0,,0.0,93.0,,,,,,,,,948.2,,,12.3,13.8,17.6,13.3,13.4,15.9,13.8,0.0,87,0.1,3.1,,
2026-01-23 14:00:00,,,0.2,,2026-01-23T13:49:00,,,,0,,0.0,95.0,,,,,,,,,947.7,,,12.1,13.5,17.6,13.4,13.5,15.9,13.7,108.0,100,0.4,2.4,,
2026-01-23 15:00:00,,,0.2,,2026-01-23T14:55:00,,,,0,,0.0,98.0,,,,,,,,,947.5,,,12.0,13.4,17.6,13.5,13.6,15.9,13.6,56.0,58,0.5,1.9,,
2026-01-23 16:00:00,,,0.1,,2026-01-23T15:02:00,,,,0,,0.5,99.0,,,,,,,,,948.0,,,12.0,13.0,17.6,13.5,13.7,15.9,13.5,0.0,104,0.0,2.7,,
2026-01-23 17:00:00,,,0.1,,2026-01-23T16:05:00,,,,0,,0.0,100.0,,,,,,,,,948.7,,,12.1,12.9,17.6,13.6,13.7,15.9,13.5,0.0,0,0.0,0.0,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:05:00,,,,0,,0.0,100.0,,,,,,,,,949.1,,,11.5,12.4,17.6,13.6,13.8,15.9,13.4,0.0,0,0.0,0.0,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:05:00,,,,0,,0.0,100.0,,,,,,,,,949.3,,,11.5,12.4,17.6,13.5,13.8,15.9,13.3,0.0,0,0.0,0.0,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:05:00,,,,0,,1.0,100.0,,,,,,,,,949.4,,,11.5,12.4,17.6,13.5,13.9,15.8,13.2,0.0,0,0.0,0.0,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:05:00,,,,0,,1.0,100.0,,,,,,,,,949.3,,,11.5,12.3,17.6,13.5,13.9,15.8,13.1,0.0,0,0.0,0.0,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:05:00,,,,0,,0.5,100.0,,,,,,,,,949.3,,,11.6,12.4,17.6,13.5,13.9,15.8,13.1,0.0,0,0.0,0.0,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:05:00,,,,0,,0.5,100.0,,,,,,,,,949.3,,,11.6,12.4,17.6,13.4,13.9,15.8,13.1,0.0,0,0.0,0.0,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:05:00,,,,0,,0.0,100.0,,,,,,,,,949.1,,,11.7,12.4,17.6,13.4,13.9,15.8,13.1,0.0,0,0.0,0.0,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:05:00,,,,0,,0.0,100.0,,,,,,,,,948.7,,,11.6,12.4,17.6,13.4,13.9,15.8,13.1,0.0,0,0.0,0.0,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:05:00,,,,0,,0.0,100.0,,,,,,,,,948.3,,,11.6,12.3,17.6,13.4,13.9,15.8,13.1,0.0,0,0.0,0.0,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:05:00,,,,0,,0.0,100.0,,,,,,,,,948.0,,,11.6,12.3,17.6,13.4,13.9,15.8,13.1,0.0,0,0.0,0.0,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:24:00,,,,0,,0.5,100.0,,,,,,,,,947.6,,,11.5,12.4,17.6,13.4,13.9,15.8,13.1,0.0,198,0.0,0.8,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:05:00,,,,0,,0.0,100.0,,,,,,,,,947.9,,,11.5,12.4,17.6,13.4,13.9,15.8,13.1,0.0,0,0.0,0.0,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:32:00,,,,0,,0.0,100.0,,,,,,,,,948.5,,,11.6,12.4,17.6,13.4,13.9,15.8,13.1,0.0,224,0.0,0.4,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:44:00,,,,0,,0.5,100.0,,,,,,,,,949.0,,,11.6,12.3,17.6,13.4,13.9,15.8,13.1,0.0,229,0.0,1.2,,
2026-01-24 08:00:00,,,0.2,,2026-01-24T07:34:00,,,,0,,0.0,100.0,,,,,,,,,949.5,,,12.3,13.2,17.6,13.4,13.9,15.8,13.1,268.0,200,0.4,2.6,,
2026-01-24 09:00:00,,,0.7,,2026-01-24T08:35:00,,,,0,,0.0,93.0,,,,,,,,,949.8,,,14.0,15.5,17.6,13.5,13.9,15.8,13.6,228.0,280,0.3,3.0,,
2026-01-24 10:00:00,,,0.8,,2026-01-24T09:12:00,,,,0,,0.0,87.0,,,,,,,,,949.7,,,15.4,16.7,17.6,13.7,14.0,15.8,14.2,0.0,19,0.1,1.5,,
2026-01-24 11:00:00,,,1.3,,2026-01-24T10:33:00,,,,0,,0.0,84.0,,,,,,,,,949.1,,,15.5,17.8,17.6,13.9,14.0,15.8,15.0,167.0,96,0.4,3.0,,
2026-01-24 12:00:00,,,1.2,,2026-01-24T11:54:00,,,,0,,0.0,88.0,,,,,,,,,948.2,,,15.7,18.2,17.6,14.3,14.0,15.8,15.5,86.0,103,1.1,3.3,,
2026-01-24 13:00:00,,,1.1,,2026-01-24T12:35:00,,,,0,,0.0,87.0,,,,,,,,,947.5,,,15.2,18.1,17.6,14.6,14.1,15.8,15.9,87.0,91,1.2,3.6,,
2026-01-24 14:00:00,,,0.8,,2026-01-24T13:04:00,,,,0,,0.0,88.0,,,,,,,,,947.0,,,14.9,17.2,17.6,14.9,14.3,15.8,15.9,84.0,106,0.9,3.1,,
2026-01-24 15:00:00,,,0.4,,2026-01-24T14:29:00,,,,0,,0.0,92.0,,,,,,,,,946.8,,,14.4,16.2,17.6,15.0,14.4,15.8,15.8,86.0,115,0.9,3.2,,
2026-01-24 16:00:00,,,0.2,,2026-01-24T15:22:00,,,,0,,0.0,94.0,,,,,,,,,947.2,,,14.3,15.6,17.6,15.1,14.5,15.8,15.6,0.0,97,0.1,2.2,,
2026-01-24 17:00:00,,,0.1,,2026-01-24T16:34:00,,,,0,,0.0,97.0,,,,,,,,,947.9,,,13.8,15.0,17.6,15.1,14.6,15.8,15.4,0.0,70,0.0,1.5,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:20:00,,,,0,,0.0,98.0,,,,,,,,,948.4,,,13.2,14.2,17.6,15.1,14.7,15.8,15.1,0.0,67,0.1,1.2,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:54:00,,,,0,,0.0,100.0,,,,,,,,,948.7,,,12.9,13.8,17.6,15.0,14.8,15.8,14.9,71.0,86,0.3,1.8,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:07:00,,,,0,,1.5,100.0,,,,,,,,,948.4,,,12.6,13.6,17.6,14.9,14.8,15.8,14.7,0.0,256,0.1,1.3,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:57:00,,,,0,,2.0,100.0,,,,,,,,,947.9,,,12.7,13.4,17.6,14.8,14.9,15.8,14.5,169.0,93,0.4,2.3,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:46:00,,,,0,,1.5,100.0,,,,,,,,,947.8,,,13.2,13.7,17.6,14.7,14.9,15.8,14.4,0.0,107,0.2,2.6,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:18:00,,,,0,,0.0,100.0,,,,,,,,,947.6,,,13.1,13.7,17.6,14.6,14.9,15.8,14.4,0.0,91,0.1,2.2,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:01:00,,,,0,,0.0,100.0,,,,,,,,,947.6,,,12.9,13.6,17.6,14.6,14.8,15.9,14.3,0.0,112,0.0,0.8,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:40:00,,,,0,,0.0,100.0,,,,,,,,,947.9,,,12.9,13.6,17.6,14.6,14.8,15.9,14.3,0.0,229,0.0,0.4,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:05:00,,,,0,,0.0,100.0,,,,,,,,,947.7,,,12.9,13.6,17.6,14.5,14.8,15.9,14.3,0.0,0,0.0,0.0,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:05:00,,,,0,,0.5,100.0,,,,,,,,,947.5,,,12.8,13.6,17.6,14.5,14.8,15.9,14.2,0.0,0,0.0,0.0,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:05:00,,,,0,,0.0,100.0,,,,,,,,,947.5,,,12.7,13.4,17.6,14.5,14.8,15.9,14.2,0.0,0,0.0,0.0,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:42:00,,,,0,,0.0,100.0,,,,,,,,,947.5,,,12.6,13.4,17.6,14.5,14.8,15.9,14.1,0.0,209,0.0,0.5,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:05:00,,,,0,,0.0,100.0,,,,,,,,,948.1,,,12.5,13.3,17.6,14.4,14.8,15.9,14.1,0.0,0,0.0,0.0,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:05:00,,,,0,,0.0,100.0,,,,,,,,,948.6,,,12.4,13.2,17.6,14.4,14.8,15.9,14.1,0.0,0,0.0,0.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:05:00,,,,0,,0.0,100.0,,,,,,,,,949.0,,,12.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:54:00,,,,0,,-999.6,97.0,,,,,,,,,949.3,,,15.1,,,,,,,26.0,55,0.5,1.7,,
2026-01-25 10:00:00,,,0.7,,2026-01-25T09:21:00,,,,0,,0.0,91.0,,,,,,,,,949.4,,,15.4,16.5,17.6,14.6,14.8,15.9,15.2,80.0,85,0.4,2.6,,
2026-01-25 11:00:00,,,0.5,,2026-01-25T10:58:00,,,,0,,0.0,97.0,,,,,,,,,948.8,,,14.9,16.3,17.6,14.8,14.8,15.9,15.4,69.0,103,0.6,2.8,,
2026-01-25 12:00:00,,,0.8,,2026-01-25T11:14:00,,,,0,,0.0,98.0,,,,,,,,,947.9,,,15.3,17.4,17.6,15.0,14.8,15.9,15.7,72.0,84,0.7,3.0,,
2026-01-25 13:00:00,,,0.5,,2026-01-25T12:47:00,,,,0,,0.0,100.0,,,,,,,,,947.1,,,14.5,16.1,17.6,15.2,14.9,15.9,15.8,106.0,106,0.4,3.2,,
2026-01-25 14:00:00,,,0.2,,2026-01-25T13:56:00,,,,0,,0.0,100.0,,,,,,,,,946.8,,,14.2,15.5,17.6,15.3,15.0,15.9,15.7,33.0,51,0.7,3.6,,
2026-01-25 15:00:00,,,0.3,,2026-01-25T14:01:00,,,,0,,0.0,100.0,,,,,,,,,946.7,,,14.6,16.0,17.6,15.3,15.0,16.0,15.7,250.0,14,0.3,2.9,,
2026-01-25 16:00:00,,,0.2,,2026-01-25T15:57:00,,,,0,,0.0,98.0,,,,,,,,,946.9,,,14.7,15.7,17.6,15.4,15.1,16.0,15.7,49.0,132,0.3,1.8,,
2026-01-25 17:00:00,,,0.1,,2026-01-25T16:22:00,,,,0,,0.0,97.0,,,,,,,,,947.2,,,14.5,15.4,17.6,15.4,15.2,16.0,15.6,0.0,70,0.2,1.8,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:26:00,,,,0,,0.0,99.0,,,,,,,,,947.5,,,14.1,14.8,17.6,15.4,15.2,16.0,15.4,0.0,108,0.1,1.2,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:05:00,,,,0,,0.0,100.0,,,,,,,,,947.7,,,13.8,14.6,17.5,15.4,15.3,16.0,15.3,0.0,93,0.0,1.4,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:05:00,,,,0,,0.0,100.0,,,,,,,,,948.0,,,13.8,14.5,17.5,15.3,15.3,16.0,15.2,0.0,0,0.0,0.0,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:05:00,,,,0,,0.0,100.0,,,,,,,,,948.4,,,13.7,14.4,17.5,15.2,15.3,16.0,15.1,0.0,0,0.0,0.0,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:05:00,,,,0,,0.0,100.0,,,,,,,,,948.3,,,13.6,14.3,17.5,15.2,15.3,16.0,15.0,0.0,0,0.0,0.0,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:59:00,,,,0,,0.0,100.0,,,,,,,,,948.0,,,13.6,14.3,17.5,15.2,15.3,16.0,14.9,0.0,96,0.0,0.4,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:19:00,,,,0,,0.0,100.0,,,,,,,,,947.7,,,13.5,14.3,17.5,15.1,15.3,16.0,14.9,0.0,241,0.0,0.5,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:33:00,,,,0,,0.0,100.0,,,,,,,,,947.7,,,13.5,14.2,17.5,15.1,15.3,16.0,14.8,0.0,0,0.0,0.2,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:54:00,,,,0,,0.0,100.0,,,,,,,,,947.3,,,13.4,14.0,17.5,15.1,15.3,16.0,14.8,0.0,104,0.0,0.4,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:18:00,,,,0,,0.0,100.0,,,,,,,,,947.1,,,13.3,14.1,17.5,15.0,15.3,16.0,14.7,0.0,107,0.0,0.5,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:05:00,,,,0,,0.0,100.0,,,,,,,,,946.8,,,13.3,14.0,17.5,15.0,15.3,16.1,14.7,0.0,0,0.0,0.0,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:26:00,,,,0,,0.0,100.0,,,,,,,,,947.0,,,13.3,14.0,17.5,15.0,15.3,16.1,14.7,0.0,92,0.0,0.4,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:21:00,,,,0,,0.0,100.0,,,,,,,,,946.9,,,13.3,14.0,17.5,14.9,15.2,16.1,14.6,0.0,14,0.0,0.3,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:07:00,,,,0,,0.0,100.0,,,,,,,,,947.1,,,13.3,14.0,17.5,14.9,15.2,16.1,14.6,0.0,84,0.0,0.4,,
2026-01-26 08:00:00,,,0.2,,2026-01-26T07:10:00,,,,0,,0.0,100.0,,,,,,,,,947.2,,,14.1,15.1,17.5,14.9,15.2,16.1,14.7,0.0,236,0.1,0.9,,
2026-01-26 09:00:00,,,0.5,,2026-01-26T08:02:00,,,,0,,0.0,91.0,,,,,,,,,947.4,,,16.0,16.9,17.5,14.9,15.2,16.1,15.2,0.0,87,0.2,1.1,,
2026-01-26 10:00:00,,,0.9,,2026-01-26T09:49:00,,,,0,,0.0,78.0,,,,,,,,,947.1,,,17.7,18.7,17.5,15.1,15.2,16.1,15.8,0.0,261,0.2,0.8,,
2026-01-26 11:00:00,,,1.2,,2026-01-26T10:28:00,,,,0,,0.0,77.0,,,,,,,,,946.7,,,18.7,20.3,17.5,15.4,15.2,16.1,16.6,57.0,97,0.5,2.1,,
2026-01-26 12:00:00,,,1.7,,2026-01-26T11:47:00,,,,0,,0.0,75.0,,,,,,,,,945.8,,,19.9,22.3,17.5,15.8,15.3,16.1,17.3,79.0,82,0.9,2.4,,
2026-01-26 13:00:00,,,1.7,,2026-01-26T12:40:00,,,,0,,0.0,76.0,,,,,,,,,944.9,,,19.4,22.2,17.5,16.2,15.4,16.1,18.0,81.0,85,0.9,3.4,,
2026-01-26 14:00:00,,,1.4,,2026-01-26T13:17:00,,,,0,,0.0,76.0,,,,,,,,,944.4,,,18.8,21.8,17.5,16.5,15.5,16.1,18.3,95.0,89,1.5,3.8,,
2026-01-26 15:00:00,,,1.3,,2026-01-26T14:40:00,,,,0,,0.0,73.0,,,,,,,,,944.2,,,19.9,21.9,17.5,16.8,15.7,16.1,18.5,82.0,91,0.8,3.2,,
2026-01-26 16:00:00,,,0.7,,2026-01-26T15:40:00,,,,0,,0.0,79.0,,,,,,,,,944.4,,,18.8,20.2,17.5,17.1,15.8,16.1,18.4,102.0,95,0.5,2.8,,
2026-01-26 17:00:00,,,0.2,,2026-01-26T16:18:00,,,,0,,0.0,89.0,,,,,,,,,945.0,,,17.6,18.4,17.5,17.2,16.0,16.2,18.1,0.0,88,0.1,1.8,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:01:00,,,,0,,0.0,97.0,,,,,,,,,945.6,,,16.1,17.0,17.5,17.2,16.1,16.2,17.6,0.0,307,0.0,0.4,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:05:00,,,,0,,0.0,99.0,,,,,,,,,946.1,,,15.3,16.2,17.5,17.1,16.2,16.2,17.2,0.0,0,0.0,0.0,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:05:00,,,,0,,0.0,100.0,,,,,,,,,946.4,,,14.7,15.7,17.5,16.9,16.3,16.2,16.9,0.0,0,0.0,0.0,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:05:00,,,,0,,0.0,100.0,,,,,,,,,946.3,,,14.3,15.4,17.5,16.8,16.4,16.2,16.6,0.0,0,0.0,0.0,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:19:00,,,,0,,0.0,100.0,,,,,,,,,946.3,,,14.1,15.1,17.5,16.6,16.4,16.2,16.3,0.0,98,0.0,0.5,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:35:00,,,,0,,0.0,100.0,,,,,,,,,946.2,,,13.8,14.8,17.5,16.5,16.4,16.2,16.1,0.0,20,0.0,0.3,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:10:00,,,,0,,0.0,100.0,,,,,,,,,946.2,,,13.6,14.6,17.5,16.4,16.3,16.2,16.0,0.0,17,0.0,0.3,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T01:00:00,,,,0,,0.0,100.0,,,,,,,,,946.3,,,13.7,14.3,17.5,16.2,16.3,16.2,15.8,273.0,265,0.3,2.2,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:11:00,,,,0,,0.0,97.0,,,,,,,,,945.8,,,14.5,14.6,17.5,16.1,16.3,16.2,15.7,254.0,279,0.9,3.1,,
2026-01-27 03:00:00,,,0.0,,2026-01-27T02:15:00,,,,0,,0.0,96.0,,,,,,,,,945.5,,,14.5,14.5,17.5,16.0,16.2,16.3,15.6,254.0,257,0.9,2.9,,
2026-01-27 04:00:00,,,0.0,,2026-01-27T03:04:00,,,,0,,0.0,99.0,,,,,,,,,945.2,,,13.9,14.4,17.5,15.9,16.2,16.3,15.5,0.0,236,0.1,2.2,,
2026-01-27 05:00:00,,,0.0,,2026-01-27T04:43:00,,,,0,,0.0,99.0,,,,,,,,,945.6,,,13.4,13.7,17.5,15.8,16.1,16.3,15.3,0.0,295,0.1,2.2,,
