timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T19:00:00,,,0,,1.0,83,73,2026-02-01T10:33:00,92,2026-02-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.9,2026-02-01T23:07:00,1017.3,2026-02-01T02:35:00,,,15.7,17.3,2026-02-01T10:35:00,14.5,2026-02-01T07:07:00,,,,,,,19,53.0,2026-02-01T09:11:00,3.8,12.1,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T04:00:00,,,0,,3.5,86,77,2026-02-02T15:24:00,96,2026-02-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.1,2026-02-02T09:20:00,1018.4,2026-02-02T15:36:00,,,15.2,17.6,2026-02-02T10:42:00,14.1,2026-02-02T17:43:00,,,,,,,31,53.0,2026-02-02T15:00:00,4.0,13.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,77,61,2026-02-03T11:46:00,86,2026-02-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.5,2026-02-03T09:31:00,1018.2,2026-02-03T15:20:00,,,16.5,20.1,2026-02-03T13:32:00,14.0,2026-02-03T06:23:00,,,,,,,35,346.0,2026-02-03T16:38:00,2.9,9.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,86,77,2026-02-04T09:58:00,94,2026-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.4,2026-02-04T00:01:00,1014.5,2026-02-04T16:06:00,,,17.1,20.0,2026-02-04T10:08:00,14.4,2026-02-04T02:48:00,,,,,,,344,22.0,2026-02-04T11:42:00,1.5,7.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,77,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,-9999.7,,-9999.7,,,,20.4,-99.7,,-99.7,,,,,,,,335,-999.7,,1.3,-99.7,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,0.5,85,70,2026-02-06T09:58:00,96,2026-02-06T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.5,2026-02-06T09:19:00,1011.1,2026-02-06T16:19:00,,,19.3,21.9,2026-02-06T11:29:00,17.3,2026-02-06T23:49:00,,,,,,,27,2.0,2026-02-06T18:31:00,1.6,7.3,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,80,72,2026-02-07T12:07:00,96,2026-02-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1019.2,2026-02-07T22:19:00,1013.2,2026-02-07T14:32:00,,,15.6,17.8,2026-02-07T10:40:00,13.5,2026-02-08T00:00:00,,,,,,,25,353.0,2026-02-07T12:37:00,4.9,16.5,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,64,54,2026-02-08T14:15:00,76,2026-02-08T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.3,2026-02-08T11:00:00,1017.3,2026-02-08T03:30:00,,,12.0,14.1,2026-02-08T14:42:00,9.8,2026-02-08T22:13:00,,,,,,,24,36.0,2026-02-08T07:57:00,5.1,17.1,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,66,50,2026-02-09T10:50:00,90,2026-02-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.1,2026-02-09T00:02:00,1017.3,2026-02-09T14:35:00,,,14.4,19.2,2026-02-09T14:02:00,9.7,2026-02-09T03:01:00,,,,,,,37,48.0,2026-02-09T00:55:00,1.9,8.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,76,48,2026-02-10T15:53:00,92,2026-02-10T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.7,2026-02-10T09:39:00,1016.6,2026-02-10T16:21:00,,,17.0,21.3,2026-02-10T15:53:00,13.4,2026-02-10T06:53:00,,,,,,,302,358.0,2026-02-10T03:41:00,1.3,5.9,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,80,55,2026-02-11T09:50:00,92,2026-02-11T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.6,2026-02-11T09:28:00,1016.8,2026-02-11T14:46:00,,,17.1,21.8,2026-02-11T10:51:00,14.3,2026-02-11T03:53:00,,,,,,,353,4.0,2026-02-11T14:29:00,2.5,11.3,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,82,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,-9999.7,,-9999.7,,,,17.1,-99.7,,-99.7,,,,,,,,23,-999.7,,2.4,-99.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,86,69,2026-02-13T14:55:00,97,2026-02-13T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.7,2026-02-13T09:24:00,1013.1,2026-02-13T15:54:00,,,17.9,21.2,2026-02-13T14:55:00,15.1,2026-02-13T02:26:00,,,,,,,330,335.0,2026-02-13T16:04:00,1.1,6.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,80,48,2026-02-14T12:40:00,100,2026-02-14T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.5,2026-02-14T08:34:00,1012.1,2026-02-14T15:01:00,,,20.4,25.4,2026-02-14T14:06:00,14.7,2026-02-14T07:11:00,,,,,,,294,298.0,2026-02-14T15:39:00,1.3,6.5,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,81,61,2026-02-15T12:20:00,91,2026-02-15T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.6,2026-02-15T09:05:00,1012.0,2026-02-15T14:31:00,,,21.7,26.3,2026-02-15T12:18:00,17.8,2026-02-15T05:51:00,,,,,,,49,316.0,2026-02-15T13:53:00,1.4,7.2,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,85,73,2026-02-16T14:06:00,93,2026-02-16T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.5,2026-02-16T09:14:00,1011.6,2026-02-16T15:08:00,,,20.1,23.3,2026-02-16T11:00:00,17.5,2026-02-16T23:59:00,,,,,,,358,342.0,2026-02-16T16:39:00,2.7,10.8,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,79,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,-9999.7,,-9999.7,,,,17.1,-99.7,,-99.7,,,,,,,,38,-999.7,,3.7,-99.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,73,59,2026-02-18T12:20:00,84,2026-02-18T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.5,2026-02-18T10:07:00,1016.2,2026-02-18T15:50:00,,,16.1,19.5,2026-02-18T13:21:00,14.7,2026-02-18T00:41:00,,,,,,,9,347.0,2026-02-18T10:47:00,3.7,14.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,75,63,2026-02-19T12:41:00,88,2026-02-19T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.2,2026-02-19T08:27:00,1016.8,2026-02-19T14:27:00,,,17.8,21.5,2026-02-19T14:03:00,14.7,2026-02-19T01:48:00,,,,,,,351,348.0,2026-02-19T15:32:00,1.6,9.9,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T02:00:00,,,0,,0.0,82,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,-9999.7,,-9999.7,,,,18.8,-99.7,,-99.7,,,,,,,,41,-999.7,,1.4,-99.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,82,69,2026-02-21T10:02:00,91,2026-02-21T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1014.0,2026-02-21T00:01:00,1008.7,2026-02-21T15:47:00,,,19.0,22.4,2026-02-21T12:21:00,15.2,2026-02-21T05:59:00,,,,,,,44,309.0,2026-02-21T14:23:00,1.3,5.9,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,75,53,2026-02-22T11:20:00,93,2026-02-22T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1012.2,2026-02-22T09:14:00,1007.8,2026-02-22T15:17:00,,,21.2,26.3,2026-02-22T11:39:00,17.1,2026-02-22T06:48:00,,,,,,,348,317.0,2026-02-22T13:16:00,1.6,8.8,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,84,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,-9999.7,,-9999.7,,,,20.6,-99.7,,-99.7,,,,,,,,352,-999.7,,2.3,-99.7,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,84,70,2026-02-24T11:05:00,92,2026-02-24T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.0,2026-02-24T21:54:00,1010.7,2026-02-24T15:36:00,,,21.3,24.6,2026-02-24T11:05:00,19.0,2026-02-24T03:43:00,,,,,,,337,1.0,2026-02-24T15:16:00,1.6,6.7,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,82,71,2026-02-25T12:43:00,91,2026-02-25T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.1,2026-02-25T08:30:00,1009.2,2026-02-25T15:22:00,,,21.2,24.3,2026-02-25T11:48:00,19.1,2026-02-25T23:59:00,,,,,,,356,326.0,2026-02-25T14:31:00,3.0,12.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,83,67,2026-02-26T09:42:00,91,2026-02-26T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1012.5,2026-02-26T00:01:00,1006.9,2026-02-26T16:40:00,,,20.6,24.2,2026-02-26T12:27:00,18.6,2026-02-26T06:33:00,,,,,,,340,303.0,2026-02-26T11:28:00,1.8,7.4,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,78,52,2026-02-27T10:11:00,93,2026-02-27T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1009.9,2026-02-27T08:19:00,1005.6,2026-02-27T14:47:00,,,21.9,25.7,2026-02-27T10:10:00,20.0,2026-02-27T06:21:00,,,,,,,3,5.0,2026-02-27T18:11:00,2.1,7.6,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T20:00:00,,,0,,4.0,87,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,-9999.7,,-9999.7,,,,20.0,-99.7,,-99.7,,,,,,,,38,-999.7,,1.9,-99.7,,
2026-03-01,,,,,,,,,,,,,,,,0.5,2026-03-01T04:00:00,,,0,,1.5,90,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,-9999.7,,-9999.7,,,,21.1,-99.7,,-99.7,,,,,,,,317,-999.7,,1.3,-99.7,,
2026-03-02,,,,,,,,,,,,,,,,0.5,2026-03-02T03:00:00,,,0,,0.5,88,69,2026-03-02T13:04:00,97,2026-03-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1010.3,2026-03-02T23:32:00,1007.0,2026-03-02T16:41:00,,,23.8,28.4,2026-03-02T13:04:00,20.6,2026-03-02T02:49:00,,,,,,,293,298.0,2026-03-02T14:19:00,1.5,7.1,,
2026-03-03,,,,,,,,,,,,,,,,3.5,2026-03-03T08:00:00,,,0,,8.0,83,76,2026-03-03T17:41:00,95,2026-03-03T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1014.1,2026-03-04T00:00:00,1008.4,2026-03-03T03:22:00,,,18.2,22.8,2026-03-03T00:02:00,15.9,2026-03-03T07:26:00,,,,,,,17,53.0,2026-03-03T14:19:00,3.2,10.4,,
2026-03-04,,,,,,,,,,,,,,,,0.5,2026-03-04T09:00:00,,,0,,0.5,79,71,2026-03-04T11:53:00,90,2026-03-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.2,2026-03-04T09:34:00,1011.0,2026-03-04T16:00:00,,,18.0,20.7,2026-03-04T14:23:00,15.8,2026-03-04T05:49:00,,,,,,,38,46.0,2026-03-04T10:09:00,2.9,10.3,,
2026-03-05,,,,,,,,,,,,,,,,0.5,2026-03-05T01:00:00,,,0,,1.5,94,90,2026-03-05T00:02:00,97,2026-03-05T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.0,2026-03-05T23:02:00,1011.2,2026-03-05T14:57:00,,,18.5,19.9,2026-03-05T13:16:00,17.4,2026-03-05T03:48:00,,,,,,,4,5.0,2026-03-05T23:24:00,2.1,8.8,,
