,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-11,1012.0,1014.9,1013.8,2020-01-11 09:13:00,1009.9,2020-01-11 14:32:00,18.7,25.8,2020-01-11 15:01:00,13.8,2020-01-11 03:51:00,16.0,85,57,2020-01-11 14:16:00,1.8,10.0,7.3,20.0,2020-01-11 19:56:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.6,15.28,,19.9,20.0,20.3,20.7,21.8,23.1
2020-01-12,1012.5,1015.4,1014.6,2020-01-12 22:34:00,1010.3,2020-01-12 15:05:00,17.0,22.8,2020-01-12 13:21:00,13.5,2020-01-12 23:56:00,13.1,79,55,2020-01-12 13:21:00,3.3,360.0,8.9,10.0,2020-01-12 13:33:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,7.5,14.33,,18.5,19.0,19.6,20.5,21.8,23.1
2020-01-13,1014.1,1017.0,1016.6,2020-01-13 09:41:00,1011.6,2020-01-13 15:38:00,17.0,22.9,2020-01-13 14:10:00,12.9,2020-01-13 03:54:00,12.3,74,52,2020-01-13 13:11:00,2.4,360.0,7.8,320.0,2020-01-13 16:30:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.7,15.99,,18.2,18.5,19.0,19.9,21.6,23.0
2020-01-14,1015.6,1018.5,1018.2,2020-01-14 10:22:00,1012.9,2020-01-14 15:41:00,17.9,26.9,2020-01-14 13:55:00,13.1,2020-01-14 03:36:00,13.2,77,27,2020-01-14 12:49:00,2.5,10.0,9.4,360.0,2020-01-14 10:29:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,9.0,17.25,,18.7,18.8,19.2,19.9,21.4,23.0
2020-01-15,1015.6,1018.5,1017.8,2020-01-15 09:06:00,1013.6,2020-01-15 15:02:00,16.8,24.7,2020-01-15 13:10:00,10.8,2020-01-15 05:21:00,13.4,82,48,2020-01-15 12:32:00,1.6,350.0,8.0,360.0,2020-01-15 15:53:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.9,16.46,,17.9,18.2,18.8,19.7,21.3,22.9
2020-01-16,1014.6,1017.5,1016.6,2020-01-16 09:32:00,1012.0,2020-01-16 14:49:00,18.5,26.7,2020-01-16 13:39:00,13.0,2020-01-16 06:35:00,14.7,80,47,2020-01-16 13:27:00,2.1,360.0,7.9,350.0,2020-01-16 13:50:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,9.1,17.08,,19.0,19.0,19.3,19.8,21.1,22.8
2020-01-17,1015.2,1018.1,1016.9,2020-01-17 21:48:00,1013.2,2020-01-17 15:08:00,17.1,23.6,2020-01-17 13:03:00,13.0,2020-01-17 23:58:00,13.4,80,55,2020-01-17 13:22:00,3.4,360.0,9.5,20.0,2020-01-17 18:53:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,8.4,15.47,,18.4,18.8,19.2,20.0,21.2,22.7
2020-01-18,1015.9,1018.8,1017.7,2020-01-18 09:26:00,1013.5,2020-01-18 14:47:00,15.5,22.3,2020-01-18 14:46:00,12.2,2020-01-18 03:53:00,11.2,76,52,2020-01-18 14:47:00,2.3,350.0,8.4,320.0,2020-01-18 15:16:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.6,16.18,,17.3,17.8,18.4,19.4,21.1,22.7
2020-01-19,1017.1,1020.0,1019.1,2020-01-19 09:46:00,1014.8,2020-01-19 14:41:00,16.2,23.3,2020-01-19 13:52:00,11.3,2020-01-19 02:31:00,12.3,79,54,2020-01-19 12:49:00,2.4,360.0,8.5,360.0,2020-01-19 12:01:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,8.9,16.12,,17.4,17.7,18.2,19.1,20.9,22.6
2020-01-20,1018.0,1020.9,1019.6,2020-01-20 10:08:00,1015.5,2020-01-20 15:09:00,17.0,27.3,2020-01-20 13:48:00,12.1,2020-01-20 05:17:00,12.3,76,37,2020-01-20 13:49:00,2.9,10.0,8.9,360.0,2020-01-20 16:07:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,9.0,17.16,,17.9,18.0,18.4,19.2,20.8,22.5
2020-01-21,1019.0,1022.0,1021.7,2020-01-21 09:16:00,1017.0,2020-01-21 15:36:00,17.4,26.9,2020-01-21 13:57:00,10.6,2020-01-21 06:00:00,12.6,76,37,2020-01-21 14:28:00,1.7,360.0,7.1,10.0,2020-01-21 13:59:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.9,15.76,,18.0,18.0,18.4,19.1,20.7,22.4
2020-01-22,1016.5,1019.4,1018.7,2020-01-22 09:25:00,1014.4,2020-01-22 15:40:00,20.4,28.0,2020-01-22 13:52:00,14.1,2020-01-22 02:04:00,15.2,75,32,2020-01-22 11:10:00,1.3,10.0,6.4,30.0,2020-01-22 04:48:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,8.5,14.16,,20.0,19.6,19.7,19.8,20.8,22.4
2020-01-23,1015.0,1017.9,1016.7,2020-01-23 10:04:00,1013.0,2020-01-23 14:52:00,22.1,30.0,2020-01-23 14:29:00,16.1,2020-01-23 06:26:00,17.3,76,47,2020-01-23 14:49:00,1.4,20.0,7.4,300.0,2020-01-23 15:39:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,8.6,16.26,,21.7,21.0,20.9,20.7,21.1,22.3
2020-01-24,1015.8,1018.8,1017.5,2020-01-24 09:53:00,1014.0,2020-01-24 15:34:00,21.9,28.3,2020-01-24 12:31:00,18.3,2020-01-24 06:46:00,18.1,80,51,2020-01-24 12:06:00,2.8,360.0,7.7,310.0,2020-01-24 13:31:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,8.9,16.45,,22.4,21.9,21.8,21.6,21.5,22.4
2020-01-25,1013.4,1016.3,1015.9,2020-01-25 09:29:00,1011.1,2020-01-25 16:44:00,20.8,26.4,2020-01-25 14:01:00,17.7,2020-01-25 23:35:00,17.3,81,57,2020-01-25 13:15:00,2.4,360.0,6.7,40.0,2020-01-25 10:38:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,8.1,12.94,,21.9,21.6,21.7,21.8,21.9,22.5
2020-01-26,1008.7,1011.6,1011.5,2020-01-26 00:01:00,1006.1,2020-01-26 15:28:00,18.0,24.7,2020-01-26 15:11:00,14.6,2020-01-26 23:57:00,16.8,92,72,2020-01-26 15:11:00,2.9,10.0,12.7,10.0,2020-01-26 18:28:00,0.5,0.5,2020-01-26 09:01:00,0.5,2020-01-26 08:11:00,5.9,9.22,,19.7,20.3,20.8,21.4,22.1,22.6
2020-01-27,1011.0,1013.9,1014.6,2020-01-27 23:08:00,1008.4,2020-01-27 04:18:00,17.3,22.8,2020-01-27 13:50:00,13.9,2020-01-27 23:56:00,13.0,77,54,2020-01-27 13:50:00,3.6,360.0,10.0,30.0,2020-01-27 09:52:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,8.0,16.26,,18.6,19.1,19.6,20.6,21.9,22.7
2020-01-28,1013.4,1016.3,1016.0,2020-01-28 22:08:00,1010.9,2020-01-28 06:53:00,14.5,17.9,2020-01-28 15:42:00,12.9,2020-01-28 01:48:00,11.5,82,68,2020-01-28 15:44:00,2.5,10.0,7.4,360.0,2020-01-28 20:20:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,4.8,5.28,,16.4,17.3,18.1,19.6,21.6,22.7
2020-01-29,1015.1,1018.0,1016.8,2020-01-29 09:15:00,1013.1,2020-01-29 16:26:00,13.7,18.9,2020-01-29 12:11:00,10.9,2020-01-29 23:56:00,8.1,69,52,2020-01-29 12:42:00,3.9,10.0,10.3,10.0,2020-01-29 12:26:00,0.5,0.5,2020-01-29 21:50:00,0.5,2020-01-29 21:00:00,7.8,12.43,,15.3,16.2,17.0,18.6,21.0,22.7
2020-01-30,1016.2,1019.1,1018.5,2020-01-30 21:52:00,1014.5,2020-01-30 15:06:00,12.3,19.3,2020-01-30 13:42:00,7.1,2020-01-30 23:07:00,3.6,56,34,2020-01-30 12:34:00,4.4,10.0,12.7,10.0,2020-01-30 14:10:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.3,18.65,,13.9,14.7,15.7,17.6,20.4,22.5
2020-01-31,1017.8,1020.7,1019.7,2020-01-31 23:42:00,1015.6,2020-01-31 15:48:00,12.3,22.1,2020-01-31 14:52:00,5.5,2020-01-31 06:54:00,5.3,67,31,2020-01-31 14:57:00,1.7,360.0,6.1,320.0,2020-01-31 16:50:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.4,19.49,,14.0,14.5,15.2,16.8,19.8,22.3
2020-02-01,1019.0,1021.9,1020.8,2020-02-01 09:10:00,1016.8,2020-02-01 15:25:00,13.6,22.3,2020-02-01 14:25:00,6.2,2020-02-01 05:39:00,8.3,74,38,2020-02-01 13:56:00,1.1,320.0,5.8,270.0,2020-02-01 15:18:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.3,18.27,,14.9,15.2,15.7,16.9,19.4,22.0
2020-02-02,1019.3,1022.2,1021.9,2020-02-02 10:06:00,1017.0,2020-02-02 14:39:00,15.8,24.2,2020-02-02 14:44:00,7.5,2020-02-02 07:02:00,10.0,72,34,2020-02-02 14:45:00,1.7,360.0,6.9,10.0,2020-02-02 16:10:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,8.8,17.69,,16.2,16.1,16.4,17.2,19.2,21.8
2020-02-03,1017.7,1020.7,1019.8,2020-02-03 10:13:00,1015.9,2020-02-03 15:24:00,16.3,24.3,2020-02-03 13:11:00,9.3,2020-02-03 06:36:00,12.6,80,38,2020-02-03 12:28:00,2.2,350.0,8.9,320.0,2020-02-03 14:53:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,9.3,17.32,,17.3,17.3,17.6,18.1,19.4,21.6
2020-02-04,1016.5,1019.4,1018.0,2020-02-04 23:44:00,1014.5,2020-02-04 15:31:00,17.0,23.0,2020-02-04 13:03:00,11.3,2020-02-04 04:16:00,13.9,83,55,2020-02-04 13:30:00,2.8,10.0,11.1,10.0,2020-02-04 14:16:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,8.6,15.53,,18.0,17.9,18.1,18.5,19.6,21.5
2020-02-05,1016.6,1019.5,1018.1,2020-02-05 23:09:00,1014.2,2020-02-05 15:28:00,17.9,24.0,2020-02-05 13:48:00,13.8,2020-02-05 23:57:00,13.5,76,55,2020-02-05 13:49:00,3.2,10.0,8.7,10.0,2020-02-05 16:18:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,8.8,17.62,,19.0,18.8,18.9,19.1,19.9,21.5
2020-02-06,1016.2,1019.1,1017.9,2020-02-06 00:10:00,1013.8,2020-02-06 15:24:00,17.4,24.4,2020-02-06 11:44:00,11.1,2020-02-06 06:05:00,13.6,79,54,2020-02-06 11:49:00,1.7,10.0,7.8,10.0,2020-02-06 20:01:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,8.8,12.59,,18.3,18.2,18.4,19.0,20.1,21.5
2020-02-07,1017.2,1020.1,1019.2,2020-02-07 09:38:00,1015.2,2020-02-07 14:55:00,18.1,25.6,2020-02-07 13:18:00,14.8,2020-02-07 22:45:00,14.5,80,52,2020-02-07 13:14:00,4.0,10.0,11.1,360.0,2020-02-07 15:38:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,8.8,16.56,,19.3,19.1,19.3,19.5,20.2,21.6
2020-02-08,1019.1,1022.0,1021.5,2020-02-08 22:08:00,1017.1,2020-02-08 15:30:00,17.1,23.5,2020-02-08 13:54:00,13.9,2020-02-08 06:30:00,12.2,74,50,2020-02-08 13:29:00,3.6,10.0,9.5,360.0,2020-02-08 15:57:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,8.4,17.51,,18.6,18.6,18.9,19.5,20.4,21.6
2020-02-09,1020.5,1023.5,1023.0,2020-02-09 09:57:00,1018.3,2020-02-09 15:35:00,16.3,21.8,2020-02-09 14:08:00,13.0,2020-02-09 02:24:00,11.3,73,54,2020-02-09 13:13:00,2.6,360.0,8.7,10.0,2020-02-09 12:58:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,7.5,13.65,,17.7,17.9,18.3,19.1,20.4,21.7
2020-02-10,1019.1,1022.1,1021.0,2020-02-10 09:28:00,1017.3,2020-02-10 13:55:00,16.8,24.4,2020-02-10 13:53:00,10.5,2020-02-10 05:55:00,12.3,76,52,2020-02-10 13:30:00,1.5,330.0,8.1,280.0,2020-02-10 14:51:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,9.3,18.29,,18.3,18.3,18.5,19.1,20.3,21.7
2020-02-11,1018.6,1021.5,1021.0,2020-02-11 10:43:00,1016.0,2020-02-11 17:38:00,18.2,22.1,2020-02-11 13:19:00,15.2,2020-02-11 00:01:00,15.4,84,62,2020-02-11 13:18:00,1.1,360.0,5.0,320.0,2020-02-11 14:00:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,6.0,6.17,,18.8,18.7,19.0,19.4,20.4,21.7
2020-02-12,1015.1,1018.0,1017.9,2020-02-12 00:05:00,1012.1,2020-02-12 15:34:00,22.1,30.7,2020-02-12 14:15:00,14.6,2020-02-12 04:57:00,16.2,72,38,2020-02-12 14:16:00,1.2,160.0,6.6,240.0,2020-02-12 16:45:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.0,18.53,,21.6,20.6,20.3,20.1,20.5,21.7
2020-02-13,1012.9,1015.8,1015.2,2020-02-13 20:11:00,1010.4,2020-02-13 13:48:00,22.0,29.0,2020-02-13 11:36:00,16.3,2020-02-13 06:53:00,19.1,84,56,2020-02-13 09:59:00,1.3,210.0,8.5,210.0,2020-02-13 14:32:00,6.0,6.0,2020-02-13 17:11:00,6.0,2020-02-13 16:21:00,7.9,12.34,,22.0,21.5,21.4,21.1,21.0,21.7
2020-02-14,1012.0,1014.9,1014.2,2020-02-14 21:17:00,1010.1,2020-02-14 13:14:00,22.4,29.6,2020-02-14 13:38:00,19.1,2020-02-14 03:13:00,19.4,84,57,2020-02-14 13:43:00,1.9,360.0,8.9,290.0,2020-02-14 14:49:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,7.2,13.78,,22.4,22.1,22.0,21.7,21.5,21.9
2020-02-15,1011.5,1014.4,1014.0,2020-02-15 08:54:00,1008.2,2020-02-15 15:44:00,23.9,30.1,2020-02-15 15:53:00,17.8,2020-02-15 06:54:00,20.6,83,58,2020-02-15 16:41:00,1.3,190.0,6.4,240.0,2020-02-15 15:17:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,9.8,14.80,,23.4,22.9,22.7,22.2,21.9,22.0
2020-02-16,1014.5,1017.4,1018.6,2020-02-16 22:29:00,1011.3,2020-02-16 03:04:00,18.0,24.3,2020-02-16 08:12:00,12.0,2020-02-16 23:38:00,15.1,83,66,2020-02-16 12:44:00,2.9,360.0,9.3,360.0,2020-02-16 17:04:00,0.0,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,8.2,8.71,,19.7,20.5,21.3,22.0,22.2,22.2
2020-02-17,1020.6,1023.6,1023.0,2020-02-17 22:09:00,1017.7,2020-02-17 03:18:00,13.2,17.5,2020-02-17 14:52:00,11.0,2020-02-17 05:53:00,5.8,61,48,2020-02-17 18:51:00,4.1,10.0,9.6,10.0,2020-02-17 17:03:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,5.3,5.62,,14.8,16.0,17.2,19.3,21.7,22.4
2020-02-18,1021.4,1024.4,1023.6,2020-02-18 09:10:00,1019.1,2020-02-18 14:53:00,14.5,21.4,2020-02-18 14:34:00,9.4,2020-02-18 03:12:00,6.5,60,42,2020-02-18 04:11:00,1.9,350.0,6.6,10.0,2020-02-18 17:36:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,9.0,17.52,,16.0,16.3,16.9,18.3,20.8,22.4
2020-02-19,1021.0,1023.9,1022.4,2020-02-19 09:47:00,1019.4,2020-02-19 14:57:00,15.5,22.9,2020-02-19 13:47:00,8.9,2020-02-19 04:24:00,11.2,77,44,2020-02-19 12:54:00,1.7,350.0,7.8,320.0,2020-02-19 13:51:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.5,19.53,,17.0,17.1,17.5,18.4,20.4,22.2
2020-02-20,1021.5,1024.5,1023.2,2020-02-20 09:38:00,1020.1,2020-02-20 01:32:00,17.3,24.7,2020-02-20 13:58:00,11.6,2020-02-20 03:27:00,13.4,80,45,2020-02-20 13:29:00,1.9,350.0,7.6,10.0,2020-02-20 14:49:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,9.4,18.62,,18.6,18.4,18.6,19.0,20.3,22.0
2020-02-21,1023.0,1025.9,1025.2,2020-02-21 09:15:00,1021.1,2020-02-21 16:04:00,18.0,24.7,2020-02-21 12:21:00,13.3,2020-02-21 03:09:00,15.2,85,56,2020-02-21 12:21:00,2.0,360.0,7.1,360.0,2020-02-21 13:25:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,8.5,17.26,,19.5,19.3,19.4,19.6,20.5,21.9
2020-02-22,1022.1,1025.0,1024.0,2020-02-22 09:21:00,1020.0,2020-02-22 15:45:00,18.2,26.1,2020-02-22 14:20:00,13.4,2020-02-22 01:55:00,15.2,84,51,2020-02-22 13:45:00,1.8,350.0,7.2,10.0,2020-02-22 15:59:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,8.6,18.62,,19.7,19.5,19.7,19.9,20.7,21.9
2020-02-23,1020.4,1023.3,1022.9,2020-02-23 09:49:00,1017.9,2020-02-23 15:29:00,20.1,27.0,2020-02-23 15:00:00,16.3,2020-02-23 00:01:00,16.5,81,54,2020-02-23 15:01:00,1.6,340.0,6.7,280.0,2020-02-23 16:02:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,8.8,18.69,,21.3,20.8,20.7,20.6,20.9,21.9
2020-02-24,1017.4,1020.3,1019.9,2020-02-24 09:34:00,1015.1,2020-02-24 15:20:00,19.9,27.6,2020-02-24 14:40:00,13.7,2020-02-24 06:04:00,16.4,82,52,2020-02-24 13:39:00,1.4,360.0,7.2,310.0,2020-02-24 15:40:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,9.5,20.23,,21.1,20.8,20.8,20.9,21.2,21.9
2020-02-25,1014.9,1017.8,1016.9,2020-02-25 08:18:00,1012.6,2020-02-25 15:55:00,22.0,29.6,2020-02-25 15:06:00,14.4,2020-02-25 04:45:00,16.6,74,47,2020-02-25 15:07:00,2.0,360.0,8.5,10.0,2020-02-25 13:09:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,9.8,21.39,,22.2,21.5,21.4,21.3,21.4,22.0
2020-02-26,1014.8,1017.7,1016.6,2020-02-26 09:16:00,1012.9,2020-02-26 14:46:00,22.7,30.5,2020-02-26 13:32:00,15.9,2020-02-26 06:15:00,18.2,78,49,2020-02-26 12:26:00,2.1,360.0,8.4,10.0,2020-02-26 14:36:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,10.0,21.98,,23.2,22.4,22.2,21.9,21.7,22.1
2020-02-27,1015.8,1018.7,1017.8,2020-02-27 09:49:00,1014.2,2020-02-27 15:12:00,21.6,27.3,2020-02-27 14:49:00,18.5,2020-02-27 22:40:00,17.8,79,55,2020-02-27 14:43:00,2.6,360.0,7.5,310.0,2020-02-27 15:17:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,8.2,17.64,,23.1,22.7,22.7,22.5,22.2,22.3
2020-02-28,1014.5,1017.4,1016.5,2020-02-28 09:44:00,1012.6,2020-02-28 15:19:00,21.0,27.8,2020-02-28 13:37:00,15.9,2020-02-28 06:17:00,17.4,81,53,2020-02-28 12:22:00,1.5,340.0,7.8,10.0,2020-02-28 15:15:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.2,18.48,,22.5,22.2,22.2,22.3,22.4,22.4
2020-02-29,1011.7,1014.6,1014.0,2020-02-29 09:40:00,1008.9,2020-02-29 15:03:00,22.9,30.0,2020-02-29 13:46:00,16.6,2020-02-29 03:05:00,17.8,75,46,2020-02-29 14:47:00,1.4,320.0,8.6,290.0,2020-02-29 15:44:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,9.8,19.10,,23.7,22.9,22.7,22.5,22.5,22.6
2020-03-01,1011.0,1013.9,1012.7,2020-03-02 00:00:00,1009.2,2020-03-01 14:55:00,23.0,30.0,2020-03-01 13:06:00,17.8,2020-03-01 05:36:00,18.8,79,48,2020-03-01 12:57:00,2.3,350.0,9.8,330.0,2020-03-01 14:03:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,9.7,20.57,,24.1,23.5,23.4,23.1,22.7,22.7
2020-03-02,1014.1,1017.0,1016.6,2020-03-02 23:35:00,1011.9,2020-03-02 15:23:00,20.9,26.6,2020-03-02 15:05:00,17.9,2020-03-02 06:57:00,16.1,75,53,2020-03-02 15:05:00,2.6,350.0,6.9,320.0,2020-03-02 15:44:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,9.1,18.74,,23.0,22.8,22.9,23.0,23.0,22.8
2020-03-03,1015.0,1017.9,1017.5,2020-03-03 08:39:00,1011.8,2020-03-03 16:16:00,21.8,28.5,2020-03-03 14:22:00,15.7,2020-03-03 06:30:00,15.3,68,44,2020-03-03 14:18:00,3.2,10.0,8.9,20.0,2020-03-03 09:19:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,9.9,21.82,,23.3,22.8,22.7,22.8,23.0,23.0
