,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-06,1008.6,1011.2,1011.3,2024-03-07T00:00:00,1006.5,2024-03-06T14:44:00,24.3,30.4,2024-03-06T10:22:00,17.6,2024-03-06T23:54:00,19.0,73.0,50.0,2024-03-06T10:13:00,2.1,330.0,9.1,300.0,2024-03-06T12:56:00,0.0,0.0,2024-03-06T00:01:00,0.0,2024-03-06T00:01:00,9.3,18.45,,23.4,22.6,22.1,21.9,21.7,22.2,,,,,,,,,,,,,,,,,,,,6.4,21.4,2024-03-06T08:20:00,,,,14.0,2024-03-06T23:51:00,,,,,,,,,,,,,0.0,2024-03-06T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-06T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.2,2024-03-06T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,1012.8,1015.5,1014.9,2024-03-07T23:37:00,1010.3,2024-03-07T03:21:00,16.7,19.4,2024-03-07T12:49:00,14.0,2024-03-07T05:21:00,13.7,82.0,69.0,2024-03-07T12:49:00,2.8,10.0,7.2,330.0,2024-03-07T04:45:00,8.0,6.5,2024-03-07T05:03:00,8.0,2024-03-07T04:16:00,3.9,5.21,,20.0,20.2,20.4,21.1,22.0,22.3,,,,,,,,,,,,,,,,,,,,9.5,15.5,2024-03-07T13:53:00,,,,12.3,2024-03-07T23:54:00,,,,,,,,,,,,,8.0,2024-03-07T04:16:00,,,,,,,,-99.5,,,97.0,2024-03-07T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,2024-03-07T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,1014.8,1017.6,1016.8,2024-03-08T22:07:00,1012.7,2024-03-08T15:39:00,17.2,23.5,2024-03-08T15:03:00,14.3,2024-03-09T00:00:00,10.3,64.0,42.0,2024-03-08T15:03:00,2.8,20.0,7.7,30.0,2024-03-08T09:31:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,9.5,14.11,,19.7,19.7,19.7,20.4,21.7,22.3,,,,,,,,,,,,,,,,,,,,7.2,13.5,2024-03-08T12:30:00,,,,6.3,2024-03-08T22:08:00,,,,,,,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-08T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.4,2024-03-08T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,1016.7,1019.4,1018.8,2024-03-09T09:00:00,1012.9,2024-03-09T05:08:00,15.7,21.1,2024-03-09T12:42:00,11.2,2024-03-09T04:50:00,7.8,60.0,45.0,2024-03-09T12:17:00,2.4,10.0,8.5,20.0,2024-03-09T14:53:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,8.3,12.35,,18.9,19.1,19.2,20.1,21.6,22.3,,,,,,,,,,,,,,,,,,,,7.8,10.1,2024-03-09T21:51:00,,,,4.4,2024-03-09T06:01:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,81.0,2024-03-09T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.1,2024-03-09T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1018.9,1021.6,1022.0,2024-03-10T09:37:00,1017.1,2024-03-10T16:08:00,17.0,22.6,2024-03-10T13:47:00,13.8,2024-03-10T00:01:00,11.8,72.0,51.0,2024-03-10T13:30:00,1.8,20.0,6.7,340.0,2024-03-10T18:29:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,6.5,10.81,,19.1,19.1,19.1,19.8,21.4,22.3,,,,,,,,,,,,,,,,,,,,9.9,15.6,2024-03-11T00:00:00,,,,9.1,2024-03-10T06:37:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-10T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.0,2024-03-10T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1015.3,1018.1,1019.4,2024-03-11T00:01:00,1012.3,2024-03-11T16:43:00,18.3,22.7,2024-03-11T11:06:00,15.7,2024-03-11T06:19:00,15.9,86.0,65.0,2024-03-11T10:51:00,2.1,20.0,6.7,40.0,2024-03-11T18:52:00,0.0,0.0,2024-03-11T00:01:00,0.0,2024-03-11T00:01:00,6.4,8.94,,20.0,19.7,19.6,20.1,21.3,22.3,,,,,,,,,,,,,,,,,,,,9.1,16.4,2024-03-11T23:53:00,,,,15.1,2024-03-11T06:13:00,,,,,,,,,,,,,0.0,2024-03-11T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-11T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.4,2024-03-11T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,1014.3,1017.0,1016.2,2024-03-12T23:44:00,1012.6,2024-03-12T02:18:00,19.6,27.5,2024-03-12T13:22:00,14.0,2024-03-12T22:40:00,13.5,71.0,30.0,2024-03-12T15:04:00,3.3,10.0,10.1,10.0,2024-03-12T05:10:00,0.0,0.0,2024-03-12T00:01:00,0.0,2024-03-12T00:01:00,10.0,24.15,,20.2,19.9,19.7,20.2,21.3,22.2,,,,,,,,,,,,,,,,,,,,2.9,16.6,2024-03-12T00:45:00,,,,7.7,2024-03-12T14:54:00,,,,,,,,,,,,,0.0,2024-03-12T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-12T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,2024-03-12T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1016.0,1018.8,1018.0,2024-03-13T09:38:00,1014.6,2024-03-13T16:09:00,19.8,26.9,2024-03-13T12:17:00,13.7,2024-03-13T00:54:00,13.7,71.0,33.0,2024-03-13T12:19:00,1.7,320.0,7.5,260.0,2024-03-13T12:39:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,9.8,20.32,,20.1,19.8,19.7,20.1,21.3,22.2,,,,,,,,,,,,,,,,,,,,5.7,17.0,2024-03-13T08:47:00,,,,9.0,2024-03-13T12:19:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-13T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.3,2024-03-13T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1015.3,1018.0,1018.4,2024-03-14T09:44:00,1012.3,2024-03-14T15:17:00,19.5,26.6,2024-03-14T15:07:00,16.5,2024-03-14T22:59:00,15.4,79.0,40.0,2024-03-14T15:03:00,1.7,10.0,5.9,50.0,2024-03-14T13:39:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,6.5,11.82,,20.6,20.3,20.0,20.4,21.3,22.1,,,,,,,,,,,,,,,,,,,,6.9,17.3,2024-03-14T18:35:00,,,,11.4,2024-03-14T15:03:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-14T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,2024-03-14T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1015.3,1018.0,1016.8,2024-03-15T07:51:00,1013.1,2024-03-15T14:47:00,21.2,29.6,2024-03-15T13:33:00,15.4,2024-03-15T06:20:00,16.2,76.0,38.0,2024-03-15T12:59:00,1.8,360.0,8.2,10.0,2024-03-15T15:35:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,9.9,22.09,,21.1,20.6,20.3,20.6,21.3,22.1,,,,,,,,,,,,,,,,,,,,5.2,18.2,2024-03-15T14:18:00,,,,13.2,2024-03-15T12:59:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-15T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.1,2024-03-15T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1015.2,1017.9,1017.6,2024-03-16T09:02:00,1013.0,2024-03-16T15:10:00,22.5,30.3,2024-03-16T13:42:00,16.1,2024-03-16T04:53:00,17.4,75.0,45.0,2024-03-16T12:30:00,1.4,330.0,7.5,300.0,2024-03-16T14:44:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.5,20.47,,21.7,21.1,20.7,20.9,21.5,22.1,,,,,,,,,,,,,,,,,,,,3.3,18.9,2024-03-16T10:53:00,,,,15.5,2024-03-16T04:53:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-16T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.0,2024-03-16T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1013.5,1016.2,1015.7,2024-03-17T07:42:00,1011.1,2024-03-17T16:39:00,23.7,30.5,2024-03-17T13:02:00,17.4,2024-03-17T06:24:00,18.7,76.0,49.0,2024-03-17T12:04:00,1.7,330.0,6.9,340.0,2024-03-17T13:09:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.1,21.85,,22.4,21.7,21.2,21.3,21.7,22.2,,,,,,,,,,,,,,,,,,,,2.2,20.8,2024-03-17T19:49:00,,,,16.7,2024-03-17T06:14:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-17T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.1,2024-03-17T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1013.4,1016.1,1015.4,2024-03-18T09:21:00,1010.7,2024-03-18T15:58:00,22.1,28.3,2024-03-18T14:37:00,18.7,2024-03-18T23:13:00,18.0,78.0,56.0,2024-03-18T14:38:00,2.9,360.0,10.3,40.0,2024-03-18T20:16:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,8.5,16.22,,22.5,22.0,21.7,21.7,21.9,22.2,,,,,,,,,,,,,,,,,,,,4.9,19.6,2024-03-18T00:04:00,,,,16.3,2024-03-18T23:20:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-18T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,2024-03-18T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1015.5,1018.3,1017.6,2024-03-19T09:13:00,1012.9,2024-03-19T14:57:00,19.4,25.0,2024-03-19T14:40:00,14.7,2024-03-19T23:34:00,13.6,69.0,52.0,2024-03-19T13:24:00,3.8,10.0,12.2,10.0,2024-03-19T12:42:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,9.1,17.64,,21.5,21.3,21.2,21.6,22.1,22.3,,,,,,,,,,,,,,,,,,,,6.5,16.9,2024-03-19T02:44:00,,,,8.7,2024-03-19T20:23:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,88.0,2024-03-19T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.2,2024-03-19T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1017.3,1020.0,1018.8,2024-03-20T09:12:00,1015.5,2024-03-20T15:10:00,19.8,27.8,2024-03-20T12:26:00,15.3,2024-03-20T23:50:00,10.3,55.0,38.0,2024-03-20T07:47:00,1.7,360.0,7.5,10.0,2024-03-20T15:43:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,9.8,18.5,,20.9,20.7,20.6,21.1,22.1,22.4,,,,,,,,,,,,,,,,,,,,5.6,15.4,2024-03-20T12:12:00,,,,3.9,2024-03-20T05:46:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,75.0,2024-03-20T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.4,2024-03-20T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1014.7,1017.5,1017.8,2024-03-21T00:03:00,1012.4,2024-03-21T16:29:00,19.9,27.2,2024-03-21T11:26:00,13.5,2024-03-21T06:26:00,13.7,69.0,43.0,2024-03-21T11:28:00,1.4,270.0,9.1,270.0,2024-03-21T13:12:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,9.7,22.23,,21.2,20.9,20.7,21.1,22.0,22.4,,,,,,,,,,,,,,,,,,,,4.3,15.4,2024-03-21T08:31:00,,,,10.4,2024-03-21T00:01:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-21T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.7,2024-03-21T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1011.8,1014.5,1014.0,2024-03-22T09:33:00,1009.3,2024-03-22T15:30:00,21.3,30.0,2024-03-22T14:46:00,14.3,2024-03-22T05:29:00,15.1,71.0,37.0,2024-03-22T13:47:00,1.0,240.0,6.6,230.0,2024-03-22T13:27:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,9.5,17.63,,21.5,21.1,20.8,21.2,22.0,22.5,,,,,,,,,,,,,,,,,,,,5.2,17.5,2024-03-22T19:09:00,,,,12.1,2024-03-22T12:34:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-22T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.5,2024-03-22T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1011.1,1013.7,1012.8,2024-03-23T23:15:00,1009.4,2024-03-23T04:27:00,25.4,33.4,2024-03-23T12:51:00,18.3,2024-03-23T06:36:00,19.6,72.0,45.0,2024-03-23T10:44:00,1.4,210.0,9.4,200.0,2024-03-23T12:39:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,10.4,21.76,,23.1,22.3,21.7,21.7,22.1,22.5,,,,,,,,,,,,,,,,,,,,7.2,22.1,2024-03-23T20:41:00,,,,16.5,2024-03-23T01:54:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-23T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.8,2024-03-23T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
