,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-11,1016.0,1018.8,1018.1,2024-01-11 08:53:00,1014.5,2024-01-11 15:27:00,14.9,24.5,2024-01-11 12:52:00,8.5,2024-01-11 07:01:00,8.1,66.0,40.0,2024-01-11 12:53:00,1.1,330.0,7.9,290.0,2024-01-11 13:22:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,9.0,16.43,,18.0,18.2,18.3,19.2,20.9,22.3,,,,,,,,,,,,
2024-01-12,1015.9,1018.6,1017.6,2024-01-12 09:30:00,1013.5,2024-01-12 14:37:00,15.9,26.9,2024-01-12 13:47:00,9.5,2024-01-12 05:28:00,10.9,75.0,27.0,2024-01-12 13:35:00,1.0,330.0,7.9,360.0,2024-01-12 10:54:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.9,16.55,,17.9,17.9,18.0,18.8,20.7,22.3,,,,,,,,,,,,
2024-01-13,1016.7,1019.5,1018.4,2024-01-13 09:24:00,1014.7,2024-01-13 15:15:00,16.7,26.3,2024-01-13 14:28:00,9.2,2024-01-13 06:24:00,10.3,71.0,29.0,2024-01-13 14:30:00,1.1,360.0,6.8,320.0,2024-01-13 11:45:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.1,16.6,,18.0,17.9,17.9,18.7,20.6,22.2,,,,,,,,,,,,
2024-01-14,1018.1,1020.8,1020.0,2024-01-14 09:39:00,1016.6,2024-01-14 15:17:00,17.6,25.9,2024-01-14 14:17:00,10.9,2024-01-14 04:02:00,12.2,74.0,37.0,2024-01-14 12:15:00,1.0,330.0,6.9,320.0,2024-01-14 13:44:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.9,16.64,,18.4,18.2,18.1,18.7,20.4,22.1,,,,,,,,,,,,
2024-01-15,1017.9,1020.7,1019.7,2024-01-15 09:29:00,1015.7,2024-01-15 14:42:00,17.7,25.8,2024-01-15 13:49:00,11.6,2024-01-15 03:16:00,12.8,76.0,41.0,2024-01-15 13:02:00,1.7,360.0,7.3,330.0,2024-01-15 15:39:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.9,17.02,,18.6,18.4,18.3,18.8,20.4,22.0,,,,,,,,,,,,
2024-01-16,1018.7,1021.4,1020.7,2024-01-16 08:59:00,1016.7,2024-01-16 15:26:00,17.8,25.8,2024-01-16 14:32:00,12.0,2024-01-16 04:45:00,13.2,76.0,46.0,2024-01-16 13:44:00,1.8,10.0,7.9,300.0,2024-01-16 14:43:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.0,16.6,,18.8,18.6,18.5,19.0,20.4,22.0,,,,,,,,,,,,
2024-01-17,1017.2,1020.0,1019.1,2024-01-17 09:07:00,1014.4,2024-01-17 14:56:00,18.7,27.4,2024-01-17 14:31:00,11.8,2024-01-17 05:54:00,14.1,78.0,40.0,2024-01-17 14:31:00,1.1,360.0,6.8,10.0,2024-01-17 15:55:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.9,17.02,,19.1,18.8,18.6,19.1,20.4,21.9,,,,,,,,,,,,
2024-01-18,1014.9,1017.6,1017.3,2024-01-18 00:10:00,1012.1,2024-01-18 15:01:00,19.9,27.6,2024-01-18 14:02:00,14.5,2024-01-18 06:08:00,15.7,79.0,41.0,2024-01-18 14:29:00,1.4,20.0,6.3,10.0,2024-01-18 16:02:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.4,13.32,,19.9,19.4,19.1,19.4,20.5,21.9,,,,,,,,,,,,
2024-01-19,1013.1,1015.8,1015.1,2024-01-19 09:23:00,1010.5,2024-01-19 14:58:00,21.2,28.9,2024-01-19 14:42:00,16.0,2024-01-19 07:05:00,17.0,79.0,38.0,2024-01-19 12:47:00,1.7,360.0,7.3,330.0,2024-01-19 15:14:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.9,16.45,,20.6,20.0,19.6,19.8,20.7,21.9,,,,,,,,,,,,
2024-01-20,1012.8,1015.5,1014.7,2024-01-20 09:23:00,1011.1,2024-01-20 14:41:00,20.8,27.3,2024-01-20 14:30:00,17.1,2024-01-20 04:22:00,17.5,83.0,54.0,2024-01-20 14:43:00,2.5,30.0,7.8,50.0,2024-01-20 13:39:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.5,12.98,,21.0,20.4,20.0,20.2,20.9,21.9,,,,,,,,,,,,
2024-01-21,1015.7,1018.5,1018.2,2024-01-21 23:53:00,1013.1,2024-01-21 14:36:00,19.1,27.0,2024-01-21 14:05:00,15.0,2024-01-21 23:54:00,14.2,74.0,48.0,2024-01-21 14:59:00,3.4,10.0,9.9,10.0,2024-01-21 17:03:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.2,16.78,,20.6,20.3,20.0,20.3,21.1,22.0,,,,,,,,,,,,
2024-01-22,1018.0,1020.8,1020.1,2024-01-22 23:25:00,1015.5,2024-01-22 14:25:00,15.6,20.6,2024-01-22 13:39:00,11.8,2024-01-22 23:28:00,11.1,75.0,61.0,2024-01-22 13:09:00,3.5,20.0,10.9,20.0,2024-01-22 23:24:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,7.8,8.52,,19.2,19.3,19.3,19.9,21.1,22.0,,,,,,,,,,,,
2024-01-23,1022.4,1025.2,1024.2,2024-01-23 21:18:00,1019.5,2024-01-23 00:07:00,10.0,13.6,2024-01-23 14:35:00,7.5,2024-01-23 07:29:00,6.8,81.0,66.0,2024-01-23 14:36:00,4.6,20.0,13.2,30.0,2024-01-23 12:15:00,2.0,0.5,2024-01-23 05:31:00,1.0,2024-01-23 06:49:00,4.8,5.19,,16.6,17.3,17.7,19.0,20.9,22.1,,,,,,,,,,,,
2024-01-24,1023.1,1025.9,1024.7,2024-01-24 08:41:00,1021.4,2024-01-24 15:22:00,12.7,18.7,2024-01-24 15:26:00,9.3,2024-01-24 05:40:00,7.3,70.0,53.0,2024-01-24 15:26:00,2.4,20.0,6.8,30.0,2024-01-24 19:38:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,7.8,11.37,,16.5,16.8,17.0,18.1,20.5,22.0,,,,,,,,,,,,
2024-01-25,1023.5,1026.3,1025.5,2024-01-25 10:21:00,1021.7,2024-01-25 15:08:00,14.4,20.5,2024-01-25 15:05:00,11.5,2024-01-25 07:34:00,9.3,71.0,52.0,2024-01-25 14:59:00,2.4,20.0,7.3,330.0,2024-01-25 19:46:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,8.2,9.84,,17.1,17.1,17.1,18.1,20.1,21.9,,,,,,,,,,,,
2024-01-26,1022.9,1025.7,1025.0,2024-01-26 09:44:00,1020.6,2024-01-26 16:55:00,15.4,22.9,2024-01-26 14:19:00,11.0,2024-01-26 05:37:00,10.4,73.0,46.0,2024-01-26 14:20:00,2.4,10.0,8.8,320.0,2024-01-26 14:55:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,9.0,17.07,,17.6,17.5,17.4,18.1,20.0,21.8,,,,,,,,,,,,
2024-01-27,1021.5,1024.3,1023.5,2024-01-27 08:25:00,1019.3,2024-01-27 15:35:00,15.7,24.0,2024-01-27 13:25:00,10.7,2024-01-27 01:40:00,11.0,75.0,46.0,2024-01-27 13:25:00,2.8,10.0,8.1,340.0,2024-01-27 14:17:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,8.0,14.74,,17.7,17.6,17.5,18.2,19.9,21.7,,,,,,,,,,,,
2024-01-28,1021.6,1024.4,1023.4,2024-01-28 09:02:00,1019.3,2024-01-28 15:05:00,16.2,24.0,2024-01-28 13:38:00,12.0,2024-01-28 05:14:00,10.6,70.0,45.0,2024-01-28 13:38:00,3.0,10.0,7.6,330.0,2024-01-28 13:58:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.3,14.36,,18.0,17.8,17.8,18.4,19.9,21.6,,,,,,,,,,,,
2024-01-29,1020.1,1022.9,1022.6,2024-01-29 00:46:00,1016.6,2024-01-29 15:16:00,18.0,25.9,2024-01-29 14:27:00,13.4,2024-01-29 06:37:00,13.7,77.0,53.0,2024-01-29 14:27:00,2.6,10.0,8.2,330.0,2024-01-29 16:03:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,8.4,17.59,,19.2,18.6,18.4,18.7,20.0,21.5,,,,,,,,,,,,
2024-01-30,1018.4,1021.2,1021.0,2024-01-30 09:25:00,1016.3,2024-01-30 14:39:00,19.8,26.4,2024-01-30 13:54:00,16.7,2024-01-31 00:00:00,16.2,81.0,55.0,2024-01-30 13:54:00,1.9,10.0,6.5,50.0,2024-01-30 10:11:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,7.5,13.9,,20.4,19.7,19.3,19.4,20.2,21.5,,,,,,,,,,,,
2024-01-31,1016.8,1019.5,1019.2,2024-01-31 08:54:00,1014.2,2024-01-31 15:54:00,22.1,29.9,2024-01-31 12:54:00,16.5,2024-01-31 07:01:00,16.8,74.0,42.0,2024-01-31 12:55:00,1.4,350.0,7.1,320.0,2024-01-31 17:09:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.3,15.8,,21.1,20.3,19.8,19.9,20.4,21.5,,,,,,,,,,,,
2024-02-01,1015.7,1018.5,1017.8,2024-02-01 09:21:00,1013.6,2024-02-01 15:00:00,21.0,29.2,2024-02-01 14:17:00,15.8,2024-02-01 05:43:00,16.6,78.0,45.0,2024-02-01 14:09:00,1.1,330.0,6.7,290.0,2024-02-01 15:55:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.5,17.57,,21.3,20.6,20.2,20.2,20.7,21.6,,,,,,,,,,,,
2024-02-02,1015.8,1018.5,1017.2,2024-02-02 09:54:00,1013.9,2024-02-02 03:59:00,20.6,27.6,2024-02-02 12:08:00,15.8,2024-02-02 04:38:00,16.9,81.0,56.0,2024-02-02 11:37:00,2.1,360.0,7.7,20.0,2024-02-02 16:59:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,9.4,18.08,,21.4,20.8,20.4,20.5,20.9,21.7,,,,,,,,,,,,
2024-02-03,1016.0,1018.7,1017.9,2024-02-03 09:34:00,1014.0,2024-02-03 15:20:00,20.7,28.0,2024-02-03 13:54:00,16.9,2024-02-03 00:09:00,16.9,80.0,53.0,2024-02-03 14:09:00,1.8,350.0,6.1,20.0,2024-02-03 16:01:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,9.2,12.38,,21.6,21.0,20.6,20.7,21.1,21.7,,,,,,,,,,,,
2024-02-04,1014.7,1017.4,1017.0,2024-02-04 22:15:00,1011.7,2024-02-04 14:31:00,21.2,27.3,2024-02-04 13:57:00,17.8,2024-02-05 00:00:00,18.1,83.0,58.0,2024-02-04 14:35:00,1.9,360.0,6.5,340.0,2024-02-04 20:46:00,0.5,0.5,2024-02-04 21:21:00,0.5,2024-02-04 20:31:00,7.5,9.77,,21.9,21.3,20.9,20.9,21.3,21.8,,,,,,,,,,,,
2024-02-05,1015.6,1018.3,1017.6,2024-02-05 09:47:00,1013.1,2024-02-05 14:44:00,20.4,28.0,2024-02-05 14:13:00,16.4,2024-02-05 00:54:00,15.6,76.0,46.0,2024-02-05 14:13:00,2.9,20.0,9.6,40.0,2024-02-05 09:04:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,8.0,10.81,,21.4,21.0,20.7,21.0,21.5,21.9,,,,,,,,,,,,
2024-02-06,1016.9,1019.6,1019.4,2024-02-06 10:09:00,1015.0,2024-02-06 14:44:00,19.5,25.8,2024-02-06 14:07:00,16.5,2024-02-06 04:46:00,15.2,77.0,56.0,2024-02-06 14:07:00,2.4,360.0,8.8,330.0,2024-02-06 15:35:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,8.4,13.98,,21.4,20.9,20.7,21.0,21.5,22.0,,,,,,,,,,,,
2024-02-07,1014.1,1016.8,1016.1,2024-02-07 00:51:00,1011.7,2024-02-07 15:52:00,18.0,23.1,2024-02-07 12:11:00,13.9,2024-02-08 00:00:00,14.3,79.0,62.0,2024-02-07 12:12:00,3.5,20.0,9.7,20.0,2024-02-07 16:44:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,7.9,11.33,,20.7,20.6,20.4,20.8,21.6,22.1,,,,,,,,,,,,
2024-02-08,1013.9,1016.6,1016.2,2024-02-08 23:40:00,1011.6,2024-02-08 03:05:00,15.7,20.5,2024-02-08 14:16:00,13.2,2024-02-08 07:31:00,13.1,85.0,69.0,2024-02-08 14:19:00,2.7,20.0,7.1,20.0,2024-02-08 01:57:00,18.0,4.0,2024-02-08 05:37:00,13.5,2024-02-08 05:34:00,7.2,8.51,,18.7,18.8,18.9,19.9,21.4,22.1,,,,,,,,,,,,
2024-02-09,1018.7,1021.5,1021.3,2024-02-09 22:40:00,1015.9,2024-02-09 00:05:00,14.5,19.3,2024-02-09 13:35:00,12.5,2024-02-09 05:54:00,11.3,82.0,63.0,2024-02-09 12:36:00,3.7,20.0,8.7,20.0,2024-02-09 10:40:00,4.0,1.0,2024-02-09 03:12:00,3.0,2024-02-09 03:34:00,7.7,11.2,,18.2,18.3,18.4,19.3,21.1,22.1,,,,,,,,,,,,
2024-02-10,1021.2,1024.0,1022.9,2024-02-10 22:35:00,1019.6,2024-02-10 14:42:00,15.6,20.7,2024-02-10 14:08:00,12.0,2024-02-10 03:35:00,9.9,69.0,51.0,2024-02-10 14:09:00,2.9,10.0,7.0,30.0,2024-02-10 11:28:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,8.4,13.26,,18.2,18.2,18.3,19.1,20.9,22.1,,,,,,,,,,,,
2024-02-11,1022.8,1025.6,1024.8,2024-02-11 09:54:00,1020.9,2024-02-11 15:37:00,16.0,25.3,2024-02-11 14:17:00,10.2,2024-02-12 00:00:00,7.7,62.0,21.0,2024-02-11 14:08:00,2.2,10.0,7.3,10.0,2024-02-11 13:46:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.6,20.99,,18.2,18.3,18.3,19.1,20.8,22.1,,,,,,,,,,,,
2024-02-12,1023.0,1025.8,1024.6,2024-02-12 08:45:00,1021.6,2024-02-12 15:04:00,15.4,23.8,2024-02-12 13:44:00,8.6,2024-02-12 05:44:00,10.2,74.0,38.0,2024-02-12 13:33:00,1.3,310.0,7.3,330.0,2024-02-12 13:14:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.7,21.22,,17.9,17.9,18.0,18.8,20.6,22.0,,,,,,,,,,,,
2024-02-13,1020.7,1023.5,1023.4,2024-02-13 00:30:00,1017.8,2024-02-13 15:46:00,16.1,26.5,2024-02-13 14:36:00,7.6,2024-02-13 06:18:00,8.0,66.0,17.0,2024-02-13 13:57:00,1.3,10.0,7.3,20.0,2024-02-13 15:38:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.7,21.47,,17.7,17.7,17.8,18.7,20.5,21.9,,,,,,,,,,,,
2024-02-14,1017.4,1020.2,1020.4,2024-02-14 08:48:00,1014.8,2024-02-14 16:21:00,18.8,28.5,2024-02-14 14:49:00,9.4,2024-02-14 05:21:00,10.6,64.0,29.0,2024-02-14 12:28:00,1.3,350.0,7.1,330.0,2024-02-14 10:12:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.8,21.08,,18.3,18.0,17.9,18.6,20.3,21.8,,,,,,,,,,,,
2024-02-15,1015.7,1018.4,1017.5,2024-02-15 09:40:00,1013.1,2024-02-15 15:02:00,21.1,30.1,2024-02-15 14:16:00,13.2,2024-02-15 05:52:00,14.8,71.0,37.0,2024-02-15 13:51:00,1.4,350.0,7.2,270.0,2024-02-15 15:08:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.1,19.55,,19.7,19.1,18.8,19.1,20.3,21.7,,,,,,,,,,,,
2024-02-16,1016.9,1019.6,1019.0,2024-02-16 09:39:00,1015.1,2024-02-16 15:31:00,18.7,25.1,2024-02-16 14:03:00,16.3,2024-02-16 05:38:00,14.9,79.0,55.0,2024-02-16 14:04:00,2.7,10.0,8.3,320.0,2024-02-16 16:08:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,8.6,15.23,,19.9,19.5,19.3,19.6,20.5,21.7,,,,,,,,,,,,
2024-02-17,1015.1,1017.8,1017.1,2024-02-17 08:40:00,1012.6,2024-02-17 15:25:00,19.2,27.3,2024-02-17 14:55:00,13.7,2024-02-17 06:46:00,14.9,77.0,49.0,2024-02-17 14:05:00,1.7,360.0,7.0,330.0,2024-02-17 15:22:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.6,19.95,,20.1,19.7,19.4,19.7,20.6,21.6,,,,,,,,,,,,
2024-02-18,1013.5,1016.2,1015.8,2024-02-18 10:00:00,1011.7,2024-02-18 15:46:00,21.9,30.4,2024-02-18 14:21:00,13.3,2024-02-18 06:12:00,16.0,72.0,43.0,2024-02-18 14:16:00,1.1,180.0,6.0,10.0,2024-02-18 10:49:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.8,20.91,,20.7,20.1,19.7,19.9,20.7,21.7,,,,,,,,,,,,
2024-02-19,1013.4,1016.1,1015.2,2024-02-19 09:05:00,1012.1,2024-02-19 15:11:00,24.1,32.6,2024-02-19 13:20:00,16.9,2024-02-19 05:54:00,18.8,74.0,43.0,2024-02-19 13:12:00,1.1,230.0,7.0,290.0,2024-02-19 15:32:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.6,17.19,,21.9,21.1,20.6,20.5,20.9,21.7,,,,,,,,,,,,
2024-02-20,1013.2,1015.9,1015.3,2024-02-20 09:30:00,1010.9,2024-02-20 15:02:00,25.3,33.7,2024-02-20 14:00:00,19.5,2024-02-21 00:00:00,19.8,74.0,44.0,2024-02-20 12:52:00,1.1,210.0,8.5,260.0,2024-02-20 16:13:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.5,20.41,,23.1,22.2,21.5,21.2,21.2,21.7,,,,,,,,,,,,
2024-02-21,1012.8,1015.5,1014.2,2024-02-21 08:47:00,1010.4,2024-02-21 14:30:00,24.3,33.1,2024-02-21 14:36:00,16.7,2024-02-21 06:43:00,17.9,71.0,37.0,2024-02-21 12:58:00,1.0,50.0,6.4,330.0,2024-02-21 13:21:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.9,21.91,,22.7,22.1,21.6,21.5,21.6,21.8,,,,,,,,,,,,
2024-02-22,1014.9,1017.5,1016.9,2024-02-23 00:00:00,1012.6,2024-02-22 02:10:00,23.0,30.9,2024-02-22 13:59:00,18.0,2024-02-22 00:54:00,18.4,76.0,49.0,2024-02-22 12:02:00,2.4,360.0,7.6,10.0,2024-02-22 16:05:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.1,18.43,,22.5,22.0,21.6,21.6,21.8,22.0,,,,,,,,,,,,
2024-02-23,1017.0,1019.7,1018.7,2024-02-23 09:29:00,1014.9,2024-02-23 16:05:00,20.9,28.0,2024-02-23 13:43:00,15.8,2024-02-23 23:54:00,15.6,72.0,48.0,2024-02-23 13:43:00,3.6,10.0,9.6,10.0,2024-02-23 11:56:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.9,21.69,,22.1,21.7,21.4,21.6,21.9,22.1,,,,,,,,,,,,
2024-02-24,1017.4,1020.1,1018.8,2024-02-24 09:34:00,1016.1,2024-02-24 15:06:00,20.2,26.8,2024-02-24 15:04:00,15.9,2024-02-24 00:04:00,14.9,72.0,52.0,2024-02-24 15:04:00,3.0,10.0,9.6,30.0,2024-02-24 14:13:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.3,18.88,,21.5,21.1,21.0,21.3,22.0,22.2,,,,,,,,,,,,
2024-02-25,1017.1,1019.9,1018.2,2024-02-25 21:09:00,1015.3,2024-02-25 16:01:00,18.5,24.5,2024-02-25 12:51:00,14.6,2024-02-25 23:54:00,14.1,76.0,55.0,2024-02-25 14:19:00,2.9,360.0,10.0,20.0,2024-02-25 14:33:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.8,18.5,,21.1,20.9,20.8,21.2,22.0,22.3,,,,,,,,,,,,
2024-02-26,1017.9,1020.7,1020.2,2024-02-26 08:19:00,1016.5,2024-02-26 16:19:00,16.5,22.0,2024-02-26 12:31:00,13.0,2024-02-26 05:54:00,11.6,73.0,56.0,2024-02-26 11:41:00,2.7,10.0,8.5,10.0,2024-02-26 14:15:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,8.0,11.55,,19.9,20.0,20.1,20.8,21.9,22.3,,,,,,,,,,,,
2024-02-27,1017.7,1020.5,1020.1,2024-02-27 10:14:00,1015.8,2024-02-27 16:14:00,17.1,22.8,2024-02-27 15:35:00,13.8,2024-02-27 05:55:00,12.2,73.0,56.0,2024-02-27 11:54:00,2.7,10.0,7.7,10.0,2024-02-27 01:45:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,8.1,12.97,,19.7,19.7,19.7,20.4,21.7,22.4,,,,,,,,,,,,
