,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 18:00:00,1013.0,1015.7,17.3,12.8,75.0,5.9,10.0,10.0,360.0,0.0,0.0,0.02,,21.3,21.7,21.7,21.6,22.7,24.1,15.5,20.8,28.0,30.5,30.9,39.3,32.8,41.6,26.9,33.5,35.9,40.6
2026-01-01 19:00:00,1013.9,1016.6,16.7,12.5,76.0,5.6,10.0,10.8,10.0,0.0,0.0,0.0,,20.8,21.5,21.6,21.7,22.7,24.1,15.4,20.8,27.9,30.5,30.9,39.2,32.8,41.6,26.9,33.5,35.9,40.6
2026-01-01 20:00:00,1014.6,1017.3,16.6,13.0,79.0,5.2,10.0,10.7,30.0,0.0,0.0,0.0,,20.5,21.2,21.5,21.8,22.7,24.1,15.3,20.8,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-01 21:00:00,1015.2,1018.0,16.4,12.6,78.0,5.2,20.0,10.9,360.0,0.0,0.0,0.0,,20.3,21.0,21.4,21.8,22.7,24.1,15.3,20.8,27.9,30.4,30.9,39.3,32.8,41.6,26.9,33.5,35.9,40.6
2026-01-01 22:00:00,1015.6,1018.3,16.1,12.6,79.0,4.9,10.0,9.4,10.0,0.0,0.0,0.0,,20.1,20.9,21.3,21.8,22.7,24.1,15.3,20.7,27.9,30.4,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-01 23:00:00,1015.7,1018.5,16.0,12.6,79.0,5.2,10.0,9.3,10.0,0.0,0.0,0.0,,19.9,20.7,21.2,21.7,22.7,24.1,15.3,20.7,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,35.9,40.6
2026-01-02 00:00:00,1015.8,1018.6,16.0,12.4,79.0,4.8,10.0,9.4,20.0,0.0,0.0,0.0,,19.7,20.6,21.1,21.7,22.7,24.1,,,,,,,,,,,,
2026-01-02 01:00:00,1015.8,1018.6,15.8,12.1,78.0,3.9,10.0,8.0,30.0,0.0,0.0,0.0,,19.6,20.5,21.0,21.6,22.7,24.1,15.3,20.6,27.9,30.4,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,15.3,20.7,27.9,30.4,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,15.2,20.6,27.9,30.4,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,15.4,20.7,28.0,30.5,30.9,39.3,32.8,41.6,26.9,33.6,36.1,40.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,15.3,20.6,27.9,30.5,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
