,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 18:00:00,1013.0,1015.7,17.3,12.8,75.0,5.9,10.0,10.0,360.0,0.0,0.0,0.02,,21.3,21.7,21.7,21.6,22.7,24.1,15.5,20.8,28.0,30.5,30.9,39.3,32.8,41.6,26.9,33.5,35.9,40.6
2026-01-01 19:00:00,1013.9,1016.6,16.7,12.5,76.0,5.6,10.0,10.8,10.0,0.0,0.0,0.0,,20.8,21.5,21.6,21.7,22.7,24.1,15.4,20.8,27.9,30.5,30.9,39.2,32.8,41.6,26.9,33.5,35.9,40.6
2026-01-01 20:00:00,1014.6,1017.3,16.6,13.0,79.0,5.2,10.0,10.7,30.0,0.0,0.0,0.0,,20.5,21.2,21.5,21.8,22.7,24.1,15.3,20.8,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-01 21:00:00,1015.2,1018.0,16.4,12.6,78.0,5.2,20.0,10.9,360.0,0.0,0.0,0.0,,20.3,21.0,21.4,21.8,22.7,24.1,15.3,20.8,27.9,30.4,30.9,39.3,32.8,41.6,26.9,33.5,35.9,40.6
2026-01-01 22:00:00,1015.6,1018.3,16.1,12.6,79.0,4.9,10.0,9.4,10.0,0.0,0.0,0.0,,20.1,20.9,21.3,21.8,22.7,24.1,15.3,20.7,27.9,30.4,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-01 23:00:00,1015.7,1018.5,16.0,12.6,79.0,5.2,10.0,9.3,10.0,0.0,0.0,0.0,,19.9,20.7,21.2,21.7,22.7,24.1,15.3,20.7,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,35.9,40.6
2026-01-02 00:00:00,1015.8,1018.6,16.0,12.4,79.0,4.8,10.0,9.4,20.0,0.0,0.0,0.0,,19.7,20.6,21.1,21.7,22.7,24.1,,,,,,,,,,,,
2026-01-02 01:00:00,1015.8,1018.6,15.8,12.1,78.0,3.9,10.0,8.0,30.0,0.0,0.0,0.0,,19.6,20.5,21.0,21.6,22.7,24.1,15.3,20.6,27.9,30.4,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 02:00:00,1015.6,1018.4,15.2,11.9,80.0,4.2,10.0,8.5,20.0,0.0,0.0,0.0,,19.4,20.3,20.9,21.6,22.7,24.1,15.3,20.7,27.9,30.4,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 03:00:00,1015.7,1018.4,15.6,11.8,77.0,4.2,20.0,8.2,10.0,0.0,0.0,0.0,,19.3,20.2,20.8,21.5,22.7,24.1,15.2,20.6,27.9,30.4,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 04:00:00,1015.8,1018.6,15.4,11.5,77.0,4.9,20.0,9.2,10.0,0.0,0.0,0.0,,19.2,20.1,20.7,21.5,22.7,24.1,15.2,20.6,27.9,30.5,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 05:00:00,1016.0,1018.7,15.3,11.6,78.0,5.4,10.0,10.0,10.0,0.0,0.0,0.0,,19.1,20.0,20.6,21.4,22.8,24.1,15.2,20.6,27.9,30.5,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 06:00:00,1017.1,1019.8,14.9,10.9,77.0,6.5,20.0,10.8,360.0,0.0,0.0,0.0,,19.0,19.9,20.5,21.4,22.8,24.1,15.2,20.6,27.9,30.5,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 07:00:00,1017.8,1020.6,14.5,10.4,76.0,7.3,20.0,13.6,20.0,0.0,0.0,0.0,,18.8,19.8,20.4,21.3,22.8,24.1,15.2,20.6,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.4,36.0,40.6
2026-01-02 08:00:00,1018.6,1021.4,14.5,10.2,75.0,6.4,30.0,14.2,20.0,0.0,0.0,0.08,,18.7,19.7,20.3,21.3,22.7,24.1,15.2,20.6,28.0,30.5,30.9,39.3,32.8,41.6,26.9,33.4,36.0,40.6
2026-01-02 09:00:00,1019.3,1022.1,15.1,10.1,72.0,6.2,20.0,10.9,30.0,0.0,0.6,0.42,,18.8,19.6,20.2,21.2,22.7,24.1,15.2,20.6,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 10:00:00,1019.6,1022.4,15.8,10.0,68.0,6.0,20.0,12.5,20.0,0.0,0.9,0.57,,18.8,19.6,20.2,21.1,22.7,24.1,15.2,20.5,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-02 11:00:00,1019.3,1022.1,16.9,10.0,63.0,6.1,30.0,10.1,20.0,0.0,1.0,1.34,,19.2,19.6,20.1,21.1,22.7,24.1,15.2,20.5,27.9,30.4,30.9,39.3,32.8,41.6,26.9,33.4,36.0,40.6
2026-01-02 12:00:00,1018.6,1021.4,17.8,10.0,60.0,6.7,20.0,10.7,40.0,0.0,1.0,1.91,,19.6,19.8,20.2,21.1,22.7,24.1,15.2,20.5,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.4,36.0,40.6
2026-01-02 13:00:00,1018.0,1020.8,17.2,10.3,63.0,5.6,30.0,10.3,30.0,0.0,1.0,1.4,,19.9,19.9,20.2,21.0,22.7,24.1,15.3,20.6,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.4,36.0,40.5
2026-01-02 14:00:00,1017.4,1020.2,19.0,10.0,56.0,6.0,20.0,10.8,50.0,0.0,1.0,1.96,,20.4,20.1,20.3,21.0,22.7,24.1,15.2,20.6,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 15:00:00,1017.0,1019.8,19.0,9.5,54.0,5.4,20.0,9.3,40.0,0.0,1.0,1.75,,20.8,20.4,20.5,21.1,22.7,24.1,15.3,20.6,27.9,30.5,30.9,39.2,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 16:00:00,1017.7,1020.5,16.9,9.1,60.0,6.4,360.0,12.2,10.0,0.0,1.0,1.18,,20.7,20.6,20.6,21.1,22.7,24.1,15.3,20.6,27.9,30.4,30.9,39.2,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 17:00:00,1018.6,1021.4,14.4,8.3,66.0,6.8,10.0,11.4,10.0,0.0,0.3,0.35,,20.0,20.5,20.7,21.1,22.7,24.1,15.2,20.6,28.0,30.4,31.0,39.2,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 18:00:00,1019.3,1022.1,13.0,8.1,72.0,5.4,360.0,12.4,360.0,0.0,0.0,0.02,,19.4,20.3,20.7,21.2,22.7,24.1,15.2,20.6,28.0,30.5,31.0,39.2,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 19:00:00,1019.9,1022.7,12.6,7.6,71.0,5.0,10.0,10.4,20.0,0.0,0.0,0.0,,19.0,20.1,20.6,21.2,22.7,24.1,15.1,20.6,27.9,30.5,31.0,39.2,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 20:00:00,1020.5,1023.3,12.1,7.3,72.0,4.3,10.0,8.6,10.0,0.0,0.0,0.0,,18.6,19.9,20.5,21.2,22.6,24.1,15.1,20.6,27.9,30.5,31.0,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 21:00:00,1020.9,1023.7,12.5,7.6,72.0,2.9,20.0,7.4,10.0,0.0,0.0,0.0,,18.4,19.6,20.3,21.2,22.6,24.1,15.1,20.5,28.0,30.5,31.0,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 22:00:00,1021.2,1024.0,11.8,7.7,75.0,2.8,10.0,5.9,360.0,0.0,0.0,0.0,,18.2,19.5,20.2,21.1,22.6,24.1,15.1,20.5,27.9,30.5,31.0,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-02 23:00:00,1020.7,1023.5,11.7,7.3,74.0,3.0,360.0,4.9,10.0,0.0,0.0,0.0,,18.1,19.3,20.1,21.1,22.6,24.1,15.1,20.5,27.9,30.4,31.0,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-03 00:00:00,1020.5,1023.4,10.7,7.3,79.0,2.1,360.0,4.4,360.0,0.0,0.0,0.0,,17.8,19.1,19.9,21.0,22.6,24.1,,,,,,,,,,,,
2026-01-03 01:00:00,1020.5,1023.4,11.6,7.5,75.0,2.8,10.0,4.7,30.0,0.0,0.0,0.0,,17.7,19.0,19.8,20.9,22.6,24.1,15.1,20.6,28.0,30.4,30.9,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-03 02:00:00,1020.3,1023.1,11.8,7.5,74.0,2.6,10.0,4.2,20.0,0.0,0.0,0.0,,17.6,18.9,19.7,20.8,22.6,24.1,15.1,20.5,27.9,30.4,30.9,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-03 03:00:00,1020.0,1022.9,12.0,7.3,72.0,2.3,10.0,4.3,10.0,0.0,0.0,0.0,,17.6,18.8,19.6,20.8,22.6,24.1,15.0,20.5,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-03 04:00:00,1019.9,1022.7,12.0,7.4,73.0,2.4,20.0,4.3,10.0,0.0,0.0,0.0,,17.5,18.7,19.5,20.7,22.6,24.1,15.1,20.5,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-03 05:00:00,1019.8,1022.6,12.0,7.3,72.0,2.1,20.0,4.4,10.0,0.0,0.0,0.0,,17.5,18.6,19.4,20.6,22.6,24.0,15.0,20.4,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-03 06:00:00,1020.0,1022.8,11.3,7.6,78.0,0.9,10.0,3.4,40.0,0.0,0.0,0.0,,17.3,18.5,19.3,20.6,22.6,24.0,15.1,20.5,27.8,30.5,30.9,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-03 07:00:00,1021.0,1023.8,11.7,7.4,74.0,1.3,20.0,2.8,20.0,0.0,0.0,0.01,,17.3,18.4,19.3,20.5,22.6,24.0,15.0,20.4,27.8,30.4,30.9,39.3,32.7,41.6,26.9,33.4,35.9,40.5
2026-01-03 08:00:00,1021.7,1024.5,12.8,7.2,68.0,2.9,30.0,4.9,20.0,0.0,0.0,0.14,,17.4,18.4,19.2,20.4,22.5,24.0,15.0,20.4,27.8,30.4,30.9,39.3,32.8,41.5,26.9,33.4,35.9,40.5
2026-01-03 09:00:00,1022.2,1025.0,13.7,7.8,67.0,2.7,30.0,4.5,20.0,0.0,0.5,0.41,,17.5,18.4,19.1,20.4,22.5,24.0,15.1,20.4,27.8,30.5,30.9,39.2,32.7,41.5,26.9,33.4,35.9,40.5
2026-01-03 10:00:00,1022.3,1025.1,15.1,8.4,64.0,1.3,40.0,3.7,20.0,0.0,1.0,0.76,,17.9,18.5,19.1,20.3,22.5,24.0,15.1,20.4,27.8,30.4,31.0,39.3,32.7,41.6,26.9,33.4,35.9,40.5
2026-01-03 11:00:00,1021.7,1024.5,16.9,8.8,58.0,2.1,340.0,4.1,10.0,0.0,1.0,1.82,,18.3,18.6,19.2,20.3,22.5,24.0,15.0,20.4,27.8,30.4,30.9,39.3,32.7,41.6,26.8,33.4,35.9,40.5
2026-01-03 12:00:00,1020.3,1023.1,18.8,9.4,54.0,2.3,330.0,4.5,10.0,0.0,1.0,2.62,,18.8,18.8,19.2,20.3,22.5,24.0,15.1,20.4,27.8,30.5,30.9,39.3,32.7,41.5,26.8,33.4,35.9,40.4
2026-01-03 13:00:00,1019.0,1021.8,20.7,10.0,50.0,1.9,360.0,5.0,330.0,0.0,1.0,2.64,,19.3,19.1,19.4,20.3,22.5,24.0,15.1,20.5,27.8,30.5,30.9,39.2,32.7,41.6,26.8,33.4,35.8,40.4
2026-01-03 14:00:00,1018.2,1020.9,21.4,10.4,49.0,1.9,280.0,5.5,360.0,0.0,1.0,2.35,,20.1,19.4,19.5,20.3,22.4,24.0,15.2,20.5,27.8,30.5,30.8,39.2,32.7,41.6,26.8,33.4,35.8,40.4
2026-01-03 15:00:00,1017.6,1020.4,21.3,10.0,48.0,1.8,340.0,4.4,260.0,0.0,1.0,1.87,,20.7,19.8,19.8,20.3,22.4,24.0,15.1,20.6,27.8,30.5,30.8,39.2,32.8,41.5,26.8,33.4,35.8,40.3
2026-01-03 16:00:00,1017.6,1020.3,21.0,10.3,50.0,2.7,340.0,4.8,310.0,0.0,1.0,1.19,,20.9,20.2,20.0,20.4,22.4,24.0,15.2,20.5,27.8,30.5,30.8,39.2,32.7,41.5,26.8,33.3,35.8,40.3
2026-01-03 17:00:00,1017.9,1020.6,18.5,10.0,57.0,3.0,350.0,6.7,350.0,0.0,0.5,0.46,,20.5,20.3,20.2,20.5,22.4,24.0,15.1,20.5,27.8,30.5,30.8,39.2,32.7,41.5,26.8,33.3,35.8,40.3
2026-01-03 18:00:00,1018.5,1021.3,16.4,10.0,65.0,2.5,20.0,5.4,10.0,0.0,0.0,0.03,,20.0,20.3,20.4,20.6,22.4,24.0,15.1,20.6,27.9,30.4,30.8,39.2,32.7,41.5,26.8,33.3,35.8,40.3
2026-01-03 19:00:00,1019.2,1022.0,14.3,10.1,76.0,1.5,30.0,3.2,360.0,0.0,0.0,0.0,,19.5,20.1,20.4,20.7,22.3,24.0,15.1,20.5,28.0,30.4,30.8,39.2,32.7,41.5,26.8,33.3,35.8,40.3
2026-01-03 20:00:00,1020.0,1022.8,13.9,10.2,78.0,0.0,,2.2,10.0,0.0,0.0,0.0,,19.0,19.9,20.3,20.8,22.3,24.0,15.1,20.5,27.9,30.4,30.9,39.2,32.7,41.5,26.8,33.3,35.8,40.3
2026-01-03 21:00:00,1020.5,1023.3,13.8,11.0,83.0,0.0,,2.0,280.0,0.0,0.0,0.0,,18.9,19.8,20.2,20.8,22.3,24.0,15.1,20.5,27.9,30.5,30.8,39.2,32.7,41.5,26.8,33.3,35.8,40.4
2026-01-03 22:00:00,1020.7,1023.5,12.7,11.1,89.0,0.0,,0.0,,0.0,0.0,0.0,,18.6,19.6,20.1,20.8,22.3,24.0,15.0,20.5,27.9,30.5,30.8,39.2,32.7,41.5,26.8,33.3,35.8,40.4
2026-01-03 23:00:00,1020.4,1023.2,11.3,10.4,94.0,0.0,,0.0,,0.0,0.0,0.0,,18.2,19.4,20.0,20.8,22.3,24.0,15.0,20.5,27.9,30.5,30.8,39.2,32.7,41.5,26.8,33.3,35.8,40.4
2026-01-04 00:00:00,1020.0,1022.9,11.2,10.4,94.0,0.0,,0.0,,0.0,0.0,0.0,,17.9,19.2,19.9,20.7,22.3,24.0,,,,,,,,,,,,
2026-01-04 01:00:00,1019.6,1022.5,11.0,10.1,93.0,0.0,,0.0,,0.0,0.0,0.0,,17.6,19.0,19.8,20.7,22.3,24.0,15.0,20.5,27.9,30.5,30.8,39.2,32.8,41.5,26.8,33.3,35.8,40.4
2026-01-04 02:00:00,1019.1,1021.9,10.3,9.9,97.0,0.0,,0.0,,0.0,0.0,0.0,,17.3,18.8,19.6,20.6,22.3,24.0,15.0,20.5,27.9,30.5,30.8,39.2,32.8,41.5,26.8,33.3,35.8,40.4
2026-01-04 03:00:00,1018.7,1021.5,10.0,9.8,98.0,0.0,,1.3,90.0,0.0,0.0,0.0,,17.1,18.6,19.5,20.6,22.3,24.0,14.9,20.4,27.8,30.5,30.8,39.2,32.8,41.5,26.8,33.3,35.8,40.4
2026-01-04 04:00:00,1018.6,1021.4,10.1,9.9,98.0,0.0,,0.0,,0.0,0.0,0.0,,16.9,18.4,19.3,20.5,22.3,24.0,14.9,20.4,27.8,30.4,30.8,39.2,32.8,41.5,26.8,33.3,35.9,40.4
2026-01-04 05:00:00,1018.5,1021.4,9.3,9.2,99.0,0.0,,0.0,,0.0,0.0,0.0,,16.7,18.2,19.2,20.4,22.3,24.0,14.9,20.4,27.8,30.4,30.8,39.2,32.8,41.5,26.8,33.3,35.9,40.4
2026-01-04 06:00:00,1018.9,1021.8,9.0,9.0,99.0,0.0,,0.0,,0.0,0.0,0.0,,16.5,18.0,19.0,20.3,22.3,24.0,14.9,20.3,27.8,30.5,30.8,39.2,32.8,41.5,26.8,33.3,35.9,40.4
2026-01-04 07:00:00,1019.4,1022.3,9.3,9.3,99.0,0.0,,0.0,,0.0,0.0,0.01,,16.3,17.9,18.9,20.2,22.3,24.0,14.9,20.3,27.8,30.5,30.9,39.2,32.8,41.5,26.8,33.3,35.9,40.4
2026-01-04 08:00:00,1020.1,1022.8,12.9,11.6,91.0,0.0,,0.0,,0.0,0.5,0.42,,16.4,17.7,18.7,20.1,22.3,24.0,14.9,20.3,27.7,30.5,30.9,39.2,32.8,41.5,26.8,33.3,35.9,40.4
2026-01-04 09:00:00,1020.5,1023.3,17.3,12.9,74.0,0.0,,1.4,270.0,0.0,1.0,1.17,,16.8,17.7,18.6,20.0,22.3,23.9,14.9,20.3,27.8,30.5,30.9,39.2,32.8,41.5,26.8,33.3,35.9,40.4
2026-01-04 10:00:00,1020.9,1023.6,20.2,12.1,59.0,1.4,280.0,3.0,310.0,0.0,1.0,1.84,,17.4,17.9,18.6,20.0,22.3,24.0,15.0,20.3,27.8,30.4,30.9,39.2,32.8,41.5,26.8,33.3,35.9,40.4
2026-01-04 11:00:00,1020.2,1023.0,21.0,11.3,54.0,2.1,320.0,4.6,290.0,0.0,1.0,2.34,,18.1,18.1,18.7,19.9,22.2,23.9,15.0,20.3,27.8,30.4,30.9,39.2,32.7,41.5,26.8,33.3,35.9,40.3
2026-01-04 12:00:00,1018.9,1021.6,22.2,12.3,53.0,1.5,280.0,4.1,270.0,0.0,1.0,2.58,,18.7,18.4,18.8,19.9,22.2,23.9,15.0,20.4,27.8,30.4,30.9,39.1,32.7,41.5,26.8,33.3,35.8,40.2
2026-01-04 13:00:00,1017.5,1020.3,22.9,11.8,49.0,1.8,320.0,5.7,300.0,0.0,1.0,2.64,,19.3,18.8,19.0,19.9,22.2,23.9,15.1,20.4,27.8,30.4,30.9,39.1,32.7,41.5,26.8,33.3,35.8,40.2
2026-01-04 14:00:00,1016.8,1019.5,23.3,11.8,48.0,1.7,270.0,5.5,280.0,0.0,1.0,2.4,,20.2,19.2,19.2,19.9,22.2,23.9,15.1,20.4,27.7,30.4,30.9,39.2,32.7,41.4,26.8,33.3,35.8,40.1
2026-01-04 15:00:00,1016.3,1019.0,23.0,11.8,49.0,1.7,270.0,5.7,300.0,0.0,1.0,1.91,,20.7,19.6,19.5,20.0,22.2,23.9,15.1,20.4,27.8,30.4,30.9,39.3,32.7,41.5,26.8,33.3,35.8,40.1
2026-01-04 16:00:00,1016.4,1019.1,21.4,12.9,58.0,3.4,290.0,7.6,300.0,0.0,1.0,1.24,,21.0,20.0,19.8,20.1,22.2,23.9,15.1,20.5,27.7,30.4,30.9,39.2,32.7,41.5,26.8,33.3,35.8,40.1
2026-01-04 17:00:00,1016.8,1019.5,19.4,14.3,72.0,3.0,310.0,6.7,300.0,0.0,0.7,0.54,,20.6,20.2,20.0,20.2,22.1,23.9,15.1,20.5,27.8,30.4,30.9,39.2,32.7,41.5,26.8,33.3,35.8,40.1
2026-01-04 18:00:00,1017.5,1020.3,17.5,14.4,81.0,2.3,320.0,4.7,310.0,0.0,0.0,0.03,,20.1,20.2,20.2,20.3,22.1,23.9,15.0,20.5,27.8,30.4,30.9,39.2,32.7,41.4,26.7,33.2,35.7,40.1
2026-01-04 19:00:00,1018.1,1020.9,15.9,14.2,89.0,1.6,350.0,3.4,320.0,0.0,0.0,0.0,,19.7,20.1,20.2,20.4,22.1,23.9,15.1,20.5,27.8,30.4,30.9,39.2,32.7,41.4,26.8,33.2,35.7,40.1
2026-01-04 20:00:00,1018.6,1021.4,15.4,14.3,93.0,1.8,360.0,3.4,320.0,0.0,0.0,0.0,,19.4,20.0,20.2,20.5,22.1,23.9,15.1,20.5,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.7,40.1
2026-01-04 21:00:00,1018.5,1021.3,14.6,13.8,95.0,1.2,350.0,2.5,360.0,0.0,0.0,0.0,,19.2,19.9,20.2,20.5,22.1,23.9,15.0,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.8,33.2,35.7,40.1
2026-01-04 22:00:00,1018.5,1021.3,13.6,13.0,96.0,0.0,,2.0,40.0,0.0,0.0,0.0,,18.8,19.7,20.1,20.6,22.1,23.9,15.0,20.5,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.7,40.1
2026-01-04 23:00:00,1018.6,1021.4,13.4,13.2,98.0,0.7,290.0,1.2,300.0,0.0,0.0,0.0,,18.5,19.5,20.0,20.6,22.1,23.9,15.0,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.8,33.2,35.7,40.1
2026-01-05 00:00:00,1018.6,1021.4,12.3,12.1,99.0,0.0,,0.9,290.0,0.0,0.0,0.0,,18.2,19.3,19.9,20.6,22.1,23.9,,,,,,,,,,,,
2026-01-05 01:00:00,1018.1,1020.9,12.2,12.2,99.0,0.0,,1.4,110.0,0.0,0.0,0.0,,17.9,19.1,19.8,20.5,22.1,23.9,14.9,20.5,27.8,30.5,30.9,39.2,32.7,41.4,26.8,33.2,35.8,40.1
2026-01-05 02:00:00,1017.4,1020.3,11.4,11.4,99.0,0.0,,0.9,120.0,0.0,0.0,0.0,,17.6,18.9,19.6,20.5,22.1,23.9,14.9,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.8,33.2,35.8,40.1
2026-01-05 03:00:00,1017.2,1020.1,11.1,11.0,99.0,0.0,,0.0,,0.0,0.0,0.0,,17.4,18.7,19.5,20.4,22.1,23.9,14.9,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.8,33.2,35.8,40.1
2026-01-05 04:00:00,1017.0,1019.7,10.9,10.9,99.0,1.2,90.0,2.4,90.0,0.0,0.0,0.0,,17.2,18.5,19.3,20.4,22.1,23.9,14.9,20.3,27.8,30.5,30.9,39.2,32.7,41.4,26.8,33.2,35.8,40.1
2026-01-05 05:00:00,1017.0,1019.8,10.5,10.5,99.0,0.0,,1.5,100.0,0.0,0.0,0.0,,17.0,18.4,19.2,20.3,22.1,23.9,14.9,20.3,27.7,30.5,30.9,39.2,32.7,41.4,26.8,33.3,35.8,40.1
2026-01-05 06:00:00,1017.3,1020.2,11.4,11.4,99.0,1.4,40.0,2.4,40.0,0.0,0.0,0.0,,16.8,18.2,19.1,20.2,22.1,23.9,14.9,20.3,27.8,30.5,30.9,39.2,32.6,41.4,26.8,33.2,35.8,40.1
