,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-03,1008.5,1011.2,1010.5,2025-03-03T08:30:00,1006.1,2025-03-03T15:29:00,25.1,31.7,2025-03-03T12:25:00,19.5,2025-03-03T05:23:00,21.9,83,53,2025-03-03T12:55:00,1.4,210,7.4,270,2025-03-03T14:04:00,0.0,0.0,2025-03-03T00:01:00,,,9.3,18.07,,23.2,22.8,22.5,22.2,21.5,21.7,22.8,35.6,42.1,42.3,39.9,45.5,39.8,47.7,35.3,45.0,56.7,65.6,,,,,,,,8.0,24.3,2025-03-03T14:22:00,,,,19.4,2025-03-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-03T00:01:00,99,2025-03-03T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.6,2025-03-03T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1008.3,1011.0,1010.8,2025-03-04T18:16:00,1004.7,2025-03-04T15:00:00,24.2,31.3,2025-03-04T12:08:00,18.6,2025-03-04T18:46:00,21.4,85,58,2025-03-04T14:03:00,2.2,350,16.5,300,2025-03-04T17:43:00,35.5,14.5,2025-03-04T17:41:00,,,7.9,18.05,,23.5,23.4,23.3,22.9,22.0,21.9,32.6,41.6,45.4,42.5,39.4,45.3,39.7,47.6,35.3,45.1,56.7,65.6,,,,,,,,8.3,23.8,2025-03-04T13:04:00,,,,18.6,2025-03-04T18:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,32.0,2025-03-04T17:35:00,99,2025-03-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,8.8,2025-03-04T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1010.2,1012.9,1012.6,2025-03-05T23:36:00,1008.0,2025-03-05T03:24:00,21.2,27.5,2025-03-05T12:55:00,17.4,2025-03-05T21:44:00,18.5,85,64,2025-03-05T12:32:00,3.3,10,11.0,360,2025-03-05T13:55:00,0.0,0.0,2025-03-05T00:01:00,,,9.4,19.45,,22.6,22.8,22.8,22.8,22.4,22.1,46.4,53.4,52.1,44.7,39.3,45.3,39.7,47.6,35.3,45.2,57.5,65.7,,,,,,,,7.3,20.9,2025-03-05T12:52:00,,,,15.6,2025-03-05T23:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-05T00:01:00,99,2025-03-05T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.2,2025-03-05T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1014.9,1017.6,1017.1,2025-03-06T22:30:00,1012.0,2025-03-06T02:42:00,16.1,17.8,2025-03-06T14:36:00,14.2,2025-03-06T11:15:00,13.9,86,78,2025-03-06T14:32:00,3.9,10,10.0,360,2025-03-06T14:13:00,1.5,1.0,2025-03-06T10:36:00,,,5.5,5.44,,20.5,21.1,21.6,22.2,22.5,22.3,42.9,50.5,50.3,44.9,39.5,45.3,39.7,47.7,35.4,45.3,59.1,65.7,,,,,,,,9.3,16.2,2025-03-06T04:58:00,,,,12.0,2025-03-06T20:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-03-06T09:46:00,99,2025-03-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.3,2025-03-06T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1015.9,1018.7,1017.4,2025-03-07T23:39:00,1013.7,2025-03-07T14:58:00,16.7,20.2,2025-03-07T15:19:00,14.4,2025-03-07T05:43:00,13.0,79,68,2025-03-07T12:16:00,2.4,360,7.3,20,2025-03-07T00:26:00,0.0,0.0,2025-03-07T00:01:00,,,8.4,9.9,,19.4,19.9,20.3,20.9,22.1,22.4,42.1,50.2,50.3,45.2,39.6,45.3,39.7,47.7,35.5,45.5,59.8,65.8,,,,,,,,9.8,14.7,2025-03-07T14:44:00,,,,11.6,2025-03-07T05:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:01:00,88,2025-03-07T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.2,2025-03-07T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1016.7,1019.4,1018.6,2025-03-09T00:00:00,1014.3,2025-03-08T13:32:00,17.4,24.4,2025-03-08T13:38:00,14.3,2025-03-08T06:20:00,13.5,79,58,2025-03-08T11:37:00,3.3,360,9.8,10,2025-03-08T14:32:00,0.0,0.0,2025-03-08T00:01:00,,,8.8,19.79,,19.5,19.8,20.1,20.6,21.7,22.4,40.5,49.5,50.0,45.3,39.9,45.4,39.8,47.8,35.5,45.8,59.7,65.8,,,,,,,,5.3,16.4,2025-03-08T13:19:00,,,,12.0,2025-03-08T07:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,91,2025-03-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.1,2025-03-08T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1018.3,1021.1,1020.1,2025-03-09T11:01:00,1015.6,2025-03-09T15:59:00,18.3,26.8,2025-03-09T14:18:00,13.3,2025-03-09T06:14:00,14.6,80,52,2025-03-09T14:18:00,2.5,360,8.6,10,2025-03-09T01:03:00,0.0,0.0,2025-03-09T00:01:00,,,10.0,22.27,,19.8,20.0,20.2,20.6,21.5,22.3,38.7,48.7,49.5,45.3,40.1,45.5,39.9,47.8,35.7,46.1,59.6,65.8,,,,,,,,2.3,17.6,2025-03-09T15:47:00,,,,12.5,2025-03-09T05:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,95,2025-03-09T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.0,2025-03-09T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1017.6,1020.4,1019.8,2025-03-10T08:44:00,1015.6,2025-03-10T16:16:00,19.0,25.4,2025-03-10T14:01:00,14.7,2025-03-10T02:54:00,16.3,85,60,2025-03-10T14:01:00,1.9,360,7.2,40,2025-03-10T13:09:00,0.0,0.0,2025-03-10T00:01:00,,,8.8,18.0,,20.5,20.6,20.7,20.9,21.4,22.3,36.8,48.3,49.1,45.2,40.3,45.6,39.9,47.9,35.8,46.2,59.6,65.8,,,,,,,,5.0,18.0,2025-03-10T15:33:00,,,,14.5,2025-03-10T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,99,2025-03-10T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.8,2025-03-10T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1014.1,1016.8,1016.7,2025-03-11T09:04:00,1010.6,2025-03-11T16:07:00,21.0,27.7,2025-03-11T15:07:00,15.7,2025-03-11T06:27:00,17.4,82,53,2025-03-11T14:44:00,1.7,10,8.9,330,2025-03-11T12:15:00,0.0,0.0,2025-03-11T00:01:00,,,9.2,16.1,,21.2,21.2,21.2,21.3,21.6,22.3,35.1,47.6,48.6,45.0,40.3,45.7,40.0,48.0,35.9,46.4,59.6,65.8,,,,,,,,5.0,19.4,2025-03-11T20:21:00,,,,15.7,2025-03-11T06:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,99,2025-03-11T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.2,2025-03-11T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1011.6,1014.3,1013.8,2025-03-12T08:57:00,1009.5,2025-03-12T15:37:00,23.7,31.8,2025-03-12T13:06:00,16.7,2025-03-12T05:54:00,19.1,77,45,2025-03-12T13:34:00,1.2,320,7.3,30,2025-03-12T10:21:00,0.0,0.0,2025-03-12T00:01:00,,,9.6,21.03,,22.2,22.0,21.9,21.8,21.7,22.3,33.4,46.5,48.0,44.9,40.4,45.8,40.1,48.1,36.0,46.5,59.5,65.8,,,,,,,,6.9,21.4,2025-03-12T20:24:00,,,,16.7,2025-03-12T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,99,2025-03-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.6,2025-03-12T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1011.0,1013.7,1012.8,2025-03-13T09:35:00,1009.7,2025-03-13T01:42:00,24.5,30.4,2025-03-13T12:05:00,21.6,2025-03-14T00:00:00,21.5,83,62,2025-03-13T12:02:00,1.8,20,7.7,40,2025-03-13T14:48:00,0.0,0.0,2025-03-13T00:01:00,,,9.0,13.04,,23.5,23.3,23.0,22.7,22.1,22.3,32.0,45.1,47.5,44.7,40.4,45.8,40.2,48.2,36.1,46.6,59.5,65.8,,,,,,,,9.8,24.4,2025-03-13T13:11:00,,,,19.8,2025-03-13T19:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:01:00,96,2025-03-13T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.8,2025-03-13T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1011.7,1014.4,1013.7,2025-03-14T10:26:00,1009.7,2025-03-14T16:10:00,23.5,28.7,2025-03-14T15:43:00,19.8,2025-03-14T06:12:00,20.7,85,67,2025-03-14T15:43:00,2.0,350,7.2,330,2025-03-14T10:51:00,0.0,0.0,2025-03-14T00:01:00,,,8.8,15.57,,23.7,23.5,23.4,23.1,22.5,22.4,30.6,43.6,47.0,44.6,40.5,45.9,40.3,48.3,36.2,46.7,59.4,65.9,,,,,,,,9.6,22.4,2025-03-14T14:05:00,,,,19.4,2025-03-14T06:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:01:00,97,2025-03-14T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.2,2025-03-14T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1010.7,1013.3,1013.3,2025-03-15T23:59:00,1008.4,2025-03-15T16:48:00,23.1,29.4,2025-03-15T11:55:00,17.1,2025-03-15T23:59:00,20.1,83,66,2025-03-15T16:54:00,2.7,360,9.7,30,2025-03-15T14:12:00,0.0,0.0,2025-03-15T00:01:00,,,9.7,16.68,,23.8,23.8,23.7,23.5,22.8,22.6,29.3,42.2,46.4,44.4,40.5,45.9,40.4,48.4,36.3,46.8,59.4,65.8,,,,,,,,8.8,23.4,2025-03-15T11:33:00,,,,15.6,2025-03-15T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-15T00:01:00,96,2025-03-15T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.8,2025-03-15T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1013.9,1016.6,1016.0,2025-03-16T20:35:00,1009.8,2025-03-16T02:07:00,16.3,21.1,2025-03-16T14:11:00,14.4,2025-03-16T22:54:00,10.8,71,53,2025-03-16T15:58:00,4.9,10,13.0,320,2025-03-16T02:27:00,0.0,0.0,2025-03-16T00:01:00,,,9.3,12.05,,20.8,21.6,22.1,22.8,23.0,22.7,27.8,41.8,45.8,44.2,40.4,45.9,40.4,48.5,36.5,46.9,59.2,65.8,,,,,,,,8.9,15.7,2025-03-16T00:01:00,,,,6.3,2025-03-16T19:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-16T00:01:00,97,2025-03-16T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.5,2025-03-16T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1016.4,1019.2,1018.9,2025-03-17T09:33:00,1014.7,2025-03-17T00:37:00,13.7,16.9,2025-03-17T11:36:00,11.5,2025-03-17T18:54:00,9.2,75,55,2025-03-17T02:06:00,2.6,360,7.8,330,2025-03-17T12:58:00,0.5,0.5,2025-03-17T18:11:00,,,2.6,3.52,,18.5,19.4,20.1,21.2,22.6,22.8,26.8,41.1,45.4,44.0,40.3,45.9,40.4,48.6,36.6,46.9,59.1,65.9,,,,,,,,10.0,12.6,2025-03-17T23:59:00,,,,5.9,2025-03-17T03:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-17T17:21:00,99,2025-03-17T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.5,2025-03-17T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1018.2,1021.0,1020.3,2025-03-18T23:38:00,1016.5,2025-03-18T03:08:00,13.6,16.2,2025-03-18T14:19:00,11.4,2025-03-18T04:54:00,11.3,86,68,2025-03-18T15:28:00,2.0,10,6.4,20,2025-03-18T15:03:00,4.5,1.0,2025-03-18T04:34:00,,,2.2,2.99,,17.6,18.3,18.9,20.0,21.9,22.8,31.4,41.6,45.0,43.9,40.2,45.9,40.4,48.6,36.6,47.0,59.1,66.0,,,,,,,,10.0,13.4,2025-03-18T10:05:00,,,,8.6,2025-03-18T21:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-03-18T03:44:00,99,2025-03-18T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.1,2025-03-18T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1020.3,1023.1,1022.1,2025-03-19T09:42:00,1018.8,2025-03-19T16:59:00,15.8,20.7,2025-03-19T14:16:00,12.6,2025-03-19T01:54:00,10.2,71,44,2025-03-19T15:22:00,1.0,330,4.1,280,2025-03-19T14:32:00,0.0,0.0,2025-03-19T00:01:00,,,8.6,10.72,,18.1,18.5,18.8,19.5,21.2,22.7,30.0,42.2,44.9,43.7,40.2,45.9,40.4,48.6,36.7,47.0,59.2,65.9,,,,,,,,8.8,12.6,2025-03-19T19:39:00,,,,7.1,2025-03-19T07:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,97,2025-03-19T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.3,2025-03-19T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
