,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-09,38.7,48.7,49.5,45.3,40.1,45.5,39.9,47.8,35.7,46.1,59.6,65.8
2025-03-10,36.8,48.3,49.1,45.2,40.3,45.6,39.9,47.9,35.8,46.2,59.6,65.8
2025-03-11,35.1,47.6,48.6,45.0,40.3,45.7,40.0,48.0,35.9,46.4,59.6,65.8
2025-03-12,33.4,46.5,48.0,44.9,40.4,45.8,40.1,48.1,36.0,46.5,59.5,65.8
2025-03-13,32.0,45.1,47.5,44.7,40.4,45.8,40.2,48.2,36.1,46.6,59.5,65.8
2025-03-14,30.6,43.6,47.0,44.6,40.5,45.9,40.3,48.3,36.2,46.7,59.4,65.9
2025-03-15,29.3,42.2,46.4,44.4,40.5,45.9,40.4,48.4,36.3,46.8,59.4,65.8
2025-03-16,27.8,41.8,45.8,44.2,40.4,45.9,40.4,48.5,36.5,46.9,59.2,65.8
2025-03-17,26.8,41.1,45.4,44.0,40.3,45.9,40.4,48.6,36.6,46.9,59.1,65.9
2025-03-18,31.4,41.6,45.0,43.9,40.2,45.9,40.4,48.6,36.6,47.0,59.1,66.0
2025-03-19,30.0,42.2,44.9,43.7,40.2,45.9,40.4,48.6,36.7,47.0,59.2,65.9
2025-03-20,28.7,41.2,44.6,43.5,40.0,45.9,40.4,48.7,36.8,47.1,59.2,65.8
2025-03-21,27.3,39.9,44.0,43.2,39.9,45.8,40.4,48.7,36.8,47.1,59.2,65.9
2025-03-22,25.9,40.0,44.3,42.9,39.7,45.7,40.3,48.6,36.8,47.1,59.3,65.9
2025-03-23,24.7,39.3,43.9,42.5,39.5,45.7,40.3,48.6,36.8,47.1,59.1,65.9
2025-03-24,23.6,37.9,43.1,42.0,39.3,45.5,40.3,48.5,36.8,47.1,58.9,65.9
2025-03-25,22.7,36.7,42.3,41.4,39.0,45.4,40.1,48.4,36.7,47.1,58.9,65.9
2025-03-26,21.9,35.6,41.3,40.8,38.6,45.2,40.0,48.3,36.7,47.0,58.8,65.9
2025-03-27,21.2,34.2,40.4,40.1,38.3,45.0,39.9,48.1,36.6,47.0,58.5,66.0
2025-03-28,20.3,32.8,39.4,39.4,37.8,44.8,39.8,48.0,36.6,46.9,58.2,66.0
2025-03-29,19.6,31.7,38.6,38.8,37.4,44.7,39.6,48.0,36.5,46.8,58.0,65.9
2025-03-30,19.2,30.9,37.9,38.4,37.0,44.5,39.5,47.9,36.5,46.8,57.8,66.0
2025-03-31,19.0,30.4,37.5,38.0,36.7,44.3,39.3,47.8,36.5,46.8,57.8,65.9
2025-04-01,18.9,30.1,37.2,37.8,36.4,44.1,39.1,47.7,36.5,46.8,57.7,65.9
2025-04-02,18.8,29.9,37.1,37.6,36.2,44.1,38.9,47.7,36.4,46.8,57.7,66.0
2025-04-03,18.8,29.7,36.8,37.4,36.1,43.9,38.7,47.5,36.4,46.6,57.5,66.0
2025-04-04,18.8,29.4,36.3,37.0,35.9,43.7,38.6,47.3,36.3,46.6,57.4,65.8
2025-04-05,18.6,29.1,36.0,36.8,35.7,43.6,38.5,47.3,36.3,46.5,57.3,65.7
2025-04-06,18.5,28.8,35.7,36.5,35.5,43.4,38.3,47.2,36.2,46.5,57.2,65.7
2025-04-07,18.4,28.4,35.3,36.1,35.3,43.3,38.1,47.1,36.2,46.5,57.0,65.7
2025-04-08,18.2,28.0,34.8,35.7,35.0,43.1,37.9,46.9,36.1,46.4,56.8,65.6
2025-04-09,17.9,27.5,34.2,35.3,34.7,42.9,37.7,46.8,36.0,46.3,56.7,65.6
2025-04-10,17.8,27.1,33.8,35.0,34.5,42.7,37.5,46.6,35.9,46.2,56.6,65.5
2025-04-11,17.7,26.7,33.4,34.7,34.2,42.5,37.2,46.4,35.8,46.2,56.4,65.2
2025-04-12,17.5,26.4,33.1,34.4,34.0,42.3,36.9,46.3,35.7,46.0,56.3,65.0
2025-04-13,52.1,55.8,47.4,35.5,33.9,42.1,36.8,46.2,35.6,46.0,56.3,65.1
2025-04-14,40.2,50.5,43.2,35.2,33.9,42.1,36.8,46.2,35.6,46.1,56.6,65.3
2025-04-15,35.2,46.4,41.2,35.1,33.9,42.1,36.7,46.2,35.6,46.1,56.8,65.4
2025-04-16,32.1,42.5,39.7,35.0,33.9,42.1,36.6,46.2,35.6,46.1,56.8,65.5
2025-04-17,31.0,39.6,38.5,34.9,33.9,42.0,36.6,46.2,35.6,46.1,56.8,65.6
2025-04-18,28.8,37.1,37.6,34.8,33.9,42.0,36.5,46.1,35.6,46.1,56.7,65.6
2025-04-19,27.3,35.3,36.9,34.8,33.9,41.9,36.4,46.0,35.5,46.0,56.7,65.7
2025-04-20,26.1,33.8,36.4,34.8,33.9,42.0,36.4,46.0,35.5,46.0,56.6,65.6
2025-04-21,24.7,32.1,35.5,34.7,33.9,41.9,36.3,46.0,35.4,45.8,56.4,65.4
2025-04-22,22.9,30.2,34.6,34.4,33.8,41.9,36.2,45.9,35.3,45.8,56.3,65.3
2025-04-23,21.8,28.7,33.8,34.1,33.7,41.8,36.0,45.6,35.2,45.6,56.2,65.1
2025-04-24,21.0,27.7,33.1,33.9,33.5,41.7,35.9,45.5,35.0,45.5,56.1,65.0
2025-04-25,20.4,26.9,32.7,33.6,33.4,41.5,35.7,45.3,34.8,45.3,55.9,65.0
2025-04-26,19.9,26.4,32.4,33.5,33.2,41.4,35.6,45.2,34.7,45.1,55.8,64.9
2025-04-27,19.6,26.0,32.0,33.3,33.0,41.3,35.4,44.9,34.5,44.9,55.6,64.8
2025-04-28,26.8,29.2,31.8,33.1,32.9,41.1,35.2,44.7,34.3,44.7,55.5,64.8
2025-04-29,23.9,27.6,31.8,33.0,32.8,41.1,35.1,44.6,34.2,44.6,55.4,64.8
2025-04-30,21.6,26.6,31.8,33.0,32.7,41.0,35.1,44.5,34.1,44.5,55.4,64.7
2025-05-01,20.8,26.4,31.8,33.0,32.8,41.0,35.0,44.5,34.0,44.4,55.3,64.8
2025-05-02,20.1,26.0,31.7,33.0,32.8,41.0,35.0,44.4,33.9,44.3,55.1,64.8
2025-05-03,19.6,25.7,31.7,32.9,32.8,40.9,34.9,44.2,33.7,44.0,55.0,64.6
2025-05-04,19.3,25.4,31.5,32.9,32.7,40.9,34.8,44.0,33.5,43.8,54.8,64.6
2025-05-05,19.0,25.1,31.4,32.8,32.6,40.8,34.6,43.7,33.2,43.6,54.6,64.6
2025-05-06,18.8,24.9,31.2,32.6,32.5,40.7,34.4,43.4,32.9,43.1,54.2,64.5
2025-05-07,18.6,24.6,31.0,32.5,32.4,40.5,34.2,43.2,32.6,42.7,53.9,64.4
2025-05-08,18.4,24.4,30.8,32.3,32.2,40.4,34.0,42.9,32.3,42.3,53.4,64.3
2025-05-09,18.2,24.2,30.6,32.1,32.0,40.1,33.7,42.5,31.8,41.7,52.8,64.2
2025-05-10,32.2,38.2,38.2,32.6,31.9,40.1,33.7,42.4,31.6,41.4,52.6,64.1
2025-05-11,45.1,48.1,40.5,32.9,32.0,40.1,33.7,42.4,31.7,41.5,52.6,64.2
2025-05-12,43.8,49.2,40.6,32.9,32.1,40.2,33.7,42.5,31.7,41.6,52.7,64.3
2025-05-13,39.1,46.1,40.0,33.0,32.1,40.2,33.7,42.6,31.8,41.6,52.9,64.4
2025-05-14,33.1,42.1,38.9,33.1,32.1,40.2,33.6,42.6,31.8,41.5,52.9,64.3
2025-05-15,28.3,38.1,37.7,33.1,32.1,40.2,33.7,42.5,31.7,41.5,52.8,64.3
2025-05-16,25.4,35.3,36.5,33.1,32.1,40.2,33.7,42.6,31.7,41.5,52.8,64.3
2025-05-17,24.0,33.1,35.4,33.0,32.1,40.3,33.7,42.5,31.7,41.4,52.8,64.3
2025-05-18,22.5,30.9,34.3,32.8,32.1,40.2,33.7,42.5,31.6,41.3,52.7,64.3
2025-05-19,21.7,29.6,33.7,32.7,32.1,40.2,33.7,42.5,31.6,41.3,52.6,64.3
2025-05-20,21.4,29.5,33.8,32.7,32.1,40.2,33.7,42.5,31.6,41.3,52.5,64.2
2025-05-21,20.9,29.4,33.5,32.7,32.1,40.2,33.7,42.5,31.6,41.2,52.5,64.2
2025-05-22,20.4,28.8,33.2,32.6,32.1,40.2,33.7,42.5,31.5,41.1,52.4,64.1
2025-05-23,19.9,28.1,32.7,32.4,32.0,40.2,33.7,42.4,31.4,41.0,52.1,64.0
2025-05-24,19.5,27.4,32.2,32.3,32.0,40.1,33.7,42.4,31.3,40.7,51.7,63.9
2025-05-25,19.0,26.8,31.9,32.1,32.0,40.1,33.6,42.3,31.1,40.3,51.2,63.7
2025-05-26,18.5,26.3,31.5,32.0,31.9,40.1,33.6,42.2,30.9,39.9,50.5,63.5
2025-05-27,18.2,25.8,31.2,31.8,31.7,39.9,33.5,42.1,30.6,39.4,49.6,63.1
2025-05-28,17.9,25.4,30.9,31.6,31.5,39.8,33.3,41.9,30.3,38.7,48.6,62.6
2025-05-29,24.7,27.5,30.7,31.5,31.4,39.7,33.2,41.8,30.1,38.3,48.0,62.3
2025-05-30,29.4,29.2,30.9,31.5,31.4,39.7,33.2,41.8,30.1,38.3,47.9,62.3
2025-05-31,23.9,28.0,30.9,31.5,31.4,39.7,33.2,41.8,30.0,38.1,47.7,62.2
2025-06-01,20.7,27.0,30.8,31.5,31.4,39.7,33.1,41.8,29.8,37.9,47.3,61.9
2025-06-02,29.0,32.2,31.7,31.5,31.4,39.7,33.1,41.8,29.8,37.8,47.0,61.7
2025-06-03,49.0,52.3,44.3,35.3,33.5,40.9,34.6,43.6,33.9,42.7,49.0,62.1
2025-06-04,54.7,56.6,54.5,44.8,33.9,40.6,33.9,43.1,32.7,40.7,49.1,62.5
2025-06-05,51.3,56.0,54.5,51.4,41.4,41.5,33.8,42.9,31.1,39.3,51.1,64.1
2025-06-06,46.7,54.2,52.5,50.1,44.9,43.7,35.8,43.5,31.1,40.1,57.1,64.3
2025-06-07,46.4,53.1,51.4,49.0,44.3,44.8,37.8,44.4,31.3,40.8,57.4,64.4
2025-06-08,45.2,52.0,50.6,48.3,43.9,45.4,38.9,45.1,31.5,41.3,57.4,64.4
2025-06-09,42.7,50.1,49.7,47.8,43.4,45.7,39.5,45.7,31.8,41.6,57.1,64.5
2025-06-10,39.1,48.5,48.6,47.2,43.1,45.7,39.8,46.1,32.1,41.9,56.7,64.5
2025-06-11,36.4,45.8,47.4,46.5,42.7,45.8,39.9,46.4,32.3,42.0,55.0,64.3
2025-06-12,35.4,45.0,46.6,46.0,42.4,45.8,40.0,46.6,32.6,42.2,54.8,64.2
2025-06-13,56.2,56.3,53.8,51.5,51.4,50.4,47.9,54.6,45.5,56.9,56.3,64.5
2025-06-14,50.5,55.9,53.4,51.8,50.3,53.2,55.9,58.9,52.5,65.5,57.3,64.6
2025-06-15,44.8,53.4,51.3,49.5,46.2,50.1,46.3,55.7,53.7,65.3,57.4,64.6
2025-06-16,50.1,55.2,53.4,51.5,50.3,51.1,50.4,56.3,52.4,65.5,57.8,64.6
2025-06-17,48.7,55.9,53.0,51.4,49.1,52.7,56.0,58.9,53.0,65.7,58.0,64.7
2025-06-18,50.6,56.1,53.3,51.4,49.5,51.4,50.1,58.4,54.5,65.8,58.0,64.7
2025-06-19,48.8,56.5,53.9,52.4,52.4,53.0,57.8,59.0,55.5,65.9,58.2,64.8
2025-06-20,42.5,54.3,52.1,50.3,47.5,51.5,51.4,58.6,55.1,65.7,58.0,64.7
2025-06-21,37.0,51.8,50.8,49.5,46.3,50.3,46.6,55.9,54.9,65.5,57.8,64.7
2025-06-22,31.7,49.0,49.3,48.8,45.7,49.7,45.5,54.4,53.5,65.3,57.7,64.6
2025-06-23,27.6,45.7,47.6,48.1,45.2,49.4,45.0,54.0,49.2,63.7,57.6,64.6
2025-06-24,24.2,41.6,45.2,47.3,44.8,49.1,44.7,53.6,46.6,58.0,57.5,64.7
2025-06-25,25.5,38.0,43.5,46.4,44.5,48.9,44.5,53.4,44.9,54.6,57.4,64.7
2025-06-26,38.3,42.2,43.0,45.6,44.1,48.8,44.4,53.3,44.4,54.2,57.6,64.8
2025-06-27,45.4,49.6,43.5,45.4,44.0,48.9,44.5,53.7,47.3,62.1,58.1,64.8
2025-06-28,34.1,46.0,43.6,45.4,44.0,49.0,44.8,54.3,52.6,65.8,58.1,64.8
2025-06-29,28.7,42.3,43.3,45.3,44.0,49.0,44.8,54.3,52.7,65.9,58.1,64.8
2025-06-30,26.0,39.3,42.6,45.0,43.9,48.9,44.7,54.2,52.7,65.9,58.1,64.8
2025-07-01,24.8,37.5,41.9,44.5,43.8,48.8,44.6,54.0,51.4,65.5,58.1,64.8
2025-07-02,32.0,39.7,41.6,44.2,43.6,48.7,44.5,53.8,46.7,58.4,58.1,64.8
2025-07-03,40.0,42.2,41.6,43.9,43.5,48.7,44.5,53.8,47.0,60.2,58.1,64.8
2025-07-04,43.0,46.1,44.1,45.0,44.1,49.1,45.9,54.7,47.8,61.9,58.2,64.8
2025-07-05,55.3,56.5,52.9,51.5,51.4,52.9,57.8,59.8,50.6,66.4,58.8,64.9
2025-07-06,59.3,58.5,56.5,56.0,60.2,54.9,59.1,60.0,51.2,66.8,59.0,65.1
2025-07-07,60.8,59.1,57.4,57.0,60.5,55.2,59.4,60.2,51.7,67.0,59.2,65.1
2025-07-08,60.8,59.1,57.3,57.5,60.5,55.3,59.5,60.3,51.9,67.1,59.3,65.1
2025-07-09,61.5,59.3,57.3,57.8,60.6,55.3,59.5,60.3,52.0,67.2,59.4,65.2
2025-07-10,62.0,59.4,57.3,57.7,60.7,55.4,59.6,60.4,52.2,67.2,59.4,65.3
2025-07-11,61.3,59.1,57.0,58.0,60.7,55.5,59.7,60.5,52.3,67.3,59.4,65.3
2025-07-12,58.0,58.3,56.6,58.0,60.5,55.3,59.4,60.4,53.0,67.3,59.4,65.4
2025-07-13,54.0,57.0,54.9,55.7,59.7,55.2,58.9,60.3,53.3,67.1,59.3,65.4
2025-07-14,51.0,56.3,53.5,52.6,53.9,55.0,58.7,60.2,52.8,66.9,59.1,65.4
2025-07-15,57.8,58.5,56.0,54.4,55.8,55.1,58.7,60.2,53.2,67.0,59.3,65.4
2025-07-16,54.1,57.9,55.5,55.4,58.7,54.9,58.7,60.2,53.1,66.9,59.3,65.3
2025-07-17,50.0,56.4,53.4,52.1,51.9,54.6,58.5,60.1,52.7,66.7,59.1,65.2
2025-07-18,56.4,57.8,54.3,52.4,52.5,55.0,58.4,60.0,52.7,66.7,59.2,65.2
2025-07-19,61.7,60.1,56.8,54.9,59.5,55.3,58.6,60.2,53.2,66.9,59.5,65.3
2025-07-20,61.7,60.2,57.0,55.6,59.7,55.4,58.7,60.2,53.3,67.0,59.5,65.3
2025-07-21,58.3,59.3,56.5,56.1,59.6,55.3,58.7,60.2,53.2,66.9,59.5,65.3
2025-07-22,53.3,58.1,54.7,54.1,56.8,55.3,58.6,60.1,52.9,66.7,59.4,65.3
2025-07-23,47.8,56.7,53.5,51.9,50.4,54.5,58.2,60.0,52.6,66.5,59.2,65.2
2025-07-24,40.8,54.9,52.5,50.8,48.8,52.6,53.6,59.9,52.4,66.4,59.1,65.2
2025-07-25,35.2,53.2,51.9,50.2,47.9,51.7,49.5,59.3,52.2,66.2,59.0,65.2
2025-07-26,59.7,60.0,57.1,54.9,56.3,54.6,57.1,60.0,53.1,66.7,59.6,65.3
2025-07-27,59.3,60.2,57.7,56.6,58.3,55.2,59.0,60.3,53.4,66.9,59.8,65.4
2025-07-28,64.2,60.7,57.9,57.0,58.4,55.3,59.1,60.4,53.5,67.0,59.9,65.4
2025-07-29,63.7,60.6,58.0,57.2,58.5,55.4,59.1,60.4,53.5,66.9,59.9,65.4
2025-07-30,63.4,60.3,57.9,57.1,58.5,55.4,59.2,60.5,53.5,67.0,59.9,65.5
2025-07-31,63.9,60.2,57.8,57.1,58.6,55.4,59.2,60.5,53.5,67.0,60.0,65.5
2025-08-01,64.0,60.3,57.8,57.1,58.6,55.5,59.3,60.5,53.7,67.1,60.0,65.5
2025-08-02,64.7,60.5,57.9,57.2,58.7,55.5,59.4,60.5,53.8,67.1,60.1,65.6
2025-08-03,64.4,60.6,58.0,57.4,58.9,55.6,59.5,60.7,53.9,67.1,60.1,65.6
2025-08-04,64.6,60.7,58.0,57.5,58.9,55.7,59.6,60.7,54.0,67.2,60.2,65.6
2025-08-05,62.0,60.4,57.9,57.5,58.9,55.7,59.6,60.8,53.9,67.2,60.1,65.6
2025-08-06,55.2,58.9,56.7,56.5,58.4,55.5,59.4,60.6,53.6,67.0,60.0,65.6
2025-08-07,48.2,56.9,54.7,53.2,52.8,55.3,59.2,60.5,53.2,66.8,59.8,65.6
2025-08-08,42.7,55.8,53.7,51.7,49.8,53.9,57.5,60.3,52.9,66.5,59.7,65.4
2025-08-09,37.8,53.6,53.0,51.0,48.7,52.4,52.0,60.2,52.8,66.3,59.6,65.5
2025-08-10,36.1,53.1,52.4,50.5,48.1,51.9,50.1,59.9,52.6,66.2,59.6,65.5
2025-08-11,31.8,51.0,51.6,50.2,47.7,51.5,48.7,58.3,52.5,66.1,59.5,65.4
2025-08-12,27.8,47.6,50.5,49.8,47.3,51.0,47.8,56.8,52.4,65.9,59.5,65.4
2025-08-13,33.8,48.9,49.7,49.5,47.0,50.8,47.5,56.5,52.1,65.6,59.3,65.4
2025-08-14,42.3,53.5,50.9,49.6,47.2,51.3,49.7,60.1,52.6,66.0,60.1,65.5
2025-08-15,47.2,56.1,52.7,50.9,48.6,53.5,58.6,60.5,52.8,66.2,60.2,65.6
2025-08-16,48.6,57.5,54.3,52.2,51.1,53.5,57.1,60.5,52.9,66.2,60.2,65.6
2025-08-17,51.2,59.6,56.4,55.2,57.4,55.5,59.3,60.6,53.2,66.4,60.4,65.7
2025-08-18,47.3,58.0,54.7,52.4,50.4,54.3,58.3,60.5,52.9,66.2,60.2,65.6
2025-08-19,43.0,56.2,53.7,51.4,48.8,52.3,52.0,60.3,52.7,66.1,60.1,65.6
2025-08-20,38.9,54.2,52.9,50.8,48.0,51.6,49.0,58.5,52.5,65.8,60.0,65.5
2025-08-21,35.5,52.1,52.0,50.3,47.5,51.2,48.2,56.9,52.4,65.7,59.9,65.5
2025-08-22,31.9,49.1,50.8,49.8,47.2,50.9,47.7,56.3,53.0,65.6,59.8,65.5
2025-08-23,32.0,47.6,49.2,49.3,46.8,50.7,47.3,56.0,51.6,65.3,59.8,65.4
2025-08-24,45.0,52.1,51.3,50.5,48.6,51.3,47.8,56.6,53.9,65.7,59.9,65.5
2025-08-25,51.3,58.0,55.4,53.3,52.0,55.0,58.9,60.5,60.0,66.3,60.3,65.6
2025-08-26,45.6,56.1,54.2,52.0,50.0,54.1,58.7,60.5,60.0,66.2,60.2,65.6
2025-08-27,44.1,55.5,53.6,51.5,49.3,53.0,55.8,60.4,59.9,66.1,60.2,65.6
2025-08-28,40.9,54.2,52.9,51.0,48.8,52.2,51.2,60.3,59.7,66.0,60.1,65.6
2025-08-29,36.8,52.2,52.0,50.6,48.5,51.7,49.4,59.0,59.6,65.9,60.1,65.6
2025-08-30,34.0,50.4,51.0,50.2,48.2,51.5,48.6,57.6,59.5,65.9,60.1,65.6
2025-08-31,32.1,48.7,50.1,49.8,47.9,51.2,48.3,57.0,59.3,65.7,60.0,65.5
2025-09-01,30.8,46.5,49.1,49.3,47.7,51.1,48.1,56.5,59.1,65.5,59.8,65.5
2025-09-02,32.2,46.5,48.3,48.8,47.5,50.9,47.8,56.3,58.7,65.4,59.8,65.5
2025-09-03,35.1,48.2,48.1,48.5,47.4,50.9,47.9,56.4,58.6,65.5,59.9,65.5
2025-09-04,33.1,47.2,47.8,48.2,47.3,50.8,47.8,56.2,55.1,65.3,59.8,65.5
2025-09-05,30.5,46.2,47.1,47.7,47.0,50.8,47.5,56.0,50.4,63.8,59.8,65.5
2025-09-06,28.1,44.4,46.1,46.9,46.6,50.6,47.3,55.7,48.9,60.8,59.8,65.4
2025-09-07,28.0,44.6,45.1,46.1,46.3,50.5,47.1,55.5,47.7,58.9,59.7,65.5
2025-09-08,31.3,46.0,44.6,45.6,45.9,50.5,47.1,55.5,47.8,59.6,59.8,65.5
