,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-21,1013.5,1016.3,1015.0,2025-01-21 09:12:00,1010.9,2025-01-21 14:47:00,16.9,24.8,2025-01-21 14:28:00,10.3,2025-01-21 05:42:00,12.5,77.0,49.0,2025-01-21 14:28:00,1.2,330.0,6.2,290.0,2025-01-21 15:20:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.0,17.11,,17.7,17.9,18.2,18.6,19.8,21.6,17.2,24.9,31.5,33.8,33.0,40.7,36.3,46.9,38.9,51.2,61.3,65.7
2025-01-22,1014.5,1017.3,1016.1,2025-01-22 08:51:00,1012.5,2025-01-22 14:48:00,18.4,25.4,2025-01-22 12:29:00,14.7,2025-01-22 04:54:00,14.7,80.0,47.0,2025-01-22 12:29:00,1.6,350.0,6.4,320.0,2025-01-22 15:30:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.4,13.65,,18.7,18.8,18.8,19.1,19.9,21.6,17.0,24.7,31.5,33.8,32.9,40.7,36.3,46.8,38.7,50.9,61.1,65.7
2025-01-23,1012.9,1015.6,1015.4,2025-01-23 00:46:00,1009.9,2025-01-23 15:18:00,18.3,25.2,2025-01-23 14:49:00,14.3,2025-01-23 23:11:00,15.2,83.0,53.0,2025-01-23 15:32:00,3.0,10.0,9.1,20.0,2025-01-23 11:51:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,8.1,11.97,,19.1,19.2,19.2,19.5,20.1,21.6,16.9,24.6,31.5,33.8,33.0,40.8,36.2,46.7,38.5,50.6,61.0,65.7
2025-01-24,1011.2,1013.9,1012.1,2025-01-24 22:16:00,1008.7,2025-01-24 14:56:00,18.2,26.0,2025-01-24 14:06:00,13.7,2025-01-24 06:30:00,14.7,81.0,54.0,2025-01-24 14:34:00,1.8,350.0,7.0,10.0,2025-01-24 12:37:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.6,16.54,,19.0,19.1,19.2,19.5,20.2,21.6,16.7,24.4,31.4,33.7,32.9,40.8,36.3,46.6,38.3,50.3,60.8,65.7
2025-01-25,1012.2,1014.9,1014.3,2025-01-25 09:15:00,1009.5,2025-01-25 15:04:00,18.0,24.8,2025-01-25 14:57:00,14.8,2025-01-25 00:01:00,15.8,88.0,61.0,2025-01-25 14:57:00,1.6,360.0,6.8,10.0,2025-01-25 16:04:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.0,10.39,,19.4,19.5,19.6,19.8,20.4,21.7,16.5,24.2,31.3,33.7,33.0,40.7,36.1,46.5,38.0,50.0,60.5,65.7
2025-01-26,1014.0,1016.8,1015.7,2025-01-26 22:14:00,1011.6,2025-01-26 14:42:00,17.2,24.3,2025-01-26 12:55:00,13.2,2025-01-26 05:46:00,13.3,79.0,56.0,2025-01-26 12:15:00,3.8,10.0,13.5,360.0,2025-01-26 22:14:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.9,15.33,,18.8,19.1,19.4,19.8,20.5,21.7,16.3,24.0,31.2,33.7,33.0,40.7,36.1,46.4,37.8,49.6,60.2,65.7
2025-01-27,1016.6,1019.4,1019.2,2025-01-27 23:57:00,1014.9,2025-01-27 14:39:00,12.5,15.3,2025-01-27 16:48:00,7.9,2025-01-27 23:54:00,7.4,71.0,59.0,2025-01-27 16:18:00,4.8,20.0,14.6,340.0,2025-01-27 08:40:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,5.6,5.24,,16.5,17.5,18.1,19.1,20.4,21.7,16.0,23.8,31.2,33.7,32.9,40.7,36.1,46.3,37.5,49.2,59.9,65.7
2025-01-28,1019.9,1022.7,1022.8,2025-01-28 23:26:00,1017.4,2025-01-28 15:19:00,13.7,20.7,2025-01-28 13:11:00,7.4,2025-01-28 06:57:00,5.4,58.0,36.0,2025-01-28 13:37:00,3.1,10.0,10.0,10.0,2025-01-28 15:40:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.0,16.02,,15.8,16.4,16.9,18.0,20.0,21.8,15.8,23.6,31.1,33.6,32.8,40.6,35.9,46.1,37.3,48.9,59.7,65.6
2025-01-29,1020.5,1023.3,1023.2,2025-01-29 09:35:00,1018.0,2025-01-29 15:19:00,14.4,22.0,2025-01-29 15:09:00,10.7,2025-01-29 23:13:00,7.9,66.0,43.0,2025-01-29 15:16:00,1.7,350.0,6.7,320.0,2025-01-29 15:58:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.9,15.78,,16.5,16.9,17.3,18.0,19.7,21.7,15.6,23.5,31.0,33.6,32.8,40.5,35.8,45.9,36.9,48.5,59.3,65.6
2025-01-30,1017.4,1020.2,1019.8,2025-01-30 08:21:00,1014.1,2025-01-30 15:18:00,16.1,23.6,2025-01-30 13:16:00,9.7,2025-01-30 06:49:00,11.4,76.0,45.0,2025-01-30 13:05:00,1.6,350.0,7.8,320.0,2025-01-30 13:59:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.3,18.33,,17.0,17.3,17.6,18.2,19.6,21.6,15.5,23.3,30.9,33.5,32.7,40.4,35.6,45.7,36.5,48.0,58.8,65.6
2025-01-31,1013.7,1016.4,1016.7,2025-01-31 00:01:00,1011.1,2025-01-31 15:53:00,17.8,23.6,2025-01-31 13:25:00,14.5,2025-01-31 07:07:00,15.0,84.0,60.0,2025-01-31 11:57:00,2.2,10.0,15.6,20.0,2025-01-31 23:21:00,0.0,0.0,2025-01-31 00:01:00,0.0,2025-01-31 00:01:00,7.4,14.08,,18.4,18.4,18.5,18.7,19.6,21.5,15.5,23.2,30.8,33.4,32.7,40.3,35.5,45.4,36.1,47.5,58.3,65.5
2025-02-01,1009.5,1012.2,1012.9,2025-02-01 00:37:00,1005.8,2025-02-01 15:43:00,20.7,29.4,2025-02-01 14:26:00,16.6,2025-02-01 01:54:00,17.6,84.0,48.0,2025-02-01 14:20:00,2.7,360.0,10.7,310.0,2025-02-01 17:10:00,0.5,0.5,2025-02-01 23:38:00,0.5,2025-02-01 22:48:00,8.4,13.62,,19.9,19.7,19.6,19.5,19.9,21.4,15.5,23.1,30.7,33.3,32.6,40.3,35.4,45.2,35.7,47.0,57.9,65.3
2025-02-02,1010.7,1013.4,1012.6,2025-02-02 22:38:00,1008.5,2025-02-02 15:09:00,18.0,23.6,2025-02-02 13:47:00,16.1,2025-02-02 08:20:00,15.8,87.0,68.0,2025-02-02 13:47:00,3.0,10.0,7.5,30.0,2025-02-02 09:43:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,6.1,9.49,,19.6,19.8,19.9,20.0,20.3,21.4,15.5,23.0,30.6,33.3,32.5,40.2,35.3,45.0,35.5,46.5,57.4,65.1
2025-02-03,1014.7,1017.5,1017.6,2025-02-03 22:48:00,1012.4,2025-02-03 00:01:00,15.0,18.6,2025-02-03 11:50:00,11.9,2025-02-03 21:28:00,12.3,84.0,70.0,2025-02-03 12:24:00,4.1,10.0,12.3,20.0,2025-02-03 18:41:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,3.5,5.11,,18.2,18.8,19.2,19.8,20.5,21.5,15.4,22.9,30.6,33.3,32.5,40.2,35.2,44.9,35.3,46.2,57.2,65.1
2025-02-04,1017.1,1019.9,1018.8,2025-02-04 09:28:00,1015.3,2025-02-04 15:11:00,13.3,16.1,2025-02-04 15:45:00,11.8,2025-02-04 05:00:00,8.3,72.0,61.0,2025-02-04 16:04:00,3.2,20.0,11.2,20.0,2025-02-04 01:26:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,3.2,3.7,,16.4,17.2,17.7,18.7,20.3,21.6,15.3,22.7,30.5,33.2,32.4,40.2,35.1,44.9,35.1,46.0,56.9,65.0
2025-02-05,1015.8,1018.6,1017.4,2025-02-05 00:26:00,1013.5,2025-02-05 14:46:00,15.7,21.0,2025-02-05 12:56:00,10.7,2025-02-05 06:52:00,9.2,65.0,49.0,2025-02-05 14:14:00,1.6,340.0,10.5,300.0,2025-02-05 11:27:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,8.4,14.49,,16.8,17.2,17.5,18.3,19.9,21.6,15.0,22.7,30.4,33.1,32.3,40.1,35.0,44.7,34.9,45.6,56.6,64.9
2025-02-06,1015.0,1017.7,1017.0,2025-02-06 09:31:00,1011.9,2025-02-06 15:11:00,17.1,23.4,2025-02-06 14:04:00,12.7,2025-02-06 01:32:00,12.7,77.0,43.0,2025-02-06 15:03:00,1.7,360.0,7.8,360.0,2025-02-06 14:58:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,8.0,11.88,,17.9,18.1,18.3,18.7,19.8,21.5,15.0,22.6,30.4,33.1,32.2,40.0,34.8,44.6,34.6,45.2,56.1,64.8
2025-02-07,1016.3,1019.0,1019.4,2025-02-07 23:26:00,1014.2,2025-02-07 14:57:00,16.2,23.1,2025-02-07 13:26:00,12.3,2025-02-07 23:38:00,12.2,78.0,57.0,2025-02-07 13:08:00,4.3,10.0,12.2,10.0,2025-02-07 15:36:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.1,13.43,,18.1,18.4,18.6,19.0,19.9,21.4,15.1,22.5,30.3,33.0,32.1,39.9,34.7,44.4,34.3,44.7,55.6,64.7
2025-02-08,1019.4,1022.2,1021.1,2025-02-08 09:36:00,1017.5,2025-02-08 15:06:00,12.4,16.2,2025-02-08 13:37:00,9.1,2025-02-08 22:54:00,7.2,70.0,57.0,2025-02-08 12:01:00,3.5,10.0,9.2,10.0,2025-02-08 17:21:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,5.1,5.7,,16.3,17.1,17.6,18.5,19.9,21.4,14.7,22.3,30.2,32.9,32.1,39.8,34.6,44.3,34.1,44.4,55.2,64.6
2025-02-09,1019.8,1022.6,1021.9,2025-02-09 08:58:00,1016.1,2025-02-09 15:29:00,13.0,18.4,2025-02-09 14:37:00,8.9,2025-02-09 02:42:00,8.5,74.0,57.0,2025-02-09 14:37:00,2.8,10.0,9.0,360.0,2025-02-09 17:44:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.4,9.69,,16.0,16.6,17.0,17.9,19.6,21.4,14.6,22.3,30.1,32.8,32.0,39.7,34.5,44.2,33.9,44.1,55.0,64.5
2025-02-10,1018.2,1021.0,1020.7,2025-02-10 08:54:00,1015.2,2025-02-10 15:30:00,15.9,24.5,2025-02-10 13:07:00,10.4,2025-02-10 06:44:00,11.1,75.0,44.0,2025-02-10 12:57:00,2.2,360.0,8.6,10.0,2025-02-10 14:41:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.6,20.23,,17.1,17.3,17.5,18.0,19.4,21.3,14.6,22.2,30.1,32.7,31.9,39.7,34.4,44.0,33.8,43.8,54.6,64.4
2025-02-11,1016.3,1019.0,1018.7,2025-02-11 00:04:00,1014.0,2025-02-11 15:13:00,17.1,25.5,2025-02-11 13:06:00,10.4,2025-02-11 05:25:00,13.5,81.0,51.0,2025-02-11 12:52:00,1.9,360.0,8.5,40.0,2025-02-11 10:47:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.3,17.94,,17.8,17.9,18.0,18.4,19.5,21.2,14.6,22.1,30.0,32.6,31.8,39.6,34.3,43.8,33.5,43.3,54.1,64.2
2025-02-12,1015.1,1017.8,1016.7,2025-02-12 09:29:00,1012.9,2025-02-12 15:09:00,17.1,18.5,2025-02-12 15:57:00,15.9,2025-02-12 03:46:00,17.0,99.0,90.0,2025-02-12 00:01:00,2.3,10.0,7.8,10.0,2025-02-12 21:21:00,14.5,2.0,2025-02-12 06:12:00,4.5,2025-02-12 05:29:00,2.5,3.41,,18.6,18.8,18.8,19.1,19.7,21.2,29.9,34.3,34.1,33.0,31.8,39.6,34.2,43.7,33.4,43.1,53.8,64.1
2025-02-13,1014.9,1017.6,1016.9,2025-02-13 09:07:00,1013.5,2025-02-13 05:10:00,16.0,17.5,2025-02-13 05:24:00,14.7,2025-02-13 20:56:00,15.6,97.0,90.0,2025-02-13 22:36:00,3.1,10.0,9.8,40.0,2025-02-13 04:58:00,26.0,2.5,2025-02-13 09:13:00,5.0,2025-02-13 01:53:00,0.7,2.4,,18.1,18.4,18.6,19.0,19.8,21.2,50.0,57.5,58.7,50.4,43.6,45.3,35.5,45.0,34.3,43.1,54.0,64.4
2025-02-14,1014.2,1017.0,1016.4,2025-02-14 08:27:00,1012.5,2025-02-14 18:10:00,16.3,19.9,2025-02-14 14:30:00,14.0,2025-02-14 06:14:00,14.8,91.0,78.0,2025-02-14 14:25:00,2.2,10.0,6.5,360.0,2025-02-14 18:34:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.4,7.02,,18.0,18.2,18.4,18.7,19.7,21.2,43.9,51.0,53.6,51.7,46.4,43.8,35.0,44.6,34.1,43.3,54.9,65.2
2025-02-15,1011.6,1014.4,1014.2,2025-02-15 00:38:00,1009.0,2025-02-15 16:02:00,19.1,26.4,2025-02-15 16:05:00,15.8,2025-02-15 00:39:00,16.9,88.0,56.0,2025-02-15 16:12:00,2.4,360.0,24.3,40.0,2025-02-15 04:33:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.7,18.7,,19.2,19.1,19.1,19.1,19.7,21.2,41.6,49.1,51.7,50.4,46.0,44.8,35.3,44.7,33.9,43.5,56.5,65.3
2025-02-16,1013.5,1016.2,1016.0,2025-02-16 22:58:00,1011.2,2025-02-16 15:06:00,18.2,26.4,2025-02-16 14:39:00,15.0,2025-02-16 06:17:00,16.4,90.0,60.0,2025-02-16 14:40:00,2.6,10.0,7.5,20.0,2025-02-16 12:29:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.3,14.48,,19.7,19.8,19.8,19.8,20.0,21.2,39.9,47.6,50.9,49.6,45.5,45.5,36.3,45.1,34.0,43.7,56.8,65.4
2025-02-17,1016.0,1018.8,1018.5,2025-02-18 00:00:00,1013.8,2025-02-17 15:27:00,18.1,23.8,2025-02-17 13:36:00,13.7,2025-02-17 04:07:00,15.2,84.0,61.0,2025-02-17 13:59:00,1.3,340.0,4.8,320.0,2025-02-17 22:34:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,8.3,12.38,,19.5,19.7,19.7,19.9,20.3,21.2,38.2,46.3,50.8,49.0,45.0,46.0,37.7,45.6,34.1,43.9,56.8,65.5
2025-02-18,1017.8,1020.6,1019.7,2025-02-18 09:54:00,1015.5,2025-02-18 15:16:00,17.8,23.7,2025-02-18 13:48:00,14.9,2025-02-18 06:54:00,14.2,79.0,61.0,2025-02-18 12:25:00,2.8,360.0,15.5,340.0,2025-02-18 13:28:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.1,18.03,,19.3,19.5,19.7,19.9,20.4,21.3,36.3,45.2,50.4,48.5,44.5,46.2,38.6,46.1,34.3,44.1,56.8,65.5
2025-02-19,1018.3,1021.1,1020.4,2025-02-19 09:35:00,1015.9,2025-02-19 14:28:00,17.4,23.8,2025-02-19 14:01:00,14.4,2025-02-19 04:54:00,14.1,81.0,59.0,2025-02-19 14:15:00,2.0,350.0,8.6,310.0,2025-02-19 14:51:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.7,14.69,,19.1,19.4,19.5,19.9,20.4,21.4,34.6,45.1,49.9,48.1,44.2,46.4,39.1,46.5,34.4,44.2,56.9,65.6
