,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1018.0,1020.8,1019.5,2026-01-11 21:50:00,1015.4,2026-01-11 14:37:00,17.0,25.2,2026-01-11 13:44:00,11.1,2026-01-11 07:18:00,9.8,64,35.0,2026-01-11 14:08:00,1.9,360.0,7.5,320.0,2026-01-11 15:27:00,0.0,0.0,,0.0,,8.4,16.08,,18.9,19.2,19.4,19.9,21.4,23.2,14.7,20.2,27.7,30.4,30.8,39.1,32.6,41.2,26.4,32.8,35.2,39.4
2026-01-12,1017.4,1020.2,1020.0,2026-01-12 09:33:00,1015.0,2026-01-12 14:50:00,17.6,24.3,2026-01-12 13:57:00,13.3,2026-01-12 06:18:00,11.0,66,48.0,2026-01-12 13:57:00,1.4,360.0,6.2,10.0,2026-01-12 16:55:00,0.0,0.0,,0.0,,8.1,11.77,,19.5,19.6,19.8,20.2,21.5,23.1,14.7,20.2,27.7,30.4,30.8,39.1,32.5,41.2,26.4,32.8,35.0,39.1
2026-01-13,1015.3,1018.0,1017.1,2026-01-13 08:56:00,1012.8,2026-01-13 14:56:00,18.5,26.6,2026-01-13 13:30:00,11.8,2026-01-13 23:54:00,10.5,65,23.0,2026-01-13 12:57:00,2.5,10.0,10.0,20.0,2026-01-13 16:44:00,0.0,0.0,,0.0,,8.4,17.01,,20.0,20.2,20.4,20.7,21.6,23.1,14.7,20.2,27.7,30.4,30.7,39.1,32.5,41.1,26.4,32.7,34.9,38.8
2026-01-14,1014.8,1017.5,1016.5,2026-01-14 09:22:00,1012.4,2026-01-14 15:20:00,17.0,26.8,2026-01-14 13:42:00,8.9,2026-01-14 06:12:00,11.4,74,36.0,2026-01-14 15:30:00,0.6,280.0,6.1,280.0,2026-01-14 13:59:00,0.0,0.0,,0.0,,9.2,17.38,,19.0,19.4,19.8,20.4,21.7,23.1,14.6,20.1,27.6,30.3,30.7,39.0,32.5,41.1,26.4,32.6,34.7,38.5
2026-01-15,1012.9,1015.7,1015.8,2026-01-15 00:26:00,1010.8,2026-01-15 15:22:00,19.2,27.5,2026-01-15 12:52:00,12.6,2026-01-15 02:26:00,12.5,69,35.0,2026-01-15 14:32:00,2.0,350.0,8.1,310.0,2026-01-15 13:12:00,0.0,0.0,,0.0,,8.1,14.92,,19.9,20.0,20.2,20.5,21.7,23.1,14.6,20.1,27.6,30.3,30.7,39.0,32.5,41.0,26.3,32.5,34.6,38.3
2026-01-16,1010.6,1013.3,1012.1,2026-01-16 09:37:00,1009.0,2026-01-16 15:54:00,20.8,26.0,2026-01-16 11:33:00,16.6,2026-01-16 02:28:00,14.7,69,45.0,2026-01-16 11:33:00,2.7,360.0,8.9,340.0,2026-01-16 16:46:00,0.0,0.0,,0.0,,8.3,10.85,,20.9,20.9,20.9,21.1,21.8,23.0,14.6,20.1,27.7,30.3,30.7,38.9,32.4,41.0,26.3,32.5,34.4,38.1
2026-01-17,1009.0,1011.7,1010.5,2026-01-17 00:01:00,1006.8,2026-01-17 15:31:00,21.0,26.6,2026-01-17 13:13:00,16.9,2026-01-17 23:54:00,16.6,76,54.0,2026-01-17 13:13:00,1.6,360.0,5.8,330.0,2026-01-17 16:10:00,0.0,0.0,,0.0,,7.8,8.63,,21.7,21.6,21.6,21.6,22.1,23.1,14.7,20.2,27.6,30.3,30.7,38.9,32.4,41.0,26.2,32.4,34.4,37.9
2026-01-18,1009.1,1011.8,1010.9,2026-01-18 09:38:00,1007.2,2026-01-18 15:25:00,19.6,26.9,2026-01-18 13:12:00,15.6,2026-01-18 06:14:00,15.7,79,52.0,2026-01-18 13:12:00,2.2,10.0,8.2,330.0,2026-01-18 14:43:00,0.0,0.0,,0.0,,9.1,16.51,,21.4,21.5,21.6,21.8,22.4,23.1,14.6,20.1,27.6,30.3,30.7,38.9,32.4,41.0,26.2,32.3,34.3,37.8
2026-01-19,1010.3,1013.0,1011.8,2026-01-19 09:22:00,1008.3,2026-01-19 14:44:00,18.4,25.8,2026-01-19 13:24:00,13.8,2026-01-19 06:57:00,15.4,84,55.0,2026-01-19 13:11:00,2.0,20.0,9.0,360.0,2026-01-19 16:50:00,0.0,0.0,,0.0,,8.9,16.5,,20.8,21.1,21.3,21.7,22.5,23.2,14.5,20.0,27.6,30.2,30.6,38.9,32.5,41.0,26.2,32.3,34.3,37.7
2026-01-20,1012.9,1015.6,1015.7,2026-01-20 23:55:00,1010.6,2026-01-20 13:44:00,18.3,25.1,2026-01-20 13:36:00,13.4,2026-01-20 23:54:00,13.4,74,49.0,2026-01-20 13:36:00,3.8,20.0,10.7,30.0,2026-01-20 06:42:00,0.0,0.0,,0.0,,8.8,17.37,,20.7,21.0,21.2,21.6,22.5,23.3,14.5,20.0,27.5,30.2,30.6,38.9,32.4,40.9,26.2,32.2,34.2,37.5
2026-01-21,1017.0,1019.8,1019.1,2026-01-21 22:12:00,1014.9,2026-01-21 15:51:00,15.5,21.7,2026-01-21 13:49:00,12.2,2026-01-21 07:02:00,10.3,72,52.0,2026-01-21 13:50:00,3.7,20.0,8.8,20.0,2026-01-21 01:20:00,0.0,0.0,,0.0,,9.0,15.81,,19.5,20.1,20.5,21.2,22.4,23.3,14.4,19.9,27.5,30.2,30.6,38.9,32.4,40.9,26.2,32.2,34.1,37.5
2026-01-22,1019.4,1022.1,1021.0,2026-01-22 09:55:00,1017.3,2026-01-22 15:13:00,14.9,20.9,2026-01-22 14:17:00,11.4,2026-01-22 06:33:00,10.1,73,53.0,2026-01-22 14:17:00,3.0,10.0,8.4,360.0,2026-01-22 15:46:00,0.0,0.0,,0.0,,8.6,12.34,,19.0,19.6,20.1,20.8,22.2,23.3,14.4,19.8,27.5,30.1,30.5,38.8,32.3,40.9,26.1,32.1,34.1,37.4
2026-01-23,1019.9,1022.7,1021.6,2026-01-23 08:54:00,1017.7,2026-01-23 14:48:00,16.2,22.9,2026-01-23 13:56:00,11.2,2026-01-23 03:12:00,12.2,78,51.0,2026-01-23 13:29:00,2.4,10.0,8.4,10.0,2026-01-23 14:56:00,0.0,0.0,,0.0,,9.0,17.47,,19.3,19.6,20.0,20.6,22.1,23.2,14.4,19.8,27.4,30.1,30.5,38.8,32.3,40.9,26.1,32.1,34.1,37.4
2026-01-24,1018.4,1021.2,1020.3,2026-01-24 00:01:00,1016.5,2026-01-24 15:27:00,18.3,24.9,2026-01-24 13:54:00,14.9,2026-01-24 04:03:00,14.7,81,53.0,2026-01-24 13:45:00,2.5,340.0,8.5,330.0,2026-01-24 13:56:00,0.0,0.0,,0.0,,8.9,17.38,,20.3,20.4,20.6,20.9,22.0,23.2,14.4,19.8,27.4,30.1,30.5,38.8,32.3,40.8,26.0,32.0,34.0,37.3
2026-01-25,1017.8,1020.6,1019.2,2026-01-25 09:52:00,1015.8,2026-01-25 15:22:00,19.5,25.3,2026-01-25 14:44:00,15.3,2026-01-25 00:15:00,16.0,81,57.0,2026-01-25 14:44:00,2.3,360.0,7.2,10.0,2026-01-25 15:11:00,0.0,0.0,,0.0,,9.1,14.78,,21.0,21.0,21.1,21.3,22.1,23.2,14.4,19.8,27.4,30.1,30.5,38.8,32.3,40.8,26.0,32.0,34.0,37.2
2026-01-26,1017.1,1019.9,1019.2,2026-01-26 09:39:00,1015.5,2026-01-26 15:25:00,19.2,22.8,2026-01-26 15:00:00,15.9,2026-01-26 22:02:00,16.9,86,71.0,2026-01-26 15:00:00,2.0,360.0,6.1,40.0,2026-01-26 11:32:00,0.0,0.0,,0.0,,7.6,7.53,,21.3,21.4,21.5,21.7,22.3,23.2,14.4,19.9,27.4,30.1,30.5,38.8,32.3,40.8,26.0,32.0,33.9,37.1
2026-01-27,1016.3,1019.1,1017.8,2026-01-27 09:37:00,1014.5,2026-01-27 14:19:00,19.4,27.0,2026-01-27 13:22:00,15.9,2026-01-27 00:34:00,16.1,82,48.0,2026-01-27 13:04:00,2.6,350.0,8.9,330.0,2026-01-27 13:55:00,0.0,0.0,,0.0,,8.8,15.64,,21.3,21.4,21.5,21.7,22.4,23.2,14.4,19.8,27.4,30.1,30.5,38.8,32.3,40.8,26.0,31.9,33.9,37.1
2026-01-28,1017.3,1020.0,1018.9,2026-01-28 09:25:00,1014.8,2026-01-28 14:38:00,17.5,24.3,2026-01-28 13:25:00,13.8,2026-01-28 23:59:00,13.7,79,55.0,2026-01-28 14:22:00,3.6,10.0,10.6,320.0,2026-01-28 15:41:00,0.0,0.0,,0.0,,8.5,15.77,,20.8,21.2,21.4,21.8,22.5,23.2,14.4,19.8,27.3,30.1,30.5,38.7,32.4,40.8,26.0,31.9,33.9,37.0
2026-01-29,1017.6,1020.4,1019.8,2026-01-29 09:04:00,1015.4,2026-01-29 14:58:00,18.2,25.5,2026-01-29 13:19:00,13.1,2026-01-29 03:54:00,14.2,79,51.0,2026-01-29 13:21:00,1.8,340.0,9.2,330.0,2026-01-29 14:47:00,0.0,0.0,,0.0,,9.0,17.04,,20.5,20.8,21.0,21.5,22.5,23.3,14.3,19.7,27.3,30.1,30.5,38.7,32.3,40.8,26.0,31.9,33.8,37.0
2026-01-30,1017.4,1020.2,1019.5,2026-01-30 09:03:00,1014.5,2026-01-30 15:16:00,19.9,27.0,2026-01-30 13:44:00,16.5,2026-01-30 01:09:00,17.0,84,54.0,2026-01-30 12:08:00,2.5,340.0,8.0,320.0,2026-01-30 12:25:00,0.0,0.0,,0.0,,7.9,14.56,,21.6,21.6,21.7,21.9,22.5,23.3,14.4,19.8,27.3,30.0,30.4,38.7,32.3,40.8,26.0,31.9,33.8,36.9
2026-01-31,1017.4,1020.1,1019.0,2026-01-31 09:13:00,1015.2,2026-01-31 15:22:00,19.1,26.0,2026-01-31 13:40:00,15.3,2026-01-31 23:54:00,16.2,84,60.0,2026-01-31 14:54:00,3.2,350.0,9.6,10.0,2026-01-31 17:45:00,0.0,0.0,,0.0,,7.8,13.22,,21.7,21.9,22.0,22.2,22.7,23.3,14.4,19.8,27.3,30.0,30.5,38.7,32.3,40.8,26.0,31.8,33.7,36.8
2026-02-01,1018.4,1021.1,1019.9,2026-02-01 21:59:00,1016.9,2026-02-01 03:25:00,17.0,20.4,2026-02-01 12:23:00,14.6,2026-02-01 01:54:00,13.9,82,65.0,2026-02-01 12:32:00,3.4,10.0,7.7,20.0,2026-02-01 01:06:00,0.0,0.0,,0.0,,7.3,6.72,,20.3,20.8,21.2,21.8,22.8,23.3,14.3,19.7,27.2,30.0,30.5,38.7,32.3,40.8,26.0,31.8,33.7,36.8
2026-02-02,1019.7,1022.4,1021.1,2026-02-02 21:38:00,1017.7,2026-02-02 15:41:00,16.7,22.7,2026-02-02 11:46:00,14.1,2026-02-02 20:27:00,14.2,85,67.0,2026-02-02 11:47:00,3.9,20.0,10.1,30.0,2026-02-02 13:58:00,0.5,0.5,2026-02-02 07:34:00,0.5,2026-02-02 06:44:00,8.2,9.72,,20.0,20.5,20.8,21.4,22.6,23.4,14.4,19.6,27.2,30.0,30.4,38.7,32.3,40.8,26.0,31.9,33.8,36.9
2026-02-03,1019.8,1022.5,1022.1,2026-02-03 09:28:00,1017.6,2026-02-03 15:47:00,17.7,24.4,2026-02-03 14:55:00,13.8,2026-02-03 06:14:00,13.7,78,55.0,2026-02-03 14:55:00,2.2,20.0,7.3,330.0,2026-02-03 15:48:00,0.0,0.0,,0.0,,8.4,15.48,,20.2,20.4,20.7,21.1,22.4,23.3,14.4,19.6,27.2,30.0,30.4,38.7,32.3,40.8,26.0,31.8,33.8,36.9
2026-02-04,1016.6,1019.3,1019.0,2026-02-04 00:01:00,1013.5,2026-02-04 15:28:00,19.1,26.4,2026-02-04 14:49:00,13.7,2026-02-04 02:58:00,15.6,81,53.0,2026-02-04 13:19:00,1.3,330.0,6.6,330.0,2026-02-04 15:27:00,0.0,0.0,,0.0,,8.9,15.53,,21.2,21.2,21.3,21.6,22.4,23.3,14.5,19.7,27.2,30.0,30.4,38.8,32.3,40.8,26.0,31.8,33.8,36.9
2026-02-05,1014.0,1016.7,1016.2,2026-02-05 08:42:00,1011.1,2026-02-05 15:27:00,21.5,28.8,2026-02-05 14:09:00,16.6,2026-02-05 01:29:00,16.7,76,46.0,2026-02-05 13:13:00,1.3,300.0,6.0,340.0,2026-02-05 12:42:00,0.0,0.0,,0.0,,9.2,18.47,,22.7,22.5,22.4,22.3,22.6,23.3,14.5,19.8,27.2,30.0,30.5,38.8,32.3,40.8,26.0,31.8,33.8,36.9
2026-02-06,1013.0,1015.7,1015.3,2026-02-06 09:44:00,1010.3,2026-02-06 15:25:00,20.7,25.7,2026-02-06 13:53:00,17.9,2026-02-06 01:09:00,18.7,88,68.0,2026-02-06 14:54:00,1.3,10.0,6.3,10.0,2026-02-06 19:17:00,0.5,0.5,2026-02-06 09:39:00,0.5,2026-02-06 08:49:00,4.6,7.3,,22.6,22.7,22.8,22.9,23.0,23.3,14.5,19.8,27.3,30.1,30.6,38.8,32.3,40.8,26.0,31.9,33.8,36.9
2026-02-07,1015.2,1017.9,1018.4,2026-02-07 22:28:00,1013.2,2026-02-07 14:18:00,17.8,23.7,2026-02-07 12:28:00,14.4,2026-02-07 23:17:00,14.0,78,58.0,2026-02-07 13:26:00,4.6,10.0,11.7,10.0,2026-02-07 16:11:00,0.0,0.0,,0.0,,8.7,16.98,,21.5,21.9,22.2,22.5,23.1,23.4,14.6,19.7,27.2,30.1,30.6,38.8,32.4,40.9,26.1,31.9,33.8,37.0
2026-02-08,1020.3,1023.1,1022.0,2026-02-08 11:27:00,1017.5,2026-02-08 01:00:00,13.5,16.8,2026-02-08 16:00:00,10.0,2026-02-08 22:31:00,7.2,66,51.0,2026-02-08 16:28:00,4.5,10.0,19.4,10.0,2026-02-08 19:04:00,0.0,0.0,,0.0,,8.7,8.09,,18.9,19.9,20.6,21.6,22.9,23.4,14.4,19.6,27.1,30.0,30.5,38.8,32.4,40.9,26.1,31.9,33.8,37.0
2026-02-09,1019.1,1021.9,1021.2,2026-02-09 00:01:00,1016.5,2026-02-09 14:48:00,15.4,20.8,2026-02-09 14:20:00,10.5,2026-02-09 00:01:00,9.3,68,50.0,2026-02-09 12:14:00,1.7,330.0,7.9,270.0,2026-02-09 12:03:00,0.0,0.0,,0.0,,9.4,18.29,,19.2,19.5,19.9,20.6,22.4,23.4,14.4,19.6,27.1,30.0,30.4,38.7,32.3,40.9,26.1,31.9,33.8,37.0
2026-02-10,1018.4,1021.1,1020.4,2026-02-10 09:16:00,1015.5,2026-02-10 15:31:00,17.4,24.9,2026-02-10 15:26:00,11.9,2026-02-10 00:30:00,12.3,75,40.0,2026-02-10 15:12:00,2.0,360.0,7.2,20.0,2026-02-10 16:29:00,0.0,0.0,,0.0,,9.5,19.67,,20.1,20.2,20.5,20.9,22.2,23.3,14.3,19.6,27.1,30.0,30.4,38.7,32.3,40.8,26.1,31.9,33.8,37.0
2026-02-11,1018.4,1021.2,1019.8,2026-02-11 09:35:00,1015.7,2026-02-11 14:43:00,13.1,27.2,2026-02-11 13:12:00,12.1,2026-02-11 06:01:00,11.9,92,40.0,2026-02-11 11:02:00,0.0,0.0,9.8,10.0,2026-02-11 17:12:00,0.0,0.0,,0.0,,0.0,0.0,,19.5,20.5,21.1,21.5,22.1,23.2,14.3,19.6,27.2,30.0,30.5,38.7,32.3,40.8,26.0,31.9,33.8,37.0
2026-02-12,1016.5,1019.3,1018.6,2026-02-12 09:47:00,1014.6,2026-02-12 15:15:00,18.4,26.0,2026-02-12 12:47:00,12.9,2026-02-12 06:15:00,14.6,80,50.0,2026-02-12 12:15:00,2.2,350.0,8.7,330.0,2026-02-12 14:02:00,0.0,0.0,,0.0,,9.6,20.1,,21.0,21.1,21.3,21.6,22.3,23.2,14.3,19.6,27.2,30.0,30.5,38.8,32.3,40.8,26.0,31.9,33.8,36.9
2026-02-13,1014.5,1017.2,1016.4,2026-02-13 09:17:00,1012.2,2026-02-13 15:31:00,19.3,27.3,2026-02-13 13:16:00,13.4,2026-02-13 02:22:00,15.5,81,43.0,2026-02-13 12:55:00,1.2,350.0,7.4,290.0,2026-02-13 13:49:00,0.0,0.0,,0.0,,9.6,19.93,,21.6,21.6,21.7,21.9,22.5,23.1,14.3,19.6,27.2,30.0,30.5,38.8,32.3,40.8,26.0,31.9,33.8,37.0
2026-02-14,1013.4,1016.1,1015.0,2026-02-14 08:57:00,1011.5,2026-02-14 14:57:00,21.3,29.4,2026-02-14 13:59:00,14.9,2026-02-14 03:46:00,16.4,77,41.0,2026-02-14 12:42:00,0.9,280.0,7.5,290.0,2026-02-14 14:52:00,0.0,0.0,,0.0,,9.2,19.94,,22.5,22.4,22.4,22.4,22.7,23.2,14.3,19.7,27.2,30.1,30.5,38.8,32.3,40.9,26.1,31.9,33.8,36.9
2026-02-15,1013.1,1015.8,1014.9,2026-02-15 08:46:00,1010.9,2026-02-15 15:06:00,22.5,30.7,2026-02-15 14:23:00,15.5,2026-02-15 04:40:00,17.7,77,43.0,2026-02-15 10:48:00,1.8,360.0,8.9,310.0,2026-02-15 15:07:00,0.0,0.0,,0.0,,9.7,20.6,,23.3,23.1,23.0,22.9,23.0,23.2,14.3,19.7,27.2,30.1,30.6,38.8,32.4,40.9,26.1,31.9,33.8,36.9
2026-02-16,1013.0,1015.7,1014.8,2026-02-16 08:58:00,1010.5,2026-02-16 15:00:00,21.4,30.3,2026-02-16 13:37:00,17.8,2026-02-16 21:54:00,18.3,84,49.0,2026-02-16 13:09:00,2.8,350.0,10.2,320.0,2026-02-16 14:47:00,0.0,0.0,,0.0,,8.4,18.56,,23.8,23.7,23.7,23.6,23.3,23.3,14.3,19.7,27.3,30.1,30.6,38.9,32.4,40.9,26.1,31.9,33.8,36.9
2026-02-17,1015.4,1018.1,1017.7,2026-02-17 23:58:00,1013.2,2026-02-17 15:53:00,19.3,25.1,2026-02-17 13:44:00,15.9,2026-02-17 23:03:00,15.1,77,56.0,2026-02-17 13:44:00,3.4,10.0,8.2,360.0,2026-02-17 13:44:00,0.0,0.0,,0.0,,8.6,18.06,,23.2,23.4,23.6,23.7,23.6,23.4,14.2,19.7,27.3,30.2,30.6,38.9,32.4,40.9,26.1,31.9,33.8,36.9
2026-02-18,1018.0,1020.7,1019.6,2026-02-18 22:29:00,1015.7,2026-02-18 14:59:00,18.3,24.5,2026-02-18 14:31:00,15.0,2026-02-18 06:37:00,12.9,71,52.0,2026-02-18 15:24:00,3.3,10.0,8.6,20.0,2026-02-18 11:27:00,0.0,0.0,,0.0,,9.1,18.02,,22.4,22.8,23.0,23.3,23.7,23.6,14.2,19.6,27.2,30.1,30.6,38.9,32.4,40.9,26.1,31.9,33.8,36.8
2026-02-19,1018.5,1021.2,1020.3,2026-02-19 08:38:00,1015.9,2026-02-19 14:34:00,19.6,26.6,2026-02-19 13:00:00,15.5,2026-02-19 03:52:00,14.2,72,48.0,2026-02-19 13:01:00,2.2,350.0,9.0,10.0,2026-02-19 16:33:00,0.0,0.0,,0.0,,9.0,20.08,,22.7,22.9,23.0,23.3,23.7,23.7,14.1,19.6,27.2,30.1,30.6,38.9,32.4,40.8,26.1,31.9,33.7,36.8
2026-02-20,1015.5,1018.2,1018.8,2026-02-20 00:35:00,1012.6,2026-02-20 16:02:00,19.9,26.9,2026-02-20 13:58:00,14.4,2026-02-20 01:09:00,15.6,78,48.0,2026-02-20 14:01:00,1.9,350.0,7.7,330.0,2026-02-20 14:46:00,0.0,0.0,,0.0,,9.2,18.15,,23.0,23.2,23.3,23.4,23.8,23.7,14.1,19.6,27.2,30.1,30.6,38.9,32.4,40.9,26.1,31.9,33.8,36.7
2026-02-21,1010.6,1013.3,1013.5,2026-02-21 00:02:00,1007.6,2026-02-21 15:22:00,19.7,27.8,2026-02-21 13:26:00,13.1,2026-02-21 06:07:00,15.5,79,47.0,2026-02-21 12:40:00,0.9,290.0,7.3,310.0,2026-02-21 14:16:00,0.0,0.0,,0.0,,9.7,19.04,,22.8,23.0,23.2,23.4,23.8,23.8,14.1,19.5,27.2,30.1,30.6,38.9,32.4,40.9,26.1,31.9,33.8,36.7
2026-02-22,1009.3,1012.0,1011.4,2026-02-22 08:59:00,1006.9,2026-02-22 15:11:00,21.7,30.3,2026-02-22 13:14:00,14.7,2026-02-22 05:02:00,16.3,74,43.0,2026-02-22 13:24:00,1.9,360.0,10.3,10.0,2026-02-22 14:37:00,0.0,0.0,,0.0,,9.8,19.9,,23.4,23.4,23.5,23.6,23.9,23.9,14.1,19.5,27.2,30.1,30.6,38.9,32.4,40.9,26.1,31.9,33.7,36.6
2026-02-23,1010.5,1013.2,1012.2,2026-02-23 22:12:00,1009.1,2026-02-23 14:21:00,21.4,30.1,2026-02-23 13:48:00,15.4,2026-02-23 04:42:00,17.6,81,46.0,2026-02-23 13:30:00,1.8,340.0,8.7,330.0,2026-02-23 15:03:00,0.0,0.0,,0.0,,9.6,19.44,,23.7,23.7,23.8,23.8,24.0,23.9,14.1,19.5,27.2,30.0,30.6,38.8,32.4,40.9,26.0,31.8,33.7,36.5
2026-02-24,1011.1,1013.8,1012.2,2026-02-24 22:49:00,1009.7,2026-02-24 15:06:00,23.0,28.4,2026-02-24 14:55:00,19.3,2026-02-24 05:42:00,19.3,80,56.0,2026-02-24 13:26:00,2.1,30.0,8.2,300.0,2026-02-24 15:51:00,0.0,0.0,,0.0,,8.7,12.06,,24.5,24.5,24.4,24.3,24.2,24.0,14.2,19.6,27.2,30.0,30.6,38.8,32.4,40.8,26.0,31.8,33.6,36.5
