,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 05:00:00,1018.1,1021.1,17.5,17.3,98,2.6,50.0,5.9,60.0,0.5,0.0,0.0,,19.0,19.1,18.6,19.0,20.2,21.7
2023-01-02 06:00:00,1018.7,1021.6,17.4,17.2,98,2.6,20.0,4.1,40.0,0.5,0.0,0.0,,19.0,19.0,18.6,19.0,20.2,21.7
2023-01-02 07:00:00,1019.2,1022.2,17.4,17.2,98,3.2,360.0,5.5,20.0,0.0,0.0,0.0,,19.0,19.0,18.6,19.0,20.2,21.7
2023-01-02 08:00:00,1019.6,1022.6,17.7,17.5,98,2.9,20.0,4.9,10.0,1.0,0.0,0.06,,19.0,19.0,18.6,19.0,20.2,21.7
2023-01-02 09:00:00,1020.1,1023.1,18.1,17.9,98,2.5,20.0,5.7,20.0,0.5,0.0,0.24,,19.1,19.0,18.6,19.0,20.2,21.7
2023-01-02 10:00:00,1019.9,1022.8,18.5,18.2,98,2.7,360.0,5.6,30.0,1.0,0.5,0.45,,19.3,19.1,18.6,19.0,20.2,21.7
2023-01-02 11:00:00,1019.4,1022.3,18.6,18.3,97,2.6,340.0,5.6,20.0,0.5,0.5,0.41,,19.4,19.2,18.6,19.0,20.2,21.7
2023-01-02 12:00:00,1018.7,1021.6,19.1,18.8,98,2.2,30.0,5.3,330.0,1.5,0.5,0.47,,19.6,19.2,18.7,19.0,20.2,21.7
2023-01-02 13:00:00,1017.7,1020.7,19.3,19.0,98,2.2,360.0,4.4,10.0,2.0,0.6,0.48,,19.7,19.3,18.7,19.0,20.2,21.7
2023-01-02 14:00:00,1017.0,1020.0,19.4,19.1,97,2.2,10.0,5.0,20.0,0.0,0.8,0.54,,19.9,19.5,18.8,19.1,20.2,21.7
2023-01-02 15:00:00,1016.4,1019.3,19.5,18.9,96,2.6,340.0,4.7,60.0,0.5,0.5,0.43,,20.0,19.5,18.9,19.1,20.2,21.7
2023-01-02 16:00:00,1016.4,1019.2,19.0,18.3,96,3.0,360.0,5.8,10.0,0.0,0.2,0.33,,20.0,19.6,18.9,19.1,20.2,21.7
2023-01-02 17:00:00,1016.8,1019.7,18.4,18.0,97,2.5,20.0,4.4,10.0,0.0,0.0,0.05,,19.9,19.6,19.0,19.1,20.2,21.7
2023-01-02 18:00:00,1017.5,1020.4,18.3,18.0,98,1.7,10.0,4.0,20.0,0.0,0.0,0.01,,19.8,19.6,19.0,19.2,20.2,21.7
2023-01-02 19:00:00,1018.4,1021.3,18.0,17.4,95,3.6,10.0,6.6,20.0,0.0,0.0,0.0,,19.7,19.6,19.0,19.2,20.3,21.7
2023-01-02 20:00:00,1019.0,1021.9,17.9,16.9,94,3.2,10.0,6.5,360.0,0.0,0.0,0.0,,19.5,19.5,19.0,19.2,20.3,21.7
2023-01-02 21:00:00,1019.3,1022.2,17.8,16.7,93,3.0,10.0,6.2,10.0,0.0,0.0,0.0,,19.4,19.5,19.0,19.2,20.3,21.7
2023-01-02 22:00:00,1019.3,1022.2,17.7,16.4,92,3.0,10.0,5.1,10.0,0.0,0.0,0.0,,19.4,19.4,18.9,19.2,20.3,21.7
2023-01-02 23:00:00,1019.1,1022.0,17.6,16.4,92,2.0,10.0,5.2,10.0,0.0,0.0,0.0,,19.3,19.3,18.9,19.2,20.3,21.7
2023-01-03 00:00:00,1018.8,1021.7,17.4,16.2,92,2.5,10.0,4.5,10.0,0.0,0.0,0.0,,19.2,19.3,18.9,19.2,20.3,21.7
2023-01-03 01:00:00,1018.7,1021.6,17.1,15.8,92,2.8,20.0,5.4,20.0,0.0,0.0,0.0,,19.1,19.3,18.8,19.2,20.3,21.7
2023-01-03 02:00:00,1018.6,1021.6,16.8,15.6,92,2.8,20.0,5.6,10.0,0.0,0.0,0.0,,19.1,19.2,18.8,19.2,20.3,21.7
2023-01-03 03:00:00,1018.2,1021.1,16.7,15.1,90,3.9,20.0,6.9,10.0,0.0,0.0,0.0,,19.0,19.1,18.8,19.2,20.3,21.7
2023-01-03 04:00:00,1017.7,1020.6,16.5,15.4,93,3.3,30.0,6.0,30.0,0.0,0.0,0.0,,18.9,19.1,18.7,19.2,20.3,21.7
2023-01-03 05:00:00,1017.8,1020.7,16.3,15.2,93,2.3,20.0,4.3,20.0,0.0,0.0,0.0,,18.8,19.0,18.7,19.2,20.3,21.7
2023-01-03 06:00:00,1018.2,1021.1,16.6,15.1,90,2.4,10.0,4.3,20.0,0.0,0.0,0.0,,18.7,18.9,18.6,19.2,20.3,21.7
2023-01-03 07:00:00,1019.1,1022.0,16.6,14.9,89,2.3,360.0,4.4,10.0,0.0,0.0,0.01,,18.7,18.9,18.6,19.1,20.3,21.7
2023-01-03 08:00:00,1019.9,1022.8,16.7,14.6,87,2.7,10.0,5.6,10.0,0.0,0.0,0.08,,18.7,18.9,18.6,19.1,20.3,21.7
2023-01-03 09:00:00,1020.4,1023.4,17.2,14.7,85,4.0,10.0,5.8,20.0,0.0,0.0,0.18,,18.7,18.8,18.5,19.1,20.4,21.7
2023-01-03 10:00:00,1020.5,1023.4,18.3,14.8,80,3.6,20.0,6.9,10.0,0.0,0.6,0.45,,18.9,18.9,18.5,19.1,20.4,21.7
2023-01-03 11:00:00,1020.2,1023.1,17.9,15.4,84,3.9,20.0,6.7,10.0,0.0,0.2,0.36,,18.9,18.9,18.5,19.1,20.4,21.7
2023-01-03 12:00:00,1019.3,1022.2,19.5,15.9,79,3.0,30.0,6.2,30.0,0.0,1.0,0.95,,19.3,19.0,18.5,19.1,20.4,21.7
2023-01-03 13:00:00,1018.1,1021.1,20.7,15.7,72,3.2,20.0,6.5,40.0,0.0,1.0,1.39,,19.8,19.2,18.6,19.1,20.4,21.7
2023-01-03 14:00:00,1017.4,1020.3,21.0,15.7,71,2.6,350.0,5.6,10.0,0.0,1.0,1.74,,20.2,19.4,18.7,19.1,20.4,21.7
2023-01-03 15:00:00,1017.3,1020.2,20.7,15.2,70,3.3,350.0,6.1,360.0,0.0,1.0,1.18,,20.3,19.6,18.8,19.1,20.4,21.7
2023-01-03 16:00:00,1017.2,1020.1,19.9,14.9,73,3.2,350.0,6.1,20.0,0.0,0.3,0.4,,20.2,19.7,19.0,19.1,20.4,21.7
2023-01-03 17:00:00,1017.4,1020.3,19.4,14.9,75,2.2,360.0,5.4,20.0,0.0,0.0,0.16,,20.0,19.7,19.0,19.2,20.4,21.7
2023-01-03 18:00:00,1017.7,1020.6,18.0,14.1,77,3.9,10.0,6.2,20.0,0.0,0.0,0.01,,19.8,19.7,19.1,19.2,20.4,21.7
2023-01-03 19:00:00,1018.2,1021.1,17.4,13.2,76,3.4,10.0,6.1,10.0,0.0,0.0,0.0,,19.6,19.6,19.1,19.3,20.4,21.7
2023-01-03 20:00:00,1019.0,1021.9,17.1,13.4,78,2.4,10.0,5.8,30.0,0.0,0.0,0.0,,19.4,19.5,19.0,19.3,20.4,21.7
2023-01-03 21:00:00,1019.1,1022.0,16.8,12.9,77,3.6,10.0,5.7,20.0,0.0,0.0,0.0,,19.2,19.4,19.0,19.3,20.4,21.8
2023-01-03 22:00:00,1019.4,1022.3,16.5,12.9,79,2.7,360.0,6.1,20.0,0.0,0.0,0.0,,19.1,19.3,18.9,19.3,20.4,21.7
2023-01-03 23:00:00,1019.5,1022.5,16.2,12.5,78,2.6,20.0,5.8,360.0,0.0,0.0,0.0,,18.9,19.2,18.8,19.3,20.4,21.7
2023-01-04 00:00:00,1019.1,1022.0,16.0,12.5,79,3.0,20.0,6.1,20.0,0.0,0.0,0.0,,18.8,19.1,18.8,19.3,20.4,21.7
2023-01-04 01:00:00,1018.9,1021.8,16.0,12.5,79,3.0,360.0,5.2,10.0,0.0,0.0,0.0,,18.7,19.0,18.7,19.3,20.4,21.7
2023-01-04 02:00:00,1018.5,1021.4,15.7,12.2,79,2.9,20.0,6.3,360.0,0.0,0.0,0.0,,18.6,18.9,18.7,19.2,20.4,21.7
2023-01-04 03:00:00,1018.1,1021.0,15.6,12.3,80,2.4,10.0,4.8,30.0,0.0,0.0,0.0,,18.5,18.8,18.6,19.2,20.4,21.8
2023-01-04 04:00:00,1018.3,1021.2,15.6,12.2,80,3.8,10.0,6.2,20.0,0.0,0.0,0.0,,18.4,18.8,18.5,19.2,20.4,21.7
2023-01-04 05:00:00,1018.5,1021.4,15.5,12.2,80,2.5,360.0,5.6,30.0,0.0,0.0,0.0,,18.4,18.7,18.5,19.1,20.4,21.7
2023-01-04 06:00:00,1018.9,1021.9,15.4,11.9,79,2.7,10.0,10.3,360.0,0.0,0.0,0.0,,18.3,18.6,18.4,19.1,20.4,21.7
2023-01-04 07:00:00,1019.6,1022.6,15.4,12.0,80,3.5,360.0,5.9,10.0,0.0,0.0,0.01,,18.2,18.6,18.4,19.1,20.4,21.7
2023-01-04 08:00:00,1020.2,1023.1,16.2,12.4,78,3.0,40.0,5.1,40.0,0.0,0.0,0.21,,18.3,18.5,18.3,19.1,20.4,21.7
2023-01-04 09:00:00,1020.6,1023.6,17.6,12.6,72,2.8,30.0,5.3,10.0,0.0,0.9,0.63,,18.4,18.5,18.3,19.0,20.4,21.7
2023-01-04 10:00:00,1020.4,1023.3,19.1,13.1,68,4.2,20.0,7.2,30.0,0.0,1.0,1.77,,19.1,18.7,18.3,19.0,20.4,21.8
2023-01-04 11:00:00,1019.7,1022.6,19.5,13.2,67,3.1,40.0,6.4,30.0,0.0,1.0,1.78,,19.5,18.9,18.4,19.0,20.4,21.8
2023-01-04 12:00:00,1018.5,1021.4,21.6,13.7,60,2.8,30.0,5.6,40.0,0.0,1.0,2.68,,20.2,19.2,18.5,19.0,20.4,21.8
2023-01-04 13:00:00,1017.8,1020.8,22.8,14.4,59,2.2,20.0,5.2,20.0,0.0,1.0,2.7,,20.6,19.5,18.7,19.0,20.4,21.8
2023-01-04 14:00:00,1017.0,1020.0,22.9,14.1,57,2.3,350.0,5.8,330.0,0.0,1.0,2.35,,21.1,19.8,18.8,19.1,20.4,21.8
2023-01-04 15:00:00,1016.7,1019.6,24.4,14.5,54,2.7,340.0,5.6,330.0,0.0,1.0,1.54,,21.2,20.0,19.0,19.1,20.4,21.8
2023-01-04 16:00:00,1016.7,1019.6,21.4,14.4,64,3.6,330.0,6.6,330.0,0.0,0.9,1.05,,21.0,20.2,19.2,19.2,20.4,21.8
2023-01-04 17:00:00,1016.9,1019.9,19.5,14.4,72,1.9,340.0,5.4,10.0,0.0,0.1,0.22,,20.5,20.2,19.3,19.3,20.4,21.8
2023-01-04 18:00:00,1017.9,1020.8,17.8,14.3,80,1.9,340.0,4.6,330.0,0.0,0.0,0.02,,20.1,20.0,19.4,19.4,20.4,21.8
2023-01-04 19:00:00,1018.7,1021.6,16.5,14.6,88,2.2,350.0,3.5,330.0,0.0,0.0,0.0,,19.7,19.9,19.3,19.4,20.4,21.8
2023-01-04 20:00:00,1019.1,1022.0,15.7,14.4,91,1.3,360.0,4.0,360.0,0.0,0.0,0.0,,19.4,19.7,19.2,19.4,20.4,21.8
2023-01-04 21:00:00,1019.5,1022.4,15.3,14.4,94,1.5,10.0,3.0,10.0,0.0,0.0,0.0,,19.1,19.5,19.2,19.4,20.4,21.8
2023-01-04 22:00:00,1019.8,1022.7,14.9,14.3,96,1.5,10.0,2.7,10.0,0.0,0.0,0.0,,18.9,19.3,19.0,19.4,20.5,21.8
2023-01-04 23:00:00,1019.9,1022.8,14.7,14.3,96,1.8,10.0,2.6,10.0,0.0,0.0,0.0,,18.6,19.2,18.9,19.4,20.5,21.8
2023-01-05 00:00:00,1019.6,1022.6,14.7,14.3,97,1.4,20.0,2.8,20.0,0.0,0.0,0.0,,18.5,19.0,18.8,19.4,20.5,21.8
2023-01-05 01:00:00,1019.4,1022.3,13.9,13.6,97,0.0,0.0,1.7,10.0,0.0,0.0,0.0,,18.2,18.9,18.7,19.3,20.5,21.8
2023-01-05 02:00:00,1018.8,1021.8,13.6,13.3,98,0.4,40.0,0.9,20.0,0.0,0.0,0.0,,18.0,18.7,18.6,19.3,20.5,21.8
2023-01-05 03:00:00,1018.5,1021.4,13.3,13.1,98,0.0,0.0,1.3,20.0,0.0,0.0,0.0,,17.7,18.5,18.5,19.2,20.5,21.8
2023-01-05 04:00:00,1018.5,1021.4,13.7,13.5,98,1.1,360.0,1.9,360.0,0.0,0.0,0.0,,17.6,18.3,18.4,19.2,20.5,21.8
2023-01-05 05:00:00,1018.9,1021.9,13.8,13.6,98,2.1,10.0,3.2,10.0,0.0,0.0,0.0,,17.6,18.2,18.2,19.1,20.5,21.8
2023-01-05 06:00:00,1019.2,1022.2,13.4,13.2,98,1.7,50.0,3.5,20.0,0.0,0.0,0.0,,17.5,18.1,18.1,19.1,20.5,21.8
2023-01-05 07:00:00,1019.7,1022.6,13.6,13.4,98,1.5,10.0,2.9,10.0,0.0,0.0,0.01,,17.4,18.0,18.1,19.0,20.5,21.8
2023-01-05 08:00:00,1020.3,1023.2,15.1,14.4,95,1.8,60.0,3.2,10.0,0.0,0.3,0.34,,17.5,18.0,18.0,18.9,20.5,21.8
2023-01-05 09:00:00,1020.7,1023.6,17.0,15.1,88,1.8,60.0,3.4,60.0,0.0,1.0,0.89,,17.8,18.0,17.9,18.9,20.5,21.8
2023-01-05 10:00:00,1020.0,1022.9,20.5,15.8,74,3.5,40.0,6.2,40.0,0.0,1.0,1.48,,18.5,18.2,17.9,18.8,20.5,21.8
2023-01-05 11:00:00,1019.3,1022.2,22.4,15.4,64,3.7,40.0,7.3,10.0,0.0,1.0,2.32,,19.3,18.5,18.0,18.8,20.5,21.8
2023-01-05 12:00:00,1018.2,1021.2,24.5,16.6,61,3.4,30.0,7.3,60.0,0.0,1.0,2.51,,20.1,18.9,18.2,18.8,20.5,21.8
2023-01-05 13:00:00,1017.0,1020.0,26.1,16.2,54,3.6,10.0,7.2,30.0,0.0,1.0,2.56,,20.6,19.3,18.4,18.8,20.5,21.8
2023-01-05 14:00:00,1016.2,1019.1,25.6,17.1,59,3.5,360.0,6.7,330.0,0.0,1.0,2.11,,21.1,19.6,18.6,18.9,20.5,21.8
2023-01-05 15:00:00,1015.9,1018.8,25.0,16.9,60,3.4,350.0,7.4,10.0,0.0,1.0,1.61,,21.3,19.9,18.9,19.0,20.5,21.8
2023-01-05 16:00:00,1016.2,1019.1,24.5,16.9,62,3.4,350.0,6.9,330.0,0.0,1.0,1.18,,21.2,20.1,19.1,19.1,20.5,21.8
2023-01-05 17:00:00,1016.7,1019.6,21.5,16.5,73,2.6,350.0,6.9,330.0,0.0,0.5,0.42,,20.8,20.2,19.2,19.2,20.5,21.8
2023-01-05 18:00:00,1017.2,1020.1,19.2,16.3,82,2.9,360.0,5.0,10.0,0.0,0.0,0.02,,20.4,20.1,19.3,19.3,20.5,21.8
2023-01-05 19:00:00,1018.1,1021.0,17.9,16.4,90,1.9,340.0,5.7,10.0,0.0,0.0,0.0,,20.0,20.0,19.3,19.3,20.5,21.8
2023-01-05 20:00:00,1018.8,1021.7,17.1,16.0,93,1.3,340.0,3.0,360.0,0.0,0.0,0.0,,19.7,19.8,19.3,19.4,20.5,21.8
2023-01-05 21:00:00,1019.3,1022.2,16.7,16.0,95,1.5,340.0,2.6,10.0,0.0,0.0,0.0,,19.4,19.7,19.2,19.4,20.5,21.8
2023-01-05 22:00:00,1019.6,1022.6,16.3,15.7,96,1.4,360.0,2.8,360.0,0.0,0.0,0.0,,19.2,19.5,19.1,19.4,20.5,21.8
2023-01-05 23:00:00,1019.5,1022.4,17.4,16.4,93,2.8,10.0,5.4,10.0,0.0,0.0,0.0,,19.2,19.4,19.0,19.4,20.5,21.8
2023-01-06 00:00:00,1019.4,1022.3,17.4,16.4,93,2.7,20.0,5.1,10.0,0.0,0.0,0.0,,19.2,19.3,19.0,19.4,20.5,21.8
2023-01-06 01:00:00,1018.8,1021.8,17.4,16.4,93,1.8,30.0,4.1,20.0,0.0,0.0,0.0,,19.2,19.3,18.9,19.4,20.5,21.8
2023-01-06 02:00:00,1018.3,1021.2,17.6,16.4,93,1.5,30.0,3.2,40.0,0.0,0.0,0.0,,19.2,19.3,18.9,19.4,20.5,21.8
2023-01-06 03:00:00,1017.8,1020.7,17.2,16.5,95,1.4,60.0,3.1,30.0,0.0,0.0,0.0,,19.2,19.2,18.9,19.3,20.5,21.8
2023-01-06 04:00:00,1017.7,1020.6,17.0,16.5,96,2.0,40.0,3.7,40.0,0.0,0.0,0.0,,19.2,19.2,18.8,19.3,20.5,21.8
2023-01-06 05:00:00,1018.1,1021.1,17.4,16.2,92,2.4,40.0,3.8,30.0,0.0,0.0,0.0,,19.1,19.2,18.8,19.3,20.5,21.8
2023-01-06 06:00:00,1018.8,1021.7,17.0,15.7,91,1.9,30.0,4.6,40.0,0.0,0.0,0.0,,19.1,19.2,18.8,19.3,20.5,21.8
2023-01-06 07:00:00,1018.9,1021.8,16.6,15.5,93,2.2,360.0,3.6,10.0,0.0,0.0,0.02,,19.0,19.1,18.8,19.3,20.5,21.8
2023-01-06 08:00:00,1019.5,1022.4,17.9,15.6,86,2.6,30.0,5.2,20.0,0.0,0.0,0.19,,19.0,19.1,18.8,19.3,20.5,21.8
2023-01-06 09:00:00,1020.1,1023.1,18.3,15.9,85,4.1,30.0,7.9,30.0,0.0,0.0,0.23,,19.1,19.1,18.7,19.3,20.5,21.8
2023-01-06 10:00:00,1019.9,1022.9,19.4,16.2,81,3.9,10.0,6.8,30.0,0.0,0.3,0.39,,19.3,19.2,18.7,19.3,20.5,21.8
2023-01-06 11:00:00,1018.9,1021.8,22.2,16.2,68,5.9,20.0,9.5,10.0,0.0,1.0,1.87,,20.0,19.3,18.8,19.3,20.5,21.8
2023-01-06 12:00:00,1018.1,1021.0,22.9,16.5,66,4.7,350.0,8.1,20.0,0.0,1.0,2.27,,20.6,19.6,18.9,19.3,20.5,21.8
2023-01-06 13:00:00,1017.0,1019.9,23.9,16.0,61,5.1,350.0,9.4,330.0,0.0,1.0,2.62,,21.0,19.9,19.0,19.3,20.5,21.8
2023-01-06 14:00:00,1016.2,1019.1,24.6,15.8,58,4.7,10.0,9.8,10.0,0.0,1.0,2.31,,21.4,20.2,19.2,19.3,20.5,21.8
2023-01-06 15:00:00,1015.3,1018.2,23.2,15.6,62,5.3,360.0,10.2,10.0,0.0,1.0,1.86,,21.6,20.4,19.4,19.4,20.5,21.8
2023-01-06 16:00:00,1015.3,1018.2,21.7,15.4,67,4.7,360.0,9.1,10.0,0.0,1.0,1.2,,21.3,20.5,19.5,19.5,20.5,21.8
2023-01-06 17:00:00,1015.9,1018.8,19.8,14.8,73,5.0,10.0,9.3,10.0,0.0,0.5,0.46,,20.8,20.4,19.6,19.5,20.6,21.8
2023-01-06 18:00:00,1016.8,1019.7,18.1,14.5,79,3.7,10.0,9.2,20.0,0.0,0.0,0.04,,20.4,20.3,19.6,19.6,20.6,21.8
2023-01-06 19:00:00,1017.2,1020.1,17.4,14.0,80,3.3,20.0,7.3,10.0,0.0,0.0,0.0,,20.0,20.1,19.6,19.6,20.6,21.8
2023-01-06 20:00:00,1017.6,1020.5,16.9,13.7,81,2.8,10.0,5.5,20.0,0.0,0.0,0.0,,19.8,20.0,19.5,19.7,20.6,21.8
2023-01-06 21:00:00,1017.8,1020.7,16.7,13.6,82,1.9,10.0,4.8,20.0,0.0,0.0,0.0,,19.5,19.8,19.4,19.7,20.6,21.8
2023-01-06 22:00:00,1017.8,1020.7,16.3,13.5,83,2.4,10.0,4.5,10.0,0.0,0.0,0.0,,19.3,19.7,19.3,19.7,20.6,21.8
2023-01-06 23:00:00,1017.7,1020.6,15.4,13.5,88,0.7,360.0,3.3,10.0,0.0,0.0,0.0,,19.1,19.5,19.2,19.6,20.6,21.8
2023-01-07 00:00:00,1017.6,1020.5,14.7,13.4,91,1.0,360.0,2.2,20.0,0.0,0.0,0.0,,18.8,19.3,19.1,19.6,20.6,21.8
2023-01-07 01:00:00,1017.0,1019.9,15.1,13.8,91,1.7,20.0,3.0,20.0,0.0,0.0,0.0,,18.7,19.2,19.0,19.6,20.6,21.8
2023-01-07 02:00:00,1016.4,1019.3,15.3,13.7,90,1.2,20.0,3.6,20.0,0.0,0.0,0.0,,18.6,19.1,18.9,19.5,20.6,21.8
2023-01-07 03:00:00,1016.0,1019.0,14.4,13.5,94,0.5,10.0,2.1,40.0,0.0,0.0,0.0,,18.4,18.9,18.8,19.5,20.6,21.8
2023-01-07 04:00:00,1015.6,1018.5,14.4,13.4,93,0.9,20.0,2.2,10.0,0.0,0.0,0.0,,18.3,18.8,18.7,19.4,20.6,21.8
2023-01-07 05:00:00,1015.8,1018.7,14.2,13.2,93,1.3,350.0,2.3,10.0,0.0,0.0,0.0,,18.1,18.7,18.6,19.4,20.6,21.8
2023-01-07 06:00:00,1016.1,1019.0,14.2,12.3,88,1.5,10.0,2.4,30.0,0.0,0.0,0.0,,18.1,18.6,18.5,19.3,20.6,21.8
2023-01-07 07:00:00,1016.2,1019.1,14.9,11.9,82,1.9,10.0,2.9,10.0,0.0,0.0,0.02,,18.0,18.5,18.5,19.3,20.6,21.8
2023-01-07 08:00:00,1016.6,1019.5,16.3,12.6,78,1.7,30.0,3.8,60.0,0.0,0.1,0.24,,18.1,18.5,18.4,19.2,20.6,21.8
2023-01-07 09:00:00,1017.0,1019.9,18.7,12.7,67,2.7,10.0,5.1,20.0,0.0,1.0,0.9,,18.5,18.5,18.3,19.2,20.6,21.8
2023-01-07 10:00:00,1016.9,1019.8,20.8,12.9,60,2.3,360.0,5.4,40.0,0.0,1.0,1.87,,19.3,18.7,18.4,19.1,20.6,21.8
2023-01-07 11:00:00,1016.2,1019.2,21.6,13.1,58,1.9,360.0,4.8,330.0,0.0,1.0,2.09,,19.9,19.0,18.5,19.1,20.6,21.8
2023-01-07 12:00:00,1015.5,1018.4,23.8,13.7,53,1.9,10.0,4.6,360.0,0.0,1.0,2.44,,20.5,19.3,18.6,19.1,20.6,21.8
2023-01-07 13:00:00,1014.6,1017.5,25.0,14.4,51,1.0,320.0,4.5,50.0,0.0,1.0,2.5,,21.1,19.7,18.8,19.2,20.6,21.8
2023-01-07 14:00:00,1013.8,1016.7,25.7,14.2,49,1.1,340.0,3.7,280.0,0.0,1.0,2.13,,21.6,20.1,19.0,19.2,20.6,21.8
2023-01-07 15:00:00,1013.4,1016.3,25.7,13.9,48,1.4,10.0,4.0,310.0,0.0,1.0,1.67,,21.9,20.4,19.2,19.3,20.6,21.8
2023-01-07 16:00:00,1013.8,1016.7,23.5,13.3,52,3.5,340.0,5.7,340.0,0.0,1.0,0.98,,21.6,20.5,19.5,19.4,20.6,21.8
