,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-03 03:00:00,1014.5,1017.3,17.6,16.2,91,1.7,40.0,5.3,40.0,0.0,0.0,0.0,,19.8,19.7,19.7,20.3,21.5,22.7
2024-01-03 04:00:00,1014.3,1017.0,17.9,16.3,90,2.4,20.0,4.9,10.0,0.0,0.0,0.0,,19.8,19.7,19.6,20.2,21.5,22.7
2024-01-03 05:00:00,1014.3,1017.1,17.9,16.2,89,2.4,40.0,5.0,30.0,0.0,0.0,0.0,,19.8,19.7,19.6,20.2,21.5,22.7
2024-01-03 06:00:00,1015.0,1017.7,17.8,15.9,88,4.0,10.0,6.7,10.0,0.0,0.0,0.0,,19.8,19.7,19.6,20.2,21.5,22.7
2024-01-03 07:00:00,1015.8,1018.5,18.0,16.0,88,3.5,20.0,7.6,20.0,0.0,0.0,0.0,,19.8,19.7,19.6,20.2,21.5,22.7
2024-01-03 08:00:00,1016.0,1018.8,18.6,15.9,84,3.7,30.0,7.3,50.0,0.0,0.0,0.09,,19.8,19.7,19.6,20.2,21.5,22.7
2024-01-03 09:00:00,1016.2,1018.9,19.7,15.7,77,5.1,40.0,8.9,30.0,0.0,0.8,0.53,,19.9,19.7,19.6,20.2,21.5,22.7
2024-01-03 10:00:00,1016.1,1018.8,22.6,16.0,66,4.4,20.0,8.7,20.0,0.0,1.0,1.44,,20.2,19.8,19.6,20.2,21.5,22.7
2024-01-03 11:00:00,1015.6,1018.4,23.2,15.3,61,5.9,10.0,10.4,20.0,0.0,1.0,2.15,,20.6,19.9,19.7,20.2,21.5,22.7
2024-01-03 12:00:00,1014.9,1017.6,23.7,14.8,57,5.9,10.0,10.9,20.0,0.0,1.0,2.03,,20.9,20.1,19.7,20.2,21.5,22.7
2024-01-03 13:00:00,1013.9,1016.6,23.7,14.6,56,6.5,20.0,11.9,360.0,0.0,1.0,2.0,,21.1,20.2,19.8,20.2,21.5,22.7
2024-01-03 14:00:00,1013.5,1016.2,23.7,14.1,54,6.2,10.0,11.9,10.0,0.0,1.0,2.04,,21.3,20.4,19.9,20.2,21.5,22.7
2024-01-03 15:00:00,1013.6,1016.4,22.2,13.5,57,7.2,10.0,12.5,10.0,0.0,1.0,1.7,,21.3,20.5,20.0,20.3,21.5,22.7
2024-01-03 16:00:00,1014.1,1016.8,20.2,12.4,60,5.9,10.0,11.7,10.0,0.0,1.0,1.14,,21.1,20.5,20.1,20.3,21.5,22.7
2024-01-03 17:00:00,1014.9,1017.6,18.0,11.2,64,5.8,10.0,11.1,20.0,0.0,0.5,0.43,,20.7,20.5,20.1,20.3,21.5,22.7
2024-01-03 18:00:00,1015.3,1018.1,16.3,10.3,67,5.1,20.0,10.3,20.0,0.0,0.0,0.03,,20.3,20.3,20.1,20.4,21.5,22.7
2024-01-03 19:00:00,1015.9,1018.7,15.2,9.9,70,5.2,20.0,9.8,20.0,0.0,0.0,0.0,,19.9,20.1,20.0,20.4,21.5,22.7
2024-01-03 20:00:00,1016.1,1018.9,14.3,9.7,73,3.6,20.0,8.2,30.0,0.0,0.0,0.0,,19.6,19.9,19.9,20.4,21.5,22.7
2024-01-03 21:00:00,1016.4,1019.2,13.6,9.7,77,2.8,20.0,5.9,20.0,0.0,0.0,0.0,,19.3,19.7,19.8,20.3,21.5,22.7
2024-01-03 22:00:00,1016.5,1019.2,13.3,9.8,79,2.9,20.0,5.1,20.0,0.0,0.0,0.0,,19.1,19.5,19.6,20.3,21.5,22.7
2024-01-03 23:00:00,1016.6,1019.4,13.0,9.7,80,2.2,20.0,4.1,20.0,0.0,0.0,0.0,,18.9,19.3,19.5,20.3,21.5,22.7
2024-01-04 00:00:00,1016.3,1019.1,12.7,9.3,79,1.6,20.0,4.0,20.0,0.0,0.0,0.0,,18.7,19.2,19.4,20.2,21.5,22.7
2024-01-04 01:00:00,1016.0,1018.8,12.6,9.2,79,1.6,10.0,3.0,10.0,0.0,0.0,0.0,,18.5,19.0,19.3,20.2,21.5,22.7
2024-01-04 02:00:00,1015.5,1018.3,12.1,8.2,76,1.6,360.0,3.1,10.0,0.0,0.0,0.0,,18.3,18.9,19.2,20.1,21.5,22.7
2024-01-04 03:00:00,1015.2,1018.0,11.6,7.8,77,1.5,360.0,3.4,10.0,0.0,0.0,0.0,,18.1,18.7,19.1,20.0,21.5,22.7
2024-01-04 04:00:00,1015.4,1018.2,11.2,7.2,76,1.2,20.0,3.1,10.0,0.0,0.0,0.0,,17.9,18.6,18.9,20.0,21.5,22.7
2024-01-04 05:00:00,1015.4,1018.2,10.3,8.3,87,0.0,0.0,1.6,20.0,0.0,0.0,0.0,,17.7,18.4,18.8,19.9,21.5,22.7
2024-01-04 06:00:00,1015.9,1018.7,10.1,8.2,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.5,18.2,18.7,19.8,21.5,22.7
2024-01-04 07:00:00,1016.9,1019.7,9.6,8.2,91,0.0,0.0,0.6,290.0,0.0,0.0,0.02,,17.3,18.1,18.6,19.8,21.5,22.7
2024-01-04 08:00:00,1017.4,1020.2,12.4,8.4,76,0.0,0.0,0.6,180.0,0.0,0.3,0.35,,17.2,17.9,18.4,19.7,21.4,22.7
2024-01-04 09:00:00,1018.0,1020.8,15.6,10.1,69,0.5,120.0,1.6,140.0,0.0,1.0,1.06,,17.4,17.9,18.3,19.6,21.4,22.7
2024-01-04 10:00:00,1018.1,1020.8,18.5,10.8,60,0.7,220.0,2.4,290.0,0.0,1.0,1.73,,17.8,18.0,18.3,19.5,21.4,22.7
2024-01-04 11:00:00,1017.2,1020.0,21.8,12.7,56,0.9,180.0,2.3,240.0,0.0,1.0,2.23,,18.4,18.1,18.3,19.5,21.4,22.7
2024-01-04 12:00:00,1016.2,1019.0,21.6,12.5,55,1.1,290.0,3.3,240.0,0.0,1.0,2.5,,19.1,18.4,18.4,19.5,21.4,22.7
2024-01-04 13:00:00,1015.5,1018.2,22.7,11.9,50,1.9,290.0,4.4,280.0,0.0,1.0,2.5,,19.7,18.8,18.5,19.5,21.4,22.7
2024-01-04 14:00:00,1015.2,1017.9,23.1,12.1,49,1.1,350.0,5.3,320.0,0.0,1.0,2.05,,20.1,19.1,18.7,19.5,21.4,22.7
2024-01-04 15:00:00,1015.0,1017.7,23.4,12.1,48,3.1,340.0,5.7,30.0,0.0,1.0,1.53,,20.3,19.3,18.9,19.5,21.4,22.7
2024-01-04 16:00:00,1015.5,1018.2,22.5,12.4,52,3.2,340.0,5.7,330.0,0.0,1.0,1.14,,20.3,19.5,19.1,19.6,21.4,22.7
2024-01-04 17:00:00,1015.9,1018.6,20.4,12.4,60,3.3,340.0,5.6,320.0,0.0,0.5,0.43,,20.2,19.6,19.2,19.6,21.3,22.7
2024-01-04 18:00:00,1016.5,1019.3,18.3,12.3,67,2.9,340.0,5.7,330.0,0.0,0.0,0.03,,19.9,19.6,19.3,19.7,21.3,22.7
2024-01-04 19:00:00,1017.2,1019.9,16.9,12.7,75,1.7,40.0,4.0,340.0,0.0,0.0,0.0,,19.6,19.5,19.3,19.7,21.3,22.7
2024-01-04 20:00:00,1017.6,1020.3,15.6,12.5,82,1.4,20.0,2.8,10.0,0.0,0.0,0.0,,19.3,19.3,19.3,19.7,21.3,22.7
2024-01-04 21:00:00,1018.1,1020.8,15.1,12.5,84,0.6,40.0,2.6,10.0,0.0,0.0,0.0,,19.0,19.2,19.2,19.8,21.3,22.7
2024-01-04 22:00:00,1018.3,1021.1,16.0,12.7,80,0.8,340.0,1.6,20.0,0.0,0.0,0.0,,18.9,19.1,19.1,19.8,21.3,22.7
2024-01-04 23:00:00,1018.2,1020.9,15.8,12.7,81,0.6,30.0,2.3,330.0,0.0,0.0,0.0,,18.9,19.0,19.1,19.7,21.3,22.7
2024-01-05 00:00:00,1017.9,1020.7,13.7,12.5,92,0.7,90.0,1.3,120.0,0.0,0.0,0.0,,18.6,18.9,19.0,19.7,21.3,22.7
2024-01-05 01:00:00,1017.5,1020.3,14.7,13.3,91,1.2,60.0,1.6,50.0,0.0,0.0,0.0,,18.5,18.8,18.9,19.7,21.3,22.7
2024-01-05 02:00:00,1017.2,1020.0,15.3,13.4,88,1.0,60.0,1.8,60.0,0.0,0.0,0.0,,18.5,18.7,18.8,19.7,21.3,22.7
2024-01-05 03:00:00,1016.8,1019.6,16.2,13.1,82,1.4,10.0,2.3,10.0,0.0,0.0,0.0,,18.5,18.7,18.8,19.6,21.3,22.6
2024-01-05 04:00:00,1017.1,1019.9,15.2,12.9,85,1.7,310.0,2.8,330.0,0.0,0.0,0.0,,18.5,18.7,18.8,19.6,21.2,22.6
2024-01-05 05:00:00,1017.5,1020.3,14.7,12.2,84,0.5,340.0,2.7,340.0,0.0,0.0,0.0,,18.4,18.6,18.7,19.6,21.2,22.6
2024-01-05 06:00:00,1018.2,1021.0,14.8,12.6,86,1.0,70.0,2.3,30.0,0.0,0.0,0.0,,18.4,18.6,18.7,19.5,21.2,22.6
2024-01-05 07:00:00,1018.5,1021.3,15.0,12.7,85,1.9,40.0,3.1,40.0,0.0,0.0,0.01,,18.4,18.5,18.7,19.5,21.2,22.6
2024-01-05 08:00:00,1018.6,1021.4,16.5,13.1,80,3.1,40.0,5.1,30.0,0.0,0.4,0.37,,18.4,18.5,18.6,19.5,21.2,22.6
2024-01-05 09:00:00,1019.2,1022.0,19.5,13.2,66,2.4,30.0,5.1,40.0,0.0,1.0,1.07,,18.6,18.5,18.6,19.5,21.2,22.6
2024-01-05 10:00:00,1019.0,1021.7,20.6,13.0,61,2.2,30.0,4.4,360.0,0.0,1.0,1.75,,19.0,18.6,18.6,19.5,21.2,22.6
2024-01-05 11:00:00,1018.0,1020.7,22.8,13.0,53,2.3,30.0,4.9,40.0,0.0,1.0,2.24,,19.5,18.8,18.7,19.5,21.2,22.6
2024-01-05 12:00:00,1016.7,1019.4,23.9,11.8,46,2.3,20.0,6.1,50.0,0.0,1.0,2.49,,20.0,19.1,18.8,19.5,21.2,22.7
2024-01-05 13:00:00,1015.5,1018.2,24.0,11.5,45,2.8,340.0,5.7,300.0,0.0,1.0,2.54,,20.4,19.3,18.9,19.5,21.2,22.7
2024-01-05 14:00:00,1015.2,1017.9,24.2,12.2,46,2.4,310.0,7.3,310.0,0.0,1.0,2.13,,20.7,19.6,19.1,19.5,21.2,22.7
2024-01-05 15:00:00,1015.6,1018.3,24.1,14.1,53,3.0,330.0,6.3,300.0,0.0,1.0,1.35,,20.8,19.8,19.2,19.6,21.2,22.6
2024-01-05 16:00:00,1015.8,1018.5,22.5,14.3,59,3.0,350.0,7.4,320.0,0.0,1.0,1.11,,20.8,19.9,19.4,19.6,21.2,22.6
2024-01-05 17:00:00,1016.2,1018.9,20.6,13.9,65,2.9,360.0,5.6,20.0,0.0,0.4,0.4,,20.6,20.0,19.5,19.7,21.2,22.6
2024-01-05 18:00:00,1016.6,1019.3,18.3,13.8,74,2.6,30.0,5.3,20.0,0.0,0.0,0.03,,20.3,19.9,19.5,19.8,21.2,22.6
2024-01-05 19:00:00,1017.1,1019.8,16.8,13.8,82,1.6,10.0,3.7,20.0,0.0,0.0,0.0,,20.0,19.8,19.5,19.8,21.2,22.6
2024-01-05 20:00:00,1017.6,1020.3,15.8,13.4,86,1.2,10.0,2.5,330.0,0.0,0.0,0.0,,19.7,19.7,19.5,19.8,21.2,22.6
2024-01-05 21:00:00,1018.1,1020.9,15.4,13.5,88,0.8,50.0,2.3,40.0,0.0,0.0,0.0,,19.4,19.5,19.4,19.9,21.2,22.6
2024-01-05 22:00:00,1017.9,1020.7,13.9,12.8,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.1,19.4,19.4,19.9,21.2,22.6
2024-01-05 23:00:00,1017.9,1020.7,13.3,12.5,94,0.0,0.0,1.2,110.0,0.0,0.0,0.0,,18.8,19.2,19.3,19.8,21.2,22.6
2024-01-06 00:00:00,1017.8,1020.6,13.0,12.2,94,0.5,290.0,1.2,300.0,0.0,0.0,0.0,,18.6,19.0,19.2,19.8,21.2,22.6
2024-01-06 01:00:00,1017.6,1020.4,13.6,12.8,95,0.4,360.0,1.2,300.0,0.0,0.0,0.0,,18.4,18.8,19.0,19.8,21.2,22.6
2024-01-06 02:00:00,1017.2,1020.0,13.0,12.5,96,0.0,0.0,1.6,110.0,0.0,0.0,0.0,,18.3,18.7,18.9,19.7,21.2,22.6
2024-01-06 03:00:00,1017.0,1019.7,12.4,11.8,96,0.0,0.0,1.4,120.0,0.0,0.0,0.0,,18.1,18.6,18.8,19.7,21.2,22.6
2024-01-06 04:00:00,1017.0,1019.8,12.0,11.4,96,0.3,50.0,1.3,50.0,0.0,0.0,0.0,,17.9,18.5,18.7,19.6,21.2,22.6
2024-01-06 05:00:00,1017.0,1019.9,12.6,12.1,97,1.5,40.0,2.0,40.0,0.0,0.0,0.0,,17.8,18.3,18.6,19.6,21.1,22.6
2024-01-06 06:00:00,1017.4,1020.2,12.5,11.7,95,0.9,20.0,2.7,70.0,0.0,0.0,0.0,,17.7,18.2,18.5,19.5,21.1,22.6
2024-01-06 07:00:00,1018.0,1020.8,13.0,12.2,94,1.1,30.0,2.3,10.0,0.0,0.0,0.01,,17.7,18.1,18.4,19.5,21.1,22.6
2024-01-06 08:00:00,1018.8,1021.6,14.7,13.0,89,1.0,10.0,2.3,60.0,0.0,0.2,0.31,,17.7,18.1,18.4,19.4,21.1,22.6
2024-01-06 09:00:00,1019.0,1021.8,17.0,13.0,77,2.1,10.0,3.7,10.0,0.0,1.0,0.85,,17.9,18.1,18.3,19.4,21.1,22.6
2024-01-06 10:00:00,1018.4,1021.1,21.2,12.4,57,2.0,30.0,4.2,40.0,0.0,1.0,1.84,,18.3,18.2,18.3,19.3,21.1,22.6
2024-01-06 11:00:00,1017.6,1020.3,23.3,11.9,48,1.3,360.0,4.1,20.0,0.0,1.0,2.11,,18.9,18.4,18.4,19.3,21.1,22.6
2024-01-06 12:00:00,1016.3,1019.0,24.5,11.8,44,2.0,40.0,4.3,20.0,0.0,1.0,2.59,,19.5,18.7,18.5,19.3,21.1,22.6
2024-01-06 13:00:00,1015.5,1018.2,25.4,12.0,43,2.5,340.0,5.1,360.0,0.0,1.0,2.62,,20.1,19.0,18.6,19.3,21.1,22.6
2024-01-06 14:00:00,1014.7,1017.4,25.9,11.5,40,2.5,20.0,5.9,40.0,0.0,1.0,2.3,,20.5,19.3,18.8,19.4,21.1,22.6
2024-01-06 15:00:00,1014.3,1017.0,25.4,14.4,50,3.3,350.0,6.1,30.0,0.0,1.0,1.75,,20.7,19.5,19.0,19.4,21.1,22.6
2024-01-06 16:00:00,1014.6,1017.3,23.3,13.8,55,3.8,350.0,6.9,20.0,0.0,1.0,0.91,,20.7,19.7,19.2,19.5,21.1,22.6
2024-01-06 17:00:00,1015.5,1018.2,21.3,13.3,60,3.0,350.0,6.9,330.0,0.0,0.5,0.43,,20.5,19.8,19.3,19.5,21.1,22.6
2024-01-06 18:00:00,1016.1,1018.8,18.9,14.8,76,1.8,10.0,5.8,10.0,0.0,0.0,0.02,,20.2,19.7,19.3,19.6,21.1,22.5
2024-01-06 19:00:00,1016.5,1019.3,17.7,14.9,83,2.2,20.0,4.4,20.0,0.0,0.0,0.0,,19.9,19.7,19.4,19.6,21.1,22.6
2024-01-06 20:00:00,1017.0,1019.8,16.8,14.7,87,1.4,10.0,3.4,20.0,0.0,0.0,0.0,,19.7,19.6,19.3,19.7,21.1,22.6
2024-01-06 21:00:00,1017.3,1020.0,15.7,14.2,90,1.0,10.0,2.0,30.0,0.0,0.0,0.0,,19.4,19.4,19.3,19.7,21.1,22.6
2024-01-06 22:00:00,1017.6,1020.4,14.9,13.9,94,0.0,0.0,1.9,10.0,0.0,0.0,0.0,,19.1,19.3,19.2,19.7,21.1,22.6
2024-01-06 23:00:00,1017.5,1020.3,14.1,13.3,95,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,18.9,19.1,19.2,19.7,21.1,22.6
2024-01-07 00:00:00,1017.4,1020.2,14.0,13.4,96,1.0,100.0,1.9,100.0,0.0,0.0,0.0,,18.6,19.0,19.1,19.7,21.1,22.5
2024-01-07 01:00:00,1017.1,1019.8,14.4,13.6,94,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,18.6,18.9,19.0,19.7,21.1,22.5
2024-01-07 02:00:00,1017.3,1020.1,15.0,13.9,93,1.4,50.0,2.4,40.0,0.0,0.0,0.0,,18.5,18.8,18.9,19.6,21.1,22.5
2024-01-07 03:00:00,1017.4,1020.2,14.6,13.6,94,1.1,10.0,1.9,60.0,0.0,0.0,0.0,,18.5,18.7,18.8,19.6,21.1,22.5
2024-01-07 04:00:00,1016.9,1019.7,14.3,13.3,93,1.7,360.0,2.7,10.0,0.0,0.0,0.0,,18.4,18.6,18.8,19.6,21.1,22.5
2024-01-07 05:00:00,1017.0,1019.8,13.9,13.0,93,1.9,360.0,3.3,10.0,0.0,0.0,0.0,,18.3,18.6,18.7,19.5,21.1,22.5
2024-01-07 06:00:00,1017.4,1020.2,13.6,12.7,94,1.7,20.0,4.1,10.0,0.0,0.0,0.0,,18.2,18.5,18.7,19.5,21.1,22.5
2024-01-07 07:00:00,1018.6,1021.4,14.1,12.8,92,1.3,30.0,3.4,20.0,0.0,0.0,0.01,,18.2,18.4,18.6,19.5,21.0,22.5
2024-01-07 08:00:00,1019.2,1021.9,15.0,12.9,87,2.3,20.0,4.1,20.0,0.0,0.0,0.11,,18.2,18.4,18.5,19.4,21.0,22.5
2024-01-07 09:00:00,1020.3,1023.1,16.2,13.0,81,2.3,30.0,4.6,10.0,0.0,0.4,0.4,,18.3,18.4,18.5,19.4,21.0,22.5
2024-01-07 10:00:00,1020.6,1023.3,17.8,13.3,74,2.0,30.0,4.4,40.0,0.0,1.0,0.73,,18.5,18.4,18.5,19.4,21.0,22.5
2024-01-07 11:00:00,1019.4,1022.2,20.3,12.9,62,3.3,30.0,5.3,50.0,0.0,1.0,1.51,,18.8,18.5,18.5,19.3,21.0,22.5
2024-01-07 12:00:00,1018.3,1021.0,22.7,13.0,54,3.5,30.0,6.3,20.0,0.0,1.0,2.46,,19.3,18.7,18.6,19.3,21.0,22.5
2024-01-07 13:00:00,1017.0,1019.8,23.9,11.9,46,3.5,30.0,6.9,30.0,0.0,1.0,2.48,,19.8,18.9,18.7,19.3,21.0,22.5
2024-01-07 14:00:00,1016.5,1019.2,25.0,11.6,43,3.3,10.0,6.3,50.0,0.0,1.0,2.09,,20.1,19.2,18.8,19.4,21.0,22.5
2024-01-07 15:00:00,1016.5,1019.2,24.5,12.5,47,4.3,360.0,7.7,340.0,0.0,1.0,1.82,,20.4,19.4,18.9,19.4,21.0,22.5
2024-01-07 16:00:00,1016.6,1019.3,23.3,12.2,49,4.4,20.0,8.5,20.0,0.0,1.0,1.03,,20.4,19.5,19.1,19.4,21.0,22.5
2024-01-07 17:00:00,1016.6,1019.3,21.7,12.1,54,3.1,10.0,6.7,20.0,0.0,0.5,0.44,,20.3,19.6,19.2,19.5,21.0,22.5
