,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 18:00:00,1019.0,1021.9,18.8,13.0,69.0,3.1,360.0,6.3,330.0,0.0,0.0,0.03,,18.9,18.9,18.2,18.5,20.3,21.9
2022-01-01 19:00:00,1019.3,1022.2,17.1,14.4,84.0,2.8,360.0,5.1,20.0,0.0,0.0,0.0,,18.7,18.8,18.2,18.5,20.3,21.9
2022-01-01 20:00:00,1019.7,1022.6,16.2,15.7,96.0,2.8,20.0,5.6,10.0,0.0,0.0,0.0,,18.5,18.7,18.2,18.6,20.3,21.9
2022-01-01 21:00:00,1019.8,1022.7,15.7,15.6,99.0,2.4,360.0,5.2,10.0,0.0,0.0,0.0,,18.3,18.6,18.2,18.6,20.3,21.9
2022-01-01 22:00:00,1019.7,1022.7,14.8,14.8,99.0,1.7,20.0,3.9,10.0,0.0,0.0,0.0,,18.2,18.6,18.2,18.6,20.3,21.9
2022-01-01 23:00:00,1019.9,1022.9,13.6,13.5,99.0,0.0,0.0,2.6,40.0,0.0,0.0,0.0,,17.9,18.4,18.1,18.6,20.3,21.9
2022-01-02 00:00:00,1019.8,1022.7,13.5,13.5,99.0,0.7,30.0,2.9,360.0,0.0,0.0,0.0,,17.6,18.3,18.0,18.6,20.3,21.9
2022-01-02 01:00:00,1019.3,1022.3,13.0,12.9,99.0,1.1,20.0,2.0,30.0,0.0,0.0,0.0,,17.3,18.1,17.9,18.6,20.3,21.9
2022-01-02 02:00:00,1018.8,1021.7,12.6,12.4,98.0,0.6,20.0,1.2,40.0,0.0,0.0,0.0,,17.0,17.9,17.8,18.5,20.3,21.9
2022-01-02 03:00:00,1018.4,1021.3,11.3,11.1,98.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,16.8,17.7,17.7,18.5,20.3,21.9
2022-01-02 04:00:00,1018.6,1021.5,11.9,11.7,98.0,1.0,10.0,1.6,10.0,0.0,0.0,0.0,,16.5,17.5,17.6,18.4,20.3,21.9
2022-01-02 05:00:00,1018.8,1021.8,11.7,11.4,98.0,1.3,40.0,2.1,50.0,0.0,0.0,0.0,,16.4,17.4,17.4,18.4,20.3,21.9
2022-01-02 06:00:00,1019.1,1022.0,11.7,11.4,98.0,1.4,20.0,2.2,360.0,0.0,0.0,0.0,,16.3,17.2,17.3,18.3,20.3,21.8
2022-01-02 07:00:00,1019.5,1022.4,11.8,11.6,98.0,1.0,20.0,2.5,360.0,0.0,0.0,0.01,,16.2,17.1,17.2,18.2,20.3,21.8
2022-01-02 08:00:00,1020.1,1023.0,13.9,13.5,97.0,1.4,360.0,3.0,10.0,0.0,0.2,0.32,,16.2,17.1,17.1,18.2,20.3,21.8
2022-01-02 09:00:00,1020.3,1023.3,17.6,13.2,75.0,2.5,40.0,4.4,360.0,0.0,1.0,0.97,,16.3,17.0,17.0,18.1,20.3,21.8
2022-01-02 10:00:00,1020.1,1023.1,20.3,12.3,60.0,3.5,10.0,5.5,10.0,0.0,1.0,1.82,,16.6,17.1,17.0,18.1,20.3,21.8
2022-01-02 11:00:00,1019.3,1022.2,22.3,12.8,54.0,3.0,40.0,6.2,30.0,0.0,1.0,2.34,,17.1,17.2,17.0,18.0,20.3,21.8
2022-01-02 12:00:00,1018.2,1021.2,23.9,12.5,48.0,2.3,20.0,5.5,40.0,0.0,1.0,2.62,,17.7,17.5,17.1,18.0,20.2,21.8
2022-01-02 13:00:00,1017.1,1020.0,25.7,11.6,41.0,2.7,360.0,6.0,320.0,0.0,1.0,2.62,,18.4,17.8,17.2,18.0,20.2,21.8
2022-01-02 14:00:00,1016.4,1019.3,26.7,13.2,43.0,3.2,350.0,7.2,360.0,0.0,1.0,2.35,,19.0,18.2,17.4,18.0,20.2,21.8
2022-01-02 15:00:00,1016.1,1019.0,25.8,14.3,49.0,3.8,340.0,6.9,310.0,0.0,1.0,1.85,,19.4,18.5,17.7,18.1,20.2,21.8
2022-01-02 16:00:00,1016.4,1019.3,23.5,14.6,57.0,4.1,330.0,7.5,320.0,0.0,1.0,1.17,,19.4,18.8,17.9,18.1,20.2,21.8
2022-01-02 17:00:00,1017.1,1020.0,20.7,14.4,67.0,3.2,350.0,6.7,10.0,0.0,0.5,0.47,,19.3,18.9,18.0,18.2,20.2,21.8
2022-01-02 18:00:00,1017.8,1020.8,18.0,14.0,77.0,2.7,340.0,5.7,360.0,0.0,0.0,0.03,,19.0,18.9,18.1,18.3,20.2,21.8
2022-01-02 19:00:00,1018.3,1021.2,16.8,13.6,81.0,2.4,350.0,5.5,360.0,0.0,0.0,0.0,,18.7,18.8,18.2,18.4,20.2,21.8
2022-01-02 20:00:00,1018.5,1021.5,15.9,13.7,86.0,2.0,360.0,4.0,10.0,0.0,0.0,0.0,,18.5,18.7,18.2,18.4,20.2,21.8
2022-01-02 21:00:00,1018.8,1021.8,15.0,13.8,92.0,1.5,350.0,2.6,360.0,0.0,0.0,0.0,,18.2,18.6,18.1,18.4,20.2,21.8
2022-01-02 22:00:00,1019.0,1021.9,14.5,13.6,94.0,1.7,350.0,2.3,360.0,0.0,0.0,0.0,,18.0,18.4,18.1,18.4,20.2,21.8
2022-01-02 23:00:00,1018.9,1021.8,14.0,13.3,95.0,1.2,30.0,3.0,360.0,0.0,0.0,0.0,,17.7,18.3,18.0,18.4,20.2,21.8
2022-01-03 00:00:00,1018.8,1021.7,13.4,13.2,98.0,0.5,350.0,1.8,10.0,0.0,0.0,0.0,,17.4,18.1,17.9,18.4,20.2,21.8
2022-01-03 01:00:00,1018.9,1021.8,13.1,13.0,99.0,0.7,20.0,2.4,330.0,0.0,0.0,0.0,,17.2,18.0,17.8,18.4,20.2,21.8
2022-01-03 02:00:00,1018.3,1021.2,12.6,12.5,99.0,1.2,360.0,2.0,360.0,0.0,0.0,0.0,,17.0,17.8,17.7,18.4,20.2,21.8
2022-01-03 03:00:00,1018.0,1021.0,12.6,12.6,99.0,1.5,20.0,2.4,10.0,0.0,0.0,0.0,,16.8,17.7,17.6,18.3,20.2,21.8
2022-01-03 04:00:00,1017.5,1020.4,12.4,12.3,99.0,1.6,30.0,2.3,50.0,0.0,0.0,0.0,,16.7,17.5,17.5,18.3,20.2,21.8
2022-01-03 05:00:00,1017.3,1020.2,12.6,12.5,99.0,1.9,20.0,3.3,10.0,0.0,0.0,0.0,,16.6,17.4,17.4,18.2,20.2,21.8
2022-01-03 06:00:00,1017.6,1020.6,12.4,12.3,99.0,1.6,360.0,3.1,10.0,0.0,0.0,0.0,,16.5,17.3,17.3,18.2,20.2,21.8
2022-01-03 07:00:00,1018.3,1021.2,12.3,12.2,99.0,1.3,350.0,2.5,10.0,0.0,0.0,0.01,,16.4,17.3,17.2,18.1,20.2,21.8
2022-01-03 08:00:00,1018.7,1021.6,15.1,13.0,87.0,3.1,20.0,6.0,20.0,0.0,0.5,0.42,,16.4,17.2,17.1,18.1,20.1,21.8
2022-01-03 09:00:00,1019.0,1021.9,17.7,13.1,74.0,4.0,360.0,6.3,360.0,0.0,1.0,1.13,,16.6,17.2,17.1,18.1,20.1,21.8
2022-01-03 10:00:00,1019.0,1021.9,20.9,13.9,64.0,2.9,350.0,6.0,10.0,0.0,1.0,1.79,,16.8,17.2,17.1,18.0,20.1,21.7
2022-01-03 11:00:00,1018.4,1021.4,23.4,13.8,54.0,3.5,20.0,6.3,30.0,0.0,1.0,2.29,,17.3,17.4,17.1,18.0,20.1,21.7
2022-01-03 12:00:00,1017.4,1020.3,25.3,13.0,46.0,4.0,10.0,7.5,40.0,0.0,1.0,2.58,,18.0,17.6,17.2,18.0,20.1,21.7
2022-01-03 13:00:00,1016.1,1019.1,26.3,11.8,40.0,4.7,20.0,7.9,20.0,0.0,1.0,2.57,,18.6,18.0,17.3,18.0,20.1,21.7
2022-01-03 14:00:00,1015.4,1018.3,26.0,11.0,39.0,4.8,360.0,8.4,360.0,0.0,1.0,2.31,,19.2,18.3,17.5,18.0,20.1,21.7
2022-01-03 15:00:00,1014.9,1017.8,25.6,11.3,40.0,4.3,340.0,9.3,20.0,0.0,1.0,1.87,,19.5,18.6,17.7,18.0,20.1,21.7
2022-01-03 16:00:00,1015.0,1017.9,24.4,11.0,42.0,4.5,350.0,8.1,10.0,0.0,1.0,1.2,,19.5,18.8,17.9,18.1,20.1,21.7
2022-01-03 17:00:00,1015.4,1018.3,21.8,12.2,54.0,3.5,360.0,7.2,360.0,0.0,0.5,0.47,,19.3,18.9,18.1,18.2,20.1,21.7
2022-01-03 18:00:00,1016.1,1019.0,18.9,14.0,73.0,2.7,360.0,5.4,340.0,0.0,0.0,0.03,,19.0,18.9,18.1,18.3,20.1,21.7
2022-01-03 19:00:00,1016.4,1019.3,16.9,14.4,84.0,1.4,340.0,3.8,360.0,0.0,0.0,0.0,,18.7,18.8,18.2,18.3,20.1,21.7
2022-01-03 20:00:00,1016.7,1019.7,16.0,15.0,93.0,1.1,340.0,2.6,330.0,0.0,0.0,0.0,,18.4,18.7,18.1,18.4,20.1,21.7
2022-01-03 21:00:00,1017.0,1019.9,15.4,15.0,97.0,1.4,340.0,2.7,340.0,0.0,0.0,0.0,,18.2,18.6,18.1,18.4,20.1,21.7
2022-01-03 22:00:00,1017.4,1020.3,14.8,14.7,99.0,1.5,10.0,3.0,330.0,0.0,0.0,0.0,,17.9,18.4,18.0,18.4,20.1,21.7
2022-01-03 23:00:00,1017.5,1020.4,13.8,13.7,99.0,0.0,0.0,1.6,10.0,0.0,0.0,0.0,,17.6,18.2,17.9,18.4,20.1,21.7
2022-01-04 00:00:00,1017.6,1020.5,13.0,12.9,99.0,0.0,0.0,0.8,290.0,0.0,0.0,0.0,,17.3,18.1,17.8,18.4,20.1,21.7
2022-01-04 01:00:00,1017.5,1020.4,12.8,12.7,99.0,0.8,80.0,1.7,60.0,0.0,0.0,0.0,,17.0,17.9,17.7,18.4,20.1,21.7
2022-01-04 02:00:00,1017.1,1020.0,12.9,12.8,99.0,1.2,50.0,2.2,50.0,0.0,0.0,0.0,,16.8,17.7,17.6,18.3,20.1,21.7
2022-01-04 03:00:00,1016.8,1019.7,12.8,12.7,99.0,0.9,360.0,1.6,50.0,0.0,0.0,0.0,,16.6,17.5,17.5,18.3,20.1,21.7
2022-01-04 04:00:00,1016.5,1019.5,12.9,12.7,99.0,1.1,30.0,1.9,10.0,0.0,0.0,0.0,,16.5,17.4,17.4,18.2,20.1,21.7
2022-01-04 05:00:00,1016.4,1019.3,12.6,12.4,99.0,1.0,20.0,1.7,30.0,0.0,0.0,0.0,,16.3,17.3,17.3,18.2,20.1,21.7
2022-01-04 06:00:00,1016.7,1019.6,12.5,12.4,98.0,1.0,360.0,1.9,30.0,0.0,0.0,0.0,,16.2,17.1,17.2,18.1,20.1,21.7
2022-01-04 07:00:00,1017.3,1020.2,12.4,12.2,98.0,1.0,10.0,1.4,360.0,0.0,0.0,0.01,,16.1,17.0,17.1,18.1,20.1,21.7
2022-01-04 08:00:00,1017.8,1020.7,14.3,14.0,98.0,0.9,30.0,1.7,20.0,0.0,0.2,0.34,,16.1,16.9,17.0,18.0,20.1,21.7
2022-01-04 09:00:00,1018.5,1021.4,17.7,14.1,79.0,1.1,40.0,3.1,10.0,0.0,1.0,1.0,,16.3,16.9,16.9,17.9,20.1,21.7
2022-01-04 10:00:00,1017.9,1020.8,21.0,14.0,64.0,2.2,360.0,4.6,30.0,0.0,1.0,1.79,,16.6,17.0,16.9,17.9,20.1,21.7
2022-01-04 11:00:00,1017.0,1019.9,23.8,14.7,56.0,1.6,10.0,4.8,40.0,0.0,1.0,2.25,,17.1,17.1,16.9,17.9,20.0,21.7
2022-01-04 12:00:00,1016.1,1019.0,24.7,13.7,50.0,2.2,10.0,5.1,330.0,0.0,1.0,2.53,,17.8,17.4,17.0,17.8,20.0,21.7
2022-01-04 13:00:00,1015.2,1018.1,25.4,13.2,46.0,2.0,350.0,5.2,360.0,0.0,1.0,2.55,,18.5,17.8,17.2,17.8,20.0,21.7
2022-01-04 14:00:00,1014.2,1017.2,26.8,14.3,46.0,1.9,350.0,6.8,50.0,0.0,1.0,2.33,,19.2,18.2,17.4,17.9,20.0,21.7
2022-01-04 15:00:00,1013.8,1016.7,26.1,14.8,49.0,2.0,20.0,4.2,10.0,0.0,1.0,1.81,,19.6,18.6,17.6,17.9,20.0,21.6
2022-01-04 16:00:00,1014.0,1016.8,24.9,15.8,57.0,3.1,330.0,5.1,320.0,0.0,1.0,1.14,,19.7,18.8,17.8,18.0,20.0,21.6
2022-01-04 17:00:00,1014.7,1017.5,21.6,16.2,71.0,2.4,340.0,6.3,310.0,0.0,0.5,0.44,,19.6,19.0,18.0,18.1,20.0,21.6
2022-01-04 18:00:00,1015.6,1018.5,18.9,16.2,84.0,1.3,350.0,4.9,340.0,0.0,0.0,0.03,,19.3,19.0,18.1,18.2,20.0,21.6
2022-01-04 19:00:00,1015.8,1018.7,17.7,17.2,96.0,1.4,330.0,3.0,360.0,0.0,0.0,0.0,,19.0,19.0,18.2,18.3,20.0,21.6
2022-01-04 20:00:00,1016.0,1018.9,17.3,17.2,99.0,1.6,350.0,2.8,330.0,0.0,0.0,0.0,,18.7,18.9,18.2,18.3,20.0,21.6
2022-01-04 21:00:00,1016.1,1019.0,16.6,16.5,99.0,1.2,360.0,2.3,10.0,0.0,0.0,0.0,,18.5,18.7,18.2,18.4,20.0,21.6
2022-01-04 22:00:00,1016.3,1019.2,15.6,15.5,99.0,0.0,0.0,0.8,360.0,0.0,0.0,0.0,,18.2,18.6,18.1,18.4,20.0,21.6
2022-01-04 23:00:00,1016.3,1019.2,15.7,15.7,99.0,0.5,320.0,1.9,280.0,0.0,0.0,0.0,,18.0,18.5,18.1,18.4,20.0,21.6
2022-01-05 00:00:00,1015.9,1018.8,15.5,15.4,99.0,0.9,20.0,1.6,40.0,0.0,0.0,0.0,,17.8,18.3,18.0,18.4,20.0,21.6
2022-01-05 01:00:00,1015.4,1018.3,14.6,14.5,99.0,0.0,0.0,1.2,40.0,0.0,0.0,0.0,,17.6,18.2,17.9,18.4,20.0,21.6
2022-01-05 02:00:00,1014.9,1017.8,14.8,14.7,99.0,0.5,340.0,1.0,300.0,0.0,0.0,0.0,,17.4,18.0,17.8,18.4,20.0,21.6
2022-01-05 03:00:00,1014.2,1017.1,14.8,14.6,99.0,0.0,0.0,1.1,330.0,0.0,0.0,0.0,,17.3,17.9,17.7,18.3,20.0,21.6
2022-01-05 04:00:00,1014.1,1017.1,14.8,14.7,98.0,0.0,0.0,0.7,10.0,0.0,0.0,0.0,,17.3,17.8,17.6,18.3,20.0,21.6
2022-01-05 05:00:00,1014.3,1017.2,15.4,15.2,98.0,0.0,0.0,0.6,210.0,0.0,0.0,0.0,,17.3,17.8,17.6,18.2,20.0,21.6
2022-01-05 06:00:00,1014.8,1017.7,15.7,15.6,99.0,0.0,0.0,1.9,280.0,0.0,0.0,0.0,,17.4,17.8,17.5,18.2,20.0,21.6
2022-01-05 07:00:00,1014.9,1017.8,15.7,15.6,99.0,1.1,70.0,2.1,100.0,0.0,0.0,0.01,,17.4,17.8,17.5,18.2,20.0,21.6
2022-01-05 08:00:00,1014.9,1017.8,17.0,16.7,97.0,2.7,10.0,4.1,20.0,0.0,0.0,0.16,,17.5,17.8,17.5,18.2,20.0,21.6
2022-01-05 09:00:00,1015.5,1018.4,18.3,16.9,91.0,2.8,50.0,4.9,10.0,0.0,0.4,0.43,,17.7,17.9,17.5,18.2,20.0,21.6
2022-01-05 10:00:00,1015.4,1018.3,20.0,16.5,80.0,3.0,30.0,5.5,30.0,0.0,0.8,0.56,,18.0,18.0,17.5,18.1,20.0,21.6
2022-01-05 11:00:00,1015.0,1018.0,21.3,16.1,72.0,2.6,360.0,5.2,30.0,0.0,1.0,0.68,,18.3,18.1,17.6,18.1,20.0,21.6
2022-01-05 12:00:00,1013.9,1016.8,23.7,15.9,61.0,3.6,20.0,7.0,360.0,0.0,1.0,1.42,,18.7,18.3,17.7,18.2,20.0,21.6
2022-01-05 13:00:00,1012.8,1015.7,24.1,16.1,61.0,4.2,20.0,7.5,20.0,0.0,1.0,1.45,,19.2,18.6,17.8,18.2,20.0,21.6
2022-01-05 14:00:00,1012.0,1014.9,23.6,16.3,63.0,3.0,20.0,6.9,30.0,0.0,1.0,0.84,,19.5,18.8,18.0,18.2,20.0,21.6
2022-01-05 15:00:00,1012.0,1014.8,24.6,16.5,60.0,2.7,350.0,5.4,20.0,0.0,1.0,0.97,,19.7,19.0,18.1,18.3,20.0,21.6
2022-01-05 16:00:00,1012.5,1015.4,22.3,16.9,71.0,4.1,350.0,7.1,10.0,0.0,1.0,0.7,,19.8,19.2,18.3,18.3,20.0,21.6
2022-01-05 17:00:00,1012.8,1015.7,21.1,16.6,75.0,4.0,360.0,6.6,10.0,0.0,0.2,0.33,,19.8,19.3,18.4,18.4,20.0,21.6
2022-01-05 18:00:00,1013.5,1016.3,19.7,17.1,84.0,3.1,360.0,7.4,360.0,0.0,0.0,0.02,,19.6,19.3,18.5,18.5,20.0,21.6
2022-01-05 19:00:00,1014.2,1017.1,18.8,16.6,86.0,3.5,10.0,7.1,360.0,0.0,0.0,0.0,,19.4,19.3,18.5,18.5,20.0,21.6
2022-01-05 20:00:00,1014.4,1017.3,18.6,16.9,89.0,2.7,10.0,5.7,10.0,0.0,0.0,0.0,,19.3,19.2,18.5,18.6,20.0,21.6
2022-01-05 21:00:00,1014.6,1017.5,18.8,16.9,88.0,2.7,20.0,5.1,30.0,0.0,0.0,0.0,,19.2,19.2,18.5,18.6,20.0,21.6
2022-01-05 22:00:00,1015.0,1017.9,18.4,16.1,86.0,2.3,10.0,4.3,30.0,0.0,0.0,0.0,,19.1,19.1,18.5,18.6,20.0,21.6
2022-01-05 23:00:00,1015.0,1017.9,18.2,15.8,85.0,2.7,10.0,4.9,10.0,0.0,0.0,0.0,,19.0,19.1,18.5,18.7,20.0,21.6
2022-01-06 00:00:00,1014.2,1017.1,17.8,15.4,85.0,2.5,30.0,5.2,40.0,0.0,0.0,0.0,,18.9,19.0,18.5,18.7,20.0,21.6
2022-01-06 01:00:00,1014.0,1016.9,16.6,16.1,96.0,1.1,350.0,2.8,40.0,0.0,0.0,0.0,,18.7,19.0,18.4,18.7,20.0,21.5
2022-01-06 02:00:00,1013.5,1016.4,17.6,15.2,85.0,2.3,30.0,3.6,20.0,0.0,0.0,0.0,,18.6,18.9,18.4,18.7,20.0,21.5
2022-01-06 03:00:00,1013.4,1016.3,17.7,15.2,85.0,3.0,30.0,4.4,10.0,0.0,0.0,0.0,,18.5,18.8,18.3,18.7,20.0,21.5
2022-01-06 04:00:00,1013.3,1016.2,16.8,15.9,94.0,1.8,40.0,4.1,50.0,0.0,0.0,0.0,,18.5,18.8,18.3,18.7,20.0,21.5
2022-01-06 05:00:00,1013.3,1016.2,16.7,15.6,93.0,2.0,20.0,4.0,20.0,0.0,0.0,0.0,,18.4,18.7,18.3,18.7,20.0,21.5
2022-01-06 06:00:00,1013.6,1016.5,16.3,16.0,98.0,1.4,20.0,3.1,20.0,0.0,0.0,0.0,,18.3,18.6,18.2,18.6,20.0,21.5
2022-01-06 07:00:00,1014.3,1017.3,16.3,16.3,99.0,1.3,10.0,3.0,10.0,0.0,0.0,0.01,,18.2,18.6,18.2,18.6,20.0,21.5
2022-01-06 08:00:00,1015.2,1018.1,17.6,16.3,91.0,1.4,30.0,2.5,40.0,0.0,0.1,0.23,,18.2,18.5,18.1,18.6,20.1,21.5
2022-01-06 09:00:00,1015.6,1018.5,20.7,15.4,71.0,3.1,20.0,5.6,30.0,0.0,1.0,0.99,,18.3,18.5,18.1,18.6,20.1,21.5
2022-01-06 10:00:00,1015.9,1018.8,22.0,15.1,65.0,3.6,10.0,6.7,340.0,0.0,1.0,1.47,,18.6,18.6,18.1,18.6,20.1,21.5
2022-01-06 11:00:00,1015.5,1018.4,23.1,14.7,59.0,3.6,10.0,6.8,60.0,0.0,1.0,1.97,,19.1,18.7,18.1,18.6,20.1,21.5
2022-01-06 12:00:00,1014.6,1017.5,23.2,14.2,57.0,2.8,360.0,6.5,20.0,0.0,1.0,1.9,,19.5,18.9,18.2,18.6,20.1,21.5
2022-01-06 13:00:00,1013.7,1016.7,23.6,13.8,54.0,3.2,340.0,7.3,310.0,0.0,1.0,1.7,,19.8,19.2,18.4,18.6,20.1,21.5
2022-01-06 14:00:00,1014.0,1016.9,21.3,13.4,60.0,3.1,330.0,8.1,310.0,0.0,0.8,0.88,,19.8,19.3,18.5,18.6,20.1,21.5
2022-01-06 15:00:00,1014.4,1017.3,20.4,14.1,67.0,4.0,360.0,8.2,320.0,0.0,0.9,0.62,,19.7,19.4,18.6,18.7,20.1,21.5
2022-01-06 16:00:00,1014.9,1017.8,19.0,14.1,73.0,4.8,10.0,8.5,20.0,0.0,0.6,0.44,,19.6,19.4,18.7,18.7,20.1,21.5
2022-01-06 17:00:00,1015.0,1017.9,18.5,14.0,75.0,4.2,10.0,8.6,30.0,0.0,0.0,0.12,,19.5,19.4,18.7,18.8,20.1,21.5
2022-01-06 18:00:00,1015.6,1018.5,17.6,14.2,80.0,3.2,20.0,7.6,40.0,0.0,0.0,0.01,,19.3,19.3,18.7,18.8,20.1,21.5
2022-01-06 19:00:00,1016.3,1019.2,17.1,14.4,84.0,2.9,340.0,5.7,10.0,0.0,0.0,0.0,,19.1,19.2,18.7,18.8,20.1,21.5
2022-01-06 20:00:00,1017.0,1019.9,16.6,14.4,87.0,3.5,20.0,8.2,330.0,0.0,0.0,0.0,,18.9,19.1,18.6,18.8,20.1,21.5
2022-01-06 21:00:00,1017.5,1020.4,16.4,14.3,87.0,4.2,10.0,8.0,10.0,0.0,0.0,0.0,,18.8,19.1,18.6,18.8,20.1,21.5
2022-01-06 22:00:00,1018.0,1020.9,16.1,14.2,88.0,2.6,10.0,6.3,360.0,0.0,0.0,0.0,,18.7,19.0,18.5,18.8,20.1,21.5
2022-01-06 23:00:00,1017.8,1020.7,15.8,14.0,89.0,3.2,360.0,5.5,10.0,0.0,0.0,0.0,,18.6,18.9,18.5,18.8,20.1,21.5
2022-01-07 00:00:00,1017.5,1020.3,15.6,14.3,92.0,3.1,20.0,5.9,10.0,0.0,0.0,0.0,,18.5,18.8,18.4,18.8,20.1,21.5
2022-01-07 01:00:00,1017.8,1020.7,15.4,15.1,98.0,3.0,360.0,5.7,30.0,0.0,0.0,0.0,,18.4,18.8,18.4,18.8,20.1,21.5
2022-01-07 02:00:00,1017.7,1020.6,15.0,14.6,97.0,3.4,340.0,6.8,340.0,0.0,0.0,0.0,,18.3,18.7,18.3,18.8,20.1,21.5
2022-01-07 03:00:00,1017.4,1020.3,14.5,14.4,99.0,3.7,20.0,6.7,10.0,0.0,0.0,0.0,,18.2,18.6,18.3,18.7,20.1,21.5
2022-01-07 04:00:00,1016.9,1019.8,14.8,14.8,99.0,2.8,50.0,8.6,30.0,0.0,0.0,0.0,,18.1,18.5,18.2,18.7,20.1,21.5
2022-01-07 05:00:00,1017.5,1020.4,14.8,14.7,99.0,3.6,10.0,6.9,10.0,0.0,0.0,0.0,,18.0,18.5,18.2,18.7,20.1,21.5
2022-01-07 06:00:00,1018.0,1020.9,15.1,14.9,98.0,1.8,340.0,6.4,10.0,0.0,0.0,0.0,,18.0,18.4,18.1,18.7,20.1,21.5
2022-01-07 07:00:00,1017.7,1020.7,14.9,14.5,97.0,4.1,20.0,6.5,10.0,0.0,0.0,0.01,,17.9,18.4,18.1,18.7,20.1,21.5
2022-01-07 08:00:00,1018.8,1021.7,14.6,14.6,99.0,3.1,350.0,7.3,20.0,0.0,0.0,0.11,,17.9,18.3,18.0,18.6,20.1,21.5
2022-01-07 09:00:00,1018.5,1021.4,16.5,15.0,90.0,5.1,40.0,7.5,50.0,0.0,0.8,0.74,,18.0,18.3,18.0,18.6,20.1,21.5
2022-01-07 10:00:00,1019.1,1022.0,16.5,16.4,99.0,2.7,340.0,7.9,50.0,0.0,0.7,0.65,,18.1,18.3,18.0,18.6,20.1,21.5
2022-01-07 11:00:00,1018.3,1021.2,17.9,15.2,84.0,4.4,20.0,7.6,10.0,0.0,1.0,1.33,,18.3,18.4,18.0,18.6,20.1,21.5
2022-01-07 12:00:00,1017.1,1020.1,19.4,14.7,74.0,3.4,30.0,7.8,30.0,0.0,1.0,1.74,,18.7,18.5,18.0,18.6,20.1,21.5
