,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-14 06:00:00,1018.7,3021.6,12.4,12.3,99,0.0,0.0,0.6,150.0,0.0,0.0,0.00,,15.0,16.7,17.9,19.7,21.9,23.9
2019-12-14 07:00:00,1019.3,3022.2,12.9,12.8,99,0.6,350.0,1.1,10.0,0.0,0.0,0.04,,14.6,16.3,17.6,19.6,21.9,23.9
2019-12-14 08:00:00,1019.8,3022.7,15.2,15.0,99,1.1,360.0,2.1,360.0,0.0,0.6,0.47,,15.5,16.3,17.4,19.4,21.8,23.9
2019-12-14 09:00:00,1020.3,3023.3,18.7,15.7,82,2.6,350.0,3.8,10.0,0.0,1.0,1.13,,17.7,17.0,17.5,19.3,21.8,23.9
2019-12-14 10:00:00,1019.9,3022.8,22.5,14.5,60,2.9,10.0,5.2,20.0,0.0,1.0,1.83,,20.9,18.5,18.0,19.3,21.8,23.9
2019-12-14 11:00:00,1018.9,3021.8,25.1,14.1,50,2.9,20.0,5.5,20.0,0.0,1.0,2.34,,23.0,19.7,18.7,19.3,21.8,23.9
2019-12-14 12:00:00,1017.7,3020.6,26.2,13.4,45,3.5,20.0,6.4,20.0,0.0,1.0,2.60,,24.6,20.9,19.5,19.4,21.8,23.9
2019-12-14 13:00:00,1016.4,3019.3,27.8,13.4,41,3.4,360.0,6.4,30.0,0.0,1.0,2.54,,26.0,22.1,20.5,19.7,21.7,23.9
2019-12-14 14:00:00,1015.7,3018.6,27.9,13.0,39,3.3,10.0,7.5,20.0,0.0,1.0,2.26,,29.6,24.0,21.7,20.1,21.7,23.9
2019-12-14 15:00:00,1015.3,3018.2,27.8,13.7,41,3.1,350.0,6.9,360.0,0.0,1.0,1.72,,29.3,25.1,22.8,20.5,21.7,23.9
2019-12-14 16:00:00,1015.4,3018.3,25.6,15.8,54,3.6,340.0,7.1,330.0,0.0,1.0,0.99,,25.9,24.4,23.2,21.0,21.7,23.9
2019-12-14 17:00:00,1015.7,3018.6,22.9,15.6,63,2.9,350.0,6.5,340.0,0.0,0.3,0.33,,22.9,23.1,22.9,21.3,21.7,23.9
2019-12-14 18:00:00,1016.0,3019.0,20.1,15.2,73,1.4,20.0,4.3,360.0,0.0,0.0,0.01,,20.6,21.9,22.3,21.5,21.7,23.9
2019-12-14 19:00:00,1016.5,3019.4,18.6,16.5,87,1.4,350.0,2.3,360.0,0.0,0.0,0.00,,19.3,20.9,21.7,21.5,21.7,23.9
2019-12-14 20:00:00,1016.9,3019.8,17.7,16.5,92,1.0,340.0,2.1,330.0,0.0,0.0,0.00,,18.7,20.2,21.2,21.5,21.8,23.9
2019-12-14 21:00:00,1017.3,3020.2,17.5,16.6,94,1.2,330.0,2.0,340.0,0.0,0.0,0.00,,18.2,19.7,20.7,21.4,21.8,23.9
2019-12-14 22:00:00,1017.3,3020.2,16.2,15.7,96,0.3,140.0,1.4,330.0,0.0,0.0,0.00,,17.5,19.2,20.3,21.2,21.8,23.9
2019-12-14 23:00:00,1017.2,3020.1,15.7,15.2,97,0.0,0.0,0.7,10.0,0.0,0.0,0.00,,17.0,18.7,19.9,21.1,21.9,23.9
2019-12-15 00:00:00,1017.1,3020.0,14.9,14.6,97,0.0,0.0,1.0,120.0,0.0,0.0,0.00,,16.5,18.2,19.5,20.9,21.9,23.8
2019-12-15 01:00:00,1017.0,3019.9,14.5,14.2,98,0.0,0.0,0.5,190.0,0.0,0.0,0.00,,16.2,17.8,19.1,20.8,21.9,23.8
2019-12-15 02:00:00,1016.9,3019.8,15.5,15.2,98,0.6,100.0,1.0,110.0,0.0,0.0,0.00,,17.1,17.9,18.9,20.6,22.0,23.8
2019-12-15 03:00:00,1016.7,3019.7,15.9,15.7,98,0.8,70.0,1.3,90.0,0.0,0.0,0.00,,17.4,18.1,18.9,20.4,22.0,23.8
2019-12-15 04:00:00,1016.8,3019.7,16.0,15.8,99,0.4,350.0,1.0,90.0,0.0,0.0,0.00,,17.4,18.1,18.9,20.3,22.0,23.8
2019-12-15 05:00:00,1017.2,3020.2,15.0,14.8,98,0.2,180.0,1.3,280.0,0.0,0.0,0.00,,16.6,17.9,18.8,20.2,22.0,23.8
2019-12-15 06:00:00,1017.5,3020.5,14.5,14.4,98,0.3,50.0,1.1,60.0,0.0,0.0,0.00,,16.0,17.5,18.6,20.2,22.0,23.8
2019-12-15 07:00:00,1017.9,3020.8,14.5,14.4,99,0.3,110.0,1.5,20.0,0.0,0.0,0.03,,15.7,17.2,18.4,20.1,22.0,23.8
2019-12-15 08:00:00,1018.3,3021.2,17.3,17.1,98,0.0,0.0,0.6,210.0,0.0,0.5,0.45,,16.6,17.2,18.2,20.0,22.0,23.8
2019-12-15 09:00:00,1018.7,3021.6,21.3,16.9,76,1.0,360.0,2.6,350.0,0.0,1.0,1.15,,18.9,18.0,18.3,19.9,22.0,23.8
2019-12-15 10:00:00,1018.4,3021.3,23.8,16.3,62,2.1,10.0,4.0,50.0,0.0,1.0,1.81,,22.5,19.6,18.9,19.8,22.0,23.8
2019-12-15 11:00:00,1017.7,3020.6,25.6,16.6,57,2.1,360.0,4.4,310.0,0.0,1.0,2.24,,24.1,20.8,19.6,19.9,21.9,23.8
2019-12-15 12:00:00,1016.4,3019.3,27.1,15.4,48,2.8,10.0,6.0,50.0,0.0,1.0,2.48,,25.8,22.0,20.5,20.0,21.9,23.8
2019-12-15 13:00:00,1015.3,3018.2,27.5,16.1,49,3.3,350.0,6.6,30.0,0.0,1.0,2.44,,26.8,23.0,21.3,20.3,21.9,23.8
2019-12-15 14:00:00,1014.6,3017.5,28.0,16.2,48,3.6,350.0,7.3,360.0,0.0,1.0,2.08,,29.4,24.5,22.4,20.6,21.9,23.8
2019-12-15 15:00:00,1014.5,3017.4,27.0,16.7,53,3.6,340.0,7.1,10.0,0.0,1.0,1.62,,28.9,25.3,23.3,21.1,21.9,23.8
2019-12-15 16:00:00,1014.7,3017.6,24.8,16.6,60,4.3,350.0,8.3,10.0,0.0,1.0,1.01,,25.6,24.5,23.5,21.5,21.9,23.8
2019-12-15 17:00:00,1015.0,3017.9,22.5,16.0,66,2.9,360.0,7.2,360.0,0.0,0.3,0.34,,22.8,23.3,23.2,21.8,21.9,23.8
2019-12-15 18:00:00,1015.4,3018.3,19.9,16.7,81,1.8,340.0,4.9,10.0,0.0,0.0,0.01,,20.8,22.1,22.6,21.9,21.9,23.8
2019-12-15 19:00:00,1016.0,3019.0,18.6,16.9,89,1.6,340.0,2.4,320.0,0.0,0.0,0.00,,19.7,21.2,22.0,21.9,21.9,23.8
2019-12-15 20:00:00,1016.2,3019.1,17.9,16.9,93,2.1,10.0,3.1,30.0,0.0,0.0,0.00,,19.1,20.6,21.5,21.9,22.0,23.8
2019-12-15 21:00:00,1016.4,3019.3,17.1,16.5,95,0.5,350.0,2.2,10.0,0.0,0.0,0.00,,18.4,20.0,21.1,21.7,22.0,23.8
2019-12-15 22:00:00,1016.8,3019.7,16.1,15.6,96,0.0,0.0,1.1,30.0,0.0,0.0,0.00,,17.7,19.5,20.6,21.6,22.0,23.8
2019-12-15 23:00:00,1016.8,3019.7,16.4,16.0,97,0.8,340.0,1.7,360.0,0.0,0.0,0.00,,17.4,19.0,20.2,21.4,22.1,23.8
2019-12-16 00:00:00,1016.8,3019.7,15.2,14.8,97,0.2,130.0,1.2,10.0,0.0,0.0,0.00,,16.8,18.6,19.9,21.3,22.1,23.8
2019-12-16 01:00:00,1016.8,3019.7,16.5,16.2,98,0.9,360.0,1.4,10.0,0.0,0.0,0.00,,17.2,18.3,19.5,21.1,22.1,23.8
2019-12-16 02:00:00,1016.4,3019.3,17.1,16.9,98,2.0,360.0,2.9,360.0,0.0,0.0,0.00,,18.0,18.6,19.4,20.9,22.2,23.8
2019-12-16 03:00:00,1016.1,3019.0,17.0,16.8,98,1.5,30.0,3.3,10.0,0.0,0.0,0.00,,18.2,18.7,19.4,20.8,22.2,23.8
2019-12-16 04:00:00,1016.0,3018.9,16.7,16.5,99,1.0,30.0,2.0,20.0,0.0,0.0,0.00,,18.3,18.8,19.4,20.7,22.2,23.8
2019-12-16 05:00:00,1016.0,3018.9,16.4,16.3,99,1.3,60.0,1.9,80.0,0.0,0.0,0.00,,18.2,18.8,19.4,20.6,22.2,23.8
2019-12-16 06:00:00,1016.1,3019.0,16.1,16.0,99,1.0,60.0,2.4,50.0,0.0,0.0,0.00,,18.1,18.7,19.4,20.6,22.2,23.8
2019-12-16 07:00:00,1016.4,3019.3,15.8,15.7,99,1.0,50.0,2.1,70.0,0.0,0.0,0.02,,18.0,18.7,19.4,20.5,22.2,23.8
2019-12-16 08:00:00,1016.9,3019.8,16.5,16.4,99,1.4,340.0,2.7,10.0,0.0,0.0,0.15,,18.4,18.8,19.3,20.5,22.2,23.8
2019-12-16 09:00:00,1017.4,3020.3,17.2,17.2,99,2.0,20.0,3.4,10.0,0.0,0.7,0.48,,19.6,19.2,19.4,20.5,22.2,23.8
2019-12-16 10:00:00,1016.8,3019.8,19.2,18.4,95,2.1,340.0,3.7,360.0,0.0,1.0,1.44,,21.7,20.1,19.8,20.4,22.1,23.8
2019-12-16 11:00:00,1015.9,3018.8,24.4,17.6,65,2.4,360.0,5.0,40.0,0.0,1.0,2.22,,23.8,21.1,20.3,20.5,22.1,23.8
2019-12-16 12:00:00,1014.6,3017.5,27.6,16.6,51,2.5,10.0,6.2,360.0,0.0,1.0,2.50,,25.9,22.4,21.1,20.6,22.1,23.8
2019-12-16 13:00:00,1013.5,3016.4,28.3,15.9,47,3.5,20.0,6.7,30.0,0.0,1.0,2.49,,27.4,23.5,21.9,20.9,22.1,23.8
2019-12-16 14:00:00,1012.6,3015.4,29.1,15.8,44,4.2,20.0,8.5,360.0,0.0,1.0,2.19,,30.4,25.3,23.0,21.2,22.1,23.8
2019-12-16 15:00:00,1011.8,3014.6,28.5,16.0,46,3.6,20.0,8.0,10.0,0.0,1.0,1.66,,30.4,26.3,24.0,21.6,22.1,23.8
2019-12-16 16:00:00,1011.7,3014.6,27.3,17.4,54,3.0,350.0,6.7,360.0,0.0,1.0,0.97,,27.3,25.7,24.4,22.0,22.1,23.8
2019-12-16 17:00:00,1012.3,3015.2,24.3,17.5,65,2.4,340.0,5.4,330.0,0.0,0.3,0.31,,24.4,24.4,24.1,22.4,22.1,23.8
2019-12-16 18:00:00,1013.2,3016.1,21.1,17.3,78,0.9,360.0,3.6,330.0,0.0,0.0,0.01,,21.9,23.2,23.6,22.5,22.1,23.8
2019-12-16 19:00:00,1014.0,3016.9,20.1,16.8,81,1.2,330.0,1.7,320.0,0.0,0.0,0.00,,20.6,22.2,22.9,22.5,22.2,23.8
2019-12-16 20:00:00,1014.9,3017.8,18.4,16.7,90,0.0,0.0,1.5,330.0,0.0,0.0,0.00,,19.7,21.4,22.3,22.5,22.2,23.8
2019-12-16 21:00:00,1015.2,3018.1,17.7,16.5,92,0.6,60.0,0.9,30.0,0.0,0.0,0.00,,19.0,20.7,21.8,22.4,22.3,23.8
2019-12-16 22:00:00,1015.3,3018.2,17.2,16.3,94,0.0,0.0,1.1,20.0,0.0,0.0,0.00,,18.6,20.2,21.3,22.2,22.3,23.8
2019-12-16 23:00:00,1015.3,3018.2,16.9,16.0,94,0.4,80.0,1.4,330.0,0.0,0.0,0.00,,18.2,19.8,20.9,22.0,22.3,23.8
2019-12-17 00:00:00,1015.1,3018.0,16.4,15.9,96,0.3,90.0,1.5,100.0,0.0,0.0,0.00,,17.7,19.3,20.6,21.9,22.4,23.8
2019-12-17 01:00:00,1014.7,3017.7,16.5,15.9,95,0.3,310.0,1.8,310.0,0.0,0.0,0.00,,17.5,19.0,20.2,21.7,22.4,23.8
2019-12-17 02:00:00,1014.7,3017.6,16.0,15.4,96,0.0,0.0,1.6,320.0,0.0,0.0,0.00,,17.2,18.7,20.0,21.5,22.4,23.8
2019-12-17 03:00:00,1014.6,3017.5,15.6,15.2,97,0.3,90.0,1.4,110.0,0.0,0.0,0.00,,16.8,18.4,19.7,21.3,22.4,23.8
2019-12-17 04:00:00,1014.9,3017.8,15.8,15.5,98,1.3,50.0,1.8,60.0,0.0,0.0,0.00,,16.8,18.2,19.4,21.2,22.5,23.8
2019-12-17 05:00:00,1015.0,3017.9,15.8,15.4,97,0.6,20.0,2.1,60.0,0.0,0.0,0.00,,16.6,18.0,19.2,21.0,22.5,23.8
2019-12-17 06:00:00,1015.5,3018.5,15.1,14.7,97,0.7,50.0,1.5,40.0,0.0,0.0,0.00,,16.4,17.8,19.0,20.9,22.5,23.8
2019-12-17 07:00:00,1016.1,3019.0,15.3,14.9,97,0.3,140.0,1.8,50.0,0.0,0.0,0.03,,16.3,17.6,18.8,20.7,22.4,23.8
2019-12-17 08:00:00,1016.4,3019.3,18.9,16.7,86,0.7,90.0,1.5,50.0,0.0,0.6,0.55,,17.4,17.8,18.7,20.6,22.4,23.8
2019-12-17 09:00:00,1017.0,3019.9,23.0,17.5,71,1.6,300.0,2.9,280.0,0.0,1.0,1.25,,19.9,18.6,18.9,20.5,22.4,23.8
2019-12-17 10:00:00,1017.0,3019.9,27.0,15.5,49,3.8,10.0,7.8,360.0,0.0,1.0,1.84,,23.8,20.3,19.5,20.4,22.4,23.8
2019-12-17 11:00:00,1016.2,3019.1,28.2,14.9,44,4.8,10.0,9.3,10.0,0.0,1.0,2.30,,25.6,21.6,20.3,20.5,22.4,23.8
2019-12-17 12:00:00,1015.0,3017.9,28.4,15.7,46,3.9,20.0,8.2,10.0,0.0,1.0,2.08,,26.7,22.7,21.1,20.6,22.4,23.8
2019-12-17 13:00:00,1013.9,3016.8,29.3,15.8,44,3.6,20.0,8.1,20.0,0.0,1.0,2.33,,28.3,23.9,22.0,20.9,22.3,23.8
2019-12-17 14:00:00,1013.0,3015.9,29.3,16.1,44,3.8,30.0,6.7,10.0,0.0,1.0,2.15,,31.3,25.8,23.1,21.2,22.3,23.8
2019-12-17 15:00:00,1012.6,3015.4,29.5,16.3,44,3.6,10.0,7.0,20.0,0.0,1.0,1.78,,31.8,27.0,24.3,21.7,22.3,23.8
2019-12-17 16:00:00,1012.6,3015.5,28.7,17.2,49,3.0,360.0,6.4,10.0,0.0,1.0,0.95,,28.3,26.2,24.7,22.1,22.3,23.8
2019-12-17 17:00:00,1013.1,3016.0,26.2,17.8,59,2.0,350.0,5.5,30.0,0.0,0.2,0.30,,25.4,25.0,24.4,22.5,22.3,23.8
2019-12-17 18:00:00,1013.4,3016.3,22.9,17.9,73,1.5,360.0,3.8,360.0,0.0,0.0,0.01,,23.0,23.8,24.0,22.7,22.3,23.8
2019-12-17 19:00:00,1014.0,3016.9,21.1,18.1,82,0.8,60.0,5.4,10.0,0.0,0.0,0.00,,21.5,22.8,23.4,22.7,22.3,23.8
2019-12-17 20:00:00,1014.6,3017.5,20.2,17.8,86,1.0,360.0,2.0,30.0,0.0,0.0,0.00,,20.6,22.0,22.8,22.7,22.4,23.8
2019-12-17 21:00:00,1014.8,3017.8,19.5,17.8,89,1.1,50.0,1.6,360.0,0.0,0.0,0.00,,20.0,21.4,22.3,22.6,22.4,23.8
2019-12-17 22:00:00,1014.9,3017.8,19.0,17.5,90,1.4,50.0,2.0,70.0,0.0,0.0,0.00,,19.6,21.0,21.9,22.5,22.4,23.8
2019-12-17 23:00:00,1014.9,3017.8,17.9,16.9,94,0.0,0.0,1.9,60.0,0.0,0.0,0.00,,19.1,20.5,21.5,22.3,22.5,23.8
2019-12-18 00:00:00,1014.9,3017.8,17.3,16.6,96,0.3,60.0,0.6,50.0,0.0,0.0,0.00,,18.5,20.1,21.2,22.2,22.5,23.8
2019-12-18 01:00:00,1014.5,3017.4,16.9,16.3,96,0.3,20.0,1.0,110.0,0.0,0.0,0.00,,18.1,19.6,20.8,22.0,22.5,23.8
2019-12-18 02:00:00,1014.2,3017.1,16.5,16.0,96,0.8,60.0,1.0,50.0,0.0,0.0,0.00,,17.7,19.3,20.5,21.8,22.6,23.8
2019-12-18 03:00:00,1014.4,3017.3,16.2,15.8,97,0.3,130.0,1.1,60.0,0.0,0.0,0.00,,17.4,18.9,20.2,21.7,22.6,23.8
2019-12-18 04:00:00,1014.6,3017.5,16.4,16.0,97,0.4,360.0,0.8,40.0,0.0,0.0,0.00,,17.4,18.7,19.9,21.5,22.6,23.8
2019-12-18 05:00:00,1014.8,3017.7,16.4,15.9,96,0.9,40.0,1.4,50.0,0.0,0.0,0.00,,17.1,18.5,19.7,21.4,22.6,23.8
2019-12-18 06:00:00,1015.4,3018.3,16.0,15.5,96,1.0,40.0,1.1,30.0,0.0,0.0,0.00,,16.8,18.3,19.5,21.2,22.6,23.8
2019-12-18 07:00:00,1016.1,3019.0,15.7,15.2,97,0.0,0.0,1.1,40.0,0.0,0.0,0.04,,16.7,18.1,19.3,21.1,22.6,23.8
2019-12-18 08:00:00,1016.7,3019.6,20.0,16.9,82,1.3,40.0,2.7,340.0,0.0,0.6,0.55,,18.0,18.3,19.2,20.9,22.6,23.8
2019-12-18 09:00:00,1016.8,3019.7,23.2,17.5,70,2.8,40.0,4.7,20.0,0.0,1.0,1.23,,20.1,19.0,19.3,20.8,22.6,23.8
2019-12-18 10:00:00,1016.5,3019.4,26.5,17.5,57,2.9,10.0,5.6,360.0,0.0,1.0,1.84,,24.2,20.8,19.9,20.7,22.6,23.8
2019-12-18 11:00:00,1015.7,3018.6,27.6,17.7,54,3.6,20.0,7.1,30.0,0.0,1.0,2.31,,25.8,22.1,20.7,20.8,22.6,23.8
2019-12-18 12:00:00,1014.6,3017.5,27.7,18.0,55,3.7,10.0,7.2,20.0,0.0,1.0,2.54,,27.3,23.3,21.6,21.0,22.5,23.8
