,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 16:00:00,1013.3,1016.1,18.7,14.1,74.0,3.0,10.0,6.2,360.0,0.0,0.0,0.22,,19.4,19.5,19.6,20.0,21.2,23.0,20.3,28.4,32.4,33.8,32.3,40.0,38.1,48.6,44.1,56.5,63.8,65.5
2025-01-01 17:00:00,1013.8,1016.5,18.2,15.1,82.0,2.5,30.0,5.1,50.0,0.0,0.0,0.1,,19.4,19.5,19.6,20.0,21.2,23.0,20.3,28.4,32.4,33.8,32.3,40.0,38.1,48.6,44.0,56.5,63.8,65.5
2025-01-01 18:00:00,1014.4,1017.1,17.9,15.1,83.0,1.6,30.0,4.5,20.0,0.0,0.0,0.0,,19.3,19.5,19.6,20.0,21.2,23.0,20.3,28.4,32.4,33.7,32.3,40.0,38.1,48.6,44.0,56.5,63.8,65.5
2025-01-01 19:00:00,1015.3,1018.0,16.8,15.8,93.0,1.8,20.0,3.8,40.0,0.0,0.0,0.0,,19.2,19.5,19.7,20.0,21.2,23.0,20.2,28.4,32.4,33.7,32.3,40.0,38.1,48.6,44.0,56.5,63.8,65.5
2025-01-01 20:00:00,1015.5,1018.2,16.2,15.9,98.0,2.3,10.0,4.1,10.0,0.0,0.0,0.0,,19.2,19.5,19.7,20.1,21.2,23.0,20.2,28.4,32.4,33.7,32.3,40.0,38.1,48.6,44.0,56.4,63.8,65.5
2025-01-01 21:00:00,1015.4,1018.1,16.3,16.2,99.0,1.8,20.0,3.8,10.0,0.5,0.0,0.0,,19.1,19.5,19.7,20.1,21.2,23.0,21.0,28.4,32.4,33.7,32.3,40.0,38.0,48.6,44.0,56.4,63.8,65.5
2025-01-01 22:00:00,1015.6,1018.3,16.4,16.3,99.0,1.5,10.0,3.6,10.0,0.0,0.0,0.0,,19.1,19.4,19.7,20.1,21.2,23.0,21.1,28.4,32.4,33.7,32.3,40.0,38.0,48.6,44.0,56.4,63.8,65.5
2025-01-01 23:00:00,1015.5,1018.3,16.3,16.3,99.0,1.8,360.0,3.0,360.0,0.5,0.0,0.0,,19.0,19.4,19.6,20.1,21.2,23.0,21.6,28.4,32.4,33.7,32.3,40.0,38.0,48.6,44.0,56.4,63.8,65.5
2025-01-02 00:00:00,1015.4,1018.1,16.2,16.2,99.0,2.2,10.0,3.7,360.0,0.0,0.0,0.0,,19.0,19.4,19.6,20.1,21.2,23.0,,,,,,,,,,,,
2025-01-02 01:00:00,1015.1,1017.8,16.2,16.2,99.0,2.7,10.0,4.4,10.0,0.0,0.0,0.0,,19.0,19.4,19.6,20.1,21.2,23.0,22.1,28.4,32.4,33.7,32.3,40.0,38.0,48.6,44.0,56.4,63.8,65.5
2025-01-02 02:00:00,1015.0,1017.8,16.2,16.1,99.0,3.4,360.0,5.4,360.0,0.0,0.0,0.0,,18.9,19.3,19.6,20.1,21.2,23.0,22.2,28.3,32.4,33.7,32.4,40.0,38.0,48.6,44.0,56.4,63.8,65.5
2025-01-02 03:00:00,1014.6,1017.4,16.2,16.2,99.0,2.7,30.0,5.8,10.0,0.5,0.0,0.0,,18.9,19.3,19.6,20.1,21.2,23.0,23.3,28.3,32.4,33.7,32.4,40.0,38.0,48.6,44.0,56.4,63.8,65.5
2025-01-02 04:00:00,1014.1,1016.8,16.4,16.3,99.0,1.8,360.0,4.6,30.0,1.0,0.0,0.0,,18.9,19.3,19.6,20.1,21.2,23.0,25.5,28.4,32.4,33.7,32.4,40.0,38.0,48.6,43.9,56.4,63.8,65.5
2025-01-02 05:00:00,1014.4,1017.3,16.2,16.2,99.0,2.4,10.0,4.4,330.0,0.0,0.0,0.0,,18.9,19.3,19.5,20.1,21.2,23.0,26.7,28.4,32.4,33.7,32.4,40.0,38.0,48.6,43.9,56.4,63.8,65.5
2025-01-02 06:00:00,1014.3,1017.0,16.2,16.2,99.0,3.1,20.0,5.1,10.0,0.0,0.0,0.0,,18.8,19.2,19.5,20.1,21.2,23.0,26.7,28.4,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.4,63.8,65.5
2025-01-02 07:00:00,1014.9,1017.7,16.1,16.0,99.0,3.1,10.0,5.5,10.0,0.0,0.0,0.0,,18.8,19.2,19.5,20.1,21.2,23.0,26.7,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.4,63.8,65.5
2025-01-02 08:00:00,1015.6,1018.4,16.3,16.1,98.0,2.6,30.0,6.2,20.0,0.0,0.0,0.08,,18.8,19.2,19.5,20.0,21.2,23.0,26.9,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.4,63.8,65.5
2025-01-02 09:00:00,1015.9,1018.6,16.5,16.2,98.0,2.1,360.0,4.5,30.0,0.0,0.0,0.22,,18.8,19.2,19.5,20.0,21.2,23.0,26.6,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.3,63.8,65.5
2025-01-02 10:00:00,1016.1,1018.8,16.6,15.9,95.0,2.7,20.0,5.6,330.0,0.0,0.0,0.3,,18.8,19.2,19.5,20.0,21.2,23.0,26.5,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.4,63.8,65.5
2025-01-02 11:00:00,1015.1,1017.8,17.7,16.1,90.0,3.6,10.0,6.6,20.0,0.0,0.7,0.6,,18.9,19.2,19.5,20.0,21.2,23.0,26.3,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.3,63.9,65.5
2025-01-02 12:00:00,1014.1,1016.9,18.1,16.3,89.0,2.8,20.0,5.7,20.0,0.0,0.9,0.56,,19.0,19.2,19.5,20.0,21.2,23.0,26.1,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.4,63.8,65.5
2025-01-02 13:00:00,1013.1,1015.9,18.8,16.3,85.0,2.3,20.0,4.8,20.0,0.0,0.8,0.55,,19.1,19.3,19.5,20.0,21.2,23.0,25.9,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.3,63.8,65.5
2025-01-02 14:00:00,1012.3,1015.1,19.2,16.6,84.0,2.6,10.0,4.9,40.0,0.0,1.0,0.56,,19.2,19.4,19.5,20.0,21.2,23.0,25.8,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.3,63.9,65.5
2025-01-02 15:00:00,1011.9,1014.6,18.8,16.3,85.0,2.3,350.0,4.4,10.0,0.0,0.3,0.39,,19.3,19.4,19.6,20.0,21.2,23.0,25.7,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.8,56.3,63.9,65.5
2025-01-02 16:00:00,1012.0,1014.8,18.6,16.2,85.0,2.8,10.0,5.3,20.0,0.0,0.0,0.21,,19.3,19.5,19.6,20.0,21.2,23.0,25.6,28.5,32.5,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.9,65.5
2025-01-02 17:00:00,1012.6,1015.4,18.6,16.3,86.0,1.8,30.0,4.6,30.0,0.0,0.0,0.07,,19.3,19.5,19.6,20.0,21.2,23.0,25.5,28.6,32.5,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.8,65.5
2025-01-02 18:00:00,1012.9,1015.6,18.0,16.6,91.0,1.5,60.0,2.9,40.0,0.0,0.0,0.01,,19.3,19.5,19.7,20.1,21.2,23.0,25.4,28.6,32.5,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.8,65.5
2025-01-02 19:00:00,1013.7,1016.5,17.3,16.2,93.0,1.5,360.0,2.8,360.0,0.0,0.0,0.0,,19.3,19.5,19.7,20.1,21.2,23.0,25.4,28.6,32.5,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.9,65.5
2025-01-02 20:00:00,1013.9,1016.6,17.3,15.3,88.0,2.5,10.0,4.7,30.0,0.0,0.0,0.0,,19.2,19.5,19.7,20.1,21.2,23.0,25.5,28.6,32.4,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.8,65.5
2025-01-02 21:00:00,1014.5,1017.2,17.1,15.1,88.0,2.5,20.0,4.9,340.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.1,21.2,23.0,25.4,28.6,32.4,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.8,65.5
2025-01-02 22:00:00,1014.7,1017.5,17.2,14.9,86.0,3.0,20.0,5.7,10.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.1,21.2,23.0,25.4,28.6,32.4,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.8,65.5
2025-01-02 23:00:00,1014.7,1017.4,17.1,14.5,84.0,2.6,20.0,5.5,20.0,0.0,0.0,0.0,,19.0,19.4,19.7,20.1,21.2,23.0,25.3,28.6,32.4,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.9,65.5
2025-01-03 00:00:00,1014.3,1017.0,16.9,14.4,85.0,2.2,360.0,3.9,10.0,0.0,0.0,0.0,,19.0,19.4,19.6,20.1,21.2,23.0,,,,,,,,,,,,
2025-01-03 01:00:00,1014.5,1017.3,16.9,14.5,85.0,2.7,10.0,4.7,10.0,0.0,0.0,0.0,,18.9,19.3,19.6,20.1,21.2,23.0,25.3,28.6,32.5,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.8,65.5
2025-01-03 02:00:00,1014.1,1016.8,16.8,14.7,87.0,2.7,10.0,5.3,30.0,0.0,0.0,0.0,,18.9,19.3,19.6,20.1,21.2,23.0,25.2,28.7,32.4,33.7,32.4,40.0,37.9,48.6,43.7,56.3,63.8,65.5
2025-01-03 03:00:00,1013.6,1016.4,16.5,14.8,89.0,3.0,10.0,6.6,10.0,0.0,0.0,0.0,,18.8,19.3,19.6,20.1,21.2,23.0,25.2,28.7,32.5,33.7,32.4,40.0,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 04:00:00,1013.4,1016.2,16.2,14.9,92.0,2.7,20.0,6.2,30.0,0.0,0.0,0.0,,18.8,19.2,19.5,20.1,21.2,23.0,25.1,28.7,32.5,33.7,32.4,40.0,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 05:00:00,1013.2,1016.0,16.3,14.7,90.0,2.8,10.0,5.3,20.0,0.0,0.0,0.0,,18.8,19.2,19.5,20.1,21.2,23.0,25.1,28.7,32.5,33.7,32.4,40.0,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 06:00:00,1013.7,1016.6,16.2,14.3,88.0,2.9,360.0,6.9,10.0,0.0,0.0,0.0,,18.7,19.2,19.5,20.0,21.2,23.0,25.1,28.7,32.5,33.7,32.4,40.0,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 07:00:00,1014.4,1017.1,16.0,13.8,87.0,2.7,10.0,7.0,10.0,0.0,0.0,0.01,,18.6,19.1,19.4,20.0,21.2,23.0,25.1,28.7,32.5,33.7,32.4,40.0,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 08:00:00,1014.7,1017.4,16.4,13.3,81.0,3.7,20.0,7.0,30.0,0.0,0.0,0.12,,18.6,19.1,19.4,20.0,21.2,23.0,25.0,28.7,32.5,33.7,32.4,40.1,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 09:00:00,1015.7,1018.5,17.1,13.1,77.0,3.4,20.0,7.4,10.0,0.0,0.0,0.27,,18.6,19.1,19.4,20.0,21.2,23.0,24.9,28.7,32.5,33.7,32.4,40.0,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 10:00:00,1015.7,1018.5,18.0,13.3,73.0,3.6,360.0,6.3,30.0,0.0,1.0,0.65,,18.7,19.0,19.4,20.0,21.2,22.9,24.9,28.7,32.5,33.7,32.4,40.0,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 11:00:00,1015.2,1018.0,19.0,13.4,70.0,3.2,10.0,7.2,10.0,0.0,1.0,0.94,,18.8,19.1,19.3,20.0,21.2,22.9,24.8,28.7,32.5,33.7,32.4,40.1,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 12:00:00,1014.6,1017.4,19.4,13.2,67.0,4.0,360.0,7.3,40.0,0.0,1.0,1.03,,19.0,19.1,19.4,19.9,21.2,22.9,24.6,28.7,32.5,33.7,32.4,40.0,37.9,48.6,43.7,56.2,63.8,65.5
2025-01-03 13:00:00,1013.6,1016.3,20.7,13.6,63.0,3.7,10.0,8.4,360.0,0.0,1.0,1.24,,19.1,19.2,19.4,19.9,21.2,22.9,24.4,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.7,56.2,63.8,65.5
2025-01-03 14:00:00,1012.9,1015.6,21.5,13.4,60.0,4.2,10.0,8.3,350.0,0.0,1.0,1.9,,19.4,19.3,19.4,19.9,21.2,22.9,24.2,28.6,32.5,33.8,32.4,40.0,37.9,48.5,43.6,56.2,63.8,65.5
2025-01-03 15:00:00,1012.6,1015.3,20.8,12.8,60.0,5.0,360.0,8.5,10.0,0.0,1.0,1.44,,19.5,19.4,19.5,20.0,21.2,22.9,24.0,28.5,32.4,33.8,32.4,40.0,37.9,48.5,43.6,56.1,63.8,65.5
2025-01-03 16:00:00,1013.0,1015.7,20.1,12.5,61.0,4.3,360.0,8.6,20.0,0.0,1.0,1.14,,19.6,19.5,19.6,20.0,21.2,22.9,23.9,28.5,32.4,33.8,32.4,40.0,37.9,48.5,43.6,56.1,63.8,65.5
2025-01-03 17:00:00,1013.2,1016.0,18.6,11.5,63.0,3.9,10.0,8.9,360.0,0.0,0.5,0.49,,19.4,19.6,19.6,20.0,21.2,22.9,23.9,28.5,32.5,33.8,32.4,40.0,37.9,48.5,43.6,56.1,63.8,65.5
2025-01-03 18:00:00,1013.7,1016.5,16.8,11.4,70.0,2.8,350.0,7.3,20.0,0.0,0.0,0.03,,19.2,19.5,19.7,20.0,21.2,22.9,23.9,28.5,32.5,33.7,32.4,40.0,37.8,48.5,43.6,56.1,63.8,65.5
2025-01-03 19:00:00,1014.2,1016.9,15.8,10.7,71.0,2.7,20.0,5.4,20.0,0.0,0.0,0.0,,19.0,19.4,19.7,20.1,21.2,22.9,23.8,28.5,32.5,33.7,32.4,40.0,37.8,48.5,43.5,56.1,63.8,65.5
2025-01-03 20:00:00,1014.6,1017.4,14.4,10.5,77.0,1.0,340.0,4.9,20.0,0.0,0.0,0.0,,18.7,19.3,19.6,20.1,21.2,22.9,23.8,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.6,56.1,63.8,65.5
2025-01-03 21:00:00,1015.1,1017.9,14.2,10.6,78.0,1.2,340.0,2.3,320.0,0.0,0.0,0.0,,18.5,19.2,19.5,20.1,21.2,22.9,23.7,28.5,32.5,33.7,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-03 22:00:00,1015.2,1018.0,13.8,10.4,79.0,1.5,340.0,2.9,10.0,0.0,0.0,0.0,,18.4,19.1,19.5,20.0,21.2,22.9,23.7,28.5,32.5,33.7,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-03 23:00:00,1015.1,1017.9,13.1,10.3,83.0,1.0,330.0,1.9,330.0,0.0,0.0,0.0,,18.2,19.0,19.4,20.0,21.2,22.9,23.6,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-04 00:00:00,1014.4,1017.2,12.3,11.2,93.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,18.1,18.9,19.3,20.0,21.2,22.9,,,,,,,,,,,,
2025-01-04 01:00:00,1014.5,1017.3,13.0,10.7,85.0,1.2,20.0,2.5,360.0,0.0,0.0,0.0,,17.9,18.7,19.2,20.0,21.2,22.9,23.6,28.5,32.5,33.7,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-04 02:00:00,1014.1,1016.9,13.9,11.4,85.0,1.0,80.0,3.3,40.0,0.0,0.0,0.0,,17.9,18.7,19.1,19.9,21.2,22.9,23.6,28.5,32.5,33.8,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.4
2025-01-04 03:00:00,1013.9,1016.6,14.4,12.0,85.0,0.4,30.0,1.7,40.0,0.0,0.0,0.0,,18.0,18.6,19.1,19.9,21.2,22.9,23.6,28.5,32.5,33.8,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-04 04:00:00,1013.9,1016.7,14.6,12.3,85.0,1.0,360.0,2.0,20.0,0.0,0.0,0.0,,18.0,18.6,19.0,19.8,21.2,22.9,23.5,28.6,32.5,33.8,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-04 05:00:00,1014.3,1017.1,13.6,11.9,89.0,0.9,310.0,1.9,270.0,0.0,0.0,0.0,,18.0,18.6,19.0,19.8,21.2,22.9,23.5,28.6,32.5,33.8,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.4
2025-01-04 06:00:00,1014.6,1017.4,12.2,11.8,97.0,0.0,0.0,1.4,320.0,0.0,0.0,0.0,,17.8,18.5,19.0,19.8,21.2,22.9,23.5,28.5,32.5,33.8,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.4
2025-01-04 07:00:00,1015.8,1018.6,12.7,11.3,91.0,2.0,330.0,3.3,320.0,0.0,0.0,0.02,,17.6,18.4,18.9,19.7,21.2,22.9,23.4,28.6,32.5,33.8,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.4
2025-01-04 08:00:00,1016.3,1019.0,14.2,11.9,86.0,1.6,70.0,3.5,360.0,0.0,0.0,0.16,,17.7,18.4,18.9,19.7,21.2,22.9,23.4,28.5,32.5,33.8,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.4
2025-01-04 09:00:00,1016.6,1019.4,16.8,13.4,80.0,2.3,40.0,4.4,50.0,0.0,0.7,0.52,,17.9,18.4,18.8,19.7,21.1,22.9,23.4,28.6,32.5,33.8,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-04 10:00:00,1016.7,1019.4,19.3,14.0,71.0,2.6,30.0,4.6,50.0,0.0,1.0,1.14,,18.2,18.4,18.8,19.6,21.1,22.9,23.3,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-04 11:00:00,1016.5,1019.2,22.1,14.5,62.0,2.8,30.0,5.8,20.0,0.0,1.0,2.04,,18.6,18.6,18.8,19.6,21.1,22.9,23.2,28.5,32.5,33.7,32.4,40.0,37.9,48.5,43.4,56.1,63.8,65.5
2025-01-04 12:00:00,1015.4,1018.1,22.5,15.7,65.0,1.4,80.0,5.1,30.0,0.0,1.0,2.61,,19.1,18.8,18.9,19.6,21.1,22.9,23.1,28.5,32.5,33.7,32.4,40.0,37.9,48.5,43.4,56.0,63.8,65.5
2025-01-04 13:00:00,1014.5,1017.2,24.2,14.9,56.0,1.7,360.0,4.4,60.0,0.0,1.0,2.4,,19.5,19.0,19.1,19.6,21.1,22.9,23.0,28.4,32.4,33.7,32.4,40.0,37.8,48.5,43.4,56.0,63.8,65.5
2025-01-04 14:00:00,1013.7,1016.4,24.6,14.9,54.0,0.8,60.0,4.3,20.0,0.0,1.0,2.37,,19.9,19.3,19.2,19.6,21.1,22.9,22.8,28.4,32.4,33.7,32.3,40.0,37.8,48.4,43.3,56.0,63.7,65.5
2025-01-04 15:00:00,1013.2,1015.9,24.6,15.4,56.0,1.2,320.0,4.0,290.0,0.0,1.0,1.9,,20.2,19.6,19.4,19.7,21.1,22.9,22.7,28.3,32.4,33.7,32.4,40.0,37.8,48.4,43.3,56.0,63.7,65.5
2025-01-04 16:00:00,1013.2,1015.9,23.1,16.0,64.0,3.9,290.0,6.4,300.0,0.0,1.0,1.2,,20.4,19.8,19.6,19.8,21.1,22.9,22.6,28.3,32.4,33.7,32.4,40.0,37.8,48.4,43.3,55.9,63.7,65.5
2025-01-04 17:00:00,1013.6,1016.4,20.8,15.2,70.0,2.5,340.0,6.4,330.0,0.0,0.5,0.46,,20.2,19.9,19.7,19.8,21.1,22.9,22.6,28.4,32.4,33.7,32.4,40.0,37.8,48.4,43.2,55.9,63.7,65.5
2025-01-04 18:00:00,1014.3,1017.0,18.6,14.4,76.0,2.0,330.0,3.9,310.0,0.0,0.0,0.03,,19.9,19.9,19.8,19.9,21.1,22.9,22.5,28.4,32.4,33.7,32.3,40.0,37.8,48.4,43.2,55.9,63.7,65.5
2025-01-04 19:00:00,1015.0,1017.8,16.7,14.7,87.0,0.9,300.0,2.5,320.0,0.0,0.0,0.0,,19.7,19.9,19.9,20.0,21.1,22.9,22.5,28.3,32.4,33.7,32.4,40.0,37.8,48.4,43.2,55.9,63.7,65.5
2025-01-04 20:00:00,1016.0,1018.8,15.5,14.5,93.0,0.5,360.0,1.7,300.0,0.0,0.0,0.0,,19.4,19.8,19.9,20.0,21.1,22.9,22.5,28.4,32.4,33.7,32.4,40.0,37.8,48.4,43.2,55.9,63.8,65.5
2025-01-04 21:00:00,1016.5,1019.3,14.8,14.3,97.0,0.7,120.0,1.3,120.0,0.0,0.0,0.0,,19.1,19.6,19.8,20.1,21.1,22.9,22.5,28.4,32.4,33.8,32.4,40.0,37.8,48.4,43.2,55.9,63.8,65.5
2025-01-04 22:00:00,1016.0,1018.8,14.7,14.4,97.0,0.0,0.0,1.8,110.0,0.0,0.0,0.0,,18.9,19.5,19.8,20.1,21.1,22.9,22.5,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.2,55.9,63.8,65.5
2025-01-04 23:00:00,1015.8,1018.6,14.1,13.9,99.0,0.3,230.0,1.1,220.0,0.0,0.0,0.0,,18.7,19.4,19.7,20.1,21.1,22.9,22.5,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.2,55.8,63.8,65.5
2025-01-05 00:00:00,1017.2,1019.9,15.2,14.7,97.0,0.4,260.0,3.9,270.0,0.0,0.0,0.0,,18.6,19.2,19.6,20.1,21.1,22.9,,,,,,,,,,,,
2025-01-05 01:00:00,1018.0,1020.7,14.9,14.6,98.0,0.9,110.0,2.0,110.0,0.0,0.0,0.0,,18.6,19.2,19.5,20.1,21.1,22.9,22.5,28.3,32.4,33.8,32.4,40.1,37.7,48.4,43.2,55.9,63.8,65.5
2025-01-05 02:00:00,1017.4,1020.2,14.8,14.6,98.0,0.8,60.0,1.6,100.0,0.0,0.0,0.0,,18.5,19.1,19.5,20.0,21.1,22.9,22.4,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.2,55.9,63.8,65.5
2025-01-05 03:00:00,1016.6,1019.4,15.0,14.8,98.0,0.8,30.0,2.4,80.0,0.0,0.0,0.0,,18.4,19.0,19.4,20.0,21.1,22.9,22.4,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.9,63.8,65.5
2025-01-05 04:00:00,1016.2,1019.0,15.0,14.7,98.0,0.9,350.0,2.2,320.0,0.0,0.0,0.0,,18.4,19.0,19.3,20.0,21.1,22.9,22.4,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.5
2025-01-05 05:00:00,1016.6,1019.4,15.7,15.3,97.0,1.3,340.0,2.6,320.0,0.0,0.0,0.0,,18.4,18.9,19.3,19.9,21.1,22.9,22.4,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.5
