,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1014.9,1017.8,1017.3,2022-01-11 21:40:00,1012.5,2022-01-11 01:44:00,15.9,19.9,2022-01-11 15:45:00,12.5,2022-01-11 23:53:00,10.9,73,52,2022-01-11 15:46:00,3.9,10.0,11.6,20.0,2022-01-11 07:32:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,7.9,6.84,,17.9,18.3,17.9,18.4,20.0,21.4
2022-01-12,1017.3,1020.2,1019.2,2022-01-12 09:05:00,1015.6,2022-01-12 14:54:00,14.0,19.2,2022-01-12 14:55:00,11.4,2022-01-12 22:56:00,9.4,75,54,2022-01-12 15:00:00,1.7,10.0,5.7,50.0,2022-01-12 13:06:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,5.2,5.4,,16.8,17.4,17.2,17.9,19.9,21.3
2022-01-13,1017.4,1020.3,1019.5,2022-01-13 09:45:00,1014.6,2022-01-13 14:33:00,15.4,24.3,2022-01-13 13:45:00,10.1,2022-01-14 00:00:00,9.9,72,38,2022-01-13 13:49:00,3.5,10.0,11.1,320.0,2022-01-13 14:33:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.3,16.25,,16.9,17.2,16.9,17.6,19.7,21.3
2022-01-14,1017.4,1020.3,1019.4,2022-01-14 10:10:00,1014.6,2022-01-14 15:49:00,14.8,23.5,2022-01-14 14:48:00,8.1,2022-01-14 06:19:00,9.3,72,39,2022-01-14 13:56:00,1.7,350.0,6.8,290.0,2022-01-14 17:42:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,8.9,16.39,,16.3,16.7,16.5,17.3,19.5,21.2
2022-01-15,1017.3,1020.2,1019.4,2022-01-15 19:55:00,1014.8,2022-01-15 14:54:00,17.2,25.0,2022-01-15 13:05:00,11.4,2022-01-15 05:46:00,13.0,79,46,2022-01-15 13:14:00,2.1,360.0,9.1,10.0,2022-01-15 14:12:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.6,16.33,,17.2,17.3,16.9,17.4,19.4,21.1
2022-01-16,1017.0,1019.9,1019.0,2022-01-16 08:51:00,1014.2,2022-01-16 14:50:00,18.3,26.6,2022-01-16 14:31:00,10.9,2022-01-16 06:11:00,14.4,81,46,2022-01-16 12:07:00,2.1,360.0,7.8,330.0,2022-01-16 13:39:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,8.7,16.64,,17.4,17.5,17.0,17.5,19.3,21.0
2022-01-17,1016.2,1019.1,1017.9,2022-01-17 08:20:00,1014.0,2022-01-17 16:20:00,19.0,24.9,2022-01-17 12:51:00,15.8,2022-01-17 06:57:00,15.5,81,55,2022-01-17 12:39:00,3.3,10.0,9.4,330.0,2022-01-17 15:16:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00,8.4,13.8,,18.7,18.6,17.9,18.1,19.4,20.9
2022-01-18,1015.4,1018.3,1017.2,2022-01-18 09:51:00,1013.5,2022-01-18 15:04:00,17.2,20.8,2022-01-18 13:33:00,15.2,2022-01-18 06:05:00,15.8,91,72,2022-01-18 13:34:00,2.2,360.0,6.9,20.0,2022-01-18 10:30:00,6.0,1.0,2022-01-18 00:44:00,3.0,2022-01-18 00:47:00,4.9,4.91,,18.4,18.5,18.0,18.3,19.6,20.9
2022-01-19,1013.8,1016.7,1015.7,2022-01-19 09:36:00,1011.6,2022-01-19 15:44:00,17.7,24.0,2022-01-19 14:54:00,14.4,2022-01-19 22:53:00,14.9,85,59,2022-01-19 14:54:00,2.4,360.0,7.5,320.0,2022-01-19 13:06:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,8.2,12.58,,18.6,18.7,18.1,18.4,19.6,20.9
2022-01-20,1013.3,1016.2,1015.3,2022-01-20 09:34:00,1011.4,2022-01-20 15:08:00,18.2,26.2,2022-01-20 13:51:00,12.6,2022-01-20 03:29:00,14.6,81,49,2022-01-20 14:48:00,1.5,350.0,7.2,320.0,2022-01-20 15:41:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.6,14.9,,18.5,18.6,18.0,18.4,19.7,20.9
2022-01-21,1013.9,1016.8,1016.3,2022-01-21 08:35:00,1012.6,2022-01-21 17:16:00,18.8,27.3,2022-01-21 12:03:00,14.0,2022-01-21 02:38:00,15.9,85,46,2022-01-21 12:04:00,2.6,10.0,9.8,300.0,2022-01-21 13:22:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,7.1,11.7,,18.7,18.8,18.2,18.5,19.8,20.9
2022-01-22,1011.2,1014.1,1014.1,2022-01-22 08:27:00,1008.2,2022-01-22 15:12:00,17.7,23.1,2022-01-22 14:20:00,16.3,2022-01-22 23:53:00,17.0,95,66,2022-01-22 14:48:00,2.5,10.0,9.5,20.0,2022-01-22 15:24:00,7.0,1.5,2022-01-22 16:32:00,3.0,2022-01-22 15:49:00,5.3,5.81,,18.9,19.0,18.4,18.7,19.8,20.9
2022-01-23,1009.4,1012.3,1010.8,2022-01-23 09:57:00,1007.7,2022-01-23 14:01:00,19.2,27.0,2022-01-23 13:33:00,15.6,2022-01-23 01:13:00,18.1,93,68,2022-01-23 12:41:00,1.6,350.0,7.6,290.0,2022-01-23 15:11:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,6.7,8.79,,19.4,19.3,18.6,18.8,19.9,20.9
2022-01-24,1010.7,1013.6,1012.5,2022-01-24 23:44:00,1009.6,2022-01-24 04:39:00,18.6,22.5,2022-01-24 14:18:00,16.0,2022-01-24 23:15:00,17.3,92,70,2022-01-24 14:22:00,2.9,10.0,8.3,10.0,2022-01-24 13:34:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,5.0,5.77,,19.6,19.6,19.0,19.1,20.1,21.0
2022-01-25,1012.8,1015.7,1015.0,2022-01-25 10:00:00,1010.4,2022-01-25 14:59:00,19.3,27.3,2022-01-25 13:56:00,16.0,2022-01-25 06:53:00,16.5,85,52,2022-01-25 14:10:00,2.3,360.0,8.6,330.0,2022-01-25 15:45:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.3,16.61,,19.8,19.7,19.0,19.2,20.2,21.0
2022-01-26,1013.6,1016.5,1015.3,2022-01-26 09:33:00,1011.4,2022-01-26 15:24:00,20.3,28.2,2022-01-26 14:02:00,16.0,2022-01-26 06:53:00,17.5,86,52,2022-01-26 14:23:00,2.3,360.0,8.0,30.0,2022-01-26 15:52:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.7,17.01,,20.0,19.8,19.2,19.3,20.2,21.0
2022-01-27,1013.4,1016.3,1015.1,2022-01-27 09:43:00,1011.0,2022-01-27 15:13:00,21.0,28.9,2022-01-27 14:01:00,18.0,2022-01-27 04:53:00,17.8,83,47,2022-01-27 13:56:00,2.8,360.0,7.7,360.0,2022-01-27 16:28:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.2,16.4,,20.6,20.4,19.6,19.6,20.4,21.1
2022-01-28,1012.5,1015.4,1014.0,2022-01-28 09:28:00,1010.2,2022-01-28 15:59:00,19.1,22.1,2022-01-28 13:28:00,17.0,2022-01-28 23:53:00,17.5,90,69,2022-01-28 12:03:00,2.3,360.0,6.5,10.0,2022-01-28 06:45:00,6.0,1.0,2022-01-28 18:00:00,3.5,2022-01-28 17:38:00,4.8,4.82,,20.2,20.2,19.6,19.7,20.5,21.1
2022-01-29,1009.5,1012.4,1012.5,2022-01-29 00:25:00,1007.0,2022-01-29 15:45:00,17.0,18.0,2022-01-29 12:57:00,16.0,2022-01-30 00:00:00,16.4,96,88,2022-01-29 17:47:00,2.8,10.0,7.4,20.0,2022-01-29 14:32:00,14.5,1.5,2022-01-29 06:45:00,5.0,2022-01-29 08:11:00,3.1,3.54,,19.3,19.5,19.1,19.5,20.6,21.2
2022-01-30,1012.8,1015.7,1016.3,2022-01-30 23:07:00,1009.1,2022-01-30 03:11:00,15.1,19.0,2022-01-30 10:29:00,11.3,2022-01-30 22:13:00,12.1,82,64,2022-01-30 15:51:00,4.3,10.0,14.0,20.0,2022-01-30 13:49:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,6.5,6.58,,18.3,18.7,18.4,19.0,20.5,21.2
2022-01-31,1015.6,1018.5,1017.0,2022-01-31 23:14:00,1013.5,2022-01-31 05:27:00,15.2,21.6,2022-01-31 12:58:00,10.4,2022-01-31 04:50:00,11.4,79,52,2022-01-31 13:29:00,1.7,360.0,8.5,20.0,2022-01-31 17:00:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,8.6,12.03,,17.6,17.9,17.6,18.3,20.2,21.2
2022-02-01,1015.4,1018.3,1016.7,2022-02-01 01:17:00,1013.5,2022-02-01 14:03:00,17.2,21.5,2022-02-01 14:16:00,13.5,2022-02-01 01:45:00,13.9,82,61,2022-02-01 12:53:00,2.6,20.0,8.6,30.0,2022-02-01 16:03:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,8.7,9.78,,18.1,18.3,17.8,18.3,20.0,21.2
2022-02-02,1015.2,1018.1,1016.7,2022-02-02 10:09:00,1013.6,2022-02-02 16:50:00,17.9,22.5,2022-02-02 13:19:00,15.4,2022-02-02 06:18:00,15.8,88,66,2022-02-02 12:53:00,2.9,10.0,8.5,10.0,2022-02-02 14:32:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,8.3,9.66,,18.8,18.8,18.2,18.5,19.9,21.1
2022-02-03,1013.9,1016.8,1015.1,2022-02-03 08:44:00,1012.0,2022-02-03 15:03:00,17.1,22.0,2022-02-03 14:28:00,14.1,2022-02-04 00:00:00,15.4,90,66,2022-02-03 14:28:00,2.9,10.0,8.2,20.0,2022-02-03 16:22:00,1.0,0.5,2022-02-03 19:00:00,1.0,2022-02-03 18:54:00,5.9,7.59,,18.9,19.0,18.4,18.7,20.0,21.1
2022-02-04,1015.6,1018.5,1018.0,2022-02-04 22:37:00,1014.0,2022-02-04 14:56:00,17.1,23.6,2022-02-04 12:34:00,14.0,2022-02-04 21:38:00,13.6,80,58,2022-02-04 12:35:00,3.8,10.0,10.1,360.0,2022-02-04 13:54:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,8.6,17.36,,18.7,18.8,18.3,18.6,20.0,21.0
2022-02-05,1018.9,1021.8,1020.7,2022-02-05 21:39:00,1017.1,2022-02-05 03:57:00,16.2,21.7,2022-02-05 13:23:00,13.1,2022-02-06 00:00:00,11.2,73,55,2022-02-05 12:39:00,3.1,360.0,8.6,10.0,2022-02-05 12:00:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,8.2,14.07,,18.2,18.4,18.0,18.5,19.9,21.0
2022-02-06,1018.5,1021.4,1020.9,2022-02-06 09:27:00,1015.9,2022-02-06 15:55:00,15.9,23.9,2022-02-06 13:33:00,11.1,2022-02-06 06:53:00,12.1,80,49,2022-02-06 14:14:00,2.8,10.0,8.7,320.0,2022-02-06 13:34:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.6,19.02,,17.8,18.1,17.7,18.2,19.8,21.0
2022-02-07,1014.3,1017.2,1017.2,2022-02-07 00:01:00,1010.1,2022-02-07 14:53:00,16.7,25.4,2022-02-07 13:46:00,11.7,2022-02-07 04:02:00,13.5,83,50,2022-02-07 13:39:00,2.2,10.0,11.5,30.0,2022-02-07 19:51:00,0.0,0.0,2022-02-07 00:00:00,0.0,2022-02-07 00:00:00,7.8,11.89,,17.8,18.0,17.5,18.0,19.7,20.9
2022-02-08,1014.6,1017.5,1016.2,2022-02-08 10:33:00,1012.9,2022-02-08 04:07:00,18.0,23.3,2022-02-08 13:59:00,15.1,2022-02-08 06:53:00,13.6,76,57,2022-02-08 13:45:00,3.5,10.0,9.3,30.0,2022-02-08 07:42:00,0.0,0.0,2022-02-08 00:00:00,0.0,2022-02-08 00:00:00,9.0,14.23,,18.4,18.5,17.9,18.2,19.6,20.9
2022-02-09,1015.3,1018.2,1018.1,2022-02-09 08:56:00,1012.3,2022-02-09 15:12:00,18.8,26.9,2022-02-09 14:47:00,15.2,2022-02-10 00:00:00,14.8,79,51,2022-02-09 14:32:00,2.2,360.0,8.4,10.0,2022-02-09 16:13:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,8.8,17.7,,19.1,18.9,18.3,18.4,19.7,20.8
2022-02-10,1014.3,1017.2,1016.8,2022-02-10 08:52:00,1011.2,2022-02-10 15:48:00,18.7,26.9,2022-02-10 14:23:00,14.7,2022-02-10 23:14:00,15.6,84,51,2022-02-10 14:12:00,2.7,360.0,7.9,10.0,2022-02-10 16:28:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,8.0,16.99,,19.3,19.2,18.6,18.7,19.7,20.8
2022-02-11,1013.9,1016.8,1016.4,2022-02-11 09:36:00,1012.3,2022-02-11 15:47:00,18.2,24.3,2022-02-11 12:05:00,15.2,2022-02-11 00:04:00,16.0,88,61,2022-02-11 13:06:00,2.7,10.0,8.7,10.0,2022-02-11 13:04:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,7.9,14.1,,19.2,19.2,18.6,18.8,19.8,20.8
2022-02-12,1012.1,1015.0,1014.6,2022-02-12 09:48:00,1010.2,2022-02-12 15:17:00,18.9,25.1,2022-02-12 13:43:00,15.9,2022-02-13 00:00:00,15.9,84,57,2022-02-12 12:12:00,3.3,360.0,10.9,10.0,2022-02-12 15:57:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,8.1,17.77,,19.6,19.5,18.8,19.0,19.9,20.8
2022-02-13,1010.4,1013.3,1012.0,2022-02-13 23:39:00,1008.0,2022-02-13 16:11:00,18.7,26.2,2022-02-13 13:27:00,15.8,2022-02-13 00:03:00,16.1,86,57,2022-02-13 13:27:00,2.6,360.0,9.2,20.0,2022-02-13 23:50:00,0.0,0.0,2022-02-13 00:00:00,0.0,2022-02-13 00:00:00,8.2,11.33,,19.6,19.6,18.9,19.1,20.0,20.8
2022-02-14,1012.4,1015.3,1014.6,2022-02-14 09:41:00,1010.7,2022-02-14 03:29:00,15.9,20.2,2022-02-14 16:19:00,13.2,2022-02-14 23:53:00,13.6,87,66,2022-02-14 16:20:00,3.7,10.0,11.5,20.0,2022-02-14 09:41:00,1.0,0.5,2022-02-14 03:16:00,0.5,2022-02-14 02:26:00,7.7,7.46,,18.5,18.9,18.5,18.9,20.1,20.8
2022-02-15,1013.8,1016.7,1016.1,2022-02-15 09:51:00,1012.1,2022-02-15 14:53:00,16.2,23.4,2022-02-15 13:26:00,11.8,2022-02-15 01:53:00,12.9,81,56,2022-02-15 13:26:00,2.1,360.0,8.5,200.0,2022-02-15 16:20:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,8.2,11.34,,18.1,18.3,17.9,18.4,19.9,20.8
2022-02-16,1012.5,1015.4,1015.0,2022-02-16 10:36:00,1009.6,2022-02-16 16:04:00,17.6,25.0,2022-02-16 14:38:00,12.9,2022-02-16 04:01:00,14.1,81,51,2022-02-16 14:38:00,2.5,360.0,8.2,30.0,2022-02-16 12:09:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.0,18.19,,18.5,18.6,18.0,18.4,19.8,20.8
2022-02-17,1011.5,1014.5,1012.8,2022-02-17 11:12:00,1009.8,2022-02-17 04:28:00,16.8,21.1,2022-02-17 14:04:00,13.3,2022-02-17 01:47:00,14.7,87,65,2022-02-17 10:34:00,2.5,360.0,7.4,30.0,2022-02-17 21:31:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,7.3,7.22,,18.2,18.4,17.9,18.4,19.8,20.8
2022-02-18,1011.9,1014.8,1014.1,2022-02-18 08:40:00,1010.1,2022-02-18 15:09:00,18.1,24.3,2022-02-18 15:29:00,14.8,2022-02-18 05:53:00,15.7,87,61,2022-02-18 15:21:00,3.3,360.0,8.5,40.0,2022-02-18 06:17:00,1.5,0.5,2022-02-18 04:34:00,1.5,2022-02-18 04:31:00,8.3,15.23,,18.8,18.8,18.2,18.5,19.7,20.8
2022-02-19,1012.2,1015.1,1014.1,2022-02-19 10:23:00,1010.2,2022-02-19 14:51:00,16.1,21.2,2022-02-19 12:54:00,12.4,2022-02-19 23:53:00,14.6,91,70,2022-02-19 12:55:00,3.9,10.0,10.4,20.0,2022-02-19 17:39:00,23.0,1.5,2022-02-19 15:55:00,5.0,2022-02-19 17:10:00,4.9,5.69,,18.4,18.7,18.2,18.6,19.8,20.8
2022-02-20,1015.8,1018.7,1018.7,2022-02-20 21:58:00,1013.1,2022-02-20 01:26:00,10.6,12.5,2022-02-20 00:01:00,9.8,2022-02-20 19:12:00,10.3,97,92,2022-02-20 13:07:00,4.7,10.0,12.5,10.0,2022-02-20 00:45:00,24.0,2.0,2022-02-20 03:04:00,6.0,2022-02-20 02:20:00,0.8,2.43,,15.6,16.5,16.5,17.5,19.6,20.7
2022-02-21,1017.6,1020.5,1019.0,2022-02-21 09:51:00,1016.0,2022-02-21 14:07:00,12.1,13.9,2022-02-21 23:23:00,9.8,2022-02-21 01:28:00,11.6,96,90,2022-02-21 15:37:00,2.1,10.0,5.5,360.0,2022-02-21 06:19:00,0.5,0.5,2022-02-21 04:20:00,0.5,2022-02-21 03:30:00,1.8,2.76,,15.4,15.9,15.7,16.7,19.1,20.7
2022-02-22,1016.5,1019.5,1018.4,2022-02-22 00:06:00,1014.7,2022-02-22 14:28:00,15.3,17.8,2022-02-22 14:35:00,13.6,2022-02-22 05:53:00,14.8,96,86,2022-02-22 14:42:00,2.2,10.0,5.0,10.0,2022-02-22 21:14:00,0.0,0.0,2022-02-22 00:00:00,0.0,2022-02-22 00:00:00,3.7,3.89,,16.6,16.7,16.3,16.8,18.8,20.5
2022-02-23,1017.6,1020.5,1019.9,2022-02-23 23:05:00,1015.5,2022-02-23 14:58:00,13.4,15.3,2022-02-23 00:14:00,12.2,2022-02-23 20:53:00,13.0,97,88,2022-02-23 07:38:00,3.8,10.0,11.5,10.0,2022-02-23 08:41:00,18.0,4.0,2022-02-23 12:59:00,12.5,2022-02-23 12:56:00,1.2,2.55,,16.4,16.7,16.4,16.9,18.7,20.4
2022-02-24,1019.9,1022.8,1021.4,2022-02-24 09:53:00,1018.3,2022-02-24 15:12:00,15.1,18.7,2022-02-24 14:42:00,12.3,2022-02-24 03:21:00,11.5,79,68,2022-02-24 15:07:00,2.8,20.0,7.6,30.0,2022-02-24 03:14:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.4,9.92,,16.4,16.6,16.1,16.7,18.5,20.3
2022-02-25,1019.5,1022.4,1022.1,2022-02-25 09:36:00,1017.1,2022-02-25 14:59:00,16.6,24.4,2022-02-25 14:32:00,10.8,2022-02-25 06:08:00,13.5,83,54,2022-02-25 14:34:00,2.1,350.0,9.2,330.0,2022-02-25 16:19:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.9,20.86,,17.1,17.1,16.6,16.9,18.5,20.2
2022-02-26,1017.6,1020.5,1020.3,2022-02-26 08:29:00,1015.2,2022-02-26 15:14:00,18.6,26.6,2022-02-26 12:48:00,13.2,2022-02-26 00:11:00,15.3,83,50,2022-02-26 11:51:00,2.6,10.0,8.2,360.0,2022-02-26 15:34:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.4,22.14,,18.1,18.0,17.2,17.3,18.6,20.1
2022-02-27,1016.0,1018.9,1018.8,2022-02-27 08:50:00,1013.3,2022-02-27 15:29:00,19.0,28.6,2022-02-27 14:06:00,12.6,2022-02-27 01:19:00,14.2,77,34,2022-02-27 13:56:00,1.7,350.0,6.4,330.0,2022-02-27 16:09:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,9.2,21.36,,18.2,18.1,17.5,17.6,18.7,20.0
2022-02-28,1015.3,1018.2,1018.4,2022-02-28 09:01:00,1012.8,2022-02-28 16:17:00,19.9,29.5,2022-02-28 14:56:00,12.5,2022-02-28 06:01:00,14.7,76,39,2022-02-28 13:21:00,1.4,360.0,6.8,10.0,2022-02-28 12:00:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,9.8,22.6,,18.3,18.2,17.6,17.7,18.8,20.0
2022-03-01,1013.8,1016.7,1016.3,2022-03-01 09:01:00,1011.3,2022-03-01 16:00:00,21.8,30.7,2022-03-01 13:13:00,14.2,2022-03-01 06:05:00,16.9,77,42,2022-03-01 13:41:00,1.3,340.0,8.3,310.0,2022-03-01 14:37:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,10.0,21.55,,19.0,18.8,18.0,18.0,18.9,20.0
2022-03-02,1013.8,1016.7,1015.8,2022-03-02 08:43:00,1011.7,2022-03-02 15:21:00,21.9,28.0,2022-03-02 14:26:00,17.9,2022-03-02 06:38:00,18.1,80,54,2022-03-02 14:49:00,2.5,350.0,9.7,330.0,2022-03-02 12:56:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,9.9,21.5,,20.0,19.6,18.7,18.6,19.1,20.1
2022-03-03,1013.3,1016.2,1016.1,2022-03-03 09:23:00,1010.4,2022-03-03 15:56:00,21.5,29.8,2022-03-03 14:41:00,16.9,2022-03-03 06:03:00,17.3,79,44,2022-03-03 13:13:00,1.6,350.0,6.9,310.0,2022-03-03 16:20:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.7,20.6,,20.3,20.0,19.1,19.0,19.4,20.1
2022-03-04,1011.3,1014.2,1014.0,2022-03-04 09:48:00,1008.7,2022-03-04 16:31:00,21.9,30.0,2022-03-04 14:19:00,15.7,2022-03-04 05:57:00,17.3,78,43,2022-03-04 13:50:00,1.3,350.0,7.2,300.0,2022-03-04 17:02:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.4,20.36,,20.2,20.0,19.2,19.1,19.6,20.2
