,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-01-30,1018.1,,,,,,17.3,19.5,,14.7,,,83,,,5.7,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-01-31,1015.8,,,,,,18.3,20.0,,16.4,,,89,,,4.4,22.5,,,,-9.8,,0.1,,,,-99.5,,,,,,,,,
1924-02-01,1016.4,,,,,,17.5,19.3,,15.1,,,81,,,6.6,45.0,,,,2.2,,0.3,,,,-99.5,,,,,,,,,
1924-02-02,1021.4,,,,,,13.9,15.6,,12.5,,,63,,,10.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-02-03,1022.2,,,,,,14.6,16.9,,12.7,,,71,,,10.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-02-04,1019.7,,,,,,16.3,18.5,,14.4,,,86,,,6.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-02-05,1016.9,,,,,,17.7,20.6,,15.7,,,88,,,4.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-02-06,1012.7,,,,,,20.7,25.6,,16.4,,,84,,,4.1,22.5,,,,8.7,,1.9,,,,-99.5,,,,,,,,,
1924-02-07,1009.7,,,,,,20.9,24.4,,16.9,,,92,,,3.8,315.0,,,,76.0,,7.1,,,,-99.5,,,,,,,,,
1924-02-08,1008.1,,,,,,20.3,22.0,,17.6,,,95,,,5.1,22.5,,,,23.8,,3.0,,,,-99.5,,,,,,,,,
1924-02-09,1007.2,,,,,,21.1,26.0,,16.8,,,91,,,3.7,67.5,,,,9.0,,1.6,,,,-99.5,,,,,,,,,
1924-02-10,1010.6,,,,,,19.3,20.7,,17.5,,,87,,,7.0,22.5,,,,0.4,,0.2,,,,-99.5,,,,,,,,,
1924-02-11,1013.2,,,,,,17.8,19.7,,15.9,,,85,,,7.9,22.5,,,,0.4,,0.1,,,,-99.5,,,,,,,,,
1924-02-12,1015.0,,,,,,16.6,18.7,,13.7,,,88,,,8.6,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-02-13,1018.0,,,,,,14.2,15.6,,12.4,,,83,,,10.9,22.5,,,,0.3,,0.3,,,,-99.5,,,,,,,,,
1924-02-14,1015.4,,,,,,15.3,17.1,,13.1,,,92,,,7.1,22.5,,,,1.5,,-9.8,,,,-99.5,,,,,,,,,
1924-02-15,1014.9,,,,,,16.3,17.6,,15.1,,,81,,,8.0,22.5,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1924-02-16,1018.0,,,,,,14.5,16.6,,12.9,,,88,,,11.8,22.5,,,,3.1,,0.5,,,,-99.5,,,,,,,,,
1924-02-17,1017.0,,,,,,15.5,17.0,,12.9,,,94,,,8.3,22.5,,,,1.7,,0.3,,,,-99.5,,,,,,,,,
1924-02-18,1010.8,,,,,,18.1,20.5,,15.9,,,96,,,4.0,22.5,,,,1.5,,0.4,,,,-99.5,,,,,,,,,
1924-02-19,1009.9,,,,,,20.4,25.0,,16.9,,,91,,,4.0,45.0,,,,3.7,,0.8,,,,-99.5,,,,,,,,,
1924-02-20,1012.3,,,,,,17.2,19.1,,15.4,,,81,,,8.0,45.0,,,,2.3,,0.5,,,,-99.5,,,,,,,,,
1924-02-21,1009.4,,,,,,18.8,20.1,,16.0,,,90,,,3.1,22.5,,,,5.1,,1.2,,,,-99.5,,,,,,,,,
1924-02-22,1008.4,,,,,,19.8,23.5,,17.5,,,89,,,4.9,22.5,,,,17.2,,1.5,,,,-99.5,,,,,,,,,
1924-02-23,1015.2,,,,,,14.0,17.9,,11.6,,,81,,,14.6,22.5,,,,5.8,,1.1,,,,-99.5,,,,,,,,,
1924-02-24,1020.1,,,,,,13.3,14.1,,12.0,,,79,,,10.3,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-02-25,1021.3,,,,,,15.4,18.0,,13.2,,,82,,,7.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-02-26,1019.2,,,,,,17.8,20.8,,15.6,,,84,,,4.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-02-27,1017.1,,,,,,20.3,23.7,,16.4,,,83,,,3.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-02-28,1016.7,,,,,,20.2,22.0,,18.6,,,86,,,5.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-02-29,1017.5,,,,,,18.7,21.1,,17.5,,,87,,,6.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-01,1019.3,,,,,,17.9,19.6,,15.9,,,82,,,10.7,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-03-02,1020.5,,,,,,17.5,18.9,,16.2,,,79,,,9.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-03,1019.0,,,,,,18.3,21.1,,16.0,,,82,,,8.6,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-03-04,1016.7,,,,,,17.9,19.6,,15.9,,,90,,,6.6,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-03-05,1015.4,,,,,,18.6,20.1,,17.0,,,84,,,6.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-06,1017.6,,,,,,17.2,19.3,,15.5,,,87,,,8.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-07,1018.5,,,,,,18.1,20.8,,15.9,,,84,,,9.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-08,1017.4,,,,,,16.8,18.3,,14.6,,,95,,,6.2,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-03-09,1014.8,,,,,,19.2,23.0,,16.1,,,87,,,4.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-10,1016.0,,,,,,18.3,20.9,,16.1,,,83,,,10.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-11,1017.7,,,,,,16.8,19.2,,15.5,,,83,,,10.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-12,1016.0,,,,,,17.0,19.4,,15.1,,,88,,,7.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-13,1017.8,,,,,,15.7,17.2,,14.4,,,77,,,12.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-14,1020.5,,,,,,15.1,16.6,,13.5,,,79,,,13.5,22.5,,,,0.3,,0.1,,,,-99.5,,,,,,,,,
1924-03-15,1022.1,,,,,,14.8,16.7,,13.1,,,86,,,13.1,22.5,,,,-9.8,,0.5,,,,-99.5,,,,,,,,,
1924-03-16,1021.5,,,,,,14.9,17.5,,13.3,,,94,,,12.2,22.5,,,,13.0,,0.8,,,,-99.5,,,,,,,,,
1924-03-17,1021.7,,,,,,14.6,17.0,,12.0,,,85,,,14.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-03-18,1022.3,,,,,,13.7,15.3,,11.9,,,74,,,13.2,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-03-19,1021.3,,,,,,14.4,15.6,,12.5,,,80,,,10.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-20,1019.2,,,,,,13.8,15.2,,12.1,,,88,,,5.7,360.0,,,,4.5,,0.7,,,,-99.5,,,,,,,,,
1924-03-21,1015.5,,,,,,17.3,23.0,,12.8,,,76,,,3.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-22,1014.5,,,,,,18.7,23.2,,14.5,,,73,,,2.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-23,1014.1,,,,,,18.0,20.6,,15.8,,,84,,,7.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-24,1012.7,,,,,,17.7,20.5,,13.8,,,84,,,7.2,22.5,,,,0.1,,0.3,,,,-99.5,,,,,,,,,
1924-03-25,1011.8,,,,,,16.2,19.3,,13.7,,,82,,,7.3,360.0,,,,1.7,,0.2,,,,-99.5,,,,,,,,,
1924-03-26,1013.2,,,,,,18.5,21.3,,15.9,,,73,,,8.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-27,1015.4,,,,,,17.8,20.5,,15.5,,,76,,,8.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-28,1014.6,,,,,,18.6,20.3,,16.7,,,80,,,4.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-29,1012.5,,,,,,21.1,24.0,,17.5,,,82,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-30,1011.8,,,,,,20.8,22.5,,18.6,,,87,,,6.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-03-31,1009.5,,,,,,23.4,27.0,,19.1,,,83,,,2.9,112.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1924-04-01,1004.1,,,,,,25.2,27.6,,22.9,,,82,,,5.9,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-02,1003.0,,,,,,24.5,25.5,,23.1,,,93,,,7.0,180.0,,,,21.5,,6.5,,,,-99.5,,,,,,,,,
1924-04-03,1009.5,,,,,,18.3,23.8,,16.4,,,79,,,13.4,22.5,,,,27.1,,1.8,,,,-99.5,,,,,,,,,
1924-04-04,1014.3,,,,,,16.4,18.1,,13.3,,,86,,,12.2,22.5,,,,26.8,,1.5,,,,-99.5,,,,,,,,,
1924-04-05,1011.6,,,,,,16.5,18.1,,13.6,,,95,,,8.9,360.0,,,,67.7,,4.8,,,,-99.5,,,,,,,,,
1924-04-06,1010.1,,,,,,18.2,20.6,,15.4,,,84,,,6.0,360.0,,,,5.2,,0.9,,,,-99.5,,,,,,,,,
1924-04-07,1010.6,,,,,,19.0,21.3,,17.5,,,97,,,6.7,22.5,,,,42.4,,3.0,,,,-99.5,,,,,,,,,
1924-04-08,1011.1,,,,,,18.2,20.1,,16.1,,,93,,,11.0,22.5,,,,9.7,,2.0,,,,-99.5,,,,,,,,,
1924-04-09,1012.0,,,,,,18.4,19.5,,17.1,,,95,,,8.4,360.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-04-10,1012.6,,,,,,19.5,21.6,,17.5,,,94,,,5.3,360.0,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1924-04-11,1012.3,,,,,,21.9,23.7,,19.1,,,90,,,3.6,22.5,,,,0.3,,0.3,,,,-99.5,,,,,,,,,
1924-04-12,1011.5,,,,,,23.1,26.5,,20.9,,,92,,,1.8,270.0,,,,0.7,,0.5,,,,-99.5,,,,,,,,,
1924-04-13,1010.3,,,,,,24.3,27.6,,21.1,,,79,,,2.7,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-14,1009.2,,,,,,24.6,27.0,,22.2,,,87,,,2.8,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-15,1006.3,,,,,,25.9,28.9,,22.4,,,86,,,5.2,157.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-16,1004.8,,,,,,24.5,26.0,,22.0,,,96,,,5.1,180.0,,,,23.1,,2.3,,,,-99.5,,,,,,,,,
1924-04-17,1010.7,,,,,,21.4,24.2,,19.1,,,85,,,10.1,22.5,,,,0.3,,0.0,,,,-99.5,,,,,,,,,
1924-04-18,1015.9,,,,,,19.7,20.6,,17.5,,,88,,,9.0,22.5,,,,2.4,,0.6,,,,-99.5,,,,,,,,,
1924-04-19,1015.9,,,,,,21.5,24.6,,19.4,,,85,,,6.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-20,1013.6,,,,,,23.0,25.7,,20.0,,,86,,,2.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-21,1012.1,,,,,,24.5,28.3,,20.6,,,80,,,2.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-22,1013.3,,,,,,23.0,24.4,,21.7,,,89,,,6.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-23,1013.9,,,,,,22.9,25.0,,21.1,,,89,,,4.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-24,1011.3,,,,,,24.3,27.8,,20.7,,,82,,,2.0,247.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-25,1009.4,,,,,,24.2,27.3,,21.4,,,73,,,5.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-26,1010.9,,,,,,21.7,23.5,,18.9,,,77,,,7.6,22.5,,,,9.4,,2.3,,,,-99.5,,,,,,,,,
1924-04-27,1012.0,,,,,,22.6,24.8,,19.5,,,84,,,6.4,22.5,,,,15.4,,3.8,,,,-99.5,,,,,,,,,
1924-04-28,1012.3,,,,,,22.9,25.0,,21.3,,,84,,,5.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-29,1010.5,,,,,,25.2,29.5,,20.9,,,79,,,2.8,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-04-30,1008.7,,,,,,25.5,28.2,,22.6,,,91,,,2.6,225.0,,,,50.3,,15.0,,,,-99.5,,,,,,,,,
1924-05-01,1008.6,,,,,,26.0,29.0,,22.5,,,82,,,1.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-02,1008.1,,,,,,26.9,30.5,,23.5,,,82,,,2.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-03,1007.2,,,,,,27.0,30.1,,24.3,,,82,,,3.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-04,1006.0,,,,,,27.0,30.1,,24.4,,,82,,,5.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-05,1006.2,,,,,,27.4,30.5,,24.5,,,82,,,4.8,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-06,1007.9,,,,,,27.6,31.0,,24.4,,,82,,,3.0,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-07,1008.3,,,,,,27.4,30.9,,23.9,,,82,,,3.0,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-08,1008.1,,,,,,27.0,30.4,,23.9,,,79,,,3.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-09,1010.2,,,,,,25.7,28.6,,23.7,,,85,,,4.1,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-05-10,1010.6,,,,,,25.2,27.7,,22.9,,,82,,,3.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-11,1009.0,,,,,,28.1,31.2,,23.4,,,80,,,4.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-12,1009.6,,,,,,27.6,30.6,,25.1,,,85,,,3.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-13,1011.0,,,,,,27.4,30.0,,24.4,,,80,,,2.1,247.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-14,1009.2,,,,,,28.0,31.5,,24.8,,,81,,,2.9,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-15,1008.8,,,,,,27.5,31.4,,24.4,,,86,,,2.3,202.5,,,,5.2,,0.8,,,,-99.5,,,,,,,,,
1924-05-16,1010.3,,,,,,26.4,29.5,,24.4,,,85,,,2.6,337.5,,,,0.8,,0.4,,,,-99.5,,,,,,,,,
1924-05-17,1011.0,,,,,,25.5,28.4,,23.6,,,83,,,4.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-18,1010.1,,,,,,24.6,27.8,,22.4,,,82,,,5.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-19,1007.6,,,,,,25.3,28.2,,22.4,,,82,,,2.9,202.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-05-20,1007.4,,,,,,25.9,28.5,,23.4,,,70,,,4.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-21,1008.8,,,,,,24.3,27.9,,22.4,,,74,,,4.7,360.0,,,,0.3,,0.1,,,,-99.5,,,,,,,,,
1924-05-22,1008.0,,,,,,24.6,26.6,,22.5,,,84,,,3.7,22.5,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1924-05-23,1006.8,,,,,,27.1,30.8,,23.5,,,78,,,3.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-24,1004.9,,,,,,25.1,28.8,,22.7,,,86,,,5.2,22.5,,,,1.7,,0.4,,,,-99.5,,,,,,,,,
1924-05-25,1006.3,,,,,,24.4,25.9,,22.0,,,71,,,5.8,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-05-26,1007.5,,,,,,25.8,28.7,,22.9,,,77,,,4.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-27,1007.6,,,,,,26.2,29.7,,23.7,,,81,,,4.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-28,1006.9,,,,,,26.6,29.9,,23.9,,,79,,,4.6,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-05-29,1006.7,,,,,,26.4,29.8,,23.4,,,78,,,4.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-30,1006.5,,,,,,26.6,29.5,,23.4,,,79,,,3.2,315.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-05-31,1005.3,,,,,,26.6,29.2,,23.9,,,83,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-01,1004.3,,,,,,27.0,29.1,,24.1,,,81,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-02,1004.0,,,,,,27.5,30.9,,25.2,,,84,,,2.7,45.0,,,,2.2,,1.5,,,,-99.5,,,,,,,,,
1924-06-03,1001.1,,,,,,27.2,30.0,,25.2,,,90,,,2.0,292.5,,,,24.2,,7.7,,,,-99.5,,,,,,,,,
1924-06-04,999.2,,,,,,26.5,28.9,,24.8,,,88,,,4.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-05,1003.7,,,,,,26.5,29.0,,24.5,,,75,,,7.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-06,1007.8,,,,,,26.1,28.5,,24.1,,,73,,,8.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-07,1007.6,,,,,,24.7,26.4,,22.7,,,93,,,2.9,67.5,,,,7.2,,0.7,,,,-99.5,,,,,,,,,
1924-06-08,1006.9,,,,,,25.1,27.4,,22.4,,,92,,,1.9,360.0,,,,10.3,,2.8,,,,-99.5,,,,,,,,,
1924-06-09,1007.1,,,,,,26.8,29.5,,24.0,,,87,,,2.7,225.0,,,,5.2,,1.1,,,,-99.5,,,,,,,,,
1924-06-10,1003.9,,,,,,27.2,28.5,,24.4,,,91,,,4.9,180.0,,,,23.8,,8.6,,,,-99.5,,,,,,,,,
1924-06-11,1002.4,,,,,,26.6,29.5,,22.9,,,90,,,5.3,202.5,,,,12.9,,4.7,,,,-99.5,,,,,,,,,
1924-06-12,1003.8,,,,,,24.5,25.4,,22.5,,,87,,,5.8,22.5,,,,0.4,,0.1,,,,-99.5,,,,,,,,,
1924-06-13,1006.1,,,,,,24.5,25.5,,22.0,,,85,,,5.7,22.5,,,,0.4,,0.1,,,,-99.5,,,,,,,,,
1924-06-14,1007.5,,,,,,24.3,26.2,,22.7,,,92,,,3.2,360.0,,,,15.4,,2.2,,,,-99.5,,,,,,,,,
1924-06-15,1008.4,,,,,,25.9,29.0,,23.3,,,88,,,3.0,157.5,,,,7.3,,2.0,,,,-99.5,,,,,,,,,
1924-06-16,1008.5,,,,,,24.9,27.2,,23.4,,,93,,,5.2,135.0,,,,44.1,,3.5,,,,-99.5,,,,,,,,,
1924-06-17,1007.4,,,,,,27.3,29.7,,22.9,,,86,,,4.9,157.5,,,,9.3,,0.7,,,,-99.5,,,,,,,,,
1924-06-18,1006.2,,,,,,28.1,30.5,,25.4,,,85,,,3.9,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-19,1005.4,,,,,,27.9,30.5,,25.5,,,86,,,4.0,180.0,,,,1.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-20,1003.7,,,,,,27.8,30.8,,24.9,,,86,,,4.6,180.0,,,,0.5,,0.2,,,,-99.5,,,,,,,,,
1924-06-21,1002.2,,,,,,27.2,29.3,,24.9,,,87,,,7.6,180.0,,,,0.7,,0.2,,,,-99.5,,,,,,,,,
1924-06-22,1002.5,,,,,,26.8,28.0,,25.5,,,91,,,8.3,180.0,,,,4.5,,2.5,,,,-99.5,,,,,,,,,
1924-06-23,1006.1,,,,,,26.3,28.5,,23.9,,,91,,,5.3,180.0,,,,14.7,,2.8,,,,-99.5,,,,,,,,,
1924-06-24,1009.0,,,,,,27.2,30.2,,24.4,,,88,,,5.0,180.0,,,,5.3,,3.5,,,,-99.5,,,,,,,,,
1924-06-25,1009.5,,,,,,27.8,30.6,,25.1,,,85,,,4.2,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-26,1008.5,,,,,,27.3,30.2,,24.5,,,84,,,4.2,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-27,1006.1,,,,,,27.1,30.1,,24.4,,,86,,,5.3,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-28,1005.6,,,,,,27.8,31.0,,24.6,,,82,,,4.6,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-06-29,1007.2,,,,,,28.6,31.0,,25.5,,,81,,,5.0,157.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1924-06-30,1009.7,,,,,,28.0,31.1,,25.4,,,81,,,5.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-07-01,1010.2,,,,,,28.4,31.8,,25.3,,,82,,,2.6,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-07-02,1009.2,,,,,,28.4,30.9,,25.1,,,83,,,1.7,247.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
