,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,1018.6,1019.9,1020.2,2024-01-11T09:03:00,1017.4,2024-01-11T14:57:00,16.9,19.3,2024-01-11T11:44:00,15.5,2024-01-11T06:27:00,10.4,66.0,56.0,2024-01-11T13:14:00,4.8,20.0,14.6,20.0,2024-01-11T00:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.4,17.97,4.0,16.9,17.9,19.0,20.1,21.0,21.7,22.8
2024-01-12,1017.9,1019.2,1019.6,2024-01-12T08:50:00,1016.1,2024-01-12T14:14:00,18.6,21.3,2024-01-12T12:41:00,16.6,2024-01-12T04:47:00,13.3,72.0,58.0,2024-01-12T14:06:00,2.9,10.0,8.0,70.0,2024-01-12T01:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.3,17.64,3.7,17.7,18.2,18.9,19.8,20.7,21.4,22.8
2024-01-13,1018.9,1020.2,1020.3,2024-01-13T09:54:00,1017.4,2024-01-13T03:14:00,19.9,22.8,2024-01-13T12:26:00,18.1,2024-01-13T05:46:00,14.9,73.0,59.0,2024-01-13T11:53:00,3.2,20.0,10.0,350.0,2024-01-13T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.0,18.85,3.9,18.5,18.9,19.3,20.0,20.7,21.4,22.7
2024-01-14,1020.1,1021.4,1022.2,2024-01-14T09:54:00,1018.9,2024-01-14T04:08:00,19.5,21.3,2024-01-14T11:31:00,18.3,2024-01-14T22:42:00,15.4,77.0,65.0,2024-01-14T13:45:00,3.1,360.0,9.8,340.0,2024-01-14T03:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.1,18.64,3.5,18.7,19.2,19.7,20.3,20.9,21.5,22.7
2024-01-15,1020.4,1021.7,1021.9,2024-01-15T09:04:00,1019.2,2024-01-15T03:51:00,19.8,22.9,2024-01-15T10:53:00,18.4,2024-01-15T22:52:00,15.4,76.0,67.0,2024-01-15T10:56:00,4.7,30.0,15.3,60.0,2024-01-15T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.0,12.71,3.6,18.9,19.4,19.8,20.4,21.0,21.6,22.6
2024-01-16,1021.3,1022.6,1023.3,2024-01-16T09:12:00,1019.9,2024-01-16T15:03:00,18.7,20.6,2024-01-16T11:18:00,17.8,2024-01-16T06:27:00,14.3,75.0,66.0,2024-01-16T11:18:00,5.9,20.0,15.8,40.0,2024-01-16T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.3,14.33,3.9,18.6,19.2,19.8,20.5,21.1,21.7,22.6
2024-01-17,1019.4,1020.7,1021.1,2024-01-17T09:38:00,1017.0,2024-01-17T15:43:00,19.6,22.0,2024-01-17T12:11:00,18.4,2024-01-17T06:11:00,16.1,80.0,71.0,2024-01-17T12:26:00,3.8,20.0,11.7,30.0,2024-01-17T02:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.7,16.86,3.2,19.4,19.7,20.0,20.6,21.2,21.8,22.6
2024-01-18,1016.9,1018.2,1019.0,2024-01-18T00:01:00,1014.7,2024-01-18T15:01:00,20.5,23.2,2024-01-18T14:38:00,17.9,2024-01-18T04:33:00,17.0,81.0,68.0,2024-01-18T12:20:00,2.5,20.0,8.1,360.0,2024-01-18T09:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.1,18.63,3.9,19.4,19.9,20.3,20.8,21.3,21.9,22.6
2024-01-19,1015.3,1016.6,1017.0,2024-01-19T09:13:00,1013.6,2024-01-19T14:58:00,20.9,22.8,2024-01-19T10:04:00,19.8,2024-01-19T22:14:00,17.9,83.0,76.0,2024-01-19T11:33:00,3.9,30.0,11.1,20.0,2024-01-19T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.4,12.03,2.9,20.5,20.8,20.9,21.1,21.6,22.1,22.6
2024-01-20,1015.0,1016.3,1016.8,2024-01-20T09:27:00,1013.6,2024-01-20T03:29:00,20.6,22.7,2024-01-20T11:31:00,19.7,2024-01-20T03:50:00,17.8,84.0,73.0,2024-01-20T11:31:00,3.7,30.0,11.5,20.0,2024-01-20T23:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.9,12.94,-3.6,20.6,20.9,21.1,21.4,21.9,22.4,22.7
2024-01-21,1018.8,1020.1,1021.0,2024-01-21T22:27:00,1016.3,2024-01-21T00:04:00,18.2,20.4,2024-01-21T00:15:00,16.8,2024-01-21T22:45:00,14.3,78.0,69.0,2024-01-21T12:25:00,6.7,30.0,16.7,10.0,2024-01-21T19:47:00,0.09,0.4,-9.8,2024-01-21T00:38:00,-9.8,2024-01-21T00:38:00,2.3,21.1,13.09,-4.4,19.0,19.9,20.8,21.5,22.0,22.5,22.7
2024-01-22,1021.3,1022.6,1023.9,2024-01-22T23:59:59,1019.3,2024-01-22T14:33:00,15.6,17.3,2024-01-22T01:48:00,12.4,2024-01-22T23:54:00,11.8,78.0,74.0,2024-01-22T10:55:00,7.2,30.0,19.2,30.0,2024-01-22T22:49:00,0.09,0.4,-9.8,2024-01-22T05:02:00,-9.8,2024-01-22T05:02:00,0.1,0.9,6.13,-2.5,17.4,18.6,19.8,20.9,21.6,22.3,22.8
2024-01-23,1025.6,1026.9,1027.2,2024-01-23T20:58:00,1023.6,2024-01-23T00:16:00,11.3,12.5,2024-01-23T00:01:00,10.2,2024-01-23T03:28:00,7.8,79.0,74.0,2024-01-23T12:02:00,7.3,20.0,19.0,20.0,2024-01-23T01:17:00,0.5,3.2,0.5,2024-01-23T03:41:00,0.5,2024-01-23T03:41:00,0.0,0.0,2.86,-2.0,13.6,15.6,17.8,19.7,20.7,21.7,22.7
2024-01-24,1025.8,1027.1,1027.5,2024-01-24T10:29:00,1024.1,2024-01-24T15:59:00,12.9,14.0,2024-01-24T20:43:00,11.6,2024-01-24T00:14:00,8.8,76.0,69.0,2024-01-24T03:42:00,6.0,20.0,16.5,10.0,2024-01-24T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.98,1.3,13.8,15.0,16.5,18.2,19.5,20.7,22.7
2024-01-25,1026.2,1027.5,1028.4,2024-01-25T09:58:00,1024.7,2024-01-25T15:20:00,14.2,14.9,2024-01-25T12:29:00,13.6,2024-01-25T01:48:00,10.7,79.0,76.0,2024-01-25T08:05:00,4.9,10.0,13.2,10.0,2024-01-25T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.17,2.0,14.7,15.6,16.6,17.8,18.9,20.0,22.5
2024-01-26,1025.5,1026.8,1027.4,2024-01-26T09:59:00,1023.2,2024-01-26T16:04:00,15.2,16.8,2024-01-26T10:35:00,14.2,2024-01-26T00:49:00,10.9,75.0,68.0,2024-01-26T15:08:00,4.7,20.0,13.0,10.0,2024-01-26T19:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.0,9.77,2.6,15.3,16.0,16.8,17.8,18.7,19.7,22.3
2024-01-27,1024.1,1025.4,1025.8,2024-01-27T09:40:00,1022.2,2024-01-27T16:46:00,15.9,18.1,2024-01-27T11:39:00,14.5,2024-01-27T07:17:00,12.4,80.0,71.0,2024-01-27T11:40:00,4.9,20.0,12.9,20.0,2024-01-27T11:11:00,0.09,0.2,-9.8,2024-01-27T12:45:00,-9.8,2024-01-27T12:45:00,2.2,20.1,10.3,-2.5,16.0,16.5,17.2,18.0,18.8,19.7,22.1
2024-01-28,1024.4,1025.7,1025.9,2024-01-28T09:04:00,1022.8,2024-01-28T14:32:00,16.2,18.1,2024-01-28T10:48:00,15.2,2024-01-28T06:48:00,11.6,74.0,64.0,2024-01-28T10:29:00,5.9,30.0,14.8,20.0,2024-01-28T14:45:00,0.09,0.5,-9.8,2024-01-28T08:30:00,-9.8,2024-01-28T08:30:00,3.6,32.6,15.54,-2.9,16.4,16.9,17.6,18.3,19.0,19.8,21.9
2024-01-29,1022.6,1023.9,1024.8,2024-01-29T00:08:00,1020.2,2024-01-29T14:59:00,16.3,17.9,2024-01-29T09:26:00,15.6,2024-01-29T16:51:00,14.3,88.0,80.0,2024-01-29T00:01:00,4.3,20.0,12.3,360.0,2024-01-29T00:04:00,1.0,3.1,0.5,2024-01-29T01:55:00,0.5,2024-01-29T01:55:00,0.3,2.7,7.44,-2.1,16.6,17.2,17.8,18.5,19.2,19.9,21.7
2024-01-30,1020.5,1021.8,1022.8,2024-01-30T09:09:00,1018.9,2024-01-30T15:17:00,17.8,19.5,2024-01-30T14:10:00,16.3,2024-01-30T00:01:00,16.2,91.0,82.0,2024-01-30T14:11:00,3.0,30.0,10.0,30.0,2024-01-30T11:08:00,0.09,0.3,-9.8,2024-01-30T02:01:00,-9.8,2024-01-30T02:01:00,0.5,4.5,8.64,1.4,17.5,17.9,18.2,18.7,19.3,20.1,21.7
2024-01-31,1018.9,1020.2,1021.1,2024-01-31T09:46:00,1016.9,2024-01-31T15:23:00,20.2,24.5,2024-01-31T13:10:00,18.1,2024-01-31T06:37:00,18.2,89.0,69.0,2024-01-31T12:36:00,2.3,20.0,6.5,340.0,2024-01-31T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,91.6,20.21,3.5,19.1,19.1,19.2,19.2,19.7,20.4,21.6
2024-02-01,1017.4,1018.7,1019.6,2024-02-01T09:56:00,1015.6,2024-02-01T15:36:00,21.7,26.5,2024-02-01T14:41:00,17.8,2024-02-01T01:45:00,18.9,85.0,55.0,2024-02-01T16:06:00,1.2,50.0,4.1,350.0,2024-02-01T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.7,14.26,2.8,20.3,20.1,19.9,19.9,20.2,20.8,21.6
2024-02-02,1018.1,1019.4,1019.7,2024-02-02T09:41:00,1015.8,2024-02-02T02:54:00,19.2,21.4,2024-02-02T00:01:00,17.4,2024-02-02T19:57:00,17.6,91.0,87.0,2024-02-02T11:39:00,4.2,30.0,11.8,30.0,2024-02-02T19:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.24,2.4,19.7,20.2,20.5,20.6,20.8,21.3,21.6
2024-02-03,1018.2,1019.5,1020.1,2024-02-03T08:46:00,1016.3,2024-02-03T15:36:00,19.0,21.4,2024-02-03T13:36:00,17.6,2024-02-03T02:06:00,16.8,87.0,75.0,2024-02-03T14:38:00,4.0,20.0,12.2,30.0,2024-02-03T03:27:00,0.09,0.1,-9.8,2024-02-03T23:33:00,-9.8,2024-02-03T23:33:00,2.1,18.9,13.04,-2.5,19.4,19.7,20.1,20.5,20.9,21.5,21.7
2024-02-04,1016.7,1018.0,1018.7,2024-02-04T22:43:00,1013.6,2024-02-04T15:20:00,19.2,21.1,2024-02-04T15:32:00,17.0,2024-02-04T23:33:00,17.6,90.0,84.0,2024-02-04T12:42:00,3.7,30.0,11.8,10.0,2024-02-04T22:45:00,0.09,1.4,-9.8,2024-02-04T04:09:00,-9.8,2024-02-04T04:09:00,0.1,0.9,7.94,-1.8,19.5,20.0,20.3,20.6,21.0,21.6,21.8
2024-02-05,1017.9,1019.2,1019.8,2024-02-05T23:22:00,1016.0,2024-02-05T14:35:00,19.0,21.2,2024-02-05T12:32:00,17.1,2024-02-05T00:01:00,16.4,85.0,74.0,2024-02-05T11:50:00,4.9,20.0,14.1,50.0,2024-02-05T21:48:00,5.0,2.4,3.5,2024-02-05T06:17:00,5.0,2024-02-05T06:17:00,2.1,18.9,12.88,3.7,18.9,19.6,20.2,20.7,21.1,21.7,21.8
2024-02-06,1019.5,1020.8,1021.9,2024-02-06T09:31:00,1017.8,2024-02-06T16:11:00,17.2,19.1,2024-02-06T12:41:00,16.3,2024-02-06T23:24:00,14.6,85.0,75.0,2024-02-06T13:40:00,5.0,20.0,12.5,360.0,2024-02-06T05:41:00,0.09,0.1,-9.8,2024-02-06T18:06:00,-9.8,2024-02-06T18:06:00,0.4,3.6,9.95,-2.9,17.5,18.4,19.3,20.2,20.9,21.6,21.9
2024-02-07,1016.7,1018.0,1018.8,2024-02-07T00:03:00,1014.7,2024-02-07T14:31:00,16.1,18.4,2024-02-07T12:18:00,14.5,2024-02-07T18:02:00,14.1,88.0,81.0,2024-02-07T11:59:00,5.4,30.0,14.8,10.0,2024-02-07T16:58:00,0.09,0.8,-9.8,2024-02-07T03:07:00,-9.8,2024-02-07T03:07:00,0.2,1.8,5.99,-2.6,16.8,17.8,18.8,19.8,20.5,21.3,21.9
2024-02-08,1016.7,1018.0,1018.8,2024-02-08T22:55:00,1014.9,2024-02-08T01:55:00,14.7,15.8,2024-02-08T00:01:00,14.2,2024-02-08T19:00:00,12.4,86.0,83.0,2024-02-08T00:01:00,5.9,30.0,15.9,20.0,2024-02-08T15:58:00,1.5,1.6,1.0,2024-02-08T02:37:00,1.0,2024-02-08T02:37:00,0.0,0.0,3.16,-1.5,15.1,16.4,17.7,19.0,20.0,20.9,21.9
2024-02-09,1021.6,1022.9,1023.8,2024-02-09T22:50:00,1018.5,2024-02-09T00:01:00,13.6,14.5,2024-02-09T22:32:00,12.5,2024-02-09T02:36:00,10.5,82.0,75.0,2024-02-09T16:16:00,5.2,20.0,13.7,10.0,2024-02-09T07:04:00,4.0,2.3,1.0,2024-02-09T01:47:00,2.5,2024-02-09T00:58:00,0.0,0.0,4.27,1.5,13.7,15.0,16.5,18.1,19.3,20.3,21.9
2024-02-10,1023.9,1025.2,1025.3,2024-02-10T22:04:00,1022.3,2024-02-10T03:52:00,15.5,17.5,2024-02-10T12:34:00,13.8,2024-02-10T03:32:00,9.3,67.0,56.0,2024-02-10T11:29:00,5.1,20.0,13.8,30.0,2024-02-10T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,84.7,20.04,4.3,14.0,14.9,16.0,17.4,18.6,19.7,21.7
2024-02-11,1025.4,1026.7,1027.3,2024-02-11T09:40:00,1023.8,2024-02-11T03:21:00,16.7,20.1,2024-02-11T14:44:00,13.9,2024-02-11T07:01:00,10.2,66.0,43.0,2024-02-11T14:47:00,4.7,20.0,13.7,20.0,2024-02-11T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,95.2,23.43,4.5,14.7,15.4,16.2,17.3,18.4,19.4,21.6
2024-02-12,1025.2,1026.5,1026.8,2024-02-12T09:41:00,1024.3,2024-02-12T16:07:00,16.6,19.5,2024-02-12T13:09:00,14.7,2024-02-12T06:25:00,12.1,75.0,63.0,2024-02-12T13:09:00,3.9,20.0,10.8,10.0,2024-02-12T01:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.4,22.53,4.2,15.5,16.0,16.7,17.6,18.4,19.3,21.4
2024-02-13,1022.7,1024.0,1025.0,2024-02-13T09:18:00,1020.5,2024-02-13T15:15:00,17.8,20.9,2024-02-13T14:54:00,14.2,2024-02-13T03:39:00,12.7,73.0,56.0,2024-02-13T14:21:00,2.0,20.0,7.4,360.0,2024-02-13T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.0,22.56,3.5,16.0,16.5,17.1,17.8,18.6,19.4,21.2
2024-02-14,1019.3,1020.6,1021.8,2024-02-14T08:54:00,1017.0,2024-02-14T16:12:00,20.6,25.0,2024-02-14T15:02:00,16.1,2024-02-14T01:28:00,14.0,67.0,44.0,2024-02-14T12:40:00,1.6,20.0,5.5,50.0,2024-02-14T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,94.7,22.25,3.6,17.3,17.5,17.8,18.3,19.0,19.6,21.2
2024-02-15,1017.5,1018.8,1019.5,2024-02-15T09:13:00,1015.5,2024-02-15T14:33:00,21.8,26.0,2024-02-15T11:58:00,18.1,2024-02-15T05:43:00,17.1,76.0,51.0,2024-02-15T12:59:00,1.2,350.0,11.0,40.0,2024-02-15T23:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.3,20.69,5.1,19.1,19.2,19.1,19.2,19.6,20.1,21.1
2024-02-16,1019.6,1020.9,1021.6,2024-02-16T09:11:00,1018.4,2024-02-16T15:47:00,17.0,20.5,2024-02-16T00:01:00,16.4,2024-02-16T08:23:00,14.4,85.0,79.0,2024-02-16T11:04:00,4.9,20.0,13.3,10.0,2024-02-16T04:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.03,1.9,17.7,18.6,19.3,19.9,20.3,20.7,21.1
2024-02-17,1017.2,1018.5,1019.2,2024-02-17T00:03:00,1015.6,2024-02-17T14:48:00,18.1,20.3,2024-02-17T11:30:00,16.9,2024-02-17T01:51:00,15.2,83.0,71.0,2024-02-17T11:22:00,2.4,20.0,8.7,20.0,2024-02-17T03:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.6,17.04,2.6,18.2,18.6,19.0,19.5,20.2,20.7,21.2
2024-02-18,1015.2,1016.5,1017.4,2024-02-18T09:29:00,1013.6,2024-02-18T15:14:00,21.9,25.8,2024-02-18T13:19:00,17.8,2024-02-18T00:33:00,18.7,82.0,58.0,2024-02-18T13:08:00,1.7,190.0,8.6,190.0,2024-02-18T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.5,15.67,2.7,19.9,20.0,19.8,20.0,20.4,20.9,21.3
2024-02-19,1014.9,1016.1,1016.9,2024-02-19T10:24:00,1013.5,2024-02-19T03:07:00,23.8,26.3,2024-02-19T13:53:00,22.0,2024-02-19T22:49:00,22.2,91.0,80.0,2024-02-19T13:54:00,3.0,190.0,8.8,150.0,2024-02-19T03:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,10.08,1.6,22.2,22.1,21.7,21.2,21.2,21.5,21.3
2024-02-20,1014.8,1016.1,1017.0,2024-02-20T09:28:00,1013.1,2024-02-20T15:47:00,23.9,28.0,2024-02-20T13:38:00,21.4,2024-02-20T07:00:00,22.5,92.0,75.0,2024-02-20T12:44:00,2.5,180.0,8.9,180.0,2024-02-20T23:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.5,18.19,3.8,23.0,22.9,22.5,22.2,22.0,22.2,21.4
2024-02-21,1014.4,1015.6,1016.1,2024-02-21T09:25:00,1013.2,2024-02-21T16:21:00,25.0,28.2,2024-02-21T13:49:00,23.2,2024-02-21T04:57:00,22.2,85.0,70.0,2024-02-21T13:49:00,4.4,180.0,10.2,190.0,2024-02-21T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,74.3,20.71,3.8,23.5,23.5,23.2,22.9,22.7,22.9,21.6
2024-02-22,1016.9,1018.2,1019.0,2024-02-22T23:55:00,1014.4,2024-02-22T02:32:00,22.2,26.7,2024-02-22T09:46:00,19.5,2024-02-22T23:38:00,20.4,90.0,77.0,2024-02-22T09:52:00,3.2,30.0,11.7,20.0,2024-02-22T23:31:00,0.09,0.3,-9.8,2024-02-22T11:38:00,-9.8,2024-02-22T11:38:00,1.3,11.3,9.19,-2.9,22.3,22.9,23.2,23.2,23.2,23.4,21.8
2024-02-23,1019.6,1020.9,1021.4,2024-02-23T09:26:00,1018.3,2024-02-23T15:54:00,19.0,20.7,2024-02-23T12:39:00,17.5,2024-02-23T23:51:00,16.0,83.0,74.0,2024-02-23T11:58:00,5.5,30.0,14.0,20.0,2024-02-23T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.3,13.56,3.8,20.2,21.1,21.9,22.6,23.0,23.4,22.1
2024-02-24,1019.8,1021.1,1021.4,2024-02-24T10:03:00,1018.6,2024-02-24T16:50:00,18.8,20.6,2024-02-24T08:53:00,17.3,2024-02-24T05:03:00,15.9,84.0,75.0,2024-02-24T12:39:00,5.0,20.0,13.9,30.0,2024-02-24T03:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.9,12.0,2.8,19.5,20.3,21.0,21.8,22.5,23.1,22.3
2024-02-25,1019.6,1020.9,1020.7,2024-02-25T10:17:00,1018.2,2024-02-25T15:53:00,18.0,19.1,2024-02-25T00:04:00,17.1,2024-02-25T23:31:00,15.2,83.0,76.0,2024-02-25T14:02:00,4.6,20.0,12.4,20.0,2024-02-25T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.73,2.8,18.9,19.8,20.6,21.5,22.1,22.7,22.3
2024-02-26,1020.4,1021.7,1022.0,2024-02-26T08:35:00,1019.2,2024-02-26T16:12:00,16.8,17.7,2024-02-26T09:09:00,16.1,2024-02-26T13:05:00,13.7,82.0,79.0,2024-02-26T08:32:00,5.2,20.0,14.0,20.0,2024-02-26T01:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.32,2.0,17.7,18.8,19.8,20.8,21.6,22.4,22.4
2024-02-27,1020.0,1021.3,1022.5,2024-02-27T10:12:00,1018.4,2024-02-27T16:00:00,17.2,18.6,2024-02-27T15:10:00,16.3,2024-02-27T01:45:00,14.1,82.0,75.0,2024-02-27T15:11:00,4.9,30.0,13.4,50.0,2024-02-27T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,5.62,2.2,17.5,18.4,19.3,20.3,21.1,21.9,22.4
2024-02-28,1017.8,1019.1,1019.9,2024-02-28T09:02:00,1014.9,2024-02-28T16:04:00,18.4,21.9,2024-02-28T12:29:00,16.2,2024-02-28T05:02:00,15.9,85.0,73.0,2024-02-28T12:50:00,3.7,20.0,12.1,10.0,2024-02-28T03:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.3,14.68,3.0,18.7,19.1,19.5,20.1,20.9,21.6,22.3
2024-02-29,1016.2,1017.5,1017.9,2024-02-29T00:01:00,1013.9,2024-02-29T14:37:00,20.6,25.1,2024-02-29T12:43:00,18.5,2024-02-29T18:20:00,17.6,83.0,68.0,2024-02-29T11:59:00,3.4,30.0,11.2,50.0,2024-02-29T20:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,64.5,22.07,5.7,20.5,20.5,20.5,20.7,21.1,21.8,22.2
2024-03-01,1018.7,1020.0,1021.2,2024-03-01T22:06:00,1016.6,2024-03-01T00:01:00,15.7,20.2,2024-03-01T00:01:00,13.6,2024-03-01T22:50:00,12.5,81.0,73.0,2024-03-01T11:21:00,6.6,20.0,17.1,20.0,2024-03-01T06:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.6,-2.5,17.7,19.0,20.1,21.0,21.6,22.1,22.2
