,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1903-01-24,1017.0,,,,,,19.3,20.9,,18.4,,,90,,,4.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-25,1016.5,,,,,,20.9,24.5,,18.8,,,91,,,2.1,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-01-26,1013.3,,,,,,22.6,27.2,,20.6,,,90,,,1.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-27,1012.8,,,,,,18.6,21.7,,16.4,,,90,,,9.1,45.0,,,,1.0,,0.3,,,,-99.5,,,,,,,,,
1903-01-28,1018.2,,,,,,14.7,17.0,,13.7,,,83,,,12.7,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-01-29,1018.7,,,,,,15.0,16.4,,13.0,,,86,,,12.5,45.0,,,,3.0,,0.9,,,,-99.5,,,,,,,,,
1903-01-30,1016.9,,,,,,15.0,16.4,,13.2,,,88,,,12.1,45.0,,,,2.2,,0.2,,,,-99.5,,,,,,,,,
1903-01-31,1016.6,,,,,,15.6,16.7,,14.5,,,86,,,10.2,45.0,,,,-9.8,,0.2,,,,-99.5,,,,,,,,,
1903-02-01,1018.7,,,,,,14.0,15.4,,12.6,,,83,,,11.7,45.0,,,,0.4,,0.2,,,,-99.5,,,,,,,,,
1903-02-02,1018.4,,,,,,12.6,14.2,,11.3,,,83,,,11.7,45.0,,,,0.3,,0.2,,,,-99.5,,,,,,,,,
1903-02-03,1019.4,,,,,,11.9,12.3,,11.0,,,75,,,10.7,45.0,,,,0.3,,0.3,,,,-99.5,,,,,,,,,
1903-02-04,1020.1,,,,,,12.6,13.6,,12.2,,,67,,,13.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-05,1022.1,,,,,,13.0,15.2,,12.0,,,64,,,12.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-06,1022.7,,,,,,14.1,16.0,,12.8,,,76,,,8.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-07,1023.6,,,,,,15.1,17.4,,13.3,,,76,,,7.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-08,1026.7,,,,,,14.2,15.8,,12.5,,,66,,,14.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-09,1026.3,,,,,,14.0,16.8,,12.4,,,74,,,10.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-10,1022.8,,,,,,15.8,18.0,,13.7,,,83,,,5.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-11,1020.0,,,,,,17.4,23.5,,14.9,,,81,,,5.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-12,1017.1,,,,,,18.1,22.3,,16.0,,,82,,,6.0,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-02-13,1021.1,,,,,,13.7,16.4,,12.6,,,75,,,13.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-14,1023.8,,,,,,13.2,13.7,,12.7,,,73,,,10.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-02-15,1022.8,,,,,,14.8,17.2,,13.6,,,78,,,6.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-02-16,1020.5,,,,,,16.8,19.4,,15.0,,,78,,,4.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-17,1021.2,,,,,,15.2,16.6,,14.1,,,81,,,9.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-18,1024.8,,,,,,15.3,17.5,,14.2,,,55,,,13.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-19,1026.0,,,,,,13.6,15.6,,12.4,,,64,,,12.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-20,1025.1,,,,,,14.6,17.2,,13.1,,,76,,,6.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-02-21,1025.2,,,,,,15.2,17.8,,13.7,,,63,,,12.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-22,1026.4,,,,,,13.3,15.1,,12.3,,,66,,,12.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-23,1025.5,,,,,,15.0,17.7,,12.7,,,67,,,9.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-24,1022.4,,,,,,16.4,18.4,,14.3,,,78,,,4.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-25,1016.3,,,,,,21.0,25.5,,15.9,,,73,,,4.6,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-02-26,1016.7,,,,,,21.1,23.0,,19.9,,,89,,,2.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-02-27,1015.7,,,,,,19.8,21.6,,18.8,,,84,,,7.1,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-02-28,1013.6,,,,,,19.4,23.4,,17.1,,,86,,,5.9,22.5,,,,5.0,,0.7,,,,-99.5,,,,,,,,,
1903-03-01,1015.0,,,,,,16.8,18.5,,15.6,,,76,,,9.1,22.5,,,,0.6,,0.6,,,,-99.5,,,,,,,,,
1903-03-02,1015.4,,,,,,17.4,20.2,,15.5,,,76,,,7.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-03,1011.2,,,,,,19.5,22.5,,17.3,,,87,,,3.5,45.0,,,,13.0,,2.2,,,,-99.5,,,,,,,,,
1903-03-04,1010.3,,,,,,21.8,24.6,,19.3,,,89,,,2.5,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-05,1012.4,,,,,,20.3,21.7,,19.0,,,88,,,6.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-06,1014.8,,,,,,18.1,20.0,,17.0,,,83,,,10.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-07,1013.4,,,,,,19.0,21.0,,16.9,,,83,,,7.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-08,1011.5,,,,,,20.5,24.5,,18.4,,,84,,,3.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-09,1011.9,,,,,,21.4,24.5,,19.3,,,87,,,2.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-10,1012.0,,,,,,21.0,24.4,,19.8,,,86,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-11,1012.3,,,,,,19.6,22.1,,17.8,,,86,,,4.5,45.0,,,,5.7,,2.0,,,,-99.5,,,,,,,,,
1903-03-12,1013.4,,,,,,20.1,22.7,,18.0,,,83,,,5.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-13,1011.4,,,,,,22.6,26.0,,19.5,,,84,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-14,1009.3,,,,,,23.7,27.5,,21.5,,,87,,,3.3,225.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-15,1009.0,,,,,,24.4,28.2,,21.7,,,83,,,2.9,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-16,1011.2,,,,,,20.8,23.0,,18.9,,,91,,,6.2,45.0,,,,14.0,,7.0,,,,-99.5,,,,,,,,,
1903-03-17,1013.7,,,,,,19.4,21.7,,18.3,,,83,,,9.1,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-18,1013.1,,,,,,20.0,21.9,,17.6,,,85,,,8.0,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-19,1013.5,,,,,,20.4,23.0,,18.0,,,87,,,6.0,45.0,,,,13.9,,-99.5,,,,-99.5,,,,,,,,,
1903-03-20,1014.1,,,,,,17.9,20.0,,16.5,,,89,,,10.4,45.0,,,,22.1,,-99.5,,,,-99.5,,,,,,,,,
1903-03-21,1016.0,,,,,,18.0,20.0,,17.1,,,81,,,9.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-03-22,1017.0,,,,,,19.0,21.4,,17.6,,,80,,,7.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-23,1015.2,,,,,,21.4,26.5,,18.1,,,82,,,3.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-24,1014.7,,,,,,21.7,24.5,,20.5,,,88,,,4.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-25,1016.6,,,,,,21.1,23.1,,19.6,,,84,,,6.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-26,1017.1,,,,,,21.1,23.1,,20.0,,,84,,,6.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-27,1015.1,,,,,,21.2,23.4,,20.1,,,85,,,5.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-28,1014.8,,,,,,21.2,23.5,,20.3,,,84,,,5.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-29,1013.3,,,,,,21.8,24.5,,20.2,,,85,,,4.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-30,1010.5,,,,,,24.0,27.9,,20.8,,,87,,,2.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-03-31,1009.8,,,,,,24.1,28.0,,21.4,,,81,,,3.6,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-01,1007.2,,,,,,24.7,27.6,,22.6,,,85,,,5.9,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-04-02,1008.6,,,,,,21.9,24.9,,18.8,,,93,,,8.0,45.0,,,,42.3,,22.6,,,,-99.5,,,,,,,,,
1903-04-03,1014.1,,,,,,17.4,19.2,,15.7,,,80,,,14.2,45.0,,,,8.2,,1.0,,,,-99.5,,,,,,,,,
1903-04-04,1017.7,,,,,,18.0,20.0,,17.0,,,69,,,11.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-05,1018.3,,,,,,18.9,20.5,,17.0,,,77,,,6.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-06,1016.6,,,,,,20.4,22.5,,19.1,,,73,,,8.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-07,1014.7,,,,,,20.4,22.9,,18.7,,,79,,,5.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-08,1013.5,,,,,,22.2,26.2,,19.8,,,81,,,3.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-09,1012.1,,,,,,24.0,28.4,,21.1,,,83,,,1.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-10,1009.8,,,,,,23.8,25.8,,22.6,,,88,,,3.0,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-11,1010.7,,,,,,22.3,23.9,,20.8,,,91,,,6.0,360.0,,,,32.5,,7.7,,,,-99.5,,,,,,,,,
1903-04-12,1013.2,,,,,,20.5,22.5,,19.7,,,88,,,7.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-13,1014.0,,,,,,22.3,24.4,,20.3,,,87,,,3.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-14,1014.6,,,,,,23.9,26.8,,21.9,,,89,,,2.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-15,1012.9,,,,,,24.5,26.8,,22.9,,,87,,,2.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-16,1013.3,,,,,,24.3,26.9,,23.0,,,85,,,4.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-17,1016.7,,,,,,21.0,23.2,,19.7,,,77,,,12.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-18,1015.6,,,,,,20.9,23.1,,19.5,,,71,,,9.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-19,1010.9,,,,,,22.1,24.7,,20.0,,,82,,,4.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-20,1007.9,,,,,,23.9,26.3,,21.4,,,88,,,2.6,225.0,,,,54.5,,11.4,,,,-99.5,,,,,,,,,
1903-04-21,1008.4,,,,,,24.3,26.9,,22.3,,,87,,,2.9,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-22,1008.5,,,,,,24.3,28.1,,22.5,,,86,,,3.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-23,1007.6,,,,,,25.2,28.5,,22.7,,,85,,,2.5,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-24,1007.5,,,,,,24.9,28.4,,23.1,,,86,,,1.5,45.0,,,,0.9,,0.2,,,,-99.5,,,,,,,,,
1903-04-25,1008.2,,,,,,24.0,25.9,,22.5,,,86,,,4.9,45.0,,,,25.6,,10.0,,,,-99.5,,,,,,,,,
1903-04-26,1010.0,,,,,,23.3,25.2,,22.2,,,80,,,7.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-27,1009.6,,,,,,23.5,26.7,,22.0,,,84,,,3.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-04-28,1008.9,,,,,,23.0,25.5,,20.7,,,89,,,4.5,315.0,,,,33.9,,11.0,,,,-99.5,,,,,,,,,
1903-04-29,1011.9,,,,,,21.2,22.9,,20.0,,,77,,,9.2,45.0,,,,0.3,,0.2,,,,-99.5,,,,,,,,,
1903-04-30,1012.2,,,,,,22.2,24.4,,20.3,,,82,,,5.0,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-05-01,1012.7,,,,,,20.2,22.7,,18.9,,,88,,,9.1,45.0,,,,6.3,,3.1,,,,-99.5,,,,,,,,,
1903-05-02,1013.7,,,,,,20.5,21.7,,19.3,,,81,,,8.1,45.0,,,,0.7,,0.5,,,,-99.5,,,,,,,,,
1903-05-03,1010.5,,,,,,23.2,26.2,,20.4,,,83,,,2.2,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-04,1011.0,,,,,,24.5,27.6,,22.3,,,84,,,2.6,45.0,,,,0.9,,0.6,,,,-99.5,,,,,,,,,
1903-05-05,1014.2,,,,,,22.5,24.7,,21.3,,,73,,,7.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-06,1012.2,,,,,,23.3,26.6,,20.7,,,78,,,2.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-07,1007.8,,,,,,25.4,28.3,,23.1,,,83,,,3.3,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-08,1009.9,,,,,,21.3,25.0,,19.9,,,75,,,11.9,45.0,,,,1.7,,0.6,,,,-99.5,,,,,,,,,
1903-05-09,1011.8,,,,,,22.5,25.7,,20.3,,,77,,,5.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-10,1013.2,,,,,,22.7,24.2,,21.4,,,80,,,4.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-11,1013.4,,,,,,23.3,25.9,,22.2,,,82,,,2.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-12,1009.9,,,,,,25.2,28.4,,22.6,,,81,,,2.9,202.5,,,,2.9,,2.0,,,,-99.5,,,,,,,,,
1903-05-13,1005.9,,,,,,24.7,26.5,,23.5,,,92,,,5.0,225.0,,,,8.3,,2.0,,,,-99.5,,,,,,,,,
1903-05-14,1008.4,,,,,,23.4,25.6,,21.8,,,86,,,5.1,45.0,,,,7.4,,4.9,,,,-99.5,,,,,,,,,
1903-05-15,1009.8,,,,,,23.6,26.0,,22.1,,,82,,,3.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-16,1008.7,,,,,,24.8,27.5,,22.5,,,79,,,3.1,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-05-17,1006.4,,,,,,25.9,28.1,,23.7,,,86,,,5.7,180.0,,,,3.2,,1.5,,,,-99.5,,,,,,,,,
1903-05-18,1007.2,,,,,,26.7,28.7,,25.6,,,90,,,7.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-19,1010.8,,,,,,25.2,27.1,,23.1,,,88,,,2.8,180.0,,,,11.1,,4.5,,,,-99.5,,,,,,,,,
1903-05-20,1010.6,,,,,,26.2,28.9,,24.2,,,92,,,2.7,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-21,1009.0,,,,,,24.9,28.0,,23.4,,,92,,,2.6,45.0,,,,16.2,,4.8,,,,-99.5,,,,,,,,,
1903-05-22,1006.5,,,,,,25.0,29.0,,22.7,,,83,,,2.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-23,1005.9,,,,,,24.2,27.7,,21.8,,,91,,,5.2,22.5,,,,17.0,,4.0,,,,-99.5,,,,,,,,,
1903-05-24,1009.4,,,,,,22.9,24.7,,22.2,,,91,,,6.2,45.0,,,,0.3,,0.1,,,,-99.5,,,,,,,,,
1903-05-25,1010.6,,,,,,23.0,25.3,,21.3,,,90,,,5.6,45.0,,,,7.7,,3.0,,,,-99.5,,,,,,,,,
1903-05-26,1011.1,,,,,,23.7,26.1,,22.6,,,90,,,5.0,45.0,,,,0.2,,0.2,,,,-99.5,,,,,,,,,
1903-05-27,1011.3,,,,,,24.0,25.9,,23.0,,,89,,,5.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-28,1011.5,,,,,,24.8,27.1,,22.9,,,88,,,3.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-29,1010.6,,,,,,26.8,29.9,,24.2,,,86,,,2.8,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-30,1010.5,,,,,,27.2,30.0,,25.1,,,84,,,3.9,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-05-31,1009.9,,,,,,27.5,30.1,,25.5,,,83,,,3.6,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-01,1009.8,,,,,,27.2,30.2,,25.2,,,84,,,4.2,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-02,1010.1,,,,,,27.0,30.3,,24.4,,,85,,,3.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-03,1010.7,,,,,,27.1,30.2,,24.4,,,84,,,2.1,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-04,1011.4,,,,,,26.4,28.7,,25.2,,,85,,,3.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-05,1009.9,,,,,,25.8,27.7,,24.3,,,85,,,3.3,315.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-06,1009.5,,,,,,28.0,31.1,,25.3,,,80,,,4.2,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-07,1009.9,,,,,,27.0,29.5,,25.8,,,87,,,2.9,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-08,1008.1,,,,,,27.2,30.0,,25.2,,,87,,,4.5,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-09,1007.2,,,,,,27.2,29.5,,25.6,,,87,,,5.4,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-10,1006.8,,,,,,27.7,30.3,,25.4,,,83,,,5.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-11,1007.7,,,,,,27.8,30.7,,25.6,,,84,,,5.4,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-12,1007.6,,,,,,27.5,30.6,,25.7,,,86,,,4.6,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-13,1008.2,,,,,,25.9,28.0,,24.7,,,84,,,4.9,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-06-14,1009.5,,,,,,25.2,28.4,,24.2,,,83,,,4.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-06-15,1008.6,,,,,,26.4,29.5,,23.9,,,84,,,3.9,180.0,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1903-06-16,1005.8,,,,,,26.9,29.8,,25.1,,,85,,,5.5,225.0,,,,0.8,,0.7,,,,-99.5,,,,,,,,,
1903-06-17,1002.3,,,,,,25.5,27.2,,23.4,,,91,,,6.4,225.0,,,,15.8,,2.2,,,,-99.5,,,,,,,,,
1903-06-18,1000.8,,,,,,24.5,25.6,,23.7,,,95,,,6.2,180.0,,,,37.7,,2.6,,,,-99.5,,,,,,,,,
1903-06-19,1002.3,,,,,,24.3,25.0,,23.2,,,94,,,4.5,225.0,,,,63.6,,8.4,,,,-99.5,,,,,,,,,
1903-06-20,1005.1,,,,,,26.0,29.2,,23.4,,,90,,,2.0,315.0,,,,26.6,,10.0,,,,-99.5,,,,,,,,,
1903-06-21,1005.5,,,,,,27.0,29.5,,25.3,,,88,,,4.0,180.0,,,,0.9,,0.9,,,,-99.5,,,,,,,,,
1903-06-22,1003.1,,,,,,26.8,28.7,,25.1,,,88,,,6.0,180.0,,,,1.3,,1.2,,,,-99.5,,,,,,,,,
1903-06-23,1003.2,,,,,,27.0,29.5,,25.4,,,90,,,5.4,225.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-06-24,1003.2,,,,,,25.9,27.4,,23.7,,,94,,,4.9,225.0,,,,18.4,,6.2,,,,-99.5,,,,,,,,,
1903-06-25,1001.8,,,,,,24.5,26.6,,23.4,,,95,,,5.3,225.0,,,,44.0,,7.7,,,,-99.5,,,,,,,,,
1903-06-26,1001.7,,,,,,24.0,24.6,,23.1,,,96,,,4.4,45.0,,,,42.9,,5.4,,,,-99.5,,,,,,,,,
1903-06-27,1006.1,,,,,,24.0,25.1,,22.3,,,95,,,3.8,180.0,,,,31.0,,2.5,,,,-99.5,,,,,,,,,
1903-06-28,1007.5,,,,,,25.2,26.5,,23.5,,,88,,,6.7,157.5,,,,3.4,,0.3,,,,-99.5,,,,,,,,,
1903-06-29,1007.3,,,,,,25.7,26.1,,25.2,,,93,,,5.5,180.0,,,,2.6,,0.5,,,,-99.5,,,,,,,,,
1903-06-30,1005.3,,,,,,26.3,28.2,,24.9,,,91,,,5.5,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-07-01,1004.7,,,,,,26.0,27.1,,24.7,,,93,,,5.4,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-07-02,1005.7,,,,,,26.3,29.4,,24.6,,,93,,,2.6,180.0,,,,0.6,,0.1,,,,-99.5,,,,,,,,,
1903-07-03,1006.3,,,,,,26.6,29.9,,24.5,,,88,,,2.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
