,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-30,1019.6,1020.9,1021.7,2025-01-30T00:43:00,1016.8,2025-01-30T15:29:00,16.0,19.4,2025-01-30T12:48:00,14.0,2025-01-30T05:22:00,12.2,78.0,62.0,2025-01-30T11:50:00,3.2,20.0,10.0,350.0,2025-01-30T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.4,19.71,3.7,14.9,15.5,16.1,16.9,17.6,17.6,19.9
2025-01-31,1015.7,1017.0,1018.6,2025-01-31T00:10:00,1013.5,2025-01-31T15:35:00,16.9,18.3,2025-01-31T23:45:00,15.1,2025-01-31T00:01:00,14.7,87.0,76.0,2025-01-31T22:21:00,2.6,20.0,8.0,10.0,2025-01-31T03:52:00,1.5,3.0,0.5,2025-01-31T11:58:00,1.0,2025-01-31T11:58:00,0.6,5.4,7.65,-0.1,15.9,16.4,16.7,17.3,17.9,17.8,19.8
2025-02-01,1012.0,1013.3,1014.7,2025-02-01T00:42:00,1008.9,2025-02-01T14:54:00,18.8,21.8,2025-02-01T12:36:00,17.3,2025-02-01T22:29:00,16.9,89.0,77.0,2025-02-01T12:29:00,3.3,30.0,13.6,40.0,2025-02-01T22:22:00,3.5,2.4,1.5,2025-02-01T15:14:00,1.5,2025-02-01T15:14:00,5.7,51.6,15.26,-2.3,17.3,17.6,17.7,17.8,18.3,18.1,19.7
2025-02-02,1013.3,1014.6,1015.0,2025-02-02T22:36:00,1011.4,2025-02-02T14:56:00,16.7,18.1,2025-02-02T14:00:00,15.7,2025-02-02T19:02:00,14.4,87.0,80.0,2025-02-02T13:31:00,5.2,30.0,15.2,50.0,2025-02-02T09:28:00,0.5,0.4,0.5,2025-02-02T02:39:00,0.5,2025-02-02T02:39:00,0.0,0.0,8.65,-2.3,16.5,17.3,17.9,18.3,18.7,18.5,19.7
2025-02-03,1017.7,1019.0,1020.7,2025-02-03T21:24:00,1014.9,2025-02-03T00:01:00,14.5,16.5,2025-02-03T00:31:00,13.2,2025-02-03T17:15:00,11.5,82.0,73.0,2025-02-03T23:22:00,6.3,20.0,16.8,20.0,2025-02-03T15:59:00,0.09,0.5,-9.8,2025-02-03T01:05:00,-9.8,2025-02-03T01:05:00,0.0,0.0,3.51,2.3,15.1,16.3,17.2,18.0,18.6,18.6,19.8
2025-02-04,1020.0,1021.3,1021.7,2025-02-04T09:10:00,1018.5,2025-02-04T14:32:00,13.7,15.9,2025-02-04T12:17:00,12.6,2025-02-04T17:42:00,7.1,65.0,45.0,2025-02-04T21:33:00,6.6,30.0,18.6,20.0,2025-02-04T04:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.4,16.69,4.9,13.5,14.8,15.9,17.0,18.1,18.1,19.8
2025-02-05,1018.1,1019.4,1020.1,2025-02-05T00:41:00,1015.9,2025-02-05T16:15:00,15.4,17.3,2025-02-05T12:34:00,13.5,2025-02-05T01:25:00,9.1,66.0,57.0,2025-02-05T09:38:00,4.5,30.0,15.1,30.0,2025-02-05T05:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.7,9.76,3.0,13.9,14.8,15.6,16.5,17.6,17.7,19.8
2025-02-06,1017.3,1018.6,1018.8,2025-02-06T09:28:00,1014.6,2025-02-06T14:54:00,16.7,19.6,2025-02-06T12:27:00,14.9,2025-02-06T22:52:00,13.3,80.0,69.0,2025-02-06T12:28:00,3.9,20.0,11.6,10.0,2025-02-06T21:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.4,13.79,3.5,15.5,16.1,16.4,16.9,17.6,17.6,19.7
2025-02-07,1019.7,1021.0,1022.6,2025-02-07T21:26:00,1016.9,2025-02-07T04:07:00,14.2,15.6,2025-02-07T00:55:00,12.8,2025-02-07T20:54:00,10.7,79.0,66.0,2025-02-07T21:57:00,7.1,20.0,18.8,30.0,2025-02-07T21:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.22,3.2,14.7,15.8,16.6,17.3,18.0,17.9,19.6
2025-02-08,1022.7,1024.0,1024.2,2025-02-08T09:49:00,1021.1,2025-02-08T14:42:00,12.2,13.5,2025-02-08T00:33:00,10.9,2025-02-08T16:46:00,6.8,69.0,64.0,2025-02-08T13:56:00,7.7,30.0,20.1,40.0,2025-02-08T10:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.2,8.95,3.5,13.1,14.3,15.5,16.7,17.6,17.7,19.6
2025-02-09,1022.6,1023.9,1024.5,2025-02-09T08:54:00,1019.4,2025-02-09T15:15:00,12.5,13.7,2025-02-09T23:44:00,11.3,2025-02-09T06:49:00,8.0,74.0,69.0,2025-02-09T00:16:00,6.0,30.0,17.5,30.0,2025-02-09T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.85,2.7,12.7,13.8,14.8,16.0,17.1,17.2,19.5
2025-02-10,1020.8,1022.1,1023.0,2025-02-10T08:19:00,1018.4,2025-02-10T16:25:00,14.7,17.2,2025-02-10T12:28:00,13.3,2025-02-10T06:54:00,11.3,80.0,71.0,2025-02-10T11:05:00,5.0,20.0,12.9,10.0,2025-02-10T06:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,71.3,19.44,3.1,13.9,14.6,15.2,16.0,16.8,16.9,19.4
2025-02-11,1018.7,1020.0,1020.9,2025-02-11T00:08:00,1016.5,2025-02-11T16:00:00,15.4,17.1,2025-02-11T11:35:00,14.0,2025-02-11T04:26:00,13.3,88.0,77.0,2025-02-11T14:07:00,3.6,20.0,11.6,20.0,2025-02-11T03:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.5,13.19,-1.5,15.0,15.5,15.9,16.4,17.1,17.0,19.3
2025-02-12,1017.1,1018.4,1018.7,2025-02-12T08:54:00,1015.0,2025-02-12T15:26:00,16.6,17.7,2025-02-12T14:00:00,15.3,2025-02-12T04:40:00,15.9,96.0,91.0,2025-02-12T00:01:00,2.8,40.0,9.4,30.0,2025-02-12T23:21:00,35.0,17.8,1.5,2025-02-12T09:37:00,6.5,2025-02-12T14:39:00,0.0,0.0,3.65,-99.7,16.0,16.5,16.7,17.0,17.5,17.4,19.2
2025-02-13,1017.8,1019.1,1019.4,2025-02-13T11:25:00,1016.3,2025-02-13T03:00:00,15.2,17.7,2025-02-13T00:44:00,14.3,2025-02-13T06:41:00,13.2,88.0,81.0,2025-02-13T22:14:00,6.6,30.0,18.5,40.0,2025-02-13T09:31:00,17.0,10.5,1.5,2025-02-13T03:33:00,4.0,2025-02-13T08:21:00,0.0,0.0,2.3,-99.7,15.1,16.1,16.8,17.3,17.7,17.7,19.1
2025-02-14,1016.7,1018.0,1018.9,2025-02-14T09:49:00,1014.6,2025-02-14T19:08:00,15.3,16.1,2025-02-14T12:03:00,14.3,2025-02-14T06:38:00,13.0,86.0,80.0,2025-02-14T10:57:00,4.9,20.0,14.3,30.0,2025-02-14T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.39,1.8,14.7,15.5,16.1,16.8,17.4,17.5,19.1
2025-02-15,1013.8,1015.1,1015.7,2025-02-15T00:01:00,1011.5,2025-02-15T14:40:00,16.8,20.0,2025-02-15T13:54:00,15.6,2025-02-15T04:48:00,15.1,90.0,76.0,2025-02-15T13:55:00,3.0,20.0,9.2,20.0,2025-02-15T01:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.9,15.01,2.7,16.0,16.4,16.7,17.0,17.5,17.4,19.1
2025-02-16,1015.9,1017.2,1018.3,2025-02-16T22:48:00,1014.1,2025-02-16T15:06:00,17.3,19.4,2025-02-16T14:59:00,15.6,2025-02-16T04:51:00,15.3,88.0,80.0,2025-02-16T11:29:00,4.0,20.0,12.4,10.0,2025-02-16T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.3,11.63,2.9,16.4,17.0,17.2,17.5,17.9,17.8,19.0
2025-02-17,1018.7,1020.0,1020.9,2025-02-17T23:00:00,1016.7,2025-02-17T15:41:00,17.6,19.8,2025-02-17T12:12:00,15.9,2025-02-17T21:17:00,12.0,70.0,57.0,2025-02-17T08:44:00,6.0,30.0,16.7,40.0,2025-02-17T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.2,20.06,4.8,16.0,16.8,17.3,17.7,18.2,18.0,19.0
2025-02-18,1020.7,1022.0,1022.6,2025-02-18T10:00:00,1019.2,2025-02-18T14:24:00,15.7,16.5,2025-02-18T12:33:00,15.2,2025-02-18T06:49:00,12.5,82.0,78.0,2025-02-18T00:31:00,5.8,30.0,14.4,20.0,2025-02-18T18:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.85,2.5,15.3,16.2,16.9,17.5,18.1,18.1,19.0
2025-02-19,1020.9,1022.2,1022.7,2025-02-19T08:45:00,1018.9,2025-02-19T15:21:00,16.1,19.0,2025-02-19T11:55:00,15.2,2025-02-19T19:24:00,12.8,81.0,69.0,2025-02-19T11:21:00,5.4,20.0,14.7,360.0,2025-02-19T06:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.8,13.66,3.2,15.4,16.2,16.8,17.3,17.9,18.0,19.1
2025-02-20,1021.0,1022.3,1022.5,2025-02-20T09:53:00,1018.8,2025-02-20T15:29:00,15.3,16.0,2025-02-20T17:03:00,14.6,2025-02-20T07:20:00,13.7,90.0,87.0,2025-02-20T11:40:00,4.9,20.0,12.9,20.0,2025-02-20T23:38:00,0.09,0.1,-9.8,2025-02-20T18:35:00,-9.8,2025-02-20T18:35:00,0.0,0.0,3.48,-1.2,15.3,16.2,16.8,17.4,18.0,18.0,19.1
2025-02-21,1021.9,1023.2,1023.6,2025-02-21T22:25:00,1020.2,2025-02-21T15:52:00,15.0,16.1,2025-02-21T10:39:00,13.8,2025-02-21T06:57:00,12.5,85.0,80.0,2025-02-21T10:12:00,6.6,30.0,17.4,360.0,2025-02-21T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.19,2.2,15.0,15.9,16.6,17.2,17.9,17.9,19.1
2025-02-22,1022.3,1023.6,1024.2,2025-02-22T22:45:00,1020.0,2025-02-22T14:56:00,15.8,17.5,2025-02-22T11:57:00,14.7,2025-02-22T23:31:00,12.9,83.0,76.0,2025-02-22T11:53:00,5.9,30.0,15.0,30.0,2025-02-22T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.32,2.5,15.2,16.0,16.5,17.1,17.7,17.8,19.1
2025-02-23,1024.6,1025.9,1027.3,2025-02-23T21:53:00,1022.7,2025-02-23T02:17:00,14.4,15.5,2025-02-23T12:04:00,13.3,2025-02-23T05:08:00,11.8,85.0,78.0,2025-02-23T23:45:00,6.8,30.0,19.3,30.0,2025-02-23T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.66,2.4,14.6,15.6,16.4,17.1,17.7,17.7,19.0
2025-02-24,1026.8,1028.1,1029.3,2025-02-24T09:06:00,1024.5,2025-02-24T16:13:00,13.9,14.7,2025-02-24T11:44:00,12.8,2025-02-24T06:39:00,9.5,75.0,69.0,2025-02-24T20:10:00,7.3,30.0,19.4,10.0,2025-02-24T06:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.2,10.88,2.8,13.7,14.8,15.7,16.6,17.4,17.5,19.0
2025-02-25,1024.9,1026.2,1027.3,2025-02-25T09:17:00,1023.1,2025-02-25T15:51:00,14.7,17.2,2025-02-25T11:42:00,12.5,2025-02-25T06:57:00,11.2,80.0,72.0,2025-02-25T11:01:00,4.5,20.0,13.5,30.0,2025-02-25T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.8,19.22,-3.8,14.2,15.1,15.7,16.4,17.2,17.3,18.9
2025-02-26,1022.2,1023.5,1024.8,2025-02-26T00:24:00,1019.8,2025-02-26T16:30:00,15.6,17.6,2025-02-26T14:40:00,14.5,2025-02-26T03:35:00,13.6,88.0,81.0,2025-02-26T14:42:00,3.7,20.0,10.2,50.0,2025-02-26T18:48:00,0.09,0.3,-9.8,2025-02-26T07:11:00,-9.8,2025-02-26T07:11:00,0.0,0.0,6.82,-1.3,15.1,15.8,16.3,16.8,17.3,17.3,18.9
2025-02-27,1018.5,1019.8,1021.0,2025-02-27T09:29:00,1016.5,2025-02-27T17:53:00,16.8,19.4,2025-02-27T13:39:00,14.6,2025-02-27T00:44:00,14.6,87.0,73.0,2025-02-27T13:36:00,2.5,10.0,8.2,10.0,2025-02-27T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.4,15.51,2.7,16.0,16.6,16.8,17.1,17.6,17.5,18.8
2025-02-28,1016.6,1017.9,1018.7,2025-02-28T09:19:00,1015.2,2025-02-28T18:10:00,20.1,24.5,2025-02-28T12:27:00,16.6,2025-02-28T04:20:00,17.0,83.0,65.0,2025-02-28T11:42:00,1.8,30.0,5.7,60.0,2025-02-28T08:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.6,23.13,3.3,17.7,18.0,17.9,17.9,18.1,17.9,18.8
2025-03-01,1014.5,1015.8,1017.5,2025-03-01T09:36:00,1012.4,2025-03-01T18:08:00,22.2,26.0,2025-03-01T14:02:00,19.1,2025-03-01T00:06:00,18.1,78.0,57.0,2025-03-01T13:27:00,1.9,40.0,6.7,40.0,2025-03-01T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.3,21.23,4.8,19.3,19.5,19.3,19.0,19.0,18.5,18.9
2025-03-02,1012.1,1013.3,1014.4,2025-03-02T08:54:00,1010.1,2025-03-02T17:18:00,22.9,27.5,2025-03-02T15:27:00,20.1,2025-03-02T03:58:00,20.1,84.0,65.0,2025-03-02T15:28:00,1.1,360.0,4.4,30.0,2025-03-02T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.7,18.89,3.0,20.3,20.5,20.3,20.0,19.9,19.3,19.0
