,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-26,1007.3,1008.5,1009.3,2025-03-26T10:25:00,1005.2,2025-03-26T16:15:00,24.3,27.0,2025-03-26T12:57:00,22.6,2025-03-26T00:01:00,21.0,82,70,2025-03-26T12:23:00,2.5,230,7.7,200,2025-03-26T19:56:00,0.0,0.0,0.0,,0.0,,10.5,86.1,23.76,5.4,22.2,22.6,22.5,22.3,22.2,21.7,20.5,,,,,,,,3.8,21.5,2025-03-26T10:53:00,,,,20.4,2025-03-26T05:57:00,,,,,,,3.45,2025-03-26T13:00:00,,,,,0.0,,,,,,,,,91,2025-03-26T02:28:00,,,,,,1010.5,2025-03-26T10:25:00,,,,1006.4,2025-03-26T16:15:00,,,,,,,,,,,,,,,,,,,4.4,10.09,2025-03-26T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,2,,6,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,4.2,2025-03-26T11:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,12.5,,4.8,,11.4,,10.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-03-27,1007.2,1008.4,1008.9,2025-03-27T23:24:00,1005.5,2025-03-27T15:12:00,25.0,27.8,2025-03-27T14:31:00,23.0,2025-03-27T06:25:00,21.3,81,64,2025-03-27T14:19:00,2.7,200,9.5,210,2025-03-27T15:02:00,0.0,0.0,0.0,,0.0,,11.4,93.3,25.98,5.7,22.9,23.4,23.3,23.0,22.9,22.3,20.7,,,,,,,,3.6,22.0,2025-03-27T10:15:00,,,,20.2,2025-03-27T14:19:00,,,,,,,3.59,2025-03-27T13:00:00,,,,,0.0,,,,,,,,,91,2025-03-27T05:44:00,,,,,,1010.1,2025-03-27T23:24:00,,,,1006.7,2025-03-27T15:12:00,,,,,,,,,,,,,,,,,,,4.8,11.68,2025-03-27T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,6,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.4,2025-03-27T11:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,12.6,,3.1,,22.0,,13.5,,3.5,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-03-28,1011.3,1012.5,1014.9,2025-03-28T23:56:00,1008.0,2025-03-28T03:49:00,21.8,25.5,2025-03-28T07:57:00,19.2,2025-03-28T23:17:00,18.8,83,77,2025-03-28T15:06:00,4.5,30,16.4,40,2025-03-28T11:45:00,0.0,0.0,0.0,,0.0,,0.8,6.5,10.16,5.3,22.1,22.9,23.4,23.4,23.4,22.8,20.9,,,,,,,,9.5,22.4,2025-03-28T01:37:00,,,,15.5,2025-03-28T23:21:00,,,,,,,1.81,2025-03-28T12:00:00,,,,,0.0,,,,,,,,,89,2025-03-28T01:37:00,,,,,,1016.2,2025-03-28T23:56:00,,,,1009.2,2025-03-28T03:49:00,,,,,,,,,,,,,,,,,,,6.3,5.69,2025-03-28T12:00:00,,,,,,,2,,0,,2,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.0,2025-03-28T22:57:00,,,0.1,,0.0,,11.7,,58.4,,26.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0,
2025-03-29,1016.3,1017.6,1018.9,2025-03-29T23:42:00,1014.5,2025-03-29T04:29:00,18.1,20.2,2025-03-29T11:08:00,17.3,2025-03-29T17:53:00,14.8,81,73,2025-03-29T11:10:00,7.0,20,17.9,30,2025-03-29T21:05:00,0.0,0.0,0.0,,0.0,,0.2,1.6,7.61,-1.7,19.2,20.5,21.6,22.5,23.0,22.6,21.1,,,,,,,,9.7,16.0,2025-03-29T00:03:00,,,,13.6,2025-03-29T23:50:00,,,,,,,1.73,2025-03-29T12:00:00,,,,,0.0,,,,,,,,,85,2025-03-29T05:02:00,,,,,,1020.2,2025-03-29T23:42:00,,,,1015.8,2025-03-29T04:29:00,,,,,,,,,,,,,,,,,,,2.9,5.32,2025-03-29T12:00:00,,,,,,,0,,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.7,2025-03-29T20:17:00,,,0.0,,0.0,,100.0,,67.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-03-30,1018.2,1019.5,1019.8,2025-03-30T10:45:00,1016.7,2025-03-30T16:53:00,17.0,19.0,2025-03-30T10:36:00,15.5,2025-03-30T17:15:00,14.3,84,76,2025-03-30T11:11:00,6.8,20,19.3,360,2025-03-30T03:25:00,1.0,3.2,0.5,2025-03-30T08:21:00,0.5,2025-03-30T08:21:00,0.2,1.6,6.52,-1.3,18.0,19.1,20.3,21.4,22.1,22.0,21.3,,,,,,,,10.0,15.4,2025-03-30T07:54:00,,,,13.1,2025-03-30T19:42:00,,,,,,,1.81,2025-03-30T11:00:00,,,,,0.5,2025-03-30T18:00:00,,,,,,,,89,2025-03-30T01:10:00,,,,,,1021.1,2025-03-30T10:45:00,,,,1018.0,2025-03-30T16:53:00,,,,,,,,,,,,,,,,,,,3.5,5.64,2025-03-30T11:00:00,,,,,,,0,,0,,14,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.8,2025-03-30T15:50:00,,,0.0,,0.0,,98.2,,57.8,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-03-31,1016.2,1017.5,1018.2,2025-03-31T08:36:00,1013.6,2025-03-31T15:52:00,17.1,17.9,2025-03-31T10:30:00,16.0,2025-03-31T07:55:00,14.7,86,81,2025-03-31T01:24:00,5.8,20,14.9,360,2025-03-31T18:20:00,0.5,2.3,0.5,2025-03-31T09:22:00,0.5,2025-03-31T09:22:00,0.0,0.0,2.73,-1.1,17.4,18.4,19.4,20.4,21.3,21.2,21.4,,,,,,,,10.0,15.9,2025-03-31T13:29:00,,,,13.7,2025-03-31T01:24:00,,,,,,,0.53,2025-03-31T13:00:00,,,,,0.5,2025-03-31T10:00:00,,,,,,,,92,2025-03-31T19:20:00,,,,,,1019.5,2025-03-31T08:36:00,,,,1014.9,2025-03-31T15:52:00,,,,,,,,,,,,,,,,,,,1.9,1.58,2025-03-31T13:00:00,,,,,,,0,,0,,19,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.1,2025-03-31T20:01:00,,,0.0,,0.0,,112.4,,26.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-01,1015.4,1016.7,1016.6,2025-04-01T07:59:00,1014.0,2025-04-01T15:06:00,17.2,17.8,2025-04-01T17:25:00,15.8,2025-04-01T06:28:00,14.0,81,73,2025-04-01T23:15:00,5.4,20,13.4,360,2025-04-01T06:44:00,-9.8,0.1,-9.8,2025-04-01T06:02:00,-9.8,2025-04-01T06:02:00,0.0,0.0,3.75,2.6,17.0,18.0,18.9,19.9,20.7,20.7,21.3,,,,,,,,10.0,14.9,2025-04-01T04:27:00,,,,12.8,2025-04-01T23:15:00,,,,,,,0.57,2025-04-01T11:00:00,,,,,0.0,,,,,,,,,89,2025-04-01T06:37:00,,,,,,1017.9,2025-04-01T07:59:00,,,,1015.3,2025-04-01T15:06:00,,,,,,,,,,,,,,,,,,,2.0,1.79,2025-04-01T11:00:00,,,,,,,0,,6,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.4,2025-04-01T05:53:00,,,0.0,,33.6,,71.6,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-02,1016.7,1018.0,1018.9,2025-04-02T09:54:00,1015.4,2025-04-02T17:18:00,18.5,20.6,2025-04-02T12:21:00,17.3,2025-04-02T05:03:00,11.7,65,56,2025-04-02T11:51:00,4.7,20,12.8,360,2025-04-02T15:10:00,0.0,0.0,0.0,,0.0,,7.7,62.0,21.45,5.1,17.3,18.1,18.9,19.6,20.3,20.3,21.2,,,,,,,,6.5,13.4,2025-04-02T00:01:00,,,,9.8,2025-04-02T03:21:00,,,,,,,3.06,2025-04-02T13:00:00,,,,,0.0,,,,,,,,,77,2025-04-02T00:01:00,,,,,,1020.2,2025-04-02T09:54:00,,,,1016.7,2025-04-02T17:18:00,,,,,,,,,,,,,,,,,,,3.3,8.47,2025-04-02T13:00:00,,,,,,,0,,1,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.9,2025-04-02T09:32:00,,,0.0,,4.9,,82.5,,26.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-03,1016.3,1017.6,1017.8,2025-04-03T08:52:00,1015.0,2025-04-03T15:24:00,20.1,22.9,2025-04-03T13:56:00,18.0,2025-04-03T06:32:00,15.7,76,67,2025-04-03T13:44:00,4.2,10,12.1,10,2025-04-03T15:16:00,0.0,0.0,0.0,,0.0,,10.2,82.3,23.92,4.9,18.6,19.2,19.6,20.0,20.5,20.3,21.1,,,,,,,,2.0,17.4,2025-04-03T22:36:00,,,,12.7,2025-04-03T00:03:00,,,,,,,3.41,2025-04-03T13:00:00,,,,,0.0,,,,,,,,,85,2025-04-03T22:32:00,,,,,,1019.1,2025-04-03T08:52:00,,,,1016.3,2025-04-03T15:24:00,,,,,,,,,,,,,,,,,,,4.9,9.64,2025-04-03T13:00:00,,,,,,,0,,13,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,6.5,2025-04-03T12:40:00,,,0.0,,50.3,,19.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.6,,0,
2025-04-04,1015.1,1016.4,1016.9,2025-04-04T10:18:00,1013.2,2025-04-04T16:56:00,21.3,24.5,2025-04-04T11:20:00,19.6,2025-04-04T02:33:00,17.9,81,70,2025-04-04T11:21:00,2.8,10,7.8,360,2025-04-04T10:19:00,0.0,0.0,0.0,,0.0,,5.9,47.5,21.35,4.6,20.1,20.5,20.7,20.8,21.0,20.7,21.0,,,,,,,,6.7,19.1,2025-04-04T11:19:00,,,,16.7,2025-04-04T04:25:00,,,,,,,3.14,2025-04-04T13:00:00,,,,,0.0,,,,,,,,,88,2025-04-04T06:25:00,,,,,,1018.2,2025-04-04T10:18:00,,,,1014.5,2025-04-04T16:56:00,,,,,,,,,,,,,,,,,,,4.9,8.76,2025-04-04T13:00:00,,,,,,,0,,9,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,0,,,360,,,4.4,2025-04-04T14:54:00,,,0.0,,25.2,,16.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,21.2,,0,
2025-04-05,1014.0,1015.3,1015.8,2025-04-05T08:14:00,1012.0,2025-04-05T16:14:00,20.3,21.5,2025-04-05T12:36:00,19.6,2025-04-05T05:49:00,16.9,81,71,2025-04-05T11:47:00,3.6,20,10.3,360,2025-04-05T09:00:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.24,2.1,19.8,20.6,21.1,21.4,21.6,21.3,21.0,,,,,,,,10.0,18.5,2025-04-05T00:59:00,,,,15.4,2025-04-05T10:44:00,,,,,,,0.58,2025-04-05T15:00:00,,,,,0.0,,,,,,,,,88,2025-04-05T00:16:00,,,,,,1017.1,2025-04-05T08:14:00,,,,1013.3,2025-04-05T16:14:00,,,,,,,,,,,,,,,,,,,1.9,2.02,2025-04-05T13:00:00,,,,,,,0,,7,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,5.1,2025-04-05T03:53:00,,,0.0,,26.7,,40.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,0,
2025-04-06,1013.6,1014.8,1015.2,2025-04-06T08:32:00,1011.7,2025-04-06T04:12:00,22.0,23.7,2025-04-06T11:32:00,20.2,2025-04-06T04:34:00,16.6,72,56,2025-04-06T22:08:00,4.1,30,11.4,30,2025-04-06T10:40:00,0.0,0.0,0.0,,0.0,,4.6,36.9,17.8,5.0,20.3,20.9,21.2,21.3,21.6,21.3,21.1,,,,,,,,9.5,18.2,2025-04-06T17:23:00,,,,13.8,2025-04-06T23:10:00,,,,,,,2.99,2025-04-06T12:00:00,,,,,0.0,,,,,,,,,81,2025-04-06T02:30:00,,,,,,1016.5,2025-04-06T08:32:00,,,,1013.0,2025-04-06T04:12:00,,,,,,,,,,,,,,,,,,,3.5,8.0,2025-04-06T12:00:00,,,,,,,0,,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.0,2025-04-06T11:17:00,,,0.0,,0.0,,22.4,,56.2,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-07,1015.0,1016.3,1017.0,2025-04-07T21:45:00,1013.3,2025-04-07T02:15:00,22.9,25.0,2025-04-07T12:19:00,21.5,2025-04-07T03:46:00,18.9,78,58,2025-04-07T00:01:00,2.9,360,9.3,10,2025-04-07T10:33:00,0.0,0.0,0.0,,0.0,,6.3,50.5,20.98,4.0,21.4,21.8,21.9,21.9,22.1,21.7,21.1,,,,,,,,8.8,20.7,2025-04-07T12:25:00,,,,14.3,2025-04-07T00:02:00,,,,,,,3.01,2025-04-07T11:00:00,,,,,0.0,,,,,,,,,88,2025-04-07T22:50:00,,,,,,1018.3,2025-04-07T21:45:00,,,,1014.6,2025-04-07T02:15:00,,,,,,,,,,,,,,,,,,,3.5,8.11,2025-04-07T12:00:00,,,,,,,0,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,14,,0,,,360,,,4.9,2025-04-07T11:32:00,,,0.0,,13.9,,3.8,,2.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,44.6,,0,
2025-04-08,1014.8,1016.1,1017.3,2025-04-08T09:03:00,1013.0,2025-04-08T15:40:00,23.4,26.9,2025-04-08T12:14:00,21.8,2025-04-08T03:07:00,20.2,82,65,2025-04-08T12:15:00,2.0,10,6.6,10,2025-04-08T08:18:00,0.0,0.0,0.0,,0.0,,5.8,46.2,20.33,3.9,22.4,22.8,22.9,22.7,22.6,22.1,21.2,,,,,,,,7.4,21.1,2025-04-08T22:32:00,,,,19.3,2025-04-08T08:06:00,,,,,,,3.34,2025-04-08T13:00:00,,,,,0.0,,,,,,,,,90,2025-04-08T23:47:00,,,,,,1018.6,2025-04-08T09:03:00,,,,1014.2,2025-04-08T15:40:00,,,,,,,,,,,,,,,,,,,5.1,9.44,2025-04-08T13:00:00,,,,,,,1,,9,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,0,,,30,,,3.6,2025-04-08T10:31:00,,,0.1,,17.6,,11.9,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,2.5,,4.1,,0,
