,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 05:00:00,1020.9,1022.2,17.6,14.5,82,4.7,10.0,9.6,340.0,0.0,0.0,,0.00,17.1,18.0,18.6,19.3,20.6,23.0
2022-01-02 06:00:00,1021.4,1022.7,17.7,14.6,82,3.8,10.0,9.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1021.6,1022.9,18.0,14.7,81,4.7,10.0,9.5,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,1022.1,1023.4,18.7,15.0,79,4.4,20.0,10.0,20.0,0.0,0.0,0.4,0.30,,,,,,
2022-01-02 09:00:00,1022.5,1023.8,19.9,15.4,75,4.2,20.0,10.4,30.0,0.0,0.0,0.8,1.00,17.6,18.1,18.5,19.3,20.6,23.0
2022-01-02 10:00:00,1022.6,1023.9,20.2,15.0,72,5.0,20.0,11.7,360.0,0.0,0.0,0.6,1.35,,,,,,
2022-01-02 11:00:00,1021.9,1023.2,21.4,15.5,69,5.0,10.0,11.4,10.0,0.0,0.0,0.9,2.22,,,,,,
2022-01-02 12:00:00,1021.3,1022.6,21.3,15.2,68,5.6,10.0,11.9,360.0,0.0,0.0,0.8,2.16,,,,,,
2022-01-02 13:00:00,1020.4,1021.7,21.4,15.5,69,5.3,10.0,11.6,10.0,0.0,0.0,0.6,2.06,,,,,,
2022-01-02 14:00:00,1019.7,1021.0,21.0,15.1,69,5.4,10.0,12.6,30.0,0.0,0.0,0.7,1.99,18.9,18.9,19.0,19.3,20.6,23.0
2022-01-02 15:00:00,1019.5,1020.8,20.1,14.5,70,6.2,10.0,12.0,50.0,0.0,0.0,0.6,1.51,,,,,,
2022-01-02 16:00:00,1019.7,1021.0,19.3,14.1,72,6.3,10.0,12.7,10.0,0.0,0.0,0.6,1.10,,,,,,
2022-01-02 17:00:00,1020.1,1021.4,18.5,14.0,75,5.7,10.0,12.6,360.0,0.0,0.0,0.4,0.43,,,,,,
2022-01-02 18:00:00,1020.4,1021.7,18.1,14.0,77,5.9,20.0,13.7,10.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-02 19:00:00,1020.9,1022.2,18.1,14.4,79,5.5,20.0,12.7,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1021.2,1022.5,18.3,14.6,79,5.0,20.0,12.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1021.3,1022.6,18.3,14.4,78,5.3,20.0,12.4,360.0,0.0,0.0,,0.00,17.6,18.6,19.1,19.6,20.6,23.0
2022-01-02 22:00:00,1021.3,1022.6,18.3,14.4,78,5.3,10.0,11.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1021.2,1022.5,18.4,14.3,77,5.4,20.0,12.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1021.1,1022.4,18.1,14.4,79,4.9,10.0,10.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1021.1,1022.4,18.1,14.4,79,5.0,20.0,11.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1020.5,1021.8,18.0,14.3,79,4.7,10.0,11.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1020.0,1021.3,18.0,14.3,79,4.8,20.0,11.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1019.6,1020.9,17.9,14.4,80,4.9,20.0,10.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1019.7,1021.0,17.8,14.5,81,4.7,20.0,11.3,20.0,0.0,0.0,,0.00,17.2,18.2,18.8,19.6,20.6,23.0
2022-01-03 06:00:00,1020.0,1021.3,17.6,14.3,81,5.2,10.0,10.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1020.6,1021.9,17.5,14.0,80,4.8,10.0,11.2,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1021.3,1022.6,18.0,14.3,79,5.6,10.0,11.7,350.0,0.0,0.0,0.2,0.23,,,,,,
2022-01-03 09:00:00,1021.6,1022.9,18.8,14.1,74,5.9,10.0,13.3,10.0,0.0,0.0,0.7,0.86,17.3,18.1,18.7,19.5,20.7,22.9
2022-01-03 10:00:00,1021.7,1023.0,19.8,14.2,70,5.1,20.0,12.1,10.0,0.0,0.0,0.9,1.57,,,,,,
2022-01-03 11:00:00,1021.3,1022.6,20.7,14.6,68,5.2,20.0,12.1,350.0,0.0,0.0,1.0,2.10,,,,,,
2022-01-03 12:00:00,1020.4,1021.7,20.6,14.7,69,6.1,10.0,12.5,20.0,0.0,0.0,0.8,2.31,,,,,,
2022-01-03 13:00:00,1019.2,1020.5,20.8,14.7,68,5.7,20.0,12.5,360.0,0.0,0.0,0.8,2.33,,,,,,
2022-01-03 14:00:00,1018.3,1019.6,20.5,15.1,71,5.0,20.0,12.1,30.0,0.0,0.0,1.0,2.22,18.7,18.8,19.0,19.5,20.7,22.9
2022-01-03 15:00:00,1017.8,1019.1,20.2,15.4,74,4.8,10.0,10.6,30.0,0.0,0.0,1.0,1.76,,,,,,
2022-01-03 16:00:00,1017.7,1019.0,19.7,15.6,77,5.2,10.0,11.5,10.0,0.0,0.0,1.0,1.13,,,,,,
2022-01-03 17:00:00,1018.0,1019.3,19.1,15.8,81,5.0,20.0,11.6,40.0,0.0,0.0,1.0,0.44,,,,,,
2022-01-03 18:00:00,1018.2,1019.5,18.8,16.0,84,4.6,20.0,11.2,30.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-03 19:00:00,1018.6,1019.9,18.9,16.1,84,4.9,20.0,11.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1018.9,1020.2,18.8,16.2,85,3.9,20.0,11.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1019.2,1020.5,18.9,16.3,85,3.7,20.0,9.7,20.0,0.0,0.0,,0.00,18.0,18.8,19.2,19.6,20.7,22.9
2022-01-03 22:00:00,1019.6,1020.9,19.1,16.5,85,4.3,20.0,8.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1019.7,1021.0,19.0,16.1,83,3.5,20.0,9.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1019.8,1021.1,18.9,16.0,83,4.0,10.0,9.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1019.6,1020.9,18.8,15.7,82,4.6,10.0,9.7,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1019.1,1020.4,18.8,15.5,81,4.2,10.0,10.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1018.9,1020.2,18.7,15.6,82,5.3,10.0,11.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1018.7,1020.0,18.5,15.4,82,4.7,10.0,10.7,330.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1018.7,1020.0,18.4,15.5,83,5.5,10.0,12.1,10.0,0.0,0.0,,0.00,17.6,18.5,19.0,19.7,20.7,22.9
2022-01-04 06:00:00,1019.0,1020.3,18.4,15.7,84,4.5,10.0,10.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1019.6,1020.9,18.5,15.8,84,4.7,10.0,10.8,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1019.9,1021.2,19.1,16.2,83,4.6,10.0,10.7,350.0,0.0,0.0,0.5,0.30,,,,,,
2022-01-04 09:00:00,1020.4,1021.7,20.3,16.4,78,5.2,10.0,10.4,20.0,0.0,0.0,0.9,0.98,18.0,18.5,18.9,19.6,20.7,22.9
2022-01-04 10:00:00,1020.2,1021.5,20.9,16.9,78,4.7,10.0,11.4,20.0,0.0,0.0,0.3,1.14,,,,,,
2022-01-04 11:00:00,1019.5,1020.8,21.4,16.6,74,5.5,10.0,11.6,20.0,0.0,0.0,0.4,1.66,,,,,,
2022-01-04 12:00:00,1018.7,1020.0,21.8,16.1,70,6.0,10.0,11.6,350.0,0.0,0.0,0.9,2.38,,,,,,
2022-01-04 13:00:00,1017.8,1019.1,21.4,15.9,71,5.4,20.0,11.8,350.0,0.0,0.0,0.8,2.37,,,,,,
2022-01-04 14:00:00,1017.0,1018.3,21.5,15.8,70,5.2,10.0,11.6,10.0,0.0,0.0,0.8,2.12,19.4,19.4,19.4,19.7,20.8,22.9
2022-01-04 15:00:00,1016.8,1018.1,21.1,16.1,73,4.4,10.0,11.6,20.0,0.0,0.0,0.3,1.33,,,,,,
2022-01-04 16:00:00,1016.9,1018.2,20.6,16.0,75,5.3,10.0,10.7,60.0,0.0,0.0,0.8,1.09,,,,,,
2022-01-04 17:00:00,1017.3,1018.6,20.0,16.3,79,4.3,10.0,10.1,350.0,0.0,0.0,0.3,0.39,,,,,,
2022-01-04 18:00:00,1017.5,1018.8,19.6,16.5,82,3.6,10.0,9.8,10.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-04 19:00:00,1018.1,1019.4,19.5,16.7,84,3.9,10.0,10.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1018.4,1019.7,19.6,17.0,85,4.3,10.0,9.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1018.2,1019.5,19.6,17.0,85,4.4,360.0,9.8,360.0,0.0,0.0,,0.00,18.6,19.3,19.7,19.9,20.8,22.9
2022-01-04 22:00:00,1018.4,1019.7,19.9,17.1,84,4.0,10.0,8.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1018.4,1019.7,19.9,16.9,83,3.6,10.0,8.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1017.6,1018.9,20.0,17.0,83,4.1,10.0,8.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1017.5,1018.8,20.1,17.3,84,3.3,10.0,9.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1016.6,1017.9,20.0,17.2,84,3.9,10.0,8.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1016.1,1017.4,20.0,17.2,84,3.4,10.0,7.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1016.0,1017.3,19.8,17.4,86,3.5,360.0,7.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1016.3,1017.6,19.7,17.1,85,3.6,360.0,7.5,330.0,0.0,0.0,,0.00,18.6,19.3,19.6,20.0,20.9,22.8
2022-01-05 06:00:00,1016.7,1018.0,19.6,17.0,85,3.1,360.0,7.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1016.7,1018.0,19.7,16.9,84,3.7,10.0,7.9,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1017.0,1018.3,19.7,16.9,84,4.1,10.0,8.6,350.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-05 09:00:00,1017.7,1019.0,20.6,17.4,82,4.5,20.0,8.5,360.0,0.0,0.0,0.1,0.58,18.9,19.3,19.6,20.1,20.9,22.8
2022-01-05 10:00:00,1017.6,1018.9,20.9,17.3,80,4.7,20.0,9.8,20.0,0.0,0.0,0.1,0.98,,,,,,
2022-01-05 11:00:00,1016.9,1018.2,21.0,16.8,77,4.9,20.0,10.6,40.0,0.0,0.0,0.2,1.53,,,,,,
2022-01-05 12:00:00,1015.9,1017.2,21.0,16.8,77,4.6,20.0,10.9,350.0,0.0,0.0,0.0,1.26,,,,,,
2022-01-05 13:00:00,1015.4,1016.7,20.5,17.3,82,3.8,10.0,9.2,20.0,0.0,0.0,0.0,0.71,,,,,,
2022-01-05 14:00:00,1014.9,1016.2,20.0,17.8,87,4.5,10.0,9.7,350.0,-9.8,0.4,0.0,0.59,19.5,19.9,20.0,20.1,21.0,22.8
2022-01-05 15:00:00,1014.7,1016.0,20.2,17.4,84,4.1,10.0,9.1,20.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-05 16:00:00,1014.9,1016.2,20.3,17.3,83,4.2,360.0,9.9,350.0,0.0,0.0,0.0,0.50,,,,,,
2022-01-05 17:00:00,1015.3,1016.6,20.0,17.2,84,4.1,360.0,9.5,20.0,0.0,0.0,0.1,0.26,,,,,,
2022-01-05 18:00:00,1015.7,1017.0,20.0,17.6,86,3.5,10.0,9.3,20.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-05 19:00:00,1015.9,1017.2,20.3,17.1,82,3.4,20.0,9.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1016.7,1018.0,20.5,17.1,81,4.2,360.0,8.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1017.1,1018.4,20.4,17.0,81,3.6,10.0,8.8,10.0,0.0,0.0,,0.00,19.1,19.8,20.1,20.4,21.0,22.8
2022-01-05 22:00:00,1017.1,1018.4,20.6,17.6,83,3.3,20.0,7.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1016.6,1017.9,20.8,17.2,80,3.2,30.0,6.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1016.3,1017.6,21.8,15.9,69,3.0,20.0,6.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1015.9,1017.2,21.8,16.3,71,3.3,20.0,7.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1016.2,1017.5,21.4,17.0,76,3.6,10.0,8.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1015.7,1017.0,20.7,17.3,81,4.5,10.0,9.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1015.6,1016.9,20.2,16.8,81,5.6,20.0,12.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1015.8,1017.1,20.1,16.7,81,6.0,10.0,13.9,30.0,0.0,0.0,,0.00,19.0,19.7,20.1,20.4,21.1,22.8
2022-01-06 06:00:00,1016.5,1017.8,20.1,16.4,79,6.1,10.0,12.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1017.2,1018.5,20.0,15.9,77,6.8,20.0,15.6,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 08:00:00,1017.9,1019.2,19.6,15.1,75,8.2,20.0,16.7,20.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-06 09:00:00,1018.8,1020.1,19.5,14.5,73,7.4,10.0,17.4,30.0,-9.8,0.2,0.0,0.47,18.7,19.5,20.0,20.4,21.2,22.8
2022-01-06 10:00:00,1019.4,1020.7,19.9,14.3,70,7.1,10.0,17.4,50.0,-9.8,0.1,0.1,0.84,,,,,,
2022-01-06 11:00:00,1018.6,1019.9,19.7,13.6,68,7.9,10.0,18.3,30.0,0.0,0.0,0.3,1.35,,,,,,
2022-01-06 12:00:00,1018.3,1019.6,19.5,13.7,69,6.8,20.0,17.4,30.0,0.0,0.0,0.0,0.87,,,,,,
2022-01-06 13:00:00,1017.9,1019.2,19.1,13.7,71,6.9,10.0,15.8,20.0,0.0,0.0,0.0,0.86,,,,,,
2022-01-06 14:00:00,1017.9,1019.2,18.6,14.3,76,7.6,10.0,17.0,360.0,-9.8,0.3,0.0,0.48,18.4,19.4,20.0,20.4,21.2,22.8
2022-01-06 15:00:00,1017.3,1018.6,18.3,14.0,76,7.1,10.0,16.1,20.0,-9.8,0.1,0.0,0.46,,,,,,
2022-01-06 16:00:00,1018.0,1019.3,18.1,14.2,78,6.6,10.0,17.3,20.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-06 17:00:00,1018.0,1019.3,17.5,14.4,82,7.6,10.0,17.4,10.0,-9.8,0.2,0.0,0.07,,,,,,
2022-01-06 18:00:00,1018.7,1020.0,17.1,14.4,84,7.5,10.0,18.3,20.0,-9.8,0.8,0.0,0.01,,,,,,
2022-01-06 19:00:00,1019.3,1020.6,17.0,14.5,85,7.3,10.0,15.8,360.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-06 20:00:00,1020.3,1021.6,17.3,14.6,84,7.0,10.0,17.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1020.6,1021.9,17.3,14.6,84,6.4,10.0,16.5,10.0,-9.8,0.3,,0.00,17.4,18.7,19.6,20.3,21.2,22.8
2022-01-06 22:00:00,1020.7,1022.0,17.6,14.9,84,6.2,10.0,16.1,10.0,0.5,0.2,,0.00,,,,,,
2022-01-06 23:00:00,1020.6,1021.9,17.7,15.0,84,6.3,20.0,15.4,10.0,-9.8,0.2,,0.00,,,,,,
2022-01-07 00:00:00,1020.3,1021.6,17.8,14.7,82,6.9,10.0,15.3,20.0,-9.8,0.3,,0.00,,,,,,
2022-01-07 01:00:00,1021.0,1022.3,17.8,14.7,82,5.6,10.0,14.7,10.0,-9.8,0.2,,0.00,,,,,,
2022-01-07 02:00:00,1020.4,1021.7,17.5,15.0,85,6.9,10.0,14.5,10.0,-9.8,0.4,,0.00,,,,,,
2022-01-07 03:00:00,1020.0,1021.3,17.8,14.7,82,5.9,10.0,16.4,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 04:00:00,1019.1,1020.4,18.0,13.9,77,7.1,20.0,15.9,10.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 05:00:00,1020.4,1021.7,18.0,13.9,77,6.6,20.0,17.4,40.0,-9.8,0.2,,0.00,17.1,18.3,19.1,20.0,21.1,22.8
2022-01-07 06:00:00,1019.9,1021.2,18.0,14.3,79,6.6,20.0,16.5,20.0,0.5,0.2,0.0,0.00,,,,,,
2022-01-07 07:00:00,1020.8,1022.1,17.9,13.8,77,5.6,20.0,15.3,20.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-07 08:00:00,1020.7,1022.0,18.2,13.7,75,7.0,20.0,15.1,40.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-07 09:00:00,1021.9,1023.2,18.4,13.9,75,5.4,20.0,15.2,40.0,0.0,0.0,0.0,0.28,17.2,18.2,18.9,19.9,21.1,22.8
2022-01-07 10:00:00,1021.2,1022.5,19.3,13.9,71,5.9,20.0,15.5,20.0,0.0,0.0,0.3,1.06,,,,,,
2022-01-07 11:00:00,1020.4,1021.7,19.1,13.5,70,7.4,20.0,15.9,30.0,0.0,0.0,0.1,1.10,,,,,,
2022-01-07 12:00:00,1020.3,1021.6,19.2,13.6,70,6.0,20.0,14.3,40.0,0.0,0.0,0.0,0.88,,,,,,
2022-01-07 13:00:00,1019.1,1020.4,19.9,13.6,67,6.8,10.0,15.8,350.0,0.0,0.0,0.5,1.96,,,,,,
2022-01-07 14:00:00,1018.6,1019.9,19.9,13.4,66,6.7,20.0,16.4,10.0,0.0,0.0,0.6,2.07,18.4,18.7,19.1,19.8,21.1,22.8
2022-01-07 15:00:00,1018.5,1019.8,19.1,13.1,68,6.9,10.0,15.1,360.0,0.0,0.0,0.0,0.77,,,,,,
2022-01-07 16:00:00,1018.3,1019.6,18.8,13.0,69,6.5,20.0,14.8,20.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-07 17:00:00,1018.2,1019.5,18.6,13.0,70,6.7,20.0,16.3,40.0,0.0,0.0,0.2,0.36,,,,,,
2022-01-07 18:00:00,1019.0,1020.3,18.5,13.2,71,6.5,10.0,15.8,360.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-07 19:00:00,1019.6,1020.9,18.4,13.1,71,6.5,20.0,16.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1019.8,1021.1,18.5,13.4,72,6.9,20.0,15.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1020.1,1021.4,18.5,13.4,72,6.4,10.0,16.7,10.0,0.0,0.0,,0.00,17.4,18.4,19.1,19.8,21.0,22.8
2022-01-07 22:00:00,1020.6,1021.9,18.1,13.6,75,6.0,10.0,17.8,10.0,-9.8,0.3,,0.00,,,,,,
2022-01-07 23:00:00,1020.4,1021.7,18.2,13.7,75,5.8,10.0,13.5,360.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 00:00:00,1020.1,1021.4,18.2,13.7,75,5.4,20.0,14.2,10.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 01:00:00,1019.3,1020.6,18.2,13.3,73,6.9,20.0,16.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1019.2,1020.5,18.1,13.2,73,6.7,20.0,14.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1018.5,1019.8,18.1,13.0,72,5.9,20.0,14.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1018.6,1019.9,18.3,13.0,71,6.5,20.0,15.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1018.4,1019.7,18.3,13.8,75,5.4,10.0,13.5,10.0,0.0,0.0,,0.00,17.0,18.0,18.8,19.7,20.9,22.8
2022-01-08 06:00:00,1018.7,1020.0,18.2,13.7,75,6.4,10.0,15.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1018.6,1019.9,18.0,13.3,74,5.9,20.0,15.1,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1019.3,1020.6,18.4,13.5,73,5.1,10.0,13.4,10.0,0.0,0.0,0.2,0.29,,,,,,
2022-01-08 09:00:00,1019.7,1021.0,19.2,13.4,69,5.7,20.0,13.0,360.0,0.0,0.0,0.7,0.95,17.4,18.0,18.7,19.6,20.9,22.8
2022-01-08 10:00:00,1019.7,1021.0,19.7,14.1,70,6.1,10.0,13.0,20.0,0.0,0.0,0.5,1.38,,,,,,
2022-01-08 11:00:00,1019.3,1020.6,20.2,13.9,67,5.4,10.0,13.3,360.0,0.0,0.0,0.4,1.67,,,,,,
2022-01-08 12:00:00,1018.4,1019.7,20.6,13.8,65,6.0,10.0,14.4,10.0,0.0,0.0,0.7,2.22,,,,,,
2022-01-08 13:00:00,1017.5,1018.8,20.6,13.8,65,5.6,10.0,14.5,40.0,0.0,0.0,0.7,2.35,,,,,,
2022-01-08 14:00:00,1017.1,1018.4,20.4,13.4,64,5.1,20.0,13.0,30.0,0.0,0.0,0.8,2.10,18.6,18.7,19.1,19.5,20.8,22.8
2022-01-08 15:00:00,1016.5,1017.8,19.9,13.4,66,5.3,30.0,13.5,10.0,0.0,0.0,0.8,1.80,,,,,,
2022-01-08 16:00:00,1016.1,1017.4,19.3,13.3,68,5.6,20.0,14.2,20.0,0.0,0.0,0.7,1.14,,,,,,
2022-01-08 17:00:00,1016.3,1017.6,18.9,13.1,69,5.6,10.0,12.9,20.0,0.0,0.0,0.7,0.51,,,,,,
2022-01-08 18:00:00,1016.7,1018.0,18.6,13.5,72,5.8,20.0,12.8,10.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-08 19:00:00,1017.6,1018.9,18.4,13.5,73,4.8,20.0,12.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1017.9,1019.2,18.3,13.6,74,5.5,20.0,13.3,40.0,0.0,0.0,,0.00,,,,,,
