,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-06 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 18:00:00,1019.3,,17.8,,86,9.9,22.5,,,0.0,,0.0,,,,,,,
1935-01-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-06 22:00:00,1020.4,,16.8,,94,8.5,22.5,,,-9.8,,,,,,,,,
1935-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-07 02:00:00,1020.2,,16.9,,97,7.6,22.5,,,-9.8,,,,,,,,,
1935-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 06:00:00,1019.7,,16.4,,99,7.1,22.5,,,1.6,,0.0,,,,,,,
1935-01-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 10:00:00,1022.0,,17.2,,95,5.5,22.5,,,0.2,,0.0,,,,,,,
1935-01-07 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-01-07 14:00:00,1018.9,,18.8,,88,4.4,360.0,,,-9.8,,0.0,,,,,,,
1935-01-07 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-01-07 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 18:00:00,1018.8,,17.4,,90,4.4,22.5,,,0.0,,0.0,,,,,,,
1935-01-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-07 22:00:00,1019.0,,17.0,,93,5.4,22.5,,,0.0,,,,,,,,,
1935-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-08 02:00:00,1018.6,,17.3,,92,3.3,45.0,,,0.0,,,,,,,,,
1935-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-08 06:00:00,1018.5,,17.8,,89,2.5,22.5,,,0.0,,0.0,,,,,,,
1935-01-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-08 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-01-08 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-01-08 10:00:00,1019.7,,20.5,,80,3.6,360.0,,,0.0,,0.5,,,,,,,
1935-01-08 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-01-08 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-08 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-08 14:00:00,1017.7,,19.7,,81,5.3,22.5,,,0.0,,0.0,,,,,,,
1935-01-08 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-01-08 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-08 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-01-08 18:00:00,1017.7,,18.6,,83,3.9,45.0,,,0.0,,0.0,,,,,,,
1935-01-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-08 22:00:00,1018.4,,18.3,,91,2.2,90.0,,,0.0,,,,,,,,,
1935-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-09 02:00:00,1018.1,,18.4,,95,2.0,90.0,,,0.0,,,,,,,,,
1935-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-09 06:00:00,1018.4,,18.9,,97,1.2,22.5,,,0.0,,0.0,,,,,,,
1935-01-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-09 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-09 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-09 10:00:00,1020.4,,21.3,,80,4.6,45.0,,,0.0,,0.7,,,,,,,
1935-01-09 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-01-09 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-01-09 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-09 14:00:00,1017.7,,21.8,,80,3.9,360.0,,,0.0,,0.6,,,,,,,
1935-01-09 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-01-09 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-01-09 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-01-09 18:00:00,1017.8,,20.5,,86,3.5,22.5,,,0.0,,0.0,,,,,,,
1935-01-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-09 22:00:00,1018.8,,19.1,,93,4.1,45.0,,,0.0,,,,,,,,,
1935-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-10 02:00:00,1018.1,,18.5,,92,6.7,22.5,,,0.0,,,,,,,,,
1935-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-10 06:00:00,1018.2,,18.5,,91,6.0,45.0,,,0.0,,0.0,,,,,,,
1935-01-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-10 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-01-10 09:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-01-10 10:00:00,1019.8,,20.0,,82,5.7,22.5,,,0.0,,0.2,,,,,,,
1935-01-10 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-01-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-10 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-01-10 14:00:00,1016.8,,20.7,,78,6.5,22.5,,,0.0,,0.3,,,,,,,
1935-01-10 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-01-10 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-01-10 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1935-01-10 18:00:00,1016.8,,18.5,,89,6.4,22.5,,,0.0,,0.0,,,,,,,
1935-01-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-10 22:00:00,1017.6,,18.3,,93,5.1,45.0,,,0.0,,,,,,,,,
1935-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-11 02:00:00,1016.8,,18.5,,93,4.3,45.0,,,0.0,,,,,,,,,
1935-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-11 06:00:00,1016.1,,18.6,,95,3.4,45.0,,,0.0,,0.0,,,,,,,
1935-01-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-11 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1935-01-11 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-01-11 10:00:00,1016.1,,21.6,,77,3.7,22.5,,,0.0,,1.0,,,,,,,
1935-01-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-11 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-11 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-11 14:00:00,1013.5,,21.0,,77,5.9,360.0,,,0.0,,1.0,,,,,,,
1935-01-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-11 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-11 18:00:00,1013.2,,19.2,,87,3.8,22.5,,,0.0,,0.0,,,,,,,
1935-01-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-11 22:00:00,1014.4,,18.3,,94,3.3,45.0,,,0.0,,,,,,,,,
1935-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-12 02:00:00,1013.6,,18.8,,93,2.6,90.0,,,0.0,,,,,,,,,
1935-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-12 06:00:00,1012.9,,19.6,,91,2.2,67.5,,,0.0,,0.0,,,,,,,
1935-01-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-12 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-01-12 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1935-01-12 10:00:00,1014.0,,22.7,,80,3.6,45.0,,,0.0,,1.0,,,,,,,
1935-01-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-12 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-01-12 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-12 14:00:00,1011.3,,23.5,,73,4.6,22.5,,,0.0,,1.0,,,,,,,
1935-01-12 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-12 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-12 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-01-12 18:00:00,1011.7,,20.1,,89,5.4,45.0,,,0.0,,0.0,,,,,,,
1935-01-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-12 22:00:00,1012.9,,19.8,,93,4.1,45.0,,,0.0,,,,,,,,,
1935-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-13 02:00:00,1012.8,,20.0,,94,5.8,22.5,,,0.0,,,,,,,,,
1935-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-13 06:00:00,1012.8,,19.6,,94,6.1,45.0,,,13.3,,0.0,,,,,,,
1935-01-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-13 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-13 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1935-01-13 10:00:00,1014.0,,22.1,,88,5.5,22.5,,,-9.8,,0.6,,,,,,,
1935-01-13 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-01-13 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1935-01-13 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-13 14:00:00,1011.3,,21.3,,87,4.7,22.5,,,0.0,,0.0,,,,,,,
1935-01-13 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-13 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1935-01-13 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-01-13 18:00:00,1011.3,,19.5,,92,4.1,360.0,,,0.0,,0.0,,,,,,,
1935-01-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-13 22:00:00,1011.7,,19.1,,96,2.9,67.5,,,0.0,,,,,,,,,
1935-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-14 02:00:00,1011.7,,19.3,,95,2.1,360.0,,,0.0,,,,,,,,,
1935-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-14 06:00:00,1011.5,,18.9,,91,2.8,22.5,,,0.0,,0.0,,,,,,,
1935-01-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-14 08:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-01-14 09:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-01-14 10:00:00,1012.0,,22.2,,78,2.7,22.5,,,0.0,,0.9,,,,,,,
1935-01-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-14 14:00:00,1008.8,,22.3,,74,3.5,22.5,,,0.0,,1.0,,,,,,,
1935-01-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-14 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-14 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-14 18:00:00,1008.9,,19.2,,88,2.3,315.0,,,0.0,,0.0,,,,,,,
1935-01-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
