,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-04 11:00:00,1022.5,1023.8,18.2,13.9,76.0,3.8,20.0,10.2,3.0,0.0,0.0,0.8,2.06,-99.8,4.63,-99.8,17.1,-99.8,18.3,19.2,20.1,20.2,22.2
2026-01-04 12:00:00,1021.5,1022.8,18.5,13.8,74.0,3.5,26.0,8.5,25.0,0.0,0.0,0.5,2.02,-99.8,5.23,-99.8,17.3,-99.8,18.4,19.2,20.1,20.1,22.2
2026-01-04 13:00:00,1020.6,1021.9,17.7,13.6,77.0,4.0,5.0,8.6,355.0,0.0,0.0,0.1,1.35,-99.8,4.05,-99.8,17.4,-99.8,18.4,19.2,20.1,20.1,22.2
2026-01-04 14:00:00,1019.7,1021.0,18.3,13.6,74.0,3.1,12.0,7.7,130.0,0.0,0.0,0.5,2.01,-99.8,4.36,-99.8,17.5,-99.8,18.5,19.2,20.1,20.1,22.2
2026-01-04 15:00:00,1019.2,1020.5,18.3,13.8,75.0,3.9,6.0,7.8,1.0,0.0,0.0,0.9,1.95,-99.8,3.3,-99.8,17.7,-99.8,18.5,19.2,20.1,20.1,22.2
2026-01-04 16:00:00,1019.1,1020.4,17.8,13.3,75.0,3.7,5.0,7.6,15.0,0.0,0.0,1.0,1.45,-99.8,1.44,-99.8,17.7,-99.8,18.6,19.3,20.1,20.1,22.2
2026-01-04 17:00:00,1019.2,1020.5,16.9,12.9,77.0,4.0,13.0,7.3,356.0,0.0,0.0,0.8,0.56,-99.8,0.33,-99.8,17.5,-99.8,18.7,19.3,20.1,20.1,22.2
2026-01-04 18:00:00,1019.8,1021.1,16.4,13.1,81.0,3.0,19.0,7.9,11.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,17.3,-99.8,18.7,19.3,20.1,20.1,22.2
2026-01-04 19:00:00,1020.0,1021.3,16.1,12.8,81.0,3.3,17.0,8.1,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.7,19.3,20.1,20.1,22.2
2026-01-04 20:00:00,1020.3,1021.6,15.9,12.3,79.0,2.4,20.0,6.1,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.7,19.4,20.1,20.2,22.2
2026-01-04 21:00:00,1020.4,1021.7,15.7,12.5,81.0,1.9,25.0,6.3,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.7,19.4,20.1,20.2,22.2
2026-01-04 22:00:00,1020.6,1021.9,15.5,12.4,82.0,1.5,19.0,4.2,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.7,19.4,20.1,20.2,22.2
2026-01-04 23:00:00,1020.5,1021.8,15.5,12.6,83.0,1.1,24.0,3.2,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.7,19.4,20.1,20.2,22.2
2026-01-05 00:00:00,1020.3,1021.6,15.4,12.9,85.0,1.2,17.0,2.7,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.6,19.4,20.2,20.2,22.2
2026-01-05 01:00:00,1020.2,1021.5,15.2,13.1,87.0,0.4,4.0,1.8,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.6,19.4,20.2,20.2,22.2
2026-01-05 02:00:00,1019.5,1020.8,16.0,13.1,83.0,1.0,15.0,2.4,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.5,19.4,20.2,20.2,22.1
2026-01-05 03:00:00,1019.0,1020.3,15.5,12.8,84.0,1.1,41.0,2.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.5,19.4,20.2,20.2,22.1
2026-01-05 04:00:00,1018.7,1020.0,15.6,13.1,85.0,1.4,19.0,2.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.4,19.4,20.2,20.2,22.1
2026-01-05 05:00:00,1018.8,1020.1,15.7,13.2,85.0,1.6,15.0,3.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.4,19.4,20.2,20.2,22.1
2026-01-05 06:00:00,1019.3,1020.6,15.8,13.3,85.0,2.2,8.0,3.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.3,19.4,20.2,20.2,22.1
2026-01-05 07:00:00,1019.8,1021.1,15.6,13.1,85.0,1.6,32.0,3.9,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.1,-99.8,18.3,19.3,20.2,20.2,22.1
2026-01-05 08:00:00,1020.3,1021.6,16.6,13.7,83.0,1.7,16.0,4.0,5.0,0.0,0.0,0.9,0.37,-99.8,0.23,-99.8,16.2,-99.8,18.2,19.3,20.2,20.1,22.1
2026-01-05 09:00:00,1020.8,1022.1,17.9,13.0,73.0,3.1,13.0,6.8,18.0,0.0,0.0,1.0,1.12,-99.8,1.19,-99.8,16.4,-99.8,18.2,19.3,20.1,20.1,22.1
2026-01-05 10:00:00,1020.7,1022.0,18.9,13.3,70.0,2.8,14.0,6.7,355.0,0.0,0.0,1.0,1.85,-99.8,3.04,-99.8,16.7,-99.8,18.2,19.3,20.1,20.1,22.1
2026-01-05 11:00:00,1020.3,1021.6,19.4,13.4,68.0,3.3,11.0,7.5,2.0,0.0,0.0,1.0,2.33,-99.8,5.02,-99.8,16.9,-99.8,18.2,19.3,20.1,20.1,22.1
2026-01-05 12:00:00,1019.3,1020.6,19.5,13.2,67.0,3.4,30.0,7.2,1.0,0.0,0.0,1.0,2.53,-99.8,6.24,-99.8,17.2,-99.8,18.2,19.2,20.1,20.1,22.1
2026-01-05 13:00:00,1018.4,1019.7,19.5,13.7,69.0,3.7,29.0,7.2,1.0,0.0,0.0,1.0,2.64,-99.8,6.47,-99.8,17.2,-99.8,18.3,19.2,20.1,20.1,22.1
2026-01-05 14:00:00,1017.8,1019.1,19.6,14.0,70.0,3.3,17.0,7.9,42.0,0.0,0.0,1.0,2.42,-99.8,5.31,-99.8,17.4,-99.8,18.3,19.2,20.1,20.1,22.1
2026-01-05 15:00:00,1017.7,1019.0,19.0,13.9,72.0,3.7,33.0,8.1,4.0,0.0,0.0,0.9,1.81,-99.8,3.28,-99.8,17.7,-99.8,18.4,19.2,20.1,20.1,22.1
2026-01-05 16:00:00,1017.9,1019.2,18.8,14.1,74.0,3.5,26.0,8.7,29.0,0.0,0.0,0.5,1.0,-99.8,1.32,-99.8,17.7,-99.8,18.5,19.2,20.1,20.1,22.0
2026-01-05 17:00:00,1018.4,1019.7,17.8,13.7,77.0,5.0,23.0,9.8,27.0,0.0,0.0,0.3,0.36,-99.8,0.31,-99.8,17.5,-99.8,18.5,19.2,20.1,20.1,22.0
2026-01-05 18:00:00,1018.8,1020.1,17.6,13.9,79.0,4.3,30.0,11.3,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,17.3,-99.8,18.6,19.2,20.1,20.1,22.0
2026-01-05 19:00:00,1019.4,1020.7,17.4,13.9,80.0,4.4,27.0,11.1,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.6,19.3,20.1,20.1,22.1
2026-01-05 20:00:00,1020.0,1021.3,17.4,13.7,79.0,4.8,35.0,11.8,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.6,19.3,20.1,20.1,22.0
2026-01-05 21:00:00,1020.3,1021.6,17.4,13.9,80.0,5.6,27.0,12.2,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.6,19.3,20.1,20.1,22.0
2026-01-05 22:00:00,1020.6,1021.9,17.4,13.5,78.0,5.5,33.0,12.3,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.6,19.3,20.1,20.1,22.0
2026-01-05 23:00:00,1020.6,1021.9,17.1,13.0,77.0,4.8,30.0,12.8,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.6,19.3,20.1,20.1,22.0
2026-01-06 00:00:00,1020.4,1021.7,16.9,12.7,76.0,5.2,31.0,11.5,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.6,19.3,20.1,20.1,22.0
