,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 13:00:00,1021.5,1022.8,15.0,11.2,78,5.7,22,11.8,18,0.0,0.0,0.0,0.37,,1.4,-99.8,15.9,17.0,18.1,19.2,20.1,20.2,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.9,,,,28,,,6.2,
2026-01-22 14:00:00,1021.1,1022.4,14.6,11.4,81,6.3,24,13.9,38,-9.8,0.1,0.0,0.26,,0.95,-99.8,15.9,17.0,18.0,19.2,20.1,20.1,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,21,,,6.5,
2026-01-22 15:00:00,1020.9,1022.2,14.1,11.1,82,6.9,18,13.7,62,0.0,0.0,0.0,0.17,,0.56,-99.8,15.8,17.0,18.0,19.1,20.1,20.1,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,15,,,7.1,
2026-01-22 16:00:00,1021.2,1022.5,14.1,10.9,81,5.9,24,15.5,19,0.0,0.0,0.0,0.13,,0.31,-99.8,15.6,16.9,18.0,19.1,20.1,20.1,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,38.1,,,,19,,,7.0,
2026-01-22 17:00:00,1021.8,1023.1,14.3,11.1,81,6.9,26,14.3,17,0.0,0.0,0.0,0.08,,0.12,-99.8,15.6,16.9,18.0,19.1,20.0,20.1,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,26,,,7.1,
2026-01-22 18:00:00,1022.5,1023.8,14.1,10.9,81,5.7,25,13.6,14,0.0,0.0,0.0,0.01,,0.01,-99.8,15.6,16.9,18.0,19.1,20.0,20.1,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,34.1,,,,26,,,6.7,
2026-01-22 19:00:00,1022.8,1024.1,14.2,11.0,81,5.4,25,12.4,33,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.8,17.9,19.1,20.0,20.0,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,27,,,6.4,
2026-01-22 20:00:00,1023.1,1024.4,14.7,11.5,81,5.2,25,11.7,41,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.8,17.9,19.0,20.0,20.0,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,37.5,,,,26,,,6.1,
2026-01-22 21:00:00,1023.1,1024.4,14.8,11.8,82,5.2,28,11.8,345,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.8,17.9,19.0,20.0,20.0,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,37.2,,,,22,,,6.1,
2026-01-22 22:00:00,1023.0,1024.3,14.9,11.7,81,4.9,28,12.2,10,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.8,17.9,19.0,19.9,20.0,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,39.7,,,,27,,,5.7,
2026-01-22 23:00:00,1023.0,1024.3,14.6,12.1,85,4.8,26,11.8,15,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.7,16.8,17.8,19.0,19.9,20.0,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.9,,,,25,,,6.0,
2026-01-23 00:00:00,1022.7,1024.0,14.8,11.9,83,5.0,19,10.9,16,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.6,16.8,17.8,18.9,19.9,19.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,31.1,,,,28,,,5.5,
2026-01-23 01:00:00,1022.4,1023.7,15.1,12.1,82,5.1,22,12.0,11,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.8,17.8,18.9,19.9,19.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.5,,,,18,,,5.8,
2026-01-23 02:00:00,1022.1,1023.4,15.0,12.0,82,5.2,21,12.3,349,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.8,17.8,18.9,19.8,19.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,35.2,,,,19,,,6.0,
2026-01-23 03:00:00,1022.0,1023.3,14.9,12.2,84,4.9,20,11.2,35,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.8,17.8,18.9,19.8,19.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,19,,,5.5,
2026-01-23 04:00:00,1022.3,1023.6,15.1,12.1,82,5.4,21,10.9,9,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.8,17.8,18.9,19.8,19.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,23,,,5.4,
2026-01-23 05:00:00,1022.4,1023.7,14.7,12.2,85,5.8,19,11.4,6,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.7,16.8,17.8,18.8,19.8,19.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,19,,,5.8,
2026-01-23 06:00:00,1023.1,1024.4,14.6,12.1,85,5.9,22,12.7,4,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.8,17.7,18.8,19.8,19.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,37.8,,,,18,,,6.2,
2026-01-23 07:00:00,1023.3,1024.6,14.8,12.1,84,4.7,26,11.5,356,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.7,17.7,18.8,19.7,19.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,37.6,,,,23,,,5.6,
2026-01-23 08:00:00,1023.6,1024.9,15.3,12.3,82,3.6,36,10.1,45,0.0,0.0,0.0,0.07,,0.08,-99.8,15.6,16.7,17.7,18.8,19.7,19.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,38.7,,,,27,,,5.2,
2026-01-23 09:00:00,1023.9,1025.2,15.8,12.6,81,4.1,29,9.9,39,0.0,0.0,0.0,0.22,,0.41,-99.8,15.8,16.8,17.7,18.8,19.7,19.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,37.4,,,,30,,,4.9,
2026-01-23 10:00:00,1023.9,1025.2,16.5,12.7,78,3.7,24,9.6,348,0.0,0.0,0.0,0.56,,1.47,-99.8,16.0,16.8,17.7,18.8,19.7,19.8,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,42.3,,,,30,,,4.2,
2026-01-23 11:00:00,1023.4,1024.7,17.5,13.0,75,3.8,27,8.2,31,0.0,0.0,0.0,0.9,,2.65,-99.8,16.3,16.9,17.7,18.7,19.7,19.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,41.1,,,,19,,,4.5,
2026-01-23 12:00:00,1022.6,1023.9,17.9,12.8,72,3.8,20,8.7,5,0.0,0.0,0.0,1.07,,3.61,-99.8,16.5,17.1,17.7,18.7,19.7,19.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,41.2,,,,19,,,4.2,
2026-01-23 13:00:00,1021.6,1022.9,16.6,13.1,80,6.3,8,11.3,2,0.0,0.0,0.0,0.9,,3.2,-99.8,16.6,17.2,17.8,18.7,19.6,19.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,8,,,6.4,
2026-01-23 14:00:00,1021.5,1022.8,14.9,12.8,87,5.7,10,12.5,356,0.0,0.0,0.0,0.5,,1.78,-99.8,16.4,17.2,17.8,18.7,19.6,19.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,8,,,6.8,
2026-01-23 15:00:00,1021.1,1022.4,14.8,12.3,85,6.0,13,11.2,44,0.0,0.0,0.0,0.22,,0.69,-99.8,16.1,17.2,17.9,18.7,19.6,19.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,13,,,6.0,
2026-01-23 16:00:00,1021.5,1022.8,15.2,12.3,83,5.5,13,11.0,360,0.0,0.0,0.0,0.24,,0.55,-99.8,16.1,17.1,17.9,18.7,19.6,19.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,22.8,,,,11,,,6.0,
2026-01-23 17:00:00,1022.1,1023.4,15.4,12.5,83,5.2,21,10.4,4,0.0,0.0,0.0,0.23,,0.31,-99.8,16.1,17.1,17.9,18.7,19.6,19.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,17,,,5.6,
2026-01-23 18:00:00,1022.5,1023.8,15.4,12.7,84,4.9,19,10.3,28,0.0,0.0,0.0,0.04,,0.03,-99.8,16.1,17.1,17.9,18.7,19.6,19.6,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,16,,,5.5,
2026-01-23 19:00:00,1023.0,1024.3,15.6,12.9,84,3.7,20,10.0,356,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,17.9,18.7,19.6,19.6,21.2,,,,,,,,,,,,,,,,,,,,,9.0,,,26.0,,,,17,,,5.2,
2026-01-23 20:00:00,1023.4,1024.7,15.8,13.1,84,3.7,22,8.0,15,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,17.9,18.7,19.6,19.6,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,26.5,,,,21,,,4.1,
2026-01-23 21:00:00,1023.3,1024.6,15.7,13.4,86,3.6,15,8.5,356,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,17.9,18.7,19.6,19.6,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,13,,,4.1,
2026-01-23 22:00:00,1023.4,1024.7,15.9,13.4,85,3.7,15,8.0,346,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,17.9,18.7,19.6,19.6,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,16,,,4.0,
2026-01-23 23:00:00,1023.1,1024.4,16.0,13.5,85,3.8,14,8.2,5,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.1,17.9,18.7,19.6,19.6,21.2,,,,,,,,,,,,,,,,,,,,,9.0,,,27.3,,,,10,,,4.3,
2026-01-24 00:00:00,1022.7,1024.0,16.1,13.9,87,4.9,10,9.7,356,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.1,17.9,18.7,19.5,19.6,21.2,,,,,,,,,,,,,,,,,,,,,8.0,,,25.7,,,,12,,,5.2,
2026-01-24 01:00:00,1022.6,1023.9,16.2,13.9,86,4.2,8,9.0,356,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.1,17.9,18.7,19.5,19.6,21.2,,,,,,,,,,,,,,,,,,,,,9.0,,,25.3,,,,10,,,4.9,
2026-01-24 02:00:00,1021.8,1023.1,15.8,13.6,87,4.5,18,9.8,5,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.1,17.9,18.7,19.5,19.6,21.2,,,,,,,,,,,,,,,,,,,,,8.0,,,24.2,,,,16,,,5.0,
2026-01-24 03:00:00,1021.4,1022.7,16.1,13.9,87,3.4,20,9.0,352,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.1,17.9,18.7,19.5,19.6,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,25.5,,,,20,,,4.6,
2026-01-24 04:00:00,1021.2,1022.5,16.4,14.1,86,3.9,21,8.1,347,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.1,17.9,18.7,19.5,19.6,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,26.4,,,,21,,,4.1,
2026-01-24 05:00:00,1021.1,1022.4,16.3,14.0,86,4.5,17,9.4,13,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.1,17.9,18.7,19.5,19.6,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,27.9,,,,18,,,4.9,
2026-01-24 06:00:00,1021.4,1022.7,16.5,14.0,85,3.8,22,9.6,355,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.2,17.9,18.7,19.5,19.6,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,30.7,,,,19,,,5.3,
2026-01-24 07:00:00,1022.1,1023.4,16.5,14.0,85,3.4,28,8.9,35,0.0,0.0,0.0,0.01,,0.0,-99.8,16.3,17.2,17.9,18.7,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,32.7,,,,26,,,4.6,
2026-01-24 08:00:00,1022.4,1023.7,16.6,14.3,86,3.5,28,9.7,11,0.0,0.0,0.0,0.16,,0.18,-99.8,16.4,17.2,17.9,18.7,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,27,,,4.7,
2026-01-24 09:00:00,1022.9,1024.2,17.4,14.5,83,3.8,23,8.8,19,0.0,0.0,0.2,0.72,,0.94,-99.8,16.6,17.3,17.9,18.7,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,38.8,,,,24,,,4.3,
2026-01-24 10:00:00,1022.8,1024.1,18.1,15.2,83,4.0,15,9.0,1,0.0,0.0,0.1,0.86,,1.8,-99.8,16.8,17.4,17.9,18.7,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,37.8,,,,18,,,4.3,
2026-01-24 11:00:00,1022.4,1023.7,19.1,14.8,76,3.9,22,9.3,13,0.0,0.0,0.2,1.56,,3.99,-99.8,17.2,17.5,18.0,18.7,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,27,,,4.1,
2026-01-24 12:00:00,1021.4,1022.7,20.0,15.0,73,4.9,12,9.4,1,0.0,0.0,0.5,2.01,,5.73,-99.8,17.4,17.7,18.0,18.7,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,39.3,,,,12,,,4.9,
2026-01-24 13:00:00,1020.4,1021.7,19.7,15.0,74,5.6,8,10.9,5,0.0,0.0,0.8,2.63,,6.93,-99.8,17.5,17.8,18.1,18.7,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,38.0,,,,7,,,5.9,
2026-01-24 14:00:00,1019.9,1021.2,19.4,14.9,75,5.0,13,11.0,5,0.0,0.0,0.7,2.36,,5.66,-99.8,17.6,17.9,18.2,18.7,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,42.5,,,,8,,,6.1,
2026-01-24 15:00:00,1019.4,1020.7,18.9,14.4,75,5.2,13,11.3,20,0.0,0.0,0.9,2.09,,3.95,-99.8,17.9,18.0,18.2,18.8,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,34.5,,,,8,,,5.9,
2026-01-24 16:00:00,1019.6,1020.9,18.3,14.4,78,5.5,16,11.5,351,0.0,0.0,0.5,1.2,,1.66,-99.8,17.8,18.1,18.3,18.8,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,32.4,,,,11,,,5.9,
2026-01-24 17:00:00,1020.1,1021.4,17.2,14.3,83,5.1,18,12.8,356,0.0,0.0,0.2,0.46,,0.4,-99.8,17.6,18.1,18.4,18.8,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,33.1,,,,15,,,5.8,
2026-01-24 18:00:00,1020.2,1021.5,17.3,14.0,81,4.5,31,11.4,16,0.0,0.0,0.0,0.06,,0.04,-99.8,17.3,18.1,18.4,18.8,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,38.0,,,,16,,,5.8,
2026-01-24 19:00:00,1020.1,1021.4,17.4,14.3,82,4.8,32,10.3,30,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.0,18.5,18.9,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,7.0,,,34.3,,,,29,,,5.0,
2026-01-24 20:00:00,1020.1,1021.4,17.6,14.3,81,4.3,32,9.8,19,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.0,18.5,18.9,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,7.0,,,35.0,,,,31,,,4.8,
2026-01-24 21:00:00,1020.0,1021.3,17.7,14.8,83,3.8,30,8.5,16,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.0,18.5,18.9,19.6,19.5,21.1,,,,,,,,,,,,,,,,,,,,,7.0,,,33.6,,,,33,,,4.4,
2026-01-24 22:00:00,1020.0,1021.3,17.6,15.1,85,4.0,23,8.1,356,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.0,18.5,18.9,19.6,19.5,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,30.0,,,,27,,,4.1,
2026-01-24 23:00:00,1019.9,1021.2,17.4,15.0,86,4.4,14,8.7,356,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.0,18.5,19.0,19.6,19.5,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,28.1,,,,13,,,4.9,
2026-01-25 00:00:00,1020.0,1021.3,17.3,14.9,86,4.0,24,9.4,3,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.9,18.5,19.0,19.6,19.6,21.1,,,,,,,,,,,,,,,,,,,,,7.0,,,28.9,,,,14,,,4.8,
2026-01-25 01:00:00,1020.1,1021.4,17.2,14.8,86,3.4,24,8.5,10,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.9,18.5,19.0,19.6,19.6,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,28.4,,,,21,,,4.4,
2026-01-25 02:00:00,1020.3,1021.6,17.5,15.0,85,4.0,18,8.3,30,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.9,18.5,19.0,19.6,19.6,21.0,,,,,,,,,,,,,,,,,,,,,9.0,,,28.1,,,,18,,,4.0,
2026-01-25 03:00:00,1020.1,1021.4,17.0,15.2,89,4.4,17,9.7,8,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.9,18.5,19.0,19.6,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,14,,,5.2,
2026-01-25 04:00:00,1019.9,1021.2,16.8,15.2,90,4.9,18,10.9,12,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.9,18.5,19.0,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,15,,,5.3,
2026-01-25 05:00:00,1019.6,1020.9,16.6,15.1,91,5.5,14,11.7,11,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.9,18.5,19.0,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,13,,,6.1,
2026-01-25 06:00:00,1020.3,1021.6,16.6,15.1,91,5.5,21,11.2,5,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.8,18.5,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,15,,,6.3,
2026-01-25 07:00:00,1020.8,1022.1,16.6,15.1,91,4.8,24,11.1,19,0.0,0.0,0.0,0.01,,0.0,-99.8,16.9,17.8,18.5,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,22,,,5.6,
2026-01-25 08:00:00,1021.2,1022.5,16.9,15.3,90,4.4,28,11.6,37,0.0,0.0,0.0,0.15,,0.14,-99.8,17.0,17.8,18.4,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,25,,,5.4,
2026-01-25 09:00:00,1021.5,1022.8,17.3,15.5,89,4.9,16,9.5,2,0.0,0.0,0.0,0.39,,0.63,-99.8,17.1,17.8,18.4,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,27,,,5.1,
2026-01-25 10:00:00,1021.8,1023.1,17.6,15.6,88,4.3,15,9.1,33,0.0,0.0,0.0,0.55,,1.34,-99.8,17.2,17.9,18.4,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,14,,,4.8,
2026-01-25 11:00:00,1021.5,1022.8,18.3,15.7,85,3.6,29,9.9,15,0.0,0.0,0.0,0.95,,2.71,-99.8,17.4,18.0,18.5,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,18,,,4.8,
2026-01-25 12:00:00,1021.0,1022.3,18.7,15.9,84,3.5,22,8.9,28,0.0,0.0,0.0,1.08,,3.42,-99.8,17.7,18.1,18.5,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,29,,,4.2,
2026-01-25 13:00:00,1020.1,1021.4,18.0,15.8,87,4.1,12,8.3,355,0.0,0.0,0.0,1.15,,3.66,-99.8,17.8,18.2,18.5,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,14.6,,,,10,,,4.5,
2026-01-25 14:00:00,1019.6,1020.9,17.9,15.7,87,3.2,16,8.3,345,0.0,0.0,0.0,0.9,,2.8,-99.8,17.8,18.3,18.6,19.1,19.7,19.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.3,,,,10,,,4.4,
2026-01-25 15:00:00,1019.2,1020.5,18.3,15.6,84,3.5,14,7.4,116,0.0,0.0,0.0,0.67,,1.73,-99.8,17.8,18.3,18.6,19.1,19.7,19.7,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,8,,,3.9,
2026-01-25 16:00:00,1018.5,1019.8,18.7,15.8,83,5.0,13,10.4,4,0.0,0.0,0.3,0.98,,1.56,-99.8,17.8,18.4,18.7,19.1,19.7,19.7,21.0,,,,,,,,,,,,,,,,,,,,,8.0,,,28.6,,,,11,,,5.6,
2026-01-25 17:00:00,1019.0,1020.3,17.9,15.5,86,5.0,14,10.2,356,0.0,0.0,0.6,0.63,,0.57,-99.8,17.9,18.4,18.7,19.1,19.7,19.7,21.0,,,,,,,,,,,,,,,,,,,,,9.0,,,22.2,,,,14,,,5.6,
