,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-05 02:00:00,1020.4,,16.4,,,14.4,22.5,,,0.0,,,,,,,,,
1921-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 06:00:00,1020.0,,16.7,,86,13.0,22.5,,,0.0,,-9.5,,,,,,,
1921-01-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 10:00:00,1021.2,,18.4,,81,13.0,22.5,,,0.0,,-9.5,,,,,,,
1921-01-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 14:00:00,1018.5,,18.7,,85,10.6,22.5,,,0.0,,-9.5,,,,,,,
1921-01-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 18:00:00,1019.3,,16.2,,94,12.2,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-05 22:00:00,1020.2,,16.2,,93,11.3,22.5,,,-9.8,,,,,,,,,
1921-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-06 02:00:00,1020.1,,15.8,,,11.8,360.0,,,0.0,,,,,,,,,
1921-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 06:00:00,1020.2,,16.1,,92,13.4,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 10:00:00,1022.0,,16.6,,91,11.3,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 14:00:00,1019.0,,17.9,,81,13.3,22.5,,,0.0,,-9.5,,,,,,,
1921-01-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 18:00:00,1018.6,,17.2,,88,13.0,22.5,,,0.0,,-9.5,,,,,,,
1921-01-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-06 22:00:00,1019.6,,17.0,,92,11.8,22.5,,,-9.8,,,,,,,,,
1921-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-07 02:00:00,1019.4,,17.0,,,13.1,22.5,,,0.0,,,,,,,,,
1921-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 06:00:00,1019.6,,17.0,,94,12.6,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 10:00:00,1021.6,,17.7,,88,12.3,360.0,,,-9.8,,-9.5,,,,,,,
1921-01-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 14:00:00,1018.8,,19.0,,81,12.9,22.5,,,0.0,,-9.5,,,,,,,
1921-01-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 18:00:00,1020.2,,15.9,,94,13.5,360.0,,,0.0,,-9.5,,,,,,,
1921-01-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-07 22:00:00,1022.1,,15.8,,90,14.4,22.5,,,-9.8,,,,,,,,,
1921-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-08 02:00:00,1021.8,,15.7,,,16.7,22.5,,,0.0,,,,,,,,,
1921-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 06:00:00,1021.7,,14.9,,80,16.9,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 10:00:00,1023.4,,16.7,,74,14.9,22.5,,,0.0,,-9.5,,,,,,,
1921-01-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 14:00:00,1021.6,,15.1,,76,16.9,22.5,,,0.0,,-9.5,,,,,,,
1921-01-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 18:00:00,1022.2,,14.8,,76,15.8,22.5,,,0.0,,-9.5,,,,,,,
1921-01-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-08 22:00:00,1022.4,,15.6,,71,16.1,22.5,,,0.0,,,,,,,,,
1921-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-09 02:00:00,1021.8,,15.5,,,14.0,22.5,,,0.0,,,,,,,,,
1921-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 06:00:00,1022.0,,15.3,,83,14.2,22.5,,,0.0,,-9.5,,,,,,,
1921-01-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 10:00:00,1022.9,,17.1,,77,11.8,22.5,,,0.0,,-9.5,,,,,,,
1921-01-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 14:00:00,1020.1,,17.6,,78,10.0,22.5,,,0.0,,-9.5,,,,,,,
1921-01-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 18:00:00,1020.6,,15.8,,92,9.2,360.0,,,0.0,,-9.5,,,,,,,
1921-01-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-09 22:00:00,1020.6,,15.9,,94,8.1,22.5,,,0.0,,,,,,,,,
1921-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-10 02:00:00,1019.8,,16.0,,,7.7,22.5,,,0.0,,,,,,,,,
1921-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 06:00:00,1019.2,,16.1,,95,6.8,360.0,,,0.0,,-9.5,,,,,,,
1921-01-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 10:00:00,1020.2,,17.1,,90,8.8,360.0,,,0.0,,-9.5,,,,,,,
1921-01-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 14:00:00,1017.6,,17.2,,87,7.2,337.5,,,0.0,,-9.5,,,,,,,
1921-01-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 18:00:00,1018.1,,16.2,,89,4.7,360.0,,,0.0,,-9.5,,,,,,,
1921-01-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-10 22:00:00,1017.7,,16.5,,91,5.3,22.5,,,0.0,,,,,,,,,
1921-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-11 02:00:00,1017.2,,16.7,,,6.0,22.5,,,0.0,,,,,,,,,
1921-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 06:00:00,1017.7,,17.4,,94,6.4,22.5,,,0.0,,-9.5,,,,,,,
1921-01-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 10:00:00,1018.6,,19.3,,88,7.4,22.5,,,0.0,,-9.5,,,,,,,
1921-01-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 14:00:00,1016.5,,18.7,,75,12.5,22.5,,,0.0,,-9.5,,,,,,,
1921-01-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 18:00:00,1017.4,,16.7,,83,13.3,22.5,,,0.0,,-9.5,,,,,,,
1921-01-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-11 22:00:00,1017.7,,16.3,,83,11.8,22.5,,,0.0,,,,,,,,,
1921-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-12 02:00:00,1017.3,,16.5,,,13.6,22.5,,,0.0,,,,,,,,,
1921-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 06:00:00,1017.6,,16.4,,82,13.3,22.5,,,0.0,,-9.5,,,,,,,
1921-01-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 10:00:00,1019.0,,19.2,,71,12.3,22.5,,,0.0,,-9.5,,,,,,,
1921-01-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 14:00:00,1016.6,,18.9,,73,11.4,22.5,,,0.0,,-9.5,,,,,,,
1921-01-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 18:00:00,1017.2,,17.2,,87,9.5,22.5,,,0.0,,-9.5,,,,,,,
1921-01-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-12 22:00:00,1017.2,,16.0,,94,9.2,22.5,,,0.0,,,,,,,,,
1921-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-13 02:00:00,1018.1,,14.8,,,9.3,22.5,,,0.0,,,,,,,,,
1921-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 06:00:00,1018.4,,15.0,,95,9.7,22.5,,,0.0,,-9.5,,,,,,,
1921-01-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 10:00:00,1020.0,,15.0,,90,9.3,360.0,,,0.0,,-9.5,,,,,,,
1921-01-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 14:00:00,1018.2,,15.2,,86,10.8,22.5,,,0.1,,-9.5,,,,,,,
1921-01-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 18:00:00,1019.7,,14.7,,88,10.5,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-13 22:00:00,1021.6,,14.7,,84,12.1,22.5,,,0.0,,,,,,,,,
1921-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-14 02:00:00,1022.4,,13.6,,,13.9,22.5,,,0.0,,,,,,,,,
1921-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-14 06:00:00,1022.8,,12.6,,71,15.7,22.5,,,0.0,,-9.5,,,,,,,
1921-01-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-14 10:00:00,1024.9,,12.8,,69,14.2,22.5,,,0.0,,-9.5,,,,,,,
1921-01-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-14 14:00:00,1023.0,,13.3,,57,15.1,22.5,,,0.0,,-9.5,,,,,,,
1921-01-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
