,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-03 06:00:00,1020.2,,15.4,,89,8.3,45.0,,,0.9,,0.0,,,,,,,
1927-01-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 10:00:00,1020.8,,16.7,,90,8.1,45.0,,,0.5,,0.0,,,,,,,
1927-01-03 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-01-03 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-01-03 14:00:00,1017.6,,18.3,,76,7.5,45.0,,,0.0,,0.2,,,,,,,
1927-01-03 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 18:00:00,1017.6,,16.9,,88,5.7,45.0,,,0.0,,0.0,,,,,,,
1927-01-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-03 22:00:00,1018.1,,16.9,,88,6.1,67.5,,,0.0,,,,,,,,,
1927-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-04 02:00:00,1017.0,,16.3,,,7.7,45.0,,,0.0,,,,,,,,,
1927-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-04 06:00:00,1016.6,,16.2,,87,7.0,45.0,,,0.0,,0.0,,,,,,,
1927-01-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-04 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-01-04 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-04 10:00:00,1018.0,,19.7,,71,8.5,45.0,,,0.0,,1.0,,,,,,,
1927-01-04 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-04 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-04 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-04 14:00:00,1014.5,,20.3,,68,8.8,45.0,,,0.0,,1.0,,,,,,,
1927-01-04 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-01-04 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-01-04 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-01-04 18:00:00,1014.9,,18.2,,82,6.7,67.5,,,0.0,,0.0,,,,,,,
1927-01-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-04 22:00:00,1015.3,,18.1,,87,5.4,67.5,,,0.0,,,,,,,,,
1927-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-05 02:00:00,1014.8,,18.1,,,5.1,45.0,,,0.0,,,,,,,,,
1927-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 06:00:00,1014.3,,17.9,,91,6.0,67.5,,,0.0,,0.0,,,,,,,
1927-01-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 09:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-01-05 10:00:00,1015.5,,19.9,,84,5.9,67.5,,,0.0,,0.0,,,,,,,
1927-01-05 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 14:00:00,1011.3,,20.0,,84,5.4,45.0,,,0.0,,0.0,,,,,,,
1927-01-05 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 18:00:00,1010.8,,18.7,,90,5.4,45.0,,,-9.8,,0.0,,,,,,,
1927-01-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-05 22:00:00,1012.1,,18.7,,93,4.4,67.5,,,0.0,,,,,,,,,
1927-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-06 02:00:00,1011.9,,19.3,,,3.7,67.5,,,-9.8,,,,,,,,,
1927-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 06:00:00,1012.1,,18.7,,97,4.1,67.5,,,0.1,,0.0,,,,,,,
1927-01-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-01-06 10:00:00,1014.4,,20.7,,90,4.9,67.5,,,-9.8,,0.2,,,,,,,
1927-01-06 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-01-06 14:00:00,1010.8,,23.4,,77,3.4,45.0,,,0.1,,0.7,,,,,,,
1927-01-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-01-06 18:00:00,1011.5,,21.5,,88,1.4,360.0,,,0.0,,0.0,,,,,,,
1927-01-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-06 22:00:00,1012.8,,20.7,,95,2.0,67.5,,,0.0,,,,,,,,,
1927-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-07 02:00:00,1012.1,,20.4,,,3.5,67.5,,,0.0,,,,,,,,,
1927-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 06:00:00,1012.3,,20.6,,98,1.8,22.5,,,0.0,,0.0,,,,,,,
1927-01-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 10:00:00,1014.0,,21.6,,92,5.7,67.5,,,0.0,,0.0,,,,,,,
1927-01-07 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 14:00:00,1011.7,,23.2,,82,3.9,67.5,,,0.0,,0.0,,,,,,,
1927-01-07 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-01-07 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-01-07 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 18:00:00,1012.5,,20.9,,90,5.3,45.0,,,0.0,,0.0,,,,,,,
1927-01-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-07 22:00:00,1013.9,,20.3,,94,5.7,67.5,,,0.2,,,,,,,,,
1927-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-08 02:00:00,1013.3,,20.4,,,5.6,67.5,,,0.0,,,,,,,,,
1927-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-08 06:00:00,1013.5,,20.3,,94,5.5,67.5,,,0.0,,0.0,,,,,,,
1927-01-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-08 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-08 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-01-08 10:00:00,1015.1,,22.3,,83,5.2,45.0,,,0.0,,0.8,,,,,,,
1927-01-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-08 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-01-08 14:00:00,1012.5,,21.4,,84,7.0,45.0,,,0.0,,0.0,,,,,,,
1927-01-08 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-01-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-08 18:00:00,1013.5,,18.8,,91,9.4,67.5,,,-9.8,,0.0,,,,,,,
1927-01-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-08 22:00:00,1015.1,,17.1,,84,12.7,67.5,,,-9.8,,,,,,,,,
1927-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-09 02:00:00,1015.7,,16.0,,,13.4,67.5,,,0.0,,,,,,,,,
1927-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 06:00:00,1016.9,,15.4,,81,12.9,45.0,,,0.0,,0.0,,,,,,,
1927-01-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 09:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-01-09 10:00:00,1018.4,,16.2,,76,13.9,67.5,,,0.0,,0.4,,,,,,,
1927-01-09 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 14:00:00,1016.0,,16.1,,76,10.9,45.0,,,0.0,,0.0,,,,,,,
1927-01-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 18:00:00,1017.4,,15.0,,80,12.2,67.5,,,0.0,,0.0,,,,,,,
1927-01-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-09 22:00:00,1018.1,,15.0,,77,11.7,67.5,,,0.0,,,,,,,,,
1927-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-10 02:00:00,1018.0,,15.0,,,10.2,67.5,,,0.0,,,,,,,,,
1927-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 06:00:00,1018.6,,15.0,,81,9.9,67.5,,,0.0,,0.0,,,,,,,
1927-01-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 10:00:00,1021.0,,14.8,,80,7.7,45.0,,,0.0,,0.0,,,,,,,
1927-01-10 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 14:00:00,1017.0,,14.4,,84,6.8,45.0,,,0.0,,0.0,,,,,,,
1927-01-10 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 18:00:00,1017.2,,14.3,,94,7.4,45.0,,,0.0,,0.0,,,,,,,
1927-01-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-10 22:00:00,1018.6,,14.8,,77,5.9,45.0,,,0.0,,,,,,,,,
1927-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-11 02:00:00,1018.1,,14.5,,,6.2,45.0,,,0.0,,,,,,,,,
1927-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-11 06:00:00,1016.8,,14.3,,73,7.1,67.5,,,0.0,,0.0,,,,,,,
1927-01-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-11 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-01-11 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-01-11 10:00:00,1019.8,,16.2,,70,7.6,45.0,,,0.0,,0.9,,,,,,,
1927-01-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-11 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-11 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-11 14:00:00,1016.2,,16.0,,67,7.9,45.0,,,0.0,,1.0,,,,,,,
1927-01-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-11 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-01-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-11 18:00:00,1016.8,,15.3,,74,8.6,45.0,,,0.0,,0.0,,,,,,,
1927-01-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-11 22:00:00,1019.0,,15.0,,75,7.5,45.0,,,0.0,,,,,,,,,
1927-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-12 02:00:00,1017.8,,15.5,,,7.1,45.0,,,0.0,,,,,,,,,
1927-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-12 06:00:00,1018.1,,15.8,,79,6.9,45.0,,,0.0,,0.0,,,,,,,
1927-01-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-12 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-12 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1927-01-12 10:00:00,1019.2,,19.1,,64,7.5,67.5,,,0.0,,1.0,,,,,,,
1927-01-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-12 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-01-12 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1927-01-12 14:00:00,1015.9,,18.7,,63,7.7,67.5,,,0.0,,1.0,,,,,,,
1927-01-12 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-12 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-12 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-01-12 18:00:00,1016.8,,16.1,,78,6.2,67.5,,,0.0,,0.0,,,,,,,
1927-01-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-12 22:00:00,1017.7,,15.9,,79,4.3,45.0,,,0.0,,,,,,,,,
1927-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-13 02:00:00,1017.6,,15.6,,,4.8,45.0,,,0.0,,,,,,,,,
1927-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-13 06:00:00,1018.1,,16.4,,87,5.6,45.0,,,0.0,,0.0,,,,,,,
1927-01-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-13 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-01-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-13 10:00:00,1018.6,,20.3,,71,6.5,45.0,,,0.0,,1.0,,,,,,,
1927-01-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-13 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-13 14:00:00,1015.9,,20.5,,70,6.9,67.5,,,0.0,,1.0,,,,,,,
1927-01-13 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-01-13 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-01-13 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-13 18:00:00,1015.7,,17.2,,85,7.4,67.5,,,0.0,,0.0,,,,,,,
1927-01-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-13 22:00:00,1015.9,,18.1,,87,6.1,67.5,,,0.0,,,,,,,,,
1927-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-14 02:00:00,1015.1,,18.3,,,4.5,45.0,,,0.0,,,,,,,,,
1927-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 06:00:00,1015.3,,18.6,,88,3.4,45.0,,,0.0,,0.0,,,,,,,
1927-01-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 10:00:00,1016.9,,20.1,,83,5.1,45.0,,,0.2,,0.0,,,,,,,
1927-01-14 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 14:00:00,1013.3,,19.8,,83,5.1,45.0,,,-9.8,,0.0,,,,,,,
1927-01-14 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 18:00:00,1013.6,,18.5,,99,3.1,90.0,,,0.5,,0.0,,,,,,,
1927-01-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
