,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1016.8,1018.1,1019.1,2023-01-11T09:29:00,1014.7,2023-01-11T15:46:00,17.1,18.1,2023-01-11T13:02:00,15.9,2023-01-11T07:18:00,16.2,94.0,91.0,2023-01-11T10:38:00,4.3,10.0,12.1,340.0,2023-01-11T04:14:00,0.09,0.4,-9.8,2023-01-11T02:25:00,-9.8,2023-01-11T02:25:00,0.0,0.0,4.24,-1.1,17.2,17.9,18.5,19.2,19.8,20.3,21.7,24.5,27.1,26.2,18.4
2023-01-12,1014.8,1016.1,1016.7,2023-01-12T09:15:00,1012.9,2023-01-12T14:58:00,19.3,21.6,2023-01-12T13:13:00,17.3,2023-01-12T04:05:00,17.8,91.0,80.0,2023-01-12T13:03:00,2.4,20.0,6.9,10.0,2023-01-12T09:32:00,0.09,0.3,-9.8,2023-01-12T07:24:00,-9.8,2023-01-12T07:24:00,3.1,28.8,11.8,2.1,18.5,18.8,19.0,19.3,19.8,20.3,21.7,24.4,27.0,26.2,20.4
2023-01-13,1011.5,1012.7,1014.0,2023-01-13T00:01:00,1009.5,2023-01-13T23:57:00,22.3,26.3,2023-01-13T12:36:00,18.1,2023-01-13T05:47:00,19.9,87.0,61.0,2023-01-13T12:36:00,2.2,160.0,8.7,170.0,2023-01-13T21:28:00,0.09,0.2,-9.8,2023-01-13T23:05:00,-9.8,2023-01-13T23:05:00,3.4,31.6,11.48,-2.2,20.0,20.0,19.9,19.9,20.2,20.7,21.7,24.4,27.0,26.2,23.4
2023-01-14,1008.7,1009.9,1010.6,2023-01-14T09:12:00,1006.7,2023-01-14T15:16:00,23.3,26.5,2023-01-14T12:11:00,21.3,2023-01-14T23:50:00,22.5,96.0,84.0,2023-01-14T12:12:00,2.1,170.0,8.0,170.0,2023-01-14T01:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.0,13.94,-2.9,22.0,21.9,21.5,21.0,21.0,21.2,21.7,24.3,27.0,26.2,27.3
2023-01-15,1013.1,1014.4,1017.4,2023-01-15T23:22:00,1009.6,2023-01-15T00:01:00,17.1,21.4,2023-01-15T00:01:00,14.2,2023-01-15T22:49:00,15.2,88.0,81.0,2023-01-15T12:41:00,6.6,10.0,18.1,10.0,2023-01-15T19:06:00,0.09,0.1,-9.8,2023-01-15T00:01:00,-9.8,2023-01-15T00:01:00,0.0,0.0,5.57,3.1,18.7,20.1,21.0,21.4,21.6,21.8,21.8,24.3,27.0,26.2,17.5
2023-01-16,1019.3,1020.6,1021.5,2023-01-16T22:49:00,1017.3,2023-01-16T00:01:00,13.7,14.4,2023-01-16T00:02:00,12.9,2023-01-16T15:23:00,10.7,82.0,78.0,2023-01-16T11:50:00,6.8,10.0,19.5,10.0,2023-01-16T02:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.61,2.0,15.6,17.1,18.7,20.1,20.9,21.6,21.9,24.3,26.9,26.2,12.9
2023-01-17,1021.2,1022.5,1023.5,2023-01-17T21:39:00,1019.5,2023-01-17T14:13:00,14.3,14.9,2023-01-17T08:34:00,13.6,2023-01-17T14:58:00,12.0,86.0,81.0,2023-01-17T00:01:00,5.3,10.0,13.2,10.0,2023-01-17T02:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.97,1.6,15.4,16.4,17.6,18.9,19.9,20.8,22.0,24.2,26.9,26.2,14.1
2023-01-18,1022.1,1023.4,1024.1,2023-01-18T08:49:00,1019.8,2023-01-18T15:35:00,14.1,15.2,2023-01-18T11:41:00,13.7,2023-01-18T03:55:00,11.1,82.0,74.0,2023-01-18T13:17:00,6.1,10.0,17.3,20.0,2023-01-18T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.7,9.03,2.6,15.0,16.0,17.2,18.3,19.3,20.2,22.0,24.2,26.9,26.2,13.2
2023-01-19,1020.5,1021.8,1022.3,2023-01-19T09:31:00,1018.1,2023-01-19T15:24:00,15.8,18.3,2023-01-19T12:51:00,14.2,2023-01-19T00:02:00,12.4,80.0,70.0,2023-01-19T12:55:00,5.4,10.0,14.3,10.0,2023-01-19T00:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.7,16.82,3.9,15.6,16.3,17.1,18.1,19.0,19.8,21.9,24.1,26.8,26.2,14.4
2023-01-20,1020.1,1021.4,1022.0,2023-01-20T08:50:00,1018.7,2023-01-20T15:17:00,16.5,18.6,2023-01-20T11:45:00,15.5,2023-01-20T05:30:00,12.6,78.0,65.0,2023-01-20T13:08:00,6.6,20.0,18.0,20.0,2023-01-20T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.9,12.91,4.5,16.3,16.9,17.5,18.2,19.0,19.7,21.7,24.1,26.8,26.2,14.6
2023-01-21,1018.3,1019.6,1021.3,2023-01-21T09:08:00,1015.5,2023-01-21T15:27:00,15.6,16.7,2023-01-21T10:14:00,14.6,2023-01-21T23:12:00,13.3,87.0,76.0,2023-01-21T00:58:00,5.5,20.0,17.8,20.0,2023-01-21T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.6,1.8,16.1,16.8,17.6,18.4,19.1,19.7,21.6,24.1,26.8,26.2,15.4
2023-01-22,1015.8,1017.1,1018.1,2023-01-22T09:05:00,1013.8,2023-01-22T14:36:00,16.5,18.5,2023-01-22T21:34:00,14.5,2023-01-22T00:14:00,15.2,92.0,83.0,2023-01-22T13:43:00,3.5,360.0,9.6,20.0,2023-01-22T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.0,10.28,2.1,16.7,17.2,17.8,18.5,19.1,19.8,21.5,24.1,26.8,26.2,17.3
2023-01-23,1014.6,1015.9,1017.2,2023-01-23T23:51:00,1012.7,2023-01-23T15:23:00,16.7,18.4,2023-01-23T11:42:00,16.0,2023-01-23T23:43:00,15.5,92.0,87.0,2023-01-23T12:12:00,5.0,10.0,12.7,340.0,2023-01-23T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.11,2.6,17.1,17.7,18.3,18.8,19.4,19.9,21.4,24.0,26.7,26.2,17.6
2023-01-24,1022.3,1023.6,1024.9,2023-01-24T09:05:00,1017.1,2023-01-24T00:04:00,13.4,16.0,2023-01-24T00:01:00,10.7,2023-01-24T23:48:00,8.0,71.0,56.0,2023-01-24T14:02:00,7.8,20.0,20.5,20.0,2023-01-24T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.1,12.29,4.7,14.9,16.3,17.6,18.7,19.4,20.0,21.4,24.0,26.7,26.2,11.0
2023-01-25,1021.4,1022.7,1023.9,2023-01-25T00:42:00,1019.1,2023-01-25T15:18:00,12.2,14.0,2023-01-25T13:18:00,10.4,2023-01-25T01:56:00,8.0,76.0,59.0,2023-01-25T00:24:00,6.3,20.0,21.3,60.0,2023-01-25T01:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.9,9.15,2.3,13.4,14.6,16.0,17.6,18.6,19.5,21.4,24.0,26.7,26.1,10.8
2023-01-26,1018.9,1020.2,1020.9,2023-01-26T08:55:00,1016.2,2023-01-26T14:34:00,14.0,15.4,2023-01-26T23:54:00,12.6,2023-01-26T04:08:00,12.2,89.0,82.0,2023-01-26T23:58:00,3.8,360.0,10.3,360.0,2023-01-26T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.91,2.0,14.6,15.4,16.2,17.2,18.1,19.0,21.3,23.9,26.7,26.1,14.2
2023-01-27,1020.5,1021.8,1022.1,2023-01-27T09:26:00,1018.6,2023-01-27T01:54:00,14.1,16.5,2023-01-27T10:56:00,11.7,2023-01-27T22:38:00,8.5,70.0,54.0,2023-01-27T16:20:00,6.6,20.0,17.7,360.0,2023-01-27T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,66.6,15.59,5.1,14.6,15.6,16.5,17.4,18.2,18.9,21.2,23.9,26.6,26.1,11.3
2023-01-28,1021.7,1023.0,1023.8,2023-01-28T09:19:00,1019.9,2023-01-28T14:38:00,11.3,12.6,2023-01-28T12:32:00,10.2,2023-01-28T06:58:00,3.4,58.0,45.0,2023-01-28T11:35:00,7.1,20.0,18.2,10.0,2023-01-28T03:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.1,18.26,4.7,12.5,13.9,15.4,16.8,17.9,18.7,21.0,23.9,26.6,26.1,7.8
2023-01-29,1021.0,1022.3,1022.7,2023-01-29T09:42:00,1019.6,2023-01-29T14:27:00,13.6,16.6,2023-01-29T11:45:00,11.6,2023-01-29T00:02:00,8.5,71.0,60.0,2023-01-29T11:45:00,5.5,10.0,14.8,10.0,2023-01-29T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,65.5,16.16,3.7,13.6,14.2,15.1,16.3,17.4,18.3,20.9,23.8,26.6,26.1,11.1
2023-01-30,1020.6,1021.9,1023.4,2023-01-30T09:21:00,1018.7,2023-01-30T14:39:00,15.0,17.7,2023-01-30T12:39:00,13.1,2023-01-30T02:09:00,9.1,68.0,54.0,2023-01-30T11:48:00,5.1,20.0,13.2,20.0,2023-01-30T08:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,95.3,19.48,4.0,14.3,14.9,15.6,16.5,17.4,18.1,20.8,23.8,26.6,26.1,11.6
2023-01-31,1017.4,1018.7,1019.9,2023-01-31T09:02:00,1015.3,2023-01-31T14:50:00,15.4,18.0,2023-01-31T13:20:00,13.5,2023-01-31T05:42:00,12.1,81.0,67.0,2023-01-31T13:21:00,2.7,360.0,8.5,360.0,2023-01-31T06:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.1,18.28,3.7,15.1,15.5,16.0,16.7,17.5,18.2,20.7,23.8,26.5,26.1,14.1
2023-02-01,1015.2,1016.5,1017.2,2023-02-01T09:56:00,1013.5,2023-02-01T14:33:00,19.2,22.9,2023-02-01T14:33:00,16.4,2023-02-01T01:05:00,13.4,70.0,53.0,2023-02-01T12:34:00,2.4,20.0,7.2,360.0,2023-02-01T23:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.1,15.66,3.8,17.1,17.0,17.0,17.2,17.9,18.4,20.6,23.7,26.5,26.1,15.5
2023-02-02,1017.7,1019.0,1019.9,2023-02-02T10:17:00,1016.0,2023-02-02T00:25:00,17.3,19.7,2023-02-02T01:08:00,16.0,2023-02-02T23:59:59,14.5,84.0,74.0,2023-02-02T01:07:00,5.6,20.0,15.3,30.0,2023-02-02T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.88,3.2,17.3,17.8,18.1,18.3,18.6,19.0,20.5,23.7,26.5,26.1,16.5
2023-02-03,1017.4,1018.7,1019.5,2023-02-03T09:35:00,1015.7,2023-02-03T15:53:00,16.6,18.3,2023-02-03T10:43:00,15.6,2023-02-03T06:31:00,14.1,86.0,78.0,2023-02-03T10:45:00,5.3,20.0,13.2,30.0,2023-02-03T00:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.6,9.5,2.9,16.8,17.4,18.0,18.5,19.0,19.4,20.5,23.6,26.5,26.1,16.1
2023-02-04,1016.4,1017.7,1018.4,2023-02-04T09:18:00,1014.6,2023-02-04T15:33:00,16.6,18.3,2023-02-04T11:43:00,15.7,2023-02-04T17:30:00,14.9,90.0,81.0,2023-02-04T11:44:00,5.2,10.0,13.4,20.0,2023-02-04T14:21:00,0.09,0.1,-9.8,2023-02-04T16:08:00,-9.8,2023-02-04T16:08:00,0.2,1.8,7.47,-2.5,17.0,17.6,18.2,18.6,19.1,19.5,20.6,23.6,26.4,26.1,16.9
2023-02-05,1015.3,1016.6,1016.8,2023-02-05T08:34:00,1013.3,2023-02-05T14:38:00,16.2,16.9,2023-02-05T09:08:00,15.4,2023-02-05T04:46:00,15.1,93.0,91.0,2023-02-05T11:40:00,5.2,20.0,13.3,350.0,2023-02-05T13:58:00,0.09,0.6,-9.8,2023-02-05T20:04:00,-9.8,2023-02-05T20:04:00,0.0,0.0,3.11,-0.6,16.7,17.5,18.1,18.6,19.2,19.6,20.7,23.5,26.4,26.1,17.2
2023-02-06,1013.2,1014.5,1015.7,2023-02-06T08:24:00,1010.6,2023-02-06T15:13:00,17.6,19.9,2023-02-06T10:45:00,15.6,2023-02-06T00:33:00,17.1,97.0,93.0,2023-02-06T03:07:00,3.0,20.0,11.3,360.0,2023-02-06T00:04:00,9.0,5.4,2.5,2023-02-06T08:26:00,4.5,2023-02-06T08:22:00,0.0,0.0,4.38,-1.1,17.2,17.7,18.1,18.6,19.1,19.6,20.7,23.5,26.4,26.1,19.6
2023-02-07,1014.6,1015.9,1016.3,2023-02-07T21:48:00,1012.8,2023-02-07T02:40:00,17.7,18.5,2023-02-07T12:33:00,16.7,2023-02-07T06:47:00,17.0,95.0,91.0,2023-02-07T12:23:00,4.0,360.0,13.5,30.0,2023-02-07T21:26:00,0.5,0.1,0.5,2023-02-07T01:16:00,0.5,2023-02-07T01:16:00,0.0,0.0,6.24,1.6,17.3,18.0,18.4,18.8,19.3,19.8,20.7,23.5,26.4,26.1,19.4
