,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 14:00:00,1015.9,1017.2,17.2,13.9,81.0,4.5,20.0,12.0,30.0,0.0,0.0,0.0,0.78,20.0,2.46,10.0,16.5,20.0,17.7,18.4,19.3,19.3,21.7
2025-01-01 15:00:00,1015.6,1016.9,17.3,14.0,81.0,4.9,20.0,10.5,40.0,0.0,0.0,0.0,0.66,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1015.6,1016.9,16.5,14.2,86.0,4.2,30.0,10.9,20.0,0.0,0.0,0.0,0.31,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1016.1,1017.4,16.2,14.6,90.0,3.5,30.0,8.4,10.0,0.09,0.2,0.0,0.1,10.0,0.12,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1017.0,1018.3,16.2,14.9,92.0,3.6,30.0,7.7,30.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1017.4,1018.7,15.9,14.9,94.0,3.7,20.0,8.3,20.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1017.3,1018.6,16.1,15.0,93.0,3.2,30.0,8.2,30.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1017.6,1018.9,16.3,15.2,93.0,2.9,30.0,8.0,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.9,18.5,19.3,19.3,21.7
2025-01-01 22:00:00,1017.8,1019.1,16.2,15.2,94.0,3.9,30.0,7.4,30.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1017.8,1019.1,16.3,15.5,95.0,3.0,20.0,6.6,40.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1018.0,1019.3,16.4,15.6,95.0,3.5,20.0,8.6,10.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1017.2,1018.5,16.2,15.4,95.0,3.6,30.0,7.7,10.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1017.3,1018.6,16.5,15.4,93.0,3.8,20.0,9.1,40.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1016.6,1017.9,16.6,15.1,91.0,4.4,30.0,9.7,40.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1016.7,1018.0,16.7,14.9,89.0,5.0,40.0,9.6,10.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1016.9,1018.2,16.5,15.0,91.0,4.6,30.0,9.6,40.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.7,18.5,19.3,19.3,21.7
2025-01-02 06:00:00,1016.9,1018.2,16.7,14.9,89.0,4.3,40.0,9.5,60.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1017.2,1018.5,16.9,14.6,86.0,4.7,30.0,9.9,60.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1018.2,1019.5,17.1,14.7,86.0,3.8,20.0,9.7,40.0,0.09,0.2,0.0,0.07,20.0,0.08,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1018.5,1019.8,17.1,14.4,84.0,4.9,30.0,10.5,60.0,0.09,0.1,0.0,0.19,20.0,0.36,10.0,16.1,20.0,17.7,18.4,19.3,19.3,21.7
2025-01-02 10:00:00,1018.3,1019.6,17.4,14.1,81.0,4.9,30.0,12.0,20.0,0.0,0.0,0.0,0.46,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1017.7,1019.0,17.8,14.1,79.0,5.3,30.0,12.1,30.0,0.09,0.1,0.0,0.62,20.0,1.92,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.8,1018.1,18.0,14.1,78.0,5.1,30.0,12.6,50.0,0.0,0.0,0.0,0.78,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.7,1017.0,18.1,14.0,77.0,5.7,30.0,12.1,60.0,0.0,0.0,0.0,0.83,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1014.7,1016.0,18.2,13.9,76.0,5.4,30.0,13.0,40.0,0.0,0.0,0.0,0.87,25.0,2.62,9.0,16.4,25.0,17.7,18.4,19.2,19.3,21.7
2025-01-02 15:00:00,1014.6,1015.9,18.4,13.5,73.0,6.1,30.0,14.4,360.0,0.0,0.0,0.1,1.15,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1014.8,1016.1,18.2,13.7,75.0,5.6,30.0,13.8,20.0,0.0,0.0,0.0,0.65,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1015.3,1016.6,17.8,13.9,78.0,5.9,20.0,14.4,20.0,0.0,0.0,0.0,0.22,20.0,0.22,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1015.6,1016.9,17.6,13.7,78.0,5.0,30.0,11.5,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1016.1,1017.4,17.5,13.8,79.0,5.0,30.0,13.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1017.0,1018.3,17.5,13.6,78.0,5.9,30.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1017.6,1018.9,17.3,13.8,80.0,5.6,20.0,14.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.8,18.4,19.2,19.3,21.6
2025-01-02 22:00:00,1017.6,1018.9,17.4,13.7,79.0,5.8,30.0,14.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1017.6,1018.9,17.5,13.6,78.0,6.6,30.0,14.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1017.2,1018.5,17.7,13.8,78.0,6.2,30.0,14.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1017.0,1018.3,17.4,14.3,82.0,6.1,30.0,14.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1016.8,1018.1,17.3,14.0,81.0,6.6,20.0,14.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1016.3,1017.6,17.3,13.8,80.0,6.4,30.0,14.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1016.4,1017.7,17.2,13.5,79.0,6.6,30.0,15.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1016.4,1017.7,17.0,11.3,69.0,6.8,30.0,14.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,18.4,19.2,19.3,21.6
2025-01-03 06:00:00,1016.9,1018.2,16.7,11.6,72.0,7.0,30.0,17.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1017.7,1019.0,16.4,11.6,73.0,7.3,30.0,15.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1018.3,1019.6,16.4,11.6,73.0,6.9,30.0,16.3,30.0,0.0,0.0,0.0,0.16,20.0,0.15,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1018.7,1020.0,16.8,11.7,72.0,7.3,30.0,15.2,30.0,0.0,0.0,0.0,0.56,20.0,0.92,8.0,15.5,20.0,17.5,18.4,19.2,19.3,21.6
2025-01-03 10:00:00,1018.7,1020.0,17.2,11.7,70.0,7.0,40.0,16.2,50.0,0.0,0.0,0.0,1.0,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1018.5,1019.8,18.1,11.9,67.0,7.5,20.0,18.2,20.0,0.0,0.0,0.3,1.57,20.0,3.81,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1017.9,1019.2,17.3,11.8,70.0,7.8,30.0,18.8,20.0,0.0,0.0,0.1,1.63,-99.8,4.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1017.1,1018.4,16.9,12.0,73.0,6.4,30.0,16.9,40.0,0.0,0.0,0.0,0.9,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1016.6,1017.9,17.0,11.7,71.0,8.0,30.0,17.4,20.0,0.0,0.0,0.0,0.97,15.0,2.59,10.0,15.8,15.0,17.5,18.3,19.1,19.2,21.6
2025-01-03 15:00:00,1016.6,1017.9,16.7,11.9,73.0,7.3,30.0,18.0,20.0,0.0,0.0,0.0,0.7,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1016.7,1018.0,16.6,11.8,73.0,7.4,30.0,17.5,20.0,0.0,0.0,0.0,0.46,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1017.1,1018.4,16.6,12.0,74.0,7.7,30.0,17.5,20.0,0.0,0.0,0.0,0.23,15.0,0.2,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1017.4,1018.7,16.6,12.0,74.0,8.3,30.0,17.6,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1017.4,1018.7,16.5,12.1,75.0,7.1,30.0,16.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1017.9,1019.2,16.7,12.3,75.0,7.0,30.0,15.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1018.2,1019.5,16.8,10.9,68.0,7.3,30.0,16.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.4,18.2,19.1,19.2,21.6
2025-01-03 22:00:00,1018.3,1019.6,17.0,10.2,64.0,7.3,30.0,17.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1017.8,1019.1,17.2,10.8,66.0,8.1,30.0,15.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1017.4,1018.7,17.1,12.0,72.0,6.7,30.0,16.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1017.2,1018.5,17.2,12.5,74.0,6.7,30.0,16.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1016.9,1018.2,17.1,11.6,70.0,8.4,30.0,16.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1016.5,1017.8,17.0,11.7,71.0,6.6,40.0,16.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1016.5,1017.8,17.0,11.1,68.0,5.6,30.0,16.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1016.8,1018.1,17.0,11.7,71.0,5.9,30.0,15.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.2,18.1,19.0,19.1,21.5
2025-01-04 06:00:00,1017.5,1018.8,17.1,11.8,71.0,6.8,30.0,16.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1018.1,1019.4,17.0,12.3,74.0,5.9,30.0,13.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1018.4,1019.7,17.3,11.1,67.0,6.2,30.0,14.4,30.0,0.0,0.0,0.6,0.38,15.0,0.21,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1019.0,1020.3,18.5,12.9,70.0,5.1,30.0,14.5,50.0,0.0,0.0,1.0,1.13,15.0,1.14,1.0,15.4,15.0,17.1,18.0,18.9,19.1,21.5
2025-01-04 10:00:00,1019.5,1020.8,19.1,12.8,67.0,5.5,30.0,14.3,50.0,0.0,0.0,1.0,1.84,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1019.3,1020.6,19.4,12.9,66.0,6.9,20.0,15.3,40.0,0.0,0.0,1.0,2.31,20.0,4.73,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1018.4,1019.7,19.6,13.1,66.0,6.5,20.0,14.0,10.0,0.0,0.0,1.0,2.59,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1017.4,1018.7,19.7,12.5,63.0,6.1,30.0,14.2,30.0,0.0,0.0,1.0,2.68,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1016.7,1018.0,19.3,13.0,67.0,6.1,20.0,13.5,20.0,0.0,0.0,1.0,2.44,20.0,5.16,0.0,16.3,20.0,17.3,18.0,18.9,19.0,21.5
2025-01-04 15:00:00,1016.4,1017.7,19.1,13.3,69.0,6.0,20.0,14.9,10.0,0.0,0.0,1.0,1.98,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1016.4,1017.7,18.7,13.1,70.0,5.5,30.0,12.7,350.0,0.0,0.0,1.0,1.3,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1016.5,1017.8,17.9,13.2,74.0,6.1,20.0,13.2,40.0,0.0,0.0,1.0,0.52,20.0,0.34,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1016.9,1018.2,17.4,13.3,77.0,5.4,20.0,13.3,40.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1017.6,1018.9,17.2,13.5,79.0,4.8,20.0,12.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1018.4,1019.7,17.3,13.8,80.0,4.3,30.0,11.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1018.6,1019.9,17.4,14.3,82.0,3.6,20.0,9.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.5,18.1,18.9,19.0,21.5
2025-01-04 22:00:00,1018.6,1019.9,17.4,14.3,82.0,4.9,20.0,11.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1019.4,1020.7,17.2,14.5,84.0,6.8,360.0,12.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1019.8,1021.1,16.4,13.9,85.0,7.5,360.0,14.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1019.5,1020.8,15.8,13.1,84.0,6.6,10.0,14.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1019.5,1020.8,15.6,12.9,84.0,5.8,10.0,13.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1019.0,1020.3,15.7,13.0,84.0,4.2,20.0,10.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1018.6,1019.9,15.7,13.0,84.0,4.2,30.0,10.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1018.5,1019.8,15.6,13.1,85.0,5.0,20.0,10.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.3,18.1,18.9,19.0,21.4
2025-01-05 06:00:00,1018.4,1019.7,15.7,13.0,84.0,4.7,30.0,10.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1019.0,1020.3,15.9,13.2,84.0,4.0,40.0,9.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1019.4,1020.7,16.3,14.0,86.0,2.9,30.0,8.2,50.0,0.0,0.0,0.0,0.1,15.0,0.09,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1019.3,1020.6,16.8,14.5,86.0,2.6,40.0,6.9,50.0,0.0,0.0,0.0,0.29,15.0,0.48,10.0,15.6,15.0,17.2,18.1,18.9,19.0,21.4
2025-01-05 10:00:00,1019.4,1020.7,17.4,14.9,85.0,2.7,20.0,6.8,40.0,0.0,0.0,0.0,0.53,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1018.7,1020.0,17.7,14.8,83.0,3.3,20.0,7.7,340.0,0.0,0.0,0.0,0.9,15.0,2.42,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1017.7,1019.0,18.0,14.7,81.0,2.8,30.0,7.3,360.0,0.0,0.0,0.0,1.17,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1017.0,1018.3,18.4,14.7,79.0,4.5,10.0,9.6,350.0,0.0,0.0,0.2,1.68,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1016.3,1017.6,17.9,14.0,78.0,4.6,10.0,9.7,360.0,0.0,0.0,0.1,1.63,20.0,3.72,9.0,16.6,20.0,17.4,18.0,18.9,19.0,21.4
2025-01-05 15:00:00,1015.7,1017.0,17.3,13.4,78.0,5.1,20.0,10.4,10.0,0.0,0.0,0.4,1.33,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1015.8,1017.1,17.3,13.6,79.0,4.1,30.0,11.3,10.0,0.0,0.0,0.2,0.84,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1015.8,1017.1,17.0,14.1,83.0,4.7,30.0,9.5,50.0,0.0,0.0,0.0,0.31,20.0,0.28,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1016.2,1017.5,17.2,14.5,84.0,4.1,30.0,8.3,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1016.5,1017.8,17.2,14.3,83.0,3.7,30.0,7.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1016.9,1018.2,17.2,14.7,85.0,4.1,30.0,8.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1017.6,1018.9,17.1,14.9,87.0,4.2,30.0,8.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,18.2,18.9,19.0,21.4
2025-01-05 22:00:00,1017.8,1019.1,17.1,14.9,87.0,3.8,30.0,9.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1017.6,1018.9,17.3,14.4,83.0,3.9,40.0,8.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
