,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-13,1011.9,1013.1,1014.1,2022-03-13T08:34:00,1009.6,2022-03-13T14:32:00,22.5,27.9,2022-03-13T13:38:00,19.6,2022-03-13T04:40:00,18.7,80,51,2022-03-13T13:36:00,1.7,340,6.3,340,2022-03-13T16:07:00,0.0,0.0,0.0,,0.0,,9.4,79.0,23.32,4.5,20.7,20.9,20.8,20.5,20.6,20.4,20.4,23.3,25.8,26.2,21.5,,,,,,,2.0,,20.2,2022-03-13T08:30:00,,,,15.8,2022-03-13T11:52:00,,,,,,,3.44,2022-03-13T13:00:00,,,,,0.0,,,,,,,,,95,2022-03-13T03:03:00,,,,,,1015.4,2022-03-13T08:34:00,,,,1010.8,2022-03-13T14:32:00,,,,,,,,,,,,,,,,,,,8.3,11.02,2022-03-13T13:00:00,,,,19.5,,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,6,,5,,3,,0,,,350,,,3.9,2022-03-13T16:07:00,,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.0,,0.0,,1.7,,1.7,,0.6,,0.0,,0.0,,0.0,,12.8,,9.5,,4.9,,0.0,
2022-03-14,1010.9,1012.1,1013.5,2022-03-14T09:57:00,1009.0,2022-03-14T18:10:00,23.6,27.1,2022-03-14T11:54:00,20.7,2022-03-14T03:05:00,20.2,82,65,2022-03-14T11:37:00,1.8,360,6.7,10,2022-03-14T14:28:00,0.0,0.0,0.0,,0.0,,9.4,78.9,22.06,4.9,21.8,21.9,21.7,21.3,21.2,21.0,20.6,23.3,25.7,26.2,23.7,,,,,,,4.0,,21.3,2022-03-14T09:13:00,,,,18.7,2022-03-14T17:41:00,,,,,,,3.22,2022-03-14T12:00:00,,,,,0.0,,,,,,,,,96,2022-03-14T05:57:00,,,,,,1014.7,2022-03-14T09:57:00,,,,1010.2,2022-03-14T18:10:00,,,,,,,,,,,,,,,,,,,6.4,9.79,2022-03-14T12:00:00,,,,21.5,,,1,,5,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,6,,0,,,360,,,3.5,2022-03-14T14:33:00,,,0.2,,10.4,,3.8,,1.9,,1.4,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,7.4,,12.8,,0.0,
2022-03-15,1010.1,1011.3,1011.8,2022-03-15T09:34:00,1008.7,2022-03-15T16:34:00,22.5,25.0,2022-03-15T11:52:00,21.0,2022-03-15T17:41:00,19.9,85,75,2022-03-15T11:54:00,3.4,20,11.7,10,2022-03-15T15:36:00,0.0,0.0,0.0,,0.0,,7.5,62.8,20.15,4.8,22.0,22.3,22.3,21.9,21.8,21.6,20.7,23.3,25.7,26.2,23.3,,,,,,,6.0,,21.1,2022-03-15T04:54:00,,,,18.8,2022-03-15T16:37:00,,,,,,,3.26,2022-03-15T13:00:00,,,,,0.0,,,,,,,,,95,2022-03-15T04:11:00,,,,,,1013.0,2022-03-15T09:34:00,,,,1009.9,2022-03-15T16:34:00,,,,,,,,,,,,,,,,,,,4.0,10.0,2022-03-15T13:00:00,,,,16.3,,,0,,5,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,,10,,,5.6,2022-03-15T16:35:00,,,0.0,,15.7,,37.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,16.7,,0.0,
2022-03-16,1010.8,1012.1,1012.3,2022-03-16T09:02:00,1009.0,2022-03-16T15:14:00,21.3,23.7,2022-03-16T11:40:00,20.0,2022-03-16T06:12:00,18.8,86,76,2022-03-16T12:21:00,2.2,350,7.2,330,2022-03-16T15:04:00,0.0,0.0,0.0,,0.0,,5.2,43.5,15.57,-3.7,21.4,22.0,22.2,22.2,22.1,21.9,21.0,23.3,25.7,26.1,21.7,,,,,,,8.8,,20.1,2022-03-16T00:21:00,,,,18.0,2022-03-16T15:45:00,,,,,,,2.87,2022-03-16T14:00:00,,,,,0.0,,,,,,,,,92,2022-03-16T00:21:00,,,,,,1013.6,2022-03-16T09:02:00,,,,1010.2,2022-03-16T15:14:00,,,,,,,,,,,,,,,,,,,3.7,8.47,2022-03-16T12:00:00,,,,13.8,,,0,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,1,,8,,4,,0,,,340,,,3.8,2022-03-16T15:11:00,,,0.0,,2.6,,6.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,7.1,,2.9,,19.6,,10.5,,0.0,
2022-03-17,1008.2,1009.5,1010.8,2022-03-17T10:11:00,1006.1,2022-03-17T16:17:00,21.9,24.7,2022-03-17T12:44:00,20.3,2022-03-17T04:39:00,20.4,91,69,2022-03-17T12:28:00,1.5,340,6.3,340,2022-03-17T08:00:00,7.5,2.8,2.5,2022-03-17T13:19:00,4.5,2022-03-17T14:06:00,0.7,5.8,9.54,-0.7,21.4,22.0,22.1,22.1,22.2,22.1,21.2,23.3,25.6,26.1,24.0,,,,,,,9.0,,22.1,2022-03-17T23:59:59,,,,18.3,2022-03-17T12:23:00,,,,,,,1.9,2022-03-17T13:00:00,,,,,4.5,2022-03-17T15:00:00,,,,,,,,97,2022-03-17T16:30:00,,,,,,1012.0,2022-03-17T10:11:00,,,,1007.3,2022-03-17T16:17:00,,,,,,,,,,,,,,,,,,,4.4,7.2,2022-03-17T13:00:00,,,,11.3,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,2,,2,,5,,1,,1,,0,,,120,,,3.7,2022-03-17T21:40:00,,,0.0,,0.0,,2.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,1.3,,2.7,,1.9,,2.2,,13.0,,0.8,,2.3,,0.0,
2022-03-18,1007.3,1008.5,1008.9,2022-03-18T10:22:00,1005.7,2022-03-18T03:58:00,22.8,25.5,2022-03-18T13:28:00,21.3,2022-03-18T07:43:00,20.2,86,68,2022-03-18T13:57:00,2.6,20,11.9,10,2022-03-18T13:58:00,0.5,0.0,0.5,2022-03-18T05:57:00,0.5,2022-03-18T05:57:00,6.5,54.1,19.46,4.9,22.0,22.5,22.6,22.4,22.4,22.2,21.4,23.4,25.6,26.1,23.8,,,,,,,6.5,,22.2,2022-03-18T03:34:00,,,,17.9,2022-03-18T16:53:00,,,,,,,3.11,2022-03-18T12:00:00,,,,,0.5,2022-03-18T06:00:00,,,,,,,,99,2022-03-18T02:16:00,,,,,,1010.1,2022-03-18T10:22:00,,,,1006.9,2022-03-18T03:58:00,,,,,,,,,,,,,,,,,,,4.2,8.77,2022-03-18T12:00:00,,,,10.8,,,0,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,2,,0,,1,,1,,2,,0,,,20,,,6.0,2022-03-18T14:05:00,,,0.0,,0.0,,27.7,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.6,,3.0,,0.0,,1.9,,0.0,,3.0,,4.0,,5.6,,0.0,
2022-03-19,1009.7,1010.9,1012.3,2022-03-19T23:27:00,1007.8,2022-03-19T16:09:00,21.9,24.3,2022-03-19T10:40:00,19.9,2022-03-19T06:08:00,18.6,81,71,2022-03-19T15:39:00,3.4,360,9.3,10,2022-03-19T03:10:00,0.0,0.0,0.0,,0.0,,9.2,76.4,21.33,4.7,21.4,22.0,22.3,22.4,22.6,22.4,21.5,23.4,25.6,26.1,21.4,,,,,,,5.0,,20.2,2022-03-19T09:59:00,,,,17.2,2022-03-19T13:50:00,,,,,,,3.19,2022-03-19T13:00:00,,,,,0.0,,,,,,,,,88,2022-03-19T06:09:00,,,,,,1013.6,2022-03-19T23:27:00,,,,1009.0,2022-03-19T16:09:00,,,,,,,,,,,,,,,,,,,4.4,9.82,2022-03-19T13:00:00,,,,20.8,,,0,,4,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,0,,,350,,,5.0,2022-03-19T23:47:00,,,0.0,,12.8,,22.4,,2.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,36.1,,0.0,
2022-03-20,1012.6,1013.8,1014.7,2022-03-20T10:36:00,1011.1,2022-03-20T15:26:00,21.7,24.4,2022-03-20T12:27:00,20.1,2022-03-20T03:41:00,19.4,87,76,2022-03-20T12:28:00,3.5,20,10.6,10,2022-03-20T05:31:00,-9.8,0.3,-9.8,2022-03-20T23:28:00,-9.8,2022-03-20T23:28:00,5.0,41.5,17.43,-2.6,21.4,22.0,22.3,22.4,22.6,22.4,21.7,23.4,25.6,26.1,22.5,,,,,,,6.3,,20.4,2022-03-20T10:25:00,,,,18.4,2022-03-20T03:41:00,,,,,,,2.75,2022-03-20T14:00:00,,,,,0.0,,,,,,,,,91,2022-03-20T03:22:00,,,,,,1016.0,2022-03-20T10:36:00,,,,1012.3,2022-03-20T15:26:00,,,,,,,,,,,,,,,,,,,4.3,8.41,2022-03-20T13:00:00,,,,10.8,,,0,,9,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10,,,4.9,2022-03-20T03:33:00,,,0.0,,30.2,,37.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,11.2,,0.0,
2022-03-21,1012.7,1014.0,1014.8,2022-03-21T09:42:00,1010.7,2022-03-21T15:14:00,22.4,25.3,2022-03-21T13:33:00,21.2,2022-03-21T02:31:00,20.3,88,78,2022-03-21T13:34:00,2.8,20,9.1,20,2022-03-21T06:48:00,-9.8,1.3,-9.8,2022-03-21T00:01:00,-9.8,2022-03-21T00:01:00,5.6,46.3,18.2,-5.2,21.9,22.5,22.6,22.6,22.7,22.5,21.8,23.5,25.6,26.1,23.9,,,,,,,5.8,,21.7,2022-03-21T11:40:00,,,,19.4,2022-03-21T16:46:00,,,,,,,3.17,2022-03-21T12:00:00,,,,,0.0,,,,,,,,,93,2022-03-21T08:52:00,,,,,,1016.1,2022-03-21T09:42:00,,,,1011.9,2022-03-21T15:14:00,,,,,,,,,,,,,,,,,,,4.1,10.25,2022-03-21T12:00:00,,,,14.3,,,0,,3,,9,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20,,,4.3,2022-03-21T11:22:00,,,0.0,,9.0,,24.5,,13.3,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,9.0,,0.0,
2022-03-22,1012.5,1013.8,1014.4,2022-03-22T10:16:00,1011.2,2022-03-22T04:14:00,21.2,23.2,2022-03-22T04:09:00,18.9,2022-03-22T19:50:00,19.5,90,84,2022-03-22T13:50:00,4.0,10,14.6,350,2022-03-22T18:51:00,-9.8,0.2,-9.8,2022-03-22T07:32:00,-9.8,2022-03-22T07:32:00,0.0,0.0,7.47,-2.6,21.4,22.3,22.7,22.8,22.9,22.7,22.0,23.5,25.6,26.1,22.8,,,,,,,10.0,,22.4,2022-03-22T06:58:00,,,,17.2,2022-03-22T19:32:00,,,,,,,1.23,2022-03-22T14:00:00,,,,,0.0,,,,,,,,,96,2022-03-22T06:04:00,,,,,,1015.7,2022-03-22T10:16:00,,,,1012.4,2022-03-22T04:14:00,,,,,,,,,,,,,,,,,,,4.3,4.94,2022-03-22T14:00:00,,,,11.1,,,0,,10,,6,,2,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,10,,,6.7,2022-03-22T18:58:00,,,0.0,,50.5,,29.1,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,
2022-03-23,1013.5,1014.8,1015.8,2022-03-23T10:11:00,1011.5,2022-03-23T00:44:00,17.9,20.0,2022-03-23T00:25:00,16.9,2022-03-23T10:50:00,16.5,92,85,2022-03-23T23:55:00,5.1,10,14.6,350,2022-03-23T11:04:00,24.5,16.8,4.5,2022-03-23T07:44:00,8.5,2022-03-23T07:44:00,0.0,0.0,2.72,-99.7,18.5,19.7,21.0,21.9,22.5,22.6,22.1,23.5,25.5,26.0,18.8,,,,,,,10.0,,18.7,2022-03-23T00:25:00,,,,15.6,2022-03-23T23:55:00,,,,,,,0.51,2022-03-23T14:00:00,,,,,7.5,2022-03-23T08:00:00,,,,,,,,96,2022-03-23T08:04:00,,,,,,1017.1,2022-03-23T10:11:00,,,,1012.8,2022-03-23T00:44:00,,,,,,,,,,,,,,,,,,,3.1,2.23,2022-03-23T14:00:00,,,,10.0,,,0,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,20,,,6.9,2022-03-23T13:39:00,,,0.0,,51.2,,41.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.4,,0.0,
2022-03-24,1014.2,1015.5,1016.6,2022-03-24T09:43:00,1013.1,2022-03-24T23:24:00,18.6,19.6,2022-03-24T23:56:00,17.5,2022-03-24T07:03:00,17.0,90,79,2022-03-24T01:27:00,3.7,20,12.9,20,2022-03-24T00:10:00,7.0,13.8,0.5,2022-03-24T06:18:00,2.0,2022-03-24T13:46:00,0.0,0.0,4.41,-1.4,18.3,19.2,19.9,20.8,21.5,21.9,22.2,23.6,25.5,26.0,19.4,,,,,,,10.0,,18.6,2022-03-24T23:56:00,,,,14.5,2022-03-24T01:27:00,,,,,,,0.81,2022-03-24T13:00:00,,,,,1.5,2022-03-24T14:00:00,,,,,,,,94,2022-03-24T11:12:00,,,,,,1017.9,2022-03-24T09:43:00,,,,1014.4,2022-03-24T23:24:00,,,,,,,,,,,,,,,,,,,2.1,3.59,2022-03-24T13:00:00,,,,11.3,,,0,,9,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,5.7,2022-03-24T06:37:00,,,0.0,,36.8,,33.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.2,,0.0,
2022-03-25,1010.6,1011.8,1013.0,2022-03-25T00:01:00,1008.1,2022-03-25T14:36:00,23.4,26.8,2022-03-25T13:48:00,19.6,2022-03-25T00:01:00,21.8,91,79,2022-03-25T12:22:00,3.1,160,12.7,170,2022-03-25T16:56:00,0.5,0.8,0.5,2022-03-25T00:38:00,0.5,2022-03-25T00:38:00,4.5,37.0,18.9,-2.1,20.8,20.9,20.9,20.9,21.3,21.5,22.1,23.6,25.5,26.0,26.3,,,,,,,6.5,,24.7,2022-03-25T22:59:00,,,,18.6,2022-03-25T00:01:00,,,,,,,3.17,2022-03-25T12:00:00,,,,,0.5,2022-03-25T01:00:00,,,,,,,,97,2022-03-25T02:31:00,,,,,,1014.3,2022-03-25T00:01:00,,,,1009.3,2022-03-25T14:36:00,,,,,,,,,,,,,,,,,,,7.2,11.81,2022-03-25T12:00:00,,,,12.8,,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,7,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,180,,,6.3,2022-03-25T13:30:00,,,0.0,,3.8,,1.2,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.7,,0.0,,0.0,,32.9,,20.0,,5.5,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.6,,0.0,
