,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1018.0,1019.3,1020.5,2022-01-11T20:54:00,1015.1,2022-01-11T02:55:00,16.6,18.2,2022-01-11T01:59:00,15.0,2022-01-11T23:41:00,11.6,73.0,65.0,2022-01-11T15:51:00,5.8,10.0,16.6,40.0,2022-01-11T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.63,3.0,16.8,17.9,18.8,19.6,20.4,20.7,22.7,25.5,27.4,26.7,13.8
2022-01-12,1019.5,1020.8,1021.6,2022-01-12T10:39:00,1017.8,2022-01-12T03:48:00,15.9,18.0,2022-01-12T13:14:00,14.7,2022-01-12T02:34:00,10.7,71.0,67.0,2022-01-12T00:15:00,4.9,20.0,16.2,360.0,2022-01-12T02:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.8,10.0,2.9,16.0,17.1,17.9,18.9,19.9,20.4,22.6,25.5,27.3,26.7,12.9
2022-01-13,1020.0,1021.3,1021.9,2022-01-13T09:14:00,1018.3,2022-01-13T15:06:00,16.7,19.2,2022-01-13T10:44:00,15.6,2022-01-13T00:02:00,10.6,68.0,60.0,2022-01-13T12:24:00,4.8,360.0,14.2,20.0,2022-01-13T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.5,14.34,4.6,16.3,17.4,17.9,18.7,19.6,20.1,22.5,25.5,27.3,26.7,12.9
2022-01-14,1019.8,1021.1,1021.9,2022-01-14T09:41:00,1017.5,2022-01-14T14:55:00,16.4,18.7,2022-01-14T12:20:00,14.8,2022-01-14T03:11:00,10.5,69.0,59.0,2022-01-14T11:40:00,4.9,20.0,14.9,30.0,2022-01-14T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.1,16.22,4.0,15.9,16.8,17.6,18.5,19.5,19.9,22.4,25.4,27.3,26.7,12.8
2022-01-15,1019.6,1020.9,1021.5,2022-01-15T19:59:00,1017.4,2022-01-15T15:36:00,18.0,20.7,2022-01-15T11:22:00,16.2,2022-01-15T01:49:00,14.2,78.0,68.0,2022-01-15T11:22:00,3.5,10.0,9.9,330.0,2022-01-15T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,67.6,14.99,2.9,17.2,17.7,18.1,18.6,19.4,19.8,22.3,25.4,27.3,26.7,16.2
2022-01-16,1019.3,1020.6,1021.0,2022-01-16T09:37:00,1017.2,2022-01-16T14:02:00,19.1,21.5,2022-01-16T12:42:00,17.9,2022-01-16T06:10:00,15.7,81.0,70.0,2022-01-16T12:44:00,4.3,20.0,13.0,10.0,2022-01-16T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.3,14.22,-3.9,18.2,18.6,18.8,19.1,19.8,20.0,22.2,25.3,27.2,26.7,17.9
2022-01-17,1019.1,1020.4,1020.5,2022-01-17T08:23:00,1017.3,2022-01-17T15:34:00,17.6,18.4,2022-01-17T12:54:00,17.1,2022-01-17T17:42:00,15.5,88.0,84.0,2022-01-17T00:01:00,5.4,10.0,17.2,360.0,2022-01-17T22:01:00,2.0,6.0,1.0,2022-01-17T17:33:00,2.0,2022-01-17T17:20:00,0.0,0.0,3.99,-0.4,17.6,18.4,19.0,19.5,20.1,20.3,22.2,25.3,27.2,26.7,17.6
2022-01-18,1018.2,1019.5,1020.1,2022-01-18T09:53:00,1016.3,2022-01-18T14:57:00,17.6,18.4,2022-01-18T15:09:00,17.1,2022-01-18T06:49:00,14.5,82.0,78.0,2022-01-18T15:04:00,5.7,10.0,16.4,360.0,2022-01-18T09:20:00,0.09,4.1,-9.8,2022-01-18T09:08:00,-9.8,2022-01-18T09:08:00,0.0,0.0,2.99,-2.0,16.8,17.8,18.4,19.2,20.0,20.3,22.1,25.2,27.2,26.7,16.5
2022-01-19,1016.6,1017.9,1018.4,2022-01-19T00:21:00,1014.9,2022-01-19T15:04:00,18.0,19.8,2022-01-19T12:53:00,17.1,2022-01-19T01:28:00,14.5,80.0,70.0,2022-01-19T14:30:00,5.7,360.0,16.2,360.0,2022-01-19T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.7,8.24,2.5,17.0,17.8,18.3,19.0,19.8,20.1,22.1,25.2,27.2,26.7,16.5
2022-01-20,1016.0,1017.3,1017.7,2022-01-20T09:50:00,1014.6,2022-01-20T15:15:00,18.9,21.0,2022-01-20T12:05:00,17.9,2022-01-20T00:03:00,14.4,75.0,67.0,2022-01-20T12:31:00,6.2,20.0,17.7,350.0,2022-01-20T15:17:00,0.09,0.4,-9.8,2022-01-20T17:20:00,-9.8,2022-01-20T17:20:00,2.1,19.3,11.83,-3.6,17.4,18.1,18.6,19.1,19.8,20.1,22.1,25.1,27.1,26.7,16.4
2022-01-21,1016.5,1017.8,1019.0,2022-01-21T09:34:00,1014.8,2022-01-21T16:27:00,18.1,19.5,2022-01-21T11:20:00,17.1,2022-01-21T22:58:00,16.1,89.0,80.0,2022-01-21T00:01:00,5.6,10.0,16.0,70.0,2022-01-21T05:35:00,2.0,3.8,0.5,2022-01-21T03:29:00,1.0,2022-01-21T05:44:00,0.2,1.8,6.62,-1.1,17.5,18.3,18.8,19.3,19.9,20.2,22.0,25.1,27.1,26.7,18.3
2022-01-22,1013.4,1014.7,1016.1,2022-01-22T06:59:00,1011.4,2022-01-22T14:41:00,18.1,21.0,2022-01-22T10:56:00,17.0,2022-01-22T00:17:00,16.8,92.0,84.0,2022-01-22T11:03:00,4.9,20.0,13.5,340.0,2022-01-22T12:57:00,14.5,5.0,3.0,2022-01-22T15:19:00,9.5,2022-01-22T14:55:00,1.0,9.2,6.48,-2.1,17.5,18.3,18.8,19.3,19.9,20.2,22.0,25.0,27.1,26.6,19.1
2022-01-23,1011.3,1012.6,1012.6,2022-01-23T23:16:00,1010.0,2022-01-23T15:47:00,19.3,20.4,2022-01-23T12:48:00,18.5,2022-01-23T22:51:00,18.1,93.0,89.0,2022-01-23T16:56:00,2.3,20.0,9.2,20.0,2022-01-23T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.59,-1.0,18.5,19.0,19.2,19.4,20.0,20.2,22.0,25.0,27.1,26.6,20.7
2022-01-24,1013.1,1014.4,1014.7,2022-01-24T23:43:00,1011.4,2022-01-24T06:06:00,18.7,19.3,2022-01-24T07:56:00,18.2,2022-01-24T16:02:00,16.7,88.0,83.0,2022-01-24T23:18:00,4.5,20.0,13.9,30.0,2022-01-24T19:03:00,0.09,3.4,-9.8,2022-01-24T08:42:00,-9.8,2022-01-24T08:42:00,0.0,0.0,3.01,-0.8,18.1,19.0,19.4,19.8,20.2,20.4,21.9,25.0,27.0,26.6,19.1
2022-01-25,1015.3,1016.6,1017.1,2022-01-25T09:24:00,1013.7,2022-01-25T14:08:00,18.5,20.4,2022-01-25T12:59:00,17.7,2022-01-25T16:31:00,15.9,85.0,78.0,2022-01-25T12:28:00,5.1,10.0,13.4,360.0,2022-01-25T03:35:00,0.09,0.3,-9.8,2022-01-25T03:05:00,-9.8,2022-01-25T03:05:00,1.4,12.8,10.89,2.9,18.0,18.7,19.1,19.6,20.2,20.4,21.9,24.9,27.0,26.6,18.1
2022-01-26,1016.1,1017.4,1017.5,2022-01-26T10:42:00,1014.4,2022-01-26T15:23:00,18.2,19.2,2022-01-26T10:42:00,17.5,2022-01-26T18:16:00,16.6,91.0,87.0,2022-01-26T10:45:00,4.5,10.0,13.5,20.0,2022-01-26T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.39,2.0,18.1,18.8,19.2,19.6,20.2,20.4,21.9,24.9,27.0,26.6,18.9
2022-01-27,1015.9,1017.2,1017.3,2022-01-27T08:55:00,1014.2,2022-01-27T15:06:00,18.9,22.0,2022-01-27T12:04:00,17.5,2022-01-27T01:57:00,16.9,88.0,75.0,2022-01-27T12:09:00,4.2,20.0,12.9,30.0,2022-01-27T23:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.8,11.53,-2.9,18.4,19.0,19.3,19.7,20.2,20.4,21.9,24.8,26.9,26.6,19.2
2022-01-28,1015.2,1016.5,1016.7,2022-01-28T00:30:00,1013.4,2022-01-28T16:11:00,17.5,18.9,2022-01-28T00:01:00,16.6,2022-01-28T19:32:00,16.2,92.0,88.0,2022-01-28T14:34:00,5.6,10.0,15.2,360.0,2022-01-28T02:29:00,0.09,6.0,-9.8,2022-01-28T01:05:00,-9.8,2022-01-28T01:05:00,0.0,0.0,2.48,-0.8,17.7,18.6,19.2,19.8,20.3,20.5,21.9,24.8,26.9,26.6,18.4
2022-01-29,1012.2,1013.5,1014.5,2022-01-29T00:21:00,1009.8,2022-01-29T15:57:00,16.6,17.7,2022-01-29T00:37:00,15.4,2022-01-29T21:31:00,15.2,92.0,86.0,2022-01-29T14:23:00,5.7,10.0,16.2,350.0,2022-01-29T19:37:00,5.0,5.8,1.0,2022-01-29T04:44:00,2.0,2022-01-29T06:01:00,0.0,0.0,4.24,-1.0,16.7,17.8,18.5,19.3,20.0,20.3,21.9,24.8,26.9,26.6,17.2
2022-01-30,1015.8,1017.1,1019.1,2022-01-30T22:33:00,1011.8,2022-01-30T02:03:00,14.8,15.9,2022-01-30T00:14:00,13.8,2022-01-30T12:27:00,11.9,83.0,71.0,2022-01-30T23:23:00,6.3,360.0,17.6,40.0,2022-01-30T15:08:00,0.09,1.6,-9.8,2022-01-30T01:01:00,-9.8,2022-01-30T01:01:00,0.0,0.0,4.55,-2.5,15.3,16.6,17.6,18.6,19.5,20.0,21.9,24.7,26.9,26.6,14.0
2022-01-31,1018.3,1019.6,1019.7,2022-01-31T08:15:00,1016.2,2022-01-31T04:31:00,15.5,17.5,2022-01-31T11:40:00,14.2,2022-01-31T02:23:00,11.6,78.0,66.0,2022-01-31T11:24:00,6.2,20.0,19.6,10.0,2022-01-31T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.6,9.58,-2.7,14.7,15.8,16.8,17.8,18.8,19.4,21.8,24.7,26.8,26.6,13.7
2022-02-01,1017.9,1019.2,1019.3,2022-02-01T10:42:00,1016.4,2022-02-01T04:41:00,16.0,16.7,2022-02-01T23:35:00,15.3,2022-02-01T01:22:00,14.4,90.0,87.0,2022-02-01T00:01:00,5.2,10.0,15.6,20.0,2022-02-01T22:36:00,0.09,1.3,-9.8,2022-02-01T07:04:00,-9.8,2022-02-01T07:04:00,0.0,0.0,2.9,-0.4,15.6,16.4,17.0,17.7,18.5,19.1,21.7,24.7,26.8,26.6,16.4
2022-02-02,1018.0,1019.3,1019.6,2022-02-02T09:22:00,1016.7,2022-02-02T15:31:00,15.7,16.7,2022-02-02T00:01:00,14.6,2022-02-02T14:10:00,14.4,92.0,89.0,2022-02-02T00:22:00,5.5,10.0,15.9,350.0,2022-02-02T12:31:00,0.5,1.2,0.5,2022-02-02T03:01:00,0.5,2022-02-02T03:01:00,0.0,0.0,3.23,-1.6,15.5,16.5,17.1,17.8,18.5,19.0,21.6,24.6,26.8,26.6,16.4
2022-02-03,1016.7,1018.0,1017.9,2022-02-03T23:47:00,1015.1,2022-02-03T16:30:00,15.3,16.6,2022-02-03T00:02:00,13.4,2022-02-03T15:51:00,13.9,92.0,88.0,2022-02-03T19:48:00,5.2,10.0,15.1,360.0,2022-02-03T15:02:00,0.09,1.1,-9.8,2022-02-03T07:01:00,-9.8,2022-02-03T07:01:00,0.0,0.0,3.4,-0.5,15.4,16.4,17.0,17.7,18.4,18.9,21.4,24.6,26.8,26.5,15.9
2022-02-04,1018.7,1020.0,1021.0,2022-02-04T22:30:00,1016.6,2022-02-04T03:30:00,15.1,16.6,2022-02-04T13:47:00,13.8,2022-02-04T03:09:00,12.5,85.0,77.0,2022-02-04T16:13:00,6.3,10.0,17.8,10.0,2022-02-04T21:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.1,3.0,14.9,16.0,16.7,17.5,18.3,18.7,21.3,24.5,26.7,26.5,14.6
2022-02-05,1022.0,1023.3,1023.7,2022-02-05T09:42:00,1020.0,2022-02-05T02:35:00,14.6,15.4,2022-02-05T22:13:00,13.7,2022-02-05T13:55:00,11.0,79.0,75.0,2022-02-05T04:46:00,6.2,10.0,17.1,20.0,2022-02-05T03:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.89,1.9,14.3,15.5,16.3,17.3,18.0,18.5,21.2,24.5,26.7,26.5,13.2
2022-02-06,1021.2,1022.5,1023.7,2022-02-06T09:00:00,1019.2,2022-02-06T16:02:00,15.2,16.2,2022-02-06T13:19:00,14.5,2022-02-06T07:40:00,12.0,81.0,74.0,2022-02-06T13:14:00,6.3,10.0,17.5,10.0,2022-02-06T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.7,9.97,2.9,14.6,15.5,16.2,17.0,17.8,18.3,21.1,24.5,26.7,26.5,14.0
2022-02-07,1016.6,1017.9,1019.9,2022-02-07T00:01:00,1012.8,2022-02-07T14:46:00,15.3,17.7,2022-02-07T09:50:00,13.5,2022-02-07T17:43:00,14.0,92.0,87.0,2022-02-07T09:54:00,4.3,20.0,14.4,360.0,2022-02-07T17:39:00,0.5,1.5,0.5,2022-02-07T21:09:00,0.5,2022-02-07T21:09:00,0.4,3.6,7.27,-0.7,15.4,16.1,16.6,17.1,17.8,18.2,21.0,24.4,26.7,26.5,16.0
2022-02-08,1017.6,1018.9,1019.5,2022-02-08T09:14:00,1016.0,2022-02-08T04:04:00,15.9,17.3,2022-02-08T12:04:00,14.9,2022-02-08T04:32:00,13.0,83.0,72.0,2022-02-08T13:42:00,6.2,20.0,18.3,10.0,2022-02-08T18:31:00,0.5,0.1,0.5,2022-02-08T00:02:00,0.5,2022-02-08T00:02:00,2.8,25.0,13.9,3.4,15.3,16.2,16.8,17.3,17.9,18.3,20.8,24.4,26.6,26.5,15.0
2022-02-09,1018.1,1019.4,1020.7,2022-02-09T08:59:00,1015.6,2022-02-09T15:25:00,15.5,17.6,2022-02-09T11:41:00,13.5,2022-02-09T06:44:00,13.6,89.0,81.0,2022-02-09T11:48:00,4.8,10.0,12.9,360.0,2022-02-09T05:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,10.47,2.3,15.5,16.3,16.9,17.4,18.0,18.4,20.7,24.3,26.6,26.5,15.6
2022-02-10,1017.0,1018.3,1019.5,2022-02-10T09:27:00,1014.8,2022-02-10T15:53:00,15.8,17.5,2022-02-10T14:02:00,14.0,2022-02-10T06:25:00,14.3,91.0,84.0,2022-02-10T13:26:00,5.1,20.0,14.0,350.0,2022-02-10T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.33,3.3,15.8,16.5,17.1,17.6,18.1,18.4,20.7,24.3,26.6,26.5,16.4
2022-02-11,1016.6,1017.9,1019.2,2022-02-11T09:32:00,1014.9,2022-02-11T16:01:00,14.8,15.8,2022-02-11T00:01:00,13.9,2022-02-11T08:16:00,14.0,95.0,90.0,2022-02-11T14:13:00,4.4,360.0,11.8,340.0,2022-02-11T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.03,0.3,15.4,16.4,17.1,17.7,18.2,18.5,20.6,24.2,26.6,26.5,16.0
2022-02-12,1014.8,1016.1,1017.3,2022-02-12T09:36:00,1013.2,2022-02-12T18:56:00,15.8,16.9,2022-02-12T11:18:00,14.3,2022-02-12T03:30:00,14.9,94.0,90.0,2022-02-12T11:26:00,4.6,360.0,13.8,20.0,2022-02-12T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.37,1.4,15.8,16.6,17.1,17.6,18.2,18.5,20.6,24.2,26.5,26.5,16.9
2022-02-13,1013.1,1014.4,1015.1,2022-02-13T22:57:00,1011.0,2022-02-13T15:26:00,15.9,18.0,2022-02-13T12:32:00,14.9,2022-02-13T15:18:00,14.5,91.0,84.0,2022-02-13T12:39:00,5.3,10.0,14.8,20.0,2022-02-13T20:07:00,1.5,2.7,0.5,2022-02-13T18:23:00,1.0,2022-02-13T18:23:00,0.0,0.0,6.15,-1.2,15.9,16.8,17.3,17.7,18.3,18.5,20.6,24.1,26.5,26.5,16.5
2022-02-14,1015.5,1016.8,1017.3,2022-02-14T09:34:00,1013.5,2022-02-14T02:41:00,15.2,17.4,2022-02-14T11:41:00,14.2,2022-02-14T09:14:00,12.5,84.0,73.0,2022-02-14T14:04:00,6.2,20.0,17.1,10.0,2022-02-14T10:11:00,1.5,3.4,0.5,2022-02-14T01:38:00,0.5,2022-02-14T01:38:00,3.4,30.1,13.1,2.6,15.1,16.2,16.9,17.6,18.2,18.6,20.6,24.1,26.5,26.4,14.5
2022-02-15,1016.7,1018.0,1019.2,2022-02-15T09:40:00,1015.3,2022-02-15T17:02:00,14.6,16.0,2022-02-15T10:13:00,13.5,2022-02-15T16:45:00,11.4,81.0,70.0,2022-02-15T12:30:00,5.8,360.0,16.4,360.0,2022-02-15T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.5,13.8,3.4,14.5,15.5,16.4,17.2,18.0,18.4,20.5,24.0,26.5,26.4,13.5
2022-02-16,1015.3,1016.6,1017.9,2022-02-16T08:49:00,1012.6,2022-02-16T17:26:00,15.4,17.2,2022-02-16T11:47:00,14.0,2022-02-16T06:00:00,12.9,85.0,79.0,2022-02-16T11:31:00,5.4,20.0,14.9,360.0,2022-02-16T10:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.3,14.0,2.9,15.0,15.8,16.4,17.1,17.8,18.2,20.5,24.0,26.4,26.4,14.9
2022-02-17,1014.4,1015.7,1016.0,2022-02-17T10:10:00,1012.0,2022-02-17T05:13:00,15.2,16.0,2022-02-17T09:47:00,14.4,2022-02-17T18:49:00,13.7,91.0,87.0,2022-02-17T00:01:00,6.1,20.0,16.9,360.0,2022-02-17T12:18:00,0.09,2.4,-9.8,2022-02-17T17:40:00,-9.8,2022-02-17T17:40:00,0.0,0.0,3.01,-0.1,15.1,15.9,16.5,17.2,17.8,18.2,20.4,23.9,26.4,26.4,15.7
2022-02-18,1014.9,1016.2,1017.1,2022-02-18T09:34:00,1013.2,2022-02-18T15:12:00,14.5,16.3,2022-02-18T10:29:00,13.6,2022-02-18T14:50:00,13.2,92.0,86.0,2022-02-18T10:39:00,5.9,10.0,17.4,360.0,2022-02-18T02:07:00,4.5,4.2,1.0,2022-02-18T03:23:00,2.5,2022-02-18T03:11:00,0.0,0.0,7.82,-1.9,14.7,15.6,16.3,17.0,17.7,18.1,20.4,23.9,26.4,26.4,15.2
2022-02-19,1015.4,1016.7,1017.6,2022-02-19T23:40:00,1013.3,2022-02-19T03:28:00,13.8,15.7,2022-02-19T11:31:00,11.6,2022-02-19T23:49:00,12.4,91.0,87.0,2022-02-19T10:43:00,6.8,10.0,21.7,20.0,2022-02-19T22:23:00,15.0,9.4,2.0,2022-02-19T16:16:00,6.5,2022-02-19T16:11:00,0.0,0.0,4.11,-2.1,14.2,15.2,16.0,16.8,17.6,18.0,20.3,23.9,26.3,26.4,14.4
2022-02-20,1019.4,1020.7,1021.8,2022-02-20T21:14:00,1016.5,2022-02-20T04:51:00,10.5,11.8,2022-02-20T23:29:00,9.5,2022-02-20T17:35:00,9.0,90.0,85.0,2022-02-20T10:34:00,8.4,10.0,24.8,350.0,2022-02-20T09:06:00,30.0,22.8,1.5,2022-02-20T01:56:00,5.5,2022-02-20T01:48:00,0.0,0.0,2.07,-0.2,11.1,12.4,13.8,15.2,16.5,17.3,20.3,23.8,26.3,26.4,11.5
2022-02-21,1020.4,1021.7,1022.0,2022-02-21T22:38:00,1018.6,2022-02-21T15:42:00,12.6,14.4,2022-02-21T13:44:00,11.5,2022-02-21T00:01:00,11.4,93.0,83.0,2022-02-21T13:57:00,6.4,360.0,20.2,360.0,2022-02-21T01:46:00,7.0,17.1,1.0,2022-02-21T18:28:00,1.5,2022-02-21T18:28:00,0.0,0.0,2.94,0.0,11.9,12.7,13.4,14.5,15.5,16.4,20.1,23.8,26.3,26.4,13.5
2022-02-22,1019.5,1020.8,1021.3,2022-02-22T00:01:00,1017.8,2022-02-22T15:45:00,13.8,14.6,2022-02-22T12:48:00,12.4,2022-02-22T00:01:00,13.0,95.0,91.0,2022-02-22T21:16:00,6.0,360.0,16.2,350.0,2022-02-22T00:17:00,6.0,11.0,0.5,2022-02-22T00:04:00,2.0,2022-02-22T04:52:00,0.0,0.0,3.17,-0.9,13.1,13.7,14.1,14.7,15.4,16.0,19.8,23.7,26.3,26.4,15.0
2022-02-23,1021.1,1022.4,1023.4,2022-02-23T22:51:00,1018.6,2022-02-23T04:08:00,12.8,13.7,2022-02-23T02:10:00,11.5,2022-02-23T07:38:00,11.4,92.0,86.0,2022-02-23T21:26:00,7.0,10.0,21.5,350.0,2022-02-23T08:23:00,18.0,11.7,2.0,2022-02-23T11:43:00,6.0,2022-02-23T11:36:00,0.0,0.0,3.35,-0.5,12.4,13.3,14.0,14.8,15.5,16.0,19.4,23.7,26.2,26.4,13.5
2022-02-24,1022.9,1024.2,1024.4,2022-02-24T09:39:00,1021.5,2022-02-24T14:44:00,13.9,15.4,2022-02-24T12:18:00,12.4,2022-02-24T00:41:00,11.1,83.0,77.0,2022-02-24T12:17:00,6.5,10.0,19.6,10.0,2022-02-24T08:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.1,10.95,3.0,12.7,13.5,14.0,14.6,15.3,15.8,19.1,23.6,26.2,26.3,13.2
