,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 18:00:00,1017.2,,19.2,,77,9.7,360.0,,,0.0,,-9.5,,,,,,,
1901-01-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-02 22:00:00,1018.5,,19.4,,85,5.5,360.0,,,0.0,,,,,,,,,
1901-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-03 02:00:00,1016.1,,19.6,,89,10.4,360.0,,,0.0,,,,,,,,,
1901-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 06:00:00,1016.6,,19.0,,87,3.3,360.0,,,0.0,,-9.5,,,,,,,
1901-01-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 10:00:00,1018.1,,20.9,,75,9.7,45.0,,,0.0,,-9.5,,,,,,,
1901-01-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 14:00:00,1015.7,,20.6,,74,4.6,45.0,,,0.0,,-9.5,,,,,,,
1901-01-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 18:00:00,1014.4,,19.5,,82,2.3,67.5,,,0.0,,-9.5,,,,,,,
1901-01-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-03 22:00:00,1015.7,,19.1,,88,1.9,45.0,,,0.0,,,,,,,,,
1901-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-04 02:00:00,1014.5,,19.9,,92,1.2,45.0,,,0.0,,,,,,,,,
1901-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 06:00:00,1013.2,,20.3,,90,2.0,90.0,,,0.0,,-9.5,,,,,,,
1901-01-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 10:00:00,1014.1,,22.8,,83,1.5,315.0,,,0.0,,-9.5,,,,,,,
1901-01-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 14:00:00,1011.7,,24.3,,73,2.9,180.0,,,0.2,,-9.5,,,,,,,
1901-01-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 18:00:00,1011.9,,21.8,,88,2.1,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-04 22:00:00,1013.1,,21.0,,89,2.5,45.0,,,0.0,,,,,,,,,
1901-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-05 02:00:00,1011.1,,21.2,,98,3.4,45.0,,,0.1,,,,,,,,,
1901-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 06:00:00,1012.0,,19.6,,89,4.1,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 10:00:00,1013.7,,21.6,,73,2.7,45.0,,,0.0,,-9.5,,,,,,,
1901-01-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 14:00:00,1011.7,,21.2,,69,8.1,22.5,,,0.0,,-9.5,,,,,,,
1901-01-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 18:00:00,1012.8,,19.0,,77,8.5,22.5,,,0.0,,-9.5,,,,,,,
1901-01-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-05 22:00:00,1013.6,,19.2,,77,6.3,22.5,,,0.0,,,,,,,,,
1901-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-06 02:00:00,1013.5,,19.0,,79,5.6,22.5,,,0.0,,,,,,,,,
1901-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 06:00:00,1014.0,,19.2,,77,5.4,22.5,,,0.0,,-9.5,,,,,,,
1901-01-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 10:00:00,1014.9,,20.8,,74,9.2,22.5,,,0.0,,-9.5,,,,,,,
1901-01-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 14:00:00,1013.5,,19.2,,71,9.5,22.5,,,0.0,,-9.5,,,,,,,
1901-01-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 18:00:00,1014.0,,17.6,,80,10.3,22.5,,,-9.8,,-9.5,,,,,,,
1901-01-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-06 22:00:00,1014.8,,18.0,,83,9.3,22.5,,,-9.8,,,,,,,,,
1901-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-07 02:00:00,1014.1,,18.0,,78,11.1,22.5,,,0.0,,,,,,,,,
1901-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 06:00:00,1014.4,,17.4,,83,8.5,22.5,,,0.5,,-9.5,,,,,,,
1901-01-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 10:00:00,1016.8,,18.2,,80,7.8,45.0,,,1.0,,-9.5,,,,,,,
1901-01-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 14:00:00,1014.5,,19.3,,72,10.1,22.5,,,0.0,,-9.5,,,,,,,
1901-01-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 18:00:00,1015.6,,17.6,,81,8.5,45.0,,,0.1,,-9.5,,,,,,,
1901-01-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-07 22:00:00,1016.2,,17.8,,80,7.8,45.0,,,0.0,,,,,,,,,
1901-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-08 02:00:00,1015.7,,18.0,,78,10.2,45.0,,,0.0,,,,,,,,,
1901-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 06:00:00,1015.2,,17.8,,80,7.7,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 10:00:00,1016.8,,18.4,,76,10.3,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 14:00:00,1014.8,,19.0,,71,10.9,22.5,,,-9.8,,-9.5,,,,,,,
1901-01-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 18:00:00,1015.6,,17.6,,72,9.4,22.5,,,0.0,,-9.5,,,,,,,
1901-01-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-08 22:00:00,1017.0,,17.0,,76,11.7,45.0,,,0.0,,,,,,,,,
1901-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-09 02:00:00,1016.5,,16.7,,70,9.7,45.0,,,0.0,,,,,,,,,
1901-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 06:00:00,1017.0,,16.6,,71,9.2,360.0,,,0.0,,-9.5,,,,,,,
1901-01-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 10:00:00,1017.6,,18.7,,63,11.3,45.0,,,0.0,,-9.5,,,,,,,
1901-01-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 14:00:00,1015.7,,18.8,,66,9.0,22.5,,,0.0,,-9.5,,,,,,,
1901-01-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 18:00:00,1016.4,,16.6,,86,6.7,22.5,,,0.0,,-9.5,,,,,,,
1901-01-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-09 22:00:00,1016.9,,16.8,,82,6.2,45.0,,,0.0,,,,,,,,,
1901-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-10 02:00:00,1016.9,,17.1,,79,5.3,45.0,,,0.0,,,,,,,,,
1901-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 06:00:00,1017.2,,16.8,,82,4.6,45.0,,,0.0,,-9.5,,,,,,,
1901-01-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 10:00:00,1018.9,,19.6,,70,6.0,45.0,,,0.0,,-9.5,,,,,,,
1901-01-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 14:00:00,1016.1,,20.6,,64,7.3,67.5,,,0.0,,-9.5,,,,,,,
1901-01-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 18:00:00,1015.6,,18.6,,81,6.4,45.0,,,0.0,,-9.5,,,,,,,
1901-01-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-10 22:00:00,1016.4,,18.6,,76,7.2,45.0,,,0.0,,,,,,,,,
1901-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-11 02:00:00,1016.1,,18.1,,81,7.6,45.0,,,0.0,,,,,,,,,
1901-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 06:00:00,1016.9,,17.2,,84,9.5,45.0,,,0.0,,-9.5,,,,,,,
1901-01-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 10:00:00,1017.8,,19.0,,79,9.0,67.5,,,0.0,,-9.5,,,,,,,
1901-01-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 14:00:00,1014.9,,21.2,,70,9.5,67.5,,,0.0,,-9.5,,,,,,,
1901-01-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 18:00:00,1015.7,,18.4,,85,7.8,67.5,,,0.0,,-9.5,,,,,,,
1901-01-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-11 22:00:00,1016.4,,18.4,,87,7.4,67.5,,,0.0,,,,,,,,,
1901-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-12 02:00:00,1016.6,,18.4,,89,7.7,67.5,,,0.0,,,,,,,,,
1901-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 06:00:00,1016.8,,16.8,,91,8.5,67.5,,,-9.8,,-9.5,,,,,,,
1901-01-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 10:00:00,1018.5,,18.9,,82,10.0,22.5,,,-9.8,,-9.5,,,,,,,
1901-01-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 14:00:00,1016.2,,18.8,,79,10.6,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 18:00:00,1017.0,,18.7,,88,9.9,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-12 22:00:00,1018.2,,17.3,,87,9.4,45.0,,,-9.8,,,,,,,,,
1901-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-13 02:00:00,1017.4,,17.2,,92,8.5,45.0,,,-9.8,,,,,,,,,
1901-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 06:00:00,1017.0,,17.4,,93,6.4,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 10:00:00,1020.0,,16.6,,95,9.0,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 14:00:00,1018.1,,18.1,,82,6.7,22.5,,,-9.8,,-9.5,,,,,,,
1901-01-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 18:00:00,1018.1,,17.5,,91,4.7,45.0,,,-9.8,,-9.5,,,,,,,
1901-01-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-13 22:00:00,1018.6,,17.6,,91,3.6,45.0,,,0.0,,,,,,,,,
1901-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-14 02:00:00,1018.4,,18.1,,79,8.1,45.0,,,0.0,,,,,,,,,
1901-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 06:00:00,1018.6,,18.1,,77,9.2,45.0,,,0.0,,-9.5,,,,,,,
1901-01-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 10:00:00,1021.2,,20.6,,65,8.1,45.0,,,0.0,,-9.5,,,,,,,
1901-01-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 14:00:00,1018.8,,20.0,,64,8.2,45.0,,,0.0,,-9.5,,,,,,,
1901-01-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
