,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-12,1021.1,,1023.6,,1019.6,,15.7,18.2,,13.8,,8.7,63,52,,6.2,22.5,16.6,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.6,15.06,2.5,,,,,,
1997-01-13,1019.5,,1021.0,,1017.7,,16.7,19.8,,15.1,,12.5,76,65,,3.6,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,7.2,66.9,14.24,1.8,,,,,,
1997-01-14,1018.7,,1020.3,,1017.7,,16.6,18.8,,15.0,,14.2,86,76,,4.3,22.5,12.1,22.5,,0.1,0.9,0.1,,0.1,,2.9,26.9,8.82,-1.0,,,,,,
1997-01-15,1017.8,,1020.5,,1016.1,,16.5,17.5,,16.0,,14.8,90,86,,5.3,22.5,14.6,45.0,,3.3,4.2,1.0,,2.3,,0.1,0.9,3.17,-0.9,,,,,,
1997-01-16,1016.1,,1018.1,,1014.2,,17.1,18.0,,16.0,,15.0,88,83,,5.0,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,5.66,1.5,,,,,,
1997-01-17,1016.0,,1017.9,,1014.2,,17.8,19.5,,17.0,,15.5,87,81,,4.8,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.4,7.53,1.0,,,,,,
1997-01-18,1016.4,,1017.6,,1015.2,,17.9,20.7,,16.8,,15.4,85,77,,5.1,22.5,15.6,22.5,,-9.8,1.1,-9.8,,-9.8,,5.2,48.1,9.30,-2.0,,,,,,
1997-01-19,1016.3,,1018.7,,1015.2,,17.1,18.1,,16.3,,15.0,87,84,,4.8,22.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.02,0.7,,,,,,
1997-01-20,1014.9,,1016.8,,1013.2,,17.6,19.4,,16.2,,15.6,88,81,,3.9,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.69,1.3,,,,,,
1997-01-21,1016.4,,1018.9,,1014.1,,18.2,20.8,,15.9,,14.9,81,74,,6.6,22.5,21.5,22.5,,0.0,0.0,0.0,,0.0,,4.5,41.4,9.23,3.5,,,,,,
1997-01-22,1017.5,,1020.0,,1015.5,,15.8,17.7,,14.5,,11.6,76,68,,7.3,22.5,19.7,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.0,10.94,2.1,,,,,,
1997-01-23,1011.6,,1016.0,,1008.5,,17.4,20.6,,15.3,,14.4,83,73,,3.7,22.5,11.9,22.5,,2.7,4.3,0.7,,1.6,,4.0,36.7,11.60,-2.5,,,,,,
1997-01-24,1012.4,,1016.2,,1007.9,,14.2,17.0,,12.8,,11.0,82,70,,7.5,22.5,18.5,360.0,,16.6,7.3,1.5,,4.5,,0.2,1.8,4.33,2.8,,,,,,
1997-01-25,1017.9,,1020.0,,1014.9,,13.4,14.7,,12.2,,9.3,76,71,,6.7,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.42,2.2,,,,,,
1997-01-26,1019.0,,1021.0,,1017.1,,14.3,15.5,,12.9,,10.9,80,75,,5.2,22.5,12.5,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.4,6.20,1.6,,,,,,
1997-01-27,1017.3,,1018.8,,1015.5,,15.5,17.9,,14.0,,11.0,75,66,,5.0,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,6.6,60.3,11.02,2.4,,,,,,
1997-01-28,1016.6,,1018.5,,1015.2,,16.7,19.9,,14.5,,10.6,67,48,,4.5,22.5,12.9,45.0,,0.0,0.0,0.0,,0.0,,9.3,84.8,16.81,3.4,,,,,,
1997-01-29,1016.6,,1018.9,,1015.0,,17.6,20.4,,15.2,,13.3,76,65,,3.4,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,9.4,85.6,16.42,2.1,,,,,,
1997-01-30,1013.8,,1015.9,,1011.0,,19.2,24.9,,16.8,,15.3,78,48,,2.4,45.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,7.5,68.2,14.18,2.2,,,,,,
1997-01-31,1014.7,,1017.1,,1012.9,,19.9,23.3,,17.5,,15.9,78,68,,4.6,22.5,16.0,45.0,,0.0,0.0,0.0,,0.0,,7.7,69.9,15.42,3.4,,,,,,
1997-02-01,1015.3,,1017.7,,1013.1,,17.6,20.1,,16.6,,14.8,84,77,,5.4,22.5,16.7,45.0,,6.1,6.3,1.0,,2.5,,0.9,8.2,7.48,-1.4,,,,,,
1997-02-02,1012.5,,1014.5,,1010.3,,17.4,19.2,,15.4,,15.5,89,82,,5.1,22.5,20.0,22.5,,2.6,9.5,0.5,,1.0,,0.1,0.9,4.79,-2.4,,,,,,
1997-02-03,1014.3,,1016.6,,1012.3,,15.3,15.8,,14.7,,13.4,89,84,,7.9,22.5,19.8,45.0,,36.4,24.0,1.7,,4.5,,0.0,0.0,1.99,-1.0,,,,,,
1997-02-04,1015.6,,1017.3,,1014.0,,15.5,16.1,,14.8,,14.0,91,88,,6.0,22.5,17.3,22.5,,7.4,6.1,0.9,,3.6,,0.0,0.0,2.63,1.0,,,,,,
1997-02-05,1016.6,,1018.7,,1014.5,,15.8,16.4,,14.7,,13.8,88,85,,6.7,22.5,15.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.01,-1.0,,,,,,
1997-02-06,1016.3,,1018.6,,1013.7,,15.5,16.6,,14.6,,13.4,87,85,,7.3,22.5,16.9,22.5,,0.3,1.6,0.1,,0.2,,0.0,0.0,1.91,-0.9,,,,,,
1997-02-07,1012.5,,1014.1,,1010.2,,15.3,16.4,,13.6,,13.9,91,87,,5.8,22.5,16.5,360.0,,7.8,11.6,1.0,,4.0,,0.0,0.0,1.55,-1.3,,,,,,
1997-02-08,1011.1,,1013.3,,1008.7,,15.1,16.0,,14.2,,13.6,91,88,,5.4,22.5,12.9,22.5,,1.6,5.7,0.3,,0.6,,0.0,0.0,2.01,-0.9,,,,,,
1997-02-09,1013.3,,1015.7,,1011.4,,15.8,17.9,,14.8,,13.4,85,78,,5.0,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,5.8,51.9,9.70,1.9,,,,,,
1997-02-10,1014.5,,1016.8,,1012.1,,15.2,16.5,,14.3,,12.3,83,76,,5.8,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.0,6.64,3.3,,,,,,
1997-02-11,1017.6,,1019.6,,1016.0,,14.5,16.1,,13.6,,9.0,69,54,,8.6,22.5,19.2,360.0,,0.0,0.0,0.0,,0.0,,2.4,21.4,7.73,3.0,,,,,,
1997-02-12,1019.6,,1021.1,,1017.6,,14.2,15.3,,13.3,,9.1,72,55,,7.9,22.5,18.9,22.5,,0.4,2.6,0.2,,0.3,,0.2,1.8,6.60,-3.6,,,,,,
1997-02-13,1019.7,,1021.5,,1017.4,,14.5,16.2,,13.7,,10.6,77,72,,7.9,22.5,18.8,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.1,7.63,2.6,,,,,,
1997-02-14,1017.3,,1020.0,,1014.5,,14.7,17.1,,13.3,,11.8,83,74,,6.7,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,2.0,17.7,8.65,2.9,,,,,,
1997-02-15,1013.9,,1015.7,,1011.6,,14.3,16.7,,13.0,,12.8,90,82,,5.3,22.5,14.6,45.0,,1.4,3.4,0.5,,0.8,,0.2,1.8,4.24,-0.6,,,,,,
1997-02-16,1016.3,,1018.7,,1014.1,,14.3,16.5,,13.1,,10.7,79,70,,8.1,22.5,19.7,22.5,,0.2,1.7,0.1,,0.2,,4.3,38.0,10.38,-3.6,,,,,,
1997-02-17,1018.1,,1019.8,,1015.9,,13.6,15.5,,12.5,,9.4,76,68,,7.6,22.5,17.6,22.5,,0.0,0.0,0.0,,0.0,,1.2,10.6,7.51,3.3,,,,,,
1997-02-18,1020.0,,1021.6,,1018.3,,13.7,15.6,,11.4,,8.6,71,61,,7.2,22.5,19.6,45.0,,0.0,0.0,0.0,,0.0,,5.3,46.7,12.40,4.5,,,,,,
1997-02-19,1020.9,,1023.0,,1019.0,,15.2,17.6,,13.7,,8.8,66,56,,6.9,22.5,18.7,22.5,,0.0,0.0,0.0,,0.0,,8.9,78.2,18.31,4.5,,,,,,
1997-02-20,1021.6,,1023.5,,1020.2,,15.3,17.0,,13.5,,12.1,81,73,,4.4,22.5,12.2,360.0,,0.0,0.0,0.0,,0.0,,3.6,31.6,13.20,1.5,,,,,,
1997-02-21,1021.7,,1023.6,,1019.8,,16.6,19.4,,14.5,,13.7,83,72,,5.5,22.5,17.1,22.5,,0.0,0.0,0.0,,0.0,,5.2,45.5,14.00,3.0,,,,,,
1997-02-22,1021.4,,1023.1,,1019.4,,16.4,19.0,,14.8,,12.6,79,68,,7.2,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,7.9,69.0,17.55,3.2,,,,,,
1997-02-23,1021.1,,1022.6,,1019.3,,16.6,19.5,,15.3,,13.6,82,75,,4.9,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,4.0,34.9,13.67,3.3,,,,,,
1997-02-24,1020.8,,1022.9,,1019.1,,18.0,21.0,,16.3,,15.0,83,73,,2.3,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,6.2,54.0,17.54,3.1,,,,,,
1997-02-25,1019.6,,1021.2,,1017.6,,19.4,22.4,,16.4,,16.3,83,73,,1.4,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,9.0,78.2,19.61,2.6,,,,,,
1997-02-26,1018.1,,1020.1,,1016.0,,20.1,24.6,,17.5,,17.3,84,73,,2.6,22.5,9.0,360.0,,0.0,0.0,0.0,,0.0,,8.6,74.6,20.02,2.1,,,,,,
1997-02-27,1017.8,,1020.1,,1016.2,,19.9,23.0,,18.2,,16.6,81,73,,2.4,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,7.6,65.8,18.60,4.3,,,,,,
1997-02-28,1015.8,,1018.3,,1013.2,,20.2,23.0,,18.4,,16.7,81,71,,1.6,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,6.4,55.3,16.44,2.5,,,,,,
1997-03-01,1015.2,,1017.1,,1013.4,,19.2,22.4,,17.8,,16.5,85,69,,4.6,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,3.7,31.9,11.41,3.2,,,,,,
1997-03-02,1018.1,,1021.4,,1014.8,,16.1,18.0,,13.5,,13.4,84,76,,7.2,22.5,21.1,22.5,,2.6,2.5,1.0,,2.5,,0.0,0.0,2.13,-1.7,,,,,,
1997-03-03,1020.7,,1023.4,,1018.4,,16.1,18.0,,14.3,,12.1,77,72,,7.3,22.5,20.5,22.5,,0.0,0.0,0.0,,0.0,,5.6,48.1,9.68,2.2,,,,,,
1997-03-04,1021.2,,1023.2,,1019.2,,17.6,20.1,,15.8,,13.8,79,71,,5.2,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,8.3,71.2,18.06,2.6,,,,,,
1997-03-05,1019.5,,1022.0,,1016.7,,18.4,21.8,,16.5,,14.8,80,69,,2.7,22.5,9.3,360.0,,0.0,0.0,0.0,,0.0,,8.6,73.6,19.57,3.4,,,,,,
1997-03-06,1018.2,,1020.0,,1016.1,,19.8,22.6,,17.2,,17.0,84,69,,1.1,360.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,8.8,75.1,19.02,2.6,,,,,,
1997-03-07,1018.6,,1020.7,,1017.0,,20.6,23.5,,18.0,,18.3,87,74,,0.9,337.5,3.6,292.5,,0.0,0.0,0.0,,0.0,,8.2,69.9,17.61,2.7,,,,,,
1997-03-08,1018.9,,1021.3,,1017.4,,20.0,22.3,,18.5,,17.8,87,74,,3.3,22.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,7.0,59.5,17.99,3.2,,,,,,
1997-03-09,1018.2,,1020.3,,1016.7,,20.3,22.7,,18.9,,17.9,86,80,,1.4,360.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,8.4,71.3,18.94,3.6,,,,,,
1997-03-10,1017.7,,1019.5,,1016.3,,22.1,26.6,,18.8,,18.0,78,63,,1.4,360.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,7.9,66.9,17.89,2.5,,,,,,
1997-03-11,1016.5,,1018.8,,1014.5,,22.7,27.5,,18.6,,18.8,79,57,,0.8,292.5,3.8,270.0,,0.0,0.0,0.0,,0.0,,8.7,73.6,17.94,3.0,,,,,,
1997-03-12,1014.5,,1016.7,,1012.2,,23.6,27.2,,20.8,,19.8,80,64,,1.5,202.5,7.1,202.5,,0.0,0.0,0.0,,0.0,,8.9,75.1,18.10,3.0,,,,,,
1997-03-13,1013.0,,1015.1,,1011.3,,24.0,27.3,,21.3,,20.1,80,65,,3.0,180.0,8.4,180.0,,0.0,0.0,0.0,,0.0,,9.1,76.7,18.58,2.9,,,,,,
1997-03-14,1012.1,,1013.9,,1010.4,,24.1,27.2,,21.8,,21.3,85,74,,2.8,180.0,7.6,202.5,,0.0,0.0,0.0,,0.0,,8.9,74.8,18.87,2.8,,,,,,
1997-03-15,1013.9,,1015.6,,1012.0,,23.0,26.7,,20.8,,20.2,84,72,,2.4,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,4.1,34.4,11.63,2.5,,,,,,
1997-03-16,1015.9,,1018.0,,1014.1,,20.8,23.0,,18.7,,17.5,82,72,,5.9,22.5,14.7,22.5,,0.0,0.0,0.0,,0.0,,1.8,15.1,9.69,3.4,,,,,,
1997-03-17,1017.3,,1019.4,,1014.1,,19.5,20.9,,18.7,,16.2,81,74,,6.6,22.5,16.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.50,2.3,,,,,,
1997-03-18,1016.1,,1018.4,,1014.1,,19.6,22.5,,17.9,,17.1,86,80,,5.1,360.0,15.7,360.0,,0.1,0.1,0.1,,0.1,,1.5,12.5,9.04,-2.4,,,,,,
1997-03-19,1012.2,,1015.5,,1009.5,,21.0,24.8,,18.7,,18.1,84,74,,3.2,22.5,11.6,337.5,,5.1,3.3,2.8,,5.0,,2.3,19.1,13.14,-3.3,,,,,,
1997-03-20,1012.6,,1014.2,,1010.7,,19.9,22.2,,18.5,,17.2,84,77,,5.2,22.5,12.5,22.5,,0.2,0.3,0.2,,0.2,,2.6,21.6,10.82,-3.2,,,,,,
1997-03-21,1012.1,,1014.0,,1009.8,,20.2,23.0,,18.1,,18.3,89,80,,3.1,22.5,11.2,22.5,,29.3,11.7,3.0,,5.7,,0.7,5.8,8.64,-0.8,,,,,,
1997-03-22,1010.2,,1012.4,,1008.2,,20.8,23.3,,17.8,,19.5,92,87,,3.9,22.5,14.3,22.5,,33.1,14.7,3.5,,9.0,,0.0,0.0,4.38,-0.8,,,,,,
1997-03-23,1014.4,,1018.6,,1010.1,,17.9,18.3,,17.3,,14.8,82,67,,7.4,22.5,20.6,22.5,,10.1,10.1,4.5,,6.5,,0.0,0.0,2.76,-2.2,,,,,,
1997-03-24,1018.7,,1021.2,,1016.1,,18.2,20.1,,17.2,,13.6,75,67,,7.3,22.5,19.4,22.5,,0.0,0.0,0.0,,0.0,,3.6,29.7,13.69,-3.9,,,,,,
1997-03-25,1018.3,,1020.7,,1015.5,,19.3,22.0,,17.0,,16.4,84,77,,4.3,22.5,12.6,22.5,,0.2,0.5,0.1,,0.2,,5.3,43.6,14.82,2.8,,,,,,
1997-03-26,1018.7,,1020.3,,1017.0,,20.8,23.4,,19.1,,17.6,82,74,,4.2,22.5,12.1,45.0,,0.0,0.0,0.0,,0.0,,7.5,61.6,17.99,4.0,,,,,,
1997-03-27,1017.9,,1019.9,,1015.7,,20.4,22.3,,19.2,,16.2,77,68,,6.1,22.5,16.6,45.0,,0.0,0.0,0.0,,0.0,,9.1,74.6,22.17,4.1,,,,,,
1997-03-28,1014.1,,1017.8,,1011.0,,20.9,24.6,,18.9,,18.0,84,75,,3.3,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,3.9,31.9,15.58,-2.4,,,,,,
1997-03-29,1013.8,,1015.9,,1010.8,,21.5,25.0,,19.1,,18.2,82,63,,2.2,360.0,10.7,360.0,,11.0,5.8,4.0,,8.5,,0.9,7.3,9.41,3.1,,,,,,
1997-03-30,1016.9,,1018.4,,1015.1,,22.5,25.1,,20.3,,18.1,77,68,,4.7,22.5,13.7,22.5,,0.0,0.0,0.0,,0.0,,10.5,85.6,24.09,5.5,,,,,,
1997-03-31,1017.1,,1018.8,,1015.7,,20.8,23.2,,19.4,,17.6,82,76,,5.6,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,3.8,30.9,13.20,2.3,,,,,,
1997-04-01,1014.8,,1017.4,,1012.8,,21.1,23.0,,19.5,,17.8,81,73,,2.9,22.5,8.4,22.5,,0.0,0.0,0.0,,0.0,,3.7,30.0,12.73,2.6,,,,,,
1997-04-02,1012.7,,1014.0,,1011.0,,24.9,28.5,,21.5,,21.0,80,63,,2.0,180.0,7.0,202.5,,0.0,0.0,0.0,,0.0,,10.3,83.5,22.39,2.7,,,,,,
1997-04-03,1011.9,,1014.1,,1010.0,,25.8,28.8,,24.0,,22.8,84,74,,3.2,180.0,9.2,202.5,,0.0,0.0,0.0,,0.0,,8.4,67.9,22.14,4.2,,,,,,
1997-04-04,1011.5,,1013.7,,1009.6,,25.3,28.6,,23.3,,22.8,86,76,,2.7,180.0,9.2,180.0,,0.0,0.0,0.0,,0.0,,7.0,56.5,18.72,3.1,,,,,,
1997-04-05,1012.5,,1014.2,,1010.6,,23.6,26.7,,21.9,,20.6,84,74,,2.9,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,6.7,54.0,19.02,3.4,,,,,,
1997-04-06,1013.0,,1014.6,,1011.7,,22.3,24.4,,21.2,,18.5,79,72,,4.6,22.5,10.9,360.0,,-9.8,0.6,-9.8,,-9.8,,2.8,22.5,10.86,-2.9,,,,,,
1997-04-07,1012.2,,1014.2,,1010.5,,22.7,25.2,,20.9,,18.4,77,70,,2.9,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,8.2,65.8,19.32,3.3,,,,,,
1997-04-08,1011.2,,1013.2,,1009.4,,24.7,28.2,,21.6,,21.4,82,71,,1.5,157.5,8.3,157.5,,0.0,0.0,0.0,,0.0,,5.9,47.3,18.19,3.2,,,,,,
1997-04-09,1012.2,,1014.5,,1010.0,,23.6,25.2,,21.7,,20.6,83,76,,3.7,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.2,8.95,-3.3,,,,,,
1997-04-10,1014.9,,1017.2,,1012.5,,21.0,22.4,,19.8,,18.2,84,79,,4.8,22.5,14.0,22.5,,10.5,7.5,2.0,,6.0,,0.0,0.0,3.16,-2.1,,,,,,
1997-04-11,1015.4,,1016.5,,1014.0,,22.1,24.3,,20.5,,18.2,79,71,,4.4,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,9.7,77.3,16.71,3.2,,,,,,
1997-04-12,1013.7,,1015.7,,1011.4,,23.3,26.2,,21.4,,17.3,69,58,,3.7,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,6.3,50.1,19.54,4.3,,,,,,
1997-04-13,1012.8,,1014.6,,1011.0,,24.4,27.5,,21.1,,19.9,76,65,,1.3,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,5.0,39.7,17.11,-3.8,,,,,,
1997-04-14,1012.2,,1014.4,,1010.0,,24.1,26.7,,21.6,,21.6,86,77,,2.8,22.5,8.4,22.5,,33.7,5.9,11.5,,31.0,,0.7,5.5,11.10,-2.0,,,,,,
1997-04-15,1011.1,,1013.5,,1009.5,,24.6,27.6,,22.5,,21.6,84,74,,3.2,22.5,13.4,22.5,,1.2,1.3,0.5,,0.7,,9.0,71.2,22.89,7.0,,,,,,
1997-04-16,1013.4,,1015.1,,1011.8,,23.0,25.1,,21.7,,17.6,72,65,,5.0,22.5,13.1,22.5,,0.0,0.0,0.0,,0.0,,4.8,37.9,16.62,4.7,,,,,,
1997-04-17,1014.0,,1015.6,,1012.5,,23.5,26.0,,22.0,,20.0,80,74,,3.0,22.5,9.6,22.5,,0.0,0.0,0.0,,0.0,,3.4,26.8,13.24,1.8,,,,,,
1997-04-18,1013.6,,1015.5,,1012.0,,25.7,28.8,,23.4,,22.0,80,70,,2.1,45.0,9.4,22.5,,0.0,0.0,0.0,,0.0,,8.7,68.5,21.81,4.8,,,,,,
1997-04-19,1014.6,,1016.1,,1013.3,,23.7,25.9,,22.7,,19.5,78,70,,5.1,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,4.5,35.4,16.75,4.3,,,,,,
1997-04-20,1013.3,,1015.7,,1011.3,,23.6,26.5,,22.1,,19.9,80,71,,3.0,22.5,9.4,90.0,,0.0,0.0,0.0,,0.0,,7.1,55.7,18.28,3.3,,,,,,
1997-04-21,1011.4,,1013.4,,1008.8,,24.9,27.9,,22.7,,21.3,80,72,,1.5,315.0,5.7,292.5,,0.0,0.0,0.0,,0.0,,10.9,85.4,23.64,3.3,,,,,,
1997-04-22,1013.1,,1016.0,,1010.0,,24.0,26.0,,22.1,,19.4,76,67,,5.1,22.5,16.7,45.0,,0.0,0.0,0.0,,0.0,,7.7,60.2,19.25,5.4,,,,,,
1997-04-23,1015.7,,1017.4,,1014.2,,22.0,23.9,,20.6,,15.2,65,58,,7.6,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,7.5,58.5,20.36,7.3,,,,,,
1997-04-24,1015.9,,1017.4,,1014.7,,21.9,24.1,,20.6,,15.3,66,58,,7.2,22.5,17.9,22.5,,0.0,0.0,0.0,,0.0,,7.5,58.4,21.91,6.8,,,,,,
1997-04-25,1015.8,,1017.5,,1014.3,,21.9,23.9,,20.9,,15.4,67,59,,6.9,22.5,16.8,22.5,,0.0,0.0,0.0,,0.0,,3.6,28.0,17.48,5.5,,,,,,
1997-04-26,1015.7,,1016.8,,1014.6,,22.3,24.0,,21.1,,17.8,76,66,,4.8,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.6,12.73,3.2,,,,,,
1997-04-27,1014.7,,1016.4,,1013.1,,23.0,25.0,,22.0,,19.7,82,75,,2.2,22.5,7.5,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.1,9.76,1.1,,,,,,
1997-04-28,1012.5,,1014.6,,1010.9,,24.6,28.2,,22.0,,21.0,81,65,,1.1,360.0,3.9,360.0,,0.0,0.0,0.0,,0.0,,5.8,44.9,18.36,2.9,,,,,,
1997-04-29,1011.4,,1013.8,,1009.4,,25.5,29.0,,23.3,,22.4,83,72,,1.4,292.5,5.2,292.5,,0.0,0.0,0.0,,0.0,,10.8,83.5,24.58,4.7,,,,,,
1997-04-30,1011.4,,1013.3,,1008.8,,25.7,28.0,,24.4,,23.0,85,78,,2.0,270.0,6.5,270.0,,0.0,0.0,0.0,,0.0,,9.3,71.8,23.20,4.1,,,,,,
1997-05-01,1011.1,,1012.7,,1009.2,,25.4,27.9,,23.7,,22.6,85,76,,1.5,292.5,9.8,180.0,,1.7,2.1,0.4,,1.2,,4.9,37.8,14.30,-1.3,,,,,,
1997-05-02,1010.0,,1012.1,,1008.4,,26.2,29.1,,24.2,,23.2,84,73,,2.8,180.0,9.2,202.5,,0.2,0.3,0.1,,0.2,,10.9,83.9,24.94,3.5,,,,,,
1997-05-03,1009.4,,1011.5,,1007.5,,26.1,29.0,,24.5,,23.3,85,74,,1.6,180.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,9.8,75.3,23.63,4.5,,,,,,
1997-05-04,1009.3,,1010.6,,1007.5,,26.7,29.7,,24.3,,22.8,80,69,,0.8,337.5,3.9,360.0,,0.0,0.0,0.0,,0.0,,8.2,62.9,18.55,3.9,,,,,,
1997-05-05,1009.8,,1011.3,,1008.5,,27.2,29.8,,25.3,,23.3,79,67,,1.3,112.5,5.6,112.5,,0.2,0.2,0.2,,0.2,,1.4,10.7,10.87,-3.1,,,,,,
1997-05-06,1010.2,,1011.9,,1008.0,,26.2,29.5,,24.3,,22.9,83,72,,3.3,157.5,14.8,180.0,,1.6,2.7,0.6,,0.7,,2.1,16.1,9.61,-3.1,,,,,,
1997-05-07,1011.2,,1013.0,,1009.3,,26.3,28.7,,24.1,,23.4,84,79,,3.3,157.5,11.9,270.0,,1.2,2.5,0.4,,0.7,,0.8,6.1,8.25,-1.4,,,,,,
1997-05-08,1010.4,,1011.9,,1008.8,,26.9,30.2,,24.5,,24.8,88,79,,2.7,180.0,8.2,225.0,,0.1,0.4,-9.8,,0.1,,7.6,58.0,19.00,3.8,,,,,,
