,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1021.0,1022.3,1022.2,2026-01-11T21:37:00,1019.4,2026-01-11T14:13:00,17.1,19.2,2026-01-11T10:32:00,15.9,2026-01-11T19:30:00,10.1,63.0,53.0,2026-01-11T09:18:00,6.5,38.0,18.2,55.0,2026-01-11T09:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.3,17.0,4.0,16.2,17.0,17.7,18.5,19.3,19.3,21.3
2026-01-12,1019.7,1021.0,1022.0,2026-01-12T09:47:00,1017.6,2026-01-12T15:04:00,17.0,18.7,2026-01-12T13:13:00,15.9,2026-01-12T00:02:00,12.4,74.0,64.0,2026-01-12T00:09:00,3.7,24.0,13.6,32.0,2026-01-12T05:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,9.18,5.2,16.5,17.2,17.8,18.6,19.3,19.3,21.2
2026-01-13,1017.6,1018.9,1019.3,2026-01-13T09:28:00,1015.7,2026-01-13T15:17:00,18.8,21.6,2026-01-13T12:44:00,16.9,2026-01-13T07:05:00,12.4,67.0,45.0,2026-01-13T15:21:00,3.1,34.0,9.8,39.0,2026-01-13T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.1,17.23,2.6,17.3,17.9,18.4,18.9,19.5,19.5,21.1
2026-01-14,1016.9,1018.2,1018.7,2026-01-14T09:32:00,1015.0,2026-01-14T15:13:00,19.1,22.1,2026-01-14T12:29:00,17.6,2026-01-14T05:57:00,14.7,76.0,62.0,2026-01-14T12:04:00,3.4,27.0,9.4,355.0,2026-01-14T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.6,17.77,3.8,17.8,18.3,18.6,19.2,19.8,19.7,21.0
2026-01-15,1015.0,1016.3,1017.6,2026-01-15T00:02:00,1013.1,2026-01-15T15:41:00,19.9,22.3,2026-01-15T11:34:00,17.4,2026-01-15T04:49:00,14.4,72.0,47.0,2026-01-15T21:51:00,2.5,19.0,7.5,26.0,2026-01-15T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.8,9.64,3.7,18.2,18.7,19.0,19.5,20.0,19.9,21.0
2026-01-16,1012.9,1014.2,1014.5,2026-01-16T09:16:00,1011.3,2026-01-16T15:26:00,20.0,21.1,2026-01-16T00:01:00,17.9,2026-01-16T06:42:00,16.4,81.0,54.0,2026-01-16T00:01:00,2.7,27.0,8.1,30.0,2026-01-16T12:41:00,0.09,1.0,-9.8,2026-01-16T06:01:00,-9.8,2026-01-16T06:01:00,0.0,0.0,3.77,2.8,18.8,19.3,19.6,19.9,20.4,20.2,21.1
2026-01-17,1011.4,1012.6,1012.6,2026-01-17T00:01:00,1009.9,2026-01-17T14:40:00,20.8,24.0,2026-01-17T12:35:00,19.5,2026-01-17T22:57:00,15.9,74.0,60.0,2026-01-17T12:36:00,4.1,30.0,12.1,45.0,2026-01-17T20:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.6,12.11,1.2,19.3,19.8,20.0,20.2,20.6,20.5,21.1
2026-01-18,1011.5,1012.8,1013.1,2026-01-18T10:20:00,1010.1,2026-01-18T15:11:00,19.9,22.1,2026-01-18T12:29:00,19.0,2026-01-18T02:57:00,15.7,77.0,67.0,2026-01-18T12:20:00,5.0,37.0,13.0,5.0,2026-01-18T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.4,12.79,4.0,19.0,19.7,20.1,20.4,20.9,20.7,21.1
2026-01-19,1012.9,1014.2,1014.2,2026-01-19T09:04:00,1011.6,2026-01-19T15:35:00,19.7,21.6,2026-01-19T10:57:00,18.9,2026-01-19T04:32:00,15.6,77.0,69.0,2026-01-19T11:50:00,5.3,28.0,14.3,4.0,2026-01-19T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.7,11.98,4.2,19.0,19.7,20.2,20.5,21.0,20.8,21.2
2026-01-20,1015.9,1017.2,1018.7,2026-01-20T23:27:00,1013.9,2026-01-20T00:01:00,17.7,19.6,2026-01-20T11:50:00,16.1,2026-01-20T23:50:00,13.1,75.0,67.0,2026-01-20T11:23:00,6.9,28.0,17.2,51.0,2026-01-20T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.0,10.6,5.6,18.1,19.1,19.9,20.5,21.0,20.9,21.3
2026-01-21,1020.1,1021.4,1021.9,2026-01-21T22:02:00,1018.1,2026-01-21T02:05:00,15.3,16.5,2026-01-21T11:52:00,14.0,2026-01-21T18:57:00,10.9,75.0,69.0,2026-01-21T11:54:00,6.4,35.0,17.8,7.0,2026-01-21T01:18:00,0.09,0.2,-9.8,2026-01-21T21:06:00,-9.8,2026-01-21T21:06:00,0.2,1.8,3.4,5.8,16.6,17.9,19.0,20.0,20.7,20.7,21.3
2026-01-22,1022.2,1023.5,1023.5,2026-01-22T09:21:00,1020.9,2026-01-22T15:00:00,14.6,15.4,2026-01-22T11:58:00,13.9,2026-01-22T15:28:00,10.9,79.0,73.0,2026-01-22T09:14:00,5.8,27.0,17.0,30.0,2026-01-22T03:46:00,0.09,0.3,-9.8,2026-01-22T13:25:00,-9.8,2026-01-22T13:25:00,0.1,0.9,2.48,3.4,15.7,17.0,18.1,19.2,20.2,20.2,21.3
2026-01-23,1022.7,1024.0,1024.0,2026-01-23T08:59:00,1021.1,2026-01-23T15:00:00,15.6,18.0,2026-01-23T12:01:00,14.5,2026-01-23T05:16:00,12.7,83.0,71.0,2026-01-23T11:53:00,4.7,21.0,12.7,4.0,2026-01-23T05:34:00,0.09,0.1,-9.8,2026-01-23T04:04:00,-9.8,2026-01-23T04:04:00,0.0,0.0,4.95,2.1,16.0,17.0,17.8,18.8,19.7,19.7,21.2
2026-01-24,1021.0,1022.3,1022.9,2026-01-24T08:55:00,1019.4,2026-01-24T14:45:00,17.5,20.1,2026-01-24T12:16:00,15.8,2026-01-24T01:53:00,14.4,82.0,73.0,2026-01-24T10:47:00,4.3,13.0,12.8,356.0,2026-01-24T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.5,14.12,1.7,17.0,17.6,18.2,18.8,19.5,19.5,21.1
2026-01-25,1020.3,1021.6,1021.8,2026-01-25T09:22:00,1018.5,2026-01-25T15:51:00,17.4,18.9,2026-01-25T12:05:00,16.5,2026-01-25T05:06:00,15.4,88.0,82.0,2026-01-25T16:06:00,4.2,14.0,11.7,11.0,2026-01-25T04:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.2,7.52,2.3,17.4,18.1,18.6,19.1,19.7,19.6,21.0
2026-01-26,1019.3,1020.6,1021.6,2026-01-26T09:42:00,1017.3,2026-01-26T16:20:00,18.4,20.5,2026-01-26T14:49:00,17.2,2026-01-26T00:01:00,16.3,88.0,78.0,2026-01-26T13:53:00,2.2,22.0,7.9,21.0,2026-01-26T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,7.52,1.8,17.9,18.5,19.0,19.4,19.9,19.8,20.9
2026-01-27,1018.9,1020.2,1020.3,2026-01-27T20:59:00,1017.4,2026-01-27T03:52:00,18.7,21.0,2026-01-27T10:52:00,17.1,2026-01-27T23:05:00,16.0,84.0,77.0,2026-01-27T10:07:00,4.1,25.0,12.9,360.0,2026-01-27T21:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.6,8.62,2.3,18.3,19.0,19.4,19.7,20.1,20.0,20.9
2026-01-28,1020.2,1021.5,1021.6,2026-01-28T09:24:00,1018.6,2026-01-28T14:05:00,17.0,18.6,2026-01-28T11:09:00,16.4,2026-01-28T06:38:00,13.1,78.0,72.0,2026-01-28T11:10:00,5.9,27.0,16.2,27.0,2026-01-28T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.1,9.49,4.0,17.3,18.3,19.1,19.7,20.3,20.1,20.9
2026-01-29,1020.2,1021.5,1022.0,2026-01-29T09:17:00,1018.4,2026-01-29T15:26:00,17.8,20.1,2026-01-29T13:03:00,16.6,2026-01-29T00:25:00,13.9,78.0,68.0,2026-01-29T11:02:00,5.0,33.0,13.9,14.0,2026-01-29T04:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.0,14.77,4.1,17.5,18.3,18.9,19.5,20.1,20.1,20.9
2026-01-30,1019.7,1021.0,1021.6,2026-01-30T08:06:00,1017.7,2026-01-30T15:05:00,18.5,21.0,2026-01-30T10:44:00,17.5,2026-01-30T04:10:00,16.0,85.0,76.0,2026-01-30T10:45:00,3.9,26.0,10.4,27.0,2026-01-30T04:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.0,11.99,3.7,18.3,19.0,19.4,19.7,20.2,20.1,20.9
2026-01-31,1020.1,1021.4,1021.4,2026-01-31T20:46:00,1018.7,2026-01-31T01:43:00,17.8,19.1,2026-01-31T09:50:00,16.3,2026-01-31T23:43:00,15.2,85.0,81.0,2026-01-31T12:24:00,4.9,35.0,15.2,39.0,2026-01-31T22:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.59,2.8,18.2,19.1,19.6,20.0,20.5,20.3,20.9
2026-02-01,1021.3,1022.6,1023.0,2026-02-01T10:08:00,1020.0,2026-02-01T03:39:00,16.1,17.0,2026-02-01T11:44:00,15.5,2026-02-01T22:13:00,13.2,83.0,77.0,2026-02-01T09:24:00,5.9,29.0,16.9,59.0,2026-02-01T01:38:00,0.5,1.3,0.5,2026-02-01T18:44:00,0.5,2026-02-01T18:44:00,0.0,0.0,3.69,3.4,17.0,18.1,19.0,19.8,20.4,20.3,20.9
2026-02-02,1022.5,1023.8,1023.8,2026-02-02T21:29:00,1021.0,2026-02-02T15:33:00,15.6,17.2,2026-02-02T10:51:00,14.6,2026-02-02T03:32:00,13.0,84.0,75.0,2026-02-02T23:06:00,6.1,31.0,17.5,32.0,2026-02-02T20:44:00,4.0,2.5,0.5,2026-02-02T01:37:00,1.5,2026-02-02T01:37:00,0.0,0.0,4.84,0.5,15.9,17.1,18.3,19.2,20.0,20.0,20.9
2026-02-03,1022.5,1023.8,1024.4,2026-02-03T08:56:00,1020.8,2026-02-03T15:19:00,16.7,19.2,2026-02-03T12:47:00,15.6,2026-02-03T06:08:00,12.7,77.0,66.0,2026-02-03T11:45:00,5.9,28.0,16.6,30.0,2026-02-03T04:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.7,15.45,5.3,15.8,16.9,17.8,18.6,19.5,19.6,20.9
2026-02-04,1018.8,1020.1,1021.1,2026-02-04T00:01:00,1016.2,2026-02-04T15:13:00,17.9,20.4,2026-02-04T12:07:00,16.1,2026-02-04T04:08:00,15.1,84.0,72.0,2026-02-04T12:07:00,2.9,23.0,9.7,16.0,2026-02-04T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.1,16.46,3.4,17.0,17.6,18.2,18.7,19.4,19.5,20.8
2026-02-05,1015.9,1017.2,1017.9,2026-02-05T08:49:00,1013.5,2026-02-05T15:08:00,20.6,24.7,2026-02-05T13:51:00,18.0,2026-02-05T07:17:00,16.9,79.0,59.0,2026-02-05T13:59:00,1.6,15.0,6.7,36.0,2026-02-05T06:54:00,0.09,0.1,-9.8,2026-02-05T12:01:00,-9.8,2026-02-05T12:01:00,6.7,60.2,15.79,2.9,18.5,19.0,19.1,19.3,19.8,19.7,20.7
2026-02-06,1014.8,1016.1,1016.8,2026-02-06T08:42:00,1012.5,2026-02-06T14:45:00,20.3,23.4,2026-02-06T12:31:00,18.2,2026-02-06T21:41:00,17.5,84.0,71.0,2026-02-06T00:58:00,2.4,49.0,10.0,25.0,2026-02-06T21:13:00,0.09,0.1,-9.8,2026-02-06T19:03:00,-9.8,2026-02-06T19:03:00,1.8,16.2,9.27,3.4,19.0,19.6,19.9,20.0,20.4,20.1,20.7
2026-02-07,1018.4,1019.7,1021.5,2026-02-07T21:31:00,1016.2,2026-02-07T00:03:00,16.1,18.9,2026-02-07T00:01:00,14.8,2026-02-07T23:58:00,12.8,81.0,75.0,2026-02-07T14:33:00,7.1,28.0,18.7,12.0,2026-02-07T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.02,3.8,17.1,18.4,19.5,20.1,20.6,20.5,20.7
2026-02-08,1020.9,1022.2,-99.8,-99.8,-99.8,-99.8,14.7,-99.8,-99.8,-99.8,-99.8,10.3,75.0,-99.8,-99.8,7.5,33.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,15.7,17.2,18.7,19.6,20.4,20.4,20.8
