,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-03-21,1012.1,,,,,,23.5,28.6,,20.9,,,89,,,1.0,360.0,,,,1.2,,,,0.0,,6.7,,,,,,,,,
1941-03-22,1011.3,,,,,,23.8,27.6,,20.6,,,86,,,0.5,247.5,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1941-03-23,1010.5,,,,,,24.0,27.3,,21.8,,,89,,,1.8,225.0,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1941-03-24,1015.1,,,,,,20.8,23.6,,18.1,,,84,,,8.4,360.0,,,,0.0,,,,0.0,,0.8,,,,,,,,,
1941-03-25,1017.5,,,,,,18.7,20.1,,17.3,,,85,,,7.9,360.0,,,,-9.8,,,,0.0,,0.3,,,,,,,,,
1941-03-26,1014.1,,,,,,20.7,23.6,,18.6,,,82,,,2.9,360.0,,,,0.0,,,,0.0,,5.6,,,,,,,,,
1941-03-27,1013.8,,,,,,23.0,25.7,,21.0,,,83,,,2.5,360.0,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1941-03-28,1015.1,,,,,,19.9,21.3,,19.1,,,90,,,7.8,360.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1941-03-29,1014.7,,,,,,19.3,21.3,,15.4,,,87,,,5.6,22.5,,,,0.5,,,,0.0,,0.2,,,,,,,,,
1941-03-30,1019.2,,,,,,15.6,16.5,,15.2,,,78,,,10.8,22.5,,,,0.7,,,,0.0,,0.0,,,,,,,,,
1941-03-31,1019.5,,,,,,17.4,19.1,,16.0,,,77,,,6.9,22.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-04-01,1017.7,,,,,,19.8,22.7,,18.0,,,81,,,4.4,360.0,,,,0.0,,,,0.0,,2.2,,,,,,,,,
1941-04-02,1015.9,,,,,,20.0,22.1,,19.0,,,85,,,4.6,360.0,,,,0.0,,,,0.0,,0.2,,,,,,,,,
1941-04-03,1014.4,,,,,,21.5,24.3,,19.4,,,83,,,1.2,360.0,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1941-04-04,1012.7,,,,,,24.4,29.7,,21.0,,,84,,,0.7,202.5,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1941-04-05,1011.7,,,,,,25.7,31.4,,20.5,,,85,,,3.4,202.5,,,,-9.8,,,,0.0,,9.8,,,,,,,,,
1941-04-06,1018.8,,,,,,15.3,20.6,,12.7,,,81,,,12.1,22.5,,,,14.5,,,,9.8,,0.0,,,,,,,,,
1941-04-07,1020.4,,,,,,16.7,18.1,,14.4,,,80,,,9.4,22.5,,,,5.0,,,,0.0,,0.0,,,,,,,,,
1941-04-08,1018.3,,,,,,19.4,21.1,,16.6,,,88,,,4.1,22.5,,,,0.9,,,,0.3,,0.0,,,,,,,,,
1941-04-09,1014.9,,,,,,21.1,24.4,,18.6,,,86,,,3.5,22.5,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1941-04-10,1012.9,,,,,,22.4,26.8,,20.5,,,83,,,3.0,337.5,,,,0.4,,,,0.0,,5.8,,,,,,,,,
1941-04-11,1013.0,,,,,,21.9,25.1,,20.1,,,78,,,3.8,22.5,,,,-9.8,,,,0.0,,4.1,,,,,,,,,
1941-04-12,1011.1,,,,,,24.9,28.6,,21.0,,,85,,,3.1,270.0,,,,0.0,,,,0.0,,7.8,,,,,,,,,
1941-04-13,1009.8,,,,,,22.5,25.3,,17.7,,,95,,,6.5,180.0,,,,16.6,,,,8.5,,0.0,,,,,,,,,
1941-04-14,1012.4,,,,,,19.2,21.2,,17.6,,,79,,,8.8,22.5,,,,0.1,,,,0.0,,1.8,,,,,,,,,
1941-04-15,1012.2,,,,,,20.6,23.7,,19.4,,,83,,,4.7,22.5,,,,0.0,,,,0.0,,4.3,,,,,,,,,
1941-04-16,1011.6,,,,,,22.1,24.6,,20.3,,,83,,,2.9,360.0,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1941-04-17,1010.8,,,,,,23.4,26.5,,21.2,,,82,,,1.9,360.0,,,,0.0,,,,0.0,,11.1,,,,,,,,,
1941-04-18,1010.6,,,,,,24.1,27.2,,22.5,,,85,,,0.8,225.0,,,,0.0,,,,0.0,,5.5,,,,,,,,,
1941-04-19,1011.2,,,,,,24.1,27.3,,22.2,,,87,,,1.7,22.5,,,,0.0,,,,0.0,,5.2,,,,,,,,,
1941-04-20,1008.9,,,,,,26.1,30.1,,23.1,,,84,,,2.4,225.0,,,,0.0,,,,0.0,,10.9,,,,,,,,,
1941-04-21,1008.7,,,,,,24.6,26.2,,22.1,,,96,,,3.4,180.0,,,,27.5,,,,16.0,,0.0,,,,,,,,,
1941-04-22,1011.3,,,,,,20.8,24.1,,19.3,,,91,,,8.0,22.5,,,,14.7,,,,6.0,,0.2,,,,,,,,,
1941-04-23,1011.7,,,,,,21.6,23.9,,19.6,,,82,,,5.8,22.5,,,,1.0,,,,1.3,,2.5,,,,,,,,,
1941-04-24,1010.1,,,,,,22.6,24.6,,20.6,,,91,,,2.8,22.5,,,,4.8,,,,1.1,,1.8,,,,,,,,,
1941-04-25,1006.3,,,,,,25.6,27.9,,22.7,,,93,,,4.4,202.5,,,,15.8,,,,13.1,,2.3,,,,,,,,,
1941-04-26,1007.0,,,,,,22.7,25.7,,16.2,,,91,,,7.4,22.5,,,,0.6,,,,0.0,,0.0,,,,,,,,,
1941-04-27,1009.1,,,,,,21.8,23.3,,21.1,,,91,,,6.3,22.5,,,,0.9,,,,0.9,,0.0,,,,,,,,,
1941-04-28,1009.6,,,,,,23.0,26.1,,20.7,,,95,,,4.5,22.5,,,,16.7,,,,15.2,,0.0,,,,,,,,,
1941-04-29,1010.7,,,,,,21.1,22.5,,20.1,,,92,,,8.4,22.5,,,,7.3,,,,0.0,,0.0,,,,,,,,,
1941-04-30,1012.4,,,,,,22.0,24.8,,20.7,,,89,,,6.9,360.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1941-05-01,1012.9,,,,,,23.9,26.4,,21.5,,,90,,,2.0,360.0,,,,0.0,,,,0.0,,11.2,,,,,,,,,
1941-05-02,1012.6,,,,,,25.2,28.6,,22.1,,,86,,,0.8,202.5,,,,-9.8,,,,0.0,,5.7,,,,,,,,,
1941-05-03,1011.8,,,,,,25.9,29.0,,23.9,,,89,,,2.4,270.0,,,,-9.8,,,,0.0,,7.2,,,,,,,,,
1941-05-04,1012.9,,,,,,24.9,27.6,,23.1,,,79,,,3.6,45.0,,,,0.0,,,,0.0,,10.6,,,,,,,,,
1941-05-05,1011.1,,,,,,26.1,29.7,,22.6,,,82,,,1.2,180.0,,,,0.0,,,,0.0,,11.5,,,,,,,,,
1941-05-06,1008.7,,,,,,27.1,30.3,,24.7,,,87,,,3.3,202.5,,,,0.0,,,,0.0,,11.7,,,,,,,,,
1941-05-07,1009.8,,,,,,27.2,30.1,,24.6,,,87,,,2.2,270.0,,,,0.0,,,,0.0,,11.2,,,,,,,,,
1941-05-08,1011.0,,,,,,26.9,30.3,,24.3,,,85,,,1.8,22.5,,,,0.0,,,,0.0,,12.5,,,,,,,,,
1941-05-09,1010.0,,,,,,27.0,30.3,,24.9,,,88,,,2.0,270.0,,,,0.0,,,,0.0,,11.0,,,,,,,,,
1941-05-10,1011.1,,,,,,27.9,31.6,,25.0,,,86,,,0.8,270.0,,,,0.0,,,,0.0,,11.7,,,,,,,,,
1941-05-11,1012.3,,,,,,27.1,29.3,,24.8,,,87,,,2.9,22.5,,,,0.0,,,,0.0,,12.0,,,,,,,,,
1941-05-12,1011.8,,,,,,26.7,29.3,,24.6,,,86,,,2.5,360.0,,,,0.0,,,,0.0,,12.0,,,,,,,,,
1941-05-13,1010.6,,,,,,27.1,30.6,,23.0,,,88,,,3.9,22.5,,,,0.0,,,,0.0,,10.5,,,,,,,,,
1941-05-14,1012.4,,,,,,22.6,23.7,,21.8,,,88,,,9.3,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1941-05-15,1013.3,,,,,,22.8,25.6,,21.4,,,88,,,9.0,22.5,,,,0.0,,,,0.0,,0.8,,,,,,,,,
1941-05-16,1014.0,,,,,,23.6,26.0,,21.6,,,85,,,4.6,22.5,,,,0.0,,,,0.0,,1.1,,,,,,,,,
1941-05-17,1012.8,,,,,,25.3,27.7,,23.0,,,77,,,5.5,22.5,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1941-05-18,1011.3,,,,,,25.3,27.6,,23.3,,,74,,,5.6,22.5,,,,0.0,,,,0.0,,11.0,,,,,,,,,
1941-05-19,1009.4,,,,,,25.7,29.1,,23.1,,,76,,,3.8,360.0,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1941-05-20,1008.1,,,,,,26.1,28.1,,24.7,,,79,,,2.4,22.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-05-21,1007.7,,,,,,26.0,30.4,,23.5,,,89,,,1.9,247.5,,,,7.9,,,,1.0,,1.8,,,,,,,,,
1941-05-22,1008.4,,,,,,26.5,30.6,,24.2,,,87,,,0.6,225.0,,,,0.6,,,,0.0,,6.9,,,,,,,,,
1941-05-23,1008.6,,,,,,27.0,30.1,,24.4,,,86,,,0.3,225.0,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-05-24,1008.6,,,,,,25.8,27.0,,24.5,,,93,,,1.3,180.0,,,,39.5,,,,7.4,,0.0,,,,,,,,,
1941-05-25,1006.5,,,,,,27.0,29.0,,25.4,,,93,,,2.5,180.0,,,,0.0,,,,0.0,,4.1,,,,,,,,,
1941-05-26,1002.3,,,,,,26.5,28.0,,25.4,,,96,,,5.1,247.5,,,,9.5,,,,3.3,,0.6,,,,,,,,,
1941-05-27,1003.7,,,,,,23.7,26.5,,21.5,,,91,,,6.1,22.5,,,,3.8,,,,0.3,,0.0,,,,,,,,,
1941-05-28,1005.9,,,,,,24.1,26.2,,22.5,,,88,,,4.7,360.0,,,,0.0,,,,0.0,,3.4,,,,,,,,,
1941-05-29,1007.3,,,,,,24.8,27.0,,23.0,,,86,,,2.1,22.5,,,,-9.8,,,,0.0,,0.4,,,,,,,,,
1941-05-30,1008.6,,,,,,23.8,25.1,,21.9,,,90,,,1.0,360.0,,,,7.7,,,,2.8,,0.0,,,,,,,,,
1941-05-31,1007.5,,,,,,25.4,28.2,,23.4,,,89,,,3.0,22.5,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1941-06-01,1006.5,,,,,,25.6,27.6,,23.7,,,84,,,5.3,22.5,,,,0.0,,,,0.0,,5.0,,,,,,,,,
1941-06-02,1007.1,,,,,,26.2,29.1,,24.0,,,86,,,4.6,22.5,,,,0.0,,,,0.0,,11.6,,,,,,,,,
1941-06-03,1004.8,,,,,,26.5,30.2,,24.3,,,85,,,3.9,360.0,,,,0.0,,,,0.0,,9.2,,,,,,,,,
1941-06-04,1001.2,,,,,,25.9,28.0,,24.6,,,90,,,6.0,360.0,,,,0.0,,,,0.0,,7.4,,,,,,,,,
1941-06-05,1002.2,,,,,,26.6,29.5,,24.3,,,83,,,1.9,202.5,,,,0.0,,,,0.0,,10.6,,,,,,,,,
1941-06-06,1002.4,,,,,,27.9,30.7,,25.5,,,89,,,1.1,247.5,,,,0.0,,,,0.0,,11.5,,,,,,,,,
1941-06-07,1004.3,,,,,,27.6,31.1,,25.6,,,88,,,0.5,360.0,,,,3.8,,,,3.8,,2.6,,,,,,,,,
1941-06-08,1006.3,,,,,,26.8,28.9,,25.4,,,90,,,4.1,360.0,,,,0.0,,,,0.0,,9.6,,,,,,,,,
1941-06-09,1006.1,,,,,,27.3,30.3,,25.1,,,89,,,4.5,360.0,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1941-06-10,1006.1,,,,,,26.4,29.2,,25.0,,,96,,,4.1,22.5,,,,28.3,,,,14.2,,0.0,,,,,,,,,
1941-06-11,1005.1,,,,,,26.6,28.9,,25.2,,,97,,,4.0,225.0,,,,30.8,,,,8.2,,0.7,,,,,,,,,
1941-06-12,1004.9,,,,,,26.9,28.7,,25.3,,,96,,,3.2,247.5,,,,9.4,,,,4.2,,2.6,,,,,,,,,
1941-06-13,1004.4,,,,,,26.8,29.1,,25.5,,,96,,,4.1,180.0,,,,7.1,,,,3.5,,1.9,,,,,,,,,
1941-06-14,1004.3,,,,,,27.3,29.2,,24.5,,,97,,,6.8,202.5,,,,71.2,,,,53.2,,1.1,,,,,,,,,
1941-06-15,1004.5,,,,,,27.0,28.2,,24.9,,,99,,,5.0,202.5,,,,12.6,,,,5.4,,0.0,,,,,,,,,
1941-06-16,1004.6,,,,,,27.0,29.6,,25.5,,,98,,,2.9,225.0,,,,9.7,,,,5.8,,1.6,,,,,,,,,
1941-06-17,1004.5,,,,,,27.4,30.1,,25.9,,,96,,,4.3,202.5,,,,5.4,,,,3.1,,1.8,,,,,,,,,
1941-06-18,1003.5,,,,,,26.9,30.3,,24.5,,,95,,,3.0,180.0,,,,6.0,,,,3.0,,3.8,,,,,,,,,
1941-06-19,1003.5,,,,,,27.4,30.1,,25.9,,,94,,,3.5,180.0,,,,-9.8,,,,0.0,,4.2,,,,,,,,,
1941-06-20,1006.0,,,,,,28.0,30.4,,25.6,,,90,,,2.0,337.5,,,,0.0,,,,0.0,,12.4,,,,,,,,,
1941-06-21,1006.4,,,,,,29.0,32.1,,26.1,,,87,,,3.0,202.5,,,,0.4,,,,0.0,,12.3,,,,,,,,,
1941-06-22,1006.8,,,,,,28.9,32.2,,26.5,,,88,,,3.3,180.0,,,,0.3,,,,0.0,,10.2,,,,,,,,,
1941-06-23,1007.2,,,,,,29.1,32.4,,27.0,,,91,,,4.6,180.0,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1941-06-24,1008.3,,,,,,29.9,32.2,,27.0,,,88,,,3.1,180.0,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1941-06-25,1007.7,,,,,,29.3,32.1,,27.1,,,85,,,4.8,202.5,,,,0.2,,,,0.0,,12.2,,,,,,,,,
1941-06-26,1005.0,,,,,,28.8,31.6,,27.2,,,86,,,3.2,225.0,,,,1.0,,,,0.0,,10.7,,,,,,,,,
1941-06-27,1001.7,,,,,,28.8,32.0,,26.0,,,84,,,1.6,270.0,,,,0.0,,,,0.0,,11.3,,,,,,,,,
1941-06-28,999.8,,,,,,28.6,31.6,,26.0,,,88,,,3.2,22.5,,,,0.0,,,,0.0,,11.5,,,,,,,,,
1941-06-29,1002.0,,,,,,28.3,31.6,,26.0,,,89,,,3.2,157.5,,,,16.5,,,,13.4,,2.7,,,,,,,,,
1941-06-30,1003.6,,,,,,29.5,31.1,,26.7,,,79,,,8.9,157.5,,,,0.4,,,,0.0,,8.8,,,,,,,,,
1941-07-01,1004.4,,,,,,28.5,30.3,,25.3,,,89,,,7.8,180.0,,,,15.0,,,,9.5,,4.9,,,,,,,,,
1941-07-02,1005.3,,,,,,29.2,31.6,,27.6,,,86,,,5.0,180.0,,,,0.0,,,,0.0,,11.8,,,,,,,,,
1941-07-03,1003.7,,,,,,28.9,30.9,,26.6,,,85,,,2.9,360.0,,,,0.0,,,,0.0,,11.7,,,,,,,,,
1941-07-04,999.9,,,,,,28.4,31.6,,26.8,,,90,,,4.1,315.0,,,,0.3,,,,0.0,,5.7,,,,,,,,,
1941-07-05,1000.3,,,,,,28.0,30.4,,26.2,,,87,,,7.0,112.5,,,,15.7,,,,8.9,,4.2,,,,,,,,,
1941-07-06,1004.4,,,,,,27.6,30.3,,25.0,,,88,,,8.6,157.5,,,,9.8,,,,5.5,,5.9,,,,,,,,,
