,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-03-13,1017.2,,,,,,14.7,16.7,,13.6,,,86,,,8.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-14,1014.6,,,,,,17.9,21.3,,14.4,,,84,,,3.1,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-15,1012.8,,,,,,22.1,27.5,,19.0,,,90,,,2.0,67.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1910-03-16,1013.6,,,,,,20.0,22.9,,16.3,,,90,,,6.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-17,1015.2,,,,,,16.1,17.6,,15.3,,,83,,,12.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-18,1013.7,,,,,,16.7,18.0,,15.5,,,90,,,6.1,45.0,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1910-03-19,1010.3,,,,,,18.6,20.6,,17.6,,,90,,,5.7,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-20,1010.0,,,,,,19.1,21.8,,17.8,,,93,,,5.0,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-21,1011.1,,,,,,20.9,24.4,,18.8,,,84,,,2.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-22,1009.5,,,,,,23.3,27.2,,20.0,,,81,,,3.9,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-23,1012.6,,,,,,18.2,23.2,,16.0,,,83,,,11.1,45.0,,,,2.2,,1.6,,,,-99.5,,,,,,,,,
1910-03-24,1016.5,,,,,,16.6,19.0,,15.0,,,82,,,9.7,45.0,,,,1.9,,0.5,,,,-99.5,,,,,,,,,
1910-03-25,1016.2,,,,,,19.1,21.9,,16.7,,,82,,,5.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-26,1013.7,,,,,,23.8,27.9,,20.0,,,84,,,3.7,202.5,,,,1.0,,0.3,,,,-99.5,,,,,,,,,
1910-03-27,1013.2,,,,,,23.7,26.7,,22.2,,,94,,,2.0,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-28,1012.8,,,,,,23.1,26.4,,20.7,,,86,,,3.7,67.5,,,,0.7,,0.5,,,,-99.5,,,,,,,,,
1910-03-29,1011.7,,,,,,25.0,29.4,,22.1,,,83,,,2.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-30,1011.4,,,,,,24.1,30.8,,20.3,,,84,,,5.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-31,1013.3,,,,,,19.4,21.6,,17.7,,,83,,,11.0,45.0,,,,-9.8,,0.5,,,,-99.5,,,,,,,,,
1910-04-01,1013.3,,,,,,19.7,23.7,,17.9,,,84,,,8.8,45.0,,,,3.0,,2.3,,,,-99.5,,,,,,,,,
1910-04-02,1014.1,,,,,,18.7,20.5,,17.7,,,86,,,10.0,45.0,,,,17.4,,1.3,,,,-99.5,,,,,,,,,
1910-04-03,1014.6,,,,,,18.6,21.5,,16.9,,,87,,,8.7,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-04-04,1014.0,,,,,,18.7,21.0,,17.4,,,85,,,10.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-04-05,1014.3,,,,,,18.3,20.4,,17.3,,,84,,,12.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-04-06,1015.3,,,,,,18.0,19.6,,17.2,,,82,,,12.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-07,1014.5,,,,,,17.9,20.7,,16.8,,,89,,,6.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-04-08,1012.1,,,,,,20.7,24.2,,17.8,,,80,,,5.1,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-04-09,1010.7,,,,,,19.9,22.4,,18.6,,,81,,,7.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-10,1009.5,,,,,,19.6,22.6,,17.6,,,92,,,5.9,45.0,,,,22.9,,10.7,,,,-99.5,,,,,,,,,
1910-04-11,1012.0,,,,,,17.2,19.8,,15.6,,,88,,,12.2,45.0,,,,12.0,,1.0,,,,-99.5,,,,,,,,,
1910-04-12,1013.5,,,,,,17.4,18.4,,16.2,,,77,,,11.3,45.0,,,,6.6,,1.2,,,,-99.5,,,,,,,,,
1910-04-13,1014.3,,,,,,18.5,20.8,,17.3,,,81,,,6.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-14,1014.2,,,,,,20.1,22.9,,17.9,,,81,,,5.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-15,1014.2,,,,,,21.1,24.0,,19.3,,,82,,,4.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-16,1011.1,,,,,,22.7,25.8,,19.6,,,81,,,2.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-17,1008.1,,,,,,24.4,27.4,,22.3,,,78,,,4.0,247.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-18,1005.9,,,,,,24.9,27.5,,23.3,,,82,,,4.8,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-19,1008.6,,,,,,22.6,24.9,,21.6,,,77,,,9.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-20,1009.1,,,,,,21.6,23.4,,20.1,,,87,,,5.1,45.0,,,,2.2,,0.3,,,,-99.5,,,,,,,,,
1910-04-21,1009.1,,,,,,22.7,25.3,,21.3,,,86,,,5.8,45.0,,,,4.6,,0.4,,,,-99.5,,,,,,,,,
1910-04-22,1009.9,,,,,,22.3,24.7,,20.8,,,80,,,7.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-23,1010.0,,,,,,23.3,26.4,,21.0,,,81,,,4.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-24,1010.3,,,,,,25.2,28.3,,22.7,,,81,,,2.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-25,1010.7,,,,,,25.2,27.9,,23.0,,,85,,,3.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-26,1010.5,,,,,,22.8,25.5,,21.6,,,86,,,9.6,45.0,,,,1.1,,0.3,,,,-99.5,,,,,,,,,
1910-04-27,1007.7,,,,,,22.5,25.3,,21.1,,,92,,,8.3,202.5,,,,25.6,,4.5,,,,-99.5,,,,,,,,,
1910-04-28,1010.1,,,,,,24.0,26.1,,21.3,,,85,,,2.5,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-04-29,1012.6,,,,,,23.2,25.3,,21.4,,,84,,,6.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-04-30,1012.2,,,,,,22.6,25.4,,20.8,,,83,,,4.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-01,1010.3,,,,,,24.9,28.2,,22.1,,,84,,,2.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-02,1008.2,,,,,,25.7,28.2,,23.9,,,86,,,2.6,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-03,1009.5,,,,,,25.5,29.5,,23.5,,,81,,,3.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-04,1011.7,,,,,,24.5,27.3,,22.6,,,81,,,6.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-05,1012.2,,,,,,24.2,26.4,,22.6,,,78,,,6.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-06,1010.5,,,,,,24.3,26.4,,22.6,,,81,,,5.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-07,1006.6,,,,,,24.0,25.5,,22.9,,,89,,,5.8,22.5,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1910-05-08,1001.8,,,,,,24.3,26.0,,23.5,,,93,,,7.8,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1910-05-09,1003.0,,,,,,24.7,26.7,,23.6,,,90,,,5.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-05-10,1004.7,,,,,,26.5,29.7,,23.9,,,85,,,4.2,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-11,1005.9,,,,,,27.3,30.5,,25.0,,,85,,,4.6,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-12,1006.8,,,,,,27.2,30.4,,25.0,,,85,,,4.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-13,1006.7,,,,,,26.9,30.0,,24.9,,,85,,,3.7,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-14,1008.2,,,,,,25.1,27.8,,23.0,,,82,,,5.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-15,1008.9,,,,,,25.5,29.0,,22.9,,,78,,,3.0,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-16,1009.6,,,,,,25.7,29.4,,23.0,,,79,,,4.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-05-17,1008.4,,,,,,24.4,26.9,,23.4,,,75,,,7.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-18,1008.1,,,,,,25.1,27.7,,22.6,,,72,,,3.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-19,1009.1,,,,,,24.6,28.7,,22.1,,,76,,,5.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-20,1011.8,,,,,,22.2,23.3,,21.0,,,77,,,10.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-05-21,1012.9,,,,,,22.9,25.5,,21.0,,,66,,,11.0,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-05-22,1012.5,,,,,,21.8,24.8,,19.3,,,68,,,11.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-23,1010.4,,,,,,22.1,24.3,,19.6,,,65,,,9.6,45.0,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1910-05-24,1008.4,,,,,,23.3,25.9,,21.7,,,76,,,8.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-05-25,1007.0,,,,,,24.6,28.0,,22.8,,,79,,,7.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-26,1004.7,,,,,,23.5,25.3,,22.0,,,84,,,8.6,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-05-27,1004.5,,,,,,23.1,26.3,,21.3,,,82,,,7.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-05-28,1005.4,,,,,,24.0,27.3,,21.5,,,79,,,3.6,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-29,1007.9,,,,,,25.1,28.9,,21.4,,,79,,,4.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-05-30,1008.3,,,,,,25.2,28.9,,23.3,,,84,,,5.0,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1910-05-31,1006.4,,,,,,25.7,28.0,,23.4,,,92,,,5.3,157.5,,,,16.0,,2.8,,,,-99.5,,,,,,,,,
1910-06-01,1006.2,,,,,,27.0,30.2,,24.9,,,87,,,5.0,202.5,,,,0.5,,-9.8,,,,-99.5,,,,,,,,,
1910-06-02,1006.6,,,,,,26.7,29.9,,24.9,,,84,,,2.7,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-06-03,1006.4,,,,,,25.3,26.0,,24.0,,,96,,,4.7,180.0,,,,14.0,,1.1,,,,-99.5,,,,,,,,,
1910-06-04,1006.1,,,,,,26.9,31.0,,25.1,,,92,,,4.0,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-06-05,1007.8,,,,,,27.1,30.1,,25.3,,,91,,,4.0,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-06,1008.8,,,,,,27.8,32.1,,25.3,,,88,,,3.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-07,1008.3,,,,,,27.8,31.7,,25.2,,,88,,,4.8,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-08,1007.9,,,,,,27.9,31.5,,25.6,,,88,,,5.3,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-09,1007.4,,,,,,27.8,31.5,,25.2,,,88,,,5.7,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-10,1008.7,,,,,,28.1,32.1,,25.5,,,88,,,5.0,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-11,1011.0,,,,,,27.7,32.6,,25.4,,,91,,,2.9,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-12,1011.4,,,,,,28.7,32.9,,25.7,,,87,,,3.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-13,1009.8,,,,,,28.5,32.0,,25.5,,,88,,,5.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-14,1008.5,,,,,,28.4,32.9,,25.5,,,88,,,3.8,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-15,1007.9,,,,,,28.1,31.7,,25.4,,,90,,,4.3,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-16,1008.3,,,,,,28.2,31.5,,26.1,,,86,,,4.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-17,1008.8,,,,,,28.2,31.6,,26.2,,,84,,,3.7,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-18,1009.2,,,,,,28.6,31.8,,26.1,,,80,,,3.8,247.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-19,1009.5,,,,,,28.0,31.0,,26.0,,,80,,,3.8,247.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-20,1009.2,,,,,,27.9,31.4,,25.6,,,82,,,2.6,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-21,1009.0,,,,,,28.7,32.0,,26.2,,,80,,,2.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-22,1009.3,,,,,,29.1,33.0,,25.8,,,80,,,2.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-23,1008.0,,,,,,29.6,32.8,,27.3,,,77,,,3.7,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-24,1007.7,,,,,,28.9,31.6,,27.0,,,78,,,3.4,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-25,1007.8,,,,,,28.6,31.0,,26.6,,,82,,,3.1,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-26,1006.9,,,,,,28.7,31.3,,27.0,,,80,,,3.7,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-27,1005.5,,,,,,28.7,31.4,,27.5,,,81,,,4.2,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-28,1004.9,,,,,,29.3,31.8,,26.8,,,75,,,6.2,180.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1910-06-29,1004.6,,,,,,29.7,32.4,,27.9,,,73,,,7.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-06-30,1004.1,,,,,,29.1,32.2,,27.3,,,79,,,8.9,180.0,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1910-07-01,1003.6,,,,,,27.2,29.4,,24.5,,,84,,,8.4,180.0,,,,18.3,,4.1,,,,-99.5,,,,,,,,,
1910-07-02,1005.5,,,,,,28.3,30.8,,24.8,,,79,,,7.2,202.5,,,,1.9,,-9.8,,,,-99.5,,,,,,,,,
