,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-02-27,1016.4,,,,,,18.5,21.0,,16.8,,,82,,,4.1,22.5,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1940-02-28,1014.2,,,,,,20.8,27.5,,17.2,,,82,,,4.4,45.0,,,,0.0,,,,0.0,,5.8,,,,,,,,,
1940-02-29,1016.2,,,,,,17.2,18.3,,16.0,,,94,,,7.7,22.5,,,,10.6,,,,0.0,,0.4,,,,,,,,,
1940-03-01,1020.8,,,,,,15.8,16.9,,14.9,,,83,,,11.4,22.5,,,,-9.8,,,,-9.8,,2.2,,,,,,,,,
1940-03-02,1019.4,,,,,,15.9,18.1,,14.7,,,84,,,8.6,22.5,,,,0.0,,,,0.0,,2.2,,,,,,,,,
1940-03-03,1016.5,,,,,,18.1,20.9,,15.5,,,84,,,5.3,22.5,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1940-03-04,1013.7,,,,,,20.9,26.4,,17.2,,,86,,,3.5,45.0,,,,0.4,,,,0.4,,8.6,,,,,,,,,
1940-03-05,1013.0,,,,,,21.5,24.7,,18.5,,,89,,,2.7,22.5,,,,0.4,,,,0.4,,7.2,,,,,,,,,
1940-03-06,1013.1,,,,,,21.5,24.4,,19.4,,,85,,,2.6,45.0,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1940-03-07,1012.6,,,,,,20.8,24.6,,19.4,,,90,,,3.2,360.0,,,,0.0,,,,0.0,,2.5,,,,,,,,,
1940-03-08,1013.9,,,,,,20.1,22.4,,18.8,,,90,,,4.0,22.5,,,,-9.8,,,,-9.8,,3.4,,,,,,,,,
1940-03-09,1013.3,,,,,,20.2,23.4,,18.4,,,87,,,5.6,22.5,,,,-9.8,,,,-9.8,,2.6,,,,,,,,,
1940-03-10,1012.4,,,,,,18.4,21.1,,17.2,,,94,,,5.7,22.5,,,,10.3,,,,4.0,,0.5,,,,,,,,,
1940-03-11,1012.3,,,,,,17.8,19.7,,16.2,,,84,,,7.7,22.5,,,,4.2,,,,2.0,,1.1,,,,,,,,,
1940-03-12,1014.4,,,,,,17.7,20.7,,13.8,,,68,,,4.6,22.5,,,,0.0,,,,0.0,,10.6,,,,,,,,,
1940-03-13,1014.4,,,,,,19.1,24.0,,13.1,,,71,,,2.3,247.5,,,,0.0,,,,0.0,,9.2,,,,,,,,,
1940-03-14,1014.1,,,,,,20.0,24.4,,14.5,,,82,,,2.0,337.5,,,,0.0,,,,0.0,,10.2,,,,,,,,,
1940-03-15,1011.1,,,,,,21.4,28.0,,17.7,,,86,,,4.3,45.0,,,,32.9,,,,23.0,,4.2,,,,,,,,,
1940-03-16,1010.9,,,,,,17.8,19.7,,15.6,,,89,,,8.9,22.5,,,,32.2,,,,5.5,,0.0,,,,,,,,,
1940-03-17,1014.1,,,,,,16.2,18.1,,15.7,,,80,,,12.0,22.5,,,,3.2,,,,1.4,,0.1,,,,,,,,,
1940-03-18,1015.6,,,,,,16.3,17.0,,15.6,,,81,,,8.9,22.5,,,,0.8,,,,0.3,,0.0,,,,,,,,,
1940-03-19,1011.6,,,,,,16.9,18.5,,15.1,,,92,,,6.2,22.5,,,,9.9,,,,3.6,,0.0,,,,,,,,,
1940-03-20,1013.3,,,,,,16.0,17.6,,15.0,,,74,,,8.6,22.5,,,,0.2,,,,0.0,,6.8,,,,,,,,,
1940-03-21,1016.6,,,,,,16.0,17.7,,15.1,,,68,,,8.4,22.5,,,,0.0,,,,0.0,,1.7,,,,,,,,,
1940-03-22,1016.6,,,,,,16.5,19.2,,15.2,,,68,,,9.7,22.5,,,,-9.8,,,,-9.8,,1.7,,,,,,,,,
1940-03-23,1015.4,,,,,,16.5,17.8,,15.6,,,90,,,6.6,22.5,,,,20.6,,,,5.0,,0.0,,,,,,,,,
1940-03-24,1015.5,,,,,,16.9,18.5,,16.1,,,97,,,5.1,22.5,,,,37.0,,,,5.0,,0.0,,,,,,,,,
1940-03-25,1016.1,,,,,,18.2,20.2,,17.3,,,87,,,6.6,22.5,,,,0.1,,,,-9.8,,6.0,,,,,,,,,
1940-03-26,1018.4,,,,,,17.9,20.1,,16.4,,,78,,,8.5,22.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1940-03-27,1020.2,,,,,,17.7,20.0,,16.3,,,77,,,7.8,22.5,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1940-03-28,1018.9,,,,,,19.1,21.8,,17.1,,,81,,,4.9,22.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1940-03-29,1014.6,,,,,,19.8,23.3,,17.5,,,87,,,4.1,22.5,,,,9.1,,,,10.8,,4.2,,,,,,,,,
1940-03-30,1012.4,,,,,,21.0,24.9,,17.9,,,88,,,3.2,270.0,,,,40.5,,,,19.3,,7.1,,,,,,,,,
1940-03-31,1012.0,,,,,,21.3,25.1,,18.8,,,88,,,1.9,315.0,,,,2.9,,,,0.6,,8.8,,,,,,,,,
1940-04-01,1011.9,,,,,,22.0,25.6,,19.2,,,84,,,2.1,360.0,,,,0.0,,,,0.0,,10.9,,,,,,,,,
1940-04-02,1008.4,,,,,,23.9,27.1,,20.4,,,89,,,5.9,180.0,,,,2.2,,,,1.3,,7.6,,,,,,,,,
1940-04-03,1013.2,,,,,,18.7,23.8,,16.6,,,77,,,9.9,22.5,,,,6.2,,,,2.2,,6.7,,,,,,,,,
1940-04-04,1015.7,,,,,,19.0,21.7,,16.6,,,66,,,4.7,22.5,,,,0.0,,,,0.0,,10.8,,,,,,,,,
1940-04-05,1016.5,,,,,,20.1,23.4,,17.7,,,73,,,5.8,45.0,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1940-04-06,1017.2,,,,,,18.5,20.1,,17.1,,,77,,,8.8,45.0,,,,0.0,,,,0.0,,0.5,,,,,,,,,
1940-04-07,1016.4,,,,,,19.5,22.9,,17.5,,,80,,,3.7,360.0,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1940-04-08,1015.5,,,,,,20.9,24.8,,17.1,,,78,,,2.1,337.5,,,,0.7,,,,0.6,,7.8,,,,,,,,,
1940-04-09,1016.2,,,,,,21.2,24.9,,18.8,,,82,,,3.8,45.0,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1940-04-10,1014.8,,,,,,19.8,23.4,,17.5,,,89,,,6.2,360.0,,,,6.5,,,,4.4,,1.6,,,,,,,,,
1940-04-11,1011.7,,,,,,20.5,23.6,,18.1,,,91,,,4.8,45.0,,,,2.2,,,,8.1,,6.5,,,,,,,,,
1940-04-12,1010.5,,,,,,20.7,23.5,,17.9,,,91,,,4.1,360.0,,,,14.2,,,,2.4,,6.9,,,,,,,,,
1940-04-13,1013.5,,,,,,21.7,25.3,,19.4,,,89,,,2.7,22.5,,,,0.0,,,,0.0,,11.5,,,,,,,,,
1940-04-14,1016.4,,,,,,19.8,24.0,,17.5,,,84,,,7.2,22.5,,,,0.1,,,,0.0,,4.1,,,,,,,,,
1940-04-15,1017.5,,,,,,18.8,20.8,,17.4,,,76,,,7.9,22.5,,,,-9.8,,,,0.5,,0.9,,,,,,,,,
1940-04-16,1016.2,,,,,,20.3,22.6,,17.6,,,83,,,5.4,22.5,,,,0.9,,,,0.4,,3.7,,,,,,,,,
1940-04-17,1014.2,,,,,,22.0,24.9,,20.5,,,84,,,4.4,22.5,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1940-04-18,1012.5,,,,,,23.0,26.6,,20.7,,,83,,,2.8,22.5,,,,0.0,,,,0.0,,7.2,,,,,,,,,
1940-04-19,1014.5,,,,,,22.6,24.9,,20.8,,,80,,,5.5,22.5,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1940-04-20,1012.2,,,,,,22.6,26.0,,20.6,,,85,,,1.7,337.5,,,,0.0,,,,0.0,,1.6,,,,,,,,,
1940-04-21,1012.0,,,,,,22.4,24.6,,20.8,,,73,,,6.0,22.5,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1940-04-22,1012.8,,,,,,22.3,25.2,,20.4,,,75,,,3.5,360.0,,,,0.0,,,,0.0,,5.4,,,,,,,,,
1940-04-23,1012.2,,,,,,22.9,25.3,,21.1,,,81,,,1.8,360.0,,,,0.0,,,,0.0,,1.0,,,,,,,,,
1940-04-24,1011.2,,,,,,24.2,27.6,,22.3,,,85,,,1.6,337.5,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1940-04-25,1011.0,,,,,,23.6,26.6,,21.9,,,86,,,3.5,22.5,,,,-9.8,,,,0.0,,6.0,,,,,,,,,
1940-04-26,1009.8,,,,,,22.3,25.1,,19.5,,,92,,,2.3,337.5,,,,19.5,,,,19.0,,3.4,,,,,,,,,
1940-04-27,1011.1,,,,,,23.0,25.8,,20.5,,,87,,,5.0,22.5,,,,0.0,,,,0.0,,10.5,,,,,,,,,
1940-04-28,1012.7,,,,,,22.8,24.8,,21.0,,,68,,,8.4,22.5,,,,0.0,,,,0.0,,7.1,,,,,,,,,
1940-04-29,1013.5,,,,,,21.1,22.0,,20.2,,,84,,,3.5,360.0,,,,0.2,,,,-9.8,,0.0,,,,,,,,,
1940-04-30,1011.1,,,,,,22.9,25.5,,20.4,,,79,,,3.5,360.0,,,,0.0,,,,0.0,,11.1,,,,,,,,,
1940-05-01,1010.6,,,,,,23.6,26.5,,20.6,,,85,,,3.2,360.0,,,,0.0,,,,0.0,,10.9,,,,,,,,,
1940-05-02,1011.8,,,,,,23.9,27.2,,20.1,,,80,,,2.5,360.0,,,,0.1,,,,0.0,,9.9,,,,,,,,,
1940-05-03,1012.7,,,,,,23.5,24.8,,21.5,,,83,,,1.6,360.0,,,,0.4,,,,0.0,,0.0,,,,,,,,,
1940-05-04,1012.3,,,,,,23.1,26.1,,20.7,,,86,,,6.5,22.5,,,,11.3,,,,6.8,,1.9,,,,,,,,,
1940-05-05,1011.1,,,,,,19.7,21.5,,18.2,,,93,,,10.6,22.5,,,,50.0,,,,10.4,,0.0,,,,,,,,,
1940-05-06,1008.3,,,,,,20.7,23.7,,20.2,,,88,,,5.3,22.5,,,,0.6,,,,0.0,,0.1,,,,,,,,,
1940-05-07,1007.1,,,,,,21.3,23.0,,19.9,,,98,,,2.8,22.5,,,,18.2,,,,5.0,,0.0,,,,,,,,,
1940-05-08,1007.9,,,,,,25.5,28.5,,21.6,,,91,,,2.3,157.5,,,,18.2,,,,14.4,,7.8,,,,,,,,,
1940-05-09,1009.7,,,,,,26.3,29.3,,24.3,,,93,,,3.9,157.5,,,,0.1,,,,0.0,,8.6,,,,,,,,,
1940-05-10,1008.4,,,,,,26.5,29.2,,24.5,,,92,,,4.1,202.5,,,,0.1,,,,0.0,,10.2,,,,,,,,,
1940-05-11,1008.6,,,,,,26.2,29.6,,24.6,,,92,,,4.1,202.5,,,,-9.8,,,,0.0,,4.4,,,,,,,,,
1940-05-12,1010.3,,,,,,26.3,29.1,,24.8,,,93,,,2.9,180.0,,,,0.0,,,,0.0,,4.1,,,,,,,,,
1940-05-13,1010.1,,,,,,25.9,29.8,,23.9,,,92,,,2.4,180.0,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1940-05-14,1008.3,,,,,,25.8,28.2,,23.5,,,89,,,1.8,157.5,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1940-05-15,1008.1,,,,,,27.2,30.6,,24.5,,,84,,,4.1,180.0,,,,0.0,,,,0.0,,12.7,,,,,,,,,
1940-05-16,1009.5,,,,,,26.5,30.1,,23.4,,,90,,,3.8,180.0,,,,0.0,,,,0.0,,7.4,,,,,,,,,
1940-05-17,1010.8,,,,,,24.2,25.8,,22.5,,,81,,,6.8,22.5,,,,0.0,,,,0.0,,3.1,,,,,,,,,
1940-05-18,1012.3,,,,,,23.0,25.1,,21.6,,,82,,,6.6,22.5,,,,0.0,,,,0.0,,3.4,,,,,,,,,
1940-05-19,1013.0,,,,,,23.6,25.7,,21.7,,,85,,,3.7,22.5,,,,-9.8,,,,0.0,,8.3,,,,,,,,,
1940-05-20,1011.2,,,,,,21.7,23.0,,20.0,,,91,,,5.3,22.5,,,,2.0,,,,3.4,,0.1,,,,,,,,,
1940-05-21,1008.1,,,,,,21.8,23.3,,20.4,,,99,,,3.3,22.5,,,,28.2,,,,2.8,,0.0,,,,,,,,,
1940-05-22,1006.8,,,,,,23.5,25.8,,22.2,,,96,,,3.7,22.5,,,,5.1,,,,1.8,,0.2,,,,,,,,,
1940-05-23,1008.4,,,,,,24.1,26.6,,22.6,,,93,,,4.3,360.0,,,,0.0,,,,0.0,,5.8,,,,,,,,,
1940-05-24,1009.6,,,,,,25.0,27.6,,23.1,,,89,,,4.2,22.5,,,,0.0,,,,0.0,,10.2,,,,,,,,,
1940-05-25,1010.8,,,,,,25.3,28.3,,23.2,,,89,,,4.3,22.5,,,,0.1,,,,0.0,,12.5,,,,,,,,,
1940-05-26,1010.5,,,,,,25.0,27.3,,23.1,,,88,,,5.9,22.5,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1940-05-27,1009.8,,,,,,24.9,27.4,,23.3,,,91,,,5.7,22.5,,,,-9.8,,,,0.0,,1.7,,,,,,,,,
1940-05-28,1009.0,,,,,,24.4,27.1,,22.1,,,92,,,6.0,22.5,,,,2.1,,,,1.0,,2.3,,,,,,,,,
1940-05-29,1007.0,,,,,,24.2,25.6,,22.6,,,97,,,3.5,360.0,,,,6.0,,,,3.0,,0.0,,,,,,,,,
1940-05-30,1006.0,,,,,,25.5,28.2,,23.0,,,92,,,2.9,337.5,,,,0.4,,,,0.0,,7.5,,,,,,,,,
1940-05-31,1004.9,,,,,,26.1,29.1,,23.8,,,89,,,2.3,337.5,,,,0.0,,,,0.0,,7.1,,,,,,,,,
1940-06-01,1003.2,,,,,,26.2,28.7,,22.5,,,96,,,4.1,225.0,,,,36.0,,,,21.8,,2.0,,,,,,,,,
1940-06-02,1004.7,,,,,,24.9,26.8,,23.2,,,90,,,4.0,22.5,,,,-9.8,,,,-9.8,,3.1,,,,,,,,,
1940-06-03,1008.1,,,,,,26.4,30.3,,23.5,,,89,,,1.8,360.0,,,,0.4,,,,0.4,,3.6,,,,,,,,,
1940-06-04,1009.2,,,,,,27.3,30.3,,26.0,,,96,,,1.9,247.5,,,,1.7,,,,1.1,,5.4,,,,,,,,,
1940-06-05,1008.1,,,,,,27.8,30.6,,25.9,,,93,,,1.9,202.5,,,,-9.8,,,,-9.8,,5.2,,,,,,,,,
1940-06-06,1009.1,,,,,,27.7,30.6,,24.3,,,94,,,3.1,270.0,,,,11.3,,,,11.2,,9.9,,,,,,,,,
1940-06-07,1009.6,,,,,,27.0,29.0,,24.3,,,94,,,2.0,225.0,,,,0.1,,,,0.1,,2.2,,,,,,,,,
1940-06-08,1010.2,,,,,,26.8,30.8,,23.7,,,94,,,2.9,202.5,,,,8.2,,,,5.0,,7.1,,,,,,,,,
1940-06-09,1010.9,,,,,,24.6,26.2,,23.0,,,95,,,4.7,22.5,,,,1.2,,,,0.0,,1.7,,,,,,,,,
1940-06-10,1009.7,,,,,,24.8,26.9,,23.3,,,93,,,2.9,22.5,,,,-9.8,,,,-9.8,,1.0,,,,,,,,,
1940-06-11,1008.0,,,,,,27.1,30.3,,23.8,,,90,,,1.5,202.5,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1940-06-12,1005.7,,,,,,27.6,30.2,,25.8,,,95,,,3.9,180.0,,,,-9.8,,,,-9.8,,3.0,,,,,,,,,
1940-06-13,1005.3,,,,,,27.5,30.3,,26.0,,,96,,,2.8,180.0,,,,3.2,,,,2.1,,2.1,,,,,,,,,
1940-06-14,1005.9,,,,,,27.5,30.0,,26.0,,,93,,,2.2,180.0,,,,7.5,,,,2.3,,3.0,,,,,,,,,
1940-06-15,1006.0,,,,,,27.7,30.6,,25.4,,,93,,,2.2,202.5,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1940-06-16,1005.2,,,,,,27.9,30.1,,25.6,,,91,,,3.8,202.5,,,,0.0,,,,0.0,,12.2,,,,,,,,,
1940-06-17,1005.4,,,,,,26.5,29.1,,24.9,,,88,,,3.7,22.5,,,,2.4,,,,2.1,,1.1,,,,,,,,,
1940-06-18,1007.0,,,,,,27.4,31.1,,24.0,,,89,,,1.7,360.0,,,,0.0,,,,0.0,,11.1,,,,,,,,,
1940-06-19,1007.7,,,,,,28.3,32.3,,25.6,,,88,,,2.6,157.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1940-06-20,1007.8,,,,,,25.8,28.1,,24.7,,,97,,,2.7,180.0,,,,17.8,,,,4.6,,1.3,,,,,,,,,
1940-06-21,1006.0,,,,,,27.2,30.4,,24.6,,,91,,,3.3,180.0,,,,0.5,,,,0.0,,10.5,,,,,,,,,
1940-06-22,1003.8,,,,,,27.9,30.8,,25.0,,,90,,,2.2,135.0,,,,0.1,,,,0.0,,10.5,,,,,,,,,
1940-06-23,1002.7,,,,,,27.5,30.6,,25.5,,,92,,,3.8,157.5,,,,1.5,,,,0.5,,8.6,,,,,,,,,
1940-06-24,1004.6,,,,,,27.2,29.3,,24.6,,,95,,,4.6,202.5,,,,3.7,,,,3.0,,4.4,,,,,,,,,
1940-06-25,1007.2,,,,,,25.3,27.4,,23.7,,,100,,,3.9,157.5,,,,71.6,,,,21.9,,0.0,,,,,,,,,
1940-06-26,1007.5,,,,,,27.4,30.1,,25.0,,,95,,,4.4,180.0,,,,0.6,,,,0.1,,7.7,,,,,,,,,
1940-06-27,1006.0,,,,,,28.5,31.3,,25.6,,,94,,,3.5,180.0,,,,0.0,,,,0.0,,11.4,,,,,,,,,
1940-06-28,1005.8,,,,,,28.7,31.1,,26.7,,,90,,,3.6,180.0,,,,0.1,,,,0.0,,11.2,,,,,,,,,
1940-06-29,1004.7,,,,,,28.6,31.0,,26.5,,,82,,,4.8,180.0,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1940-06-30,1001.4,,,,,,28.4,30.6,,26.2,,,78,,,8.2,157.5,,,,-9.8,,,,-9.8,,7.0,,,,,,,,,
1940-07-01,1000.7,,,,,,28.2,32.1,,25.8,,,78,,,5.5,135.0,,,,1.0,,,,0.7,,3.6,,,,,,,,,
1940-07-02,1002.6,,,,,,27.0,29.1,,25.0,,,88,,,8.7,157.5,,,,12.7,,,,4.7,,1.3,,,,,,,,,
1940-07-03,1004.7,,,,,,28.0,30.7,,25.1,,,83,,,6.1,180.0,,,,1.4,,,,0.3,,5.6,,,,,,,,,
1940-07-04,1004.8,,,,,,28.5,30.8,,26.2,,,82,,,2.4,22.5,,,,0.0,,,,0.0,,12.1,,,,,,,,,
