,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-02-06,1016.5,1017.8,1018.7,2021-02-06 09:17:00,1014.7,2021-02-06 15:12:00,19.9,23.7,2021-02-06 11:46:00,16.0,2021-02-06 00:57:00,16.6,82,59,2021-02-06 12:30:00,1.8,350.0,5.6,50.0,2021-02-06 21:16:00,0.0,0.0,0.0,,0.0,,10.5,94.3,18.98,3.0,18.3,18.3,18.5,18.9,19.3,20.6
2021-02-07,1016.9,1018.2,1019.1,2021-02-07 09:58:00,1015.1,2021-02-07 15:37:00,19.0,21.1,2021-02-07 13:04:00,17.4,2021-02-07 03:22:00,16.8,87,78,2021-02-07 00:10:00,3.8,20.0,9.9,10.0,2021-02-07 17:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,9.07,2.6,18.5,18.9,19.1,19.3,19.6,20.7
2021-02-08,1017.9,1019.2,1020.3,2021-02-08 22:38:00,1016.3,2021-02-08 04:04:00,19.0,21.1,2021-02-08 13:19:00,17.2,2021-02-08 23:39:00,16.1,83,72,2021-02-08 13:24:00,5.8,20.0,19.6,30.0,2021-02-08 18:14:00,0.0,0.0,0.0,,0.0,,3.0,26.8,9.97,3.8,18.6,19.3,19.5,19.7,19.9,20.7
2021-02-09,1018.1,1019.4,1020.7,2021-02-09 10:09:00,1016.2,2021-02-09 17:33:00,17.0,18.0,2021-02-09 13:18:00,16.4,2021-02-09 19:45:00,13.8,82,76,2021-02-09 14:17:00,6.3,10.0,17.0,20.0,2021-02-09 14:36:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.42,-2.7,17.2,18.2,18.9,19.5,20.0,20.8
2021-02-10,1013.2,1014.5,1016.9,2021-02-10 00:35:00,1010.2,2021-02-10 16:56:00,16.6,17.5,2021-02-10 19:55:00,15.8,2021-02-10 13:22:00,15.2,92,85,2021-02-10 00:01:00,4.5,360.0,12.8,360.0,2021-02-10 01:40:00,3.0,4.5,1.0,2021-02-10 16:35:00,2.5,2021-02-10 16:35:00,0.0,0.0,2.74,-1.4,17.0,17.9,18.5,19.2,19.8,20.9
2021-02-11,1010.9,1012.2,1012.7,2021-02-11 21:17:00,1009.3,2021-02-11 15:13:00,16.1,17.7,2021-02-11 12:41:00,15.1,2021-02-11 05:22:00,15.1,94,90,2021-02-11 15:56:00,6.4,360.0,21.8,180.0,2021-02-11 01:43:00,25.0,7.0,2.0,2021-02-11 02:18:00,7.0,2021-02-11 02:54:00,0.0,0.0,5.09,-1.4,16.2,17.2,17.8,18.6,19.5,20.9
2021-02-12,1013.5,1014.8,1015.0,2021-02-12 10:18:00,1011.6,2021-02-12 03:41:00,15.8,16.6,2021-02-12 23:59:00,15.0,2021-02-12 07:39:00,14.7,94,92,2021-02-12 04:40:00,5.8,10.0,16.2,340.0,2021-02-12 01:10:00,-9.8,6.0,-9.8,2021-02-12 05:30:00,-9.8,2021-02-12 05:30:00,0.0,0.0,2.71,-0.9,15.8,16.9,17.4,18.2,19.1,20.9
2021-02-13,1014.8,1016.1,1016.5,2021-02-13 09:19:00,1013.4,2021-02-13 16:00:00,16.6,17.3,2021-02-13 12:20:00,15.9,2021-02-13 07:36:00,15.4,93,90,2021-02-13 12:21:00,5.3,10.0,14.3,10.0,2021-02-13 00:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.94,1.0,16.3,17.2,17.6,18.1,18.9,20.9
2021-02-14,1013.7,1015.0,1015.9,2021-02-14 09:41:00,1012.0,2021-02-14 18:07:00,16.4,18.3,2021-02-14 12:16:00,14.9,2021-02-14 23:37:00,15.6,95,88,2021-02-14 12:10:00,2.8,20.0,10.6,30.0,2021-02-14 02:11:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.58,1.4,16.8,17.7,17.9,18.3,18.8,20.8
2021-02-15,1014.1,1015.4,1015.3,2021-02-15 09:51:00,1012.8,2021-02-15 03:58:00,17.5,20.5,2021-02-15 14:10:00,14.7,2021-02-15 06:46:00,15.1,86,72,2021-02-15 13:55:00,3.8,20.0,10.7,10.0,2021-02-15 15:00:00,0.0,0.0,0.0,,0.0,,10.6,93.7,20.83,2.5,17.1,17.8,18.1,18.5,19.0,20.7
2021-02-16,1015.0,1016.3,1016.4,2021-02-16 09:05:00,1013.3,2021-02-16 15:01:00,17.3,19.9,2021-02-16 13:12:00,15.8,2021-02-16 23:18:00,14.9,86,76,2021-02-16 11:47:00,3.9,10.0,11.7,350.0,2021-02-16 03:48:00,0.0,0.0,0.0,,0.0,,7.4,65.3,17.67,2.0,17.1,17.9,18.2,18.6,19.1,20.7
2021-02-17,1018.7,1020.0,1021.5,2021-02-17 23:11:00,1015.9,2021-02-17 00:01:00,16.6,18.4,2021-02-17 11:54:00,15.6,2021-02-17 19:37:00,11.9,74,58,2021-02-17 15:49:00,6.8,20.0,18.8,40.0,2021-02-17 13:48:00,0.0,0.0,0.0,,0.0,,8.3,73.1,18.90,7.3,16.4,17.5,18.1,18.7,19.2,20.6
2021-02-18,1022.9,1024.2,1024.7,2021-02-18 09:50:00,1021.3,2021-02-18 00:19:00,15.6,17.2,2021-02-18 11:02:00,14.6,2021-02-18 18:18:00,7.0,57,44,2021-02-18 13:40:00,7.2,20.0,19.5,30.0,2021-02-18 08:11:00,0.0,0.0,0.0,,0.0,,10.1,88.8,21.20,5.8,14.8,16.1,17.1,18.1,19.0,20.6
2021-02-19,1021.8,1023.1,1024.1,2021-02-19 09:30:00,1020.0,2021-02-19 16:53:00,15.8,18.6,2021-02-19 11:33:00,14.2,2021-02-19 06:14:00,9.2,66,52,2021-02-19 01:39:00,4.3,10.0,14.6,360.0,2021-02-19 03:19:00,0.0,0.0,0.0,,0.0,,10.8,94.7,21.12,3.5,14.9,15.8,16.5,17.5,18.6,20.6
2021-02-20,1019.1,1020.4,1021.3,2021-02-20 09:40:00,1017.4,2021-02-20 15:44:00,16.3,20.0,2021-02-20 12:39:00,13.8,2021-02-20 04:59:00,12.9,80,65,2021-02-20 11:28:00,1.8,360.0,5.9,10.0,2021-02-20 09:41:00,0.0,0.0,0.0,,0.0,,10.8,94.6,21.00,3.5,15.8,16.4,16.8,17.5,18.4,20.6
2021-02-21,1016.9,1018.2,1019.5,2021-02-21 10:05:00,1015.4,2021-02-21 15:33:00,18.5,22.6,2021-02-21 11:19:00,14.2,2021-02-21 03:46:00,13.9,76,47,2021-02-21 11:27:00,1.3,360.0,3.8,260.0,2021-02-21 11:42:00,0.0,0.0,0.0,,0.0,,11.0,96.1,21.47,3.3,16.5,16.9,17.2,17.8,18.5,20.5
2021-02-22,1015.0,1016.3,1016.9,2021-02-22 09:49:00,1013.2,2021-02-22 15:50:00,20.6,24.5,2021-02-22 12:40:00,16.3,2021-02-22 06:30:00,15.8,75,52,2021-02-22 13:25:00,1.3,280.0,4.0,310.0,2021-02-22 14:55:00,0.0,0.0,0.0,,0.0,,11.0,95.9,21.31,3.9,17.8,18.1,18.1,18.4,18.8,20.5
2021-02-23,1014.2,1015.5,1016.2,2021-02-23 09:10:00,1012.3,2021-02-23 16:02:00,18.7,19.8,2021-02-23 00:53:00,17.8,2021-02-23 17:56:00,16.5,87,80,2021-02-23 00:28:00,4.8,10.0,16.1,40.0,2021-02-23 16:22:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.04,2.3,17.9,18.5,18.7,19.1,19.2,20.5
2021-02-24,1012.9,1014.2,1015.3,2021-02-24 09:39:00,1010.9,2021-02-24 16:58:00,17.9,18.6,2021-02-24 12:46:00,17.4,2021-02-24 17:42:00,16.3,90,87,2021-02-24 00:01:00,4.5,10.0,14.7,40.0,2021-02-24 00:49:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.63,1.5,17.7,18.5,18.8,19.2,19.4,20.5
2021-02-25,1010.1,1011.4,1012.4,2021-02-25 00:16:00,1008.1,2021-02-25 18:35:00,19.3,22.3,2021-02-25 13:32:00,17.9,2021-02-25 04:30:00,17.3,88,76,2021-02-25 12:28:00,2.2,360.0,6.7,340.0,2021-02-25 15:12:00,0.0,0.0,0.0,,0.0,,3.3,28.6,16.20,3.3,18.7,19.3,19.3,19.4,19.6,20.6
2021-02-26,1009.2,1010.5,1011.8,2021-02-26 23:48:00,1007.4,2021-02-26 14:31:00,19.8,23.2,2021-02-26 11:34:00,18.0,2021-02-26 23:58:00,18.0,90,78,2021-02-26 11:37:00,3.1,360.0,11.4,10.0,2021-02-26 23:34:00,0.0,0.0,0.0,,0.0,,5.2,45.0,15.13,3.7,19.3,19.9,19.9,19.9,19.9,20.7
2021-02-27,1013.3,1014.6,1015.5,2021-02-27 23:57:00,1011.1,2021-02-27 02:48:00,17.6,18.9,2021-02-27 13:17:00,16.8,2021-02-27 05:04:00,15.3,87,81,2021-02-27 13:13:00,5.7,20.0,14.4,360.0,2021-02-27 15:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.41,2.5,18.0,19.2,19.6,20.1,20.1,20.7
2021-02-28,1015.1,1016.4,1017.3,2021-02-28 09:49:00,1013.3,2021-02-28 15:30:00,18.3,20.5,2021-02-28 11:54:00,17.0,2021-02-28 06:22:00,15.3,83,72,2021-02-28 11:59:00,4.5,20.0,12.4,360.0,2021-02-28 01:14:00,0.0,0.0,0.0,,0.0,,8.3,71.6,18.97,3.5,18.1,19.0,19.3,19.7,20.1,20.9
2021-03-01,1015.2,1016.5,1017.6,2021-03-01 09:24:00,1013.2,2021-03-01 15:14:00,20.5,24.8,2021-03-01 15:44:00,17.8,2021-03-01 00:21:00,17.3,83,61,2021-03-01 15:00:00,2.0,360.0,8.7,360.0,2021-03-01 09:28:00,0.0,0.0,0.0,,0.0,,6.6,56.8,17.75,-4.0,19.2,19.7,19.7,19.9,20.1,20.9
2021-03-02,1017.6,1018.9,1020.4,2021-03-02 21:47:00,1014.1,2021-03-02 02:39:00,17.9,20.7,2021-03-02 05:40:00,15.9,2021-03-02 22:59:00,14.6,82,66,2021-03-02 13:06:00,6.3,20.0,22.0,20.0,2021-03-02 14:04:00,-9.8,1.0,-9.8,2021-03-02 07:32:00,-9.8,2021-03-02 07:32:00,1.9,16.3,11.87,4.4,18.2,19.4,19.9,20.3,20.4,21.0
2021-03-03,1019.4,1020.7,1020.8,2021-03-03 10:28:00,1017.8,2021-03-03 15:28:00,16.3,17.8,2021-03-03 11:05:00,15.6,2021-03-03 06:46:00,13.4,83,76,2021-03-03 11:06:00,5.6,10.0,18.0,360.0,2021-03-03 04:02:00,0.0,0.0,0.0,,0.0,,0.4,3.4,8.48,2.8,16.9,18.1,18.9,19.7,20.3,21.1
2021-03-04,1017.9,1019.2,1019.9,2021-03-04 00:43:00,1015.9,2021-03-04 15:13:00,17.9,20.6,2021-03-04 12:25:00,16.4,2021-03-04 02:05:00,15.7,87,76,2021-03-04 12:31:00,2.8,20.0,8.6,340.0,2021-03-04 08:56:00,-9.8,0.7,-9.8,2021-03-04 17:48:00,-9.8,2021-03-04 17:48:00,1.5,12.8,9.66,-1.3,17.8,18.6,19.0,19.5,20.0,21.1
2021-03-05,1015.8,1017.1,1017.8,2021-03-05 09:25:00,1014.2,2021-03-05 16:18:00,19.0,21.5,2021-03-05 13:37:00,17.6,2021-03-05 23:57:00,17.0,88,78,2021-03-05 13:21:00,3.4,360.0,10.3,360.0,2021-03-05 13:47:00,0.0,0.0,0.0,,0.0,,1.4,12.0,11.94,2.8,18.6,19.3,19.5,19.7,20.1,21.1
2021-03-06,1016.3,1017.6,1018.2,2021-03-06 21:13:00,1014.6,2021-03-06 03:47:00,18.7,21.9,2021-03-06 14:06:00,17.4,2021-03-06 02:04:00,16.7,88,74,2021-03-06 14:07:00,4.1,20.0,12.6,10.0,2021-03-06 21:19:00,-9.8,0.6,-9.8,2021-03-06 21:31:00,-9.8,2021-03-06 21:31:00,3.5,29.8,16.37,-3.6,18.9,19.6,19.8,20.0,20.2,21.1
