,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-02-05,1023.7,,1025.1,,1021.8,,10.0,11.4,,8.9,,5.6,74,68,,11.1,22.5,19.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-02-06,1024.8,,1026.9,,1023.1,,12.1,14.1,,10.3,,8.1,77,67,,9.4,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,2.6,23.3,,,,,,,,
1969-02-07,1023.9,,1026.0,,1021.8,,14.3,17.2,,12.9,,11.1,81,71,,5.3,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,5.3,47.5,,,,,,,,
1969-02-08,1021.9,,1023.3,,1020.1,,14.3,16.6,,13.2,,9.0,71,59,,6.5,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,7.6,68.2,,,,,,,,
1969-02-09,1019.2,,1021.6,,1016.7,,14.9,17.9,,12.6,,11.8,82,71,,5.0,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,7.5,66.7,,,,,,,,
1969-02-10,1015.2,,1018.1,,1012.5,,16.7,20.3,,14.1,,13.2,81,62,,2.1,360.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,9.4,83.6,,,,,,,,
1969-02-11,1014.5,,1016.3,,1012.8,,18.2,24.2,,14.4,,14.4,80,54,,0.8,360.0,3.8,337.5,,0.0,0.0,0.0,,0.0,,9.7,86.2,,,,,,,,
1969-02-12,1016.1,,1018.0,,1014.4,,18.7,21.8,,15.6,,16.8,88,73,,2.5,22.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,9.9,88.0,,,,,,,,
1969-02-13,1015.5,,1017.8,,1013.2,,20.6,24.7,,16.9,,17.8,85,60,,2.0,22.5,7.0,45.0,,0.0,0.0,0.0,,0.0,,9.0,80.0,,,,,,,,
1969-02-14,1014.3,,1015.9,,1011.8,,21.6,28.0,,18.3,,18.5,83,62,,3.0,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,9.1,80.2,,,,,,,,
1969-02-15,1014.0,,1016.0,,1012.1,,18.1,21.2,,16.1,,16.1,88,77,,5.3,22.5,12.5,22.5,,0.1,4.5,-9.8,,0.1,,3.2,28.2,,,,,,,,
1969-02-16,1013.7,,1015.9,,1011.1,,20.9,27.2,,17.4,,18.1,84,65,,4.0,45.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,9.5,83.7,,,,,,,,
1969-02-17,1014.0,,1016.1,,1012.2,,17.4,19.6,,16.4,,15.3,87,76,,6.7,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.6,,,,,,,,
1969-02-18,1010.5,,1012.9,,1007.8,,19.1,22.2,,16.3,,17.0,88,73,,3.7,22.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,7.3,64.3,,,,,,,,
1969-02-19,1010.6,,1011.9,,1009.1,,18.4,21.2,,16.6,,16.3,87,77,,5.8,45.0,12.2,22.5,,0.0,0.0,0.0,,0.0,,3.3,28.8,,,,,,,,
1969-02-20,1012.2,,1014.3,,1010.2,,17.1,18.4,,16.0,,15.1,88,81,,6.8,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-02-21,1014.8,,1017.1,,1012.9,,14.1,15.8,,12.6,,12.3,89,81,,9.8,22.5,17.3,22.5,,1.3,8.4,0.2,,0.5,,0.0,0.0,,,,,,,,
1969-02-22,1016.6,,1018.0,,1014.3,,13.9,15.3,,12.1,,11.7,86,80,,9.1,22.5,17.0,22.5,,0.8,5.3,0.6,,0.8,,0.0,0.0,,,,,,,,
1969-02-23,1015.8,,1017.3,,1013.9,,16.6,19.2,,13.9,,14.9,90,80,,4.8,45.0,12.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.8,7.0,,,,,,,,
1969-02-24,1016.6,,1019.0,,1014.1,,16.2,18.6,,14.8,,14.2,88,78,,7.6,45.0,15.1,45.0,,0.2,1.6,-9.8,,0.2,,0.0,0.0,,,,,,,,
1969-02-25,1018.4,,1021.0,,1015.9,,15.3,18.4,,13.4,,13.7,91,81,,7.0,22.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1969-02-26,1019.8,,1020.9,,1017.9,,14.8,16.1,,13.6,,13.1,90,82,,8.9,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-02-27,1021.0,,1022.3,,1019.7,,13.2,15.3,,12.0,,11.2,87,80,,9.4,45.0,16.5,45.0,,2.1,5.4,0.4,,0.8,,0.0,0.0,,,,,,,,
1969-02-28,1019.5,,1022.3,,1016.8,,13.4,15.0,,12.1,,11.5,88,83,,8.7,22.5,14.5,45.0,,6.2,9.2,1.0,,2.2,,0.0,0.0,,,,,,,,
1969-03-01,1017.1,,1019.1,,1014.9,,13.6,14.7,,11.9,,12.4,93,88,,6.5,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-03-02,1017.4,,1019.1,,1015.5,,14.6,16.7,,12.0,,12.4,86,77,,7.9,22.5,14.1,22.5,,-9.8,0.0,-9.8,,-9.8,,2.0,17.2,,,,,,,,
1969-03-03,1016.5,,1018.2,,1014.0,,14.0,16.3,,12.1,,13.0,94,89,,5.8,22.5,12.1,22.5,,1.4,1.8,1.0,,1.0,,0.0,0.0,,,,,,,,
1969-03-04,1019.1,,1022.3,,1016.0,,13.8,15.1,,12.7,,11.9,87,78,,10.2,22.5,18.0,22.5,,12.1,7.2,1.3,,4.4,,0.0,0.0,,,,,,,,
1969-03-05,1020.9,,1022.5,,1019.0,,13.2,16.8,,11.5,,10.8,86,72,,9.4,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,1.0,8.5,,,,,,,,
1969-03-06,1018.5,,1021.8,,1016.4,,13.4,14.5,,12.4,,12.5,94,89,,7.3,22.5,12.5,22.5,,0.8,3.3,0.3,,0.7,,0.0,0.0,,,,,,,,
1969-03-07,1017.7,,1019.5,,1015.4,,14.0,15.7,,12.2,,12.9,93,85,,7.7,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1969-03-08,1015.8,,1017.8,,1013.7,,14.0,15.6,,12.5,,13.1,95,88,,5.8,22.5,12.3,22.5,,0.1,0.3,-9.8,,0.1,,0.0,0.0,,,,,,,,
1969-03-09,1014.8,,1016.9,,1013.4,,15.5,24.7,,13.8,,14.0,91,66,,6.4,22.5,13.0,45.0,,0.0,0.0,0.0,,0.0,,1.9,16.0,,,,,,,,
1969-03-10,1016.3,,1018.8,,1015.0,,14.1,15.3,,12.8,,12.7,91,85,,8.5,22.5,14.0,22.5,,0.1,0.5,0.1,,0.1,,0.0,0.0,,,,,,,,
1969-03-11,1013.8,,1017.3,,1011.4,,13.6,15.4,,12.1,,12.9,95,90,,5.5,22.5,11.9,360.0,,23.4,6.8,3.3,,10.3,,0.0,0.0,,,,,,,,
1969-03-12,1019.2,,1021.9,,1016.1,,14.3,16.0,,12.8,,8.3,69,53,,8.9,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,9.7,81.8,,,,,,,,
1969-03-13,1019.5,,1020.7,,1017.1,,13.1,16.4,,11.2,,9.0,76,57,,7.8,22.5,15.6,22.5,,1.6,6.5,0.3,,0.5,,5.1,43.0,,,,,,,,
1969-03-14,1018.8,,1020.6,,1016.6,,13.5,14.9,,11.5,,11.2,86,74,,5.0,22.5,10.8,22.5,,0.1,0.8,-9.8,,0.1,,5.1,42.6,,,,,,,,
1969-03-15,1018.7,,1020.4,,1016.9,,14.5,16.6,,12.7,,12.7,89,77,,5.2,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,3.4,28.4,,,,,,,,
1969-03-16,1019.6,,1020.9,,1018.3,,15.9,18.6,,13.6,,12.1,78,54,,8.0,45.0,18.1,45.0,,0.0,0.0,0.0,,0.0,,7.4,61.8,,,,,,,,
1969-03-17,1020.4,,1021.9,,1019.2,,14.9,17.7,,13.0,,10.4,75,62,,7.9,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,71.8,,,,,,,,
1969-03-18,1018.6,,1020.7,,1016.3,,14.9,17.4,,12.2,,12.4,85,74,,4.0,45.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,1.5,12.5,,,,,,,,
1969-03-19,1015.1,,1017.8,,1012.8,,18.7,23.7,,14.9,,15.3,82,62,,2.1,360.0,5.4,45.0,,0.0,0.0,0.0,,0.0,,6.1,50.4,,,,,,,,
1969-03-20,1011.9,,1013.7,,1010.5,,22.1,25.6,,18.6,,19.6,86,72,,1.5,202.5,6.0,202.5,,0.0,0.0,0.0,,0.0,,2.8,23.1,,,,,,,,
1969-03-21,1013.9,,1017.7,,1010.6,,19.8,27.5,,15.7,,17.7,87,70,,6.0,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,5.2,43.0,,,,,,,,
1969-03-22,1018.0,,1019.9,,1016.5,,16.1,18.1,,14.9,,13.1,82,73,,8.3,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.8,,,,,,,,
1969-03-23,1015.4,,1018.5,,1013.4,,18.3,21.4,,15.3,,15.9,86,74,,3.7,22.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,5.7,47.1,,,,,,,,
1969-03-24,1014.4,,1016.0,,1013.2,,19.5,22.3,,17.8,,17.7,89,77,,3.5,45.0,8.5,22.5,,0.0,0.0,0.0,,0.0,,3.8,31.1,,,,,,,,
1969-03-25,1013.0,,1015.4,,1010.7,,20.7,24.0,,18.7,,18.7,89,74,,3.3,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,5.7,46.6,,,,,,,,
1969-03-26,1011.5,,1013.7,,1009.5,,21.1,24.0,,19.1,,19.1,88,73,,3.0,22.5,6.4,360.0,,0.0,0.0,0.0,,0.0,,6.0,49.1,,,,,,,,
1969-03-27,1010.5,,1012.3,,1008.9,,22.6,27.1,,20.4,,20.8,90,72,,1.9,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,5.3,43.3,,,,,,,,
1969-03-28,1008.8,,1010.9,,1006.1,,22.5,25.9,,20.1,,20.7,90,76,,2.2,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,7.6,62.1,,,,,,,,
1969-03-29,1010.2,,1013.0,,1007.9,,20.7,24.3,,17.6,,19.0,90,78,,4.5,22.5,12.8,22.5,,0.7,0.8,0.3,,0.4,,0.3,2.5,,,,,,,,
1969-03-30,1013.3,,1014.5,,1011.9,,16.8,18.2,,14.9,,15.3,91,87,,8.3,22.5,14.0,22.5,,7.2,7.5,1.0,,2.4,,0.0,0.0,,,,,,,,
1969-03-31,1014.2,,1015.5,,1012.9,,15.7,17.3,,13.7,,13.2,86,76,,7.9,22.5,15.0,22.5,,29.2,6.3,5.3,,11.2,,1.6,13.0,,,,,,,,
1969-04-01,1015.2,,1016.8,,1013.3,,18.1,20.1,,16.6,,15.5,85,76,,5.4,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,3.2,26.0,,,,,,,,
1969-04-02,1015.1,,1017.4,,1013.0,,18.8,20.7,,17.8,,16.8,88,80,,3.3,22.5,8.2,45.0,,0.3,1.4,0.1,,0.2,,0.6,4.9,,,,,,,,
1969-04-03,1015.3,,1016.6,,1013.9,,21.5,25.7,,18.7,,19.0,86,70,,2.9,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,3.7,30.0,,,,,,,,
1969-04-04,1017.7,,1022.4,,1014.3,,18.2,21.7,,13.5,,16.5,89,79,,8.0,22.5,20.7,22.5,,4.9,3.9,1.2,,3.1,,0.0,0.0,,,,,,,,
1969-04-05,1022.5,,1024.5,,1021.1,,12.5,13.7,,10.5,,8.1,75,62,,9.8,22.5,20.6,22.5,,5.3,1.7,2.0,,4.8,,0.0,0.0,,,,,,,,
1969-04-06,1019.3,,1022.2,,1016.8,,15.0,17.6,,13.4,,7.1,59,44,,5.2,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,9.9,79.5,,,,,,,,
1969-04-07,1015.8,,1017.7,,1014.1,,18.0,21.1,,14.1,,10.9,62,53,,2.1,22.5,6.2,22.5,,0.0,0.0,0.0,,0.0,,6.2,49.7,,,,,,,,
1969-04-08,1015.3,,1016.8,,1013.3,,20.2,24.5,,16.3,,14.6,70,58,,1.4,360.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,9.2,73.8,,,,,,,,
1969-04-09,1014.9,,1016.5,,1013.4,,21.1,26.7,,15.5,,16.9,77,47,,0.5,270.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,9.7,77.2,,,,,,,,
1969-04-10,1014.3,,1016.4,,1012.9,,22.0,26.9,,17.5,,19.5,85,71,,1.7,360.0,4.8,360.0,,0.0,0.0,0.0,,0.0,,9.9,78.8,,,,,,,,
1969-04-11,1014.0,,1015.7,,1012.7,,23.6,27.6,,19.5,,20.5,83,67,,1.9,360.0,4.0,45.0,,0.0,0.0,0.0,,0.0,,6.9,54.9,,,,,,,,
1969-04-12,1013.5,,1014.8,,1011.5,,24.7,28.3,,22.8,,21.6,84,65,,2.1,45.0,5.2,67.5,,0.0,0.0,0.0,,0.0,,1.7,13.5,,,,,,,,
1969-04-13,1013.1,,1015.0,,1011.3,,21.7,23.2,,20.5,,20.7,94,89,,4.7,360.0,8.2,337.5,,42.4,14.1,2.1,,7.8,,0.0,0.0,,,,,,,,
1969-04-14,1012.5,,1014.1,,1011.5,,22.1,24.0,,20.7,,21.5,96,93,,3.3,45.0,7.6,45.0,,97.1,8.9,18.0,,59.2,,0.0,0.0,,,,,,,,
1969-04-15,1010.8,,1013.2,,1008.6,,23.6,27.0,,21.4,,22.8,95,87,,2.5,157.5,6.3,157.5,,0.8,1.8,0.5,,0.5,,1.2,9.5,,,,,,,,
1969-04-16,1010.7,,1012.7,,1008.2,,24.0,26.9,,22.5,,23.0,94,82,,1.9,202.5,4.0,180.0,,-9.8,0.0,-9.8,,-9.8,,2.5,19.7,,,,,,,,
1969-04-17,1014.7,,1016.7,,1012.4,,19.6,23.2,,18.4,,18.2,92,87,,7.6,22.5,12.7,360.0,,0.7,2.7,0.4,,0.5,,0.0,0.0,,,,,,,,
1969-04-18,1015.4,,1017.0,,1013.9,,20.3,21.6,,18.9,,18.8,91,85,,5.0,22.5,8.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-04-19,1014.5,,1016.2,,1013.1,,21.2,23.2,,19.5,,19.8,92,82,,3.8,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,1.3,10.2,,,,,,,,
1969-04-20,1011.8,,1013.9,,1009.5,,24.2,28.3,,20.4,,22.3,90,76,,1.5,360.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,9.0,70.4,,,,,,,,
1969-04-21,1011.4,,1012.9,,1009.7,,25.7,28.6,,23.7,,23.4,87,70,,4.1,202.5,12.8,180.0,,0.0,0.0,0.0,,0.0,,10.8,84.5,,,,,,,,
1969-04-22,1011.8,,1013.5,,1010.4,,26.1,29.5,,23.7,,24.1,89,75,,2.5,202.5,6.0,180.0,,0.0,0.0,0.0,,0.0,,8.6,67.3,,,,,,,,
1969-04-23,1011.2,,1012.7,,1009.2,,26.4,30.3,,23.9,,23.5,85,68,,1.9,225.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,10.5,82.2,,,,,,,,
1969-04-24,1012.3,,1013.5,,1010.8,,26.6,29.9,,24.2,,24.3,87,71,,2.4,225.0,6.5,202.5,,0.0,0.0,0.0,,0.0,,11.2,87.6,,,,,,,,
1969-04-25,1012.5,,1014.1,,1010.3,,26.6,30.0,,24.0,,24.4,88,76,,2.9,225.0,7.7,22.5,,0.0,0.0,0.0,,0.0,,11.4,88.5,,,,,,,,
1969-04-26,1013.0,,1014.5,,1011.6,,23.9,26.0,,23.0,,21.2,85,73,,5.7,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,2.1,16.3,,,,,,,,
1969-04-27,1012.6,,1014.4,,1010.3,,23.7,26.3,,21.9,,20.7,84,73,,5.7,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,8.6,66.8,,,,,,,,
1969-04-28,1012.1,,1013.5,,1010.3,,24.0,26.1,,22.2,,21.1,84,74,,4.4,22.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,4.3,33.4,,,,,,,,
1969-04-29,1012.5,,1014.2,,1011.2,,25.8,29.2,,22.5,,23.1,85,74,,2.1,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,11.1,85.5,,,,,,,,
1969-04-30,1012.9,,1014.2,,1010.8,,26.5,30.5,,23.6,,24.1,87,73,,2.1,360.0,5.1,292.5,,0.0,0.0,0.0,,0.0,,11.7,90.1,,,,,,,,
1969-05-01,1012.3,,1014.0,,1010.8,,25.4,28.5,,23.7,,22.7,85,71,,4.1,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,8.6,66.3,,,,,,,,
1969-05-02,1012.1,,1013.5,,1010.8,,24.8,27.1,,23.0,,21.8,84,71,,4.3,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,10.3,79.4,,,,,,,,
1969-05-03,1012.9,,1014.5,,1011.4,,26.0,29.3,,23.3,,22.7,83,68,,2.5,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,10.6,81.7,,,,,,,,
1969-05-04,1010.4,,1012.3,,1008.6,,27.1,30.4,,23.8,,24.3,85,68,,2.9,202.5,8.2,180.0,,0.0,0.0,0.0,,0.0,,11.6,88.7,,,,,,,,
1969-05-05,1010.1,,1011.7,,1007.9,,26.9,29.8,,23.9,,24.4,87,76,,3.2,202.5,7.0,202.5,,0.0,0.0,0.0,,0.0,,11.7,89.4,,,,,,,,
1969-05-06,1012.9,,1014.7,,1011.0,,24.6,26.9,,22.9,,21.6,83,69,,6.5,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,7.8,59.6,,,,,,,,
1969-05-07,1012.6,,1014.3,,1011.7,,23.7,26.3,,22.7,,20.1,80,69,,5.9,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,2.1,16.1,,,,,,,,
1969-05-08,1010.8,,1012.8,,1008.9,,25.0,28.4,,22.2,,22.1,84,73,,3.3,22.5,7.0,22.5,,0.2,0.6,0.1,,0.2,,6.8,52.0,,,,,,,,
1969-05-09,1010.6,,1011.7,,1009.3,,27.5,31.5,,24.2,,24.4,84,67,,2.9,157.5,6.1,202.5,,0.0,0.0,0.0,,0.0,,10.9,82.8,,,,,,,,
1969-05-10,1010.5,,1012.9,,1008.9,,27.8,31.5,,24.8,,25.3,86,72,,3.3,202.5,5.8,202.5,,0.0,0.0,0.0,,0.0,,10.4,79.0,,,,,,,,
1969-05-11,1008.0,,1010.1,,1005.4,,27.4,31.2,,24.7,,24.5,85,66,,3.4,225.0,7.7,247.5,,0.0,0.0,0.0,,0.0,,11.1,84.3,,,,,,,,
1969-05-12,1005.7,,1007.2,,1003.5,,27.4,30.8,,25.3,,24.4,84,70,,4.3,225.0,7.3,225.0,,0.0,0.0,0.0,,0.0,,8.8,66.8,,,,,,,,
1969-05-13,1005.2,,1007.7,,1002.9,,27.5,30.2,,25.9,,25.1,87,76,,4.4,202.5,8.2,202.5,,0.0,0.0,0.0,,0.0,,1.7,12.9,,,,,,,,
1969-05-14,1008.0,,1010.0,,1005.1,,27.7,31.3,,25.9,,25.4,88,74,,3.1,202.5,7.2,157.5,,0.7,2.5,0.2,,0.4,,4.2,31.7,,,,,,,,
1969-05-15,1009.9,,1012.5,,1007.6,,28.4,32.2,,25.6,,25.1,83,67,,2.0,247.5,4.8,292.5,,0.0,0.0,0.0,,0.0,,10.5,79.3,,,,,,,,
1969-05-16,1008.7,,1010.7,,1006.9,,28.4,31.9,,25.8,,25.5,84,68,,3.8,247.5,7.6,247.5,,0.0,0.0,0.0,,0.0,,10.8,81.6,,,,,,,,
