,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 10:00:00,1020.1,,16.2,,73,17.0,22.5,,,0.0,,-9.5,,,,,,,
1912-01-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 14:00:00,1018.8,,15.4,,71,17.3,22.5,,,0.0,,-9.5,,,,,,,
1912-01-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 18:00:00,1020.2,,13.8,,77,16.7,22.5,,,0.0,,-9.5,,,,,,,
1912-01-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-02 22:00:00,1022.0,,14.0,,70,16.6,22.5,,,0.0,,,,,,,,,
1912-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-03 02:00:00,1021.7,,14.1,,74,15.0,22.5,,,0.0,,,,,,,,,
1912-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 06:00:00,1022.0,,14.5,,75,13.9,22.5,,,0.0,,-9.5,,,,,,,
1912-01-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 10:00:00,1023.2,,16.0,,70,14.9,22.5,,,0.0,,-9.5,,,,,,,
1912-01-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 14:00:00,1020.5,,16.3,,74,13.7,22.5,,,0.0,,-9.5,,,,,,,
1912-01-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 18:00:00,1021.0,,15.5,,83,12.3,22.5,,,0.0,,-9.5,,,,,,,
1912-01-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-03 22:00:00,1021.8,,16.3,,79,9.7,22.5,,,0.0,,,,,,,,,
1912-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-04 02:00:00,1021.4,,16.5,,86,8.2,22.5,,,0.0,,,,,,,,,
1912-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 06:00:00,1020.6,,15.6,,93,7.5,360.0,,,0.0,,-9.5,,,,,,,
1912-01-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 10:00:00,1021.6,,17.4,,86,8.8,22.5,,,0.0,,-9.5,,,,,,,
1912-01-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 14:00:00,1019.6,,16.9,,80,7.4,22.5,,,0.0,,-9.5,,,,,,,
1912-01-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 18:00:00,1019.4,,16.0,,88,6.4,22.5,,,0.0,,-9.5,,,,,,,
1912-01-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-04 22:00:00,1019.7,,16.0,,92,5.9,22.5,,,0.0,,,,,,,,,
1912-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-05 02:00:00,1019.3,,16.6,,91,3.4,360.0,,,0.0,,,,,,,,,
1912-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 06:00:00,1018.0,,15.2,,95,4.1,22.5,,,0.0,,-9.5,,,,,,,
1912-01-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 10:00:00,1018.9,,19.0,,83,2.7,337.5,,,0.0,,-9.5,,,,,,,
1912-01-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 14:00:00,1016.2,,18.8,,83,5.5,360.0,,,0.0,,-9.5,,,,,,,
1912-01-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 18:00:00,1016.8,,17.6,,90,5.9,22.5,,,0.0,,-9.5,,,,,,,
1912-01-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-05 22:00:00,1016.5,,17.5,,93,3.8,22.5,,,0.0,,,,,,,,,
1912-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-06 02:00:00,1016.4,,17.5,,94,6.9,45.0,,,0.0,,,,,,,,,
1912-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 06:00:00,1016.8,,17.6,,95,7.6,22.5,,,0.0,,-9.5,,,,,,,
1912-01-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 10:00:00,1018.2,,19.3,,85,10.7,22.5,,,0.0,,-9.5,,,,,,,
1912-01-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 14:00:00,1016.9,,18.1,,82,12.3,22.5,,,0.0,,-9.5,,,,,,,
1912-01-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 18:00:00,1018.8,,16.2,,87,13.7,22.5,,,0.0,,-9.5,,,,,,,
1912-01-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-06 22:00:00,1018.6,,15.9,,76,13.7,22.5,,,0.0,,,,,,,,,
1912-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-07 02:00:00,1018.4,,15.5,,84,14.8,22.5,,,0.0,,,,,,,,,
1912-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 06:00:00,1018.4,,14.9,,90,14.9,22.5,,,0.0,,-9.5,,,,,,,
1912-01-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 10:00:00,1020.0,,17.9,,63,15.4,22.5,,,0.0,,-9.5,,,,,,,
1912-01-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 14:00:00,1018.0,,17.9,,61,13.9,22.5,,,0.0,,-9.5,,,,,,,
1912-01-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 18:00:00,1018.5,,16.0,,73,13.6,22.5,,,0.0,,-9.5,,,,,,,
1912-01-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-07 22:00:00,1018.2,,16.2,,73,11.6,22.5,,,0.0,,,,,,,,,
1912-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-08 02:00:00,1017.6,,16.2,,75,12.6,22.5,,,0.0,,,,,,,,,
1912-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 06:00:00,1016.6,,16.4,,73,11.1,22.5,,,0.0,,-9.5,,,,,,,
1912-01-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 10:00:00,1016.9,,17.7,,72,11.0,22.5,,,0.0,,-9.5,,,,,,,
1912-01-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 14:00:00,1014.7,,17.7,,77,8.2,22.5,,,0.0,,-9.5,,,,,,,
1912-01-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 18:00:00,1014.8,,16.7,,85,9.9,22.5,,,0.0,,-9.5,,,,,,,
1912-01-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-08 22:00:00,1015.9,,14.8,,89,12.5,22.5,,,-9.8,,,,,,,,,
1912-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-09 02:00:00,1015.1,,14.7,,94,12.7,22.5,,,5.0,,,,,,,,,
1912-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 06:00:00,1015.2,,15.0,,93,9.5,22.5,,,1.0,,-9.5,,,,,,,
1912-01-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 10:00:00,1015.7,,14.2,,90,13.0,22.5,,,2.4,,-9.5,,,,,,,
1912-01-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 14:00:00,1014.7,,13.8,,85,13.9,22.5,,,0.1,,-9.5,,,,,,,
1912-01-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 18:00:00,1017.0,,14.0,,80,14.4,22.5,,,0.0,,-9.5,,,,,,,
1912-01-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-09 22:00:00,1018.1,,14.0,,77,11.8,22.5,,,0.0,,,,,,,,,
1912-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-10 02:00:00,1018.1,,14.0,,74,11.6,22.5,,,0.0,,,,,,,,,
1912-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 06:00:00,1018.4,,13.9,,78,9.7,22.5,,,0.0,,-9.5,,,,,,,
1912-01-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 10:00:00,1021.0,,13.3,,79,12.3,360.0,,,0.0,,-9.5,,,,,,,
1912-01-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 14:00:00,1018.0,,15.8,,75,10.9,22.5,,,0.0,,-9.5,,,,,,,
1912-01-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 18:00:00,1020.0,,14.6,,81,10.0,22.5,,,0.0,,-9.5,,,,,,,
1912-01-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-10 22:00:00,1020.9,,14.8,,79,9.9,22.5,,,0.0,,,,,,,,,
1912-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-11 02:00:00,1020.2,,14.8,,80,8.2,22.5,,,0.0,,,,,,,,,
1912-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 06:00:00,1020.9,,14.7,,80,8.9,22.5,,,0.0,,-9.5,,,,,,,
1912-01-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 10:00:00,1022.8,,16.7,,65,11.1,22.5,,,0.0,,-9.5,,,,,,,
1912-01-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 14:00:00,1019.4,,17.1,,66,11.6,22.5,,,0.0,,-9.5,,,,,,,
1912-01-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 18:00:00,1020.6,,15.1,,74,11.5,22.5,,,0.0,,-9.5,,,,,,,
1912-01-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-11 22:00:00,1021.0,,14.9,,80,11.5,22.5,,,0.0,,,,,,,,,
1912-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-12 02:00:00,1020.6,,15.0,,82,10.6,22.5,,,0.0,,,,,,,,,
1912-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 06:00:00,1020.2,,14.9,,81,11.7,22.5,,,0.0,,-9.5,,,,,,,
1912-01-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 10:00:00,1021.8,,16.8,,78,10.4,22.5,,,0.0,,-9.5,,,,,,,
1912-01-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 14:00:00,1018.9,,16.6,,75,11.3,22.5,,,0.0,,-9.5,,,,,,,
1912-01-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 18:00:00,1020.6,,15.4,,87,10.8,22.5,,,0.0,,-9.5,,,,,,,
1912-01-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-12 22:00:00,1020.6,,15.4,,90,10.3,22.5,,,-9.8,,,,,,,,,
1912-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-13 02:00:00,1020.0,,15.2,,90,10.3,22.5,,,0.0,,,,,,,,,
1912-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 06:00:00,1020.2,,14.9,,88,12.0,22.5,,,0.0,,-9.5,,,,,,,
1912-01-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 10:00:00,1021.0,,17.0,,80,12.2,22.5,,,0.0,,-9.5,,,,,,,
1912-01-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 14:00:00,1017.2,,17.2,,79,11.0,22.5,,,0.0,,-9.5,,,,,,,
1912-01-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 18:00:00,1018.2,,14.6,,94,10.3,360.0,,,-9.8,,-9.5,,,,,,,
1912-01-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-13 22:00:00,1019.6,,14.3,,93,10.8,22.5,,,-9.8,,,,,,,,,
1912-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-14 02:00:00,1019.2,,14.4,,95,10.4,22.5,,,0.0,,,,,,,,,
1912-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-14 06:00:00,1019.6,,13.2,,94,11.0,22.5,,,-9.8,,-9.5,,,,,,,
1912-01-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-14 10:00:00,1020.9,,14.9,,89,11.0,45.0,,,-9.8,,-9.5,,,,,,,
1912-01-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-14 14:00:00,1018.5,,14.8,,88,10.6,22.5,,,0.7,,-9.5,,,,,,,
1912-01-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
