,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01 23:00:00,1011.9,,20.6,,86,5.8,45.0,,,0.0,,,,,,,,,
1956-01-02 00:00:00,1011.9,,20.7,,85,6.5,45.0,,,0.0,,,,,,,,,
1956-01-02 01:00:00,1012.0,,20.6,,84,6.0,45.0,,,0.0,,,,,,,,,
1956-01-02 02:00:00,1012.0,,20.6,,84,6.7,45.0,,,0.0,,,,,,,,,
1956-01-02 03:00:00,1012.4,,20.4,,85,6.2,45.0,,,0.0,,,,,,,,,
1956-01-02 04:00:00,1011.8,,20.3,,86,6.0,45.0,,,0.0,,,,,,,,,
1956-01-02 05:00:00,1011.8,,20.2,,89,6.5,45.0,,,0.0,,0.0,,,,,,,
1956-01-02 06:00:00,1011.8,,20.1,,88,6.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-02 07:00:00,1012.2,,20.3,,85,6.0,45.0,,,-9.8,,0.0,,,,,,,
1956-01-02 08:00:00,1012.4,,20.1,,88,7.3,45.0,,,0.1,,0.0,,,,,,,
1956-01-02 09:00:00,1012.5,,21.1,,81,8.0,45.0,,,-9.8,,0.3,,,,,,,
1956-01-02 10:00:00,1012.3,,21.3,,81,8.3,45.0,,,0.0,,0.6,,,,,,,
1956-01-02 11:00:00,1011.8,,22.3,,75,8.3,45.0,,,0.0,,0.5,,,,,,,
1956-01-02 12:00:00,1011.2,,22.1,,75,7.5,45.0,,,0.0,,0.4,,,,,,,
1956-01-02 13:00:00,1010.3,,21.9,,75,9.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-02 14:00:00,1009.9,,21.3,,77,9.3,45.0,,,0.0,,0.1,,,,,,,
1956-01-02 15:00:00,1009.3,,21.0,,75,8.3,45.0,,,0.0,,0.2,,,,,,,
1956-01-02 16:00:00,1009.3,,20.7,,78,8.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-02 17:00:00,1009.5,,20.1,,82,8.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-02 18:00:00,1010.1,,19.6,,89,8.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-02 19:00:00,1010.5,,19.7,,88,6.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-02 20:00:00,1010.7,,19.8,,87,6.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-02 21:00:00,1011.0,,19.7,,87,7.2,45.0,,,0.0,,,,,,,,,
1956-01-02 22:00:00,1010.5,,19.8,,87,8.5,67.5,,,0.0,,,,,,,,,
1956-01-02 23:00:00,1010.2,,19.9,,88,8.0,67.5,,,0.0,,,,,,,,,
1956-01-03 00:00:00,1009.9,,20.4,,87,7.8,45.0,,,0.0,,,,,,,,,
1956-01-03 01:00:00,1009.4,,19.6,,88,7.8,45.0,,,0.0,,,,,,,,,
1956-01-03 02:00:00,1009.0,,18.1,,88,9.5,22.5,,,0.1,,,,,,,,,
1956-01-03 03:00:00,1008.7,,18.2,,94,10.5,45.0,,,1.0,,,,,,,,,
1956-01-03 04:00:00,1008.4,,18.3,,93,10.0,45.0,,,2.0,,,,,,,,,
1956-01-03 05:00:00,1008.3,,17.4,,94,11.0,22.5,,,-9.8,,0.0,,,,,,,
1956-01-03 06:00:00,1008.4,,16.4,,95,11.7,22.5,,,4.3,,0.0,,,,,,,
1956-01-03 07:00:00,1008.6,,16.6,,92,11.3,22.5,,,0.8,,0.0,,,,,,,
1956-01-03 08:00:00,1008.7,,16.8,,96,12.2,22.5,,,6.6,,0.0,,,,,,,
1956-01-03 09:00:00,1010.6,,16.9,,97,8.5,22.5,,,9.0,,0.0,,,,,,,
1956-01-03 10:00:00,1010.1,,17.4,,95,8.0,45.0,,,0.9,,0.0,,,,,,,
1956-01-03 11:00:00,1009.7,,17.9,,94,7.3,67.5,,,1.2,,0.0,,,,,,,
1956-01-03 12:00:00,1009.1,,18.5,,95,6.8,67.5,,,0.6,,0.0,,,,,,,
1956-01-03 13:00:00,1008.4,,18.2,,96,3.7,45.0,,,5.5,,0.0,,,,,,,
1956-01-03 14:00:00,1007.4,,18.4,,96,3.2,45.0,,,1.4,,0.0,,,,,,,
1956-01-03 15:00:00,1007.6,,18.8,,94,2.8,90.0,,,0.1,,0.0,,,,,,,
1956-01-03 16:00:00,1008.2,,18.5,,95,2.3,112.5,,,0.1,,0.0,,,,,,,
1956-01-03 17:00:00,1008.3,,18.5,,94,4.5,135.0,,,1.0,,0.0,,,,,,,
1956-01-03 18:00:00,1008.7,,18.3,,93,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-01-03 19:00:00,1009.3,,18.3,,91,3.3,360.0,,,-9.8,,0.0,,,,,,,
1956-01-03 20:00:00,1010.7,,17.2,,95,7.5,360.0,,,0.1,,0.0,,,,,,,
1956-01-03 21:00:00,1012.3,,17.4,,91,4.5,360.0,,,0.0,,,,,,,,,
1956-01-03 22:00:00,1012.4,,17.5,,90,5.8,360.0,,,-9.8,,,,,,,,,
1956-01-03 23:00:00,1012.6,,17.4,,90,4.3,360.0,,,0.1,,,,,,,,,
1956-01-04 00:00:00,1011.7,,17.3,,90,3.3,22.5,,,0.0,,,,,,,,,
1956-01-04 01:00:00,1012.5,,17.4,,90,6.0,360.0,,,0.0,,,,,,,,,
1956-01-04 02:00:00,1012.7,,17.9,,87,5.7,22.5,,,0.0,,,,,,,,,
1956-01-04 03:00:00,1012.7,,17.9,,82,5.2,22.5,,,0.0,,,,,,,,,
1956-01-04 04:00:00,1012.5,,17.7,,83,5.3,45.0,,,0.0,,,,,,,,,
1956-01-04 05:00:00,1012.7,,17.5,,83,3.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 06:00:00,1012.9,,17.0,,82,5.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 07:00:00,1013.3,,16.7,,83,7.5,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 08:00:00,1013.6,,17.1,,83,6.7,45.0,,,0.0,,0.7,,,,,,,
1956-01-04 09:00:00,1013.6,,18.1,,75,7.7,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 10:00:00,1013.0,,19.0,,75,8.5,22.5,,,0.0,,1.0,,,,,,,
1956-01-04 11:00:00,1012.6,,19.2,,73,8.7,22.5,,,0.0,,1.0,,,,,,,
1956-01-04 12:00:00,1012.3,,19.7,,70,9.2,22.5,,,0.0,,1.0,,,,,,,
1956-01-04 13:00:00,1012.0,,19.3,,70,9.2,22.5,,,0.0,,1.0,,,,,,,
1956-01-04 14:00:00,1012.1,,18.5,,71,7.7,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 15:00:00,1011.5,,18.9,,67,8.3,45.0,,,0.0,,0.9,,,,,,,
1956-01-04 16:00:00,1011.8,,18.4,,70,7.3,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 17:00:00,1012.7,,17.6,,73,6.8,45.0,,,0.0,,0.8,,,,,,,
1956-01-04 18:00:00,1012.8,,17.0,,73,6.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 19:00:00,1013.3,,16.8,,78,5.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 20:00:00,1014.3,,16.6,,78,5.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 21:00:00,1014.1,,16.8,,78,1.0,45.0,,,0.0,,,,,,,,,
1956-01-04 22:00:00,1014.3,,17.0,,79,5.3,45.0,,,0.0,,,,,,,,,
1956-01-04 23:00:00,1014.4,,17.1,,81,5.0,45.0,,,0.0,,,,,,,,,
1956-01-05 00:00:00,1014.7,,17.4,,77,5.5,45.0,,,0.0,,,,,,,,,
1956-01-05 01:00:00,1014.7,,17.5,,78,5.7,45.0,,,0.0,,,,,,,,,
1956-01-05 02:00:00,1014.6,,17.8,,80,5.5,45.0,,,0.0,,,,,,,,,
1956-01-05 03:00:00,1014.3,,17.9,,80,6.3,45.0,,,0.0,,,,,,,,,
1956-01-05 04:00:00,1014.4,,18.1,,76,5.7,45.0,,,0.0,,,,,,,,,
1956-01-05 05:00:00,1014.4,,18.2,,79,6.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-05 06:00:00,1015.3,,18.3,,81,5.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-05 07:00:00,1015.5,,18.3,,81,5.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-05 08:00:00,1015.6,,18.7,,82,4.5,45.0,,,0.0,,0.0,,,,,,,
1956-01-05 09:00:00,1016.3,,19.0,,82,4.8,90.0,,,0.0,,0.0,,,,,,,
1956-01-05 10:00:00,1016.1,,21.1,,69,5.8,67.5,,,0.0,,0.7,,,,,,,
1956-01-05 11:00:00,1015.5,,21.7,,60,6.0,67.5,,,0.0,,1.0,,,,,,,
1956-01-05 12:00:00,1014.6,,22.5,,57,3.8,90.0,,,0.0,,1.0,,,,,,,
1956-01-05 13:00:00,1013.2,,24.4,,55,3.5,112.5,,,0.0,,1.0,,,,,,,
1956-01-05 14:00:00,1012.6,,25.2,,54,2.3,135.0,,,0.0,,1.0,,,,,,,
1956-01-05 15:00:00,1011.9,,25.4,,53,1.2,135.0,,,0.0,,1.0,,,,,,,
1956-01-05 16:00:00,1011.8,,24.6,,56,1.5,135.0,,,0.0,,1.0,,,,,,,
1956-01-05 17:00:00,1012.2,,22.6,,65,3.3,135.0,,,0.0,,0.9,,,,,,,
1956-01-05 18:00:00,1013.0,,20.3,,85,4.2,337.5,,,0.0,,0.0,,,,,,,
1956-01-05 19:00:00,1013.4,,19.1,,88,4.0,22.5,,,0.0,,0.0,,,,,,,
1956-01-05 20:00:00,1013.8,,19.1,,87,3.5,22.5,,,0.0,,0.0,,,,,,,
1956-01-05 21:00:00,1013.9,,18.8,,90,3.8,22.5,,,0.0,,,,,,,,,
1956-01-05 22:00:00,1013.9,,18.7,,92,3.2,90.0,,,0.0,,,,,,,,,
1956-01-05 23:00:00,1014.0,,18.9,,93,3.5,67.5,,,0.0,,,,,,,,,
1956-01-06 00:00:00,1013.9,,19.0,,93,3.0,67.5,,,0.0,,,,,,,,,
1956-01-06 01:00:00,1013.8,,19.1,,93,3.5,45.0,,,0.0,,,,,,,,,
1956-01-06 02:00:00,1013.8,,19.2,,92,5.5,45.0,,,0.0,,,,,,,,,
1956-01-06 03:00:00,1013.3,,19.0,,91,4.7,45.0,,,0.0,,,,,,,,,
1956-01-06 04:00:00,1012.7,,18.8,,91,3.8,45.0,,,0.0,,,,,,,,,
1956-01-06 05:00:00,1008.4,,18.8,,91,3.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-06 06:00:00,1012.4,,18.8,,91,3.7,67.5,,,0.0,,0.0,,,,,,,
1956-01-06 07:00:00,1013.1,,19.5,,88,3.7,90.0,,,0.0,,0.0,,,,,,,
1956-01-06 08:00:00,1014.0,,19.6,,87,2.8,45.0,,,0.0,,0.5,,,,,,,
1956-01-06 09:00:00,1014.6,,20.3,,86,5.0,45.0,,,0.0,,0.5,,,,,,,
1956-01-06 10:00:00,1014.9,,20.4,,88,4.0,45.0,,,0.0,,0.2,,,,,,,
1956-01-06 11:00:00,1013.8,,20.6,,84,5.5,45.0,,,0.0,,0.2,,,,,,,
1956-01-06 12:00:00,1013.7,,19.9,,86,6.0,22.5,,,0.0,,0.2,,,,,,,
1956-01-06 13:00:00,1012.9,,20.2,,84,6.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-06 14:00:00,1011.7,,20.7,,82,6.0,45.0,,,0.0,,0.5,,,,,,,
1956-01-06 15:00:00,1011.1,,20.6,,84,6.3,45.0,,,0.0,,0.5,,,,,,,
1956-01-06 16:00:00,1011.5,,20.2,,85,6.8,45.0,,,0.0,,0.3,,,,,,,
1956-01-06 17:00:00,1012.4,,19.8,,86,3.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-06 18:00:00,1012.6,,19.5,,87,6.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-06 19:00:00,1013.4,,19.2,,87,8.5,22.5,,,0.0,,0.0,,,,,,,
1956-01-06 20:00:00,1013.9,,18.3,,91,7.5,45.0,,,-9.8,,0.0,,,,,,,
1956-01-06 21:00:00,1013.6,,18.5,,89,8.2,45.0,,,-9.8,,,,,,,,,
1956-01-06 22:00:00,1013.8,,18.5,,85,10.3,45.0,,,0.0,,,,,,,,,
1956-01-06 23:00:00,1013.9,,18.4,,85,10.7,45.0,,,0.0,,,,,,,,,
1956-01-07 00:00:00,1013.9,,18.2,,85,11.7,45.0,,,0.0,,,,,,,,,
1956-01-07 01:00:00,1013.9,,18.0,,83,10.0,45.0,,,0.0,,,,,,,,,
1956-01-07 02:00:00,1013.9,,17.6,,83,12.7,45.0,,,0.0,,,,,,,,,
1956-01-07 03:00:00,1014.1,,16.9,,85,13.0,45.0,,,0.1,,,,,,,,,
1956-01-07 04:00:00,1014.2,,16.3,,82,13.2,45.0,,,0.2,,,,,,,,,
1956-01-07 05:00:00,1014.9,,15.4,,90,13.3,45.0,,,0.4,,0.0,,,,,,,
1956-01-07 06:00:00,1015.5,,14.7,,90,13.5,45.0,,,0.5,,0.0,,,,,,,
1956-01-07 07:00:00,1016.8,,13.4,,89,14.5,45.0,,,0.8,,0.0,,,,,,,
1956-01-07 08:00:00,1017.6,,13.2,,89,15.2,45.0,,,0.9,,0.0,,,,,,,
1956-01-07 09:00:00,1018.3,,13.2,,85,14.0,45.0,,,0.9,,0.0,,,,,,,
1956-01-07 10:00:00,1018.4,,11.8,,98,14.2,45.0,,,0.8,,0.0,,,,,,,
1956-01-07 11:00:00,1018.1,,12.3,,94,14.3,45.0,,,0.1,,0.0,,,,,,,
1956-01-07 12:00:00,1017.4,,13.2,,88,13.8,45.0,,,-9.8,,0.0,,,,,,,
1956-01-07 13:00:00,1016.6,,13.3,,88,13.8,45.0,,,0.6,,0.0,,,,,,,
1956-01-07 14:00:00,1016.2,,13.5,,86,13.3,45.0,,,0.1,,0.0,,,,,,,
1956-01-07 15:00:00,1015.8,,13.5,,84,12.7,45.0,,,-9.8,,0.0,,,,,,,
1956-01-07 16:00:00,1016.0,,13.0,,86,13.5,45.0,,,-9.8,,0.0,,,,,,,
1956-01-07 17:00:00,1017.0,,12.8,,86,13.0,45.0,,,-9.8,,0.0,,,,,,,
1956-01-07 18:00:00,1017.7,,12.5,,85,13.8,45.0,,,-9.8,,0.0,,,,,,,
1956-01-07 19:00:00,1017.9,,12.6,,81,14.0,45.0,,,-9.8,,0.0,,,,,,,
1956-01-07 20:00:00,1018.5,,12.8,,81,13.8,45.0,,,-9.8,,0.0,,,,,,,
1956-01-07 21:00:00,1019.1,,12.9,,81,13.8,45.0,,,-9.8,,,,,,,,,
1956-01-07 22:00:00,1019.5,,12.8,,82,13.5,45.0,,,0.0,,,,,,,,,
1956-01-07 23:00:00,1020.1,,12.6,,80,13.7,45.0,,,0.0,,,,,,,,,
1956-01-08 00:00:00,1020.1,,12.5,,75,13.5,45.0,,,0.0,,,,,,,,,
1956-01-08 01:00:00,1020.4,,12.3,,77,13.0,45.0,,,0.1,,,,,,,,,
1956-01-08 02:00:00,1020.4,,11.6,,82,13.3,45.0,,,1.9,,,,,,,,,
1956-01-08 03:00:00,1020.3,,10.3,,95,12.7,45.0,,,1.2,,,,,,,,,
1956-01-08 04:00:00,1020.2,,10.5,,91,12.8,45.0,,,0.3,,,,,,,,,
1956-01-08 05:00:00,1020.3,,10.6,,84,13.0,45.0,,,-9.8,,0.0,,,,,,,
1956-01-08 06:00:00,1020.8,,11.2,,77,12.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-08 07:00:00,1021.3,,11.2,,78,11.7,45.0,,,0.3,,0.0,,,,,,,
1956-01-08 08:00:00,1022.1,,11.4,,77,11.8,45.0,,,0.1,,0.0,,,,,,,
1956-01-08 09:00:00,1022.6,,11.6,,75,9.0,45.0,,,-9.8,,0.0,,,,,,,
1956-01-08 10:00:00,1022.3,,11.8,,73,9.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-08 11:00:00,1021.9,,11.9,,75,6.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-08 12:00:00,1021.4,,12.0,,71,9.7,45.0,,,0.1,,0.0,,,,,,,
1956-01-08 13:00:00,1020.5,,11.8,,76,10.8,22.5,,,0.0,,0.0,,,,,,,
1956-01-08 14:00:00,1019.7,,11.8,,73,12.0,22.5,,,0.0,,0.0,,,,,,,
1956-01-08 15:00:00,1019.4,,11.8,,72,9.7,22.5,,,0.0,,0.0,,,,,,,
1956-01-08 16:00:00,1020.2,,11.4,,71,9.7,22.5,,,0.0,,0.0,,,,,,,
1956-01-08 17:00:00,1020.4,,11.4,,66,10.5,22.5,,,0.0,,0.0,,,,,,,
1956-01-08 18:00:00,1021.4,,11.1,,64,10.3,22.5,,,0.0,,0.0,,,,,,,
1956-01-08 19:00:00,1021.9,,10.8,,66,10.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-08 20:00:00,1022.1,,10.9,,67,10.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-08 21:00:00,1021.7,,10.5,,71,9.5,45.0,,,0.0,,,,,,,,,
1956-01-08 22:00:00,1022.2,,10.5,,70,9.0,22.5,,,0.0,,,,,,,,,
1956-01-08 23:00:00,1022.2,,10.5,,71,9.2,22.5,,,0.0,,,,,,,,,
1956-01-09 00:00:00,1022.2,,10.7,,70,8.5,22.5,,,0.0,,,,,,,,,
1956-01-09 01:00:00,1022.1,,10.7,,72,8.8,45.0,,,0.0,,,,,,,,,
1956-01-09 02:00:00,1021.5,,10.8,,74,9.5,45.0,,,0.0,,,,,,,,,
1956-01-09 03:00:00,1021.3,,10.9,,74,9.0,45.0,,,0.0,,,,,,,,,
1956-01-09 04:00:00,1021.6,,10.9,,74,9.2,45.0,,,0.0,,,,,,,,,
1956-01-09 05:00:00,1022.0,,10.9,,73,8.8,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 06:00:00,1022.1,,10.9,,74,9.5,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 07:00:00,1022.5,,11.0,,70,8.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 08:00:00,1022.8,,10.9,,75,9.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 09:00:00,1023.6,,11.1,,67,8.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 10:00:00,1023.5,,11.3,,69,8.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 11:00:00,1022.8,,11.5,,69,10.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 12:00:00,1021.5,,11.8,,67,10.3,22.5,,,0.0,,0.0,,,,,,,
1956-01-09 13:00:00,1020.4,,12.2,,72,10.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 14:00:00,1020.3,,11.7,,73,9.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 15:00:00,1020.2,,11.6,,77,8.8,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 16:00:00,1019.9,,11.5,,73,7.8,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 17:00:00,1020.2,,11.7,,66,8.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 18:00:00,1020.4,,11.3,,67,7.5,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 19:00:00,1021.4,,11.0,,69,8.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 20:00:00,1021.8,,11.0,,69,8.5,45.0,,,0.0,,0.0,,,,,,,
1956-01-09 21:00:00,1021.8,,10.7,,70,9.3,45.0,,,0.0,,,,,,,,,
1956-01-09 22:00:00,1022.0,,10.7,,71,8.7,45.0,,,0.0,,,,,,,,,
1956-01-09 23:00:00,1021.9,,10.7,,71,8.5,45.0,,,0.0,,,,,,,,,
1956-01-10 00:00:00,1021.9,,10.7,,71,9.0,45.0,,,0.0,,,,,,,,,
1956-01-10 01:00:00,1021.8,,10.8,,73,8.8,45.0,,,0.0,,,,,,,,,
1956-01-10 02:00:00,1021.6,,10.8,,73,8.3,45.0,,,0.0,,,,,,,,,
1956-01-10 03:00:00,1020.8,,10.9,,74,8.0,45.0,,,0.0,,,,,,,,,
1956-01-10 04:00:00,1020.6,,11.1,,74,7.5,45.0,,,0.0,,,,,,,,,
1956-01-10 05:00:00,1020.5,,11.4,,73,7.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-10 06:00:00,1020.9,,11.5,,70,6.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-10 07:00:00,1021.6,,11.8,,72,7.5,22.5,,,0.0,,0.0,,,,,,,
1956-01-10 08:00:00,1021.9,,12.1,,66,7.2,22.5,,,0.0,,0.5,,,,,,,
1956-01-10 09:00:00,1022.7,,13.3,,64,7.7,22.5,,,0.0,,1.0,,,,,,,
1956-01-10 10:00:00,1022.2,,14.3,,63,7.3,22.5,,,0.0,,1.0,,,,,,,
1956-01-10 11:00:00,1021.8,,14.5,,67,8.2,22.5,,,0.0,,1.0,,,,,,,
1956-01-10 12:00:00,1021.1,,14.5,,69,9.2,22.5,,,0.0,,1.0,,,,,,,
1956-01-10 13:00:00,1020.3,,13.9,,78,9.7,22.5,,,0.0,,0.7,,,,,,,
1956-01-10 14:00:00,1019.8,,13.4,,78,8.8,22.5,,,0.0,,0.1,,,,,,,
1956-01-10 15:00:00,1018.8,,13.9,,79,8.7,22.5,,,0.0,,0.0,,,,,,,
1956-01-10 16:00:00,1019.4,,14.0,,76,7.3,22.5,,,0.0,,0.0,,,,,,,
1956-01-10 17:00:00,1019.8,,13.8,,76,8.0,22.5,,,0.0,,0.0,,,,,,,
1956-01-10 18:00:00,1019.5,,13.6,,79,8.0,22.5,,,0.0,,0.0,,,,,,,
1956-01-10 19:00:00,1019.9,,13.4,,77,7.5,22.5,,,0.0,,0.0,,,,,,,
1956-01-10 20:00:00,1019.8,,13.4,,77,6.5,22.5,,,0.0,,0.0,,,,,,,
1956-01-10 21:00:00,1019.8,,13.5,,66,6.7,22.5,,,0.0,,,,,,,,,
1956-01-10 22:00:00,1019.6,,14.0,,67,6.7,22.5,,,0.0,,,,,,,,,
1956-01-10 23:00:00,1019.5,,14.0,,67,7.5,22.5,,,0.0,,,,,,,,,
1956-01-11 00:00:00,1019.6,,13.8,,66,6.5,22.5,,,0.0,,,,,,,,,
1956-01-11 01:00:00,1019.3,,13.9,,61,7.5,22.5,,,0.0,,,,,,,,,
1956-01-11 02:00:00,1019.2,,13.9,,62,6.7,22.5,,,0.0,,,,,,,,,
1956-01-11 03:00:00,1019.0,,13.8,,67,7.0,22.5,,,0.0,,,,,,,,,
1956-01-11 04:00:00,1018.9,,13.6,,71,6.3,22.5,,,0.0,,,,,,,,,
1956-01-11 05:00:00,1018.7,,13.6,,74,6.0,22.5,,,0.0,,0.0,,,,,,,
1956-01-11 06:00:00,1018.7,,13.5,,74,5.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-11 07:00:00,1019.1,,13.8,,70,5.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-11 08:00:00,1019.6,,14.2,,70,7.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-11 09:00:00,1020.0,,15.6,,67,6.8,45.0,,,0.0,,0.6,,,,,,,
1956-01-11 10:00:00,1019.7,,16.0,,70,7.0,45.0,,,0.0,,0.2,,,,,,,
1956-01-11 11:00:00,1019.3,,16.6,,66,8.0,45.0,,,0.0,,0.8,,,,,,,
1956-01-11 12:00:00,1018.3,,17.2,,63,6.0,45.0,,,0.0,,1.0,,,,,,,
1956-01-11 13:00:00,1017.4,,16.8,,66,7.3,45.0,,,0.0,,0.8,,,,,,,
1956-01-11 14:00:00,1016.6,,17.1,,64,7.5,45.0,,,0.0,,0.9,,,,,,,
1956-01-11 15:00:00,1015.8,,16.5,,59,7.3,45.0,,,0.0,,0.4,,,,,,,
1956-01-11 16:00:00,1015.7,,16.5,,59,6.7,45.0,,,0.0,,0.1,,,,,,,
1956-01-11 17:00:00,1016.2,,15.9,,73,9.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-11 18:00:00,1016.5,,15.7,,74,7.8,45.0,,,0.0,,0.0,,,,,,,
1956-01-11 19:00:00,1016.9,,15.7,,75,8.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-11 20:00:00,1017.0,,15.7,,76,9.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-11 21:00:00,1016.9,,15.7,,76,7.5,45.0,,,0.0,,,,,,,,,
1956-01-11 22:00:00,1017.1,,15.7,,77,7.8,45.0,,,0.0,,,,,,,,,
1956-01-11 23:00:00,1017.2,,15.6,,77,7.0,45.0,,,0.0,,,,,,,,,
1956-01-12 00:00:00,1017.1,,15.6,,77,7.5,45.0,,,0.0,,,,,,,,,
1956-01-12 01:00:00,1017.0,,15.5,,77,7.2,45.0,,,0.0,,,,,,,,,
1956-01-12 02:00:00,1017.0,,15.6,,80,7.3,45.0,,,0.0,,,,,,,,,
1956-01-12 03:00:00,1016.8,,15.5,,81,7.8,45.0,,,0.0,,,,,,,,,
1956-01-12 04:00:00,1016.7,,15.5,,81,8.0,45.0,,,0.0,,,,,,,,,
1956-01-12 05:00:00,1016.4,,15.4,,81,7.7,45.0,,,0.0,,0.0,,,,,,,
