,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-02-20,1007.4,,1009.1,,1005.4,,22.0,27.3,,17.5,,19.4,86,72,,3.1,270.0,7.1,337.5,,7.0,1.3,2.2,,6.8,,8.9,77.7,,,,,,,,
1979-02-21,1007.1,,1009.7,,1005.6,,23.4,26.5,,20.9,,20.6,85,75,,4.7,202.5,11.3,202.5,,0.0,0.0,0.0,,0.0,,6.0,52.4,,,,,,,,
1979-02-22,1007.2,,1009.1,,1005.2,,24.4,27.3,,23.1,,21.7,85,77,,5.9,180.0,12.6,180.0,,0.0,0.0,0.0,,0.0,,9.3,81.2,,,,,,,,
1979-02-23,1007.2,,1008.9,,1005.3,,24.6,27.5,,23.3,,22.4,88,77,,4.9,202.5,10.5,202.5,,0.0,0.0,0.0,,0.0,,7.5,65.4,,,,,,,,
1979-02-24,1007.7,,1009.5,,1006.3,,24.3,27.8,,22.4,,22.2,88,77,,2.8,225.0,6.7,225.0,,0.0,0.0,0.0,,0.0,,4.3,37.2,,,,,,,,
1979-02-25,1010.1,,1012.1,,1008.1,,22.1,25.1,,21.1,,19.8,87,80,,5.1,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,2.0,17.3,,,,,,,,
1979-02-26,1015.1,,1016.6,,1011.9,,18.9,21.1,,16.4,,15.3,80,69,,7.9,22.5,17.2,22.5,,13.6,3.9,2.0,,8.7,,4.1,35.4,,,,,,,,
1979-02-27,1016.5,,1018.7,,1015.4,,18.2,19.7,,17.4,,13.0,72,64,,7.1,22.5,15.3,22.5,,1.0,1.1,0.7,,0.7,,0.0,0.0,,,,,,,,
1979-02-28,1019.8,,1022.3,,1017.8,,17.6,20.6,,16.2,,11.6,68,59,,8.0,22.5,16.7,22.5,,2.1,2.2,0.6,,1.3,,2.3,19.8,,,,,,,,
1979-03-01,1023.0,,1024.9,,1021.9,,15.4,16.2,,14.7,,10.1,71,64,,8.6,22.5,19.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1979-03-02,1019.5,,1022.9,,1017.0,,17.0,19.9,,15.3,,13.5,80,70,,5.9,22.5,14.3,22.5,,0.4,2.9,-9.8,,0.2,,0.5,4.3,,,,,,,,
1979-03-03,1017.6,,1019.5,,1016.4,,16.6,19.9,,15.3,,13.9,84,73,,6.8,22.5,16.0,22.5,,7.2,5.4,2.7,,2.9,,2.5,21.5,,,,,,,,
1979-03-04,1018.4,,1019.8,,1016.8,,17.4,20.7,,15.1,,12.4,73,62,,6.5,22.5,17.6,22.5,,0.0,0.0,0.0,,0.0,,7.6,64.6,,,,,,,,
1979-03-05,1017.1,,1019.5,,1015.7,,19.3,24.3,,15.0,,15.9,82,65,,2.7,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,5.1,43.4,,,,,,,,
1979-03-06,1014.7,,1017.0,,1012.4,,21.0,25.0,,18.6,,17.0,78,67,,5.2,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,8.9,75.7,,,,,,,,
1979-03-07,1011.5,,1013.8,,1009.2,,21.1,23.7,,19.5,,18.6,86,76,,4.4,45.0,10.4,22.5,,0.0,0.0,0.0,,0.0,,1.6,13.6,,,,,,,,
1979-03-08,1010.0,,1012.4,,1008.4,,22.2,25.2,,20.8,,20.6,90,84,,2.7,45.0,5.7,45.0,,-9.8,0.0,-9.8,,-9.8,,1.4,11.9,,,,,,,,
1979-03-09,1008.5,,1011.1,,1006.0,,23.4,27.9,,20.8,,21.2,88,74,,1.5,270.0,6.3,225.0,,0.0,0.0,0.0,,0.0,,8.5,71.7,,,,,,,,
1979-03-10,1007.8,,1009.9,,1006.0,,23.5,27.1,,20.8,,20.6,85,70,,2.4,180.0,5.6,225.0,,0.0,0.0,0.0,,0.0,,9.3,78.4,,,,,,,,
1979-03-11,1008.8,,1010.8,,1007.5,,23.3,27.3,,21.6,,20.8,86,74,,2.9,45.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,6.9,58.2,,,,,,,,
1979-03-12,1010.0,,1011.5,,1008.4,,22.0,25.5,,20.9,,19.6,86,79,,4.9,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,3.4,28.7,,,,,,,,
1979-03-13,1011.5,,1013.8,,1009.6,,21.3,24.5,,19.9,,18.7,85,76,,5.7,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,2.9,24.5,,,,,,,,
1979-03-14,1012.0,,1014.1,,1010.2,,20.3,22.1,,18.6,,18.5,89,81,,5.4,22.5,15.1,22.5,,-9.8,0.0,-9.8,,-9.8,,0.6,5.0,,,,,,,,
1979-03-15,1013.4,,1015.3,,1011.7,,19.3,20.5,,18.7,,16.3,83,78,,7.1,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1979-03-16,1011.8,,1013.5,,1009.2,,20.4,24.4,,19.0,,18.5,89,82,,4.1,22.5,9.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.8,,,,,,,,
1979-03-17,1013.9,,1016.0,,1011.3,,19.1,21.1,,17.9,,16.9,87,82,,6.5,22.5,16.5,22.5,,0.1,1.2,-9.8,,0.1,,0.1,0.8,,,,,,,,
1979-03-18,1014.8,,1016.8,,1013.4,,19.4,21.1,,18.0,,16.0,81,75,,7.5,22.5,15.7,22.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.8,,,,,,,,
1979-03-19,1012.8,,1015.3,,1010.1,,21.1,27.1,,18.4,,18.5,86,74,,4.7,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,4.4,36.4,,,,,,,,
1979-03-20,1011.7,,1013.3,,1009.3,,19.8,22.2,,17.6,,18.1,90,82,,5.0,22.5,13.0,22.5,,10.4,5.8,1.6,,6.8,,0.3,2.5,,,,,,,,
1979-03-21,1014.1,,1015.9,,1012.3,,19.2,21.7,,18.0,,15.1,77,68,,7.2,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,8.3,68.6,,,,,,,,
1979-03-22,1012.7,,1015.3,,1009.6,,19.3,22.6,,16.2,,17.0,87,78,,5.4,22.5,17.2,360.0,,20.8,8.1,4.0,,5.8,,1.1,9.1,,,,,,,,
1979-03-23,1013.6,,1015.0,,1011.4,,18.9,20.3,,17.9,,16.5,86,77,,6.3,22.5,14.7,22.5,,0.7,3.0,0.1,,0.3,,1.4,11.6,,,,,,,,
1979-03-24,1015.8,,1017.9,,1013.7,,18.4,19.8,,17.5,,14.1,76,69,,7.4,22.5,16.0,22.5,,1.3,3.9,0.4,,0.5,,1.1,9.0,,,,,,,,
1979-03-25,1015.3,,1017.3,,1012.9,,19.1,22.0,,17.3,,14.1,73,61,,5.2,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,2.4,19.6,,,,,,,,
1979-03-26,1014.3,,1016.4,,1012.6,,19.2,23.3,,17.5,,17.1,88,83,,6.0,45.0,13.0,22.5,,0.3,2.1,0.1,,0.3,,1.0,8.2,,,,,,,,
1979-03-27,1013.4,,1015.3,,1011.5,,19.5,20.9,,18.2,,17.6,89,86,,4.9,22.5,11.3,22.5,,0.2,1.6,0.1,,0.2,,0.0,0.0,,,,,,,,
1979-03-28,1012.3,,1014.1,,1010.4,,21.7,24.4,,19.8,,19.8,89,82,,2.5,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.8,,,,,,,,
1979-03-29,1009.6,,1012.1,,1007.3,,24.3,28.2,,21.2,,22.6,90,80,,2.2,202.5,6.7,202.5,,0.0,0.0,0.0,,0.0,,7.3,59.7,,,,,,,,
1979-03-30,1009.2,,1012.0,,1006.9,,25.4,29.2,,22.8,,22.8,87,65,,2.8,202.5,6.2,202.5,,0.0,0.0,0.0,,0.0,,9.6,77.9,,,,,,,,
1979-03-31,1009.1,,1011.0,,1007.5,,25.6,28.8,,23.4,,23.4,88,77,,4.0,202.5,11.0,180.0,,0.0,0.0,0.0,,0.0,,10.4,84.3,,,,,,,,
1979-04-01,1008.7,,1010.2,,1006.4,,25.6,28.8,,23.4,,23.5,89,76,,4.4,202.5,11.0,202.5,,0.0,0.0,0.0,,0.0,,10.1,81.9,,,,,,,,
1979-04-02,1009.3,,1012.6,,1007.2,,23.5,28.8,,18.7,,20.7,85,75,,5.3,157.5,18.3,45.0,,9.0,6.4,1.1,,3.0,,3.7,3.0,,,,,,,,
1979-04-03,1012.0,,1013.6,,1010.0,,18.5,19.9,,17.3,,16.5,88,80,,8.0,45.0,17.4,45.0,,12.5,7.8,1.0,,3.2,,0.0,0.0,,,,,,,,
1979-04-04,1012.4,,1014.0,,1010.8,,17.9,18.7,,17.3,,15.6,87,81,,8.4,22.5,17.5,22.5,,1.9,4.9,0.3,,0.6,,0.0,0.0,,,,,,,,
1979-04-05,1011.9,,1013.4,,1010.4,,19.6,20.8,,18.0,,17.0,85,79,,7.1,45.0,16.3,22.5,,1.4,3.0,0.4,,1.0,,0.0,0.0,,,,,,,,
1979-04-06,1011.3,,1013.6,,1009.7,,20.7,22.9,,19.5,,19.1,91,83,,4.5,22.5,11.2,45.0,,-9.8,0.0,-9.8,,-9.8,,1.1,8.8,,,,,,,,
1979-04-07,1008.3,,1010.7,,1006.0,,24.2,28.3,,19.7,,22.4,90,79,,4.1,202.5,11.7,202.5,,0.0,0.0,0.0,,0.0,,8.6,69.0,,,,,,,,
1979-04-08,1009.3,,1012.5,,1007.1,,23.6,25.7,,21.8,,21.7,89,79,,4.3,22.5,12.5,45.0,,10.5,3.0,3.3,,10.2,,2.5,20.1,,,,,,,,
1979-04-09,1012.8,,1016.0,,1011.1,,20.9,23.5,,17.6,,17.7,82,73,,7.9,22.5,19.6,22.5,,10.4,4.5,3.2,,4.9,,0.9,7.2,,,,,,,,
1979-04-10,1013.2,,1015.1,,1010.2,,21.0,24.8,,18.8,,18.5,86,80,,4.8,22.5,14.7,22.5,,0.0,0.0,0.0,,0.0,,2.4,19.1,,,,,,,,
1979-04-11,1011.2,,1013.4,,1009.5,,23.0,25.9,,20.9,,20.2,84,74,,3.2,22.5,9.0,360.0,,0.0,0.0,0.0,,0.0,,9.3,74.0,,,,,,,,
1979-04-12,1012.5,,1014.4,,1010.5,,23.2,26.3,,21.6,,20.5,85,75,,3.9,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,5.9,46.9,,,,,,,,
1979-04-13,1014.0,,1016.4,,1012.6,,23.2,28.3,,20.2,,20.9,87,73,,4.8,360.0,20.2,45.0,,0.0,0.0,0.0,,0.0,,2.2,17.5,,,,,,,,
1979-04-14,1015.5,,1017.0,,1014.1,,21.0,23.7,,19.7,,17.4,80,71,,8.1,22.5,19.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1979-04-15,1014.2,,1015.9,,1012.9,,22.5,25.7,,20.6,,19.6,84,74,,3.9,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,6.1,48.1,,,,,,,,
1979-04-16,1012.3,,1014.1,,1010.7,,23.7,28.1,,21.0,,20.5,83,57,,3.9,22.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,4.4,34.7,,,,,,,,
1979-04-17,1011.8,,1013.4,,1009.7,,23.0,25.8,,21.8,,19.9,83,74,,6.2,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,8.0,63.1,,,,,,,,
1979-04-18,1009.1,,1011.4,,1006.9,,23.6,27.5,,21.7,,20.9,85,73,,3.4,45.0,8.1,22.5,,0.0,0.0,0.0,,0.0,,8.5,67.0,,,,,,,,
1979-04-19,1007.2,,1008.5,,1006.0,,23.2,25.1,,21.8,,20.5,87,79,,5.3,45.0,16.2,45.0,,2.5,1.4,1.1,,2.1,,1.1,8.6,,,,,,,,
1979-04-20,1009.4,,1011.7,,1006.3,,22.2,25.1,,21.2,,18.1,78,69,,8.2,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,5.4,42.3,,,,,,,,
1979-04-21,1012.5,,1014.2,,1010.3,,23.5,27.2,,21.2,,19.6,79,69,,5.6,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,7.1,55.6,,,,,,,,
1979-04-22,1014.4,,1016.2,,1012.5,,23.7,27.7,,21.6,,20.6,83,70,,3.4,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,70.4,,,,,,,,
1979-04-23,1014.2,,1016.1,,1012.5,,25.0,30.4,,21.8,,21.0,79,52,,2.0,22.5,6.2,45.0,,0.0,0.0,0.0,,0.0,,6.4,50.1,,,,,,,,
1979-04-24,1012.1,,1014.3,,1009.9,,26.0,30.6,,22.8,,22.7,82,71,,2.4,270.0,5.7,180.0,,0.0,0.0,0.0,,0.0,,9.7,75.3,,,,,,,,
1979-04-25,1010.0,,1011.9,,1008.3,,26.4,31.1,,24.1,,23.8,86,74,,3.2,225.0,9.0,247.5,,0.0,0.0,0.0,,0.0,,10.9,84.6,,,,,,,,
1979-04-26,1009.6,,1012.1,,1006.7,,26.5,30.7,,24.0,,21.0,73,36,,4.7,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,10.6,82.3,,,,,,,,
1979-04-27,1013.3,,1015.1,,1011.5,,23.4,26.7,,21.7,,17.9,72,62,,7.1,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,10.8,83.9,,,,,,,,
1979-04-28,1012.2,,1014.3,,1010.9,,24.0,28.8,,21.5,,19.8,78,60,,3.3,45.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,8.4,65.2,,,,,,,,
1979-04-29,1011.5,,1013.2,,1010.2,,25.0,29.3,,23.1,,20.9,78,58,,2.1,360.0,6.1,45.0,,0.0,0.0,0.0,,0.0,,1.2,9.2,,,,,,,,
1979-04-30,1010.4,,1011.7,,1008.7,,25.9,30.7,,23.1,,22.2,81,61,,1.3,337.5,6.1,45.0,,0.0,0.0,0.0,,0.0,,0.9,6.9,,,,,,,,
1979-05-01,1008.9,,1010.3,,1007.4,,24.8,27.5,,21.9,,22.6,88,83,,4.2,45.0,15.6,45.0,,0.1,1.7,-9.8,,0.1,,0.0,0.0,,,,,,,,
1979-05-02,1010.4,,1012.1,,1009.1,,21.4,22.3,,20.2,,19.1,87,83,,7.4,45.0,16.1,45.0,,13.8,6.7,2.4,,7.8,,0.0,0.0,,,,,,,,
1979-05-03,1009.5,,1010.8,,1008.2,,22.6,25.1,,20.8,,20.3,87,79,,4.8,45.0,10.7,45.0,,0.5,0.4,0.3,,0.4,,0.0,0.0,,,,,,,,
1979-05-04,1008.6,,1009.5,,1007.7,,22.8,24.7,,21.9,,20.6,87,79,,5.1,45.0,11.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1979-05-05,1009.1,,1011.1,,1007.6,,23.7,26.8,,22.0,,21.3,86,79,,5.4,45.0,10.7,22.5,,1.8,5.1,0.3,,1.2,,2.0,15.3,,,,,,,,
1979-05-06,1009.3,,1010.8,,1007.5,,25.5,28.5,,23.0,,22.2,84,71,,3.0,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,11.5,87.9,,,,,,,,
1979-05-07,1007.7,,1009.4,,1005.8,,26.4,31.1,,23.4,,23.8,86,76,,1.8,270.0,7.2,202.5,,0.0,0.0,0.0,,0.0,,9.0,68.8,,,,,,,,
1979-05-08,1007.9,,1009.9,,1006.5,,26.1,30.1,,24.0,,22.7,82,71,,3.7,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,8.3,63.5,,,,,,,,
1979-05-09,1008.2,,1010.0,,1006.6,,26.7,31.4,,23.3,,22.8,80,66,,2.2,337.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,11.7,88.8,,,,,,,,
1979-05-10,1010.2,,1012.1,,1008.6,,27.4,32.5,,24.2,,23.9,82,67,,2.3,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,10.1,76.7,,,,,,,,
1979-05-11,1010.4,,1012.0,,1008.6,,25.6,29.4,,23.9,,22.4,83,68,,5.5,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,5.4,41.0,,,,,,,,
1979-05-12,1008.2,,1010.1,,1006.3,,25.3,29.9,,23.3,,22.7,86,73,,4.2,45.0,10.7,22.5,,0.0,0.0,0.0,,0.0,,3.1,23.5,,,,,,,,
1979-05-13,1005.5,,1006.5,,1003.9,,27.6,31.6,,24.4,,24.8,85,72,,3.5,202.5,10.0,202.5,,-9.8,0.0,-9.8,,-9.8,,6.1,46.3,,,,,,,,
1979-05-14,1005.9,,1008.5,,1004.4,,26.5,31.5,,23.6,,24.1,87,72,,3.8,360.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,6.9,52.1,,,,,,,,
1979-05-15,1006.9,,1008.4,,1005.2,,23.3,27.2,,21.2,,20.8,86,73,,6.4,45.0,13.0,22.5,,5.2,5.2,1.2,,2.7,,0.4,3.0,,,,,,,,
