,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-13,1015.8,,,,,,15.0,17.5,,13.7,,,90,,,8.8,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-01-14,1015.3,,,,,,15.0,16.8,,13.5,,,95,,,7.3,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1936-01-15,1015.6,,,,,,14.9,16.8,,13.0,,,85,,,11.0,22.5,,,,0.0,,0.0,,,,2.3,,,,,,,,,
1936-01-16,1017.7,,,,,,14.2,16.2,,12.2,,,86,,,12.9,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1936-01-17,1022.0,,,,,,11.1,13.4,,9.9,,,77,,,14.6,22.5,,,,0.0,,0.0,,,,1.8,,,,,,,,,
1936-01-18,1023.3,,,,,,11.3,14.0,,9.9,,,77,,,11.1,22.5,,,,0.0,,0.0,,,,1.6,,,,,,,,,
1936-01-19,1022.1,,,,,,13.6,16.7,,11.7,,,82,,,8.5,22.5,,,,-9.8,,-9.8,,,,8.0,,,,,,,,,
1936-01-20,1021.9,,,,,,13.7,16.2,,12.4,,,79,,,10.2,22.5,,,,0.0,,0.0,,,,7.2,,,,,,,,,
1936-01-21,1020.8,,,,,,15.3,18.6,,13.2,,,82,,,8.0,22.5,,,,-9.8,,-9.8,,,,2.3,,,,,,,,,
1936-01-22,1019.4,,,,,,16.0,18.0,,13.6,,,94,,,6.2,22.5,,,,0.6,,-9.8,,,,0.2,,,,,,,,,
1936-01-23,1016.8,,,,,,16.7,20.4,,15.7,,,93,,,9.1,22.5,,,,0.7,,0.3,,,,2.3,,,,,,,,,
1936-01-24,1014.8,,,,,,15.9,19.5,,14.5,,,90,,,6.0,360.0,,,,0.5,,0.2,,,,1.9,,,,,,,,,
1936-01-25,1016.7,,,,,,14.8,16.4,,13.0,,,80,,,8.2,22.5,,,,0.0,,0.0,,,,0.2,,,,,,,,,
1936-01-26,1019.5,,,,,,13.0,14.0,,12.0,,,82,,,9.3,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-01-27,1018.9,,,,,,15.0,18.5,,12.9,,,80,,,5.7,22.5,,,,0.0,,0.0,,,,6.3,,,,,,,,,
1936-01-28,1015.5,,,,,,16.6,20.7,,13.3,,,85,,,2.9,22.5,,,,-9.8,,-9.8,,,,6.3,,,,,,,,,
1936-01-29,1017.5,,,,,,17.3,19.4,,15.6,,,85,,,7.1,22.5,,,,1.4,,0.2,,,,4.1,,,,,,,,,
1936-01-30,1019.3,,,,,,16.8,19.6,,15.2,,,74,,,8.8,22.5,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1936-01-31,1018.3,,,,,,16.2,18.5,,15.0,,,85,,,7.1,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-02-01,1018.4,,,,,,16.1,18.2,,15.3,,,80,,,8.4,22.5,,,,0.7,,0.2,,,,1.5,,,,,,,,,
1936-02-02,1021.3,,,,,,15.1,17.6,,14.3,,,70,,,10.4,22.5,,,,0.0,,0.0,,,,4.5,,,,,,,,,
1936-02-03,1020.0,,,,,,15.5,18.1,,13.5,,,84,,,4.4,22.5,,,,0.9,,0.2,,,,1.8,,,,,,,,,
1936-02-04,1019.9,,,,,,17.0,20.9,,13.8,,,77,,,6.2,45.0,,,,0.0,,0.0,,,,9.0,,,,,,,,,
1936-02-05,1017.1,,,,,,17.3,20.5,,15.5,,,85,,,6.9,22.5,,,,0.0,,0.0,,,,7.0,,,,,,,,,
1936-02-06,1015.8,,,,,,18.4,22.0,,16.0,,,82,,,6.2,22.5,,,,0.0,,0.0,,,,9.7,,,,,,,,,
1936-02-07,1016.2,,,,,,17.1,19.8,,15.8,,,82,,,7.8,22.5,,,,0.0,,0.0,,,,7.5,,,,,,,,,
1936-02-08,1017.7,,,,,,15.4,18.5,,13.5,,,90,,,8.0,22.5,,,,6.1,,2.0,,,,0.2,,,,,,,,,
1936-02-09,1018.6,,,,,,14.4,15.6,,13.0,,,91,,,6.8,22.5,,,,0.4,,0.1,,,,0.0,,,,,,,,,
1936-02-10,1020.7,,,,,,13.4,15.6,,12.2,,,77,,,12.3,45.0,,,,0.8,,0.2,,,,1.5,,,,,,,,,
1936-02-11,1022.4,,,,,,11.9,12.8,,11.0,,,84,,,11.5,45.0,,,,5.5,,1.1,,,,0.0,,,,,,,,,
1936-02-12,1022.5,,,,,,12.3,13.2,,11.3,,,92,,,9.9,22.5,,,,10.9,,0.5,,,,0.0,,,,,,,,,
1936-02-13,1021.7,,,,,,14.8,18.2,,12.9,,,84,,,7.9,22.5,,,,0.0,,0.0,,,,9.2,,,,,,,,,
1936-02-14,1018.4,,,,,,15.1,16.9,,13.7,,,94,,,6.0,22.5,,,,1.0,,0.2,,,,0.0,,,,,,,,,
1936-02-15,1015.3,,,,,,15.7,16.8,,15.0,,,94,,,5.1,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1936-02-16,1011.6,,,,,,17.7,21.3,,15.7,,,91,,,2.3,360.0,,,,0.9,,0.2,,,,1.6,,,,,,,,,
1936-02-17,1010.4,,,,,,20.8,24.7,,18.0,,,89,,,1.5,270.0,,,,-9.8,,-9.8,,,,8.1,,,,,,,,,
1936-02-18,1010.1,,,,,,18.9,21.6,,16.3,,,93,,,5.7,22.5,,,,2.3,,1.3,,,,0.9,,,,,,,,,
1936-02-19,1011.7,,,,,,17.9,19.7,,16.3,,,90,,,4.1,22.5,,,,1.6,,0.3,,,,0.4,,,,,,,,,
1936-02-20,1011.4,,,,,,17.9,19.7,,15.8,,,95,,,5.8,22.5,,,,16.1,,3.3,,,,0.0,,,,,,,,,
1936-02-21,1012.7,,,,,,16.2,17.3,,15.3,,,93,,,7.3,22.5,,,,3.0,,0.4,,,,0.0,,,,,,,,,
1936-02-22,1006.7,,,,,,20.8,25.0,,16.3,,,92,,,4.6,180.0,,,,0.4,,-9.8,,,,6.3,,,,,,,,,
1936-02-23,1009.7,,,,,,18.0,20.9,,16.3,,,83,,,7.4,22.5,,,,0.0,,-9.8,,,,8.6,,,,,,,,,
1936-02-24,1011.2,,,,,,19.0,22.8,,16.1,,,91,,,4.8,22.5,,,,0.7,,2.3,,,,5.6,,,,,,,,,
1936-02-25,1008.2,,,,,,18.1,24.8,,14.5,,,96,,,5.8,45.0,,,,11.9,,0.6,,,,0.0,,,,,,,,,
1936-02-26,1008.7,,,,,,15.3,18.8,,13.8,,,92,,,8.6,22.5,,,,23.2,,1.5,,,,0.1,,,,,,,,,
1936-02-27,1009.9,,,,,,16.0,18.3,,14.0,,,92,,,7.3,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-02-28,1012.4,,,,,,15.5,17.2,,14.3,,,92,,,9.1,22.5,,,,3.4,,0.4,,,,0.0,,,,,,,,,
1936-02-29,1014.8,,,,,,11.2,14.9,,10.2,,,87,,,13.4,22.5,,,,4.2,,0.5,,,,0.0,,,,,,,,,
1936-03-01,1019.0,,,,,,10.9,11.9,,10.1,,,79,,,11.0,22.5,,,,1.8,,0.8,,,,0.0,,,,,,,,,
1936-03-02,1017.0,,,,,,13.2,15.3,,11.7,,,87,,,9.1,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1936-03-03,1017.4,,,,,,13.1,14.1,,12.2,,,90,,,12.6,22.5,,,,5.1,,0.5,,,,0.0,,,,,,,,,
1936-03-04,1019.1,,,,,,11.4,13.7,,10.3,,,92,,,12.5,22.5,,,,2.7,,0.5,,,,0.0,,,,,,,,,
1936-03-05,1018.4,,,,,,11.3,12.2,,10.1,,,94,,,12.8,22.5,,,,7.1,,0.9,,,,0.0,,,,,,,,,
1936-03-06,1018.1,,,,,,11.3,12.6,,10.5,,,95,,,11.8,22.5,,,,6.5,,0.6,,,,0.0,,,,,,,,,
1936-03-07,1019.4,,,,,,10.6,12.0,,9.6,,,90,,,11.5,22.5,,,,2.6,,0.1,,,,0.0,,,,,,,,,
1936-03-08,1019.5,,,,,,12.0,15.1,,9.8,,,77,,,9.4,22.5,,,,0.0,,0.0,,,,8.0,,,,,,,,,
1936-03-09,1017.7,,,,,,13.6,15.7,,11.6,,,84,,,7.5,22.5,,,,0.4,,0.2,,,,0.0,,,,,,,,,
1936-03-10,1017.1,,,,,,13.6,16.1,,12.1,,,91,,,8.9,22.5,,,,0.6,,-9.8,,,,0.9,,,,,,,,,
1936-03-11,1015.7,,,,,,14.0,16.0,,12.1,,,96,,,6.0,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-03-12,1013.8,,,,,,20.4,25.9,,15.3,,,93,,,2.4,180.0,,,,15.2,,5.4,,,,7.3,,,,,,,,,
1936-03-13,1014.5,,,,,,19.5,24.3,,16.6,,,95,,,4.0,22.5,,,,0.4,,0.0,,,,0.9,,,,,,,,,
1936-03-14,1017.9,,,,,,15.0,17.2,,13.3,,,72,,,9.9,45.0,,,,1.6,,0.2,,,,0.2,,,,,,,,,
1936-03-15,1019.0,,,,,,17.9,20.8,,15.7,,,65,,,8.0,22.5,,,,0.0,,0.0,,,,9.4,,,,,,,,,
1936-03-16,1018.1,,,,,,17.7,20.3,,15.6,,,84,,,4.3,22.5,,,,-9.8,,-9.8,,,,3.4,,,,,,,,,
1936-03-17,1015.7,,,,,,20.7,26.3,,17.5,,,84,,,3.5,45.0,,,,0.0,,0.0,,,,7.8,,,,,,,,,
1936-03-18,1016.7,,,,,,17.9,20.8,,15.7,,,90,,,8.5,45.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-03-19,1019.2,,,,,,15.4,16.8,,14.6,,,91,,,10.0,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-03-20,1019.1,,,,,,16.3,18.3,,14.9,,,91,,,5.9,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-03-21,1018.1,,,,,,16.9,19.3,,15.9,,,92,,,7.2,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-03-22,1018.4,,,,,,16.5,19.6,,15.3,,,92,,,7.6,22.5,,,,0.0,,0.0,,,,0.1,,,,,,,,,
1936-03-23,1018.2,,,,,,16.9,19.0,,15.6,,,85,,,8.7,22.5,,,,0.0,,0.0,,,,0.7,,,,,,,,,
1936-03-24,1018.9,,,,,,16.6,17.8,,14.8,,,90,,,9.0,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-03-25,1022.4,,,,,,15.1,16.0,,14.0,,,83,,,14.8,22.5,,,,0.1,,-9.8,,,,0.0,,,,,,,,,
1936-03-26,1022.6,,,,,,14.6,16.3,,13.9,,,84,,,9.8,22.5,,,,0.0,,0.0,,,,0.1,,,,,,,,,
1936-03-27,1018.7,,,,,,17.3,20.8,,14.3,,,84,,,3.0,22.5,,,,0.0,,0.0,,,,6.0,,,,,,,,,
1936-03-28,1016.9,,,,,,19.8,23.0,,16.4,,,85,,,1.9,67.5,,,,0.0,,0.0,,,,1.8,,,,,,,,,
1936-03-29,1017.3,,,,,,20.6,24.9,,17.8,,,84,,,5.1,22.5,,,,0.0,,0.0,,,,10.9,,,,,,,,,
1936-03-30,1018.3,,,,,,16.8,19.4,,15.1,,,82,,,12.8,22.5,,,,0.0,,0.0,,,,1.7,,,,,,,,,
1936-03-31,1018.6,,,,,,15.4,16.7,,14.8,,,91,,,9.1,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-04-01,1015.4,,,,,,17.6,20.8,,15.1,,,89,,,4.0,22.5,,,,0.0,,0.0,,,,2.6,,,,,,,,,
1936-04-02,1012.6,,,,,,18.8,20.4,,18.0,,,85,,,5.6,22.5,,,,0.0,,0.0,,,,2.0,,,,,,,,,
1936-04-03,1012.5,,,,,,20.0,23.8,,17.5,,,69,,,7.0,22.5,,,,0.0,,0.0,,,,8.3,,,,,,,,,
1936-04-04,1013.7,,,,,,19.2,21.9,,17.3,,,78,,,6.0,45.0,,,,0.0,,0.0,,,,4.1,,,,,,,,,
1936-04-05,1010.7,,,,,,21.5,25.0,,17.3,,,79,,,2.9,45.0,,,,0.0,,0.0,,,,3.1,,,,,,,,,
1936-04-06,1010.5,,,,,,24.9,27.8,,22.7,,,90,,,5.2,157.5,,,,-9.8,,-9.8,,,,6.5,,,,,,,,,
1936-04-07,1010.8,,,,,,25.1,28.6,,22.3,,,91,,,4.0,202.5,,,,0.0,,0.0,,,,10.2,,,,,,,,,
1936-04-08,1009.4,,,,,,25.2,28.9,,22.7,,,92,,,4.7,180.0,,,,0.0,,0.0,,,,10.8,,,,,,,,,
1936-04-09,1010.4,,,,,,23.7,28.0,,21.1,,,92,,,4.9,22.5,,,,0.0,,0.0,,,,9.4,,,,,,,,,
1936-04-10,1013.2,,,,,,20.0,22.8,,19.1,,,88,,,8.8,45.0,,,,0.0,,0.0,,,,2.1,,,,,,,,,
1936-04-11,1011.4,,,,,,19.4,22.4,,17.6,,,90,,,6.2,22.5,,,,6.9,,1.6,,,,0.2,,,,,,,,,
1936-04-12,1015.1,,,,,,17.6,19.9,,16.4,,,73,,,10.6,22.5,,,,2.0,,0.3,,,,5.2,,,,,,,,,
1936-04-13,1016.5,,,,,,18.5,21.7,,16.3,,,70,,,8.0,22.5,,,,-9.8,,-9.8,,,,6.8,,,,,,,,,
1936-04-14,1016.6,,,,,,18.5,19.5,,17.3,,,90,,,4.2,22.5,,,,2.7,,1.3,,,,0.0,,,,,,,,,
1936-04-15,1017.1,,,,,,19.6,20.8,,18.6,,,82,,,5.4,22.5,,,,0.2,,0.1,,,,0.3,,,,,,,,,
1936-04-16,1016.0,,,,,,21.2,24.6,,18.5,,,82,,,3.7,360.0,,,,0.0,,0.0,,,,10.7,,,,,,,,,
1936-04-17,1014.4,,,,,,22.7,27.1,,19.3,,,82,,,1.9,22.5,,,,0.0,,0.0,,,,8.2,,,,,,,,,
1936-04-18,1012.5,,,,,,24.7,29.5,,21.3,,,85,,,3.3,180.0,,,,0.0,,0.0,,,,11.1,,,,,,,,,
1936-04-19,1010.9,,,,,,24.6,27.4,,22.3,,,89,,,2.6,270.0,,,,0.0,,0.0,,,,9.5,,,,,,,,,
1936-04-20,1009.9,,,,,,24.5,29.0,,21.3,,,84,,,1.8,180.0,,,,0.0,,0.0,,,,8.8,,,,,,,,,
1936-04-21,1009.1,,,,,,26.1,29.7,,23.4,,,87,,,3.8,180.0,,,,0.0,,0.0,,,,10.3,,,,,,,,,
1936-04-22,1008.1,,,,,,25.7,28.2,,24.0,,,91,,,2.7,180.0,,,,0.0,,0.0,,,,10.8,,,,,,,,,
1936-04-23,1009.2,,,,,,22.9,25.8,,20.7,,,88,,,6.3,45.0,,,,0.0,,0.0,,,,3.0,,,,,,,,,
1936-04-24,1007.9,,,,,,24.0,27.2,,20.4,,,84,,,2.8,135.0,,,,0.0,,0.0,,,,9.8,,,,,,,,,
1936-04-25,1007.7,,,,,,23.2,25.6,,19.9,,,95,,,5.0,45.0,,,,15.1,,1.3,,,,0.0,,,,,,,,,
1936-04-26,1009.3,,,,,,22.2,23.9,,20.1,,,96,,,3.9,45.0,,,,9.4,,1.2,,,,0.0,,,,,,,,,
1936-04-27,1008.7,,,,,,25.9,28.8,,22.8,,,92,,,3.9,180.0,,,,0.0,,0.0,,,,10.7,,,,,,,,,
1936-04-28,1008.1,,,,,,26.2,29.6,,23.7,,,90,,,3.8,202.5,,,,0.0,,0.0,,,,10.7,,,,,,,,,
1936-04-29,1008.4,,,,,,26.7,30.1,,24.0,,,89,,,3.3,202.5,,,,0.0,,0.0,,,,12.5,,,,,,,,,
1936-04-30,1009.9,,,,,,24.0,27.0,,21.6,,,87,,,6.6,45.0,,,,0.0,,0.0,,,,5.8,,,,,,,,,
1936-05-01,1012.0,,,,,,22.3,25.1,,20.9,,,84,,,6.8,22.5,,,,0.0,,0.0,,,,4.8,,,,,,,,,
1936-05-02,1011.7,,,,,,23.9,27.3,,21.2,,,88,,,3.6,360.0,,,,0.0,,0.0,,,,9.7,,,,,,,,,
1936-05-03,1011.9,,,,,,25.4,28.7,,23.0,,,89,,,3.5,360.0,,,,0.0,,0.0,,,,10.2,,,,,,,,,
1936-05-04,1011.3,,,,,,24.1,26.6,,22.2,,,90,,,4.7,45.0,,,,0.0,,0.0,,,,3.5,,,,,,,,,
1936-05-05,1010.6,,,,,,24.8,28.1,,22.5,,,85,,,4.1,45.0,,,,0.0,,0.0,,,,10.3,,,,,,,,,
1936-05-06,1011.1,,,,,,24.7,27.8,,22.4,,,86,,,4.0,45.0,,,,0.0,,0.0,,,,9.2,,,,,,,,,
1936-05-07,1012.3,,,,,,24.0,27.4,,21.9,,,84,,,6.4,22.5,,,,0.0,,0.0,,,,10.2,,,,,,,,,
1936-05-08,1011.0,,,,,,25.2,28.8,,21.8,,,87,,,1.9,292.5,,,,0.0,,0.0,,,,12.4,,,,,,,,,
1936-05-09,1011.2,,,,,,24.6,27.6,,22.5,,,85,,,5.9,22.5,,,,0.0,,0.0,,,,10.7,,,,,,,,,
1936-05-10,1010.8,,,,,,24.4,28.0,,22.1,,,85,,,5.3,22.5,,,,0.0,,0.0,,,,9.8,,,,,,,,,
1936-05-11,1008.6,,,,,,24.8,28.1,,22.5,,,90,,,2.2,22.5,,,,-9.8,,-9.8,,,,2.0,,,,,,,,,
1936-05-12,1007.5,,,,,,26.9,31.1,,24.0,,,90,,,1.9,225.0,,,,0.0,,0.0,,,,5.1,,,,,,,,,
1936-05-13,1007.4,,,,,,26.6,30.1,,24.0,,,88,,,2.4,225.0,,,,0.0,,0.5,,,,10.5,,,,,,,,,
1936-05-14,1007.0,,,,,,26.2,29.7,,24.5,,,90,,,1.9,202.5,,,,1.0,,0.0,,,,5.3,,,,,,,,,
1936-05-15,1007.1,,,,,,26.7,30.6,,23.2,,,88,,,1.1,247.5,,,,-9.8,,-9.8,,,,9.8,,,,,,,,,
1936-05-16,1006.0,,,,,,26.8,30.0,,24.3,,,92,,,2.2,180.0,,,,8.4,,0.9,,,,5.8,,,,,,,,,
1936-05-17,1005.1,,,,,,25.4,26.8,,23.7,,,97,,,3.9,180.0,,,,34.3,,6.8,,,,0.2,,,,,,,,,
1936-05-18,1005.9,,,,,,25.4,27.8,,23.5,,,96,,,3.5,180.0,,,,9.3,,6.5,,,,0.5,,,,,,,,,
1936-05-19,1007.3,,,,,,26.4,30.8,,23.3,,,91,,,1.2,202.5,,,,0.3,,0.3,,,,6.3,,,,,,,,,
1936-05-20,1009.0,,,,,,23.5,27.0,,20.5,,,95,,,5.6,45.0,,,,15.0,,4.8,,,,2.3,,,,,,,,,
1936-05-21,1009.2,,,,,,24.0,26.4,,22.3,,,92,,,3.8,22.5,,,,-9.8,,0.0,,,,4.0,,,,,,,,,
1936-05-22,1007.4,,,,,,26.4,30.1,,23.2,,,89,,,1.6,360.0,,,,0.0,,0.0,,,,11.7,,,,,,,,,
1936-05-23,1007.7,,,,,,26.1,30.1,,23.8,,,93,,,3.6,22.5,,,,0.9,,0.3,,,,8.7,,,,,,,,,
1936-05-24,1010.4,,,,,,24.8,27.3,,23.5,,,92,,,6.2,45.0,,,,0.0,,0.0,,,,7.7,,,,,,,,,
1936-05-25,1010.5,,,,,,25.7,28.3,,23.2,,,86,,,3.3,45.0,,,,0.0,,0.0,,,,12.4,,,,,,,,,
1936-05-26,1010.7,,,,,,25.1,27.9,,23.0,,,83,,,7.1,45.0,,,,0.0,,0.0,,,,11.4,,,,,,,,,
1936-05-27,1010.5,,,,,,24.5,27.1,,22.8,,,78,,,8.1,22.5,,,,0.0,,0.0,,,,8.0,,,,,,,,,
1936-05-28,1009.6,,,,,,23.2,24.3,,22.6,,,88,,,7.2,45.0,,,,1.6,,0.4,,,,0.0,,,,,,,,,
1936-05-29,1007.7,,,,,,23.3,24.1,,22.4,,,92,,,4.6,22.5,,,,5.0,,1.0,,,,0.0,,,,,,,,,
1936-05-30,1005.4,,,,,,25.6,27.8,,23.3,,,87,,,2.0,225.0,,,,0.0,,0.0,,,,2.8,,,,,,,,,
1936-05-31,1006.0,,,,,,27.2,31.5,,24.6,,,88,,,3.3,157.5,,,,4.0,,0.6,,,,9.2,,,,,,,,,
1936-06-01,1007.8,,,,,,25.7,28.6,,23.7,,,94,,,3.1,67.5,,,,28.9,,8.0,,,,1.5,,,,,,,,,
1936-06-02,1006.7,,,,,,26.8,30.3,,24.9,,,93,,,2.6,180.0,,,,16.7,,7.4,,,,8.8,,,,,,,,,
1936-06-03,1002.1,,,,,,28.1,30.7,,25.3,,,88,,,3.9,180.0,,,,0.1,,1.4,,,,10.8,,,,,,,,,
1936-06-04,1001.5,,,,,,27.1,30.4,,25.0,,,91,,,5.4,157.5,,,,6.8,,0.8,,,,5.8,,,,,,,,,
1936-06-05,1003.8,,,,,,27.5,30.0,,25.4,,,91,,,3.7,157.5,,,,4.5,,1.4,,,,3.3,,,,,,,,,
1936-06-06,1004.6,,,,,,25.4,27.6,,24.2,,,96,,,5.0,157.5,,,,121.7,,15.0,,,,0.0,,,,,,,,,
1936-06-07,1002.7,,,,,,26.0,28.4,,23.9,,,96,,,3.4,157.5,,,,18.6,,1.4,,,,0.0,,,,,,,,,
1936-06-08,1000.1,,,,,,26.9,28.9,,25.0,,,93,,,4.9,202.5,,,,2.9,,0.7,,,,1.0,,,,,,,,,
1936-06-09,1000.8,,,,,,26.1,27.3,,24.8,,,94,,,3.4,225.0,,,,7.6,,3.3,,,,0.5,,,,,,,,,
1936-06-10,1005.0,,,,,,24.7,25.8,,24.0,,,94,,,4.2,45.0,,,,8.0,,2.5,,,,0.0,,,,,,,,,
1936-06-11,1008.2,,,,,,25.3,28.2,,24.2,,,91,,,3.7,45.0,,,,2.9,,0.9,,,,0.5,,,,,,,,,
1936-06-12,1009.5,,,,,,27.6,31.3,,24.1,,,88,,,1.4,202.5,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1936-06-13,1008.8,,,,,,28.1,31.3,,25.4,,,87,,,2.0,202.5,,,,0.0,,0.0,,,,11.9,,,,,,,,,
1936-06-14,1008.1,,,,,,27.5,31.0,,25.3,,,88,,,1.9,202.5,,,,0.0,,0.0,,,,8.8,,,,,,,,,
1936-06-15,1008.0,,,,,,27.7,31.2,,25.0,,,88,,,2.4,202.5,,,,0.0,,0.0,,,,10.5,,,,,,,,,
1936-06-16,1008.6,,,,,,27.5,30.9,,25.0,,,90,,,2.4,225.0,,,,0.0,,0.0,,,,12.9,,,,,,,,,
1936-06-17,1008.6,,,,,,27.2,31.0,,24.6,,,90,,,3.1,180.0,,,,0.0,,0.0,,,,12.7,,,,,,,,,
1936-06-18,1007.4,,,,,,27.4,31.6,,25.0,,,88,,,4.0,202.5,,,,0.0,,0.0,,,,11.9,,,,,,,,,
1936-06-19,1006.3,,,,,,27.6,30.8,,25.2,,,87,,,3.9,202.5,,,,0.0,,0.0,,,,12.4,,,,,,,,,
1936-06-20,1007.1,,,,,,27.8,31.1,,25.1,,,84,,,3.9,202.5,,,,0.0,,0.0,,,,12.4,,,,,,,,,
1936-06-21,1007.5,,,,,,28.0,32.0,,25.5,,,81,,,3.3,202.5,,,,0.0,,0.0,,,,11.8,,,,,,,,,
1936-06-22,1007.7,,,,,,28.3,31.8,,25.3,,,83,,,2.6,202.5,,,,0.0,,0.0,,,,12.2,,,,,,,,,
1936-06-23,1008.0,,,,,,28.7,32.4,,25.5,,,84,,,1.2,180.0,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1936-06-24,1008.7,,,,,,28.3,32.1,,25.9,,,86,,,1.4,270.0,,,,0.0,,0.0,,,,10.5,,,,,,,,,
1936-06-25,1007.9,,,,,,29.0,32.0,,26.4,,,83,,,1.9,225.0,,,,0.0,,0.0,,,,12.4,,,,,,,,,
1936-06-26,1006.9,,,,,,29.2,32.9,,26.6,,,80,,,1.8,247.5,,,,0.0,,0.0,,,,12.6,,,,,,,,,
1936-06-27,1006.8,,,,,,28.9,31.5,,26.3,,,84,,,1.8,202.5,,,,-9.8,,-9.8,,,,11.6,,,,,,,,,
1936-06-28,1007.0,,,,,,29.6,33.1,,26.7,,,80,,,1.9,337.5,,,,0.0,,0.0,,,,12.8,,,,,,,,,
1936-06-29,1007.8,,,,,,29.3,32.4,,26.0,,,84,,,1.8,337.5,,,,0.0,,0.0,,,,13.1,,,,,,,,,
1936-06-30,1008.3,,,,,,29.3,32.4,,26.2,,,83,,,1.9,270.0,,,,0.0,,0.0,,,,12.6,,,,,,,,,
1936-07-01,1007.1,,,,,,29.1,32.2,,27.6,,,83,,,3.5,225.0,,,,-9.8,,-9.8,,,,10.8,,,,,,,,,
1936-07-02,1005.9,,,,,,29.4,32.4,,27.2,,,84,,,2.8,202.5,,,,-9.8,,-9.8,,,,11.7,,,,,,,,,
1936-07-03,1003.6,,,,,,29.6,32.4,,26.5,,,83,,,1.9,225.0,,,,-9.8,,-9.8,,,,12.7,,,,,,,,,
1936-07-04,1000.4,,,,,,29.8,33.6,,26.8,,,81,,,4.8,112.5,,,,0.3,,0.1,,,,11.4,,,,,,,,,
