,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 03:00:00,1021.3,1022.6,16.0,14.5,91,6.4,20.0,15.6,10.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1020.5,1021.8,15.8,14.3,91,7.7,20.0,15.3,10.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1020.8,1022.1,15.9,14.3,90,6.8,20.0,14.1,20.0,0.0,0.0,,0.0,15.8,17.0,17.9,18.8
2023-01-03 06:00:00,1021.1,1022.4,16.2,14.6,90,6.7,10.0,17.1,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1022.0,1023.3,15.9,14.3,90,6.7,10.0,15.1,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 08:00:00,1022.7,1024.0,15.6,14.0,90,7.1,360.0,14.9,340.0,0.0,0.0,0.0,0.05,,,,
2023-01-03 09:00:00,1023.4,1024.7,15.7,14.1,90,6.8,10.0,15.6,10.0,0.0,0.0,0.0,0.15,15.6,16.8,17.8,18.7
2023-01-03 10:00:00,1023.7,1025.0,15.6,14.0,90,6.5,10.0,16.3,350.0,0.0,0.0,0.0,0.26,,,,
2023-01-03 11:00:00,1023.3,1024.6,15.8,14.2,90,6.4,10.0,14.6,10.0,0.0,0.0,0.0,0.34,,,,
2023-01-03 12:00:00,1022.5,1023.8,16.0,14.2,89,6.3,10.0,14.1,10.0,0.0,0.0,0.0,0.49,,,,
2023-01-03 13:00:00,1021.5,1022.8,15.6,14.1,91,6.7,10.0,12.9,360.0,0.0,0.0,0.0,0.4,,,,
2023-01-03 14:00:00,1020.9,1022.2,15.9,14.3,90,6.0,10.0,15.9,360.0,0.0,0.0,0.0,0.39,15.7,16.7,17.6,18.6
2023-01-03 15:00:00,1020.1,1021.4,15.9,14.3,90,6.7,10.0,14.7,20.0,0.0,0.0,0.0,0.4,,,,
2023-01-03 16:00:00,1020.5,1021.8,15.6,14.1,91,6.9,10.0,16.5,20.0,0.0,0.0,0.0,0.31,,,,
2023-01-03 17:00:00,1020.9,1022.2,15.9,14.3,90,6.2,10.0,14.3,360.0,0.0,0.0,0.0,0.08,,,,
2023-01-03 18:00:00,1020.8,1022.1,16.2,14.4,89,6.3,10.0,15.5,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1021.4,1022.7,16.5,14.2,86,6.1,10.0,14.6,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1022.0,1023.3,16.4,13.9,85,6.2,10.0,14.4,350.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1021.9,1023.2,16.4,13.7,84,7.2,10.0,16.2,20.0,0.0,0.0,,0.0,15.6,16.6,17.5,18.5
2023-01-03 22:00:00,1022.4,1023.7,16.5,13.8,84,6.8,20.0,16.2,350.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1022.4,1023.7,16.4,13.3,82,7.2,20.0,15.9,40.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1022.0,1023.3,16.5,13.8,84,6.3,10.0,14.4,20.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1021.8,1023.1,16.3,13.8,85,6.5,10.0,15.8,30.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1021.5,1022.8,16.3,13.8,85,6.5,10.0,16.1,360.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1021.1,1022.4,16.2,13.7,85,7.4,20.0,15.9,10.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1021.0,1022.3,16.2,13.9,86,6.7,10.0,14.3,360.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1021.0,1022.3,16.0,13.7,86,6.7,10.0,16.1,350.0,0.0,0.0,,0.0,15.5,16.5,17.4,18.4
2023-01-04 06:00:00,1021.7,1023.0,16.1,13.6,85,6.0,20.0,16.1,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1022.1,1023.4,16.4,13.5,83,6.4,10.0,16.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1022.8,1024.1,16.7,13.6,82,7.2,20.0,15.8,20.0,0.0,0.0,0.0,0.12,,,,
2023-01-04 09:00:00,1023.1,1024.4,16.7,13.8,83,6.5,20.0,15.4,10.0,0.0,0.0,0.0,0.4,15.7,16.5,17.4,18.3
2023-01-04 10:00:00,1023.0,1024.3,17.9,13.8,77,6.3,10.0,15.6,40.0,0.0,0.0,0.4,1.24,,,,
2023-01-04 11:00:00,1022.4,1023.7,18.7,14.0,74,7.2,20.0,15.1,20.0,0.0,0.0,0.4,1.76,,,,
2023-01-04 12:00:00,1021.4,1022.7,18.5,13.8,74,6.8,20.0,15.4,20.0,0.0,0.0,0.5,2.08,,,,
2023-01-04 13:00:00,1020.7,1022.0,18.3,13.6,74,6.8,10.0,15.3,360.0,0.0,0.0,0.1,1.65,,,,
2023-01-04 14:00:00,1020.3,1021.6,18.4,13.9,75,6.8,10.0,16.1,10.0,0.0,0.0,0.0,1.42,16.7,17.1,17.6,18.3
2023-01-04 15:00:00,1020.0,1021.3,17.9,13.6,76,6.5,20.0,14.1,20.0,0.0,0.0,0.0,0.95,,,,
2023-01-04 16:00:00,1020.1,1021.4,17.5,14.0,80,5.9,20.0,14.2,30.0,0.0,0.0,0.0,0.62,,,,
2023-01-04 17:00:00,1020.1,1021.4,17.2,13.7,80,6.2,10.0,13.9,30.0,0.0,0.0,0.2,0.34,,,,
2023-01-04 18:00:00,1020.7,1022.0,16.6,14.3,86,6.1,360.0,15.9,20.0,0.0,0.0,0.0,0.03,,,,
2023-01-04 19:00:00,1021.2,1022.5,16.3,14.5,89,6.1,360.0,13.5,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1021.9,1023.2,16.6,14.6,88,4.8,360.0,12.4,10.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1022.3,1023.6,16.5,14.7,89,5.5,360.0,12.0,350.0,0.0,0.0,,0.0,16.1,17.1,17.8,18.4
2023-01-04 22:00:00,1022.6,1023.9,16.8,14.6,87,5.3,10.0,11.9,330.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1022.5,1023.8,16.8,14.5,86,5.9,10.0,12.6,40.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1022.0,1023.3,16.4,14.6,89,6.6,360.0,12.9,360.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1021.9,1023.2,16.4,14.8,90,5.5,10.0,14.0,10.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1021.3,1022.6,16.3,14.8,91,5.6,10.0,12.3,350.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1021.0,1022.3,16.4,15.1,92,5.8,10.0,14.6,30.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1021.0,1022.3,16.4,15.1,92,6.0,10.0,12.6,10.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1021.5,1022.8,16.0,15.0,94,5.4,10.0,12.3,360.0,0.0,0.0,,0.0,16.1,17.0,17.7,18.5
2023-01-05 06:00:00,1022.1,1023.4,16.0,15.0,94,5.6,10.0,14.4,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1022.6,1023.9,16.0,14.9,93,5.9,10.0,14.3,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,1023.0,1024.3,16.1,15.0,93,5.5,10.0,11.6,40.0,0.0,0.0,0.0,0.08,,,,
2023-01-05 09:00:00,1023.1,1024.4,16.7,15.4,92,5.7,10.0,12.7,340.0,0.0,0.0,0.0,0.3,16.2,16.9,17.7,18.4
2023-01-05 10:00:00,1022.7,1024.0,17.2,15.6,90,5.7,10.0,13.8,360.0,0.0,0.0,0.0,0.59,,,,
2023-01-05 11:00:00,1022.4,1023.7,17.6,15.8,89,5.1,20.0,13.0,360.0,0.0,0.0,0.0,0.75,,,,
2023-01-05 12:00:00,1021.5,1022.8,18.2,15.8,86,5.4,10.0,13.4,10.0,0.0,0.0,0.0,1.16,,,,
2023-01-05 13:00:00,1020.5,1021.8,18.0,15.8,87,5.7,10.0,13.0,20.0,0.0,0.0,0.0,1.09,,,,
2023-01-05 14:00:00,1019.8,1021.1,18.0,16.0,88,6.0,10.0,13.4,10.0,0.0,0.0,0.0,0.93,17.1,17.4,17.9,18.4
2023-01-05 15:00:00,1019.4,1020.7,17.8,16.0,89,6.2,360.0,15.1,350.0,0.0,0.0,0.0,0.69,,,,
2023-01-05 16:00:00,1019.7,1021.0,17.1,15.6,91,5.8,10.0,14.5,10.0,0.0,0.0,0.0,0.33,,,,
2023-01-05 17:00:00,1020.2,1021.5,16.8,15.5,92,6.5,10.0,12.2,50.0,0.0,0.0,0.0,0.1,,,,
2023-01-05 18:00:00,1020.4,1021.7,16.7,15.7,94,5.5,10.0,13.6,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 19:00:00,1021.2,1022.5,16.7,15.6,93,5.5,10.0,13.3,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1021.7,1023.0,16.7,15.6,93,5.1,360.0,12.2,10.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1022.2,1023.5,17.0,15.7,92,4.6,360.0,10.8,350.0,0.0,0.0,,0.0,16.6,17.4,18.1,18.6
2023-01-05 22:00:00,1022.5,1023.8,16.8,15.5,92,5.5,360.0,11.2,360.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1022.3,1023.6,16.8,15.7,93,4.9,360.0,11.2,10.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1021.8,1023.1,16.9,15.8,93,5.0,360.0,10.3,350.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1021.4,1022.7,16.7,15.7,94,5.2,360.0,11.3,360.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1020.8,1022.1,16.6,15.5,93,6.1,360.0,13.1,350.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1020.6,1021.9,16.4,15.3,93,5.7,360.0,12.9,350.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1020.4,1021.7,16.4,15.3,93,5.5,360.0,12.5,350.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1020.8,1022.1,16.4,15.3,93,5.7,360.0,12.5,20.0,0.0,0.0,,0.0,16.4,17.3,18.0,18.7
2023-01-06 06:00:00,1021.5,1022.8,16.6,15.5,93,5.5,360.0,11.2,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1021.9,1023.2,16.5,15.4,93,4.8,360.0,11.4,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1022.3,1023.6,16.6,15.3,92,4.9,10.0,14.2,340.0,0.0,0.0,0.0,0.07,,,,
2023-01-06 09:00:00,1022.8,1024.1,17.0,15.2,89,5.8,10.0,13.4,360.0,0.0,0.0,0.0,0.32,16.5,17.2,17.9,18.6
2023-01-06 10:00:00,1022.9,1024.2,17.6,15.4,87,5.0,10.0,12.8,10.0,0.0,0.0,0.0,0.72,,,,
2023-01-06 11:00:00,1022.1,1023.4,18.6,15.3,81,5.9,360.0,13.3,360.0,0.0,0.0,0.0,1.55,,,,
2023-01-06 12:00:00,1021.5,1022.8,18.7,15.2,80,5.7,10.0,12.1,330.0,0.0,0.0,0.0,1.66,,,,
2023-01-06 13:00:00,1020.4,1021.7,19.2,15.5,79,4.9,10.0,12.7,30.0,0.0,0.0,0.6,2.29,,,,
2023-01-06 14:00:00,1019.4,1020.7,19.1,15.0,77,6.3,10.0,13.0,240.0,0.0,0.0,1.0,2.37,17.6,17.8,18.1,18.6
2023-01-06 15:00:00,1019.0,1020.3,18.7,14.8,78,5.6,10.0,12.8,10.0,0.0,0.0,1.0,1.9,,,,
2023-01-06 16:00:00,1018.9,1020.2,18.2,14.3,78,6.0,10.0,12.9,350.0,0.0,0.0,1.0,1.25,,,,
2023-01-06 17:00:00,1019.2,1020.5,17.6,13.7,78,6.2,10.0,13.7,30.0,0.0,0.0,1.0,0.47,,,,
2023-01-06 18:00:00,1019.4,1020.7,17.4,12.9,75,4.6,10.0,12.4,30.0,0.0,0.0,0.1,0.03,,,,
2023-01-06 19:00:00,1019.9,1021.2,17.3,13.4,78,4.7,20.0,12.4,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1020.4,1021.7,17.4,14.1,81,5.5,20.0,11.2,10.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1020.6,1021.9,17.5,14.8,84,4.5,20.0,11.8,20.0,0.0,0.0,,0.0,16.8,17.5,18.2,18.8
2023-01-06 22:00:00,1020.4,1021.7,17.4,15.0,86,3.1,20.0,10.0,40.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1020.4,1021.7,17.4,15.0,86,4.4,10.0,9.8,10.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1020.3,1021.6,17.4,15.0,86,4.3,10.0,10.6,20.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1019.8,1021.1,17.2,15.2,88,4.4,360.0,9.6,10.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1019.2,1020.5,17.1,15.1,88,5.1,360.0,10.0,330.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1018.6,1019.9,16.9,15.1,89,5.7,360.0,11.0,10.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1018.4,1019.7,16.8,15.2,90,4.7,10.0,10.6,350.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1018.6,1019.9,16.7,15.2,91,5.7,10.0,10.9,360.0,0.0,0.0,,0.0,16.6,17.3,18.1,18.8
2023-01-07 06:00:00,1018.5,1019.8,16.8,15.0,89,4.7,10.0,10.7,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1018.9,1020.2,17.2,13.3,78,5.4,20.0,12.8,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1019.4,1020.7,17.7,12.8,73,6.1,20.0,14.5,360.0,0.0,0.0,0.1,0.21,,,,
2023-01-07 09:00:00,1019.6,1020.9,18.4,12.6,69,6.8,10.0,16.9,20.0,0.0,0.0,1.0,1.0,16.6,17.2,18.0,18.7
2023-01-07 10:00:00,1019.6,1020.9,19.2,12.7,66,6.3,20.0,14.8,20.0,0.0,0.0,1.0,1.66,,,,
2023-01-07 11:00:00,1019.3,1020.6,19.7,12.5,63,6.6,10.0,14.9,350.0,0.0,0.0,1.0,2.04,,,,
2023-01-07 12:00:00,1018.7,1020.0,19.4,12.0,62,6.5,10.0,15.4,20.0,0.0,0.0,0.6,2.0,,,,
2023-01-07 13:00:00,1017.9,1019.2,19.4,12.0,62,6.1,10.0,15.2,350.0,0.0,0.0,0.1,1.58,,,,
2023-01-07 14:00:00,1017.3,1018.6,19.7,12.2,62,6.4,10.0,14.8,10.0,0.0,0.0,0.5,1.77,17.4,17.6,18.1,18.7
2023-01-07 15:00:00,1017.0,1018.3,18.9,12.2,65,7.6,10.0,16.0,340.0,0.0,0.0,0.4,1.37,,,,
2023-01-07 16:00:00,1017.0,1018.3,18.5,12.3,67,6.4,10.0,14.5,10.0,0.0,0.0,0.0,0.62,,,,
2023-01-07 17:00:00,1017.4,1018.7,18.1,12.8,71,6.4,10.0,14.2,360.0,0.0,0.0,0.0,0.27,,,,
2023-01-07 18:00:00,1018.1,1019.4,17.8,12.9,73,6.2,10.0,14.0,10.0,0.0,0.0,0.0,0.03,,,,
2023-01-07 19:00:00,1018.8,1020.1,17.6,12.3,71,5.9,10.0,14.1,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1019.3,1020.6,17.5,12.4,72,6.0,10.0,13.4,10.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1019.8,1021.1,17.4,12.7,74,5.5,10.0,13.7,30.0,0.0,0.0,,0.0,16.7,17.4,18.2,18.8
2023-01-07 22:00:00,1019.8,1021.1,17.6,13.1,75,5.4,20.0,12.6,20.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1019.8,1021.1,17.5,13.0,75,5.2,20.0,11.8,10.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1019.8,1021.1,17.5,13.2,76,4.5,10.0,11.8,10.0,0.0,0.0,,0.0,,,,
