,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 22:00:00,1019.5,1020.8,17.7,12.6,72.0,5.8,30.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-01 23:00:00,1019.2,1020.5,17.7,13.0,74.0,5.8,20.0,12.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 00:00:00,1018.8,1020.1,17.6,13.1,75.0,5.6,30.0,11.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-02 01:00:00,1018.8,1020.1,17.8,12.9,73.0,4.9,30.0,12.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-02 02:00:00,1018.6,1019.9,17.6,12.9,74.0,4.8,30.0,11.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-02 03:00:00,1018.2,1019.5,17.6,12.9,74.0,5.1,30.0,12.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-02 04:00:00,1017.8,1019.1,17.5,12.8,74.0,4.1,30.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-02 05:00:00,1017.5,1018.8,17.6,12.9,74.0,5.1,30.0,11.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.3,20.4,21.3,22.0,23.3,25.6,27.6,26.3,14.9
2024-01-02 06:00:00,1017.5,1018.8,17.6,13.3,76.0,4.7,30.0,12.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-02 07:00:00,1018.1,1019.4,17.3,14.2,82.0,4.7,20.0,11.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 08:00:00,1018.3,1019.6,17.6,14.5,82.0,4.5,30.0,11.2,30.0,0.0,0.0,0.1,0.26,9.0,0.19,7.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-02 09:00:00,1018.9,1020.2,18.4,15.1,81.0,4.1,30.0,10.7,20.0,0.0,0.0,0.0,0.61,9.0,0.67,7.0,17.4,9.0,19.2,20.3,21.2,22.0,23.3,25.6,27.6,26.3,17.2
2024-01-02 10:00:00,1018.8,1020.1,19.3,15.4,78.0,4.8,20.0,9.2,30.0,0.0,0.0,0.1,1.19,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-02 11:00:00,1018.1,1019.4,19.6,15.1,75.0,4.0,20.0,9.6,30.0,0.0,0.0,0.1,1.41,10.0,2.61,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-02 12:00:00,1017.1,1018.4,20.8,15.6,72.0,5.1,30.0,9.5,10.0,0.0,0.0,0.7,2.59,-99.8,4.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-02 13:00:00,1016.3,1017.6,19.8,15.5,76.0,4.6,20.0,9.8,10.0,0.0,0.0,0.5,2.16,-99.8,4.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-02 14:00:00,1015.8,1017.1,19.2,15.5,79.0,3.4,10.0,8.3,10.0,0.0,0.0,0.0,0.68,10.0,1.6,10.0,19.0,10.0,19.5,20.3,21.1,22.0,23.3,25.6,27.6,26.3,17.6
2024-01-02 15:00:00,1015.6,1016.9,19.1,15.6,80.0,3.2,20.0,8.0,30.0,0.0,0.0,0.0,0.53,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-02 16:00:00,1015.7,1017.0,19.2,15.5,79.0,4.0,10.0,8.6,340.0,0.0,0.0,0.6,1.05,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-02 17:00:00,1015.9,1017.2,18.4,15.3,82.0,4.0,20.0,9.3,10.0,0.0,0.0,0.8,0.55,10.0,0.29,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-02 18:00:00,1016.4,1017.7,18.1,15.2,83.0,4.1,10.0,7.4,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 19:00:00,1016.9,1018.2,18.0,15.6,86.0,3.1,10.0,7.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-02 20:00:00,1017.1,1018.4,18.3,15.9,86.0,2.4,30.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-02 21:00:00,1017.3,1018.6,18.5,16.1,86.0,1.7,20.0,4.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.7,20.4,21.1,21.9,23.3,25.6,27.6,26.3,18.3
2024-01-02 22:00:00,1017.4,1018.7,18.6,16.6,88.0,1.9,10.0,4.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-02 23:00:00,1017.5,1018.8,18.5,16.5,88.0,2.8,10.0,6.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-03 00:00:00,1017.5,1018.8,18.4,15.7,84.0,3.1,10.0,7.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-03 01:00:00,1017.1,1018.4,18.2,15.6,85.0,3.2,10.0,6.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-03 02:00:00,1016.7,1018.0,18.0,15.4,85.0,2.5,10.0,6.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-03 03:00:00,1016.5,1017.8,17.9,15.2,84.0,2.4,10.0,5.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-03 04:00:00,1016.2,1017.5,17.9,15.4,85.0,2.8,10.0,5.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-03 05:00:00,1016.8,1018.1,17.9,15.0,83.0,3.7,10.0,7.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.6,20.4,21.1,21.9,23.3,25.5,27.6,26.3,17.1
2024-01-03 06:00:00,1017.3,1018.6,17.8,15.1,84.0,3.3,10.0,6.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-03 07:00:00,1017.7,1019.0,17.8,15.3,85.0,3.0,20.0,6.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-03 08:00:00,1018.4,1019.7,18.4,15.5,83.0,3.1,20.0,7.2,40.0,0.0,0.0,0.4,0.3,12.0,0.2,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-03 09:00:00,1018.9,1020.2,19.3,15.8,80.0,4.1,20.0,8.5,30.0,0.0,0.0,0.7,0.99,12.0,0.9,4.0,17.9,12.0,19.5,20.4,21.1,21.9,23.3,25.5,27.6,26.3,17.9
2024-01-03 10:00:00,1019.0,1020.3,19.2,15.5,79.0,4.9,10.0,9.7,20.0,0.0,0.0,0.7,1.46,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-03 11:00:00,1018.7,1020.0,20.0,15.2,74.0,4.8,20.0,12.1,10.0,0.0,0.0,0.4,1.66,15.0,3.12,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-03 12:00:00,1018.1,1019.4,19.8,13.7,68.0,6.2,20.0,12.0,10.0,0.0,0.0,0.7,2.25,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-03 13:00:00,1017.3,1018.6,19.6,13.8,69.0,5.5,20.0,12.9,360.0,0.0,0.0,0.4,1.8,-99.8,3.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 14:00:00,1017.1,1018.4,19.5,13.2,67.0,5.7,20.0,12.5,10.0,0.0,0.0,0.4,1.78,18.0,3.23,6.0,18.8,18.0,19.6,20.3,21.1,21.9,23.2,25.5,27.6,26.3,15.2
2024-01-03 15:00:00,1017.2,1018.5,18.4,12.6,69.0,6.8,20.0,15.2,20.0,0.0,0.0,0.1,1.1,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-03 16:00:00,1017.7,1019.0,18.0,12.3,69.0,6.3,20.0,14.5,20.0,0.0,0.0,0.1,0.55,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-03 17:00:00,1018.2,1019.5,17.5,12.2,71.0,6.7,20.0,16.1,30.0,0.0,0.0,0.0,0.23,15.0,0.18,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-03 18:00:00,1018.6,1019.9,17.0,11.5,70.0,6.7,20.0,14.7,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-03 19:00:00,1018.9,1020.2,16.9,11.8,72.0,6.1,30.0,15.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-03 20:00:00,1019.0,1020.3,16.8,10.4,66.0,7.1,30.0,15.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-03 21:00:00,1019.4,1020.7,16.7,11.0,69.0,7.3,30.0,15.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.5,20.4,21.1,21.8,23.2,25.5,27.6,26.3,13.1
2024-01-03 22:00:00,1019.3,1020.6,16.5,7.7,56.0,6.3,30.0,18.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-03 23:00:00,1019.3,1020.6,16.2,9.4,64.0,7.2,30.0,17.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-04 00:00:00,1019.0,1020.3,16.2,9.4,64.0,7.6,30.0,17.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-04 01:00:00,1018.8,1020.1,16.0,9.0,63.0,7.5,30.0,14.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-04 02:00:00,1018.3,1019.6,15.8,9.5,66.0,6.5,30.0,15.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 03:00:00,1017.9,1019.2,15.9,8.4,61.0,7.4,30.0,16.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-04 04:00:00,1017.8,1019.1,15.8,8.6,62.0,7.3,30.0,15.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 05:00:00,1018.1,1019.4,15.8,9.7,67.0,6.4,30.0,13.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.9,20.2,21.0,21.8,23.2,25.5,27.6,26.3,12.0
2024-01-04 06:00:00,1018.5,1019.8,15.7,10.5,71.0,6.2,20.0,12.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-04 07:00:00,1018.9,1020.2,15.9,10.7,71.0,4.9,20.0,13.3,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-04 08:00:00,1019.4,1020.7,16.6,11.1,70.0,4.9,30.0,11.0,10.0,0.0,0.0,0.6,0.37,12.0,0.2,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 09:00:00,1020.4,1021.7,17.4,11.7,69.0,5.1,30.0,10.7,360.0,0.0,0.0,1.0,1.09,12.0,0.95,1.0,16.3,12.0,18.6,20.0,20.9,21.7,23.2,25.5,27.6,26.3,13.7
2024-01-04 10:00:00,1020.3,1021.6,18.6,12.6,68.0,5.7,20.0,12.5,10.0,0.0,0.0,1.0,1.88,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-04 11:00:00,1020.0,1021.3,18.6,12.4,67.0,6.1,20.0,13.0,360.0,0.0,0.0,0.9,2.39,12.0,3.76,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-04 12:00:00,1019.1,1020.4,19.4,12.9,66.0,6.0,20.0,12.3,10.0,0.0,0.0,1.0,2.79,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-04 13:00:00,1018.4,1019.7,19.4,12.4,64.0,5.5,20.0,12.0,350.0,0.0,0.0,1.0,2.73,-99.8,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-04 14:00:00,1018.1,1019.4,19.5,12.5,64.0,5.7,20.0,11.2,360.0,0.0,0.0,1.0,2.55,12.0,4.18,1.0,18.0,12.0,18.8,19.8,20.8,21.7,23.2,25.4,27.6,26.3,14.5
2024-01-04 15:00:00,1017.9,1019.2,19.0,12.8,67.0,5.1,20.0,11.4,10.0,0.0,0.0,1.0,2.04,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-04 16:00:00,1018.0,1019.3,18.5,12.5,68.0,4.7,30.0,10.4,20.0,0.0,0.0,1.0,1.26,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-04 17:00:00,1018.6,1019.9,17.9,13.0,73.0,4.1,30.0,11.7,20.0,0.0,0.0,1.0,0.52,12.0,0.3,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-04 18:00:00,1019.0,1020.3,17.5,13.4,77.0,4.1,20.0,9.3,20.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-04 19:00:00,1019.3,1020.6,17.6,13.3,76.0,3.8,20.0,8.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-04 20:00:00,1019.8,1021.1,17.4,13.3,77.0,3.6,20.0,8.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-04 21:00:00,1020.2,1021.5,17.4,14.1,81.0,3.1,20.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.0,19.9,20.7,21.6,23.2,25.5,27.6,26.3,16.1
2024-01-04 22:00:00,1020.3,1021.6,17.0,14.3,84.0,4.0,10.0,8.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-04 23:00:00,1020.2,1021.5,16.6,13.9,84.0,2.8,20.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 00:00:00,1019.8,1021.1,16.5,14.2,86.0,2.8,20.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 01:00:00,1019.6,1020.9,16.5,14.2,86.0,2.7,20.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 02:00:00,1019.1,1020.4,16.4,13.9,85.0,2.6,20.0,5.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 03:00:00,1018.8,1020.1,16.4,13.9,85.0,2.2,20.0,5.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 04:00:00,1018.9,1020.2,16.5,13.6,83.0,1.7,20.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 05:00:00,1019.5,1020.8,16.7,13.6,82.0,1.5,10.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.8,19.8,20.7,21.5,23.1,25.4,27.6,26.3,15.6
2024-01-05 06:00:00,1019.8,1021.1,16.5,13.2,81.0,1.9,30.0,3.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
