,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-02 22:00:00,1017.3,,15.9,,85,10.1,22.5,,,-9.8,,,,,,,,,
1928-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-03 02:00:00,1015.9,,16.4,,,7.7,22.5,,,-9.8,,,,,,,,,
1928-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 06:00:00,1015.3,,15.5,,98,8.4,22.5,,,-9.8,,0.0,,,,,,,
1928-01-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 10:00:00,1015.9,,15.7,,95,10.0,22.5,,,2.5,,0.0,,,,,,,
1928-01-03 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 14:00:00,1014.0,,14.8,,96,10.7,360.0,,,1.7,,0.0,,,,,,,
1928-01-03 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 18:00:00,1015.3,,14.4,,93,12.7,22.5,,,3.0,,0.0,,,,,,,
1928-01-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-03 22:00:00,1017.3,,13.6,,91,13.6,22.5,,,1.8,,,,,,,,,
1928-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-04 02:00:00,1016.9,,14.4,,,11.5,360.0,,,0.1,,,,,,,,,
1928-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 06:00:00,1017.8,,13.8,,80,10.6,360.0,,,-9.8,,0.0,,,,,,,
1928-01-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 10:00:00,1022.0,,12.9,,76,11.7,22.5,,,-9.8,,0.0,,,,,,,
1928-01-04 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-01-04 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-01-04 14:00:00,1019.2,,14.1,,65,12.2,22.5,,,0.0,,0.2,,,,,,,
1928-01-04 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 18:00:00,1019.3,,12.5,,71,11.0,22.5,,,0.0,,0.0,,,,,,,
1928-01-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-04 22:00:00,1021.3,,12.2,,67,12.2,22.5,,,0.0,,,,,,,,,
1928-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-05 02:00:00,1020.8,,12.1,,,9.8,22.5,,,0.0,,,,,,,,,
1928-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-05 06:00:00,1020.8,,12.7,,78,8.0,22.5,,,0.0,,0.0,,,,,,,
1928-01-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-05 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-01-05 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-05 10:00:00,1021.7,,16.6,,68,7.8,22.5,,,0.0,,1.0,,,,,,,
1928-01-05 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-05 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-01-05 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-01-05 14:00:00,1018.9,,17.2,,72,7.8,22.5,,,0.0,,0.4,,,,,,,
1928-01-05 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-01-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-05 18:00:00,1019.2,,15.1,,81,6.1,22.5,,,0.0,,0.0,,,,,,,
1928-01-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-05 22:00:00,1021.0,,15.4,,82,3.7,360.0,,,0.0,,,,,,,,,
1928-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-06 02:00:00,1020.5,,14.5,,,4.3,22.5,,,0.0,,,,,,,,,
1928-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-06 06:00:00,1021.0,,15.0,,84,4.5,360.0,,,0.0,,0.0,,,,,,,
1928-01-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-06 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-01-06 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-06 10:00:00,1022.6,,18.6,,70,7.1,45.0,,,0.0,,1.0,,,,,,,
1928-01-06 11:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1928-01-06 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-06 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-01-06 14:00:00,1020.1,,19.3,,67,8.2,22.5,,,0.0,,1.0,,,,,,,
1928-01-06 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-06 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-06 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1928-01-06 18:00:00,1021.2,,16.6,,77,9.0,22.5,,,0.0,,0.0,,,,,,,
1928-01-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-06 22:00:00,1022.5,,16.7,,81,10.2,22.5,,,0.0,,,,,,,,,
1928-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-07 02:00:00,1021.6,,16.4,,,9.3,22.5,,,0.0,,,,,,,,,
1928-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-07 06:00:00,1022.0,,16.4,,83,7.9,22.5,,,0.0,,0.0,,,,,,,
1928-01-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-07 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-01-07 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-07 10:00:00,1021.4,,18.9,,70,10.1,22.5,,,0.0,,1.0,,,,,,,
1928-01-07 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-07 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-07 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-07 14:00:00,1018.8,,20.2,,72,8.5,360.0,,,0.0,,1.0,,,,,,,
1928-01-07 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-01-07 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-01-07 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-01-07 18:00:00,1020.1,,18.0,,79,7.8,22.5,,,0.0,,0.0,,,,,,,
1928-01-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-07 22:00:00,1019.8,,17.1,,93,8.5,22.5,,,0.0,,,,,,,,,
1928-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-08 02:00:00,1018.9,,17.2,,,7.1,360.0,,,0.0,,,,,,,,,
1928-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-08 06:00:00,1018.0,,16.6,,96,4.2,22.5,,,0.0,,0.0,,,,,,,
1928-01-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-08 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-01-08 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-08 10:00:00,1017.6,,20.8,,79,2.8,360.0,,,0.0,,1.0,,,,,,,
1928-01-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-08 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-08 14:00:00,1014.1,,22.2,,78,2.0,360.0,,,0.0,,1.0,,,,,,,
1928-01-08 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-08 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-08 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1928-01-08 18:00:00,1013.2,,19.4,,88,3.8,45.0,,,0.0,,0.0,,,,,,,
1928-01-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-08 22:00:00,1013.3,,19.1,,91,4.0,67.5,,,0.0,,,,,,,,,
1928-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-09 02:00:00,1012.1,,19.1,,,4.6,90.0,,,0.0,,,,,,,,,
1928-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 06:00:00,1011.6,,21.0,,91,4.8,135.0,,,1.3,,0.0,,,,,,,
1928-01-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 10:00:00,1014.8,,18.6,,99,3.5,22.5,,,74.9,,0.0,,,,,,,
1928-01-09 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 14:00:00,1013.1,,19.5,,94,5.7,22.5,,,-9.8,,0.0,,,,,,,
1928-01-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 18:00:00,1014.1,,19.2,,91,4.8,22.5,,,0.0,,0.0,,,,,,,
1928-01-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-09 22:00:00,1016.5,,18.7,,94,5.9,360.0,,,0.0,,,,,,,,,
1928-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-10 02:00:00,1017.0,,17.7,,,6.4,22.5,,,0.0,,,,,,,,,
1928-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-10 06:00:00,1018.2,,17.4,,87,6.4,22.5,,,0.0,,0.0,,,,,,,
1928-01-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-10 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-01-10 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-10 10:00:00,1019.8,,19.6,,78,5.9,22.5,,,0.0,,1.0,,,,,,,
1928-01-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-10 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-01-10 14:00:00,1016.1,,21.0,,74,5.8,360.0,,,0.0,,1.0,,,,,,,
1928-01-10 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-10 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-10 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-01-10 18:00:00,1017.6,,17.7,,84,7.1,22.5,,,0.0,,0.0,,,,,,,
1928-01-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-10 22:00:00,1020.0,,17.9,,85,5.7,22.5,,,0.0,,,,,,,,,
1928-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-11 02:00:00,1020.5,,17.9,,,6.8,360.0,,,0.0,,,,,,,,,
1928-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 06:00:00,1021.2,,18.0,,83,7.9,22.5,,,0.0,,0.0,,,,,,,
1928-01-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 10:00:00,1023.4,,16.7,,83,10.5,22.5,,,0.0,,0.0,,,,,,,
1928-01-11 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-01-11 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-01-11 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 14:00:00,1021.6,,16.1,,82,12.3,22.5,,,0.0,,0.0,,,,,,,
1928-01-11 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 18:00:00,1022.4,,15.2,,82,13.5,22.5,,,0.0,,0.0,,,,,,,
1928-01-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-11 22:00:00,1023.6,,14.7,,81,13.6,22.5,,,0.0,,,,,,,,,
1928-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-12 02:00:00,1023.3,,14.6,,,13.9,22.5,,,0.0,,,,,,,,,
1928-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 06:00:00,1022.4,,14.9,,82,12.8,22.5,,,0.0,,0.0,,,,,,,
1928-01-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 10:00:00,1024.1,,15.5,,79,11.1,22.5,,,0.0,,0.2,,,,,,,
1928-01-12 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-01-12 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-01-12 14:00:00,1021.8,,16.0,,76,11.7,22.5,,,-9.8,,0.0,,,,,,,
1928-01-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 18:00:00,1022.4,,14.8,,87,11.2,22.5,,,-9.8,,0.0,,,,,,,
1928-01-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-12 22:00:00,1023.2,,15.4,,88,8.6,22.5,,,-9.8,,,,,,,,,
1928-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-13 02:00:00,1022.0,,14.9,,,8.5,360.0,,,0.5,,,,,,,,,
1928-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 06:00:00,1021.4,,13.7,,89,11.7,22.5,,,1.5,,0.0,,,,,,,
1928-01-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 10:00:00,1023.0,,14.6,,87,9.9,22.5,,,-9.8,,0.0,,,,,,,
1928-01-13 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 14:00:00,1020.4,,14.9,,83,11.0,22.5,,,-9.8,,0.0,,,,,,,
1928-01-13 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-01-13 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 18:00:00,1020.1,,16.1,,84,9.3,22.5,,,0.0,,0.0,,,,,,,
1928-01-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-13 22:00:00,1021.8,,15.6,,92,8.4,360.0,,,0.0,,,,,,,,,
1928-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-14 02:00:00,1021.2,,15.7,,,8.9,22.5,,,0.0,,,,,,,,,
1928-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-14 06:00:00,1021.7,,15.7,,88,9.6,22.5,,,-9.8,,0.0,,,,,,,
1928-01-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-14 08:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-01-14 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-01-14 10:00:00,1022.9,,17.8,,75,9.2,22.5,,,0.0,,1.0,,,,,,,
1928-01-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-01-14 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-01-14 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1928-01-14 14:00:00,1020.2,,16.9,,78,10.7,22.5,,,0.0,,0.0,,,,,,,
1928-01-14 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-14 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-14 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-14 18:00:00,1020.8,,15.9,,75,11.8,22.5,,,0.0,,0.0,,,,,,,
1928-01-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
