,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-19,1018.8,,,,,,15.4,18.0,,13.8,,,84,,,6.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-01-20,1019.5,,,,,,14.2,17.0,,12.2,,,69,,,8.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-21,1020.0,,,,,,14.1,17.6,,11.3,,,60,,,6.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-22,1020.0,,,,,,14.8,18.3,,11.9,,,76,,,5.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-23,1019.1,,,,,,15.0,18.2,,12.0,,,77,,,3.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-24,1018.9,,,,,,16.2,21.6,,12.8,,,77,,,4.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-25,1018.3,,,,,,15.6,18.1,,13.5,,,77,,,7.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-26,1016.7,,,,,,16.7,20.5,,13.5,,,83,,,3.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-27,1014.8,,,,,,20.4,24.4,,16.5,,,79,,,2.0,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-28,1012.2,,,,,,21.2,23.9,,19.3,,,87,,,3.7,225.0,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1920-01-29,1012.0,,,,,,20.2,23.6,,18.2,,,85,,,3.2,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-30,1013.0,,,,,,19.2,22.5,,16.6,,,86,,,3.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-31,1010.8,,,,,,20.7,24.8,,17.5,,,86,,,2.7,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-01,1010.0,,,,,,22.8,26.0,,20.5,,,84,,,5.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-02,1014.6,,,,,,19.0,25.7,,14.0,,,86,,,7.8,22.5,,,,0.1,,0.0,,,,-99.5,,,,,,,,,
1920-02-03,1018.8,,,,,,14.4,16.1,,12.4,,,85,,,11.0,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-02-04,1016.0,,,,,,16.4,18.6,,13.6,,,87,,,4.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-05,1011.2,,,,,,21.2,26.5,,16.8,,,89,,,3.7,180.0,,,,0.4,,0.1,,,,-99.5,,,,,,,,,
1920-02-06,1012.7,,,,,,19.1,22.1,,16.4,,,90,,,5.3,45.0,,,,0.0,,0.2,,,,-99.5,,,,,,,,,
1920-02-07,1014.1,,,,,,16.4,18.4,,14.8,,,89,,,7.8,45.0,,,,0.8,,0.0,,,,-99.5,,,,,,,,,
1920-02-08,1017.8,,,,,,13.4,15.6,,11.9,,,77,,,11.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-09,1019.9,,,,,,12.6,14.3,,11.2,,,83,,,10.9,22.5,,,,2.2,,0.5,,,,-99.5,,,,,,,,,
1920-02-10,1020.6,,,,,,14.2,16.8,,11.5,,,85,,,10.5,22.5,,,,0.0,,-9.8,,,,-99.5,,,,,,,,,
1920-02-11,1021.7,,,,,,13.5,15.0,,11.7,,,87,,,11.9,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-02-12,1020.2,,,,,,13.7,15.1,,12.3,,,91,,,10.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-02-13,1015.9,,,,,,13.8,15.8,,12.1,,,91,,,9.3,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-02-14,1014.2,,,,,,15.6,18.1,,12.8,,,89,,,6.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-15,1017.9,,,,,,15.2,16.3,,13.9,,,90,,,9.3,22.5,,,,0.9,,0.2,,,,-99.5,,,,,,,,,
1920-02-16,1020.0,,,,,,14.7,15.8,,13.2,,,90,,,10.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-17,1018.1,,,,,,14.7,15.5,,13.3,,,94,,,7.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1920-02-18,1018.2,,,,,,15.1,16.4,,13.9,,,92,,,9.4,22.5,,,,1.0,,0.2,,,,-99.5,,,,,,,,,
1920-02-19,1019.5,,,,,,14.1,15.6,,12.3,,,94,,,10.6,22.5,,,,1.5,,0.4,,,,-99.5,,,,,,,,,
1920-02-20,1018.4,,,,,,14.2,15.1,,12.4,,,89,,,12.0,22.5,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1920-02-21,1017.3,,,,,,13.6,15.8,,11.7,,,92,,,9.3,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-02-22,1019.2,,,,,,13.7,15.1,,12.4,,,89,,,11.0,22.5,,,,2.5,,0.3,,,,-99.5,,,,,,,,,
1920-02-23,1023.2,,,,,,12.9,14.1,,11.6,,,83,,,12.0,22.5,,,,1.8,,0.8,,,,-99.5,,,,,,,,,
1920-02-24,1024.4,,,,,,13.3,14.9,,12.1,,,80,,,12.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-25,1025.1,,,,,,13.4,14.6,,12.4,,,84,,,11.7,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-02-26,1021.6,,,,,,13.0,14.0,,11.3,,,91,,,8.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-27,1017.9,,,,,,14.3,17.1,,12.1,,,89,,,8.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-02-28,1018.0,,,,,,13.5,14.4,,12.4,,,81,,,11.5,22.5,,,,0.4,,0.3,,,,-99.5,,,,,,,,,
1920-02-29,1021.7,,,,,,14.2,17.2,,12.4,,,79,,,11.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-03-01,1021.2,,,,,,14.0,16.8,,11.5,,,90,,,7.8,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-02,1018.9,,,,,,14.5,16.6,,12.9,,,92,,,6.5,22.5,,,,0.1,,-99.5,,,,-99.5,,,,,,,,,
1920-03-03,1018.0,,,,,,11.8,13.9,,9.4,,,89,,,13.5,22.5,,,,7.7,,-99.5,,,,-99.5,,,,,,,,,
1920-03-04,1019.6,,,,,,12.3,14.5,,10.4,,,82,,,12.1,22.5,,,,0.1,,-99.5,,,,-99.5,,,,,,,,,
1920-03-05,1022.3,,,,,,12.0,13.6,,10.5,,,83,,,11.6,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-06,1022.6,,,,,,13.1,15.3,,11.0,,,71,,,11.7,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-07,1017.8,,,,,,13.5,15.9,,11.3,,,85,,,5.0,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-08,1013.7,,,,,,17.4,23.3,,13.2,,,81,,,1.8,337.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-09,1013.3,,,,,,17.5,22.0,,15.2,,,91,,,4.4,45.0,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-10,1011.1,,,,,,21.1,27.3,,16.0,,,85,,,2.3,270.0,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-11,1011.3,,,,,,21.3,25.0,,18.4,,,91,,,3.8,270.0,,,,-9.8,,-99.5,,,,-99.5,,,,,,,,,
1920-03-12,1014.5,,,,,,14.8,19.1,,12.9,,,87,,,12.1,22.5,,,,5.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-13,1013.2,,,,,,14.5,16.5,,11.5,,,92,,,9.1,22.5,,,,28.9,,-99.5,,,,-99.5,,,,,,,,,
1920-03-14,1013.5,,,,,,15.3,17.1,,13.7,,,92,,,7.1,22.5,,,,4.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-15,1016.5,,,,,,16.1,18.0,,13.9,,,75,,,8.5,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-16,1016.9,,,,,,17.5,19.6,,15.6,,,82,,,5.8,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-17,1017.2,,,,,,17.1,20.5,,15.7,,,82,,,8.8,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-18,1016.5,,,,,,17.1,18.6,,15.9,,,89,,,6.8,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-19,1015.8,,,,,,18.3,20.5,,15.9,,,88,,,6.1,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-20,1014.4,,,,,,20.5,23.5,,17.7,,,86,,,4.2,22.5,,,,-9.8,,-99.5,,,,-99.5,,,,,,,,,
1920-03-21,1012.0,,,,,,20.9,23.0,,19.7,,,88,,,3.4,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-22,1011.2,,,,,,21.7,24.5,,19.5,,,82,,,4.3,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-23,1014.0,,,,,,20.6,23.5,,19.0,,,83,,,5.5,360.0,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-24,1015.7,,,,,,21.8,26.0,,18.8,,,82,,,4.6,45.0,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-25,1018.2,,,,,,19.0,21.1,,17.2,,,85,,,10.9,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-26,1018.6,,,,,,18.2,19.4,,17.1,,,87,,,10.3,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-27,1018.0,,,,,,18.9,20.1,,17.5,,,85,,,8.4,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-28,1016.5,,,,,,19.7,21.5,,18.6,,,85,,,5.0,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-29,1014.7,,,,,,21.1,23.5,,18.9,,,82,,,3.7,337.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-30,1013.8,,,,,,22.8,25.7,,19.0,,,81,,,2.9,337.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-03-31,1014.9,,,,,,22.7,25.9,,20.9,,,83,,,3.2,22.5,,,,0.0,,-99.5,,,,-99.5,,,,,,,,,
1920-04-01,1013.3,,,,,,22.1,25.0,,19.5,,,82,,,3.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-02,1012.5,,,,,,24.9,29.3,,20.9,,,73,,,3.1,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-03,1013.5,,,,,,23.3,26.1,,21.0,,,81,,,4.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-04,1013.4,,,,,,21.8,26.6,,19.5,,,84,,,6.4,22.5,,,,0.8,,0.6,,,,-99.5,,,,,,,,,
1920-04-05,1014.3,,,,,,20.0,22.1,,18.5,,,78,,,11.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1920-04-06,1014.9,,,,,,18.1,19.7,,16.4,,,87,,,11.4,22.5,,,,18.1,,2.5,,,,-99.5,,,,,,,,,
1920-04-07,1013.2,,,,,,18.1,19.1,,17.1,,,89,,,11.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1920-04-08,1012.7,,,,,,17.2,18.9,,15.4,,,88,,,10.8,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1920-04-09,1012.5,,,,,,17.1,18.3,,15.6,,,78,,,9.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-10,1012.1,,,,,,18.5,21.1,,16.4,,,72,,,8.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-11,1011.3,,,,,,19.6,22.4,,17.2,,,72,,,7.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-12,1011.7,,,,,,20.5,23.0,,18.2,,,83,,,5.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-13,1013.7,,,,,,21.4,24.2,,19.0,,,75,,,7.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-14,1014.8,,,,,,20.4,22.5,,19.0,,,79,,,9.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-15,1014.2,,,,,,19.8,20.8,,18.0,,,90,,,4.4,22.5,,,,8.8,,1.8,,,,-99.5,,,,,,,,,
1920-04-16,1013.9,,,,,,21.7,24.6,,18.7,,,83,,,3.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-17,1013.7,,,,,,21.8,24.6,,19.4,,,85,,,4.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-18,1010.9,,,,,,23.4,27.7,,20.7,,,84,,,3.9,45.0,,,,5.4,,4.0,,,,-99.5,,,,,,,,,
1920-04-19,1011.7,,,,,,22.7,25.5,,20.8,,,84,,,3.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-20,1010.9,,,,,,24.4,27.4,,21.8,,,86,,,1.6,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-21,1012.1,,,,,,23.8,26.8,,22.0,,,78,,,4.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-22,1012.5,,,,,,21.5,24.0,,18.7,,,86,,,8.3,22.5,,,,10.0,,1.2,,,,-99.5,,,,,,,,,
1920-04-23,1012.9,,,,,,21.1,23.7,,19.0,,,89,,,6.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-24,1011.2,,,,,,21.9,24.6,,20.0,,,91,,,4.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-04-25,1011.1,,,,,,21.8,23.5,,20.2,,,89,,,6.7,22.5,,,,1.1,,0.5,,,,-99.5,,,,,,,,,
1920-04-26,1012.8,,,,,,20.0,21.1,,18.8,,,80,,,10.7,22.5,,,,0.4,,0.1,,,,-99.5,,,,,,,,,
1920-04-27,1014.3,,,,,,20.3,22.1,,18.8,,,71,,,9.6,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1920-04-28,1012.8,,,,,,21.4,24.5,,19.0,,,86,,,6.0,22.5,,,,0.5,,0.1,,,,-99.5,,,,,,,,,
1920-04-29,1008.8,,,,,,22.7,25.0,,20.2,,,94,,,3.9,22.5,,,,2.3,,0.4,,,,-99.5,,,,,,,,,
1920-04-30,1006.4,,,,,,23.8,26.2,,22.2,,,93,,,3.3,45.0,,,,0.3,,0.1,,,,-99.5,,,,,,,,,
1920-05-01,1006.8,,,,,,22.3,24.5,,20.2,,,83,,,7.3,45.0,,,,3.6,,1.0,,,,-99.5,,,,,,,,,
1920-05-02,1008.0,,,,,,22.7,24.9,,20.6,,,93,,,3.4,45.0,,,,1.9,,0.8,,,,-99.5,,,,,,,,,
1920-05-03,1009.7,,,,,,24.1,27.0,,21.6,,,86,,,3.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-04,1009.6,,,,,,23.9,27.0,,21.4,,,86,,,5.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-05,1003.4,,,,,,23.5,24.9,,22.2,,,99,,,7.2,157.5,,,,45.2,,1.9,,,,-99.5,,,,,,,,,
1920-05-06,998.9,,,,,,24.0,25.8,,22.9,,,96,,,5.2,270.0,,,,26.6,,1.8,,,,-99.5,,,,,,,,,
1920-05-07,1005.4,,,,,,23.5,25.0,,22.0,,,83,,,4.1,45.0,,,,0.5,,0.3,,,,-99.5,,,,,,,,,
1920-05-08,1008.2,,,,,,22.1,24.1,,19.5,,,84,,,4.7,45.0,,,,2.0,,0.8,,,,-99.5,,,,,,,,,
1920-05-09,1007.7,,,,,,23.6,26.2,,21.4,,,87,,,3.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-10,1005.8,,,,,,24.4,27.8,,21.6,,,93,,,2.2,22.5,,,,1.0,,0.6,,,,-99.5,,,,,,,,,
1920-05-11,1003.3,,,,,,25.1,27.5,,22.0,,,96,,,6.1,180.0,,,,5.2,,2.6,,,,-99.5,,,,,,,,,
1920-05-12,1006.0,,,,,,23.8,25.9,,22.0,,,86,,,6.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-13,1008.3,,,,,,23.6,26.4,,21.0,,,82,,,5.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-14,1008.1,,,,,,25.2,28.5,,21.3,,,84,,,1.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-15,1006.7,,,,,,26.0,29.0,,23.5,,,86,,,2.4,315.0,,,,16.0,,3.2,,,,-99.5,,,,,,,,,
1920-05-16,1008.1,,,,,,24.2,26.3,,22.4,,,79,,,7.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-17,1009.5,,,,,,24.5,27.0,,22.0,,,75,,,4.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-18,1008.8,,,,,,25.2,28.5,,21.5,,,77,,,2.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-19,1008.3,,,,,,25.1,27.9,,23.3,,,84,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-20,1007.6,,,,,,26.3,30.1,,22.9,,,75,,,2.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-21,1007.6,,,,,,26.8,29.6,,24.3,,,88,,,2.4,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-22,1008.4,,,,,,27.4,30.5,,24.6,,,85,,,2.5,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-23,1007.8,,,,,,27.4,31.0,,24.6,,,85,,,2.2,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-24,1006.7,,,,,,27.1,30.0,,24.8,,,87,,,4.7,225.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-05-25,1007.1,,,,,,26.2,29.5,,24.0,,,82,,,2.6,315.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-05-26,1005.8,,,,,,26.7,31.0,,23.5,,,85,,,3.6,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-05-27,1003.3,,,,,,27.5,30.5,,24.9,,,87,,,5.7,225.0,,,,0.3,,5.5,,,,-99.5,,,,,,,,,
1920-05-28,1004.9,,,,,,23.9,27.6,,22.0,,,89,,,6.5,45.0,,,,11.7,,0.3,,,,-99.5,,,,,,,,,
1920-05-29,1008.9,,,,,,22.9,24.2,,21.3,,,82,,,7.5,22.5,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1920-05-30,1010.4,,,,,,24.3,27.0,,22.4,,,79,,,5.4,22.5,,,,1.2,,0.7,,,,-99.5,,,,,,,,,
1920-05-31,1009.0,,,,,,24.7,27.5,,22.3,,,81,,,5.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-01,1006.0,,,,,,23.9,25.9,,22.6,,,89,,,5.5,22.5,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1920-06-02,1003.5,,,,,,24.1,26.4,,22.5,,,87,,,4.6,22.5,,,,1.0,,0.1,,,,-99.5,,,,,,,,,
1920-06-03,1001.9,,,,,,23.9,25.9,,22.6,,,92,,,4.9,22.5,,,,2.3,,0.2,,,,-99.5,,,,,,,,,
1920-06-04,1003.1,,,,,,24.7,27.0,,22.7,,,76,,,6.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-05,1004.8,,,,,,25.3,28.5,,22.4,,,73,,,5.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-06,1005.1,,,,,,24.6,27.5,,21.5,,,79,,,3.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-07,1005.4,,,,,,25.3,28.4,,22.2,,,75,,,2.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-08,1005.4,,,,,,25.6,29.5,,22.4,,,74,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-09,1005.4,,,,,,27.0,30.6,,23.0,,,73,,,1.5,270.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-10,1004.6,,,,,,27.6,31.7,,24.3,,,77,,,2.3,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-11,1003.5,,,,,,26.6,29.4,,24.4,,,89,,,4.7,180.0,,,,13.7,,2.2,,,,-99.5,,,,,,,,,
1920-06-12,1003.3,,,,,,25.5,26.8,,23.9,,,93,,,6.4,180.0,,,,39.4,,6.5,,,,-99.5,,,,,,,,,
1920-06-13,1002.9,,,,,,25.5,27.6,,23.8,,,93,,,8.2,202.5,,,,35.6,,3.3,,,,-99.5,,,,,,,,,
1920-06-14,1004.0,,,,,,26.2,27.0,,23.8,,,95,,,7.7,202.5,,,,29.7,,6.3,,,,-99.5,,,,,,,,,
1920-06-15,1004.9,,,,,,27.4,29.6,,25.9,,,91,,,6.8,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-16,1006.2,,,,,,27.4,30.1,,25.4,,,93,,,5.8,180.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1920-06-17,1008.2,,,,,,28.1,31.2,,25.5,,,87,,,4.9,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-18,1008.5,,,,,,28.0,31.0,,24.9,,,84,,,4.3,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-19,1007.7,,,,,,27.3,30.4,,24.6,,,88,,,3.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-20,1007.4,,,,,,27.2,30.4,,24.7,,,89,,,4.7,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-21,1005.9,,,,,,27.6,31.0,,24.9,,,87,,,4.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-22,1005.7,,,,,,27.9,31.2,,25.5,,,85,,,4.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-23,1006.2,,,,,,28.0,31.7,,25.4,,,87,,,3.6,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-24,1006.0,,,,,,28.4,31.8,,25.8,,,83,,,3.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-06-25,1004.1,,,,,,27.1,29.8,,25.7,,,91,,,4.0,202.5,,,,1.5,,0.1,,,,-99.5,,,,,,,,,
1920-06-26,1001.3,,,,,,27.6,30.5,,25.0,,,90,,,5.2,180.0,,,,7.8,,0.3,,,,-99.5,,,,,,,,,
1920-06-27,997.4,,,,,,27.5,30.2,,24.4,,,90,,,6.7,202.5,,,,2.8,,0.6,,,,-99.5,,,,,,,,,
1920-06-28,998.5,,,,,,25.3,27.0,,24.1,,,97,,,5.6,22.5,,,,17.1,,3.5,,,,-99.5,,,,,,,,,
1920-06-29,1001.0,,,,,,25.8,28.0,,23.9,,,97,,,4.9,45.0,,,,37.6,,5.7,,,,-99.5,,,,,,,,,
1920-06-30,1001.1,,,,,,26.1,28.8,,24.3,,,93,,,4.3,360.0,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1920-07-01,1003.2,,,,,,25.6,28.1,,24.0,,,93,,,7.3,157.5,,,,16.3,,3.4,,,,-99.5,,,,,,,,,
1920-07-02,1006.8,,,,,,27.7,32.0,,23.9,,,85,,,4.1,180.0,,,,8.2,,3.0,,,,-99.5,,,,,,,,,
