,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 12:00:00,1020.7,24.4,51,3.1,7.0,,,0.0,,,,,,
2022-01-02 13:00:00,1019.6,25.5,48,2.6,4.0,,,0.0,,,,,,
2022-01-02 14:00:00,1019.0,25.1,55,3.5,358.0,,,0.0,,,,,,
2022-01-02 15:00:00,1018.7,24.3,55,3.8,360.0,,,0.0,,,,,,
2022-01-02 16:00:00,1019.0,22.5,61,4.2,351.0,,,0.0,,,,,,
2022-01-02 17:00:00,1019.6,20.2,74,3.1,346.0,,,0.0,,,,,,
2022-01-02 18:00:00,1020.4,17.8,85,2.7,358.0,,,0.0,,,,,,
2022-01-02 19:00:00,1020.7,16.9,88,2.6,2.0,,,0.0,,,,,,
2022-01-02 20:00:00,1021.1,16.2,90,2.0,360.0,,,0.0,,,,,,
2022-01-02 21:00:00,1021.3,15.4,94,1.7,3.0,,,0.0,,,,,,
2022-01-02 22:00:00,1021.5,14.9,94,1.5,2.0,,,0.0,,,,,,
2022-01-02 23:00:00,1021.3,15.2,91,1.9,21.0,,,0.0,,,,,,
2022-01-03 00:00:00,1021.3,14.0,96,1.3,358.0,,,0.0,,,,,,
2022-01-03 01:00:00,1021.3,13.7,96,1.3,9.0,,,0.0,,,,,,
2022-01-03 02:00:00,1020.8,13.3,97,1.3,356.0,,,0.0,,,,,,
2022-01-03 03:00:00,1020.4,13.9,96,2.1,6.0,,,0.0,,,,,,
2022-01-03 04:00:00,1019.9,14.0,95,2.8,19.0,,,0.0,,,,,,
2022-01-03 05:00:00,1019.8,13.6,96,2.0,6.0,,,0.0,,,,,,
2022-01-03 06:00:00,1020.1,13.6,96,1.9,18.0,,,0.0,,,,,,
2022-01-03 07:00:00,1020.8,13.1,98,1.5,4.0,,,0.0,,,,,,
2022-01-03 08:00:00,1021.3,15.3,93,1.6,7.0,,,0.0,,,,,,
2022-01-03 09:00:00,1021.5,18.0,80,2.9,12.0,,,0.0,,,,,,
2022-01-03 10:00:00,1021.5,20.7,69,3.3,4.0,,,0.0,,,,,,
2022-01-03 11:00:00,1020.9,23.2,58,3.4,19.0,,,0.0,,,,,,
2022-01-03 12:00:00,1019.8,25.0,50,3.6,11.0,,,0.0,,,,,,
2022-01-03 13:00:00,1018.7,24.9,51,4.4,360.0,,,0.0,,,,,,
2022-01-03 14:00:00,1017.9,24.8,53,4.3,6.0,,,0.0,,,,,,
2022-01-03 15:00:00,1017.4,24.3,51,4.4,357.0,,,0.0,,,,,,
2022-01-03 16:00:00,1017.5,23.4,57,3.7,360.0,,,0.0,,,,,,
2022-01-03 17:00:00,1018.0,21.3,66,3.0,359.0,,,0.0,,,,,,
2022-01-03 18:00:00,1018.5,18.6,81,2.0,3.0,,,0.0,,,,,,
2022-01-03 19:00:00,1018.9,17.2,91,1.9,358.0,,,0.0,,,,,,
2022-01-03 20:00:00,1019.2,16.5,93,1.7,11.0,,,0.0,,,,,,
2022-01-03 21:00:00,1019.6,15.7,96,1.5,358.0,,,0.0,,,,,,
2022-01-03 22:00:00,1019.9,15.4,97,1.2,6.0,,,0.0,,,,,,
2022-01-03 23:00:00,1020.1,14.9,98,1.1,3.0,,,0.0,,,,,,
2022-01-04 00:00:00,1020.0,15.1,97,1.3,13.0,,,0.0,,,,,,
2022-01-04 01:00:00,1019.9,14.9,97,1.5,8.0,,,0.0,,,,,,
2022-01-04 02:00:00,1019.5,15.0,96,1.7,18.0,,,0.0,,,,,,
2022-01-04 03:00:00,1019.3,14.7,96,1.8,9.0,,,0.0,,,,,,
2022-01-04 04:00:00,1019.1,14.4,97,1.6,7.0,,,0.0,,,,,,
2022-01-04 05:00:00,1018.9,13.7,99,1.3,6.0,,,0.0,,,,,,
2022-01-04 06:00:00,1019.3,13.3,99,1.2,359.0,,,0.0,,,,,,
2022-01-04 07:00:00,1019.9,13.0,99,1.0,4.0,,,0.0,,,,,,
2022-01-04 08:00:00,1020.4,15.2,98,0.7,357.0,,,0.0,,,,,,
2022-01-04 09:00:00,1020.9,18.0,84,1.7,35.0,,,0.0,,,,,,
2022-01-04 10:00:00,1020.4,20.7,72,2.5,22.0,,,0.0,,,,,,
2022-01-04 11:00:00,1019.5,23.2,65,2.1,3.0,,,0.0,,,,,,
2022-01-04 12:00:00,1018.6,24.8,57,1.8,25.0,,,0.0,,,,,,
2022-01-04 13:00:00,1017.8,25.7,53,1.6,321.0,,,0.0,,,,,,
2022-01-04 14:00:00,1016.9,25.8,62,2.8,294.0,,,0.0,,,,,,
2022-01-04 15:00:00,1016.5,24.5,64,2.9,315.0,,,0.0,,,,,,
2022-01-04 16:00:00,1016.8,23.0,70,3.5,316.0,,,0.0,,,,,,
2022-01-04 17:00:00,1017.2,21.2,78,2.6,330.0,,,0.0,,,,,,
2022-01-04 18:00:00,1018.0,19.5,86,2.4,5.0,,,0.0,,,,,,
2022-01-04 19:00:00,1018.3,18.2,93,2.0,5.0,,,0.0,,,,,,
2022-01-04 20:00:00,1018.5,17.4,96,1.1,358.0,,,0.0,,,,,,
2022-01-04 21:00:00,1018.7,16.9,98,1.5,344.0,,,0.0,,,,,,
2022-01-04 22:00:00,1018.8,15.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,1018.7,16.1,99,1.2,355.0,,,0.0,,,,,,
2022-01-05 00:00:00,1018.4,16.3,99,1.4,1.0,,,0.0,,,,,,
2022-01-05 01:00:00,1018.0,15.3,99,1.1,346.0,,,0.0,,,,,,
2022-01-05 02:00:00,1017.3,15.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1016.7,16.3,99,0.5,355.0,,,0.0,,,,,,
2022-01-05 04:00:00,1016.7,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1016.9,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1017.2,17.0,99,0.5,6.0,,,0.0,,,,,,
2022-01-05 07:00:00,1017.1,17.2,99,1.6,29.0,,,0.0,,,,,,
2022-01-05 08:00:00,1017.3,17.6,97,1.8,30.0,,,0.0,,,,,,
2022-01-05 09:00:00,1017.9,18.5,93,2.4,25.0,,,0.0,,,,,,
2022-01-05 10:00:00,1017.9,20.2,87,2.4,18.0,,,0.0,,,,,,
2022-01-05 11:00:00,1017.3,21.2,80,3.0,4.0,,,0.0,,,,,,
2022-01-05 12:00:00,1016.2,22.6,71,3.6,12.0,,,0.0,,,,,,
2022-01-05 13:00:00,1015.2,22.9,71,3.3,2.0,,,0.0,,,,,,
2022-01-05 14:00:00,1014.6,23.8,71,2.5,16.0,,,0.0,,,,,,
2022-01-05 15:00:00,1014.6,23.4,74,3.1,341.0,,,0.0,,,,,,
2022-01-05 16:00:00,1014.9,21.4,82,3.5,5.0,,,0.0,,,,,,
2022-01-05 17:00:00,1015.3,20.8,83,3.0,4.0,,,0.0,,,,,,
2022-01-05 18:00:00,1016.2,19.5,88,4.0,1.0,,,0.0,,,,,,
2022-01-05 19:00:00,1016.5,19.1,90,3.4,16.0,,,0.0,,,,,,
2022-01-05 20:00:00,1016.7,19.2,88,2.6,20.0,,,0.0,,,,,,
2022-01-05 21:00:00,1017.0,19.1,87,2.6,15.0,,,0.0,,,,,,
2022-01-05 22:00:00,1017.3,19.0,85,2.8,11.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.1,18.9,86,3.1,13.0,,,0.0,,,,,,
2022-01-06 00:00:00,1016.7,18.7,84,2.0,14.0,,,0.0,,,,,,
2022-01-06 01:00:00,1016.3,18.7,83,2.3,13.0,,,0.0,,,,,,
2022-01-06 02:00:00,1015.9,18.1,86,1.9,9.0,,,0.0,,,,,,
2022-01-06 03:00:00,1015.8,17.8,89,2.1,9.0,,,0.0,,,,,,
2022-01-06 04:00:00,1015.7,18.3,87,1.8,17.0,,,0.0,,,,,,
2022-01-06 05:00:00,1015.7,18.3,89,2.3,15.0,,,0.0,,,,,,
2022-01-06 06:00:00,1016.1,17.7,92,2.2,5.0,,,0.0,,,,,,
2022-01-06 07:00:00,1016.7,17.4,95,2.0,10.0,,,0.0,,,,,,
2022-01-06 08:00:00,1017.5,19.3,82,3.3,12.0,,,0.0,,,,,,
2022-01-06 09:00:00,1018.0,20.4,77,3.6,23.0,,,0.0,,,,,,
2022-01-06 10:00:00,1018.3,21.9,70,3.4,355.0,,,0.0,,,,,,
2022-01-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 13:00:00,1016.5,21.0,63,3.6,334.0,,,0.0,,,,,,
2022-01-06 14:00:00,1016.6,20.3,65,3.8,351.0,,,0.0,,,,,,
2022-01-06 15:00:00,1016.6,20.4,68,4.6,355.0,,,0.0,,,,,,
2022-01-06 16:00:00,1017.2,19.5,71,4.2,10.0,,,0.0,,,,,,
2022-01-06 17:00:00,1017.5,18.6,72,4.4,15.0,,,0.0,,,,,,
2022-01-06 18:00:00,1018.1,17.4,79,3.8,9.0,,,0.0,,,,,,
2022-01-06 19:00:00,1019.0,17.1,80,3.4,352.0,,,0.0,,,,,,
2022-01-06 20:00:00,1019.6,16.9,80,3.0,4.0,,,0.0,,,,,,
2022-01-06 21:00:00,1020.1,16.7,81,2.1,358.0,,,0.0,,,,,,
2022-01-06 22:00:00,1020.4,16.4,81,3.0,1.0,,,0.0,,,,,,
2022-01-06 23:00:00,1020.3,15.9,84,2.6,357.0,,,0.0,,,,,,
2022-01-07 00:00:00,1020.3,15.9,84,3.0,3.0,,,0.0,,,,,,
2022-01-07 01:00:00,1020.2,15.6,86,3.0,5.0,,,0.0,,,,,,
2022-01-07 02:00:00,1020.4,15.2,88,2.9,349.0,,,0.0,,,,,,
2022-01-07 03:00:00,1019.5,14.7,88,3.5,10.0,,,0.0,,,,,,
2022-01-07 04:00:00,1019.6,15.1,87,2.9,24.0,,,0.0,,,,,,
2022-01-07 05:00:00,1019.8,14.9,88,2.9,5.0,,,0.0,,,,,,
2022-01-07 06:00:00,1020.3,15.1,88,2.1,5.0,,,0.0,,,,,,
2022-01-07 07:00:00,1020.4,14.8,89,2.6,359.0,,,0.0,,,,,,
2022-01-07 08:00:00,1020.9,15.2,88,2.9,1.0,,,0.0,,,,,,
2022-01-07 09:00:00,1021.2,17.3,79,2.8,33.0,,,0.0,,,,,,
2022-01-07 10:00:00,1021.2,17.7,82,3.3,6.0,,,1.0,,,,,,
2022-01-07 11:00:00,1020.4,19.4,74,3.4,16.0,,,0.0,,,,,,
2022-01-07 12:00:00,1019.5,18.8,77,3.2,11.0,,,0.0,,,,,,
2022-01-07 13:00:00,1018.9,20.2,70,3.2,5.0,,,0.0,,,,,,
2022-01-07 14:00:00,1018.0,20.4,66,4.0,11.0,,,0.0,,,,,,
2022-01-07 15:00:00,1017.6,20.5,66,4.1,10.0,,,0.0,,,,,,
2022-01-07 16:00:00,1017.5,20.3,65,4.7,360.0,,,0.0,,,,,,
2022-01-07 17:00:00,1018.2,18.7,69,2.9,8.0,,,0.0,,,,,,
2022-01-07 18:00:00,1018.4,17.6,72,2.5,20.0,,,0.0,,,,,,
2022-01-07 19:00:00,1018.9,16.9,76,2.4,352.0,,,0.0,,,,,,
2022-01-07 20:00:00,1019.4,16.4,76,3.0,5.0,,,0.0,,,,,,
2022-01-07 21:00:00,1019.8,16.4,75,1.7,3.0,,,0.0,,,,,,
2022-01-07 22:00:00,1020.3,15.8,80,2.1,349.0,,,0.0,,,,,,
2022-01-07 23:00:00,1020.2,14.8,88,2.0,24.0,,,0.0,,,,,,
2022-01-08 00:00:00,1020.0,14.8,87,1.5,34.0,,,0.0,,,,,,
2022-01-08 01:00:00,1020.0,14.3,86,1.6,12.0,,,0.0,,,,,,
2022-01-08 02:00:00,1018.9,14.4,84,2.0,39.0,,,0.0,,,,,,
2022-01-08 03:00:00,1018.4,14.5,85,1.8,355.0,,,0.0,,,,,,
2022-01-08 04:00:00,1018.5,14.4,86,1.8,6.0,,,0.0,,,,,,
2022-01-08 05:00:00,1018.4,14.1,86,1.3,16.0,,,0.0,,,,,,
2022-01-08 06:00:00,1018.9,13.9,88,1.5,352.0,,,0.0,,,,,,
2022-01-08 07:00:00,1019.3,14.0,86,2.1,15.0,,,0.0,,,,,,
2022-01-08 08:00:00,1019.5,15.2,83,2.2,12.0,,,0.0,,,,,,
2022-01-08 09:00:00,1019.8,17.3,73,2.6,18.0,,,0.0,,,,,,
2022-01-08 10:00:00,1019.6,19.7,67,2.2,5.0,,,0.5,,,,,,
2022-01-08 11:00:00,1019.1,21.7,61,2.5,21.0,,,0.0,,,,,,
2022-01-08 12:00:00,1017.9,22.9,57,3.1,28.0,,,0.0,,,,,,
2022-01-08 13:00:00,1017.1,23.7,54,2.4,347.0,,,0.0,,,,,,
2022-01-08 14:00:00,1016.4,24.1,54,3.2,349.0,,,0.0,,,,,,
2022-01-08 15:00:00,1015.8,23.3,56,3.4,356.0,,,0.0,,,,,,
2022-01-08 16:00:00,1015.8,22.2,60,3.0,351.0,,,0.0,,,,,,
2022-01-08 17:00:00,1016.1,19.9,67,3.2,346.0,,,0.0,,,,,,
2022-01-08 18:00:00,1016.6,17.8,75,1.9,353.0,,,0.0,,,,,,
2022-01-08 19:00:00,1017.3,16.6,81,1.8,352.0,,,0.0,,,,,,
2022-01-08 20:00:00,1017.9,16.1,82,1.8,353.0,,,0.0,,,,,,
2022-01-08 21:00:00,1017.8,15.7,82,1.8,9.0,,,0.0,,,,,,
2022-01-08 22:00:00,1017.9,15.1,84,1.3,5.0,,,0.0,,,,,,
2022-01-08 23:00:00,1017.7,15.5,83,1.5,340.0,,,0.0,,,,,,
2022-01-09 00:00:00,1017.6,15.0,83,1.8,347.0,,,0.0,,,,,,
2022-01-09 01:00:00,1017.6,14.5,84,1.6,359.0,,,0.0,,,,,,
2022-01-09 02:00:00,1017.5,14.6,85,1.0,335.0,,,0.0,,,,,,
2022-01-09 03:00:00,1017.2,14.0,87,0.8,3.0,,,0.0,,,,,,
2022-01-09 04:00:00,1016.9,14.3,87,1.4,3.0,,,0.0,,,,,,
2022-01-09 05:00:00,1016.8,13.6,88,1.3,5.0,,,0.0,,,,,,
2022-01-09 06:00:00,1016.7,13.6,88,1.9,16.0,,,0.0,,,,,,
2022-01-09 07:00:00,1017.2,12.7,90,1.0,340.0,,,0.0,,,,,,
2022-01-09 08:00:00,1017.7,15.5,81,1.6,37.0,,,0.0,,,,,,
2022-01-09 09:00:00,1017.6,18.4,72,2.0,19.0,,,0.0,,,,,,
2022-01-09 10:00:00,1017.3,20.9,66,2.1,344.0,,,0.0,,,,,,
2022-01-09 11:00:00,1016.7,22.6,62,2.6,326.0,,,0.0,,,,,,
2022-01-09 12:00:00,1015.6,23.8,58,2.1,353.0,,,0.0,,,,,,
2022-01-09 13:00:00,1014.4,24.3,56,2.9,347.0,,,0.0,,,,,,
2022-01-09 14:00:00,1014.2,24.5,56,3.2,345.0,,,0.0,,,,,,
2022-01-09 15:00:00,1013.9,23.2,58,3.5,350.0,,,0.0,,,,,,
2022-01-09 16:00:00,1014.4,21.7,63,4.1,345.0,,,0.0,,,,,,
2022-01-09 17:00:00,1014.8,19.4,70,3.3,358.0,,,0.0,,,,,,
2022-01-09 18:00:00,1015.6,17.9,77,2.9,359.0,,,0.0,,,,,,
2022-01-09 19:00:00,1015.9,17.1,80,3.4,3.0,,,0.0,,,,,,
2022-01-09 20:00:00,1016.2,16.8,81,2.7,10.0,,,0.0,,,,,,
2022-01-09 21:00:00,1016.3,16.3,83,2.1,9.0,,,0.0,,,,,,
2022-01-09 22:00:00,1016.2,15.5,86,2.0,354.0,,,0.0,,,,,,
2022-01-09 23:00:00,1016.2,14.8,88,1.4,358.0,,,0.0,,,,,,
2022-01-10 00:00:00,1015.9,14.6,89,1.4,12.0,,,0.0,,,,,,
2022-01-10 01:00:00,1016.0,14.4,90,1.5,6.0,,,0.0,,,,,,
2022-01-10 02:00:00,1015.4,14.4,90,1.7,7.0,,,0.0,,,,,,
2022-01-10 03:00:00,1015.3,14.1,90,1.8,2.0,,,0.0,,,,,,
2022-01-10 04:00:00,1015.2,13.4,91,1.0,358.0,,,0.0,,,,,,
2022-01-10 05:00:00,1015.1,12.8,92,1.0,357.0,,,0.0,,,,,,
2022-01-10 06:00:00,1015.5,12.3,92,1.0,342.0,,,0.0,,,,,,
2022-01-10 07:00:00,1016.1,12.2,93,0.7,341.0,,,0.0,,,,,,
2022-01-10 08:00:00,1016.7,14.8,90,1.1,1.0,,,0.0,,,,,,
2022-01-10 09:00:00,1017.3,17.5,79,2.2,16.0,,,0.0,,,,,,
2022-01-10 10:00:00,1017.3,20.0,69,1.7,345.0,,,0.0,,,,,,
2022-01-10 11:00:00,1016.4,21.8,64,2.0,7.0,,,0.0,,,,,,
2022-01-10 12:00:00,1015.3,23.3,58,2.6,9.0,,,0.0,,,,,,
2022-01-10 13:00:00,1014.2,24.0,57,1.9,9.0,,,0.0,,,,,,
2022-01-10 14:00:00,1013.3,24.4,56,3.6,334.0,,,0.0,,,,,,
2022-01-10 15:00:00,1013.1,22.7,63,4.4,315.0,,,0.0,,,,,,
2022-01-10 16:00:00,1013.4,21.2,69,4.4,323.0,,,0.0,,,,,,
2022-01-10 17:00:00,1014.3,19.5,77,3.2,333.0,,,0.0,,,,,,
2022-01-10 18:00:00,1015.3,18.1,82,2.5,343.0,,,0.0,,,,,,
2022-01-10 19:00:00,1016.2,18.1,82,2.9,2.0,,,0.0,,,,,,
2022-01-10 20:00:00,1016.5,17.9,83,2.4,3.0,,,0.0,,,,,,
2022-01-10 21:00:00,1016.9,18.1,80,2.9,1.0,,,0.0,,,,,,
2022-01-10 22:00:00,1016.8,17.6,85,3.2,355.0,,,0.0,,,,,,
2022-01-10 23:00:00,1016.2,16.9,87,2.1,11.0,,,0.0,,,,,,
2022-01-11 00:00:00,1015.9,16.2,90,2.1,349.0,,,0.0,,,,,,
2022-01-11 01:00:00,1015.3,15.9,90,1.8,358.0,,,0.0,,,,,,
2022-01-11 02:00:00,1015.1,15.5,90,1.9,342.0,,,0.0,,,,,,
2022-01-11 03:00:00,1015.1,15.9,89,2.7,6.0,,,0.0,,,,,,
2022-01-11 04:00:00,1015.3,16.2,86,3.0,16.0,,,0.0,,,,,,
2022-01-11 05:00:00,1015.7,16.0,86,3.8,10.0,,,0.0,,,,,,
2022-01-11 06:00:00,1015.8,16.1,85,4.1,5.0,,,0.0,,,,,,
2022-01-11 07:00:00,1016.4,16.4,80,4.9,6.0,,,0.0,,,,,,
2022-01-11 08:00:00,1017.2,17.3,73,5.2,7.0,,,0.0,,,,,,
2022-01-11 09:00:00,1018.1,17.9,70,5.5,11.0,,,0.0,,,,,,
2022-01-11 10:00:00,1018.4,17.7,68,5.2,13.0,,,0.0,,,,,,
2022-01-11 11:00:00,1018.5,18.3,63,5.4,6.0,,,0.0,,,,,,
2022-01-11 12:00:00,1017.7,18.2,62,5.1,8.0,,,0.0,,,,,,
2022-01-11 13:00:00,1017.0,18.5,58,4.5,12.0,,,0.0,,,,,,
2022-01-11 14:00:00,1016.5,20.3,53,4.2,17.0,,,0.0,,,,,,
2022-01-11 15:00:00,1016.3,19.3,53,4.9,8.0,,,0.0,,,,,,
2022-01-11 16:00:00,1016.6,18.3,55,4.1,352.0,,,0.0,,,,,,
2022-01-11 17:00:00,1017.0,16.3,61,4.1,346.0,,,0.0,,,,,,
2022-01-11 18:00:00,1018.1,14.9,62,4.4,353.0,,,0.0,,,,,,
2022-01-11 19:00:00,1019.0,14.2,62,4.5,360.0,,,0.0,,,,,,
2022-01-11 20:00:00,1019.4,13.8,65,3.0,4.0,,,0.0,,,,,,
2022-01-11 21:00:00,1019.8,13.5,66,2.1,2.0,,,0.0,,,,,,
2022-01-11 22:00:00,1019.8,13.2,67,1.9,347.0,,,0.0,,,,,,
2022-01-11 23:00:00,1019.3,12.9,69,1.0,342.0,,,0.0,,,,,,
2022-01-12 00:00:00,1019.2,12.9,68,1.4,335.0,,,0.0,,,,,,
2022-01-12 01:00:00,1019.1,12.7,72,1.4,337.0,,,0.0,,,,,,
2022-01-12 02:00:00,1018.7,12.6,73,0.7,9.0,,,0.0,,,,,,
2022-01-12 03:00:00,1018.7,12.8,71,1.0,39.0,,,0.0,,,,,,
2022-01-12 04:00:00,1018.6,13.0,69,1.1,8.0,,,0.0,,,,,,
2022-01-12 05:00:00,1018.6,13.1,68,1.4,11.0,,,0.0,,,,,,
2022-01-12 06:00:00,1019.0,13.1,68,1.9,358.0,,,0.0,,,,,,
2022-01-12 07:00:00,1019.6,13.1,69,2.4,355.0,,,0.0,,,,,,
2022-01-12 08:00:00,1020.8,13.1,67,2.6,7.0,,,0.0,,,,,,
2022-01-12 09:00:00,1021.6,13.6,66,2.7,29.0,,,0.0,,,,,,
2022-01-12 10:00:00,1021.2,15.4,61,2.5,22.0,,,0.0,,,,,,
2022-01-12 11:00:00,1020.9,15.2,64,2.6,352.0,,,0.0,,,,,,
2022-01-12 12:00:00,1020.2,16.1,61,2.9,10.0,,,0.0,,,,,,
2022-01-12 13:00:00,1019.5,17.0,59,2.8,356.0,,,0.0,,,,,,
2022-01-12 14:00:00,1018.8,16.9,59,3.0,19.0,,,0.0,,,,,,
2022-01-12 15:00:00,1018.2,18.1,56,2.8,1.0,,,0.0,,,,,,
2022-01-12 16:00:00,1018.3,17.7,58,2.5,359.0,,,0.0,,,,,,
2022-01-12 17:00:00,1019.0,17.1,62,1.9,2.0,,,0.0,,,,,,
2022-01-12 18:00:00,1019.3,14.7,73,1.5,1.0,,,0.0,,,,,,
2022-01-12 19:00:00,1019.8,14.6,77,1.4,355.0,,,0.0,,,,,,
2022-01-12 20:00:00,1020.2,13.6,82,1.5,5.0,,,0.0,,,,,,
2022-01-12 21:00:00,1021.0,12.9,86,1.6,360.0,,,0.0,,,,,,
2022-01-12 22:00:00,1021.2,12.5,86,1.3,5.0,,,0.0,,,,,,
2022-01-12 23:00:00,1021.0,12.5,86,1.7,11.0,,,0.0,,,,,,
2022-01-13 00:00:00,1020.5,12.5,84,1.7,13.0,,,0.0,,,,,,
