,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-02-11,1010.4,1012.2,2021-02-11 22:45:00,1008.5,2021-02-11 14:03:00,18.0,24.0,2021-02-11 11:16:00,16.0,2021-02-11 04:34:00,91,73,2021-02-11 11:14:00,3.8,11.0,10.6,3.0,2021-02-11 03:26:00,18.0,,,,,,
2021-02-12,1013.2,1015.2,2021-02-12 22:37:00,1011.3,2021-02-12 01:23:00,18.2,23.1,2021-02-12 13:55:00,16.1,2021-02-12 01:25:00,88,65,2021-02-12 13:55:00,2.4,5.0,7.4,348.0,2021-02-12 16:51:00,0.5,,,,,,
2021-02-13,1014.4,1016.2,2021-02-13 09:36:00,1012.5,2021-02-13 16:17:00,19.8,26.6,2021-02-13 14:05:00,15.7,2021-02-13 05:24:00,85,58,2021-02-13 15:47:00,2.1,4.0,6.8,300.0,2021-02-13 13:16:00,0.0,,,,,,
2021-02-14,1013.9,1016.0,2021-02-14 09:46:00,1012.0,2021-02-14 15:31:00,18.5,25.7,2021-02-14 13:24:00,14.1,2021-02-14 22:28:00,88,63,2021-02-14 13:19:00,1.5,5.0,8.1,309.0,2021-02-14 14:25:00,0.0,,,,,,
2021-02-15,1014.2,1015.4,2021-02-15 09:35:00,1013.0,2021-02-15 14:55:00,18.7,25.4,2021-02-15 12:14:00,14.0,2021-02-15 23:34:00,83,52,2021-02-15 11:37:00,1.9,3.0,7.3,320.0,2021-02-15 13:48:00,0.0,,,,,,
2021-02-16,1015.1,1016.7,2021-02-16 08:37:00,1013.1,2021-02-16 14:58:00,19.4,27.2,2021-02-16 11:33:00,14.4,2021-02-17 00:00:00,80,40,2021-02-16 11:35:00,1.5,11.0,7.3,286.0,2021-02-16 12:59:00,0.0,,,,,,
2021-02-17,1018.0,1020.9,2021-02-17 23:13:00,1015.8,2021-02-18 00:00:00,18.0,23.4,2021-02-17 14:17:00,14.0,2021-02-17 22:50:00,72,48,2021-02-17 14:13:00,3.7,7.0,10.4,351.0,2021-02-17 14:08:00,0.0,,,,,,
2021-02-18,1022.2,1024.2,2021-02-18 22:20:00,1020.2,2021-02-18 14:58:00,16.1,23.5,2021-02-18 13:40:00,11.8,2021-02-18 23:34:00,59,41,2021-02-18 13:19:00,2.6,11.0,8.5,357.0,2021-02-18 15:48:00,0.0,,,,,,
2021-02-19,1021.9,1024.0,2021-02-19 09:24:00,1020.2,2021-02-19 17:38:00,14.8,23.2,2021-02-19 11:41:00,7.9,2021-02-19 05:56:00,74,43,2021-02-19 13:56:00,1.2,7.0,9.4,278.0,2021-02-19 13:13:00,0.0,,,,,,
2021-02-20,1019.7,1021.6,2021-02-20 09:44:00,1017.8,2021-02-20 15:39:00,15.5,23.6,2021-02-20 12:53:00,8.0,2021-02-20 06:12:00,75,33,2021-02-20 14:15:00,1.2,4.0,9.7,301.0,2021-02-20 12:55:00,0.0,,,,,,
2021-02-21,1017.6,1020.3,2021-02-21 09:39:00,1015.8,2021-02-21 15:40:00,16.9,25.6,2021-02-21 13:18:00,8.5,2021-02-21 06:23:00,72,37,2021-02-21 16:26:00,1.0,14.0,5.9,298.0,2021-02-21 13:13:00,0.0,,,,,,
2021-02-22,1015.7,1017.6,2021-02-23 00:00:00,1013.6,2021-02-22 14:36:00,18.8,27.7,2021-02-22 13:14:00,10.0,2021-02-22 06:10:00,70,38,2021-02-22 10:34:00,1.1,301.0,6.8,289.0,2021-02-22 15:04:00,0.0,,,,,,
2021-02-23,1013.9,1016.0,2021-02-24 00:00:00,1011.4,2021-02-23 14:51:00,20.6,28.0,2021-02-23 13:40:00,16.3,2021-02-23 00:50:00,74,50,2021-02-23 12:31:00,2.3,1.0,7.5,330.0,2021-02-23 16:29:00,0.0,,,,,,
2021-02-24,1012.8,1014.8,2021-02-24 09:27:00,1010.3,2021-02-24 15:22:00,20.8,27.8,2021-02-24 13:16:00,17.3,2021-02-24 00:02:00,81,56,2021-02-24 12:52:00,2.0,5.0,6.8,293.0,2021-02-24 14:18:00,0.0,,,,,,
2021-02-25,1010.5,1012.8,2021-02-25 00:04:00,1008.3,2021-02-25 18:58:00,21.0,27.1,2021-02-25 12:35:00,17.7,2021-02-25 06:42:00,81,57,2021-02-25 12:33:00,1.7,359.0,6.8,289.0,2021-02-25 12:41:00,0.0,,,,,,
2021-02-26,1009.4,1011.6,2021-02-26 23:48:00,1007.4,2021-02-26 15:46:00,21.5,28.7,2021-02-26 11:23:00,16.0,2021-02-26 04:19:00,80,52,2021-02-26 11:24:00,2.0,7.0,6.7,309.0,2021-02-26 12:42:00,0.0,,,,,,
2021-02-27,1013.0,1015.5,2021-02-27 23:59:00,1011.0,2021-02-27 02:58:00,20.1,27.7,2021-02-27 14:12:00,16.4,2021-02-27 23:31:00,80,54,2021-02-27 14:12:00,2.7,356.0,7.9,2.0,2021-02-27 17:47:00,0.0,,,,,,
2021-02-28,1015.1,1017.1,2021-02-28 09:30:00,1013.2,2021-02-28 15:54:00,20.3,28.0,2021-02-28 12:54:00,15.3,2021-02-28 05:25:00,79,52,2021-02-28 15:26:00,1.8,4.0,7.6,325.0,2021-02-28 13:44:00,0.0,,,,,,
2021-03-01,1015.7,1018.1,2021-03-01 09:21:00,1013.7,2021-03-01 17:32:00,22.3,30.4,2021-03-01 13:52:00,15.4,2021-03-01 06:16:00,77,47,2021-03-01 12:41:00,1.5,32.0,7.5,297.0,2021-03-01 14:54:00,0.0,,,,,,
2021-03-02,1017.0,1020.0,2021-03-02 22:32:00,1014.7,2021-03-02 03:45:00,20.2,24.1,2021-03-02 11:34:00,15.8,2021-03-02 22:30:00,75,56,2021-03-02 15:14:00,3.3,7.0,10.3,14.0,2021-03-02 12:21:00,0.0,,,,,,
2021-03-03,1019.2,1020.7,2021-03-03 08:50:00,1017.5,2021-03-03 15:39:00,18.0,23.9,2021-03-03 12:07:00,14.6,2021-03-03 04:35:00,81,58,2021-03-03 12:11:00,2.1,3.0,8.0,326.0,2021-03-03 12:42:00,2.0,,,,,,
2021-03-04,1018.2,1020.4,2021-03-04 00:19:00,1016.5,2021-03-04 16:10:00,20.0,27.8,2021-03-04 13:14:00,15.6,2021-03-04 03:20:00,80,49,2021-03-04 13:15:00,2.1,21.0,7.0,23.0,2021-03-04 23:48:00,0.0,,,,,,
2021-03-05,1016.1,1018.4,2021-03-05 00:06:00,1014.1,2021-03-05 14:27:00,21.8,29.2,2021-03-05 12:32:00,16.1,2021-03-05 06:32:00,80,55,2021-03-05 12:32:00,1.5,1.0,7.5,14.0,2021-03-05 00:56:00,0.0,,,,,,
2021-03-06,1016.2,1018.4,2021-03-06 22:44:00,1014.2,2021-03-06 14:33:00,22.7,30.7,2021-03-06 13:44:00,17.3,2021-03-06 05:52:00,78,54,2021-03-06 13:45:00,2.2,3.0,7.5,20.0,2021-03-06 22:55:00,0.0,,,,,,
2021-03-07,1017.4,1019.8,2021-03-07 23:13:00,1015.5,2021-03-07 03:21:00,20.0,25.9,2021-03-07 13:50:00,16.6,2021-03-07 22:55:00,81,61,2021-03-07 13:50:00,3.2,2.0,9.3,360.0,2021-03-07 16:51:00,0.0,,,,,,
2021-03-08,1018.6,1020.4,2021-03-08 09:46:00,1016.0,2021-03-08 14:49:00,19.9,27.1,2021-03-08 13:35:00,16.7,2021-03-08 00:06:00,78,56,2021-03-08 13:35:00,2.8,2.0,7.6,1.0,2021-03-08 14:38:00,0.0,,,,,,
2021-03-09,1018.8,1020.9,2021-03-09 08:36:00,1016.1,2021-03-09 14:55:00,19.7,28.1,2021-03-09 13:27:00,15.6,2021-03-09 04:55:00,82,54,2021-03-09 13:27:00,2.6,2.0,8.9,337.0,2021-03-09 14:50:00,0.0,,,,,,
2021-03-10,1019.1,1020.8,2021-03-10 09:33:00,1016.6,2021-03-10 15:22:00,20.6,27.7,2021-03-10 13:41:00,16.4,2021-03-10 03:40:00,79,54,2021-03-10 13:41:00,2.2,4.0,7.3,337.0,2021-03-10 14:02:00,0.0,,,,,,
2021-03-11,1019.3,1021.2,2021-03-11 09:08:00,1017.0,2021-03-11 15:59:00,19.7,26.0,2021-03-11 14:13:00,15.7,2021-03-11 06:18:00,84,61,2021-03-11 14:17:00,1.6,5.0,7.0,295.0,2021-03-11 13:36:00,0.0,,,,,,
2021-03-12,1017.9,1019.8,2021-03-12 08:32:00,1015.5,2021-03-12 16:21:00,21.7,29.8,2021-03-12 11:44:00,15.6,2021-03-12 05:56:00,76,46,2021-03-12 11:15:00,2.1,4.0,11.1,326.0,2021-03-12 13:07:00,0.0,,,,,,
2021-03-13,1017.2,1019.0,2021-03-13 08:33:00,1015.0,2021-03-13 15:13:00,20.8,28.9,2021-03-13 12:58:00,16.9,2021-03-13 05:55:00,76,49,2021-03-13 12:48:00,2.2,4.0,8.8,350.0,2021-03-13 15:04:00,0.0,,,,,,
2021-03-14,1015.6,1017.5,2021-03-14 09:30:00,1013.5,2021-03-14 14:58:00,20.9,28.3,2021-03-14 13:54:00,16.2,2021-03-14 05:52:00,74,43,2021-03-14 14:39:00,2.3,35.0,8.3,312.0,2021-03-14 12:18:00,0.0,,,,,,
2021-03-15,1014.5,1016.3,2021-03-15 08:34:00,1012.7,2021-03-15 16:11:00,20.3,27.0,2021-03-15 11:27:00,14.1,2021-03-15 06:10:00,77,51,2021-03-15 15:29:00,1.5,5.0,7.3,294.0,2021-03-15 12:17:00,0.0,,,,,,
2021-03-16,1012.8,,,,,21.7,,,,,77,,,1.7,358.0,,,,0.0,,,,,,
2021-03-17,1012.7,1014.1,2021-03-17 22:48:00,1010.7,2021-03-17 15:39:00,23.9,31.6,2021-03-17 13:17:00,17.6,2021-03-17 06:13:00,73,47,2021-03-17 14:15:00,2.2,1.0,7.1,350.0,2021-03-17 13:19:00,0.0,,,,,,
2021-03-18,1012.8,1014.7,2021-03-18 08:56:00,1010.7,2021-03-18 15:55:00,23.0,30.9,2021-03-18 13:41:00,18.7,2021-03-18 23:32:00,80,52,2021-03-18 13:34:00,2.6,360.0,7.5,323.0,2021-03-18 13:04:00,0.0,,,,,,
2021-03-19,1012.1,1014.6,2021-03-19 08:31:00,1009.8,2021-03-19 15:45:00,23.0,29.9,2021-03-19 13:41:00,19.1,2021-03-20 00:00:00,80,53,2021-03-19 14:32:00,1.8,333.0,7.2,329.0,2021-03-19 15:13:00,0.0,,,,,,
2021-03-20,1010.7,1012.4,2021-03-20 08:32:00,1008.8,2021-03-20 15:09:00,23.7,30.5,2021-03-20 12:52:00,18.6,2021-03-20 03:12:00,79,49,2021-03-20 12:58:00,1.6,6.0,6.8,315.0,2021-03-20 13:23:00,0.0,,,,,,
2021-03-21,1014.5,1019.0,2021-03-21 23:23:00,1011.3,2021-03-21 01:30:00,20.7,27.0,2021-03-21 13:01:00,15.5,2021-03-21 20:50:00,75,56,2021-03-21 14:00:00,4.1,7.0,12.3,3.0,2021-03-21 16:54:00,0.0,,,,,,
2021-03-22,1020.4,1022.3,2021-03-22 21:35:00,1018.1,2021-03-22 01:50:00,15.5,17.8,2021-03-22 10:46:00,13.8,2021-03-22 19:50:00,74,66,2021-03-22 10:43:00,3.5,13.0,9.3,17.0,2021-03-22 01:00:00,0.0,,,,,,
2021-03-23,1018.8,1021.6,2021-03-23 08:51:00,1016.2,2021-03-23 15:38:00,18.3,24.3,2021-03-23 13:31:00,14.3,2021-03-24 00:00:00,74,54,2021-03-23 13:30:00,1.9,3.0,6.2,339.0,2021-03-23 17:55:00,0.0,,,,,,
2021-03-24,1015.9,1018.9,2021-03-24 09:55:00,1013.4,2021-03-24 17:16:00,18.4,22.2,2021-03-24 16:31:00,16.2,2021-03-24 23:59:00,87,67,2021-03-24 16:31:00,3.0,10.0,8.1,33.0,2021-03-24 14:56:00,6.0,,,,,,
2021-03-25,1015.8,1018.4,2021-03-25 10:23:00,1013.9,2021-03-25 16:03:00,19.2,26.5,2021-03-25 13:33:00,12.8,2021-03-25 05:02:00,70,44,2021-03-25 12:53:00,3.0,18.0,8.7,340.0,2021-03-25 10:28:00,0.0,,,,,,
2021-03-26,1014.6,1017.2,2021-03-26 09:19:00,1012.3,2021-03-26 17:01:00,21.5,28.0,2021-03-26 13:02:00,15.8,2021-03-26 03:07:00,77,53,2021-03-26 13:01:00,2.5,2.0,9.7,323.0,2021-03-26 13:32:00,0.0,,,,,,
2021-03-27,1011.6,1014.1,2021-03-27 00:20:00,1008.7,2021-03-27 16:34:00,24.0,29.6,2021-03-27 13:04:00,19.5,2021-03-27 04:02:00,74,49,2021-03-27 12:27:00,1.6,317.0,6.6,296.0,2021-03-27 12:19:00,0.0,,,,,,
2021-03-28,1008.8,1010.9,2021-03-29 00:00:00,1006.8,2021-03-28 15:09:00,24.9,32.1,2021-03-28 12:34:00,19.5,2021-03-28 05:46:00,77,54,2021-03-28 12:34:00,1.5,299.0,8.9,307.0,2021-03-28 14:31:00,0.0,,,,,,
2021-03-29,1007.9,1009.8,2021-03-29 08:17:00,1005.2,2021-03-29 16:32:00,25.5,30.8,2021-03-29 13:13:00,19.9,2021-03-29 06:22:00,78,55,2021-03-29 13:13:00,1.7,73.0,7.1,330.0,2021-03-29 13:31:00,0.0,,,,,,
2021-03-30,1007.1,1008.5,2021-03-31 00:00:00,1005.7,2021-03-30 14:15:00,26.1,31.4,2021-03-30 11:54:00,23.0,2021-03-30 05:02:00,81,57,2021-03-30 10:45:00,1.5,119.0,7.5,308.0,2021-03-30 12:01:00,0.0,,,,,,
2021-03-31,1007.4,1008.9,2021-03-31 01:13:00,1006.0,2021-03-31 15:30:00,26.3,32.0,2021-03-31 11:31:00,21.0,2021-03-31 05:19:00,80,52,2021-03-31 10:52:00,1.7,278.0,8.6,273.0,2021-03-31 14:19:00,0.0,,,,,,
2021-04-01,1008.2,1010.4,2021-04-01 10:07:00,1006.3,2021-04-01 15:48:00,26.1,33.1,2021-04-01 13:23:00,21.0,2021-04-01 05:51:00,80,50,2021-04-01 13:22:00,1.3,13.0,7.1,284.0,2021-04-01 15:00:00,0.0,,,,,,
2021-04-02,1009.8,1011.9,2021-04-02 09:20:00,1008.3,2021-04-02 02:54:00,26.2,32.5,2021-04-02 13:12:00,20.4,2021-04-02 05:16:00,78,50,2021-04-02 13:12:00,1.6,6.0,6.9,331.0,2021-04-02 10:16:00,0.0,,,,,,
2021-04-03,1011.1,1012.3,2021-04-03 08:40:00,1009.4,2021-04-03 15:39:00,26.0,31.6,2021-04-03 11:47:00,21.3,2021-04-03 01:30:00,77,55,2021-04-03 11:40:00,2.5,3.0,8.4,315.0,2021-04-03 13:35:00,0.0,,,,,,
2021-04-04,1012.6,1014.6,2021-04-04 23:58:00,1011.0,2021-04-04 15:20:00,24.6,30.6,2021-04-04 12:34:00,20.0,2021-04-04 23:22:00,75,55,2021-04-04 14:16:00,3.4,1.0,8.9,308.0,2021-04-04 13:51:00,0.0,,,,,,
2021-04-05,1015.7,1017.8,2021-04-05 09:17:00,1013.8,2021-04-05 15:31:00,22.4,28.9,2021-04-05 14:59:00,19.0,2021-04-06 00:00:00,58,43,2021-04-05 13:49:00,3.2,351.0,7.4,326.0,2021-04-05 14:10:00,0.0,,,,,,
2021-04-06,1016.1,1018.2,2021-04-06 21:57:00,1014.0,2021-04-06 15:17:00,22.5,29.6,2021-04-06 13:41:00,17.1,2021-04-06 05:12:00,62,43,2021-04-06 13:43:00,2.8,4.0,9.3,336.0,2021-04-06 13:41:00,0.0,,,,,,
