,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,1015.2,1017.4,2016-01-11T22:34:00,1013.2,2016-01-11T15:28:00,17.6,19.8,2016-01-11T12:32:00,15.3,2016-01-11T19:00:00,95,89.0,2016-01-11T16:17:00,2.8,6,12.2,5.0,2016-01-11T18:01:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-11T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1017.3,1019.6,2016-01-12T22:16:00,1015.5,2016-01-12T14:58:00,17.8,22.3,2016-01-12T12:48:00,15.6,2016-01-12T06:50:00,84,69.0,2016-01-12T12:49:00,3.2,2,9.0,360.0,2016-01-12T04:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-12T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1018.8,1020.6,2016-01-13T10:21:00,1016.8,2016-01-13T14:40:00,15.4,19.7,2016-01-13T13:32:00,12.4,2016-01-13T23:28:00,86,68.0,2016-01-13T13:32:00,3.2,1,9.6,346.0,2016-01-13T12:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-13T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1018.2,1018.6,2016-01-14T20:07:00,1015.6,2016-01-14T15:18:00,14.9,19.8,2016-01-14T14:08:00,13.2,2016-01-14T23:42:00,86,68.0,2016-01-14T14:28:00,2.6,358,7.5,340.0,2016-01-14T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-14T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1015.3,1017.1,2016-01-15T09:58:00,1013.8,2016-01-15T14:59:00,14.9,16.8,2016-01-15T12:29:00,12.4,2016-01-15T00:52:00,95,90.0,2016-01-15T11:47:00,1.9,354,6.1,14.0,2016-01-15T18:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-15T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1013.7,1016.1,2016-01-16T08:47:00,1011.2,2016-01-16T23:59:00,18.1,25.0,2016-01-16T13:49:00,13.8,2016-01-16T06:59:00,88,55.0,2016-01-16T13:50:00,1.6,350,5.2,36.0,2016-01-16T08:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-16T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1009.7,1013.2,2016-01-17T23:34:00,1007.3,2016-01-17T14:12:00,18.0,19.7,2016-01-17T12:24:00,16.8,2016-01-17T23:54:00,96,87.0,2016-01-17T12:20:00,2.1,7,10.0,330.0,2016-01-17T21:15:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-17T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1015.3,1018.2,2016-01-18T22:34:00,1012.3,2016-01-18T01:43:00,15.6,20.7,2016-01-18T13:29:00,12.3,2016-01-18T06:27:00,81,58.0,2016-01-18T12:30:00,3.2,5,8.9,354.0,2016-01-18T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-18T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1019.4,1021.8,2016-01-19T21:41:00,1017.4,2016-01-19T02:09:00,15.7,21.7,2016-01-19T13:40:00,12.4,2016-01-19T04:53:00,84,64.0,2016-01-19T14:04:00,2.5,359,8.9,2.0,2016-01-19T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-19T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1019.8,1022.9,2016-01-20T09:36:00,1016.7,2016-01-20T16:04:00,16.3,21.3,2016-01-20T14:13:00,12.5,2016-01-20T01:55:00,84,63.0,2016-01-20T13:06:00,2.4,6,6.2,354.0,2016-01-20T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-20T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1016.4,1018.8,2016-01-21T09:15:00,1013.2,2016-01-21T15:52:00,17.8,22.8,2016-01-21T14:36:00,15.0,2016-01-21T23:40:00,88,71.0,2016-01-21T14:36:00,3.1,4,9.4,4.0,2016-01-21T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-21T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1016.5,1019.0,2016-01-22T10:00:00,1013.8,2016-01-22T14:42:00,17.4,22.9,2016-01-22T13:27:00,14.5,2016-01-22T03:00:00,87,70.0,2016-01-22T13:06:00,2.5,2,8.5,354.0,2016-01-22T21:35:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-22T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1021.6,1026.6,2016-01-23T23:10:00,1017.4,2016-01-23T03:52:00,11.6,15.8,2016-01-23T00:04:00,8.9,2016-01-23T20:30:00,84,71.0,2016-01-23T23:58:00,6.4,5,15.6,42.0,2016-01-23T14:12:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-23T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1029.8,1032.6,2016-01-24T21:50:00,1025.3,2016-01-24T00:11:00,5.8,9.3,2016-01-25T00:00:00,4.9,2016-01-24T19:18:00,74,53.0,2016-01-24T20:49:00,6.5,7,18.1,11.0,2016-01-24T03:55:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-24T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1029.2,1031.9,2016-01-25T09:50:00,1026.4,2016-01-25T15:17:00,8.6,13.9,2016-01-25T14:34:00,5.0,2016-01-25T07:02:00,66,50.0,2016-01-25T13:14:00,3.7,360,11.6,4.0,2016-01-25T05:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2016-01-25T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1025.4,1028.3,2016-01-26T08:47:00,1022.0,2016-01-26T15:04:00,13.1,20.6,2016-01-26T14:22:00,6.7,2016-01-26T06:55:00,76,42.0,2016-01-26T13:11:00,2.4,6,7.6,18.0,2016-01-26T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-26T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1022.5,1025.1,2016-01-27T00:03:00,1020.6,2016-01-27T15:11:00,16.6,21.7,2016-01-27T14:35:00,12.8,2016-01-28T00:00:00,88,66.0,2016-01-27T12:42:00,2.0,1,7.1,1.0,2016-01-27T17:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-27T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1018.7,1022.5,2016-01-28T00:07:00,1015.2,2016-01-28T14:06:00,17.2,22.0,2016-01-28T13:02:00,15.4,2016-01-28T02:30:00,94,77.0,2016-01-28T13:04:00,2.2,1,11.4,5.0,2016-01-28T16:41:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-28T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1016.7,1020.2,2016-01-29T09:30:00,1015.1,2016-01-29T13:42:00,16.9,19.1,2016-01-29T14:27:00,15.4,2016-01-29T02:10:00,98,94.0,2016-01-29T08:40:00,2.5,1,14.8,354.0,2016-01-29T09:10:00,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-29T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1018.6,1020.3,2016-01-30T10:30:00,1016.6,2016-01-30T04:09:00,17.6,21.3,2016-01-30T12:48:00,15.4,2016-01-30T23:40:00,92,80.0,2016-01-30T12:02:00,2.9,6,8.9,352.0,2016-01-30T14:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-30T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1019.2,1022.0,2016-01-31T09:32:00,1016.6,2016-01-31T15:23:00,17.5,23.4,2016-01-31T13:31:00,14.9,2016-01-31T02:30:00,86,64.0,2016-01-31T13:20:00,3.0,3,9.9,329.0,2016-01-31T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-31T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1018.9,1020.9,2016-02-01T22:22:00,1016.5,2016-02-01T14:21:00,16.0,20.7,2016-02-01T13:15:00,12.0,2016-02-01T22:35:00,85,68.0,2016-02-01T13:57:00,4.5,2,11.9,6.0,2016-02-01T16:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-01T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1020.6,1022.6,2016-02-02T10:01:00,1018.9,2016-02-02T16:28:00,13.3,15.7,2016-02-02T12:44:00,11.8,2016-02-02T08:02:00,86,76.0,2016-02-02T12:13:00,3.5,5,9.2,19.0,2016-02-02T05:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-02T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1020.9,1022.1,2016-02-03T09:33:00,1019.1,2016-02-03T14:53:00,15.0,19.3,2016-02-03T12:43:00,12.1,2016-02-03T05:32:00,85,71.0,2016-02-03T12:44:00,2.9,2,10.5,10.0,2016-02-03T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-03T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1019.1,1022.0,2016-02-04T08:54:00,1016.5,2016-02-04T15:32:00,15.9,20.2,2016-02-04T14:06:00,13.7,2016-02-04T07:02:00,90,75.0,2016-02-04T13:44:00,3.5,1,9.7,2.0,2016-02-04T14:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-04T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1017.2,1019.2,2016-02-05T09:52:00,1013.1,2016-02-05T15:58:00,15.4,20.6,2016-02-05T14:19:00,13.2,2016-02-05T19:35:00,85,65.0,2016-02-05T14:35:00,4.6,6,14.7,354.0,2016-02-05T17:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-02-05T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1020.7,1024.2,2016-02-06T21:05:00,1017.8,2016-02-06T00:17:00,12.1,15.8,2016-02-06T13:45:00,8.3,2016-02-06T23:47:00,64,48.0,2016-02-06T15:22:00,6.0,5,25.0,2.0,2016-02-06T17:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2016-02-06T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1023.2,1025.1,2016-02-07T21:51:00,1020.5,2016-02-07T14:07:00,11.2,18.6,2016-02-07T13:56:00,5.9,2016-02-07T22:35:00,65,42.0,2016-02-07T12:24:00,3.5,3,10.6,354.0,2016-02-07T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-07T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1022.6,1025.0,2016-02-08T09:46:00,1020.2,2016-02-08T15:14:00,11.4,20.9,2016-02-08T13:51:00,2.8,2016-02-08T06:54:00,69,24.0,2016-02-08T10:09:00,2.3,1,9.2,27.0,2016-02-08T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-02-08T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1020.9,1023.4,2016-02-09T09:51:00,1019.6,2016-02-09T23:45:00,12.9,22.4,2016-02-09T13:19:00,4.5,2016-02-09T06:05:00,78,34.0,2016-02-09T12:23:00,1.4,41,6.3,280.0,2016-02-09T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-09T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1017.7,1020.2,2016-02-10T09:28:00,1015.7,2016-02-10T15:10:00,15.5,21.2,2016-02-10T14:16:00,7.9,2016-02-10T02:03:00,81,42.0,2016-02-10T13:28:00,1.1,353,3.7,7.0,2016-02-10T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-10T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1015.3,1016.9,2016-02-11T09:01:00,1013.1,2016-02-11T13:55:00,18.7,26.1,2016-02-11T11:53:00,13.7,2016-02-11T04:34:00,84,47.0,2016-02-11T11:46:00,2.0,3,9.7,329.0,2016-02-11T15:37:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-11T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
