,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1017.0,1019.5,2017-01-11T08:53:00,1014.0,2017-01-11T15:50:00,18.9,25.7,2017-01-11T14:22:00,14.0,2017-01-11T03:08:00,85,56,2017-01-11T13:58:00,2.1,1.0,6.9,331,2017-01-11T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-11T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1014.5,1017.3,2017-01-13T00:00:00,1011.7,2017-01-12T15:01:00,19.8,24.8,2017-01-12T14:31:00,15.8,2017-01-12T03:36:00,89,68,2017-01-12T14:18:00,2.4,358.0,7.6,345,2017-01-12T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-12T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1013.5,1015.3,2017-01-13T22:25:00,1011.6,2017-01-13T14:02:00,19.1,24.4,2017-01-13T13:11:00,15.7,2017-01-13T23:59:00,86,68,2017-01-13T13:11:00,2.9,6.0,8.5,348,2017-01-13T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-13T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1016.2,1018.6,2017-01-14T23:46:00,1014.1,2017-01-14T04:47:00,16.1,19.7,2017-01-14T14:16:00,13.6,2017-01-14T08:53:00,87,76,2017-01-14T14:19:00,2.9,359.0,19.3,26,2017-01-14T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-14T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1018.3,1020.3,2017-01-15T09:23:00,1016.3,2017-01-15T14:07:00,16.5,21.8,2017-01-15T14:00:00,13.8,2017-01-15T04:02:00,82,65,2017-01-15T14:01:00,2.3,354.0,7.3,343,2017-01-15T18:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-15T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1018.8,1020.5,2017-01-16T22:47:00,1016.1,2017-01-16T15:28:00,16.7,22.6,2017-01-16T13:55:00,12.5,2017-01-17T00:00:00,82,60,2017-01-16T13:55:00,2.2,336.0,6.4,350,2017-01-16T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-16T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1020.3,1022.2,2017-01-17T23:57:00,1018.2,2017-01-17T14:53:00,17.3,24.5,2017-01-17T13:09:00,11.6,2017-01-17T00:58:00,87,59,2017-01-17T13:13:00,2.3,337.0,9.4,316,2017-01-17T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-17T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1020.7,1022.9,2017-01-18T09:00:00,1018.5,2017-01-18T15:09:00,19.4,26.4,2017-01-18T13:28:00,15.7,2017-01-18T00:12:00,89,57,2017-01-18T13:01:00,2.6,360.0,8.6,339,2017-01-18T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-18T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1019.0,1021.2,2017-01-19T08:57:00,1016.2,2017-01-19T15:16:00,20.2,27.1,2017-01-19T13:34:00,16.6,2017-01-19T23:52:00,87,58,2017-01-19T13:24:00,2.6,358.0,8.3,313,2017-01-19T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-19T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1020.3,1022.3,2017-01-20T23:38:00,1018.2,2017-01-20T15:01:00,16.7,22.6,2017-01-20T12:49:00,12.1,2017-01-20T23:08:00,80,60,2017-01-20T14:32:00,3.8,3.0,10.3,10,2017-01-20T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-20T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1023.0,1025.4,2017-01-21T09:40:00,1020.6,2017-01-21T15:18:00,15.0,21.2,2017-01-21T14:52:00,12.1,2017-01-22T00:00:00,73,58,2017-01-21T14:12:00,3.3,356.0,10.3,354,2017-01-21T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-01-21T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1023.6,1025.6,2017-01-22T09:28:00,1020.9,2017-01-22T14:58:00,16.1,22.8,2017-01-22T13:57:00,13.1,2017-01-22T05:34:00,70,46,2017-01-22T12:46:00,3.1,351.0,8.4,351,2017-01-22T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2017-01-22T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1023.6,1025.3,2017-01-23T10:01:00,1021.4,2017-01-23T15:13:00,16.4,23.9,2017-01-23T13:57:00,12.0,2017-01-23T06:52:00,70,51,2017-01-23T13:50:00,1.9,319.0,7.6,331,2017-01-23T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2017-01-23T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1024.3,1025.8,2017-01-24T22:00:00,1022.3,2017-01-24T15:24:00,16.7,23.2,2017-01-24T13:28:00,13.0,2017-01-24T06:35:00,76,56,2017-01-24T13:05:00,2.5,349.0,7.5,344,2017-01-24T17:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-01-24T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1023.6,1025.4,2017-01-25T00:22:00,1021.1,2017-01-25T15:07:00,16.5,22.9,2017-01-25T15:24:00,13.3,2017-01-25T23:57:00,79,56,2017-01-25T14:40:00,3.2,1.0,10.3,353,2017-01-25T17:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-25T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1021.9,1024.1,2017-01-26T09:20:00,1018.8,2017-01-26T14:32:00,16.1,23.7,2017-01-26T14:50:00,11.7,2017-01-26T23:44:00,79,49,2017-01-26T14:32:00,2.8,356.0,7.8,20,2017-01-26T03:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1021.0,1023.7,2017-01-27T08:21:00,1018.4,2017-01-27T14:48:00,16.9,25.0,2017-01-27T13:25:00,11.5,2017-01-27T01:38:00,81,42,2017-01-27T13:02:00,2.8,1.0,9.4,30,2017-01-27T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-27T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1017.7,1019.8,2017-01-28T00:01:00,1015.5,2017-01-28T15:46:00,17.2,25.2,2017-01-28T14:04:00,10.9,2017-01-28T06:36:00,86,48,2017-01-28T12:27:00,1.5,13.0,6.2,330,2017-01-28T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-28T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1016.8,1019.2,2017-01-29T09:22:00,1014.4,2017-01-29T15:06:00,19.2,28.4,2017-01-29T14:53:00,12.3,2017-01-29T02:55:00,85,43,2017-01-29T14:22:00,1.8,325.0,6.2,314,2017-01-29T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-29T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1016.9,1018.3,2017-01-30T08:56:00,1014.8,2017-01-30T14:46:00,20.0,28.2,2017-01-30T12:27:00,15.4,2017-01-30T23:58:00,81,55,2017-01-30T12:30:00,2.8,353.0,10.9,353,2017-01-30T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-30T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1018.1,1020.0,2017-01-31T10:20:00,1016.3,2017-01-31T15:04:00,17.7,23.8,2017-01-31T13:17:00,13.7,2017-01-31T05:25:00,81,60,2017-01-31T13:01:00,2.9,356.0,8.1,19,2017-01-31T08:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-31T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1019.4,1020.9,2017-02-01T09:35:00,1017.7,2017-02-01T14:57:00,18.8,24.2,2017-02-01T13:33:00,15.8,2017-02-01T23:59:00,80,64,2017-02-01T13:36:00,3.1,2.0,8.6,342,2017-02-01T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-02-01T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1020.5,1022.5,2017-02-02T09:28:00,1018.4,2017-02-02T15:29:00,17.0,22.7,2017-02-02T13:33:00,13.5,2017-02-02T22:47:00,79,61,2017-02-02T13:37:00,2.8,359.0,9.1,349,2017-02-02T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-02-02T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1018.8,1021.0,2017-02-03T09:04:00,1015.8,2017-02-03T15:25:00,18.0,24.4,2017-02-03T12:15:00,13.9,2017-02-03T06:52:00,82,55,2017-02-03T12:22:00,2.2,356.0,9.3,332,2017-02-03T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-02-03T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1015.2,1018.4,2017-02-04T00:07:00,1012.0,2017-02-04T15:21:00,18.5,23.2,2017-02-04T13:02:00,16.4,2017-02-04T00:02:00,91,68,2017-02-04T14:10:00,1.8,321.0,6.3,318,2017-02-04T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-02-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1012.2,1014.3,2017-02-05T09:32:00,1010.3,2017-02-05T17:52:00,18.7,23.8,2017-02-05T13:07:00,14.0,2017-02-05T04:12:00,89,65,2017-02-05T12:40:00,2.3,345.0,8.7,12,2017-02-05T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-05T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1013.9,1016.3,2017-02-06T09:56:00,1011.5,2017-02-06T03:58:00,18.3,26.1,2017-02-06T13:46:00,13.9,2017-02-06T22:21:00,82,56,2017-02-06T13:16:00,2.6,351.0,9.1,344,2017-02-06T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-06T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1015.7,1017.7,2017-02-07T09:21:00,1014.0,2017-02-07T16:20:00,17.4,24.2,2017-02-07T14:56:00,12.1,2017-02-07T06:30:00,80,56,2017-02-07T13:53:00,1.9,356.0,7.3,332,2017-02-07T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1015.2,1016.8,2017-02-08T09:41:00,1013.4,2017-02-08T16:26:00,18.3,24.1,2017-02-08T11:58:00,13.2,2017-02-08T03:55:00,83,57,2017-02-08T16:01:00,2.5,353.0,9.2,345,2017-02-08T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-08T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1016.9,1018.8,2017-02-09T23:22:00,1014.5,2017-02-09T14:09:00,14.5,19.3,2017-02-09T14:29:00,11.5,2017-02-09T21:54:00,69,47,2017-02-09T23:52:00,5.0,4.0,13.2,343,2017-02-09T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1019.8,1022.2,2017-02-10T23:03:00,1017.8,2017-02-10T04:19:00,13.3,19.0,2017-02-10T14:13:00,9.9,2017-02-10T06:02:00,59,47,2017-02-10T00:17:00,3.3,6.0,9.5,360,2017-02-10T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2017-02-10T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1023.5,1025.2,2017-02-11T23:54:00,1021.5,2017-02-11T01:53:00,11.6,13.5,2017-02-11T16:25:00,9.1,2017-02-11T05:10:00,80,59,2017-02-11T00:23:00,1.8,5.0,6.1,346,2017-02-11T02:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-02-11T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
