,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-07-13,1002.6,1004.4,2015-07-13T09:03:00,1000.6,2015-07-13T16:12:00,28.8,33.0,2015-07-13T12:32:00,26.0,2015-07-13T04:20:00,84,61,2015-07-13T15:14:00,2.2,129,7.3,273,2015-07-13T15:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-07-13T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,1002.5,1003.9,2015-07-14T22:06:00,1000.7,2015-07-14T15:25:00,28.7,32.4,2015-07-14T13:11:00,25.5,2015-07-14T01:54:00,81,64,2015-07-14T14:56:00,1.8,299,7.5,295,2015-07-14T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-07-14T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,1001.8,1003.4,2015-07-15T00:08:00,999.5,2015-07-15T16:00:00,28.8,32.8,2015-07-15T13:51:00,25.8,2015-07-15T05:22:00,81,64,2015-07-15T09:53:00,2.1,138,6.7,316,2015-07-15T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-07-15T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,1000.1,1002.0,2015-07-16T23:10:00,997.7,2015-07-16T16:47:00,29.1,32.1,2015-07-16T15:00:00,26.4,2015-07-16T04:20:00,79,61,2015-07-16T15:01:00,2.4,325,6.7,316,2015-07-16T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-07-16T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,1001.7,1003.3,2015-07-17T22:46:00,1000.3,2015-07-17T15:50:00,29.3,33.0,2015-07-17T11:18:00,25.9,2015-07-17T05:12:00,78,58,2015-07-17T13:05:00,2.0,325,9.4,307,2015-07-17T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-07-17T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18,1002.5,1004.0,2015-07-18T21:37:00,1000.7,2015-07-18T16:01:00,28.6,33.1,2015-07-18T12:15:00,25.0,2015-07-18T19:30:00,82,60,2015-07-18T14:20:00,2.2,5,8.5,318,2015-07-18T13:35:00,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-07-18T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,1004.4,1007.9,2015-07-19T22:46:00,1002.7,2015-07-19T05:13:00,26.5,29.8,2015-07-19T09:50:00,24.2,2015-07-19T15:41:00,90,71,2015-07-19T09:50:00,4.7,142,13.1,150,2015-07-19T08:58:00,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-07-19T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,1008.9,1010.7,2015-07-20T22:48:00,1006.0,2015-07-20T02:23:00,27.0,29.5,2015-07-20T14:22:00,23.5,2015-07-20T03:22:00,86,73,2015-07-20T13:46:00,5.0,156,13.6,234,2015-07-20T02:48:00,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-07-20T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,1010.4,1011.6,2015-07-21T22:10:00,1009.4,2015-07-21T02:13:00,29.0,33.0,2015-07-21T12:10:00,25.9,2015-07-21T05:20:00,69,49,2015-07-21T14:29:00,4.8,166,12.2,196,2015-07-21T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2015-07-21T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,1010.4,1012.3,2015-07-22T22:15:00,1009.4,2015-07-22T17:34:00,26.5,31.3,2015-07-22T12:26:00,23.9,2015-07-22T18:50:00,83,63,2015-07-22T12:43:00,3.6,157,11.6,268,2015-07-22T13:51:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-07-22T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,1010.2,1011.8,2015-07-24T00:00:00,1009.4,2015-07-23T15:32:00,28.1,32.6,2015-07-23T11:26:00,24.7,2015-07-23T02:46:00,79,58,2015-07-23T15:54:00,3.2,123,9.0,230,2015-07-23T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-07-23T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,1009.4,1010.6,2015-07-25T00:00:00,1007.6,2015-07-24T16:53:00,28.2,32.3,2015-07-24T11:52:00,24.7,2015-07-24T05:12:00,78,56,2015-07-24T11:52:00,2.7,138,9.2,216,2015-07-24T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-07-24T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-25,1008.7,1010.2,2015-07-25T22:25:00,1007.1,2015-07-25T15:52:00,28.5,32.2,2015-07-25T11:16:00,25.0,2015-07-25T03:40:00,81,64,2015-07-25T15:37:00,2.5,246,8.7,265,2015-07-25T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-07-25T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,1010.8,1012.9,2015-07-26T22:33:00,1009.2,2015-07-26T03:52:00,29.2,32.9,2015-07-26T14:19:00,26.0,2015-07-26T05:42:00,79,57,2015-07-26T16:24:00,2.1,116,7.8,269,2015-07-26T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-07-26T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,1012.4,1013.7,2015-07-27T21:40:00,1010.2,2015-07-27T14:38:00,27.3,32.3,2015-07-27T13:31:00,23.3,2015-07-27T19:27:00,84,59,2015-07-27T10:36:00,2.1,101,7.8,269,2015-07-27T12:53:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-07-27T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,1012.4,1013.7,2015-07-28T21:33:00,1010.5,2015-07-28T14:29:00,26.3,31.9,2015-07-28T13:59:00,23.0,2015-07-28T16:52:00,85,61,2015-07-28T09:32:00,1.8,44,10.0,108,2015-07-28T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-07-28T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,1011.6,1012.8,2015-07-29T22:28:00,1010.0,2015-07-29T16:18:00,27.4,32.2,2015-07-29T14:58:00,26.4,2015-07-29T23:59:00,82,62,2015-07-29T12:51:00,1.6,143,6.4,232,2015-07-29T15:18:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-07-29T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,1011.5,1012.8,2015-07-30T09:05:00,1009.8,2015-07-30T17:04:00,28.6,32.6,2015-07-30T11:39:00,24.7,2015-07-30T05:42:00,77,55,2015-07-30T11:37:00,1.8,166,7.3,262,2015-07-30T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-07-30T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,1011.1,1012.7,2015-07-31T08:22:00,1009.3,2015-07-31T16:20:00,28.7,31.9,2015-07-31T11:49:00,25.7,2015-07-31T05:52:00,78,58,2015-07-31T09:50:00,1.7,314,7.3,262,2015-07-31T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-07-31T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-01,1010.9,1012.1,2015-08-01T11:05:00,1009.3,2015-08-01T16:42:00,28.7,31.6,2015-08-01T10:32:00,26.9,2015-08-01T23:20:00,80,60,2015-08-01T10:23:00,2.2,317,7.7,315,2015-08-01T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-08-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,1011.1,1012.7,2015-08-02T07:56:00,1009.2,2015-08-02T16:29:00,28.9,31.8,2015-08-02T13:31:00,26.7,2015-08-02T05:05:00,79,60,2015-08-02T13:47:00,2.2,321,7.8,334,2015-08-02T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-08-02T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,1010.0,1011.5,2015-08-03T08:15:00,1008.2,2015-08-03T17:25:00,28.7,31.7,2015-08-03T10:45:00,26.0,2015-08-03T05:16:00,76,53,2015-08-03T09:50:00,2.3,319,8.9,320,2015-08-03T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-08-03T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,1007.8,1009.6,2015-08-04T00:01:00,1005.6,2015-08-04T16:22:00,28.7,32.8,2015-08-04T11:41:00,25.9,2015-08-04T05:40:00,76,52,2015-08-04T11:42:00,2.1,4,8.4,298,2015-08-04T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-08-04T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,1005.8,1007.4,2015-08-06T00:00:00,1003.5,2015-08-05T17:12:00,28.3,31.9,2015-08-05T14:08:00,25.4,2015-08-05T04:20:00,76,56,2015-08-05T14:11:00,2.4,349,8.2,312,2015-08-05T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-08-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,1003.3,1005.8,2015-08-06T00:14:00,1000.7,2015-08-06T23:51:00,28.8,32.3,2015-08-06T14:15:00,25.4,2015-08-06T05:44:00,78,60,2015-08-06T13:23:00,2.4,356,10.4,353,2015-08-06T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-08-06T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,995.5,1000.8,2015-08-07T00:14:00,985.5,2015-08-07T23:48:00,29.1,33.1,2015-08-07T13:55:00,25.9,2015-08-07T06:10:00,79,61,2015-08-07T12:59:00,4.4,1,10.4,353,2015-08-07T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-08-07T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,981.9,995.4,2015-08-08T23:59:00,970.0,2015-08-08T07:32:00,25.3,28.4,2015-08-08T02:47:00,23.1,2015-08-08T17:36:00,91,77,2015-08-08T02:47:00,12.9,355,34.1,240,2015-08-08T12:48:00,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-08-08T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,1000.6,1005.6,2015-08-09T22:56:00,994.5,2015-08-09T01:07:00,26.3,29.6,2015-08-09T13:21:00,23.5,2015-08-09T01:37:00,91,79,2015-08-09T12:55:00,5.7,150,17.0,179,2015-08-09T15:30:00,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-08-09T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,1006.9,1009.4,2015-08-10T23:13:00,1004.7,2015-08-10T01:42:00,28.5,32.8,2015-08-10T12:49:00,24.8,2015-08-10T05:40:00,81,57,2015-08-10T12:45:00,3.7,159,9.8,187,2015-08-10T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-08-10T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,1008.5,1009.8,2015-08-11T21:46:00,1006.4,2015-08-11T16:37:00,29.0,33.9,2015-08-11T13:07:00,25.3,2015-08-11T05:48:00,80,57,2015-08-11T12:40:00,2.9,152,8.1,265,2015-08-11T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-08-11T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,1009.1,1011.2,2015-08-12T22:03:00,1007.5,2015-08-12T15:56:00,28.7,33.2,2015-08-12T12:53:00,25.7,2015-08-12T03:59:00,82,60,2015-08-12T13:09:00,2.9,141,10.5,216,2015-08-12T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-08-12T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,1009.3,1010.4,2015-08-13T00:28:00,1007.9,2015-08-13T14:14:00,27.1,32.8,2015-08-13T12:25:00,24.4,2015-08-13T07:12:00,87,62,2015-08-13T12:42:00,2.3,183,9.9,240,2015-08-13T13:52:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-08-13T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,1008.6,1010.2,2015-08-14T21:17:00,1007.5,2015-08-14T13:36:00,27.4,33.0,2015-08-14T12:45:00,24.5,2015-08-14T16:19:00,84,57,2015-08-14T12:23:00,2.9,149,13.7,209,2015-08-14T16:06:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-08-14T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
