,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-07-20,1008.9,1010.7,2015-07-20 22:48:00,1006.0,2015-07-20 02:23:00,27.0,29.5,2015-07-20 14:22:00,23.5,2015-07-20 03:22:00,86,73,2015-07-20 13:46:00,5.0,156.0,13.6,234.0,2015-07-20 02:48:00,66.5,,,,,,
2015-07-21,1010.4,1011.6,2015-07-21 22:10:00,1009.4,2015-07-21 02:13:00,29.0,33.0,2015-07-21 12:10:00,25.9,2015-07-21 05:20:00,69,49,2015-07-21 14:29:00,4.8,166.0,12.2,196.0,2015-07-21 12:40:00,0.0,,,,,,
2015-07-22,1010.4,1012.3,2015-07-22 22:15:00,1009.4,2015-07-22 17:34:00,26.5,31.3,2015-07-22 12:26:00,23.9,2015-07-22 18:50:00,83,63,2015-07-22 12:43:00,3.6,157.0,11.6,268.0,2015-07-22 13:51:00,29.0,,,,,,
2015-07-23,1010.2,1011.8,2015-07-24 00:00:00,1009.4,2015-07-23 15:32:00,28.1,32.6,2015-07-23 11:26:00,24.7,2015-07-23 02:46:00,79,58,2015-07-23 15:54:00,3.2,123.0,9.0,230.0,2015-07-23 11:55:00,0.0,,,,,,
2015-07-24,1009.4,1010.6,2015-07-25 00:00:00,1007.6,2015-07-24 16:53:00,28.2,32.3,2015-07-24 11:52:00,24.7,2015-07-24 05:12:00,78,56,2015-07-24 11:52:00,2.7,138.0,9.2,216.0,2015-07-24 12:21:00,0.0,,,,,,
2015-07-25,1008.7,1010.2,2015-07-25 22:25:00,1007.1,2015-07-25 15:52:00,28.5,32.2,2015-07-25 11:16:00,25.0,2015-07-25 03:40:00,81,64,2015-07-25 15:37:00,2.5,246.0,8.7,265.0,2015-07-25 13:08:00,0.0,,,,,,
2015-07-26,1010.8,1012.9,2015-07-26 22:33:00,1009.2,2015-07-26 03:52:00,29.2,32.9,2015-07-26 14:19:00,26.0,2015-07-26 05:42:00,79,57,2015-07-26 16:24:00,2.1,116.0,7.8,269.0,2015-07-26 12:53:00,0.0,,,,,,
2015-07-27,1012.3,1013.7,2015-07-27 21:40:00,1010.2,2015-07-27 14:38:00,26.9,32.3,2015-07-27 13:31:00,23.3,2015-07-27 19:27:00,85,59,2015-07-27 10:36:00,2.0,101.0,7.8,269.0,2015-07-27 12:53:00,5.5,,,,,,
2015-07-28,1012.6,,,,,25.2,,,,,87,,,1.2,131.0,,,,0.0,,,,,,
2015-07-29,1011.6,1012.8,2015-07-29 22:28:00,1010.0,2015-07-29 16:18:00,28.3,32.2,2015-07-29 14:58:00,26.4,2015-07-29 23:59:00,79,62,2015-07-29 12:51:00,1.8,133.0,6.4,232.0,2015-07-29 15:18:00,8.0,,,,,,
2015-07-30,1011.5,1012.8,2015-07-30 09:05:00,1009.8,2015-07-30 17:04:00,28.6,32.6,2015-07-30 11:39:00,24.7,2015-07-30 05:42:00,77,55,2015-07-30 11:37:00,1.8,166.0,7.3,262.0,2015-07-30 14:37:00,0.0,,,,,,
2015-07-31,1011.1,1012.7,2015-07-31 08:22:00,1009.3,2015-07-31 16:20:00,28.7,31.9,2015-07-31 11:49:00,25.7,2015-07-31 05:52:00,78,58,2015-07-31 09:50:00,1.7,314.0,7.3,262.0,2015-07-31 14:37:00,0.0,,,,,,
2015-08-01,1010.9,1012.1,2015-08-01 11:05:00,1009.3,2015-08-01 16:42:00,28.7,31.6,2015-08-01 10:32:00,26.9,2015-08-01 23:20:00,80,60,2015-08-01 10:23:00,2.2,317.0,7.7,315.0,2015-08-01 14:43:00,0.0,,,,,,
2015-08-02,1011.1,1012.7,2015-08-02 07:56:00,1009.2,2015-08-02 16:29:00,28.9,31.8,2015-08-02 13:31:00,26.7,2015-08-02 05:05:00,79,60,2015-08-02 13:47:00,2.2,321.0,7.8,334.0,2015-08-02 10:54:00,0.0,,,,,,
2015-08-03,1010.0,1011.5,2015-08-03 08:15:00,1008.2,2015-08-03 17:25:00,28.7,31.7,2015-08-03 10:45:00,26.0,2015-08-03 05:16:00,76,53,2015-08-03 09:50:00,2.3,319.0,8.9,320.0,2015-08-03 12:10:00,0.0,,,,,,
2015-08-04,1007.8,1009.6,2015-08-04 00:01:00,1005.6,2015-08-04 16:22:00,28.7,32.8,2015-08-04 11:41:00,25.9,2015-08-04 05:40:00,76,52,2015-08-04 11:42:00,2.1,4.0,8.4,298.0,2015-08-04 12:51:00,0.0,,,,,,
2015-08-05,1005.8,1007.4,2015-08-06 00:00:00,1003.5,2015-08-05 17:12:00,28.3,31.9,2015-08-05 14:08:00,25.4,2015-08-05 04:20:00,76,56,2015-08-05 14:11:00,2.4,349.0,8.2,312.0,2015-08-05 15:43:00,0.0,,,,,,
2015-08-06,1003.3,1005.8,2015-08-06 00:14:00,1000.7,2015-08-06 23:51:00,28.8,32.3,2015-08-06 14:15:00,25.4,2015-08-06 05:44:00,78,60,2015-08-06 13:23:00,2.4,356.0,10.4,353.0,2015-08-06 16:21:00,0.0,,,,,,
2015-08-07,995.5,1000.8,2015-08-07 00:14:00,985.5,2015-08-07 23:48:00,29.1,33.1,2015-08-07 13:55:00,25.9,2015-08-07 06:10:00,79,61,2015-08-07 12:59:00,4.4,1.0,10.4,353.0,2015-08-07 16:21:00,0.0,,,,,,
2015-08-08,981.9,995.4,2015-08-08 23:59:00,970.0,2015-08-08 07:32:00,25.3,28.4,2015-08-08 02:47:00,23.1,2015-08-08 17:36:00,91,77,2015-08-08 02:47:00,12.9,355.0,34.1,240.0,2015-08-08 12:48:00,154.0,,,,,,
2015-08-09,1000.6,1005.6,2015-08-09 22:56:00,994.5,2015-08-09 01:07:00,26.3,29.6,2015-08-09 13:21:00,23.5,2015-08-09 01:37:00,91,79,2015-08-09 12:55:00,5.7,150.0,17.0,179.0,2015-08-09 15:30:00,90.0,,,,,,
2015-08-10,1006.9,1009.4,2015-08-10 23:13:00,1004.7,2015-08-10 01:42:00,28.5,32.8,2015-08-10 12:49:00,24.8,2015-08-10 05:40:00,81,57,2015-08-10 12:45:00,3.7,159.0,9.8,187.0,2015-08-10 12:10:00,0.0,,,,,,
2015-08-11,1008.5,1009.8,2015-08-11 21:46:00,1006.4,2015-08-11 16:37:00,29.0,33.9,2015-08-11 13:07:00,25.3,2015-08-11 05:48:00,80,57,2015-08-11 12:40:00,2.9,152.0,8.1,265.0,2015-08-11 14:03:00,0.0,,,,,,
2015-08-12,1009.1,1011.2,2015-08-12 22:03:00,1007.5,2015-08-12 15:56:00,28.7,33.2,2015-08-12 12:53:00,25.7,2015-08-12 03:59:00,82,60,2015-08-12 13:09:00,2.9,141.0,10.5,216.0,2015-08-12 15:56:00,0.0,,,,,,
2015-08-13,1009.3,1010.4,2015-08-13 00:28:00,1007.9,2015-08-13 14:14:00,27.1,32.8,2015-08-13 12:25:00,24.4,2015-08-13 07:12:00,87,62,2015-08-13 12:42:00,2.3,183.0,9.9,240.0,2015-08-13 13:52:00,5.5,,,,,,
2015-08-14,1008.6,1010.2,2015-08-14 21:17:00,1007.5,2015-08-14 13:36:00,27.4,33.0,2015-08-14 12:45:00,24.5,2015-08-14 16:19:00,84,57,2015-08-14 12:23:00,2.9,149.0,13.7,209.0,2015-08-14 16:06:00,16.0,,,,,,
2015-08-15,1009.4,1010.8,2015-08-15 10:43:00,1008.1,2015-08-15 02:36:00,27.5,31.3,2015-08-15 13:09:00,23.7,2015-08-15 06:03:00,85,65,2015-08-15 13:07:00,1.9,65.0,7.1,239.0,2015-08-15 00:15:00,5.0,,,,,,
2015-08-16,1008.9,1010.3,2015-08-16 13:29:00,1007.8,2015-08-16 03:41:00,26.9,32.8,2015-08-16 10:54:00,23.7,2015-08-16 13:36:00,90,64,2015-08-16 11:01:00,1.9,164.0,9.6,323.0,2015-08-16 13:26:00,23.5,,,,,,
2015-08-17,1008.4,1009.8,2015-08-17 22:34:00,1007.5,2015-08-17 01:48:00,26.1,31.1,2015-08-17 10:21:00,23.9,2015-08-17 11:16:00,92,74,2015-08-17 10:22:00,1.5,128.0,12.5,259.0,2015-08-17 10:47:00,37.0,,,,,,
2015-08-18,1007.9,1009.6,2015-08-18 09:29:00,1006.2,2015-08-18 15:48:00,27.9,32.5,2015-08-18 14:12:00,24.5,2015-08-18 05:27:00,85,64,2015-08-18 13:35:00,1.5,137.0,6.8,277.0,2015-08-18 15:19:00,0.5,,,,,,
2015-08-19,1007.1,1008.3,2015-08-19 08:30:00,1005.5,2015-08-19 15:14:00,28.1,32.8,2015-08-19 10:49:00,25.1,2015-08-19 05:30:00,86,62,2015-08-19 10:46:00,1.3,129.0,6.8,277.0,2015-08-19 15:19:00,0.0,,,,,,
2015-08-20,1003.6,1007.0,2015-08-20 00:01:00,1001.2,2015-08-20 23:55:00,28.4,32.5,2015-08-20 14:08:00,25.2,2015-08-20 05:34:00,84,64,2015-08-20 14:55:00,1.3,106.0,7.5,255.0,2015-08-20 14:24:00,0.0,,,,,,
2015-08-21,997.7,1001.3,2015-08-21 00:01:00,995.5,2015-08-21 18:04:00,29.5,33.4,2015-08-21 13:17:00,26.1,2015-08-21 05:42:00,82,62,2015-08-21 13:58:00,1.6,107.0,7.2,314.0,2015-08-21 14:12:00,0.0,,,,,,
2015-08-22,994.2,995.9,2015-08-22 08:56:00,992.3,2015-08-22 16:41:00,29.3,33.8,2015-08-22 11:50:00,27.2,2015-08-22 06:12:00,84,59,2015-08-22 12:34:00,1.8,149.0,6.6,315.0,2015-08-22 13:58:00,0.0,,,,,,
2015-08-23,994.4,999.5,2015-08-23 23:59:00,991.9,2015-08-23 03:19:00,28.3,31.1,2015-08-23 14:55:00,26.4,2015-08-23 05:48:00,87,72,2015-08-23 14:55:00,3.9,348.0,15.1,333.0,2015-08-23 12:55:00,1.0,,,,,,
2015-08-24,1001.7,1004.3,2015-08-24 22:30:00,999.4,2015-08-24 00:10:00,28.3,31.9,2015-08-24 15:45:00,26.5,2015-08-24 03:12:00,84,67,2015-08-24 15:45:00,1.9,3.0,6.2,341.0,2015-08-24 00:06:00,3.5,,,,,,
2015-08-25,1005.5,1008.9,2015-08-25 23:06:00,1003.5,2015-08-25 02:07:00,27.7,33.0,2015-08-25 14:12:00,24.4,2015-08-25 06:37:00,87,63,2015-08-25 14:08:00,3.0,138.0,8.2,188.0,2015-08-25 12:36:00,9.0,,,,,,
2015-08-26,1009.0,1010.8,2015-08-26 22:37:00,1007.5,2015-08-26 03:18:00,25.8,29.8,2015-08-26 14:06:00,24.5,2015-08-26 23:50:00,94,74,2015-08-26 14:32:00,2.5,140.0,8.2,188.0,2015-08-26 12:36:00,30.5,,,,,,
2015-08-27,1009.2,1010.6,2015-08-27 21:39:00,1008.2,2015-08-27 15:50:00,25.7,29.9,2015-08-27 10:20:00,24.1,2015-08-27 01:40:00,93,72,2015-08-27 10:18:00,2.5,147.0,8.5,146.0,2015-08-27 14:47:00,30.5,,,,,,
2015-08-28,1008.6,1010.1,2015-08-29 00:00:00,1007.5,2015-08-28 05:14:00,24.9,27.9,2015-08-28 10:31:00,23.2,2015-08-28 15:00:00,93,79,2015-08-28 10:28:00,2.4,155.0,8.5,146.0,2015-08-28 14:47:00,34.0,,,,,,
2015-08-29,1008.4,1009.5,2015-08-29 00:10:00,1007.5,2015-08-29 16:23:00,23.8,25.3,2015-08-29 08:29:00,23.0,2015-08-29 17:40:00,93,79,2015-08-29 08:28:00,3.3,148.0,10.7,241.0,2015-08-29 12:12:00,64.5,,,,,,
2015-08-30,1008.5,1010.3,2015-08-30 11:12:00,1007.2,2015-08-30 05:40:00,24.0,25.1,2015-08-30 16:08:00,23.2,2015-08-30 00:17:00,97,93,2015-08-30 16:05:00,1.6,123.0,6.8,214.0,2015-08-30 11:10:00,58.0,,,,,,
2015-08-31,1008.9,1010.7,2015-08-31 21:55:00,1007.3,2015-08-31 05:00:00,24.6,27.5,2015-08-31 08:59:00,23.1,2015-08-31 05:24:00,94,76,2015-08-31 08:52:00,1.8,139.0,7.4,141.0,2015-08-31 14:56:00,32.0,,,,,,
2015-09-01,1009.5,1011.7,2015-09-01 22:42:00,1008.4,2015-09-01 14:57:00,27.2,31.9,2015-09-01 10:20:00,23.3,2015-09-01 05:25:00,85,59,2015-09-01 10:51:00,1.5,97.0,6.9,214.0,2015-09-01 14:10:00,0.0,,,,,,
2015-09-02,1011.9,1013.8,2015-09-02 22:03:00,1010.4,2015-09-02 15:02:00,27.0,32.7,2015-09-02 11:17:00,24.4,2015-09-02 05:42:00,86,59,2015-09-02 11:19:00,1.7,118.0,10.3,115.0,2015-09-02 16:05:00,1.0,,,,,,
2015-09-03,1013.1,1014.8,2015-09-03 23:18:00,1011.7,2015-09-03 16:57:00,27.7,32.3,2015-09-03 14:31:00,24.3,2015-09-03 03:52:00,83,62,2015-09-03 14:28:00,1.9,331.0,7.4,321.0,2015-09-03 15:27:00,0.0,,,,,,
2015-09-04,1012.8,1014.6,2015-09-05 00:00:00,1010.9,2015-09-04 15:40:00,28.0,31.6,2015-09-04 11:32:00,25.1,2015-09-04 03:49:00,83,63,2015-09-04 10:33:00,2.0,322.0,7.8,317.0,2015-09-04 12:59:00,0.0,,,,,,
2015-09-05,1010.3,1012.5,2015-09-05 09:16:00,1008.3,2015-09-05 16:48:00,28.2,33.2,2015-09-05 12:20:00,25.3,2015-09-05 05:40:00,82,55,2015-09-05 12:58:00,1.5,2.0,6.9,246.0,2015-09-05 15:18:00,0.0,,,,,,
2015-09-06,1007.4,1009.2,2015-09-06 09:44:00,1005.0,2015-09-06 16:55:00,28.5,32.7,2015-09-06 12:30:00,24.8,2015-09-06 05:40:00,82,58,2015-09-06 12:30:00,1.8,139.0,7.7,237.0,2015-09-06 16:00:00,0.0,,,,,,
2015-09-07,1006.5,1008.3,2015-09-07 22:45:00,1004.7,2015-09-07 03:50:00,25.8,30.4,2015-09-07 10:43:00,24.2,2015-09-07 15:13:00,93,74,2015-09-07 10:47:00,2.1,209.0,11.3,228.0,2015-09-07 10:16:00,56.0,,,,,,
2015-09-08,1007.6,1009.9,2015-09-08 23:42:00,1006.0,2015-09-08 04:14:00,27.1,31.8,2015-09-08 13:06:00,24.2,2015-09-08 02:20:00,85,63,2015-09-08 13:04:00,1.7,140.0,5.6,353.0,2015-09-08 16:25:00,4.0,,,,,,
2015-09-09,1010.1,1012.2,2015-09-09 22:35:00,1008.6,2015-09-09 15:33:00,27.6,32.6,2015-09-09 11:44:00,24.4,2015-09-09 05:38:00,80,55,2015-09-09 11:45:00,2.0,127.0,5.6,353.0,2015-09-09 16:25:00,0.0,,,,,,
2015-09-10,1011.0,1012.7,2015-09-10 09:24:00,1008.9,2015-09-10 16:23:00,26.5,31.1,2015-09-10 14:10:00,22.6,2015-09-10 05:11:00,78,54,2015-09-10 16:09:00,2.1,351.0,9.1,349.0,2015-09-10 17:13:00,0.0,,,,,,
2015-09-11,1009.8,1011.1,2015-09-11 23:16:00,1007.9,2015-09-11 15:51:00,27.4,32.2,2015-09-11 11:54:00,23.2,2015-09-11 05:42:00,74,45,2015-09-11 11:07:00,1.4,184.0,9.1,349.0,2015-09-11 17:13:00,0.0,,,,,,
2015-09-12,1010.5,1012.5,2015-09-12 22:46:00,1008.7,2015-09-12 15:40:00,27.3,31.6,2015-09-12 12:54:00,24.5,2015-09-12 23:59:00,77,55,2015-09-12 12:01:00,2.1,97.0,8.5,328.0,2015-09-12 14:42:00,0.0,,,,,,
2015-09-13,1011.4,1013.1,2015-09-13 22:08:00,1009.0,2015-09-13 15:48:00,27.2,32.8,2015-09-13 12:38:00,23.6,2015-09-13 05:24:00,79,49,2015-09-13 11:29:00,1.9,161.0,8.3,312.0,2015-09-13 13:41:00,0.0,,,,,,
2015-09-14,1011.0,1012.4,2015-09-14 22:16:00,1009.0,2015-09-14 15:33:00,27.6,31.4,2015-09-14 10:25:00,23.3,2015-09-14 04:48:00,79,56,2015-09-14 09:43:00,1.8,5.0,7.5,283.0,2015-09-14 11:28:00,0.0,,,,,,
2015-09-15,1010.8,1012.6,2015-09-15 09:09:00,1009.0,2015-09-15 14:55:00,28.3,33.1,2015-09-15 11:45:00,24.8,2015-09-15 05:37:00,81,50,2015-09-15 11:12:00,1.8,352.0,8.5,336.0,2015-09-15 15:19:00,0.0,,,,,,
2015-09-16,1011.1,1013.3,2015-09-16 23:34:00,1008.7,2015-09-16 14:54:00,28.1,32.9,2015-09-16 11:37:00,25.1,2015-09-16 20:22:00,81,57,2015-09-16 10:57:00,1.8,15.0,8.9,317.0,2015-09-16 14:52:00,0.0,,,,,,
2015-09-17,1013.3,1014.9,2015-09-17 22:21:00,1011.5,2015-09-17 15:26:00,27.8,32.8,2015-09-17 11:18:00,24.5,2015-09-17 05:40:00,79,57,2015-09-17 11:18:00,1.8,3.0,8.1,291.0,2015-09-17 12:48:00,0.0,,,,,,
2015-09-18,1013.1,1014.6,2015-09-18 08:32:00,1011.4,2015-09-18 15:23:00,26.6,32.2,2015-09-18 13:22:00,23.1,2015-09-18 04:40:00,75,43,2015-09-18 15:56:00,2.6,1.0,10.5,305.0,2015-09-18 13:51:00,0.0,,,,,,
2015-09-19,1011.1,1012.8,2015-09-19 00:01:00,1009.3,2015-09-19 16:09:00,26.8,31.9,2015-09-19 13:03:00,22.5,2015-09-19 05:50:00,76,53,2015-09-19 11:03:00,1.6,352.0,6.8,301.0,2015-09-19 15:20:00,0.0,,,,,,
2015-09-20,1009.1,1011.3,2015-09-20 00:02:00,1007.2,2015-09-20 15:56:00,27.2,31.1,2015-09-20 12:45:00,24.0,2015-09-20 06:10:00,78,58,2015-09-20 09:40:00,1.8,303.0,6.2,300.0,2015-09-20 12:06:00,0.0,,,,,,
2015-09-21,1008.8,1010.5,2015-09-21 22:45:00,1007.2,2015-09-21 15:23:00,27.1,30.2,2015-09-21 09:47:00,24.4,2015-09-21 05:35:00,83,65,2015-09-21 09:51:00,1.6,137.0,6.2,300.0,2015-09-21 12:06:00,0.0,,,,,,
2015-09-22,1010.0,1011.3,2015-09-22 09:18:00,1008.4,2015-09-22 15:27:00,27.8,32.1,2015-09-22 12:13:00,24.9,2015-09-22 01:24:00,81,59,2015-09-22 12:12:00,2.2,1.0,9.0,323.0,2015-09-22 15:17:00,0.0,,,,,,
2015-09-23,1008.1,1010.1,2015-09-24 00:00:00,1005.9,2015-09-23 15:29:00,27.8,32.5,2015-09-23 12:16:00,24.8,2015-09-23 02:20:00,82,53,2015-09-23 12:09:00,1.9,6.0,7.6,313.0,2015-09-23 13:57:00,0.0,,,,,,
2015-09-24,1005.4,1007.7,2015-09-24 08:55:00,1003.2,2015-09-24 15:11:00,28.3,32.3,2015-09-24 12:41:00,24.5,2015-09-24 06:01:00,82,62,2015-09-24 10:46:00,1.7,306.0,6.9,298.0,2015-09-24 14:52:00,0.0,,,,,,
2015-09-25,1003.9,1005.5,2015-09-25 22:12:00,1001.7,2015-09-25 15:18:00,28.6,32.9,2015-09-25 13:18:00,25.9,2015-09-25 05:20:00,80,62,2015-09-25 17:11:00,2.1,354.0,8.6,317.0,2015-09-25 15:36:00,0.0,,,,,,
2015-09-26,1004.7,1006.3,2015-09-26 21:13:00,1002.5,2015-09-26 15:58:00,28.3,33.5,2015-09-26 13:45:00,25.0,2015-09-26 04:10:00,75,55,2015-09-26 13:46:00,3.1,2.0,12.2,3.0,2015-09-26 17:53:00,0.0,,,,,,
2015-09-27,1004.0,1005.9,2015-09-27 09:01:00,1002.2,2015-09-27 14:26:00,26.1,30.4,2015-09-27 10:39:00,23.7,2015-09-27 05:33:00,73,56,2015-09-27 10:26:00,5.0,1.0,13.4,348.0,2015-09-27 12:35:00,0.0,,,,,,
2015-09-28,996.5,1002.8,2015-09-29 00:00:00,988.7,2015-09-28 21:33:00,25.4,27.3,2015-09-28 19:44:00,24.0,2015-09-28 06:50:00,91,84,2015-09-28 19:43:00,8.5,356.0,23.2,274.0,2015-09-28 21:56:00,51.5,,,,,,
2015-09-29,1004.7,1011.1,2015-09-29 22:00:00,992.6,2015-09-29 00:05:00,26.7,29.0,2015-09-29 16:14:00,23.5,2015-09-29 03:43:00,90,78,2015-09-29 16:13:00,6.9,160.0,25.3,193.0,2015-09-29 02:04:00,198.5,,,,,,
2015-09-30,1012.4,1014.6,2015-09-30 22:18:00,1010.0,2015-09-30 03:42:00,28.3,33.4,2015-09-30 12:12:00,24.8,2015-09-30 05:08:00,82,56,2015-09-30 11:49:00,2.0,28.0,8.1,219.0,2015-09-30 13:26:00,0.0,,,,,,
2015-10-01,1012.7,1014.5,2015-10-01 08:10:00,1010.9,2015-10-01 15:37:00,28.0,31.9,2015-10-01 11:38:00,25.1,2015-10-01 03:16:00,86,65,2015-10-01 11:35:00,1.7,351.0,7.2,329.0,2015-10-01 13:12:00,0.0,,,,,,
2015-10-02,1011.8,1013.7,2015-10-02 23:02:00,1009.9,2015-10-02 14:59:00,27.7,31.6,2015-10-02 11:59:00,25.4,2015-10-02 21:50:00,85,67,2015-10-02 11:23:00,3.1,3.0,7.2,329.0,2015-10-02 13:12:00,0.0,,,,,,
2015-10-03,1014.5,1017.2,2015-10-03 23:20:00,1012.7,2015-10-03 03:35:00,27.2,31.4,2015-10-03 10:53:00,24.5,2015-10-03 05:22:00,87,67,2015-10-03 11:12:00,2.2,347.0,7.2,329.0,2015-10-03 13:12:00,0.0,,,,,,
2015-10-04,1016.8,1017.8,2015-10-04 09:40:00,1014.8,2015-10-04 14:58:00,27.5,31.0,2015-10-04 11:14:00,25.1,2015-10-04 05:55:00,87,69,2015-10-04 10:52:00,2.3,326.0,9.3,350.0,2015-10-04 13:29:00,0.0,,,,,,
2015-10-05,1015.8,1017.2,2015-10-05 00:02:00,1013.8,2015-10-05 14:47:00,27.8,31.8,2015-10-05 10:56:00,25.1,2015-10-05 06:00:00,84,61,2015-10-05 12:06:00,1.8,142.0,6.8,282.0,2015-10-05 13:11:00,0.0,,,,,,
2015-10-06,1013.6,1015.5,2015-10-07 00:00:00,1011.8,2015-10-06 14:58:00,27.5,31.6,2015-10-06 10:42:00,24.9,2015-10-06 05:35:00,84,62,2015-10-06 13:03:00,1.7,5.0,7.3,330.0,2015-10-06 16:17:00,0.0,,,,,,
2015-10-07,1011.7,1013.4,2015-10-07 08:21:00,1009.8,2015-10-07 16:09:00,27.3,32.0,2015-10-07 12:59:00,24.4,2015-10-07 06:30:00,83,62,2015-10-07 12:55:00,1.8,262.0,6.1,298.0,2015-10-07 15:33:00,0.0,,,,,,
